,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
72,1.046268939575028,2250,0.9429151067940675,2359,1.0154472765431535,2385,1.005140745719506,2386,1.0255006118944916,2375,1.1045162530674977,2338,0.9646730486193743,2284
73,1.1214062042685349,2144,1.035946441783892,2386,1.0526190783796345,2277,0.9920501504139372,2410,1.137296331611152,2342,0.9623234233488717,2293,0.993320413954489,2347
74,1.018952403172057,2319,0.9167267904539687,2357,1.0812337822880316,2254,0.986269638541095,2380,1.0201967156542606,2265,1.0485300720088675,2314,0.9793965130427875,2348
75,1.0448452481328951,2328,0.9947382475697135,2346,1.049111653865961,2227,1.0139194826620055,2340,1.0604232048339213,2263,1.2578399639401998,2305,0.9062442666879088,2406
76,1.0573585115184327,2399,1.0217970856134426,2272,1.130634783495949,2335,1.0053573122912285,2215,0.9886748713257086,2408,1.0160559191560916,2344,1.102503202149031,2288
77,1.0406046910751343,2335,1.0790681826522128,2363,0.9938463211119783,2380,0.9595842428089775,2281,0.9767985266273502,2387,0.9614378000706875,2413,1.0567075117408746,2335
78,1.037649296437374,2237,1.0801775253530173,2243,1.0250921669934103,2371,0.8945785847661465,2337,0.9895008048516741,2424,1.0945464043580346,2307,1.1697777378427365,2248
79,1.0016070535447752,2430,1.0757310946837677,2295,0.9409394715254621,2345,0.8844367844253825,2344,1.1465094494987353,2337,1.2176611023177029,2294,1.0419502431596375,2308
80,0.9216160699965041,2306,1.0006199699051965,2366,1.0405160188662295,2303,0.943973719306638,2420,1.0546955831102518,2307,1.0152765108516812,2349,0.973569589323634,2227
81,1.0050665545882416,2430,0.9982991370770827,2416,0.9150858464267083,2341,0.9765138054799863,2261,1.0031530592908975,2340,1.244424569132625,2130,0.9019245512046192,2441
82,0.9979981139063017,2339,1.0786286695389407,2263,1.111429998700191,2347,0.9550479757651062,2400,1.096988159069737,2383,1.215773880724433,2347,1.021942814695229,2371
83,1.0496184835970361,2317,1.1129210257955278,2314,1.0801624845227462,2343,1.1104690133304065,2339,1.1070619180975543,2301,0.9245787809969773,2386,0.9272391090938097,2371
84,1.0676314202765318,2327,0.9232750068226171,2380,1.1647849800245635,2395,1.1529346327476273,2302,1.0460700784146497,2389,0.940504771105844,2395,1.0463852920460481,2356
85,1.0495597787832298,2302,1.0652507150754167,2309,1.1982970220268099,2317,1.0123729632817298,2365,1.1333900554592156,2226,1.03061650774759,2150,0.9347940546526207,2420
86,1.0627516175099136,2174,0.977297306286023,2370,1.0346701966309384,2246,1.0782353733289924,2341,1.0042830978191444,2411,1.0200005973680268,2346,0.904745124698419,2440
87,1.0732547405763808,2336,1.138265179294377,2300,1.1189289226645467,2316,0.9573357474306242,2375,1.2369095170475402,2276,0.9982835620477265,2311,1.0146624418542958,2348
88,0.9606903101409373,2485,1.0429006821614164,2335,1.1644929059761493,2277,0.9547764408216527,2372,1.0117305349259464,2347,1.0333925488860742,2319,0.8939616624396968,2346
89,0.9273822087900018,2400,1.0170909713939784,2398,0.90522903184068,2408,1.1043459731645857,2297,1.0495894510499482,2406,0.9526260598037216,2358,0.9648304474860696,2327
90,1.0046780774007766,2289,1.0723328861169283,2329,1.106584367209795,2304,0.9623516421503944,2253,1.0162051609723797,2342,1.1904319045862226,2240,0.8958963356438424,2447
91,0.987854148384,2351,1.292111615259259,2303,0.9917550507153156,2418,1.1138243581618765,2275,1.0295964222300127,2368,0.9132123423221765,2383,1.1427694231679284,2237
92,0.993355349961978,2254,0.9273891610368694,2299,1.2084053691913346,2325,0.9583956315426503,2363,1.087587869836296,2329,1.0245531846469027,2302,1.0139855798693802,2248
93,1.0594035012127945,2387,1.3085845981810245,2291,1.080543307324602,2265,0.9898174595694351,2381,1.0585096264394702,2326,0.9737518134055441,2416,0.9663977368504161,2339
94,0.973739179053803,2412,1.0573860822446066,2333,0.9437013466603732,2400,0.9708866564421099,2252,1.0302866816956884,2318,1.0045349735748341,2335,1.1402882269650878,2408
95,1.0395266579113023,2361,1.29671343719302,2286,1.013298946337504,2380,1.0164471294849013,2200,0.9942077198955104,2363,0.9928271490817304,2340,1.0498367707141703,2254
96,1.0170210946812395,2352,1.0628973768444758,2410,0.952305721596726,2392,1.0044483081888,2282,0.9849473509729338,2375,0.9397865986596151,2344,1.077000216476787,2207
97,0.9086870376918372,2363,1.1733092169875674,2402,1.0142710145856002,2376,1.1243280125300128,2207,1.1306355945908422,2275,1.2384385982991286,2307,1.1198009803247386,2246
98,1.1246038265271887,2199,1.1168741612076138,2290,0.9104195897633729,2389,0.9504913424508273,2298,1.0223252383075943,2338,1.0136875256071158,2382,1.0656263296392208,2351
99,1.0059223698324422,2407,1.1202713354636662,2425,0.9303391161039867,2331,1.1025667798037815,2191,1.1156346174847107,2224,1.190888588640049,2266,1.1646759478243989,2341
100,0.9800334072658308,2352,0.9930452618499491,2358,0.9878121654884465,2379,1.0118169582223517,2342,1.022207188434974,2257,1.167407583350637,2362,0.9989557520571034,2279
101,1.029201429482179,2373,0.9080345073800168,2464,1.3558570536077081,2182,0.9462068194949991,2412,1.0473637278903647,2345,0.9200608587310147,2390,1.124497380787787,2277
102,0.9759884886857494,2383,0.9699634714686234,2315,1.0210608940746027,2344,0.9679426440193045,2398,0.9065865488648224,2390,0.9471024879895498,2362,0.9888712100937086,2308
103,1.1821051284935704,2296,1.0081060131045916,2376,0.9924157519413609,2356,0.9043218304729351,2329,1.0205193712386968,2352,1.0774358848153822,2346,1.0167147749766148,2364
104,1.0630762266562144,2338,1.1890467227212922,2183,1.2016229094113742,2324,1.0734324665862818,2352,0.915905609353027,2381,1.089996374539183,2344,1.049283750866717,2366
105,1.0797630822867237,2234,0.9963285429310981,2346,0.9268385489027033,2374,1.1091783719979433,2288,0.9840843326475738,2338,0.9073336170365264,2427,0.9003263352201982,2374
106,1.0923115713767075,2266,1.2151215979476668,2225,1.2280677434694172,2304,1.044004149213983,2368,0.9387587807943573,2316,0.9005578851645168,2367,0.9356172532805256,2378
107,1.0291729523383473,2339,1.1300325436491059,2366,0.953189757934037,2400,1.0062720197557955,2254,0.9895832318799591,2290,1.0884026416524175,2280,0.9050043565996395,2428
108,1.0857109877083222,2267,1.4404518422158277,2277,1.2227780972256104,2283,0.8889289087168345,2393,0.89981251635731,2490,0.91757767996126,2341,0.9521879441591724,2363
109,0.9440769517287348,2365,0.9537287727913998,2391,0.9862462354591888,2296,0.9795531034879261,2377,1.0247640586734563,2345,0.9426256361039733,2376,1.0994518441378252,2271
110,1.015625825517966,2337,0.9120543808081825,2381,1.00735580857827,2446,0.9699900432682048,2352,1.0923610908471708,2300,1.0735259049768637,2257,1.1192306060263997,2271
111,1.0053737681632406,2327,0.9521238739719958,2363,1.0550874097772522,2391,1.008232669221566,2239,1.0481517675244842,2308,1.0000818766796478,2365,1.336745779149521,2253
112,0.9992604156707371,2356,1.0282323890964964,2398,0.98436947046345,2355,0.9024672729980371,2396,0.8599520592066617,2462,0.949749335758367,2312,0.9475761012354961,2359
113,1.032080493209487,2325,1.147880895197781,2340,1.010845836301344,2313,1.0392915906506366,2404,1.0092172788558904,2320,0.9630797148986343,2398,1.1409279567245438,2325
114,1.0483557885131163,2337,1.0810794515437925,2268,1.1424964190255764,2227,0.9157911494429022,2396,0.9100336462082816,2449,0.9599447927591298,2345,0.9255563948773056,2309
115,0.9381344476201098,2462,0.9961074687901584,2366,1.0401871316957698,2398,1.1206471282125885,2294,0.9301519700987433,2336,1.0569846684602309,2292,1.186805327302334,2287
116,1.087893928604229,2443,0.9591434961279897,2391,0.9613228302460727,2340,0.9397118146140485,2306,0.996921693479135,2283,0.9270815548015506,2394,1.0152196285742945,2280
117,0.954307690232699,2435,0.9362402204049269,2394,1.184738935579848,2305,0.9483542793720624,2376,1.034084927292122,2278,1.269743414867227,2305,0.8780116653946867,2443
118,1.1329845426951808,2357,1.0091223635897855,2335,0.9701103358482408,2390,1.3936304326707383,2222,1.0019545141473976,2277,1.007161235414308,2314,0.9380429427293865,2373
119,0.9586981248366916,2299,0.9908142694164588,2276,1.0663767427815556,2226,1.235954027107794,2156,0.9561719718719978,2288,0.9852319669935073,2276,1.1263360963577314,2187
120,1.1270720871038409,2357,1.0796389741675365,2344,1.0344194631313977,2250,0.9344092534416607,2382,1.2336273845396624,2272,0.9779062443551593,2348,1.1535179011992132,2202
121,0.9726804893845353,2370,1.0837904944775476,2287,0.998303983918015,2284,0.9768795867144076,2243,1.1468787804529685,2144,0.9512837482516245,2291,1.0901488479068426,2257
122,0.9741307059752741,2437,1.0413019287089218,2418,1.056057090085367,2377,1.0371217586266526,2369,1.0502697900314382,2350,1.0560462096996557,2357,1.1110830554604316,2294
123,0.9685477241122444,2290,1.0517831254702459,2372,1.2175777954224942,2159,1.0810298909183134,2390,1.0104828071248393,2306,1.282073105406286,2228,1.0656171254645774,2338
124,0.9920149402998306,2481,1.0420772213058453,2275,1.0853031924916545,2312,1.0818461286064391,2254,0.9893289064563489,2382,1.1584254071358369,2222,0.9408501407038761,2364
125,1.1527108272710591,2333,0.9279027753188811,2441,1.075524044130152,2306,1.0894470801665233,2180,1.1921607255802524,2345,1.0982013847168326,2345,1.2194043436316593,2318
126,0.9978470689148329,2386,1.061381811299094,2336,0.944816213950207,2398,1.0608226738060236,2391,1.1931412803806114,2298,0.9811834804108276,2354,1.2880914155518162,2228
127,1.0418555913108745,2326,0.9360130353605332,2359,1.0207339397622384,2389,0.9771211090616306,2393,1.0325418909793034,2280,0.9140786793009963,2352,0.9479761901362849,2272
128,0.9299379862378612,2368,1.0201198654928554,2262,1.043772662634221,2394,1.0285184810862065,2388,0.9839171216085154,2359,1.297707363151264,2205,0.8956595097209761,2379
129,1.0724030337624735,2330,1.0717062123228491,2312,1.0182650654586485,2333,1.126960201956953,2161,0.9359556910492148,2418,0.9481286939230305,2338,0.8973395522992553,2419
130,0.9463712358091841,2402,0.9643340033572796,2328,1.074575538904605,2301,1.1768041826619278,2200,0.8941136097001391,2431,1.0076080863728538,2342,1.0284698888694361,2277
131,1.0458466292039295,2319,1.2242294774668196,2251,1.0665184441107516,2307,1.1722683946142105,2335,1.0656576119204033,2333,1.2054752607493315,2305,0.9774552635462689,2348
132,0.9830840013969399,2336,1.1486868776822297,2289,0.981358644930881,2264,1.2268455912341294,2215,1.023283332409512,2387,1.2133716428560637,2361,1.013005395325443,2376
133,1.0934492414552377,2202,0.9693850307603147,2355,1.1080433004326777,2262,1.0596605886741428,2356,1.070177208593461,2294,0.8841400108967028,2374,1.275017240491851,2316
134,0.9481534024592725,2338,0.9813509274628149,2429,1.0823107002185868,2268,1.0470028446469317,2319,1.122709857989378,2428,1.0161621396826193,2417,0.9871128000113444,2356
135,1.0485063752722985,2335,1.0979324877289753,2330,1.1585726192226833,2354,1.0521523241220676,2307,0.9686272443686818,2396,0.9446406148242843,2409,1.1318961880534018,2345
136,1.0533187948386877,2378,1.095210003026756,2334,1.0315019734195292,2385,1.176265936162933,2340,1.0261767321564812,2302,0.9941579760009931,2314,1.1055213599125886,2393
137,0.9996647144997676,2364,0.9865364699650486,2319,0.9185953584417164,2455,1.0520442915346493,2309,1.087326886346839,2208,0.960182839853789,2335,1.235084542513203,2294
138,0.9022959549205309,2343,0.9449851023126471,2370,1.0478470349943771,2363,1.0038066367007636,2344,1.0037337532212898,2349,1.019696419643297,2315,1.0260716896365094,2405
139,1.0272350263099677,2337,0.9274969156223586,2382,1.0673157380886247,2350,0.9364967003812514,2414,1.0724467760043137,2356,1.0676072490440207,2315,0.9386707313160995,2401
140,1.1074512930362095,2402,1.2215245290563876,2299,0.9476588876912804,2294,1.0657709730435747,2332,1.0653851711849638,2417,1.0229632365456718,2264,0.973807924921972,2402
141,0.923953176661898,2384,1.123728492051101,2368,1.217074852424467,2277,0.9161025783671066,2410,1.0552285458322235,2285,1.0509366429802152,2359,1.0369333233806526,2351
142,0.9686739013549746,2335,1.142300786441009,2226,1.0276302346849877,2355,1.1664948334826406,2286,1.0811612280006184,2198,0.9080676115449927,2354,1.0076161457527628,2352
143,0.919323818920791,2405,1.019666872218064,2227,0.9730291509816871,2334,1.077370780641087,2241,1.13552024056095,2354,0.9683491155652677,2399,0.9820744112169763,2423
144,0.9544914351888498,2405,1.0101328555075835,2324,1.2414902647351485,2211,0.9725391857939305,2325,0.9493599972907111,2354,1.0036400617347212,2310,1.0066704241189957,2274
145,1.0801496509361925,2336,0.9304096107405163,2422,1.0216639167753716,2322,0.9827824252222758,2281,1.0846295905998218,2420,0.9688623912595359,2303,1.0977767598850405,2369
146,0.9888895429929729,2383,0.9857844303093466,2376,1.0651578380210507,2334,1.0424139835814508,2268,1.016413991042292,2413,1.0899021486015585,2277,0.9185385497519939,2464
147,1.0724476712683686,2341,1.095870540516975,2349,1.0073248856574288,2321,1.2062552038927858,2180,1.0690307733909923,2304,1.0688739502865954,2325,0.9288961862669814,2285
148,0.9867455813992435,2283,0.9650186928639913,2377,1.0340986169352457,2299,1.0506872126658617,2383,1.2246837183403,2234,1.1530656169802416,2296,1.0000218699804773,2355
149,1.0442296162350722,2384,1.0034478140568979,2371,1.1741129201269263,2259,1.1457491502763013,2282,1.0228545114712004,2399,1.0189088224732668,2326,1.0151310704754168,2247
150,1.0442005032649762,2375,1.0709319142757538,2359,0.9136060000768534,2467,0.9768967087868486,2327,1.0669991237825616,2276,1.0329210605617656,2365,0.9799715451443047,2386
151,1.0828381362308115,2297,0.9072890416929466,2389,1.1601725072071598,2256,1.1179662626792082,2289,0.8606836211089455,2511,0.9710455262032354,2389,1.005217452726271,2415
152,0.9867262421309302,2419,1.063738488429903,2283,1.0742160098757048,2350,1.0082953911572965,2367,1.1186871713285955,2362,1.0473717769837345,2186,0.944867529381873,2276
153,0.9631945059013376,2387,0.9185699880444367,2389,1.0053240108727537,2182,1.1024832936537978,2297,0.9977987931278061,2371,0.996538595158679,2339,1.0579847121659673,2317
154,0.9689747910914368,2381,0.9611821148208949,2392,1.1444016534275567,2249,0.9249632638743699,2369,0.8944040927617445,2413,1.0757658268753567,2348,0.9228911829214127,2351
155,0.9892101664097773,2371,1.0094323512338583,2346,1.113450160632379,2361,0.9209159416377348,2308,1.071235520395687,2401,0.9915225850575589,2408,1.2176111833319048,2284
156,1.0757333148162154,2237,1.0062796432326457,2308,0.9654964817704809,2358,0.9531389413833191,2392,0.9813281038430327,2359,1.0424550993369168,2338,0.9563058263206622,2425
157,1.2114241420389866,2280,1.0406478533368546,2332,1.034430306568404,2484,0.9609639025346619,2272,0.9424792141865845,2354,1.0119041476966724,2218,1.2234974378098866,2313
158,1.1294293669531534,2394,1.0805986864092119,2281,0.9922984660660584,2372,0.9545102173511847,2331,1.064761623052865,2258,1.1096818152091987,2247,0.970885866510127,2424
159,1.1244826610618521,2294,0.8585826649002904,2371,1.0569983665405585,2326,1.0468177351855823,2297,0.9930106816005981,2381,0.977888175785732,2320,0.9937809348226575,2284
160,1.0265594740722455,2394,1.0180153320368266,2324,0.9087999557516839,2363,0.9429324969083861,2381,0.9361698367283513,2363,1.0992199010446249,2354,1.0135820683062144,2358
161,1.0622729401228428,2359,0.9650894311261817,2402,1.0466148224949192,2339,1.0278755478058936,2292,1.0396111199771862,2383,1.114985742467877,2350,0.9963145442590478,2229
