,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
10,0.8594721665916939,172,0.8829288418419633,162,0.9192958117597001,162,0.8328027028668974,167,1.0829976367166247,168,0.934365708692903,170,0.8024078462828772,176,0.930516736990568,162,1.0440655451980263,155,0.9159515553304587,165,0.8717126066482896,169,1.1301213823599054,143,0.9329590120762533,164,0.8748069812531375,160,0.9058853225792793,169,0.8717007400417606,175,0.8826898395229422,154,0.9845735339509525,152,0.982080732866685,168,1.0619623568741208,160,1.2075627446024382,162,0.8988010703930703,159,0.8543127509019309,167,0.9008151732855699,149,0.9045664340292923,174
11,0.9093255934010124,166,1.0201601630176143,149,1.0669901441497425,138,1.121979017602457,149,1.492707502694512,125,1.0698376851661855,167,0.9776832698442517,166,0.9078770479864933,168,0.94886209386033,166,1.2721191238237777,152,1.2895544488346578,156,0.9239058631134137,169,1.0018003802572253,164,1.0384880792090487,162,1.3904263132681234,159,1.0569496994818128,145,0.9148863847738318,170,1.0439347808576163,150,0.972039686890991,163,0.8875722126398972,162,1.4253046967117866,151,0.9637412371145809,158,0.9934315577721469,156,0.9294197647132392,159,1.3599291913021874,160
12,0.9530323376865647,164,0.835964326106661,165,0.9086529624180898,159,0.8256704399307829,167,1.3151339940671694,141,0.9716046413377318,159,0.8279291347686556,170,0.9419138603844011,161,0.9517032366885352,169,0.9807733908233486,165,0.889660680514496,170,0.8956194945252816,144,0.9661650335022706,157,1.0481037206827029,158,0.9106847243646661,169,0.9364748871459148,154,1.1926288721290434,146,1.1690399762137498,147,0.9890454170496555,157,0.8969917037093657,167,1.2779521235318747,162,0.8849304025075257,168,0.9877281621957321,147,0.9176153930021,157,1.6768964551246244,151
13,0.8594721665916936,172,0.835964326106661,165,0.9086529624180898,159,0.8256704399307823,167,1.0829976367166247,168,0.9343657086929033,170,0.8024078462828775,176,0.9078770479864933,168,0.9488620938603289,166,0.9159515553304595,165,0.8717126066482883,169,0.8956194945252807,144,0.932959012076254,164,0.8748069812531375,160,0.9058853225792793,169,0.8717007400417593,175,0.8826898395229422,154,0.9845735339509525,152,0.9720396868909944,163,0.8875722126398966,162,1.2075627446024293,162,0.884930402507526,168,0.8543127509019309,167,0.9008151732855705,149,0.9045664340292923,174
14,1.021937082829868,162,0.894768564030581,157,0.8860288760657896,154,1.032833047562237,161,1.088829281280782,148,0.9307325760329977,159,0.9425149662256529,160,0.9356068074198982,172,1.0726261920735445,144,0.9530476079557623,171,0.8870846473228461,161,1.0749086564018462,166,1.1330596651791338,157,0.8755881860904967,164,1.2024287535922777,129,0.8575087832713956,171,0.9181511599985086,148,1.2098742998024903,157,0.9658983140545356,162,0.9782121486778794,150,1.740256013286092,143,1.0014809561811715,166,1.181388400993325,163,1.0020108382063944,143,0.9147073426339213,170
15,0.9166315679989337,161,0.9309475505377546,165,0.9665312199192198,152,0.8491938882646909,170,1.541791016037552,146,0.8847334725079625,160,0.9383687348412846,176,1.1395433219313018,148,1.08324522542141,159,1.0867419510223146,149,0.9021306242379656,165,1.295091962367951,154,0.9246930109778609,157,1.0193258644592973,149,0.8993808946264589,169,0.8627176376409134,171,0.8503871116568028,161,1.0853603105736032,160,0.8737712820754311,165,0.8872319131023099,157,1.1767452629655908,153,1.174923987949643,144,1.11200335025184,153,1.0176964308520662,150,1.0132816921212011,171
16,0.9298104479525579,166,1.050150985917518,149,0.9374277904392451,160,0.9663046448000833,158,0.959598682166929,165,0.8893200383970361,171,0.814425350238776,167,0.9356643811898571,164,1.0732638993828558,166,1.2223583624279546,136,0.8751177438835959,177,1.0349869111193997,157,1.1461602055963076,139,1.0043633002242929,154,0.9462414372994132,149,1.3991961608553871,136,0.9880171105988946,149,1.0148454840752477,170,0.897977941409679,169,0.9675348414221485,154,1.2936575153080567,144,1.1065316941444647,162,0.8782369201785031,169,0.8844523296527786,153,0.9376098044424892,175
17,0.908770550110766,161,0.8468135109939001,157,0.8653007285596468,169,0.9073880191446334,161,1.046325145415483,143,0.8277933649571426,178,0.8730761216597692,160,1.3343441958772955,155,1.0651368797434804,161,1.0821355537035129,160,0.8240971433150509,167,0.9306147852172849,164,1.0063724898619566,159,0.8872746054483923,162,0.9417018652497113,157,1.0128489724842098,163,0.8198096875639097,171,1.0358872344274708,157,1.0266118873964656,154,1.1165500529138273,170,1.1078253464477479,161,1.0445540160421338,167,0.8552666507502972,170,0.960863082577422,150,0.9562921199749123,164
18,0.9574162751153985,156,0.9832194182301525,163,0.8723184621351493,176,0.9628860765161518,151,1.050022872837157,160,1.115064569056617,152,0.9414829406752739,165,0.9444677169463224,170,1.1578415928637198,166,1.0304810293103672,161,0.9218915025973964,160,0.9867700239545822,145,1.006430274278443,158,1.037754265948484,161,0.9279969592805274,156,1.1893525813750925,156,0.9984434187428667,159,1.0615434721649506,161,0.9254313310161774,168,0.9326825310257822,165,1.4528528727826313,153,1.030624832144925,156,0.822858613085799,166,0.9372387400095026,154,0.9926079548625555,160
19,0.9304191822188411,158,0.8203516619286306,161,0.8947853587721697,160,0.8463256234583784,161,1.092840559283422,159,0.9642484670295294,158,1.0268477471955566,150,0.9636627117760749,163,1.1947513673331633,145,1.2632546392434305,153,0.8542834088715889,173,0.8777934745365547,143,1.1150049111607976,159,1.0093574887040935,156,0.8083581450838692,171,1.1788933659432965,153,0.8331676976785237,168,1.102124982458907,166,0.9155738244338658,180,0.883632290276489,169,0.9975667558875531,160,1.1652807476545222,168,1.0727938564544095,161,0.8377684068029252,165,1.2254290772042313,166
20,1.1064691259361996,154,0.8501355727226492,167,0.937089861688571,164,0.9165353623196913,160,1.0846822106770306,148,0.9697335228902767,164,0.8938119864856389,158,0.9589940435791281,158,1.577468691428219,160,0.9687177856296287,159,0.8493672381420427,163,1.0709924905870905,160,1.0131505887020096,153,0.968269367855569,144,0.8183779537526885,172,0.8542295681801458,170,1.010599460315378,157,1.044155237402766,159,0.912394871395146,162,0.9462279381353936,168,1.0395609129863002,156,0.9432983460170801,165,1.0186407147284002,160,0.9326029687634014,162,0.9604008952418748,161
21,0.9902552601837785,168,0.8596691952372277,171,0.9977352218152139,152,0.9500952097425303,151,1.0289027546187444,145,0.9688189932137686,171,0.980650808229122,172,0.8538627123695967,164,1.1202452682405062,165,0.9179578724305102,170,0.8913716830373477,172,0.9879764870930161,159,1.1444248072602141,156,0.9486820307626105,159,1.0076795097175568,155,1.1154648111456187,167,0.8268334201544377,168,1.118563560738014,156,0.884982852389708,165,0.8702266785607623,171,0.9966340329981936,140,1.0477588681986851,165,1.1008855264582615,173,0.8672314156152203,165,1.071195405634007,167
22,0.9599843606598754,169,0.9204624056156151,160,0.9150732204527281,164,0.8897786841481161,163,1.0989276312661431,150,0.9108683176511908,172,1.6902835089599264,152,0.9323454103990467,157,0.9182182949995527,165,1.2167071299079908,164,0.8499405274369736,169,0.9854666839120857,148,1.1354911980941027,136,0.9790673855875859,164,0.9937686508353402,166,0.8342764918010169,170,0.8557426562748245,162,1.0450324998535523,156,0.9333547980984596,156,1.0754432508634708,144,0.8825130350420144,159,0.9618147321972272,166,0.8778539235638692,165,0.9317369129822639,156,0.9500273778777226,168
23,0.8806013062268319,167,0.9687628391185221,161,0.9414258457412632,171,0.9206461463884934,163,1.2389639195584918,135,1.0168117126409155,164,0.9243180987937593,159,0.9160004095148354,164,1.0858181132713844,150,0.8734559107651239,153,0.8981680074027729,162,0.9953417808433686,162,0.9702283146044574,164,1.00822348070102,155,1.0342465963958114,158,1.0109350790258906,160,0.8680142267814248,169,1.037786846399086,151,0.9102912516864641,166,1.220808549426435,137,0.9261224595717591,161,1.0533594108176756,172,0.9636835888546041,152,0.924101171219093,168,1.4310231635929733,157
24,1.0470534594716938,164,0.8885827356312725,162,0.984752241808622,163,0.9265937078135036,163,1.193674187315089,146,1.1214344132731657,164,1.5512743404964506,165,0.998781559979875,160,1.2409881817124584,157,0.9159821480513464,163,0.8760307339030489,152,0.8519928405615813,172,1.1046171077201774,133,0.9176261654267553,154,0.8812302790276461,168,1.0214224440600694,164,0.8822136027702305,156,1.0625468097466335,166,1.1709649662298027,144,0.94924671449078,154,1.1940984641805257,158,0.8895954385006862,166,0.8910621564480133,165,1.0944237149686438,157,0.9461178231169531,168
25,0.8649733850577802,162,0.808959569365348,172,1.2527229073498383,155,1.0132901213083811,162,1.0603020476947596,160,0.8548230167767146,169,1.0474850639627238,149,1.056319682605337,156,0.9454301633356499,161,1.000201761140237,165,0.8543613418404409,173,0.8816324118563321,172,1.4443550186842262,137,0.930415860603654,162,0.9142318129596194,166,0.9405797257730752,165,0.8503854041963063,162,1.1666449580626261,150,1.2396489399636308,161,0.9385668537053031,155,1.0867564152715912,157,1.0261604693337507,158,1.2051801820547456,149,0.9416499588291468,154,1.6102809337298412,143
26,0.9228867288568888,183,0.9626109414843889,163,0.8863346529500947,167,1.1185063251318097,158,0.9801492715206528,170,1.0321840829916005,176,0.9352926796975258,169,0.8591098410067566,165,0.8874421721534673,170,0.8409330538658856,168,1.0876592914361891,164,0.9550991000764602,169,1.2729498790304357,150,0.976820236359005,156,0.8554806477476378,170,1.2600725904367789,153,0.9704753658076646,163,1.1476035259633655,151,0.8440709068835727,168,1.215350666937824,170,0.8747097771638408,168,0.9510007191920367,161,0.8681574726442368,171,1.0971953372853185,162,0.9201510353975882,163
27,0.8509142019296894,152,0.9443817743136855,156,0.9267603216663809,148,0.8237900878946214,169,1.0329600309694986,152,0.9441119914188824,159,1.029544883678881,166,1.548252906401677,157,1.034004945228005,146,0.8031995870210265,173,0.8943268457016754,153,0.8599004391955106,171,1.3700650876042524,157,0.8642807818799061,161,0.9475192489385169,173,0.8689384566706788,155,0.851390893312447,162,1.0667408566886178,149,0.883823208855811,168,1.1008008942647265,164,1.094024151399546,162,0.7789435221793358,172,1.1834966211923414,150,1.004562023188205,161,1.7971146226173282,154
28,0.8942869373708897,164,0.908110623000831,158,0.8549040097643179,167,0.9231013438032812,159,1.1673353625397596,140,0.9553842691120241,169,0.8932072700693859,158,0.972553679632559,149,0.9386497218689571,155,0.8541569206180921,168,0.8877978910195646,171,1.0830435373834515,160,1.025991770250724,159,1.1929038810558943,157,0.848241047018721,163,0.8786664410342009,165,0.9316097804472667,170,1.109442284623795,162,0.8462024531232878,161,1.0438723864511186,141,1.1132871369296984,153,1.0541478910507853,148,0.9236637399993214,156,0.9457217919873856,150,0.8841119668860135,162
29,1.0491217719242807,133,0.9559190566045277,147,0.8843162842857538,166,0.8977535828376366,166,0.9669153436014605,162,0.8324275557136961,169,0.9684378087047527,157,0.8946798359333518,153,1.1867722189316694,140,0.9534271523868203,168,0.8475225181972837,167,0.8583257723799673,160,1.0438394354606741,159,0.9031140062566322,166,0.8509518637905155,161,1.0171796319575725,156,0.9108401652679773,164,0.9800193660189096,161,0.8488241669091457,164,0.9286655495092558,158,0.9447240232282674,161,0.8197787356069617,176,0.981527872301722,161,1.2477010675551765,128,1.021117779931729,159
30,0.8789199907858581,150,1.000888844658492,163,0.9972351687708887,143,0.9927186255326816,156,0.8946345665557736,150,0.9404647185944777,163,0.8468172889945592,164,0.9220491391223496,168,0.9690568902188841,154,1.1034988470189449,157,0.99728696029476,159,1.0359230372019843,156,0.9098394491138048,163,1.4464041581278795,131,0.9669128078819518,173,1.0703540405850653,151,0.942121027726617,156,1.024315864261284,157,1.0654430246954119,170,1.0703959832611178,166,0.922848793287899,170,0.8749151604718884,165,1.1231024702897583,145,0.8807727175969344,158,1.07707298778319,153
31,0.9420478098048768,152,0.9266146335634167,161,0.9102913547104093,167,0.9496744313617839,170,1.0684606530550729,137,1.339124580351167,156,0.9029670960081567,163,0.7776575688296813,176,0.9132497928329034,155,0.8472929828116427,158,0.9671689852175579,158,0.9081800043628654,160,1.1109144461695408,168,1.0006969302177628,163,0.8386655255428431,170,0.8295417181736846,170,0.8926352276946982,151,1.1857739582056006,143,0.998015112032703,169,0.9391986532422705,173,1.130360016106299,161,0.9639156029600942,151,1.0036146691860326,154,0.9046106167671888,151,0.9070702929263046,167
32,1.1592436379706406,149,0.9830544724026572,139,0.931888152760473,157,0.8808201778316841,168,0.9088168532336657,145,1.0690997160468823,167,0.9704470255338224,158,1.0096173623171383,164,0.9681659966088423,154,0.8843768781317708,168,0.9049723941737506,160,1.0021165020038498,161,1.0869677600738696,169,0.9395776307714339,160,0.8708678797869084,173,0.9031210869746666,164,0.9188974491939366,163,1.0590043216177993,158,0.8724951651602054,162,1.2132860044685554,146,0.8661651055377503,160,0.8599212009498846,157,0.8807790316868008,165,0.8867537933875481,173,1.124590515467811,153
33,1.3072823413729453,152,0.9934119526425768,160,0.9311584414326285,158,0.8547542753115115,156,0.8887151625140719,152,0.9039925759195453,164,0.9617189765027084,161,0.8913479414877835,159,0.9869282890528014,163,0.8303896082339696,169,0.9408111894359675,159,0.8814078986835938,160,1.0536997609965253,169,1.0671822353045728,126,0.9040087100502681,164,0.8623287400825556,163,0.8977303433104034,156,1.557986964170074,157,0.8828466220947161,165,0.8735719321855678,173,0.8985658795908508,160,0.9669541996134398,163,0.9239974246882775,170,1.0553950264137122,158,1.1408586894833124,158
34,0.8927388795201463,157,0.8882600804440517,162,1.4003664221526944,135,0.8249547921042341,167,0.9068056390915072,176,0.9707381171650216,166,0.8743559872588944,164,0.8847217687665151,168,0.8730297921308088,167,0.8414963882622551,167,0.9665682752084419,164,0.9543880858757785,167,1.0895193808487493,166,1.1176322746763936,161,1.0179876286037226,153,1.0020731025952252,163,0.9205221853175874,161,0.9988740503106115,167,0.8325586871651359,167,0.9623165437288491,174,0.9314652675505413,171,0.8823663645991646,174,0.8214818678086325,158,0.9341335383108624,158,1.0098574083968936,157
35,0.9367683583481056,151,1.1285533693893097,152,0.9376853830949854,161,0.8578928008497992,164,0.9023933333259944,163,1.0993447451791936,161,0.9327707187906651,156,0.8729509780224403,168,0.9161557115451646,164,0.9792102617899567,159,0.8332381073018127,176,1.0355330965287948,166,0.8661461954718653,168,0.839554306620859,178,0.8317384256801819,173,0.849362329634622,171,1.0061473944761203,167,1.13252713654137,163,0.9351944516707753,163,0.8356313982125003,168,0.9121797600987965,171,0.9741516914240286,157,0.8896780978931474,166,1.0159963430124745,168,0.9246695052716898,161
36,0.9041759382443223,154,0.9892372596382005,151,0.9138905256402522,165,1.0003957868997466,155,0.9434232706382728,164,1.002071970022474,164,0.9366064192129018,163,0.8650463557673032,167,0.9421634404464878,155,0.9059239339771011,166,0.8456994295839758,172,0.9610927672004561,160,0.9243278939896328,160,0.9763687650539271,160,0.9647801781215948,173,1.0197206082917094,162,0.9181764153874773,157,1.094209830978358,157,0.8442115766293377,168,0.9552765821513122,164,0.9349044812369036,171,0.9284707397524431,174,0.844603703299101,171,0.961328920061601,163,0.8872300560953031,155
37,0.9197453875467146,166,1.0548174743837377,158,0.8587146331630879,167,0.8883918935357276,161,0.9593363562707742,163,0.954372077718187,160,0.9120048371558956,167,0.8317459753358324,175,1.1241672654077586,158,0.9400751403937145,159,0.9661185513324303,163,1.0468283907528544,173,0.8545250660876824,160,0.9405766552948395,158,0.8238751154966463,172,1.3005209429912619,159,0.9799746615894279,167,1.096346292525055,149,0.9613418234343717,160,0.8888863643102273,163,0.9499342706035294,150,0.8602784589357468,168,0.9115408475341993,165,1.12890964731499,156,1.0425047279114288,164
38,0.8754153532288238,159,1.0409667331984738,156,1.1577019260765582,164,0.8354654765165563,166,0.9193665402177024,164,0.8452046783118674,182,0.82063654466001,166,0.8156190942911881,178,0.8606091174513326,164,0.927408277006947,170,0.9076557454293496,169,0.8651967474294014,166,0.8677837732611438,166,1.354097541800647,126,0.8692792606403967,164,0.9495728683712186,165,0.8066858240756567,172,0.9924205670766422,149,0.9270115712436671,166,1.1379442236620567,134,0.9292561583332096,167,1.0526625229771223,170,0.9734904854527369,152,0.9991130775296578,158,0.8956252553855208,166
39,0.8610158897025397,159,0.9688745308331692,161,1.3669981390103836,153,0.9093964093737636,155,0.8909363555113228,159,0.994644023977849,166,1.0847340652407427,161,1.2217772746228648,161,0.876940419145758,157,0.9678989773735152,158,1.1061201587140972,153,0.8416154422458837,171,0.8420188069312637,161,0.9644525605324048,156,0.9268970306416611,163,0.8534718815442403,174,0.909971108758663,171,1.2673643550092446,147,0.8510790132882526,172,1.1396442911482025,155,0.9856129616114975,151,0.8631650423936508,171,0.8561697667952705,160,1.118554250609434,158,1.1118596123386262,168
40,1.0339659142808755,133,0.8611729653215446,170,0.799362147728929,171,0.8407908579435448,160,0.9897892476991557,165,0.8515078557142197,165,0.9056497732613679,156,0.9282588165648196,168,1.0476111939378694,143,0.8283515696621625,168,1.0056919973823646,170,0.9399181682256179,163,0.9295153257368283,157,0.943105362305906,154,0.8998600829479123,159,0.909433988703935,169,1.0600554439506598,149,1.0957295173835908,160,1.1957373533228928,136,0.9823050119231322,172,1.0980093192308253,147,0.9690457093934615,168,1.0705694794127443,146,0.9020227939317907,171,0.8625901516308573,162
41,0.8385780687743253,168,0.8742338540170917,161,1.01978313061706,164,0.9075460941809155,144,0.9552354551139252,150,1.4664726946113595,153,0.8524229020709542,161,0.8210705552557491,172,0.9505762309570285,157,0.8943559190625395,168,0.9875576491236089,156,1.0224191881048936,162,1.0275710471311694,138,0.9196317690324934,143,0.9513979112019221,167,0.8998752462864827,169,0.8198310885109962,176,1.0853055365186948,165,0.9411820696800041,158,0.9235700379174546,164,1.0568378435261712,161,0.9150015680924387,164,0.9100874925759334,156,0.9631192172309408,156,1.248191453298063,152
42,0.8214542901064207,176,0.9530548842647354,172,0.8919049313160884,162,0.9205117756299621,168,0.9325304222013053,156,0.8758274221947564,173,0.8919139467289515,166,0.8800693349629608,172,1.0379200000866695,147,0.8251798517692667,168,0.9138730760037416,170,0.9256196006787674,171,0.9694871449811319,160,0.8158835348793188,169,1.0256751210297421,159,0.9398603163342094,176,0.887336925193315,156,1.1250669681145158,148,0.9053894208580668,160,0.8641368439806789,160,0.8665012460957061,154,0.854331741426456,165,0.9786511852654994,165,0.8580308275534945,165,1.0640954676108088,142
43,0.9423490247747727,161,0.8971087935917401,169,0.891307645426913,170,0.8620496441971042,156,1.0938366688823038,163,1.290853683287469,154,0.8773072681187283,164,0.8066459312714273,175,0.913718627093495,156,0.9418154852082866,164,0.9405163746765045,158,0.9365328478818167,179,0.9176500250479583,153,0.8789704432818973,166,0.818018077867618,174,1.004857137573587,159,0.845594598989979,172,0.9489811797634832,144,0.9531044155799132,158,0.9653518939921302,155,0.8742917227189554,159,0.8170696556194054,175,0.9549342632734056,153,0.9138629381724498,148,0.9086192809345822,157
44,0.959374015098088,155,1.0085582377148015,142,0.9355066405968263,165,1.0178450848380507,157,1.1355680185567223,153,0.8511275360323451,166,0.8100971807742187,165,0.8181756241933391,170,0.9158916206641164,171,0.9951360334571132,157,0.9214211790474194,158,0.885756179502949,172,0.961600337543424,164,0.875605633157912,170,0.9065839374284105,172,0.9775770344331393,151,0.9850500500176819,148,0.9665576095551435,162,0.9897781699742467,156,0.9319504833710162,153,0.9949519125039422,156,0.8342043682836199,167,0.9089564790837132,166,0.928145678494042,162,1.3153969854971168,161
45,0.9398482603187943,157,1.0203168012794928,147,0.8795049716980062,176,0.8219072129130721,172,0.9405751278261709,153,0.8549430553481923,159,0.8026452602043145,170,0.8123621800376721,170,0.9232484621334263,167,0.901316486975563,156,0.9328431895985465,170,0.8802298231329767,178,1.0676171462641488,155,0.8075341299036009,173,0.8127682028138953,171,1.1214673758802778,148,1.0389958916194344,165,0.8794576715562551,161,0.9501524441123378,155,0.8242586155708485,167,0.9192257455069629,155,0.8377903444109153,176,0.9718874698474143,154,0.917246618817232,148,0.8463252789254843,172
46,0.8461769825305198,168,1.032828278868908,154,1.0128758031340133,162,1.016620956532809,162,0.8742573281019942,163,0.8618815868588752,170,0.8306260437654698,167,0.807406846059121,177,1.0465009742987021,141,0.8457088225574132,172,0.8588168553927369,165,0.8318535570858723,175,0.9202099358950288,166,1.0081247014890198,160,0.8451868394775963,166,1.2252494306066497,163,0.9095022199021339,171,1.2390924252980027,151,0.8514182822607755,161,1.1792758878868808,145,0.8826946340340405,162,0.9393496415198683,172,0.9051923283256851,160,0.8726305964234281,162,0.9454634389444243,156
47,1.2347029175439557,156,0.8762088423297981,165,0.9195609637096392,175,0.868428549583915,171,0.9918332510532354,148,0.8124606421522496,168,1.0092520186720582,147,0.8405451903698857,174,1.0143852248051606,152,0.8925861300700316,151,0.9853406672399069,159,0.9294114813658262,159,0.9337581760927403,170,0.8372630944446072,172,0.9533729480172617,161,0.893379974578628,165,1.0102518535649847,129,1.0540423495211728,132,0.835486374442056,163,0.8631916813623861,168,0.8537620535672618,162,1.2007412168498308,163,0.8903553834477772,156,0.8888152305612482,170,0.9196221108808392,164
