,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
13,0.46387979107284905,1154,0.5125632156606681,1210,0.4895994038786922,1229,0.4900682696556132,1133,0.48655032204160337,1224,0.43736144498048024,1184,0.46185258704826965,1220
14,0.5262989053341608,1153,0.5900125090801748,1144,0.5546085792747885,1138,0.4939789640341366,1157,0.6138049263709134,1107,0.5024236536250068,1184,0.5976856718537191,1148
15,0.5071065633494082,1176,0.47019765072849773,1207,0.5385138159229699,1208,0.4758039730399439,1197,0.49420286589871276,1214,0.44403707125678926,1170,0.5222050184194862,1139
16,0.4638797910728484,1154,0.4701976507284974,1207,0.48959940387869033,1229,0.4758039730399439,1197,0.48655032204160337,1224,0.4373614449804799,1184,0.46185258704826915,1220
17,0.5282280623185576,1125,0.5157562275273767,1146,0.5033118532075369,1192,0.583467082475389,1109,0.5374367490450521,1100,0.42647168170646405,1215,0.4870245264749054,1192
18,0.46318136258935494,1163,0.46649422031210874,1200,0.5215013489936193,1204,0.45640606156254115,1215,0.480883855618093,1248,0.4363422939569733,1200,0.45229542514681936,1204
19,0.4631813625893557,1163,0.46649422031210874,1200,0.48959940387869333,1229,0.4564060615625416,1215,0.4808838556180931,1248,0.42647168170646405,1215,0.45229542514682,1204
20,0.5334495126675525,1172,0.4275008038794917,1214,0.5770820315951798,1123,0.5469822505329505,1091,0.5803321979693582,1127,0.4961556032599906,1166,0.5345535696410939,1190
21,0.4934452867163248,1189,0.43833928690764806,1198,0.5117254692072155,1205,0.542164709147937,1123,0.5141145797243454,1171,0.4161390946265356,1251,0.4455929179591096,1192
22,0.48510642020935435,1206,0.5106095894985069,1174,0.5735447394202084,1177,0.500144620088469,1093,0.533758531407965,1122,0.4487981358867358,1197,0.5419111438673079,1169
23,0.5012161533262303,1115,0.5173791406617034,1171,0.5271107535138925,1217,0.49910314125480043,1181,0.5618534728777949,1160,0.4536147937347165,1222,0.5310061061783279,1153
24,0.49302618924607255,1180,0.47116761377271343,1188,0.6148185921130095,1179,0.50555041235377,1129,0.5604474881104688,1150,0.4760552200105363,1157,0.5075690166059446,1076
25,0.4502983978436597,1214,0.5264341391851224,1174,0.5930903001805767,1096,0.5159096242196771,1217,0.514975638810584,1170,0.5030474635365022,1149,0.5252240174920797,1149
26,0.5230942242307207,1201,0.5125728372603666,1138,0.5315667902526963,1118,0.5211004532426654,1197,0.47928566861508054,1231,0.4864622003938498,1166,0.5137323316459609,1172
27,0.45980526205958944,1165,0.47343145559171085,1182,0.5160372546027958,1223,0.4990815069584792,1152,0.5029526676643657,1131,0.45594618623219374,1193,0.5255338802889935,1121
28,0.5408808061943288,1184,0.5391673940401512,1150,0.5295107124567477,1150,0.4869194206790189,1133,0.4756746627660077,1165,0.49730155111218405,1140,0.47986213108019304,1176
29,0.4172512438347084,1212,0.5038006903317556,1159,0.5234804755595323,1212,0.532470103177089,1205,0.5065245013312694,1147,0.46287245761663276,1182,0.48970061619535044,1206
30,0.5052656136281642,1187,0.4894070670999495,1165,0.5183954646555943,1158,0.48279951566885415,1166,0.4946697059036895,1137,0.4367780723089232,1233,0.480325044038681,1172
31,0.5728856295656726,1210,0.47567442293897366,1193,0.6205015476924195,1106,0.46693938481014596,1189,0.4687924841524996,1167,0.5185009990475457,1209,0.6024415472956108,1142
32,0.449911117313455,1169,0.5318079368644129,1166,0.48037322248137265,1180,0.4810732640252075,1173,0.5051786528968721,1157,0.4847967349677467,1174,0.5074099419647651,1170
33,0.46648841616551917,1163,0.465504628375225,1213,0.4502103225652549,1235,0.5163945727241571,1174,0.43040073609441437,1214,0.5128060251917158,1173,0.5421620042102241,1138
34,0.45486698057924685,1167,0.49009028150618367,1179,0.4826822199265993,1170,0.4887689957763615,1190,0.45122466779057296,1177,0.47469502670456476,1175,0.5554501418755161,1152
35,0.4764943945191293,1137,0.4942168790027733,1134,0.479088601010258,1217,0.4647331899103297,1183,0.49077209734672284,1200,0.4544724058873224,1223,0.4592824272100962,1228
36,0.4763714855955839,1149,0.4445853445009473,1186,0.4835985314335644,1169,0.48039517398415377,1147,0.4708242270912082,1201,0.4982269003515812,1148,0.43875151860956724,1210
37,0.4344905644852943,1212,0.5784055764991871,1177,0.5690385494707046,1191,0.557026421422755,1167,0.5322131890121118,1130,0.49438042013055056,1182,0.49152052586046874,1195
38,0.47419603839634644,1221,0.49170919451168016,1142,0.4642511653362134,1221,0.4649282011852023,1129,0.46254549936654626,1230,0.4605683445323155,1220,0.5287597558015945,1107
39,0.47490235846229667,1165,0.48630254006719253,1170,0.5222944028994309,1201,0.5073828375856824,1147,0.5368097335405934,1174,0.472048855831655,1207,0.4604358220347289,1175
40,0.462953843748977,1204,0.4826633378067348,1201,0.4478209627021168,1202,0.49783377484229313,1201,0.48035522553829174,1184,0.5408538414071261,1167,0.4835923111185765,1140
41,0.4679149155524085,1207,0.5379470840526691,1153,0.5184172269079474,1196,0.5158015026601079,1154,0.4316331999730021,1259,0.46477855206293617,1150,0.49921338881780086,1184
42,0.4961143263413486,1169,0.4470901651074642,1168,0.473719230449752,1199,0.5578079482537972,1112,0.4725154343125883,1169,0.45890080947340556,1205,0.4428212059134523,1237
43,0.4497304679351947,1189,0.5186484712316,1121,0.5192422459821919,1187,0.5117864169619812,1166,0.4619041821237029,1179,0.4727287030436071,1213,0.4888477694291885,1163
44,0.491281915977621,1182,0.48009047442413044,1175,0.4803004680514102,1231,0.4509692231180963,1259,0.4753180301759387,1151,0.5160438134593088,1175,0.551906054857773,1112
45,0.48254921245548427,1179,0.49328797811361447,1151,0.4792302889041121,1165,0.523778541209682,1173,0.48831445159039566,1130,0.5025076803115385,1198,0.5011123172905795,1138
46,0.4643521988430747,1171,0.46364715123712236,1170,0.44602420396904185,1182,0.49034421351582386,1156,0.44392963903666033,1192,0.4246671922301897,1233,0.5141458873166866,1180
47,0.4625785231339308,1139,0.4585110493307369,1167,0.572790997932341,1164,0.47110105419901427,1265,0.4336301377657423,1186,0.4983568611581695,1148,0.47686329264393357,1191
48,0.47533975135985534,1186,0.44474442039764756,1192,0.5290814636947383,1135,0.5183931301453466,1191,0.45333819639818745,1131,0.435861144454514,1238,0.49644669177417566,1210
49,0.4604323699676387,1161,0.4875644985045463,1175,0.48157292879813596,1164,0.5009520409200411,1178,0.48014999175928763,1163,0.5160273760101426,1198,0.4574212870927959,1149
50,0.4721076486338504,1177,0.5089595549699155,1181,0.44466132268045355,1196,0.5396753964719795,1203,0.4242896588206706,1237,0.5285476292529319,1189,0.5151333938990971,1168
51,0.45605030289995424,1211,0.48857691412386,1209,0.50123465554231,1148,0.5186036324372991,1183,0.4358889272628973,1201,0.518473297257756,1129,0.5203275776588385,1190
52,0.46774561233031064,1190,0.4354354204082777,1191,0.5144115548925987,1124,0.5517813139521953,1148,0.4499576625132319,1192,0.48618192557318074,1204,0.5168565555627521,1168
53,0.45372602415655416,1182,0.5213946628556038,1166,0.5442395175055343,1124,0.5365384257563144,1155,0.5440510530014744,1168,0.4756779192651214,1141,0.5534601969321019,1189
54,0.43851414488405693,1189,0.4401675309104772,1172,0.5056125478881952,1155,0.5255395301799268,1182,0.4688373753178255,1183,0.48283658916840005,1200,0.48984946269711366,1219
55,0.4586220457177615,1223,0.4518193762720506,1150,0.5141762213516362,1166,0.4501267657451466,1205,0.4872387276745639,1155,0.45595726698976735,1197,0.46518647153917725,1178
56,0.513298460896408,1178,0.5116945506974718,1226,0.4911422029722122,1161,0.5459535669933068,1084,0.5093804287218168,1155,0.424108847714308,1209,0.559043412537716,1099
57,0.4509770712531151,1211,0.48410221017058525,1182,0.5114356609709119,1176,0.44163142945187644,1248,0.4620919352049557,1215,0.46333421131502417,1151,0.49974127473465857,1178
58,0.47390865477454963,1253,0.4550952584347779,1233,0.4385105410677051,1184,0.5038073659087436,1212,0.4392357428287062,1232,0.45842916135220846,1158,0.44767922577533714,1220
59,0.43257301779638957,1213,0.5524560012575301,1179,0.49991338456708256,1178,0.5039884161715961,1217,0.4892171755326146,1157,0.4249108002146922,1222,0.5219452512443232,1175
60,0.4608261541664676,1221,0.47393157807385744,1163,0.45151989433774514,1170,0.4687024978829474,1175,0.4614340136760773,1185,0.4190023463159636,1250,0.4935410598606063,1183
61,0.47000413548461867,1176,0.5740591979419933,1186,0.5117869882303155,1078,0.46288460048169094,1185,0.5010637783763402,1116,0.4874367938166701,1237,0.46868763661004476,1152
62,0.5180138013309166,1187,0.4584025435503108,1190,0.4795134443132556,1204,0.5063337486869091,1177,0.48690664354847807,1185,0.4680981636951423,1150,0.48879981293964425,1154
63,0.4852079186541916,1132,0.5673450522261685,1093,0.5117890594241201,1091,0.4889759605686099,1198,0.45031152368986427,1196,0.4990374727204338,1259,0.4541703954644202,1246
64,0.48764842905724753,1126,0.4687791677305319,1191,0.561781200934695,1168,0.5039419930983268,1201,0.47974773952828165,1218,0.5214864832195465,1196,0.45598684338078715,1211
65,0.45359572865508674,1204,0.5433125513645651,1193,0.5177630035555396,1165,0.47454214116522714,1199,0.5008773077717986,1087,0.45970579932859307,1172,0.5812570486859376,1171
66,0.4598696907045574,1188,0.45717871754729583,1170,0.49791688930715733,1176,0.4403562265614517,1205,0.47272665027452715,1142,0.4981661416438279,1194,0.4649356656302969,1233
67,0.4767919476741805,1180,0.4812933083850084,1249,0.5661836285238222,1090,0.5001610193667818,1215,0.49519921504216474,1232,0.4582673998465848,1215,0.5024915944867301,1184
68,0.5077476645714345,1162,0.4624960348476372,1231,0.5264848045609684,1140,0.46596365720343624,1173,0.4783424866203254,1170,0.587502848025007,1142,0.520316944449753,1108
69,0.4647340220998655,1153,0.46819680618379617,1200,0.5572575076530113,1155,0.527824926709768,1200,0.4552811105588482,1178,0.4692069608526526,1202,0.4940359743720329,1173
70,0.48599187399903493,1133,0.4586956171997243,1191,0.45655171029555863,1240,0.4578038117271911,1232,0.479731350554376,1214,0.45623608306538854,1143,0.47294837969431724,1206
71,0.5334591556509125,1090,0.47880089801652126,1177,0.4862718586676416,1223,0.5337931641660695,1144,0.5032764033104106,1145,0.4708201175788899,1183,0.5008092109676406,1154
72,0.5384893097909704,1158,0.5070011320769827,1206,0.461824423919731,1133,0.51693259286948,1152,0.477800118538904,1169,0.4533055719398697,1118,0.4573436294804486,1205
73,0.49688913944049323,1213,0.5146390700495327,1163,0.47886693462270147,1177,0.5600332872892646,1088,0.51178189004567,1166,0.494656657798049,1201,0.5203215554989329,1201
74,0.46764639136432723,1188,0.5051321030564834,1193,0.5034135602481528,1224,0.48632913013645307,1146,0.4621136196983097,1234,0.4786059865092945,1194,0.4706761029334688,1247
75,0.4350495711349424,1227,0.44365262512143877,1162,0.5300550450148871,1185,0.48305215849276467,1233,0.5437481470460641,1128,0.5171280319223366,1193,0.5547931655557946,1173
76,0.4923361586269135,1185,0.4793882682187695,1224,0.45585977142177947,1237,0.4612200467900487,1185,0.4871513327562755,1204,0.5162306567826136,1194,0.4770072885240325,1171
77,0.4696246115866985,1125,0.5197383852136593,1157,0.5943789952326369,1080,0.5075979497652351,1148,0.4637002794294324,1201,0.518818904212509,1160,0.5642890363235238,1176
78,0.437328267719876,1206,0.47355065795464346,1189,0.5109774221062734,1168,0.4878734582952533,1207,0.5300270494763891,1169,0.5235099736805686,1166,0.5092562723716625,1164
79,0.454655256086377,1204,0.5656724841412037,1203,0.5146181452678037,1215,0.4814145688429347,1224,0.4581672198559277,1184,0.4935846313064069,1173,0.49441184321634807,1143
80,0.5075652076665824,1167,0.4943157542111515,1147,0.4834863542962333,1180,0.45728815999832334,1178,0.4424446008816998,1197,0.4434751980253494,1199,0.45209046973788547,1179
81,0.4565567064239635,1215,0.5327662040913373,1211,0.5117021718293374,1184,0.5669856642537026,1169,0.46196306675059934,1163,0.47443319093279995,1178,0.5057883981388176,1155
82,0.49971464600803883,1173,0.49129703952027626,1200,0.49299797079681335,1196,0.4493225385805296,1204,0.4332047404709181,1211,0.5023942563269932,1150,0.45715927014739594,1178
83,0.44306185400813397,1215,0.4634271275195843,1191,0.5176555139637817,1131,0.47058554182371354,1201,0.45803946001873214,1165,0.4689229008006588,1228,0.4603990021067601,1211
84,0.502436159071482,1182,0.5164352406743514,1134,0.4931340001533945,1196,0.4734664770186887,1209,0.4285018548286039,1162,0.48743831323686987,1189,0.4730593641202471,1190
85,0.5006725878680218,1213,0.5012872426634682,1154,0.4849229478693249,1225,0.49276257724627415,1218,0.46125192267900045,1136,0.57639113758694,1158,0.5194590779821195,1156
86,0.46516176741340365,1204,0.47904414219433183,1228,0.5581989825881916,1184,0.4751160340416776,1201,0.45751394149772334,1167,0.557013446794841,1150,0.4701802734300993,1206
87,0.4922293027828618,1172,0.5119081962471906,1143,0.4894942922070597,1192,0.525781272315342,1191,0.4679534626467026,1159,0.44094756200735435,1233,0.5174511317013916,1172
88,0.53972101013256,1194,0.48241680461926356,1195,0.45424691173320847,1181,0.4656850645961962,1217,0.4470732676875825,1184,0.4767333372961203,1272,0.49470820475220756,1195
89,0.4950603125670908,1135,0.4610402425898797,1189,0.47824663994544375,1162,0.4849859408579726,1196,0.4746381447314561,1141,0.4626740282858358,1169,0.5333113185622569,1105
90,0.5413397411874025,1208,0.5115398731488243,1181,0.48031772123791716,1187,0.4708061877067943,1219,0.5164113954116838,1119,0.45556532621256907,1174,0.5137497860433446,1169
91,0.49680441907813155,1117,0.43364978734126663,1220,0.45307362194192635,1210,0.5054316089086546,1180,0.4502551684928266,1214,0.47013642506806186,1218,0.5147870480247083,1187
92,0.45573781831846083,1196,0.4558450644602374,1197,0.4981063160756687,1178,0.47423095029234263,1146,0.460542446236406,1127,0.4972715895921858,1228,0.4712837674271075,1190
93,0.48066571904463773,1104,0.4667219655381521,1178,0.46132027684246213,1196,0.5078356732168962,1166,0.45453328891180206,1181,0.43061047974612104,1232,0.462810248002768,1183
94,0.4313481001531455,1228,0.49918029089503374,1164,0.5125325984698538,1183,0.4834304913288209,1178,0.47436059808418923,1200,0.4522356100896257,1199,0.45571807235601114,1204
95,0.49669103832545247,1160,0.4490595571705201,1215,0.4801971946611084,1217,0.5643115737877706,1185,0.4538484098275896,1185,0.5032963222415235,1199,0.4712048539826711,1157
96,0.4927997917469165,1208,0.45551444007036684,1216,0.5320837885766901,1053,0.477987512836379,1157,0.4229004660160846,1221,0.46860178752432974,1178,0.47774644080613804,1208
97,0.45639811258044516,1153,0.4838237678742696,1155,0.5239559108370803,1179,0.4908465582579829,1186,0.46670072551672453,1223,0.5025568460142575,1189,0.45923338923995943,1133
98,0.5225145014280836,1141,0.45852443744667626,1145,0.44677915226227777,1220,0.48785499733676335,1198,0.4490952611395674,1190,0.47778963281643866,1152,0.47397707511481985,1187
99,0.46583481052587156,1181,0.4649639486681943,1165,0.5211262503869712,1134,0.47041363335800906,1190,0.47194743657542354,1195,0.48173685001373556,1250,0.4525385917602927,1193
100,0.5059826182593311,1185,0.5261153321489286,1180,0.522482268077193,1186,0.48313180759691277,1132,0.47261138711656137,1140,0.4798634837054758,1148,0.5072302540191148,1174
101,0.4875111860517768,1131,0.564146161043035,1150,0.4772631268584294,1192,0.4563115331755461,1188,0.4616398017593969,1148,0.43700989609176955,1136,0.5015689044359041,1192
102,0.530909334840708,1097,0.5487275746911701,1182,0.4481643805765956,1181,0.5326471558461484,1209,0.4516676857803365,1245,0.4782095348918169,1172,0.5005172321033099,1166
103,0.47183883994596637,1185,0.5334406522305399,1196,0.503368173155161,1214,0.5160606839429294,1189,0.4928617304346479,1205,0.45823509731119283,1201,0.49033088554703175,1176
104,0.46940786858991257,1122,0.5199204217723171,1130,0.4744129361402512,1198,0.5391061665717303,1193,0.4623562201218732,1216,0.4472597050097855,1210,0.48153515771920596,1197
105,0.43146106978760773,1219,0.5475259989510739,1175,0.5481633396704024,1140,0.493701093354574,1166,0.5168317024597309,1170,0.47806201253145736,1202,0.44297773156327175,1227
106,0.4949053400729247,1157,0.49316141506516187,1201,0.431374870471141,1194,0.4829775375726732,1206,0.4635376918348187,1215,0.4519381303817368,1254,0.4868102000001074,1225
107,0.44999465224941226,1215,0.4610486057690747,1216,0.5342531200310254,1235,0.5898382533536488,1170,0.4673416544023971,1188,0.5224946710973728,1224,0.5079559229461665,1174
108,0.4498778931569176,1193,0.4745808251933148,1193,0.5309866084031408,1143,0.4781914047919114,1181,0.5073575333650509,1141,0.4466763383520569,1254,0.5184967506620849,1128
109,0.509619141733927,1174,0.516303647994021,1246,0.47640979460405447,1219,0.43552282507679285,1195,0.5143033920576688,1141,0.5048309714203554,1243,0.5774367408205225,1208
110,0.5113779574804452,1172,0.4583496471683624,1228,0.44329322680601074,1205,0.46591963313894297,1196,0.4660371987629604,1178,0.4688263537328879,1189,0.46866952762728314,1180
111,0.49762639236298206,1154,0.46941449950792585,1188,0.47990982811641686,1212,0.4821503266503715,1211,0.5057406738036065,1144,0.4521883703395048,1191,0.5683304070847746,1154
112,0.45915472443420347,1237,0.4905019883746604,1157,0.5442629711110649,1161,0.4558745567279821,1154,0.47562007089284586,1167,0.5165293316462451,1191,0.46264829137231794,1224
113,0.45723719935803564,1214,0.4749430226183596,1177,0.4637689196598931,1138,0.5967839201538083,1155,0.4678454774406702,1211,0.49936098690655006,1228,0.44948337036336816,1230
114,0.5820030041112345,1123,0.5160273660713679,1212,0.48429370004853084,1165,0.5041136151760897,1207,0.43357731686331236,1234,0.5241411587795802,1191,0.47960147642734474,1161
115,0.4859646540284519,1230,0.506228863475925,1223,0.47942291151433025,1155,0.42591000417319075,1216,0.5343908920284729,1181,0.47280547880802953,1243,0.43941261894249084,1236
116,0.4647000630094794,1178,0.4658817516339926,1228,0.5575303742677259,1151,0.4699742711428977,1204,0.4359147445808614,1211,0.49332192799953034,1152,0.5483673404224481,1135
117,0.48250403375050943,1189,0.49794004873679437,1204,0.49039578333707606,1201,0.44377090146483295,1202,0.506341674513942,1184,0.45137630791248395,1220,0.4839832475052574,1228
118,0.5197068342004421,1172,0.4441075320117261,1198,0.4811166019746577,1239,0.4504566550161561,1162,0.4665744342124874,1172,0.47590220551883206,1178,0.47059750559506075,1220
119,0.4610266603185326,1166,0.422591576560342,1216,0.43762092093345084,1204,0.5457648113378424,1179,0.444461899073896,1206,0.47472680416983826,1209,0.5521680757605205,1108
120,0.4584403140668642,1224,0.4838299344761672,1204,0.4576884033186581,1216,0.4921862859156341,1167,0.44727341642663754,1241,0.4845362412016396,1155,0.4642704028849058,1186
121,0.44619933728030703,1226,0.5057121705955262,1149,0.5733652385514153,1148,0.4816660605214992,1183,0.4510109347743191,1210,0.4415455125347474,1180,0.4365441881900332,1202
122,0.45010710085162847,1192,0.5084266323015848,1157,0.44500760168392683,1183,0.4553844466634032,1171,0.5037717734303351,1120,0.46835902848174676,1198,0.47646337022399493,1156
123,0.4807824319591422,1179,0.43712995096378304,1229,0.4799744914193946,1172,0.5120052836758191,1147,0.48038532557511837,1186,0.4420449142755551,1164,0.4495721930285781,1215
124,0.4971793958177676,1178,0.47768743979585165,1193,0.5092364784432624,1160,0.4576414511833621,1225,0.4912969050070429,1150,0.48375009594482377,1188,0.5497598589640393,1174
125,0.5119104419044229,1221,0.4921265361706918,1178,0.5343092979633866,1167,0.5064840979952865,1197,0.43519851033997314,1232,0.4455388980831472,1224,0.4835165810222168,1165
126,0.4551959292282614,1209,0.5605080610222257,1141,0.4944078650814202,1175,0.45009900797408725,1220,0.4541086329003529,1163,0.5314715607685732,1178,0.5416557996773651,1141
127,0.556524171452554,1153,0.5175950808661189,1184,0.4547636940503532,1196,0.4877631956646724,1153,0.46898664591865546,1172,0.5032925965504926,1206,0.46435417270633583,1182
128,0.5419911308609455,1187,0.4494949168779004,1186,0.5158682696784671,1114,0.48147891598466747,1179,0.47297744248217444,1207,0.4422085629861242,1196,0.5023578610816433,1145
129,0.537938119110744,1158,0.490138250227577,1195,0.4918507733287179,1150,0.5058654998375991,1173,0.4560138752120019,1165,0.513932840566988,1189,0.4763462383797669,1172
130,0.47203380829972735,1201,0.43682453214186684,1219,0.49483552200641234,1163,0.5257440307598534,1205,0.4265289280779597,1203,0.45365374742636816,1250,0.46077179380278727,1164
131,0.4994744446051167,1192,0.44581691722271466,1194,0.5876252069505559,1175,0.43530542442282,1206,0.5194838269893665,1202,0.49170004023413294,1204,0.4621114686040233,1214
132,0.4479137894465447,1213,0.4364069811686486,1219,0.4974384579358037,1166,0.5279096302403617,1178,0.45447230335916605,1213,0.44204510371673655,1259,0.5044965440200179,1170
133,0.4665901253433694,1178,0.4592027080533708,1186,0.45049205942703135,1232,0.4737792652059374,1215,0.4668342328327643,1163,0.4864211661683209,1206,0.4911632127105024,1136
134,0.4816416571683357,1127,0.5050054054386938,1195,0.44864207797310307,1250,0.4503611262236623,1194,0.45591000340194077,1245,0.49360009048569115,1208,0.500792710202225,1174
135,0.4481393471518254,1189,0.5010104135127803,1195,0.48957875044488913,1247,0.5375259434886617,1223,0.5344884327067668,1172,0.5424487217971569,1153,0.526086705995474,1194
136,0.4720761176806652,1205,0.44644318791513204,1175,0.47064541540340904,1224,0.49584385899482647,1154,0.4692549472628314,1163,0.518889534633447,1170,0.4788157744578925,1181
137,0.47428979890791234,1216,0.5662403351568904,1140,0.485386166886454,1154,0.5239090993520956,1158,0.5209419983993167,1112,0.46545730520970946,1179,0.49574575774805146,1174
138,0.5071769922413557,1130,0.48641144391713925,1184,0.5109999076142208,1182,0.4746371631967208,1179,0.5541642748086569,1177,0.4498920049577998,1199,0.46486037985248774,1243
139,0.453032054604096,1203,0.4510722697060909,1183,0.48495278995963953,1186,0.4613012483128857,1234,0.4694665619440242,1194,0.47197908137491873,1194,0.4790236039527926,1140
140,0.45336778286495477,1179,0.5841656588415263,1142,0.5240499324422655,1158,0.47091260591329204,1203,0.44651855765576853,1181,0.4653271467915408,1173,0.4629135780798789,1179
141,0.5196444455941487,1161,0.4418476133647645,1185,0.47223777581834386,1196,0.4681502729260921,1204,0.4717817523596938,1207,0.49055170860461644,1214,0.4831386483244346,1127
142,0.4981873512252573,1140,0.47531947158201276,1204,0.5651620255115636,1147,0.4794222507230867,1170,0.41606203277723514,1236,0.45502546720129144,1229,0.5205952096630782,1195
143,0.4449599835323708,1177,0.45875588835826575,1222,0.5521314574940469,1108,0.49753085371799544,1168,0.5094022336029541,1166,0.46805575832735863,1211,0.5189841663876006,1109
144,0.4852905163781672,1062,0.43837590367756496,1230,0.46286062778047943,1171,0.4370062665041332,1217,0.42687717718864077,1221,0.5230148406511015,1117,0.4607924012836154,1199
145,0.48061388034169955,1170,0.5020192862530454,1234,0.5556210090670846,1176,0.5358992673593909,1143,0.44220487530667885,1222,0.467146685188444,1273,0.556509302216315,1126
146,0.483790549141123,1204,0.5083418848626108,1184,0.46623739497373284,1180,0.5294983206300493,1207,0.46908825744876825,1184,0.508852772644337,1153,0.4655481788252749,1221
147,0.4847859162071162,1165,0.49919844329418817,1192,0.5286735981403975,1127,0.4891186031745596,1207,0.5198424393726669,1187,0.44987232829826035,1209,0.667947786370357,1137
148,0.5259255530178923,1144,0.47540511158517046,1224,0.5645587282876782,1097,0.5194628008733128,1199,0.44606432625797293,1195,0.47702267547211075,1175,0.6053731000488975,1143
149,0.5162006936829544,1195,0.4527333004719863,1166,0.5979158053106025,1213,0.4791933692599093,1175,0.45596259132640193,1166,0.4907423223917755,1119,0.44806066470850825,1191
150,0.46029716248177865,1176,0.4631903970729288,1193,0.485266850355515,1202,0.5098413840435349,1157,0.4674269337324607,1176,0.43595309303626556,1197,0.537913089661131,1141
151,0.5134227559058652,1202,0.453582456994658,1230,0.5322034063615323,1149,0.48696788649932987,1210,0.5109767768433382,1227,0.5645828996114802,1159,0.522178948570408,1150
152,0.49755433302657764,1209,0.4379308647796254,1249,0.5288203816480543,1144,0.4575690322941353,1210,0.46821375149916056,1185,0.5108840945678383,1211,0.4574470561640325,1167
153,0.4954171263964109,1177,0.47044702433101504,1215,0.5409732344402393,1217,0.48699018726584314,1209,0.4761476796248758,1218,0.47910069641760195,1256,0.4172886529057511,1203
154,0.46701440268657574,1173,0.4975604309434751,1182,0.4580990276046352,1225,0.5310814048505652,1158,0.48499536785506603,1220,0.45605008573130246,1192,0.502970062421914,1176
155,0.5242910396922967,1157,0.4392747946703856,1200,0.47893859671026134,1218,0.48260399164964807,1181,0.507051725653217,1154,0.47199242763952703,1197,0.4862633560521628,1191
156,0.47353347273503016,1178,0.4785387043436077,1199,0.5531488849548905,1193,0.5246721835019714,1173,0.5588876624081548,1095,0.49838036517050216,1141,0.46048540710871394,1184
157,0.49556513620325005,1154,0.5555056988847732,1149,0.45581850873065516,1207,0.5049077990027744,1195,0.44069468777982457,1191,0.4559710148486121,1213,0.4395483341954422,1190
158,0.44897028966292546,1231,0.45974831750600675,1224,0.4634887425557337,1246,0.4652909831455472,1188,0.4780936416394704,1185,0.5142271409245049,1189,0.4986127551228749,1198
159,0.4349780763372908,1173,0.5247199226571496,1150,0.46590270446445653,1204,0.5436782120882401,1158,0.4242933557228429,1178,0.47879142714660194,1153,0.4460264560523508,1238
160,0.46616825498099734,1208,0.5430032590695808,1097,0.4359569469339676,1214,0.4472280013945172,1192,0.44051536486855547,1208,0.5348473074272666,1203,0.4473582248226304,1207
