,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
28,1.1117406969318264,2381,1.1380188837185303,2300,1.073296547934735,2310,1.1436136920954967,2335,1.0891353394262546,2387,1.0011123032876574,2400,1.0468001531435664,2307
29,0.994184180064985,2331,1.320307263572924,2171,0.9363182948803983,2316,1.1602215866192043,2201,0.9979544817252866,2332,0.9756410394058903,2396,0.9486961049070084,2304
30,1.0687408519993506,2316,1.0002691711588825,2362,1.0615372053515635,2266,1.0976568476526922,2182,1.015960332533843,2358,1.1073073378372307,2316,0.9301292772512795,2420
31,0.9202821470539542,2421,1.1841656724284233,2324,1.1235162073361542,2177,0.9348512626738592,2352,1.0941190760132182,2334,1.1396820858667807,2279,1.0597346561744305,2328
32,1.0164987862214891,2401,1.2069194467177207,2332,1.052765545219832,2421,1.2070517464034907,2344,1.0237379006613117,2301,0.9402562858165658,2397,0.9471473936770729,2437
33,1.05071358007121,2360,1.2568016416123475,2346,1.0263858842304672,2323,0.9413887541594028,2386,1.103691953560369,2375,1.0135872345240258,2322,1.0450659639755624,2322
34,0.988887587699456,2339,1.0765293646008436,2358,1.153618993899704,2261,1.0868880028664882,2297,1.0625759959950973,2293,1.1366946673410063,2272,0.9765187729378175,2264
35,0.9537143785222574,2365,0.9150179175207419,2430,0.9621650730593354,2355,1.160767432086657,2271,0.9728929256671547,2343,1.0528630541325905,2342,1.0084384032071594,2320
36,0.9590876675471198,2366,1.0411763882521248,2255,0.97874910654353,2447,0.9791359037532398,2294,1.1326312342354834,2346,1.0061037543836222,2361,1.3096643301695807,2058
37,1.0207830581743116,2355,1.0386678092108554,2381,1.0854906777566102,2337,1.0475662482030683,2372,0.9445413341628842,2384,0.9581568788064677,2380,1.0595197926347526,2348
38,0.9842116162494635,2357,1.1003418157960956,2221,1.0946335663650228,2343,0.9813615555527566,2443,0.939728032291418,2351,0.9961646652630025,2339,1.120440768289495,2255
39,1.070355775826411,2260,0.9230931829284943,2456,1.079354497461037,2335,1.0075270316988627,2377,1.0131056382521084,2406,0.9383233042043108,2337,0.9422081751680853,2311
40,0.991336879320146,2320,0.9686337822650739,2342,1.0878905683134978,2342,1.1681731345575064,2197,0.9617052610975896,2331,1.2601579541233099,2325,0.9899177197610317,2363
41,1.1600677039518108,2221,1.0959777690707033,2335,0.973820563767007,2375,0.9864714336394498,2383,0.98590699465248,2332,1.1143597436086519,2278,1.116779625233085,2238
42,1.2303280874670486,2403,1.010962888960296,2220,0.9008592221610885,2368,0.9749466435443179,2364,1.105324811045222,2272,1.111230690677341,2396,1.1350175094076707,2265
43,1.1455519272246777,2242,1.1057797089636314,2372,0.989267563185391,2331,0.9788098539971847,2287,1.2952440780674197,2320,1.0387501011195472,2399,0.8807351365619123,2411
44,0.8814446631849139,2325,0.960059128136978,2331,0.9933834074199309,2254,1.0615602272781257,2302,1.0516396702604474,2368,0.9629982930921694,2302,0.9259554788813292,2339
45,1.0733002611393045,2268,1.1144432414589858,2376,1.096123119212514,2367,1.0386047536277492,2378,0.8837105481826772,2429,1.0106054211211124,2325,1.0552355736680494,2341
46,0.9238247433034705,2424,1.0626245812073758,2312,1.0742658079927165,2313,1.0177152098971096,2364,1.0601919101682231,2238,0.9703381077748633,2309,1.0396560061908395,2333
47,0.9710757050568737,2339,1.0634371359366184,2292,1.0933403117668852,2361,1.053406344075984,2251,1.164849277376126,2281,1.0478368284208217,2311,0.9384338877554833,2436
48,1.0100563397735418,2447,0.9394664834202345,2371,1.0138021309282885,2321,1.0184102984412857,2362,0.9695959132232992,2337,1.0384306056903505,2367,1.093390697502667,2282
49,1.0497459028029614,2354,1.039758208879158,2268,1.144895629224388,2247,0.9979055092326977,2317,1.1049793784846735,2385,0.9218135791606713,2399,1.0505071176627656,2382
50,0.9064026724697909,2359,1.0404183410502477,2324,1.0179352932507129,2381,1.0191900930122941,2290,1.0842804352024147,2409,1.1172910151593027,2309,1.225836797139289,2344
51,1.0803416589047012,2247,1.008121122700454,2403,1.023456513111207,2334,0.922479308783842,2414,1.1182323315039433,2428,1.1490687125000945,2195,0.9507821020243884,2309
52,0.9907720783498001,2324,1.0423155128302164,2276,0.9105920775448809,2412,1.0586573281282003,2417,1.2233048139386877,2208,1.0832306584652733,2319,1.0366588255864506,2335
53,1.0444515187878192,2430,1.0367513158581787,2288,1.2139619593439488,2191,0.8928497753455816,2388,1.100278995732898,2362,1.0142708099011837,2294,1.1832519119871958,2295
54,0.9292158241122466,2352,0.9406670500216756,2379,1.015580584931361,2403,1.1358339312749324,2372,1.2136750448106415,2319,1.0063076951585546,2227,1.1367711606276867,2330
55,0.992435419855815,2317,1.0084962830255937,2382,0.9701093358469631,2397,0.9037484166733283,2379,1.0896503614167359,2385,1.2073857721396248,2377,0.8860731321307362,2439
56,1.1160465922539868,2303,0.8965492374098196,2368,1.0454190735744702,2303,0.8851977020539156,2340,1.0670558927432765,2345,1.1545972006789,2371,1.1332762285274622,2251
57,1.0004148650343743,2343,1.1825826659730772,2316,0.9470414721180815,2288,0.9650712905100256,2310,1.147158078877658,2242,1.1612843465422922,2293,1.0341433746801525,2291
58,1.102975543291489,2368,1.0334900687976156,2349,1.1462090537897587,2252,1.0117432960109431,2341,1.1323462606968646,2308,0.9242356615145766,2330,1.061483836488406,2293
59,0.9336602822827355,2393,1.0848606719137261,2352,1.1119887566892577,2205,1.1823469661989383,2351,1.05528609653451,2328,1.0453603389421173,2284,1.1077740369086675,2284
60,0.9466011406122938,2419,1.0515298801074735,2339,1.0279504853342287,2378,0.9615083737115677,2395,1.0314964940265312,2387,1.0663059141670796,2208,0.9324544994719137,2334
61,0.9767033018552223,2338,1.0443950836693783,2305,0.966485054029748,2362,0.973369208071855,2376,1.1140159137795267,2275,1.0276476410461048,2333,0.949769422111,2406
62,0.9664679410764314,2462,0.9511812693991337,2378,1.3400949710502603,2181,1.0502504916881876,2326,0.999179992958825,2300,1.053014347197376,2231,0.9057851425811921,2278
63,1.0221966786508172,2333,0.9329312509596016,2354,1.0504789677958246,2402,0.9326254533963557,2347,1.0278517179387867,2328,1.0171131108114941,2220,0.8858705893209554,2338
64,0.9996198187877292,2350,1.1459133034913978,2203,0.9139834429171234,2439,1.0830615845385032,2294,1.0583530974633528,2322,1.0710598206017492,2381,1.265557336671491,2328
65,0.9709995550846813,2258,0.9422651465381793,2374,1.179040911644061,2277,1.0263471552148238,2237,1.011227935015001,2311,1.2096175920918097,2235,0.9731475640368855,2328
66,0.9491350995373634,2355,1.0613313028689595,2270,1.0719945279258813,2368,1.0298941934510184,2372,0.9323993347771505,2449,1.2714094625843437,2300,1.2021940671283213,2320
67,0.9381117381534759,2368,1.0137646566843008,2326,1.112695304360982,2150,1.0102673066192065,2305,0.8755753134735652,2455,0.9810259316861785,2327,1.1337013657554826,2372
68,0.9692349216284056,2314,0.9674263955097038,2330,0.916805798705747,2309,1.054543187091009,2426,0.9725978754482628,2304,0.9521243442214101,2381,0.9246888350674843,2382
69,0.9953933764805994,2374,1.0017590197673545,2353,0.9430210349960246,2361,1.1663973115591377,2201,0.8736996291339425,2380,1.068998750415024,2270,1.0652610191985379,2403
70,1.0446476778597702,2303,0.9448376256466087,2435,1.0153149584251537,2378,1.090930424882684,2324,0.9863633037723577,2353,0.9723513922813353,2378,0.9833463263911901,2373
71,1.1277329070448776,2276,1.05951479984917,2366,0.9917608403218225,2388,1.3283181716239107,2157,1.0010497609036577,2361,1.1173847840428608,2251,0.956669858169613,2413
72,1.046066432374012,2372,0.9855809276407251,2433,1.0942236027171381,2328,1.1088831322812902,2317,1.05012089906935,2355,0.9423084824497931,2336,1.0699899182898642,2211
73,0.9240565853875842,2422,1.0795183946621083,2324,1.0142156838371934,2270,0.94287935696391,2365,0.9322851742465443,2344,0.9406088645618578,2374,1.1137380430901749,2353
74,1.0361608327891583,2182,1.088980029289312,2352,0.9745076660250711,2259,0.9778691988870889,2249,1.2408485789188013,2202,1.0581191930899498,2330,1.0114343439331734,2328
75,0.915626839686488,2383,1.0875461289332347,2293,1.1845025860150755,2318,1.141948534587485,2374,0.9849816457390992,2379,1.041985391077476,2296,1.429698229000284,2136
76,0.95854468476328,2383,1.062880166325729,2384,0.942203474513274,2362,1.0668871587030881,2351,0.9000717119360614,2378,1.0960901273980952,2308,1.018622422195176,2344
77,1.06792732256502,2340,1.187548934129079,2222,1.077040986913051,2333,0.879945263660226,2325,1.0576493602602328,2222,1.1480419494332295,2373,0.9491766123496433,2337
78,1.3343606065131306,2223,0.947612511090625,2263,0.9315725045551878,2376,1.0016419578988423,2403,0.903063795742979,2378,1.0776649211709868,2392,1.2971217472271255,2304
79,1.215920126831863,2260,1.026068006935094,2270,1.1176906283366799,2249,1.1738680741420604,2279,0.8728636367793736,2375,1.1971783161298146,2179,1.2848034260977537,2285
80,0.9746703695234233,2385,1.061410118405295,2314,1.1044848589529035,2348,1.0842205025320548,2376,1.2427157289641761,2299,0.8882717878064281,2405,0.8831750748436643,2402
81,1.2134332813868,2218,0.9679379146826789,2271,1.0583432651829616,2207,1.1350755885308266,2306,0.9793547542826817,2298,1.0586050726196037,2341,1.2181106646388502,2312
82,0.8949204707062249,2432,1.079464588366954,2347,1.0301642477451756,2415,0.9151533350544445,2322,0.9225330131346294,2384,0.9838620796083388,2259,1.028401047421883,2332
83,1.0909703392436068,2248,0.9883432951273013,2339,0.9829091302217061,2377,0.9621794795799151,2322,0.9651427029106232,2328,1.1229841091189927,2325,0.9423124966741948,2389
84,0.9759737430897413,2352,1.0445729762313278,2299,0.9803649042147147,2361,1.2156801071756915,2394,1.0479937678544686,2289,0.9996679928884141,2275,1.1179349058316181,2298
85,1.0191677309521872,2350,1.0109116538909468,2333,0.9461074775058416,2348,1.2036801698262403,2222,0.8775294693597625,2432,0.9590116152613035,2305,0.9395115716576293,2299
86,1.0952926565872592,2253,1.0179018476173531,2352,1.004130167669204,2356,1.0700761990181444,2218,1.1162693267348762,2331,0.9372070942945386,2399,1.10341575974534,2292
87,0.9602188630930525,2377,1.131956623726985,2277,1.140076879797082,2293,1.0439592528000925,2375,0.9743653631707822,2335,1.161044470343074,2268,1.0699958293542475,2275
88,1.0875094763903441,2345,0.9536287538033189,2369,0.9850749283100686,2442,0.9656792686250146,2416,1.0080434720514027,2343,0.9313771131950248,2330,0.9358631910111683,2412
89,1.0331754661045638,2391,1.044164633260642,2191,1.0339986386649875,2332,0.9588384924268313,2427,1.162426445615833,2269,1.2193304629497468,2192,1.0410416797952533,2323
90,1.1451027517355497,2228,0.944528456341399,2394,1.138672174192207,2377,0.9625359246290713,2372,1.008798998992036,2343,1.0566021246013364,2271,0.94240324033842,2399
91,0.9978178623435724,2337,0.9835361564688544,2406,0.9884288216537992,2387,0.9052521597078624,2409,0.9809201557110492,2279,1.0324657845339762,2218,1.1457157026951121,2284
92,1.0283046548558021,2336,0.9956295562076398,2398,0.977932439540702,2369,0.9191856388467415,2384,0.8791773877210919,2397,0.9940591903750019,2352,0.8377429902932829,2431
93,0.9838443232488808,2416,1.1141400964530814,2281,0.9886370113124162,2387,1.0082592928855618,2324,1.0955141213031376,2302,1.1376110015553067,2327,1.0679469399033181,2317
94,0.8668565429441534,2459,1.2491214546284255,2284,0.9536782930668224,2318,1.0031745273068642,2373,0.8908243662701474,2374,1.0836174090802801,2382,1.0443323267856155,2402
95,0.9933306961619051,2391,1.2685109019140233,2125,0.9725815473514189,2394,0.9307369165244141,2360,0.9622115840683051,2348,0.974815766934826,2337,1.0165322031775632,2254
96,1.0550933992934166,2395,1.000897400240548,2422,0.8695353151054376,2423,1.0468941086650672,2320,0.8966226696335186,2392,1.0087197836669501,2369,1.123139145525202,2252
97,1.0590350670876918,2354,0.9449553907570195,2365,1.0490536632393939,2210,0.998757559249523,2349,1.066730110079798,2314,0.9994333182748265,2337,0.9713625879321327,2393
98,0.8932515114739719,2369,1.086448528353224,2209,1.0422284633917944,2346,0.9880855704095661,2351,1.0205661208947956,2281,1.1831007904478408,2116,0.9502653249622185,2330
99,1.049232181880755,2406,0.9493917973746705,2386,0.926291734351726,2368,0.9428594104184903,2315,1.110816964841528,2282,1.1032626298304773,2427,0.9296564598729389,2429
100,0.9338615828315785,2387,0.9601376005221202,2305,1.127649640268461,2231,1.1027227071395462,2315,0.9210157978653782,2356,1.043596576888505,2258,0.9397613483853543,2312
101,1.029369201040429,2295,0.9860539307286237,2356,0.9323123544209628,2373,0.94745617518187,2390,1.1246574083887486,2282,1.0298242040984147,2329,1.1902090811691137,2294
102,0.9276873608702747,2475,0.9597958242029033,2300,1.086673633557294,2279,0.9844301020419259,2357,0.9014419519115955,2417,1.0138326100722244,2389,0.9722944470924842,2426
103,1.0249251208889882,2405,0.9757868639856634,2339,1.0054866450032711,2324,0.9272553805690539,2410,0.9614035064312186,2338,0.9310082035922784,2380,1.0154497412529602,2286
104,1.0642247165336056,2337,1.1084856055622405,2258,1.1567761472416336,2340,0.9971194560763642,2351,0.9812741930153339,2345,1.0908775195261438,2250,0.9009961399526951,2394
105,0.852582509635156,2392,0.9550783801957978,2369,1.2390497985797233,2256,1.064442851488929,2282,0.9297521417696849,2402,1.1743713894744272,2377,1.1223186757023453,2219
106,1.1522646771692633,2203,0.970292419468134,2371,0.9652901264572618,2346,1.180264742440616,2268,0.918300710984057,2357,0.9845949820978667,2343,1.0419301272488144,2360
107,0.947717643223615,2406,0.9929914018693137,2346,0.9775885091272776,2308,1.0582085669574615,2269,1.0323377681838783,2251,1.1232999830980677,2199,1.027820457740789,2295
108,1.1697178352590805,2359,1.012993559037438,2348,1.0549913726154139,2395,1.0342670921191315,2276,1.0697119741874201,2346,0.9847842562324262,2274,1.0091025595075782,2345
109,0.9069498122024523,2340,1.1050761596434167,2335,1.0222167643972846,2393,1.0523776136355218,2259,0.9909838791282752,2324,0.9620241587699921,2304,0.9403182399701334,2335
110,0.9802025976116961,2391,0.8927001516937333,2401,1.0818154614750821,2255,0.9092370035096049,2382,0.9079482796269427,2361,0.9433844123731809,2336,1.0924631612346452,2163
111,0.9434986907163608,2386,1.19622167785481,2238,0.999968866202142,2368,0.9960747288867545,2310,1.136883914224174,2228,1.1919975581077402,2244,0.8981866915111374,2428
112,0.9442860387496979,2324,1.1111315874446697,2240,1.1982073524914838,2253,0.8804867532097287,2411,1.2486681859693984,2129,1.0572951176499195,2326,1.0264574813106895,2331
113,0.9012179479266994,2397,0.879586297344518,2430,0.9598559230530748,2320,0.9180176853933294,2265,1.0499910350402566,2321,1.070299128828554,2317,1.0123411783854712,2358
114,1.0225507649336323,2338,1.1052441847685117,2380,0.9739952960283614,2347,1.3128555091912766,2335,0.9367656124491537,2349,1.0602346190599825,2349,0.8978549688664452,2401
115,1.0299571884116618,2077,1.1250824511967399,2311,0.8679596243726825,2294,0.8834441411193721,2429,1.0328290388368244,2399,1.0328112736388637,2287,0.9896680338981616,2407
116,1.1719370415600465,2223,0.8785773358286686,2468,1.1635235630483822,2290,1.065097308590481,2361,1.2568330216130672,2219,1.0057829401220593,2286,1.0769157991608997,2285
117,1.1251837810601526,2293,1.114891651445234,2190,0.861354602657176,2436,0.873189437382332,2427,1.0492891384334313,2431,1.0433443696211244,2343,1.0794578260748062,2389
118,0.9753484743229052,2330,1.0649155357196436,2363,0.9263548653126998,2420,0.9727737529175184,2362,0.9140395470020942,2403,1.0242642524921965,2271,0.9099568995987279,2301
119,0.9028759730943646,2378,1.0028665118692193,2342,1.0063163323277642,2273,0.9692773710194676,2377,0.903995452260835,2382,0.9876270395893542,2263,1.0181731298021255,2410
120,1.016350655405284,2413,0.9744259324686773,2391,0.9381738642662527,2353,0.8842037464048681,2370,0.9295669179527276,2323,1.1092716562248603,2272,1.115845891192168,2222
121,0.9924706199652482,2368,0.9499271749631958,2420,1.174023987920842,2207,0.9839560226805282,2327,1.003619798870503,2303,1.029285597488991,2260,1.0349906712173873,2410
122,0.9115127523166777,2394,1.0325379302398294,2387,0.9848486023618219,2359,1.0620357576116013,2358,0.9128977486240251,2349,1.0469296639402952,2325,1.0589568415550596,2187
123,1.0281831693918349,2297,0.982870404485841,2399,1.0259819823341545,2241,1.0055859503956157,2321,1.0883557581099472,2339,1.080918493379928,2279,1.1134859620483821,2315
124,0.9913022974375969,2452,1.0103189328729743,2356,0.96789628266481,2372,1.02345054303598,2332,0.9003871412843442,2477,0.9581194159689841,2388,0.9168725013462465,2352
125,1.0048579025295445,2359,1.0155057163452874,2339,0.9813663063805734,2367,0.990575903292192,2375,1.0268891997947234,2318,1.124728854951829,2176,1.1555340204650486,2183
126,0.9852444904854348,2333,1.032392886916728,2348,1.0042781734866744,2391,1.0064406535862507,2360,0.9674510120080626,2322,0.9630475636034339,2341,0.8645012542505061,2415
127,1.0916875596072575,2357,1.094063385517894,2308,0.9156807887017446,2346,1.0164604538587363,2281,1.1297343539272284,2344,0.9812656116658858,2347,0.9973003383924431,2385
128,1.0212322543065127,2403,0.9587080850931486,2354,0.9220151560270803,2375,1.0421542256215988,2348,0.9338330606674257,2401,0.9248605828893376,2378,0.973856769358627,2323
129,0.9860974842234391,2377,1.1600361348960353,2399,0.9875837597591445,2326,0.9772924672199477,2322,1.0660975130516046,2386,1.0496697405627926,2304,0.9953124444723838,2332
130,1.0807989329634031,2270,0.9294456191346359,2388,0.945981258330212,2398,0.9629801315901457,2391,1.158227724889915,2384,0.9889982089711872,2335,0.9887277110507744,2271
131,1.0176646232460018,2385,0.9730670851746419,2397,1.1172827307118736,2333,1.0123599688377265,2308,1.050878806609307,2315,0.969165270332086,2258,0.929095700329324,2393
132,1.011515090022072,2350,1.055037901799654,2306,0.9652594116171525,2417,1.0796531156211386,2313,1.0789478455929733,2383,1.0052982121466838,2225,0.9091496235289105,2428
133,0.9275794305862058,2363,1.0844305704360535,2311,0.9955348908702967,2360,1.0718593550447755,2360,1.1804748989307465,2329,0.9646524327626979,2323,1.0211322001997203,2398
134,0.9982013482320319,2398,0.9769795418621599,2349,0.9356619170787532,2439,0.9325282868580795,2360,0.963684414506242,2397,1.054316411442974,2270,1.001952208047907,2285
135,0.9668303457234269,2343,1.0414902358620737,2273,1.0063040886142407,2345,1.0855539001257875,2349,1.0212377632101397,2374,1.3747174212328006,2229,1.0828898522634742,2233
136,1.100188192774039,2265,1.0038226071834737,2323,1.015961056116832,2305,1.05857844124323,2324,1.0352979127823485,2366,1.008147878363102,2350,0.9984189809356164,2326
137,1.0332291462937595,2304,0.969954657996398,2389,1.0805524721105824,2313,0.9461595879968432,2411,1.0826706419809922,2293,0.9623690487672625,2359,1.0895958818975515,2226
138,0.9421718639032242,2401,0.9339125433184707,2361,0.8575210963203935,2443,1.0031677533153527,2250,0.97471365849073,2245,1.0487837558078945,2312,0.8976940748737109,2383
139,1.0534717287558741,2287,0.9674382242511627,2408,0.9842621691349216,2401,1.0182269053510473,2282,0.9977423692584345,2378,1.0569257971981454,2276,1.0648222708647537,2395
140,1.0809855662199608,2301,1.009778918495113,2309,1.0550292877748078,2331,0.8921478200044669,2391,1.0871187052910325,2256,1.047681393685605,2333,0.9648734815672031,2370
141,0.8818924546284275,2370,1.1765062564686442,2273,0.974531396461974,2352,1.0096112719140053,2359,0.9907724978600377,2412,0.9842575873880407,2282,0.9846590233777703,2308
142,1.0335001469445315,2278,0.9932977581694905,2260,1.1378040977539585,2267,1.31480711288559,2234,0.9964698841166114,2302,1.0709009763345978,2231,1.081323118914298,2341
143,1.0053404998477828,2242,1.0490772719817811,2349,1.0477620951787314,2342,0.9786315265213574,2333,1.0687736675791226,2266,1.0020292799742756,2360,1.0612095507864134,2262
144,0.9432833759628464,2342,0.996940951712352,2401,1.0926797776482549,2388,0.9161884167527363,2315,0.9565110964308131,2336,1.3757785190422003,2088,1.026096755324712,2369
145,1.0709092647691045,2297,1.0718407575186446,2358,1.0149195000988265,2358,1.037773419380932,2379,0.9757753436422041,2402,1.0533775712117308,2353,1.0148657233395144,2389
146,0.9154449482432958,2318,0.9939285482895687,2240,0.971160945493927,2310,1.0947136270877162,2267,1.0922524874050419,2345,0.8966807222589988,2362,1.0519506414683992,2299
147,0.9394891667713218,2280,1.0886079419347698,2382,0.977395716347763,2310,0.9790976100833374,2426,1.0137718053323326,2309,0.9519876607570977,2311,1.058720359673023,2269
148,0.9448231640575465,2389,1.0952526603942438,2384,0.9947732926282332,2386,1.0000025750929058,2281,0.9027336258660599,2381,1.011430836929239,2320,0.9443245756797469,2293
149,1.0353269128407052,2417,1.0556107272252628,2342,1.1364270269996524,2387,1.3463466657980192,2281,0.9010342350578997,2427,1.2009417571784817,2298,0.9429689815235782,2399
150,0.941495007708696,2391,1.0290035133843194,2329,1.0037436955635222,2409,0.9662491183549754,2300,1.000041390474386,2356,1.0232341987424411,2280,0.9447387281482493,2396
151,0.9997100134350502,2308,0.9876772641770319,2359,1.1847364936265163,2222,1.0187514425247353,2317,0.9169422654511716,2413,0.9745927591644551,2311,0.8988299428073862,2395
152,1.1509609330313644,2188,1.0843925132715566,2217,0.9565870382102,2329,0.9458286476567698,2368,0.9705534386673944,2393,0.9289353836258943,2317,0.9521764507182141,2352
153,0.9494187561908661,2375,0.9798764413837319,2385,1.0032511083742657,2294,1.0546726919687848,2284,1.0253500259629145,2277,0.9890716340175594,2356,1.150204033486584,2306
154,1.0196748788614087,2401,0.976835703318491,2393,1.0432335096694292,2333,1.0207023965104534,2346,0.9615375451964963,2414,0.9509324709375404,2404,1.1116755151828257,2291
155,0.9078619812487557,2327,1.0317231171351793,2347,1.2121833589054505,2327,1.1113484743636948,2254,0.9643034299916856,2344,1.008885177745788,2347,0.9902727283817795,2362
156,0.9780282630523799,2424,1.1268863553415263,2296,0.9193200033048314,2386,1.060798978505766,2400,1.1190941692459828,2282,0.9785648423697463,2367,1.0884247081066434,2328
157,0.9416535060584025,2371,1.0402812601692286,2216,0.9377489705819263,2401,0.8692517957869611,2381,0.9113277620659498,2404,1.0183558723389166,2268,0.9556375413819563,2290
158,0.9176178237564707,2381,0.9459768816001538,2356,1.0059191230408435,2384,0.9682981272937157,2394,1.0685477794899232,2265,1.0020846191003505,2284,1.1228259339759603,2393
159,1.0797580404252471,2331,1.0233841120036644,2404,1.0288557819165114,2281,0.9751491275360735,2372,0.9195967846027382,2358,0.9614039485797465,2347,1.1287381478430503,2252
160,1.0684421996842368,2253,0.9444455216675799,2339,0.9848291306620981,2203,0.9632655732574169,2428,0.9118760239800029,2413,1.0168524575392672,2393,1.0618719996715216,2319
161,0.9215487429089478,2382,1.0345312949878434,2355,1.0897399818631701,2240,0.9281042624003604,2319,1.0131377996270499,2215,1.1054062460243181,2355,1.0429606455779177,2361
