,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
21,0.7860846167416216,1942,0.7610771696755081,1990,0.8158252068418347,1913,0.8154741735051828,1986,0.9687691599601524,1883,0.986079328620894,1910,0.7757891409015274,1963
22,0.843929234306971,1906,0.9063377885159096,1965,0.8407592090361284,1919,0.8938442852603741,1959,0.9094658267388971,1889,0.9265080828160115,1988,0.8576119642474722,1958
23,0.8422440693057364,1978,0.8456884190413451,1936,0.9144694651787441,1948,0.8733698568455041,2021,1.0026348991973766,1788,1.1169328114019121,1862,0.7963952686325387,2001
24,0.7761907682127007,1967,0.9891516335650057,1933,0.8492501872958519,1853,0.7871825353293124,2053,0.900007055584378,1890,0.8905796973961015,1928,0.8369909892713158,1920
25,0.9309108105772775,1953,0.8064005547928421,1926,0.827230907907327,1918,0.7765978240813148,1959,0.799895415765855,1977,0.7757989545592751,2017,0.7856244595884952,2015
26,0.8557784560320197,1987,0.794349925749412,1985,0.8360459191282089,1922,0.8573814116682218,1958,0.8210988481924869,1982,0.8652365041345886,1963,0.8495992121527871,1880
27,1.0043065931908595,1812,0.8044318223973232,1992,0.9182789952471015,1844,0.8242993452053407,2023,0.8329616641175054,1942,0.781949601306259,1981,0.7844772659557268,2001
28,0.8593066393134347,2025,0.7801401499884238,1997,0.8340392939953829,1950,0.9497844818393506,1895,0.823404212374957,1974,0.8067277756751259,1872,0.8589444149657939,1922
29,0.805360342258011,2039,0.7609360466093583,1983,0.7584101721151041,1999,0.8796432484548212,1986,0.79009499845056,2012,0.8123836034871962,1921,0.8812255046110609,1931
30,0.8284078142708848,1955,0.7855666660238267,2018,0.7992241119485246,1964,0.9501097799570105,1842,0.8413534462366208,1945,0.8737599955552039,1901,0.811121158524455,1903
31,0.7949002018640154,1908,0.7327234861031117,2005,0.9336890963879487,1979,0.815693361827319,1952,0.7913447974279212,1958,0.9574462784927161,1937,0.8328277083829304,1907
32,0.8779725926567407,1850,0.8639521036672778,1966,0.819154212454127,1964,0.7588234504550159,2061,0.8401417768666795,1965,0.7866643160872586,1972,0.8418243653718424,1922
33,0.8005796113375694,2036,0.7575998767811496,2010,0.8789075988446607,1950,0.8502998372981208,1967,0.8822928249142448,1857,0.8745892195894573,1966,0.8016994427267897,1985
34,0.7920932879176452,2059,0.7582623009022391,2019,0.8249727709484965,2022,0.8158520223276513,1949,0.9367450184940291,1956,0.8134087178869633,2028,0.9401796068129907,1946
35,0.9259969734501644,2012,0.882401896049431,1959,0.7855787269545966,1991,0.7746127567307377,1985,0.7795047916547808,1977,0.8151446985427033,1947,0.8240635687351351,1933
36,0.8068967316791977,1993,0.8285817805924626,1986,0.8113829488499417,2017,0.7509049856479287,1970,0.9116852378148083,1948,0.9684519471701425,1858,0.9010280028910325,1899
37,0.8224288963727229,2029,0.7499423741632871,1988,0.8300274261433949,1928,0.7966429749575326,1957,0.8752128186419025,1969,0.8989355019783839,1956,0.7922305248047009,1953
38,0.7657697291814768,1992,0.8099375973458272,1936,0.8733873377590257,1858,0.8610363394327666,1982,0.8439558090840868,1971,0.9671305499926185,1871,0.7655705011791848,1993
39,0.8533372102168881,1922,0.7548535190691311,1933,0.7732612767791235,1972,0.8492152147555183,1888,0.9910631398833265,1963,0.9015791971118559,1964,0.8221615121797401,2021
40,0.8335816751367551,1979,0.8348206670446214,1907,0.7957163223191321,1942,0.8598659972173786,1874,0.9076113489742972,1917,0.8394520625696998,2014,0.7803444042016572,1997
41,0.754373950109315,1979,0.8651238284265514,1966,0.8552477316534786,1868,0.9377502736415396,1992,0.8167187324462494,1974,0.8998176415072816,1904,0.944714999703615,1838
42,0.743323062198304,2038,1.020829193680344,1951,0.8002795708901924,1945,0.7771702013227413,2015,1.0179589468599253,1883,1.0603734854980023,1874,0.7440228674590947,1949
43,0.8346123042999579,1988,0.865647226013044,1949,0.8673008138022088,1940,0.8596903390122952,1876,0.7879009167379318,1933,0.9729731423819857,1927,0.7924652450671651,1940
44,0.9384935051048996,1938,0.8490902124502584,2020,0.8043240090196603,2001,0.7792103244572436,1960,0.8356252961411978,1921,0.7996079674994708,1995,0.7985418959112918,1941
45,0.8255117090786661,1954,0.831431694961596,1940,0.8280919169839325,1903,0.8321722044453247,1948,0.8064349791810167,2007,0.7512925325661162,2081,1.0715479997775508,1878
46,0.8198174768640377,1953,0.9570528286538754,1896,0.7880890325370106,1973,0.876337320513085,1965,0.801559928716028,1978,0.8386906971862534,2020,0.8234708681372256,1943
47,0.8294648506326427,1981,0.8549341848257367,1912,0.8669960693972656,1897,0.7900604947798069,2006,1.2931531974234949,1919,0.9111863709336535,1939,0.7878196717253405,1935
48,0.7743389103833247,1962,0.9126662730034648,1991,0.7816806517991879,2048,0.8709185593588383,1993,0.916883754871957,1935,0.7612892215950514,2007,0.7614380200934311,2004
49,0.7555795350187107,1978,0.7184222730312715,2061,0.7774457820914216,1983,0.7298243740431029,2036,0.8042041498954131,1963,0.7880054275807731,1997,0.8938722989081654,1980
50,1.1165240424349263,1968,0.7983286633566491,1903,1.102728981484945,1782,0.7506592975172409,2018,0.777618577802675,2031,0.9384080325229597,1972,0.8522974438564644,1894
51,0.9079760443061663,1899,0.8502421013572915,1947,0.7727690958660419,1980,0.8534151412741015,1934,0.8330899754681617,2026,1.040684190958245,1844,0.7830391392598847,2005
52,0.8561316556788723,1902,0.775912283151658,1993,0.8142829394612463,1867,0.8165614401601065,1987,0.8595817910008215,2008,0.8123192071477384,2001,0.8043092037943885,1948
53,0.8751050397756163,1982,0.7875305141459606,1979,0.7434320472981453,2007,0.8191448605991445,1967,0.8613030044029933,1916,0.8822688563697003,1987,0.8206001978762151,1950
54,0.8749611163318187,1846,0.796018019431022,2011,0.825433384960415,1967,0.8368883610125322,1971,0.7495800513401673,1952,0.8048451783601648,1916,0.846275133486294,2005
55,0.9674035462190478,1972,0.769919409953937,2018,0.971718459289012,1830,0.9320130893429681,1954,0.8875855553641322,1868,0.7549999529757551,1976,0.7612222322392366,1960
56,0.9060164152497747,1933,0.8332072381799973,2004,0.7788634204618939,1943,0.7666194323394471,2019,0.8463348529791633,1911,0.8323385597379045,1960,0.8960376364153241,1909
57,0.7936732722796007,1956,0.7681722427651649,2021,0.7912993961232944,1998,0.9390197673931594,1914,0.7923776187359831,1937,0.8652017776747994,1946,0.8034995515919959,2019
58,0.7821018142230909,2000,0.9580820696300855,1905,0.7909052114734203,1937,0.8337333448418373,1931,0.7837523167340555,1989,0.8142477260165393,1936,0.7881794254214275,1954
59,0.8720385200844685,1953,0.7670400730691183,1920,0.8014388079300314,1947,0.9054091449525491,1778,1.016429879029582,1855,0.8497401753976984,1872,0.9797465338355542,1927
60,0.8034641784110688,1995,0.8477177870400266,1998,0.866214079445104,1956,0.780229243369641,1931,0.8644203117658973,1958,0.7919875002327125,1927,0.7668965991228823,2009
61,0.7679905119355815,1962,0.8298100722968377,1939,0.7805555269265051,1927,0.792277937966702,1955,0.8361964298650488,1925,0.8651389823505533,1988,0.8289311733077203,1943
62,0.8192667978033084,1983,0.7633651175845614,2004,0.8914887033319835,1928,0.8069496274587742,2063,0.7702798244200905,1942,0.8766831659541984,2001,0.8956281691043206,2002
63,0.7438142842438632,2025,0.851622656452554,2007,0.8328798852758652,1945,0.7590531849663182,2032,0.8282586099684616,1847,0.865967678228351,1988,0.8763661617339342,2009
64,0.7913093084580052,2022,0.8439665163207656,1996,0.9652152810261653,2012,0.788663127550097,2015,0.8302116351100477,1904,0.9521585230347367,1943,0.8414382180917089,1954
65,0.8938769557987032,1921,0.8353342777593805,1953,0.8615919565241961,1878,0.8449409191406196,2000,0.8248282939129405,1961,0.7971963062485459,2070,0.8075729077411687,1956
66,0.9378628392100145,1980,0.846450762994823,1978,0.876972804635917,1898,0.7674850664712417,2032,0.7877439688410544,1989,0.742825316271188,2030,0.8031678097806025,1952
67,0.8519382360990585,1879,0.8021998776862004,1946,0.7478967436971914,1997,0.8211412360541596,1989,0.8761611704233949,1942,0.8237734581329714,1927,0.8319220743566538,1988
68,0.8497157160280184,1908,0.7832569018559434,1961,0.8106854152402349,1885,0.9194706785260909,1945,0.8723788795795421,1906,0.7909277913076067,1969,0.731227882340228,1971
69,0.7537195891950392,2006,0.8055896948099137,1917,0.8419539539196605,1936,0.7965051443764245,1854,0.8719208192190657,1946,0.7941850150650304,2007,0.8623664999798235,1955
70,0.85936898372594,1990,0.8471484546913818,1959,0.7385209275583402,1989,0.8111536816556059,1988,0.7667204062333496,2049,0.896326099839059,1961,0.7827453259207853,2022
71,0.7382432050150304,1995,0.8740237091543173,1995,0.9012406466384082,1886,0.9145100926781221,1922,0.8730511674882918,1907,0.8096329599281129,1968,0.874167021282572,1914
72,0.8818633677565715,1955,0.8579734672434242,1918,0.7493036352164488,1996,0.8831742537896592,1974,0.8128899792878633,1961,0.8151994089041208,1991,0.7998365337342391,1959
73,0.8059266545425402,1980,0.7460052009853305,2020,0.7403051891863135,1986,0.8211497149856395,1977,0.7909818873823627,1995,0.7850511394205859,1966,0.7638331071044171,1945
74,0.8107136205003328,1939,0.852234129146876,1910,0.7329084769750229,2031,0.833868444327235,2011,0.774914594099032,1950,0.7920468557351402,1977,0.8115532937844935,1993
75,0.802185083932346,2007,0.7602462548950782,1991,0.8482245326947966,1937,0.813526549342025,1970,0.790624596889021,2001,0.7710136859791318,1978,0.8078096478842638,1923
76,0.7592166954167976,2039,0.8036928412910516,1985,0.8236571727744384,1965,0.9642282290278138,1878,0.7246816798362666,2029,0.8688433317517,1911,0.9011440868008171,1929
77,0.8142425809730105,1910,0.7484186998793744,1968,0.8312700193651483,1920,0.842358166992616,1966,0.8464839359199186,1971,0.8634028574854012,1975,0.9171911654308909,1829
78,0.8108703696866507,1953,0.7488790730921601,2004,0.999410435580874,1851,0.7940273595094095,2015,0.7478559910172909,2056,0.8405276258010811,1908,0.7974483966623473,1979
79,0.7752387235008373,2008,0.7488784917596539,2036,0.7502110817523657,1959,0.9418344545966978,1913,0.9149445595547199,1933,0.8658738484510593,1922,0.8611424397185434,1887
80,0.7964556246532125,1994,0.8308964230280924,1923,0.9436395846507915,1880,0.8736203148500443,1851,0.8465470145762956,2025,0.7850257697622105,1941,0.8039973206380989,2044
81,0.7722469967787663,2004,0.8161226296042521,1999,0.7440079193223408,2034,0.7911245874650827,2057,0.8291136488034835,1963,0.8168536277652565,2012,0.8639940888862636,1893
82,0.9045661850664266,1860,0.7313239249777639,1949,0.7901428733556662,1981,0.8509710441205031,1952,0.8326363972140163,1943,0.8797906900630651,1937,0.8419539290069257,1940
83,0.8473771902463612,1943,0.8201862384542964,1981,0.9302319573135361,1895,0.7989622674191665,1986,0.8405673797531847,1969,0.8931425279802737,1966,0.7746228657719411,1994
84,0.7813496089718754,2005,0.7945303155905755,1963,0.8032352359309947,2001,0.7670674465719644,1968,0.8598919596234547,1851,0.7934020495631467,1958,0.8668178246242207,1882
85,0.9150479525920202,1942,0.7385936831901405,2001,0.8095717454465403,1973,0.8896133415170981,1938,0.7647884336073542,2017,0.8516303383487642,1923,0.8092808634320625,1944
86,0.7629631400008804,2008,0.7438987001662125,1980,0.7584139468982367,2012,0.8127538071619032,1954,0.7640619904826883,1956,0.8598375920476083,1993,0.9078335835842238,1848
87,0.8519293817089951,1950,0.755402782668608,2008,0.7769584677833815,1997,0.825734534418479,1914,0.7667195987555111,2020,0.7614973704333076,2030,0.7709380602853323,2004
88,0.7781036433889489,2045,0.726498184243348,1985,0.7618476918632859,1920,0.8675012108579717,1877,0.75552664929704,1993,0.862869804706254,2016,0.8195050695700888,2034
89,0.7339697566580635,2056,0.8163640511369704,1994,0.7731936236127946,1983,0.8689636857969903,1960,0.7926391954137093,1988,0.8444156788950595,1978,0.8012060476343643,2050
90,0.8299668371756576,1941,0.8419613780244536,1968,0.7793970568574111,1991,0.7943115463663956,1984,0.7677296497036221,2035,0.8771068566950788,1973,0.9128121269656974,1983
91,0.9015882223924839,2014,0.7738830041561997,2003,0.8043295734059457,1898,0.7848380892435955,2003,0.7874325038939977,1993,0.9441160978295918,1914,0.8255479750912622,1982
92,0.968813324502252,1953,0.8153847853193769,1952,0.8072108485247401,1975,0.9145346961038645,1967,0.8206134250846929,2040,0.7799382333831764,2012,0.8491082553420666,1993
93,0.8380034082526767,2030,0.8058368755336969,1989,0.9080498104052366,1793,0.7821118262575223,1987,0.8409142629254265,2015,0.9386467807412775,1920,0.792295628292119,1949
94,0.8098896674769914,1855,1.0056385444951528,1885,0.874957891763079,1967,0.9000849582233701,1905,1.0315004568699662,1914,0.778322123654411,1987,0.7794384907121311,1951
95,0.8409036595235275,1998,0.7257375874791576,2040,0.8172806390881858,1884,0.8497833232812553,1988,0.8977384250576,1922,0.9727482525326919,1787,0.8019847574555188,1953
96,0.8662176526038522,1895,0.8754688256743091,1893,0.7647910324075828,1904,0.8557002198403905,1966,0.9714721834187942,1977,0.8080662194261224,1921,0.7871487294831077,1960
97,0.7324365135667538,2005,0.7547722012935989,1948,0.8080534713291172,1955,0.9423086648382233,1843,0.8467254652475057,1887,0.7609890844786943,2037,0.879680746656959,2007
98,0.8092832823090514,2001,0.8884424385260374,2004,0.7724240898345793,2038,0.7964600583165837,1997,0.8911307200073353,1983,0.8272607992904123,1982,0.782212941760735,1951
99,0.7730343310730746,2001,0.8725977037956076,2032,1.1520351731300045,1810,0.9208008274308165,1907,0.870933982713918,1941,0.871706057008003,1957,0.8305004836075104,1916
100,0.7619218159189353,2023,0.8383591376874318,1990,0.7854352397138507,1940,0.9071744995414736,1936,0.8084556441298635,1991,0.8467461365181743,1913,0.9011404841896726,1903
101,0.8220189532841831,1973,0.8809735497330463,1958,0.855783393147737,1897,0.8241039385174973,1984,0.8222104436874592,1905,0.8318778068234963,1995,0.918342754618459,1947
102,0.7520956944193078,2024,0.7717978574339556,1940,0.8849845717650145,1947,0.8505134333886141,1940,0.8148226354855804,1964,0.8474065732239856,1893,0.8314619795593995,1920
103,0.7706188226963516,2034,0.7588198126373584,1936,0.8081458042970662,1932,0.7706861110170452,2009,0.8042104754695002,1966,1.0279168040546078,1964,0.9171051509163295,1939
104,0.8573056689480903,1926,0.7133141147645787,1969,0.8467804251744869,1922,0.8402325014436894,1994,0.7738759823221444,2013,0.798946065588475,2034,0.8171101717274912,1930
105,0.9158352308648359,1992,0.8228937557492395,1964,0.9736126988674816,1931,0.7373892344534682,2012,0.813369826047567,1957,1.0167133240674509,1934,1.0071834856106656,1854
106,0.7687083402913784,1955,0.7448795163977178,2000,0.9001651896507193,1943,0.8590498309688672,2009,0.8329311345237446,1971,0.8011269406711624,1971,0.8030139801967624,1993
107,0.8200432113829154,1960,0.7288036041930971,1999,0.7942928265789568,1989,0.8846558304118235,1980,0.8951585080789147,1897,0.8029303808907896,1929,0.8682568708807765,1943
108,0.76710753108186,1975,0.7858695506644062,1992,0.9044907537524159,1951,1.1397082462590482,1968,0.8881124052965325,1969,0.8551282348280045,2021,0.8149685612075382,2002
109,0.8169875935227199,1943,0.8735034880526832,1929,0.8689001627501457,1955,0.9151003267483361,1960,0.8951481720882168,1931,0.8567082182000738,1934,0.7722234402187235,2030
110,0.8950436534772999,1962,0.7686896525215176,1980,0.7769639204419175,1974,0.7499424036755348,2016,0.7827582391505418,1988,0.7593832712327491,2016,0.8262915116788067,1944
111,0.8405418658996933,1980,0.7909093087891373,1953,0.7704150577157856,2043,0.8991141944753693,1955,0.8013323074099189,1904,0.7915954735217617,2006,0.9587232772089503,1946
112,0.8085193238820876,1989,0.7974931924690275,1900,0.7938290105733562,1962,0.8758736320704208,2007,0.8511330177975934,1879,0.85095825026801,1987,0.7663075264102635,1973
113,0.8640201506335635,1857,0.7785626902423417,1963,0.7701893146883034,1950,0.8472302059334392,1963,0.8779623132129573,1893,0.8895426026557608,1898,0.8416530355109446,1987
114,0.8225936579099313,1929,0.790843349317993,1907,0.779534820887789,1944,0.8176626105902083,1962,0.8550628115301628,1921,0.7575152633902614,1909,0.7847933632266328,1899
115,0.7785564856778967,1942,0.798292233716089,1899,0.8003660935093351,1918,0.820268986861186,1956,0.773060881379194,2031,0.7750617979342734,2052,0.8134863645149665,1901
116,0.8127334630526435,2014,0.7697512647222003,2017,0.8633862789970131,1979,0.8227477791080781,1984,0.8964299042044387,1963,0.7652461937847868,2009,0.8403638672222127,1968
117,0.7438505150877353,1989,0.8303114023327305,1942,0.8065909148527733,1877,0.7795143212417903,2012,0.790351785651691,2031,0.7768359325040667,1997,0.8134355139292498,1901
118,0.8146789689956673,2003,0.8195812640192529,1965,0.7501598200306305,2031,0.803414655188915,1914,0.7852057239670738,1943,0.8709719280209891,2003,0.8524848339777064,1971
119,0.7842713714537702,1867,0.7232835815793822,2037,0.8337164337622057,1949,0.8015871296641616,1990,0.7304147153263809,2011,0.9275680538262011,1884,0.8870499253264349,1987
120,0.8150862617536796,2018,0.7963349866251421,1962,0.7509915816124854,2046,0.7632264067380751,2034,0.8449767426121252,1876,0.867254693018264,1907,0.8477341756560122,1961
121,0.7625195653336888,1970,0.8200596647434659,1932,0.7722199202074306,1952,0.8422366794885247,1939,0.8860723398233991,1968,0.7765805478503992,2021,0.8530621241081291,1933
122,0.7477389510727168,2013,0.772275695267391,1932,0.8957237856709402,1901,0.8668042206979206,1995,0.7835766554251457,1805,1.0602629291770198,1938,0.7901832542625743,1926
123,0.8607320420762202,1961,0.9150827371641933,1922,0.8470036394307636,1927,0.8449516637426349,1957,0.7747281796525989,2011,0.7387438819887638,1961,0.8697683365981516,1861
124,0.9885337998152551,1872,0.9068141291137796,1865,0.8559596688926154,1980,0.9574907602140867,2011,0.8108242164999557,1989,0.783593018379774,1977,0.8779373247643724,1994
125,0.8340742505348938,1940,0.8415990509591657,1909,0.8243492376580167,1891,0.7941355637769281,1966,0.829341508603504,1988,0.7531178275199213,1955,0.733818718013792,1981
126,0.8789073273464525,1860,0.74848861336794,1986,0.7494236166277991,2031,0.7118162565883986,2011,0.8285852349272846,1981,0.7842121719399751,1980,0.8978914335766616,1915
127,0.8721146245879882,1993,0.8178227761831526,1901,0.8655983854959242,1935,0.8064042934437071,1976,0.7929218341668466,1971,0.7439323166540223,1976,0.7778842388823157,2051
128,0.8325237882144593,1960,0.9263394848195085,1929,0.7165842840970031,2013,0.9001956070478421,2000,0.9086964868200578,1928,0.7966271465809366,1937,0.8587909840072283,1958
129,0.8671100559071411,1932,0.8524531866042757,1965,0.7910072074596418,1968,0.8764683694735478,1927,0.9021485348043702,1881,0.7594330449604713,1994,0.8602937034637239,2060
130,0.7782833101869041,1924,0.8558934828660909,1947,0.7859257481764736,1931,0.8807094342852463,1964,0.8482505004889116,2024,0.8766578651417137,1845,0.8524437812428696,1924
131,0.7865251121419224,1972,0.7657826159321607,1973,0.8446240048037581,1912,0.7904009517645092,1912,0.766158982834567,2009,0.8789081400175356,1944,0.774760219323207,1944
132,0.8691177482183,1979,0.8559229165161905,1966,0.8074074393718834,1986,0.7676630170882655,1949,0.8552210094106123,1992,0.8704296520761934,1813,0.8110763350448978,2030
133,0.7740305679375091,2024,0.7146572394887905,2014,0.7568526814463695,1973,0.7988456997109776,1983,0.7980098772389216,2015,0.7414104619865746,1997,0.8734656618639455,1922
134,0.7999772349503582,1993,0.7992151657865706,1908,0.7448873642814793,2038,0.7731985789580574,1893,0.8183556220394005,1933,0.8360259855543197,1930,0.8177560721001329,1874
135,0.8776378430701379,1897,0.6996743572001676,2004,0.8629202096970368,2015,0.8008380325400356,2024,0.9348216223371685,1907,0.7634925368197837,1962,0.7890562741060378,1959
136,0.8615656934204271,1984,0.8753525944156197,1971,0.8024492158501265,2035,0.8119584118251726,2019,0.8358540831435,1988,0.9936109482953223,1813,0.8933976008447021,1973
137,0.7752611131796744,1982,0.7399248905901367,1965,0.7839500133625895,2006,0.7644392663772066,1997,0.8776819715306057,1901,0.9657431025007069,1852,0.8187567362244926,1944
138,0.8390731833802635,1951,0.7854572507121854,1972,0.7364797642319572,1986,0.7886492281019827,1910,0.8008733363825568,1970,0.823518068704646,1946,0.9219364220397708,1934
139,0.8507398608571985,1949,0.8796028322197267,1997,0.7447124552839633,2026,0.7771119044485822,2023,0.8006745043359129,2023,0.7820116392367167,1942,0.8604623902766164,1882
140,0.9470380079271222,1889,0.8304533055109025,2005,0.7288928776107442,2028,0.77712260974948,1993,0.7858867423813397,1967,0.7769153543662393,1991,0.8807552769817324,1974
141,0.748213910018592,1987,0.7171596278448114,2023,0.7773052369247971,1989,0.7597208752190155,2070,0.798026129256756,1998,0.8001653403031735,1952,1.0216830965865407,1907
142,0.8704875156243218,1982,0.844946751884496,1927,0.7838435893770577,1996,0.9071816975371535,1975,0.7976241355276746,1970,0.7585639737850712,1916,0.852026670872367,1921
143,0.7658436065290576,1947,0.738603543504691,2006,0.7663068145950852,2032,0.7773153642674118,2026,0.8361324915562883,1925,0.7172888623742034,1995,0.811244652885114,2028
144,0.9037197083512764,1902,0.7797896024550901,2013,0.842066062976555,1970,0.9358854274455638,2020,0.9061784149045712,1937,0.749513540861543,1960,0.8164644942277699,1964
145,0.8342680085274025,1933,0.7742362344460095,2036,0.8994835846029382,1940,0.9214068272744679,1798,0.8413339002404101,1926,0.7691310204251433,1961,0.8450618433877951,1887
146,0.8653735838861011,2046,0.8266968904937463,1979,0.781275459013204,1938,0.7823131418786308,2001,0.9346963308737647,1924,0.7773116041205291,1934,0.8080672512263608,1919
147,0.9028028953649139,1906,0.7727467932264372,1994,0.8688273264462713,1956,0.9042760479335097,1845,0.8971686725125834,1896,0.838113365843605,1931,0.8316601416127706,1942
148,0.7833272994204139,1891,0.8032284813878137,1974,0.8328920065451347,1954,0.8781190030167542,1944,0.7522903963395224,1946,0.8426634767674225,1981,0.8331481653206984,1953
149,0.8343823908025501,1887,0.8487454597055674,1961,0.8059585015631597,2003,0.8337397209090489,1936,0.7950233683359696,1981,0.7902587772842324,1896,0.7791806126500627,1953
150,0.8005029496993945,1952,0.7438245855194819,2002,0.7640984854355442,1975,0.7993174143903694,1946,0.7516596293630986,2007,0.8161075512781256,1944,0.9165416212765525,1861
151,0.8448238988355077,1963,0.7934377618445705,2006,0.856978868786307,1928,0.7689109659602099,2008,0.7879188643501311,1975,0.8158835530301701,1952,0.8014974474229886,1940
152,0.743896295165542,2006,0.8760223034035505,1919,0.9027256207509463,1948,0.8290102443374644,1944,0.7836249611341602,1914,0.8016785270517924,1952,0.8357259288998183,2032
153,0.8029070018211114,1940,0.7932555677720351,2006,0.9356094881440643,1938,0.7654311487464793,1979,0.7509357215702337,1939,0.7589186014294187,1925,0.8010670686440707,1967
154,0.7781049419122538,2023,0.8572003451307817,1957,0.7719105562761502,1929,0.7986740913873828,1947,0.8635086902625128,1881,0.7733531902007205,1989,0.7901497899856001,1925
155,0.851738999644967,1946,0.7410097619806226,1948,0.7959670884429904,1918,0.7889378952417764,1930,0.8056486287075709,1997,0.8070687461464849,1930,0.851463965600663,1965
156,0.8569830972925719,1993,0.7304151300531062,2013,0.7898114576145908,1993,0.9371106389113147,1881,0.845527724859337,1891,0.8181444283554551,1926,0.8949297568292128,1926
157,0.7766597290757752,1963,0.8333448216555688,1910,0.8086812267555307,1986,0.8276686009925277,1909,0.7828512632896447,1988,0.8125689155621689,2003,0.8982109195187311,1866
158,0.8796913579358246,1986,0.7829962409718996,1954,0.7814401321055988,1954,0.7451833836343812,1958,0.8460318391040811,1931,0.8059865208143743,1960,0.8409571823775887,1968
159,0.7996703835429688,1985,0.8033739584554671,1939,0.7461757760989101,2036,0.8743400299081213,1951,0.8841126376524815,1945,0.8255293836373857,1922,0.8176184440242145,1996
160,0.8443635032564778,1923,0.7636605485853277,1997,0.8637090920350362,2000,0.7740335852645691,2028,0.7718325949196703,1983,0.8070307860945617,1921,0.9783246442660392,1960
