,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,1.6794371735431433,146,1.6111382122550182,153,1.6501631122862903,124,1.7303998695376746,134,1.6487734234226983,165,1.6116866615496217,143,1.6839576261191647,146,1.6976018879424037,156,1.7556548644845984,142,1.6964537979441736,118,1.6791067916616838,134,1.6673300506500235,149,1.6499271809936205,142,1.6802444984940554,129,1.626676365709373,144,1.7044152018425074,146,1.681252849430499,139,1.7279009568294619,143,1.680507355853286,135,1.6156506102640777,162,1.6348234794459446,146,1.879449888865106,121,1.8665706064251801,140,1.7605823234311904,142,1.6242405368130999,138,1.6749854437369804,144,1.5855905643989434,145,1.7368858335683748,135,1.6337814230705479,151,1.7132666281023563,134,1.6283253497901964,148,1.6237984275951136,157,1.6242918534984345,144,1.9191592638035824,128,1.5916034973540845,150,1.649523825967436,148,1.58464442206669,155,1.6906502749296721,148,1.6307292657977346,159,1.5975386254969137,138,1.656222492359133,149,1.6713719464834802,140,1.6530726761294618,138,1.8413967384794185,136,1.5916878182166123,160,1.5926889102410127,154,1.6649034772635707,146,1.786656681177071,142,1.608332397282553,153,1.6817213338220658,146
11,2.028922233441394,121,1.7966101999351733,126,1.7104222045262982,142,1.8176957551259023,124,1.694276066075239,123,1.6513790717405703,147,1.6893920228047496,149,2.1607952811109876,135,1.833840791598921,152,1.7144041022352081,143,1.76081015321304,157,1.8557073931191335,133,1.8990383207473274,133,1.797589209952091,123,1.5838439140808807,166,1.763687022885726,136,1.8151281029945034,139,2.1806602062929796,121,1.6958561106495917,130,1.6219084115142484,147,1.6975083064098895,117,1.8783608429285978,120,1.7878915383477514,131,2.1767689882969834,125,1.9750630513218377,134,1.7109680085955168,143,1.662741902712869,142,1.8580702114561805,135,2.34875309332246,123,1.667906065845834,147,1.7396253510014978,124,1.7276799347488239,127,1.829417753640271,147,2.0078701861962713,133,1.7480165577129072,141,1.6368954924787023,157,1.7681265258987227,137,1.8337052018410105,137,1.8031231644617622,137,1.6587461600230045,132,1.6494461926864776,137,1.9141822875831966,127,1.6219413286063105,164,1.6861057730135516,133,1.6961369479456299,140,1.7762805858533013,116,1.706419721287621,149,1.796449592291646,114,1.7312363658077468,135,1.6652524624927976,156
12,1.7552016366994818,120,1.679165592042024,120,1.5915238944257397,151,1.7339682189248915,131,1.6371933101854177,137,1.6119629252179903,143,1.616609124443959,152,1.7218986869761024,146,1.7019943602810947,147,1.6636593275997973,133,1.691204313429843,129,1.7722530292818144,126,1.6842320326418498,135,1.6458657031369868,136,1.8192213335638492,116,1.7725309455138885,138,1.81206558348698,137,1.7198988312391763,128,1.6541070012896426,146,1.5872296919699438,158,1.7300191788727244,134,1.8703826184471606,108,1.7058815155135851,148,1.9343584379903176,135,2.126414729341314,107,1.6924614082288858,144,1.580991422089498,136,1.7386600487497228,159,1.687819818088697,135,1.6529072562320668,142,1.6804380104701877,131,1.5798086328999517,149,1.6609577594426381,139,1.8308819997898766,132,1.6552253065995468,146,1.6357831651658996,157,1.58662978955194,152,1.8205427609563718,126,1.644596428714456,140,1.8013364444817064,133,1.7003651895003955,142,1.7141662135150506,119,1.8687240193445265,145,1.7819954905561608,128,1.7149375671875888,135,1.6411871766422055,151,1.6039874583694513,166,1.8054413270986136,138,1.61858862007759,139,1.666047947169724,156
13,1.6794371735431424,146,1.6111382122550182,153,1.5915238944257408,151,1.730399869537674,134,1.6371933101854177,137,1.6116866615496217,143,1.6166091244439593,152,1.6976018879424035,156,1.7019943602810947,147,1.6636593275997973,133,1.6791067916616806,134,1.6673300506500235,149,1.6499271809936218,142,1.6458657031369877,136,1.5838439140808793,166,1.7044152018425078,146,1.6812528494304981,139,1.7198988312391772,128,1.6541070012896406,146,1.5872296919699438,158,1.6348234794459449,146,1.8703826184471606,108,1.7058815155135831,148,1.7605823234311881,142,1.6242405368130999,138,1.6749854437369804,144,1.5809914220894983,136,1.7368858335683737,135,1.6337814230705479,151,1.6529072562320695,142,1.6283253497901964,148,1.5798086328999523,149,1.6242918534984345,144,1.8308819997898766,132,1.5916034973540834,150,1.6357831651659005,157,1.5846444220666875,155,1.6906502749296721,148,1.6307292657977368,159,1.5975386254969137,138,1.6494461926864776,137,1.6713719464834789,140,1.6219413286063105,164,1.6861057730135516,133,1.5916878182166123,160,1.5926889102410127,154,1.6039874583694513,166,1.7866566811770703,142,1.608332397282553,153,1.6652524624927976,156
14,1.652954834888457,136,1.6071517842389993,150,1.6977299332065836,143,1.6377491212873914,135,1.6834693095767876,156,1.7684807402052976,133,1.6386043429723536,153,1.721096365888203,118,1.7784366833095864,116,1.6878455019785132,149,1.7464611154148346,142,1.8224000224022723,131,1.8894387288154604,120,1.6617382215849734,126,1.7580370731834878,133,1.714760467225317,145,1.7076948102459022,131,1.6471952742032763,145,1.6804992106506549,136,1.7908923253472124,119,1.8824394030161717,115,2.0397993719973164,140,1.8587172115348296,130,2.0840052761971664,114,1.8245477148211027,124,1.7185587471486703,155,1.7071063302859446,153,1.7407344484612823,109,1.7772262844542657,140,2.051892952472498,135,1.6707613699593342,130,2.0454112895247203,115,1.606036917931467,139,2.2312116518927105,117,1.6155580322242709,146,1.7087772975105158,126,1.6431935055374445,141,1.894355205487853,137,1.7606657550141938,141,1.7598204594448712,131,1.6756340187982133,152,1.7713442074308035,144,1.6886458868949026,152,1.7396497280740344,115,1.6127329067435896,140,1.603831112342369,130,2.009027039021919,93,1.6327369473214837,136,1.6993082443607197,136,1.7561340507987517,140
15,1.6810199478184407,136,1.765948064192375,115,1.6831196754541862,142,1.6643328348565818,130,1.8169094466627527,136,1.5404639028208649,153,1.7054049766014947,146,1.7231719834432526,157,1.6895555128102868,147,1.80287137592503,153,1.7161850600730952,146,1.6778949005495258,130,1.5720249518268865,136,1.6443987340008157,147,1.5717027471817708,156,1.776960235230265,124,1.6598569428815346,160,1.6345285413543718,147,1.6583420471546346,136,1.6220375132311995,154,1.600853800313252,148,2.703748163623768,93,1.9190954703825438,118,1.984529795437453,115,1.6548995282655647,140,1.6799551172920155,138,1.5284723963747027,148,1.7954055628317385,135,1.632611643774327,151,1.640172718161437,137,1.6237302760556769,148,1.7108875126334262,144,1.666830587205164,144,2.0546976131201955,116,1.589678648347309,150,1.750005112826055,134,1.5959244942319342,155,1.9071550452674075,132,1.6543855807373555,144,1.6281310256882109,134,1.6500902278804137,145,1.7293728837515006,117,1.768733262367024,142,1.7111180207060894,135,1.5822518266876298,160,1.7392839069846382,132,1.7634436797809676,132,1.6485784359446434,129,1.715887840778843,128,1.6479929588027176,146
16,1.6557333805475971,129,1.6449929470243145,134,1.7228686076446664,130,1.59312390765531,143,1.6794290522868125,139,1.6841885769918292,137,1.6820281702542619,150,1.7354950038354398,140,1.8150361871177383,135,1.881616636153672,129,1.6653098229904206,148,1.6142412615816355,155,1.675776980895998,141,1.756166858776697,146,1.5922226033506526,139,1.695797670793442,128,1.7671920935248293,135,1.6617493093665907,134,1.873583547937217,137,1.6984892094080155,140,2.0488224111376905,108,2.2126298251512795,132,2.0021783079757154,144,1.7326340196195986,127,1.636245174164977,133,2.283040344146059,112,1.7170554963787406,133,1.7717101578841468,132,1.690322101015507,136,1.7505192355375268,145,1.702097570712527,136,1.7413289668098484,112,1.7157849145666322,122,2.6091392787493426,146,1.9338614312823208,162,1.6973059709809586,125,1.7274446425381125,141,1.6639845321486475,125,1.875914717262926,120,1.9099301158221167,140,1.6211778566470618,146,2.0068025566621266,111,1.650140107192504,135,1.678916117575357,139,1.7407707610253769,127,1.6937302264038276,142,1.7018419583395048,153,1.7143410244493684,118,1.6655767964179826,149,1.6858277500370662,113
17,1.828116211682137,113,1.7018353922986125,151,1.7478351039292086,138,1.770511794755608,118,1.6686590786523128,148,1.699923389023864,144,1.6302635830636771,119,1.612787530829792,154,1.8048596033218691,127,1.7667675999518386,134,1.680156664021079,148,1.6397855105215078,141,1.7088060692742078,147,1.790885079211813,85,1.6342012462785367,146,1.8354401631111927,132,1.633261708453338,131,1.8642669707490314,100,1.685313114594547,145,1.6933862336516075,156,1.615970678037616,160,2.0011889162438745,113,1.6941058271015152,107,1.6071334808126132,117,1.6385015681787252,142,1.6082937112760107,138,1.7086875215887452,133,1.6232483860110365,132,1.7373500047738797,139,2.2426507513141107,134,1.6788381329090805,140,1.707324588464489,127,1.5957180131571989,157,1.8128599380628285,137,1.7114353474010362,147,1.7359020830753742,140,1.5837815558487132,144,1.6189127403470418,150,2.014341560676194,144,1.7441497568331599,146,1.6958090983324636,127,1.7395526881721075,115,1.705252539707122,127,1.708531004590803,113,1.6367158968273037,156,1.6050625662831834,160,1.7708797540066818,136,1.685878579016585,139,1.800857826243809,138,1.8301831244290323,120
18,1.6928077957279173,151,1.6100547998164823,162,1.7596858557694133,145,1.704185483156249,144,1.6393867771888897,145,1.6560184096645525,156,1.7742009661980063,127,1.70912065114352,140,1.7939128792239716,138,1.796923822409419,135,1.653584024478492,134,1.7337879580970914,142,1.8195584584750026,124,1.6542492053769926,145,1.855918412054579,148,1.6538754971987164,150,1.8116561548510157,125,1.6144426298230576,160,1.6690293741220767,147,1.8028868581194453,140,1.622975575502252,155,1.6160652521130854,163,1.6978157910307448,124,1.6528609621786807,147,1.6645504388002677,114,1.6246906503439613,147,1.957684095304391,115,1.6373415897068704,149,1.6642189718670124,141,1.9828059786254086,126,1.6524705759429772,141,1.780695122448819,123,1.679857226145321,141,2.5540397159896067,127,1.6870780020231049,141,1.772498133953353,131,1.7848648608571596,128,1.6581391023431917,140,1.688837266586677,134,1.6220579514919453,135,1.6105518685675033,148,1.7452779669429463,131,1.663424251595235,158,1.7747419601280152,149,1.670908443694113,144,1.7931685411370784,131,1.7504776783254674,142,1.8301297684709017,122,1.7251670477362444,120,1.6809634157849132,113
19,1.7951765701309454,135,1.8649410439419298,102,1.6987733468073491,131,1.6168049069023855,154,1.801345517795259,134,1.6870018923705992,150,2.0495376508666645,108,1.6214691211325232,154,1.6954207443923486,136,1.6212486946550448,152,1.707970656060523,122,1.7077698410300977,127,1.7594869542814882,156,1.7844634128302594,119,1.5527934972412132,161,1.7939189805684015,137,1.8061935286318158,149,1.6469001029038517,130,1.9670911352988178,122,1.7167526368675343,127,1.6377444426502876,161,1.6584706752436906,141,1.8262414196479182,130,1.7374980071706743,124,1.6365232947564898,138,1.6803788563383515,127,1.6061576675281446,163,1.615870162876579,143,1.6891385720465903,130,1.8054556858738184,131,1.6658143024546792,157,1.5257782540007248,177,1.7016339356121906,140,1.710204117219922,154,1.5692324364353196,161,1.7176024558101108,135,1.635519655959813,135,1.709466374297367,141,1.621497947003813,141,1.7458740837323747,130,1.7533790942482703,137,1.6293912684094842,143,1.7232310183664088,139,1.7275445730291221,137,1.7098363357164637,159,1.9430096181408187,133,1.7089250219453707,141,1.700208986866798,139,1.800811283702587,141,1.8243454459975619,137
20,1.8678963344183077,110,1.744127130722418,132,1.7517655331569146,124,1.6995998251108453,152,1.6558999704487523,129,2.029455010423881,140,1.7148296617596526,132,1.6507365899561397,140,2.1480762787620513,131,2.0099973678143677,124,1.6952251308758846,166,1.5739542622108003,157,1.6336782813158606,130,1.6292088647319618,139,1.6205132957309185,130,1.6785314727442602,142,2.224145766331119,121,1.7369576244497187,129,1.6956394576987557,135,1.7268125863639832,159,1.6542925475479986,132,1.6962824568853683,139,1.8542183329086517,123,1.6174122985452333,151,1.703076597449623,133,1.67736226488666,146,1.7028356296371152,127,1.7325672226615034,155,1.781638163106903,131,2.0053678200792935,134,1.6033540663351715,140,1.7361932844114927,147,1.7238836078886641,135,1.6453408663873124,143,1.6322351026913848,139,1.7892393226149645,111,1.735402714690884,137,1.6777086461156818,121,1.6415784822999544,134,1.8857429485508224,124,1.7941039558545964,135,1.706924953373274,131,1.6832565255007783,109,1.7504593299705242,124,1.6756845297877483,144,1.6797876455984242,146,1.567023560292959,168,1.7113764210843465,139,1.72854994872265,145,1.793006454691852,139
21,1.732395671682438,111,1.7773368820391997,137,1.6038349255710798,148,1.7065333447867614,148,1.9367961513810872,130,1.8028659663190814,119,1.9602855936436554,100,1.6929359127934318,149,1.6561415658560759,132,1.7428330086730868,144,1.760502453645324,119,1.6581644725980973,158,1.790450833870686,156,1.8523689615563352,124,1.7212992829141656,153,1.836833845739946,136,1.9340109659108644,117,1.7020488068106772,119,1.8927795555854554,124,1.754708084023865,123,1.624503326847316,161,1.9319918446186262,143,1.6838292311022574,123,1.6556527644914647,143,1.60973788410318,160,1.7554549117086753,133,1.6572872421980032,151,1.8499474646118281,126,1.6934125719013473,141,1.732898166645227,138,1.7364273647776265,131,1.9159783866730664,119,1.7259191744027473,134,1.6280450334952412,148,1.6534461924352322,144,1.990896857292535,136,1.5619597016206017,154,1.8408569190741524,141,1.6197741876377227,149,1.6037980174258535,156,1.7237175431196115,112,1.6688462174169578,147,1.6448172553685532,159,1.750725601582636,130,1.7973706090724741,98,1.734733581917882,142,1.7175424370311738,154,1.6561255548389258,141,1.758086089874591,141,1.7126582790564622,151
