,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
20,0.518591407795208,1167,0.5303187686851979,1186,0.5691326009968044,1157,0.5243938576124609,1167,0.5979043665863799,1108,0.5049836526911556,1197,0.5901545166376656,1151
21,0.5507606210012856,1156,0.5260421635507273,1095,0.5103225193257547,1180,0.60315252596019,1149,0.5745631943005631,1140,0.4375715844682713,1213,0.4553695134675915,1199
22,0.5321253353069133,1127,0.5636617143005362,1120,0.6504788237935056,1105,0.5610027611395841,1161,0.5192922445217154,1171,0.6019481476176999,1126,0.4579565434481263,1181
23,0.47378138162472644,1183,0.5743067639975433,1129,0.6425094365301097,1147,0.5166233433362404,1160,0.5227754931222286,1116,0.5780738937256975,1110,0.5166449200126313,1225
24,0.5836755214375973,1133,0.5825816449273435,1175,0.6478355633656964,1105,0.5274322689112781,1212,0.5168977024494475,1185,0.4789508821498559,1176,0.4850013472588122,1189
25,0.5187164857913263,1152,0.4776553947003352,1197,0.5234138922620747,1185,0.48816821975209246,1230,0.7101054348722189,1065,0.4763155864710295,1246,0.6010215579439354,1177
26,0.4915516993040252,1193,0.637983547828658,1136,0.48392983019630553,1203,0.538147554772981,1225,0.5212205343228431,1122,0.5035271499096025,1156,0.5435926185118738,1123
27,0.5767186743894019,1184,0.48316630595369814,1174,0.5311517967248015,1173,0.5203514253341934,1150,0.5093441205771491,1138,0.46433208045602464,1217,0.49738540671266,1163
28,0.5321438354405321,1229,0.5255858977764983,1157,0.6278065716263305,1129,0.6656738758535085,1119,0.4958913223056509,1159,0.4938123722345672,1188,0.6865089870968567,1138
29,0.5686007687364509,1177,0.5318182312719935,1178,0.5162961390726274,1161,0.5215861831950208,1158,0.5774804666759978,1080,0.4823572598675234,1210,0.5153482733100364,1174
30,0.5644756346110457,1114,0.5257130203148939,1122,0.4930643508573334,1213,0.6741503131816239,1169,0.5364069700965713,1156,0.472975782638173,1177,0.5452892579359291,1129
31,0.5286492519337359,1181,0.4947430244615385,1140,0.5548618363043251,1153,0.5536016424001149,1138,0.5217659738242689,1121,0.505304395254469,1161,0.5103616644733925,1222
32,0.5347291472902651,1190,0.5320685492621442,1147,0.5480855245976077,1170,0.5593824603107275,1171,0.5628107671050325,1158,0.46706713077405637,1214,0.6766247302933366,1112
33,0.5025874969575014,1156,0.6565738170720518,1051,0.4753288959242399,1167,0.6155052745427594,1135,0.560211088645738,1135,0.45589440809262793,1199,0.5000621830783348,1207
34,0.5128922359330872,1152,0.5323658757660888,1129,0.5031649388977797,1162,0.5273242050877592,1219,0.5202329948048516,1204,0.5430539066210689,1140,0.5140285360534632,1211
35,0.44285406352610995,1175,0.543999723329687,1112,0.6013948595466435,1172,0.5206130355478158,1174,0.5583304014803936,1188,0.47769317337717304,1196,0.5597642591049276,1160
36,0.4505684260754373,1225,0.47740147246537334,1199,0.551602335357938,1241,0.5776779912769155,1154,0.485224867629157,1202,0.5088998949203187,1158,0.5503408463588435,1141
37,0.5218862909851001,1218,0.5340994638188704,1184,0.6489147331344103,1100,0.522550641231184,1149,0.5144730798750607,1190,0.5615547768200533,1163,0.4928687964633419,1146
38,0.45482105509416687,1179,0.4781036731142113,1217,0.4624428691603623,1118,0.6475577796717329,1139,0.5168813386437705,1161,0.5137035533594833,1181,0.5561069710189991,1149
39,0.548687152347188,1149,0.524521908262204,1188,0.6899698497873672,1088,0.6561134264781966,1132,0.5082843433167241,1204,0.47524101334508545,1173,0.5309313426177127,1162
40,0.5271400113561606,1106,0.6320249632298307,1211,0.4977446125801326,1181,0.6341557378089334,1147,0.5519089011016735,1178,0.5340192787451612,1219,0.5242605833923978,1186
41,0.44147944424090535,1186,0.4759723911945165,1218,0.5699636405516136,1124,0.5536493900477992,1163,0.6280534327480569,1136,0.5751280483515631,1128,0.5587663749470118,1161
42,0.48802555151471244,1186,0.6728399354018874,1128,0.5038013848775036,1178,0.6292645342767951,1177,0.5529194988456099,1186,0.4730085061726915,1217,0.5611067796673473,1165
43,0.549446728303409,1114,0.5121622666257898,1129,0.5433480925510069,1124,0.5360066990866353,1210,0.460324337722514,1173,0.5459519257675112,1123,0.5838248959758732,1218
44,0.5143114907916664,1135,0.4860008762103254,1241,0.5754140325738757,1140,0.6312888846088875,1169,0.7119934138931695,1154,0.5820169617807635,1170,0.5098776741217831,1185
45,0.4903619428288037,1129,0.5186014738843443,1133,0.5386380264134213,1119,0.5481967263535344,1188,0.5673898458207068,1174,0.5651371390024774,1111,0.534475403641116,1122
46,0.5058586808393792,1209,0.4961058812131562,1226,0.5570140210201772,1149,0.5163722368664251,1214,0.5783642363880946,1214,0.5592311074959573,1162,0.5333306786747292,1138
47,0.5104037568321966,1126,0.5265946718880017,1146,0.6039412823815822,1109,0.5491898499960767,1148,0.5187780416381725,1102,0.5252012316228997,1194,0.5248805242612625,1171
48,0.48993207392692145,1182,0.5373763650435236,1129,0.469398999146285,1177,0.6001338668455427,1209,0.5676501453571108,1215,0.4448788690503434,1205,0.5231564774825601,1107
49,0.5052192065469396,1186,0.5693022048760281,1121,0.5177040870123337,1136,0.5921162842446979,1162,0.46216156037063527,1163,0.48413402820153917,1205,0.5952508150617486,1095
50,0.548296044939753,1121,0.4959444482133681,1189,0.5110379036849366,1138,0.48763464235685056,1205,0.4633688919046078,1222,0.5908618235527322,1176,0.5635109028562295,1173
51,0.4185823785973989,1252,0.46901120189361994,1214,0.46568721519698186,1187,0.5484706306194971,1186,0.4681547775038175,1148,0.5043906828165344,1212,0.529419545631958,1171
52,0.5259574806455184,1175,0.4660461680443469,1256,0.45723953644245213,1212,0.5824589913968724,1160,0.5065595924604535,1191,0.4687029795079585,1204,0.5242701193852087,1188
53,0.5404196428880633,1110,0.48695469878209124,1231,0.5482802704168597,1101,0.5746561723654733,1160,0.467299862834212,1179,0.5891926647523178,1191,0.5545562559617635,1144
54,0.47193422717213607,1163,0.47159022904220094,1220,0.6357593027104205,1118,0.5579730146013312,1155,0.4813808414670425,1199,0.47683094989511576,1152,0.5233684230353407,1189
55,0.505277592812219,1065,0.5793613226807698,1175,0.5358349369923082,1179,0.515778014678423,1158,0.6485606776984318,1143,0.5603339285125868,1194,0.5321193150768371,1135
56,0.5790742326918785,1170,0.4459903822598785,1202,0.5368839075313128,1126,0.5732978500471139,1165,0.449651940636982,1177,0.5158768985145247,1178,0.4800999197913122,1198
57,0.5073598175919763,1134,0.5276124771267928,1200,0.5974005209857466,1209,0.600411700162579,1150,0.5181020166470223,1211,0.5505913872373018,1181,0.5258960013255419,1137
58,0.4912872835106065,1191,0.4762206643627314,1175,0.5636736013460726,1118,0.6711474921055839,1096,0.571542449894952,1141,0.5171487235480369,1166,0.5187682229366096,1137
59,0.4997570565878632,1179,0.5039197571701802,1189,0.5910671297280592,1127,0.7441721176115244,1011,0.6718963701835498,1150,0.5261594628909626,1132,0.505670156607131,1173
60,0.4567244134834681,1217,0.5290104920481465,1213,0.6087312868177456,1149,0.536430385461068,1214,0.48684486853268205,1176,0.5280641672296542,1164,0.5305248730562145,1146
61,0.48175779478903846,1159,0.5095148617951839,1207,0.5199087861831783,1097,0.7067664843807245,1130,0.4624934164577025,1158,0.6795606722186583,1166,0.4813759596997824,1273
62,0.49003923590255327,1157,0.5933696445854906,1225,0.5999504720105789,1127,0.508052345267371,1240,0.5253786544320128,1143,0.48927163704205834,1160,0.5712605277490889,1115
63,0.5001392523727709,1141,0.5383088901747949,1165,0.5264043694295599,1170,0.7058381715446607,1133,0.5142623161203953,1153,0.5654057244873222,1194,0.5042502751580271,1232
64,0.4873466845535244,1167,0.5172529101683793,1161,0.5576915505467613,1155,0.5848815059504097,1188,0.5269427502008617,1181,0.48528906958416673,1154,0.6875146859285081,1123
65,0.49087780961308086,1147,0.43442131482259655,1215,0.5259610810885743,1187,0.6036450500421932,1068,0.6174700650236098,1098,0.5542724320539127,1154,0.5472460817702037,1230
66,0.47815507857798234,1106,0.5237045830695216,1140,0.4827260862501144,1184,0.5173125989831009,1162,0.5703514010501545,1163,0.5003260338195259,1194,0.6175696387575603,1231
67,0.50859346462133,1158,0.5722259954347046,1188,0.539072308424849,1135,0.5933225265376024,1186,0.48740043609884226,1199,0.4869170770833179,1189,0.5532452959865081,1088
68,0.5255435107286982,1184,0.4474021014717928,1202,0.5398453886658645,1207,0.6032217779843064,1180,0.47675401243353177,1208,0.5731766664687667,1163,0.631123260090237,1133
69,0.5873540658714099,1074,0.5344980772629686,1165,0.4462396717080454,1220,0.5096697253562203,1198,0.4796725549852764,1241,0.6033526575020195,1143,0.5710076296675684,1175
70,0.5030485360543889,1168,0.5047344929597285,1182,0.4787422285928589,1173,0.505620687581674,1147,0.6110425812284398,1159,0.5236116778978929,1140,0.5194579712100215,1200
71,0.5051259830965253,1238,0.5062372099102947,1168,0.5213877334771911,1136,0.48984311316194923,1159,0.5020745389214246,1142,0.6343503542809121,1158,0.49592044986742123,1147
72,0.5795897259559996,1145,0.6263838203127287,1130,0.42407163835171907,1182,0.5223068715659235,1122,0.5461493488316196,1140,0.5608547221809078,1174,0.5209598400979304,1185
73,0.5210961357140761,1146,0.5369609132956639,1199,0.48168603489512773,1130,0.5560365931926602,1106,0.48726216933159094,1160,0.49626134776001984,1175,0.571150962074819,1146
74,0.5236101099238298,1202,0.46251701641516246,1194,0.7089969290505183,1077,0.4728053198484952,1176,0.6102713164920381,1097,0.6406478679151043,1137,0.5077027653630606,1153
75,0.45372185389583614,1201,0.5152247371172817,1129,0.4901537219535554,1173,0.4316578556852066,1216,0.5909619310957129,1145,0.5231680921944954,1180,0.5651808834413252,1175
76,0.522863150734352,1167,0.5581411169110646,1196,0.4994620918313899,1118,0.5080191024681897,1114,0.45465128488565987,1190,0.6290844134164232,1094,0.5502390663456475,1152
77,0.5489754532944322,1184,0.5955975866843278,1132,0.5074459187281184,1206,0.4879802486224087,1175,0.5056844240214395,1153,0.5225225520575806,1197,0.4538816326711371,1204
78,0.5219508535306273,1163,0.4970230032387434,1166,0.5218535233179766,1131,0.539819900713604,1148,0.5995783608445427,1100,0.6235458108917968,1104,0.5680974112801449,1036
79,0.556525087591643,1137,0.4753522508271604,1167,0.5593170644799745,1128,0.4625451185737362,1200,0.4791142791541314,1132,0.5269479483078516,1165,0.5686692356099883,1164
80,0.5361018769797472,1141,0.4691630532218342,1196,0.4850493302872651,1169,0.5412629082479739,1157,0.5072848922507813,1185,0.645700949178857,1131,0.474815743986724,1173
81,0.5510121629364699,1137,0.46011884341445375,1179,0.6387873176715118,1114,0.4547650493123391,1186,0.5251327025921417,1173,0.494822001981189,1105,0.6014024507642097,1174
82,0.48203040026970506,1215,0.5455915485979864,1139,0.49555846122745506,1169,0.5464211580627322,1121,0.4689841355575959,1173,0.49403898042249744,1166,0.5409495172448998,1117
83,0.49223686509133324,1137,0.5402043525907193,1155,0.4730771537266346,1202,0.5784609544829187,1125,0.48731043006581226,1187,0.5273454345941996,1151,0.5418901299025141,1133
84,0.6346480125477253,1125,0.49952318885158076,1202,0.5491580963101733,1128,0.5396837210707455,1148,0.4674175907974377,1179,0.593097651845233,1130,0.46571861583964913,1199
85,0.5157798630946303,1177,0.5977784267838825,1176,0.5013053224060727,1117,0.43979923406887095,1233,0.5035025270225444,1167,0.4496465374887696,1209,0.510643619487519,1173
86,0.6111937956656253,1164,0.4419461539023227,1209,0.5194902857892498,1111,0.4422200387042547,1219,0.4839457877241021,1135,0.5905147196972551,1155,0.5988045521945033,1132
87,0.4492140703261909,1190,0.6214760725361691,1130,0.5788902697930974,1157,0.5707823859967133,1127,0.5185032770645129,1123,0.5039953100593191,1195,0.5297596399028233,1185
88,0.5823122221530956,1218,0.6215333815012769,1153,0.5298033915035782,1198,0.6360790814940723,1068,0.6139704428529178,1182,0.548382177398521,1123,0.5464891775049014,1085
89,0.6234245236655325,1141,0.5973683234597635,1164,0.4651590235116979,1163,0.47217783616125564,1137,0.4417063761240774,1165,0.5137254142035479,1238,0.521454607105216,1164
90,0.5038041581809826,1191,0.5574330260254644,1175,0.5134523978190447,1149,0.5239096757784111,1179,0.5756447193302331,1131,0.5463923069972302,1152,0.5422784648092132,1115
91,0.5149588650858149,1155,0.4531184488033493,1214,0.4688431916352176,1147,0.520961476793413,1164,0.569617918385201,1177,0.5848381703352442,1185,0.5491788816939994,1089
92,0.5996867216994585,1236,0.5081676571193458,1145,0.5495464117119562,1141,0.5094147779357782,1158,0.47833483193659293,1168,0.5155846072839613,1123,0.507241110863411,1198
93,0.4881317718147998,1168,0.44241914243970565,1221,0.47661539720644935,1140,0.5140634261976895,1191,0.5748436248649194,1091,0.5413891328745958,1212,0.48916903049843935,1185
94,0.5667751528584237,1090,0.5191333219493585,1088,0.5323934528139054,1166,0.474850462323132,1142,0.5436976124741576,1109,0.5698325879730579,1133,0.5108364934721802,1072
95,0.4927048988069859,1213,0.5569148678133445,1189,0.5388166825551662,1143,0.5051535548871268,1190,0.47805135323010917,1184,0.46827285984501715,1204,0.5746823812502798,1200
96,0.6936383560936182,1095,0.5963133604267461,1108,0.5137255184651176,1184,0.5331195990035037,1125,0.4979474669907497,1196,0.5181892686577739,1226,0.47891783196822385,1157
97,0.5672449950995223,1090,0.5496774510380674,1203,0.5185630264174144,1160,0.49802594999134425,1135,0.5104191005246355,1201,0.45227146652475364,1229,0.5052870450718793,1169
98,0.5269379427104436,1143,0.5313542087467259,1147,0.5039213486335036,1183,0.5287977624768299,1124,0.51349106243279,1185,0.47981138185639927,1192,0.5661608326538229,1119
99,0.49768450100030187,1158,0.4948446107367348,1125,0.5516633591372437,1115,0.6497573342678105,1151,0.4843545482327329,1114,0.4688263852657075,1177,0.5273332037891288,1181
100,0.47848854513892475,1194,0.4548962172409874,1109,0.5224928998438079,1169,0.49218728265936823,1190,0.5261784263218239,1102,0.5195815096078045,1192,0.679916277054472,1073
101,0.46186573581680246,1202,0.5588483356689526,1167,0.6162138423090091,1174,0.5325252687053341,1113,0.5679329747005261,1180,0.5425396492178736,1138,0.6251560843003185,1126
102,0.4636457849330834,1182,0.6433633843811876,1078,0.5336672264729699,1151,0.48028277906699823,1195,0.5782883887729063,1099,0.49044328552232436,1124,0.49800166049424416,1186
103,0.510739395360213,1173,0.5276144750983051,1206,0.5323190364379093,1153,0.5623115325821552,1160,0.49888662972507486,1183,0.5094967380742479,1136,0.4682819859925026,1186
104,0.5816401578248814,1151,0.5799444178478353,1107,0.5220470480320274,1166,0.4968458028161205,1142,0.5094822309717293,1190,0.5102943343650127,1131,0.5126688292573779,1138
105,0.5280767219024223,1179,0.534672906085706,1183,0.5902686751546172,1202,0.5681384304827973,1091,0.479052904305328,1162,0.5227118873242552,1191,0.47781831773971206,1170
106,0.5434277295981174,1143,0.4683099005185584,1180,0.47487664899346743,1165,0.4697829285940071,1156,0.5672982317991717,1074,0.5149336743232052,1192,0.549871111756963,1178
107,0.47366645724786705,1243,0.47894790275671834,1204,0.5298610209400574,1141,0.46942547659741085,1194,0.5267644567290349,1169,0.5317466042696675,1203,0.5735138000194641,1138
108,0.5063321227566715,1156,0.4928667582746214,1178,0.5395675300902314,1149,0.4334810070377917,1232,0.5565903728450794,1114,0.48685651967328203,1208,0.56282357459691,1120
109,0.4807138687910349,1163,0.524378635911509,1184,0.5112803458418373,1158,0.5557177450630157,1115,0.5057131445152898,1151,0.492563843956277,1231,0.5064620016531223,1163
110,0.4699926728396532,1196,0.4343322798043416,1183,0.5130582596998269,1098,0.6374568004559292,1155,0.5562620068080288,1194,0.5339361361883616,1188,0.5705602216079456,1158
111,0.5105034252954866,1205,0.6006117074099324,1157,0.5069479847262596,1190,0.5481603282766645,1180,0.6297284863368016,1041,0.5106451419733081,1209,0.45732464400654893,1193
112,0.5276169992942966,1121,0.4637077100177497,1208,0.5288205164921987,1129,0.5416790525392154,1169,0.5226147876924156,1133,0.5624554999617027,1146,0.49908551448882843,1119
113,0.587437803333497,1113,0.5395960545114254,1178,0.48136129460052635,1195,0.5437023493417418,1212,0.6158220230600276,1185,0.48174224148355854,1199,0.5731281015261888,1162
114,0.5185911049531146,1149,0.5342646770317138,1134,0.5644495861139425,1189,0.47204253966918003,1172,0.4795356823775633,1178,0.5625431176912031,1142,0.5535834236305927,1140
115,0.5648155237478211,1098,0.4679424868059318,1203,0.43558323148651895,1238,0.5016851468206699,1107,0.4902288684562251,1195,0.6362618050456456,1067,0.5209496486852355,1209
116,0.48898351293455783,1211,0.4882803658006593,1173,0.5232463246480259,1162,0.5186009421436943,1164,0.5160851540803073,1169,0.5496024407070724,1179,0.5191155048005741,1172
117,0.5543897954441397,1217,0.47270601043144483,1191,0.49366785177844963,1229,0.4561961073147824,1120,0.4979964546592013,1211,0.6783511461162229,1152,0.563469485007423,1148
118,0.4752653918057343,1197,0.5330289261320348,1173,0.48257792973133445,1113,0.5480031307394162,1173,0.4956845837465264,1107,0.5320390964564684,1139,0.5918784609459825,1156
119,0.49709269704703557,1145,0.7218962911917612,1155,0.49669732664856603,1216,0.4874264972205775,1146,0.5982171374823673,1111,0.485951967277697,1212,0.5449530885047008,1090
120,0.4584029513295063,1169,0.5855145474747575,1199,0.46027170777799425,1216,0.5477663266520391,1173,0.5644615021692428,1131,0.5541397485758368,1141,0.5641426427306995,1119
121,0.48453000746540764,1158,0.516210833915526,1195,0.49327504155544516,1133,0.5711238351947825,1132,0.46822390479765164,1176,0.5045361281225045,1145,0.47749926305711604,1203
122,0.47763952916153113,1191,0.6747436432467006,1183,0.5400663498675622,1202,0.5074476270057948,1167,0.4501270250015128,1198,0.5211914040983044,1193,0.547364134705862,1166
123,0.5020157113755516,1115,0.5611345582022753,1195,0.48675589967389693,1112,0.49018567727260176,1184,0.4309739214339885,1232,0.5167846890443109,1168,0.5383488152334783,1126
124,0.5555983685882209,1169,0.5762529310832353,1143,0.5071949608146155,1132,0.518812572635988,1191,0.4896476941615456,1178,0.5335930661055747,1166,0.5523415272187531,1133
125,0.5085291937639027,1174,0.5382070791628797,1212,0.5475785167539622,1175,0.5371829520410122,1147,0.4997852097337447,1174,0.525672551598466,1184,0.4672730989018512,1146
126,0.5055245341057488,1218,0.6725544190661076,1145,0.4735807286652153,1183,0.6222123179196534,1141,0.5722336501356587,1144,0.5171078322320092,1169,0.4595206172760033,1180
127,0.49008497909718146,1143,0.5207026829222181,1180,0.5448438781924764,1129,0.5782653697828619,1158,0.49908857669258727,1130,0.4753338509435168,1210,0.5522270678835183,1202
128,0.5340390873084416,1150,0.6554424132492435,1081,0.5794789019225358,1187,0.5235453604976573,1168,0.5365637134467752,1111,0.5554012597973171,1103,0.48915882023807333,1156
129,0.6210167293764147,1112,0.5271393645129892,1202,0.5969665512017376,1100,0.5398078002765117,1159,0.5898705500630922,1129,0.5083976196573716,1162,0.5344877548918249,1149
130,0.49253472195853687,1208,0.5509276932817101,1127,0.4763910183389079,1147,0.535387847528412,1203,0.5952375327765779,1111,0.4449854627223017,1186,0.5321995938432877,1127
131,0.473659907423441,1223,0.5505328957547813,1155,0.49189021362895685,1152,0.5167691190757343,1168,0.6623381002809287,1135,0.5284655320535511,1207,0.5948452033502211,1139
132,0.5178662068470038,1211,0.5388391269405305,1173,0.5132285851476949,1187,0.6709022690870218,1125,0.5784308067842872,1122,0.49052056509693504,1155,0.5026591835396689,1208
133,0.5452919347121601,1158,0.4899904635463841,1147,0.4871153712251516,1260,0.508942869869451,1187,0.5475496172438009,1158,0.548494660927407,1125,0.5312507208915712,1138
134,0.5470866825430643,1164,0.5180757710795331,1162,0.5098117929946268,1114,0.5383699288916971,1118,0.493461398003607,1153,0.5472554939899994,1170,0.5841593513703607,1143
135,0.49516585767686017,1189,0.5001531030876836,1175,0.47451603718120966,1179,0.5076161799819764,1186,0.46004417529073094,1160,0.6289900573866203,1170,0.5455963772740638,1162
136,0.5140877533904004,1063,0.44159514423599683,1203,0.6307642902218886,1146,0.552785193800985,1156,0.5105807956062571,1153,0.5711308753808734,1168,0.5578700244197615,1157
137,0.4886926830269922,1097,0.4919439714815373,1201,0.5092321546474595,1195,0.5474168135090963,1184,0.5160976360821884,1076,0.4944563949980757,1206,0.6136851986095875,1179
138,0.5426988803904368,1140,0.5039587886526306,1178,0.5239144993457859,1087,0.49474171360028774,1190,0.49302965890916606,1185,0.5703586315703424,1168,0.6029712078724926,1125
139,0.4937126586217568,1187,0.47696145572130455,1198,0.5387574754090686,1145,0.5322141225730154,1162,0.5344644057479122,1106,0.6669953656902591,1109,0.5760386358666726,1111
140,0.5817709018910342,1095,0.5448982491739953,1226,0.5008771451758143,1160,0.4931216483135817,1173,0.5927732296635396,1094,0.43717219590096257,1205,0.5300061245403318,1169
141,0.49646434337366585,1198,0.5422957251389523,1174,0.4840422624395644,1180,0.47672700593103917,1190,0.49328521087881577,1202,0.5542919654552643,1150,0.5088694855318872,1186
142,0.560576319929208,1199,0.47149054026280407,1182,0.5519012130675026,1146,0.4971796600396556,1166,0.5179654583059358,1107,0.5695623696218195,1138,0.5272564455030977,1100
143,0.4970542299456481,1135,0.5554003452251145,1223,0.501409646966044,1165,0.5796497045507724,1156,0.5557050310198707,1165,0.5240874208215552,1181,0.5864520561379423,1190
144,0.5421669775895224,1118,0.46748334271285996,1144,0.5668113827028303,1179,0.4777559155627811,1153,0.5244643335422412,1198,0.5117464150133815,1183,0.5157091908716259,1156
145,0.5520320459363393,1167,0.5262811837192182,1145,0.586997355037697,1125,0.4703046538458622,1212,0.5811302495502861,1132,0.510595744050726,1170,0.5008650282478442,1170
146,0.4626058006918108,1226,0.5298967071078824,1194,0.5114396064534914,1170,0.49239351648990953,1169,0.5300687581847993,1159,0.6309349381896892,1180,0.46925658003379916,1167
147,0.5347128331783044,1148,0.5137807509918897,1160,0.5868586633171564,1125,0.5425158642291018,1156,0.5100887910937953,1136,0.4431874550986909,1241,0.490056861900431,1193
148,0.4822676543194008,1194,0.5661225228517485,1177,0.4409441828632125,1190,0.5561756016928096,1139,0.47902432675401624,1169,0.4999305052610654,1187,0.522899445400712,1156
149,0.5743845586095573,1159,0.5162383541723343,1127,0.4684426331470634,1116,0.5649535300902524,1135,0.5257044554151921,1183,0.48841158817928415,1203,0.4814259869606963,1173
150,0.5106796827878224,1158,0.5476347460450611,1203,0.5255914553680835,1152,0.5045517285289564,1194,0.5422573721395065,1155,0.48258028107280376,1179,0.5405241460356733,1204
151,0.4920383503092954,1183,0.5174026897929241,1150,0.5056196680726025,1176,0.45173563482772067,1170,0.5517710141944754,1135,0.5006067261455835,1169,0.4836100115938768,1209
152,0.5192022458452965,1184,0.5020003367200397,1155,0.4686704418701158,1200,0.45085644515634493,1196,0.6242792584215936,1174,0.5692819560624613,1184,0.5476001355887015,1163
153,0.47520064599288026,1191,0.5319278776082539,1166,0.5073379442165059,1169,0.5303312749797021,1122,0.4799156031471243,1182,0.5754966705276325,1156,0.5482507233163146,1144
154,0.6025003831319847,1143,0.5882909096987196,1184,0.5930756594606219,1152,0.5133362974958809,1144,0.5970414469195937,1139,0.4641122913432862,1204,0.6535505785548431,1065
155,0.4680526081153632,1215,0.5185689368443394,1210,0.49251423961935376,1124,0.48630996606729504,1219,0.5222145033506226,1170,0.554764353594917,1145,0.5585080180080295,1205
156,0.5827356766328078,1096,0.5149417418558025,1174,0.5499620256212989,1103,0.508141355255125,1171,0.7001558109701801,1101,0.4405740156858849,1205,0.566451192014002,1165
157,0.4819570030983339,1200,0.6474768315471978,1091,0.5205514190737008,1200,0.4982993842130818,1158,0.5686328083062768,1136,0.5212992336736968,1162,0.46053700385913293,1177
158,0.4683425294750296,1152,0.536170599240184,1192,0.525296351091587,1166,0.459480122545022,1187,0.5487946386652651,1174,0.5499352785160813,1179,0.5244067116631478,1125
159,0.5057032262939642,1164,0.6240422290582204,1107,0.502552206282654,1194,0.49524404556662177,1217,0.5037635908592666,1197,0.5302815252933194,1181,0.4799819934091117,1156
160,0.5644677053995858,1155,0.4606939421583144,1177,0.4563214640555343,1223,0.5081414525885664,1191,0.4402945223084023,1179,0.5278350508695543,1176,0.5137639592824083,1163
