,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,1.074163380872824,167,1.095027025397413,169,1.2404246807262607,157,1.1720897042095555,167,1.1732359843507452,163,1.1865519562995632,152,1.1277125243115762,166,1.4150757079617913,139,1.4473022249534946,147,1.3234653264629064,161,1.2106676331377475,134,1.1220706945912986,159,1.1600804486701897,157,1.076522594962986,165,1.1191192672142987,171,1.1921297310008934,168,1.1256469485169647,154,1.1352859496370709,165,1.2984055351226627,128,1.1708051418477512,167,1.0775205817480915,160,1.1242299868334076,170,1.123139956071876,157,1.2245071490033321,159,1.1873250924631062,146,1.1950056343651863,146,1.1870351836097954,150,1.160022912130687,164,1.2334088861131975,147,1.2462743950372475,147,1.1724287681886378,159,1.3319800950538832,126,1.1754769357162533,160,1.2387311995522063,140,1.0929920979567627,164,1.0989423167963435,171,1.1594288989400912,151,1.2704614016987639,142,1.1506627661127216,149,1.1536969779146253,140,1.1832832822426314,155,1.2316325624486453,158,1.203243479725658,156,1.3471964538816987,139,1.1627953337175847,161,1.1434637937306424,163,1.206223205805686,151,1.179149096181924,155,1.1455223160986996,158,1.2079624073135333,160
11,1.197913264624125,153,1.1542149494178247,164,1.3100671575231893,150,1.264582867200549,149,1.7215204711869811,135,1.2815097368355635,124,1.1938898041630617,152,1.3755075128986018,135,1.4531424445885894,140,1.2545399385824567,147,1.41267155140786,155,1.3377080288973355,138,1.340673224471021,156,1.1850371270099345,152,1.3111259310527377,164,1.0793579331260021,173,1.3397033860379806,127,1.203483203028235,141,1.384780166245306,128,1.431911871399513,126,1.099900654934527,166,1.247100651292273,142,1.2428955964683035,147,1.3345924039179002,148,1.9261057738121603,132,1.2999436174776617,149,1.1645749172162223,147,1.232514857251103,163,1.3643686169665958,147,1.217244898631975,158,1.2892645660591793,154,1.3615404371066566,140,1.1488869626814493,147,1.1549673185591214,153,1.266194454306562,143,1.4909154123539674,149,1.3958822130227815,147,1.116619455011632,168,1.382336299393662,141,1.11712474681229,163,1.2228420669639477,154,1.1585749770056892,162,1.1892006214144752,161,1.3128511738675748,149,1.09067062022863,164,1.1797438249994125,149,1.2646427474974828,125,1.2423546006958441,142,1.2804150366037155,147,1.294876563192516,143
12,1.1626885602992094,149,1.132355634377114,158,1.385218828282585,139,1.1719926310563586,170,1.192041515158977,156,1.3261749238242682,143,1.1595337055741692,165,1.2363815824117936,138,1.4314560026567278,162,1.251013989917865,155,1.2593687239126508,157,1.1298008199574026,161,1.1674577653218283,157,1.169840922227203,166,1.1819293490261866,160,1.3292350322331379,154,1.3698697162575573,150,1.202119217566433,152,1.299503174332463,158,1.318965889229644,136,1.079960765829667,161,1.211215218864657,160,1.202784860994593,138,1.3931215249177744,146,1.0949960035070923,167,1.1986798298617842,148,1.2159745631091357,132,1.17736475045084,161,1.1682953575670025,140,1.2102359561726321,160,1.2133920027557905,150,1.708318162260592,131,1.1618794833100639,144,1.1703231924908135,145,1.406300782163015,153,1.1568817267882048,147,1.2112908966954317,137,1.2095979600916191,151,1.2022443609510511,144,1.1144328531035206,165,1.1925581791580935,146,1.1632861629417963,162,1.0836191084617712,170,1.1366321697712491,166,1.2015640360219138,159,1.1194696067561258,156,1.2874920600018684,138,1.1663842367370838,143,1.1556620964662276,129,1.395174070867572,132
13,1.0741633808728235,167,1.0950270253974141,169,1.2404246807262607,157,1.171992631056359,170,1.1732359843507452,163,1.1865519562995637,152,1.1277125243115762,166,1.2363815824117932,138,1.4314560026567296,162,1.2510139899178654,155,1.2106676331377475,134,1.1220706945912986,159,1.1600804486701897,157,1.076522594962986,165,1.1191192672142987,171,1.0793579331260017,173,1.1256469485169642,154,1.1352859496370709,165,1.298405535122659,128,1.1708051418477499,167,1.0775205817480915,160,1.1242299868334058,170,1.123139956071877,157,1.2245071490033324,159,1.094996003507093,167,1.1950056343651863,146,1.1645749172162223,147,1.160022912130688,164,1.1682953575670019,140,1.2102359561726321,160,1.1724287681886385,159,1.3319800950538816,126,1.148886962681449,147,1.154967318559122,153,1.0929920979567627,164,1.0989423167963435,171,1.1594288989400912,151,1.116619455011632,168,1.150662766112722,149,1.11443285310352,165,1.1832832822426305,155,1.1585749770056883,162,1.0836191084617712,170,1.136632169771248,166,1.09067062022863,164,1.1194696067561254,156,1.2062232058056883,151,1.1663842367370838,143,1.1455223160986996,158,1.207962407313535,160
14,1.149959520924378,143,1.1465217679384783,158,1.4333945196021876,130,1.4461022467936944,161,1.1826628132094885,163,1.3410438385260974,150,1.1259070359009453,160,1.1610768171331496,131,1.3546060226780332,146,1.167931541984082,154,1.3575404325678146,138,1.2891684963992078,157,1.5553697552656276,153,1.201923008966023,158,1.2996337209666744,141,1.1625316467683158,168,1.553757654713471,146,1.3285071650364355,137,1.2406102938995098,121,1.3471415352167648,151,1.101347903441656,167,1.3445678140493473,145,1.1558259464356095,166,1.1267199819478264,169,1.3649998832682504,161,1.2442315405341693,149,1.2172479743566815,140,1.2292952773881156,149,1.2002373117691658,156,1.4980062898684872,124,1.1957352895199536,148,1.1374837859684221,139,1.1509459037506513,157,1.3798444618168588,157,1.2352341142357883,156,1.1353038818055214,149,1.3483724979597906,142,1.2006546968117453,155,1.2904149841715369,139,1.1986982989809434,156,1.268490867807938,144,1.0742276913765556,168,1.1867180994508466,152,1.1877535388831035,145,1.1052543662870313,156,1.9758859476812158,142,1.2464514290231907,170,1.2211222010199465,149,1.4920808389964986,153,1.1368886851158453,168
15,1.2470937213046518,160,1.141751551341999,154,1.2810069412803993,158,1.1616714106117687,158,1.1864633821516661,163,1.2178827057603099,147,1.1760615207309706,147,1.1316250166566986,147,1.1874575651073513,155,1.7198277186757482,136,1.2174290476069751,160,1.121270920609582,159,1.1884887027927797,146,1.4403887114507992,146,1.1332822419863906,164,1.0636084401192647,175,1.1894152181313435,151,1.3066979578895628,144,1.426198944771852,121,1.1735111427098563,152,1.1092839343503025,149,1.1171805088583102,160,1.142618265656051,157,1.1776537930990985,162,1.1456347769847375,160,1.1903811052461508,151,1.1593944082465042,160,1.3590367454863774,132,1.168689819821693,136,1.2769254698741963,139,1.4570340375861013,145,1.1986155673748413,148,1.165471193668248,159,1.2072515200895395,156,1.0978265957310986,159,1.129751617206656,146,1.1363764843140194,151,1.1171524456994661,166,1.1987612430782901,160,1.109271424186751,161,1.2505049988113015,161,1.1635246409679842,147,1.0843092038674784,170,1.1406403651109724,162,1.0895537898176,161,1.1799855141439866,136,1.2191865966572017,133,1.1729929149222227,158,1.2493938134262608,152,1.1488105169761507,149
16,1.396623738865682,139,1.2930451416480597,148,1.3176877593842262,155,1.261708308040113,147,1.3164559458215757,150,1.2916510226012357,153,1.1512978101348086,150,1.3024145528876947,161,1.2196843212063553,147,1.4489082962270068,151,1.3198132761428092,142,1.2636276178221661,154,1.2746976224008915,141,1.1705428659837331,144,1.2972915881440412,148,1.2544116807108663,156,1.2555604950781034,135,1.0925299475791233,164,1.1918440344029095,122,1.3113520708013553,166,1.2078313744664562,154,1.136391928101076,157,1.1864473125552093,152,1.4636735584986704,159,1.1550074771711696,160,1.1832641658230807,154,1.202326077192043,147,1.3180377419601954,155,1.1592154796247889,162,1.3269190479333999,143,1.329522099953571,133,1.2138037594432824,162,1.1283879153738217,162,1.1476337676138955,162,1.1484101221045853,153,1.1338402490191357,165,1.2600298188051873,146,1.1508034285210187,163,1.2180376089118934,158,1.1741373697964002,154,1.1809968150517638,155,1.1201369025392618,171,1.2426889489674384,142,1.1959975708032715,154,1.1193100310050814,160,1.1835506783029688,141,1.1832647072129672,159,1.3194605240356336,147,1.6356549068485253,122,1.457652487064313,150
17,1.188477434188973,161,1.5319639200316968,133,1.2194878429402645,144,1.1381496304408505,154,1.5780101849199546,132,1.2901056847257257,148,1.2221377805950724,148,1.1437736303453967,167,1.2357467269250033,150,1.1968409567548657,159,1.2626775393464196,130,1.433569354893051,154,1.461097382325788,129,1.3897486064498512,137,1.314812259447292,160,1.3190200049963752,146,1.0957059799374835,164,1.2355697225318163,153,1.4594946191911666,126,1.2384655623204814,145,1.225602213356014,149,1.2287382225130508,152,1.1758728844843591,167,1.1850299219797205,140,1.1509507208597958,167,1.2045659550301098,160,1.374692976462301,151,1.2303369728802296,148,1.3832827012233617,140,1.2695551011440427,150,1.1606574331647759,153,1.196269675668523,138,1.39933706204412,149,1.314014847638855,143,1.1452556517776502,158,1.2302175239601696,139,1.1952640389951459,148,1.404779348283707,143,1.3188812179389717,138,1.1471434966922442,158,1.4331335243473766,145,1.2163157638783604,153,1.4154665123714139,155,1.3329814663602675,149,1.1587847958723707,157,1.473120124895367,135,1.1388278495488044,142,1.1203788950957627,160,1.2927130621447542,148,1.290605920601641,149
18,1.3528807869950505,129,1.098365823959058,157,1.1919647405450569,138,1.2363605632104873,167,1.2345198351418671,149,1.201265427238254,164,1.1989008174350075,126,1.2155350163957814,148,1.191874875099241,141,1.5371589244336736,149,1.369880052429376,158,1.322015833154963,144,1.1830832558483997,140,1.1599495958786303,168,1.416536369218744,135,1.0820367008491747,154,1.2802836397936193,150,1.3320439418165844,149,1.1124786055455105,154,1.3058502456582144,158,1.1294428631188522,154,1.2049900446146726,128,1.1880664819878206,168,1.2343653197245974,157,1.1087797360041456,164,1.2117059183952765,151,1.2828349482022128,133,1.4677879650625247,152,1.42722138389293,164,1.3238510903403922,130,1.3575239800209136,149,1.2419738500892512,145,1.3986324536393009,142,1.2268568323686062,159,1.2179736577801128,164,1.2641345596844338,159,1.3022826151138636,143,1.1610919821566912,162,1.3133710876021734,145,1.4469356768015509,141,1.2985765004272605,145,1.18055839001588,168,1.067827101218891,168,1.1645612000301604,153,1.519307968114148,119,1.3098953805001676,149,1.2878245606589789,142,1.2245655786594034,125,1.1844426589509527,137,1.4430394202576482,131
19,1.3798555462495639,142,1.1632945527703031,155,1.198259706817783,122,1.1752411003973506,151,1.3845247329266095,148,1.64327442565166,145,1.1643302435176577,162,1.145469517172875,159,1.2036591444854823,151,1.4721344093757822,122,1.2956313489032807,140,1.2252230393134662,144,1.3334734444711642,143,1.1752081735188507,163,1.2545904118183202,163,1.185304452372753,154,1.1025796175620266,174,1.1904172361853302,155,1.1801387578868365,161,1.3868347112927555,143,1.138347313722397,163,1.2310679824085518,143,1.1829448828314073,161,1.1709338940802418,163,1.439999205520814,162,1.4086565908643087,155,1.224730976748706,160,1.2740164755133563,148,1.1962959038381709,154,1.2623418455343762,164,1.2348742868140326,164,1.2704943923865135,164,1.4771225773201262,137,1.2275102670575782,157,1.1972346512041367,163,1.1344170857594382,149,1.1690222407805357,152,1.1629073187834897,154,1.4233874576153154,137,1.203135771993685,160,1.1914363934305026,143,1.1675066598734383,135,1.3615468119563485,159,1.4922482997238202,134,1.1175019385614464,168,1.575990448047218,151,1.1585004545446436,157,1.3119831733221479,159,1.4130975213278685,132,1.2528519699238614,152
20,1.4537314443685312,119,1.1994681075866216,146,1.1552673188408915,170,1.1151102700340028,165,1.0440774314401409,175,1.1647983940409972,160,1.3130038372812334,155,1.2282914474330417,149,1.1801738404515387,160,1.1734531493931182,167,1.3887310796630814,136,1.1641773330153136,148,1.2572278831444816,159,1.1246255605726547,166,1.108079028055748,170,1.162585548061915,158,1.2064101110209446,167,1.1674952802798169,165,1.2165506858543012,155,1.1026423156581326,162,1.1988829743748786,143,1.2570176977323215,156,1.4125227136118044,114,1.1842629390767299,162,1.103701088237458,164,1.2107161249008187,149,1.118645542716096,153,1.1272788572521457,164,1.3985607114483771,136,1.31528340396807,153,1.500565750476126,128,1.2570196372098026,152,1.2348573477671398,155,1.1537106659923175,158,1.149717308632643,158,1.2094440040223498,161,1.1447086567479159,132,1.0802839035882752,163,1.264911364730521,154,1.1559056984529559,147,1.1094391540646333,164,1.223909208640655,155,1.072485673489289,171,1.4076740188905896,149,1.1355468025469289,146,1.1872281545209984,147,1.1224500218953937,166,1.105297871061682,153,1.1616714661330778,145,1.0797878916421086,169
21,1.1784958665694716,161,1.1419207997412626,165,1.244089560793478,158,1.165227484346826,153,1.0804658850165199,164,1.2077604534098259,156,1.1411494032234375,155,1.2873125186092367,154,1.2025110624436226,147,1.247917520155457,119,1.2688620947252636,146,1.226089862761537,144,1.241036185737331,153,1.113678175181002,141,1.2579314408844113,141,1.1678619851273278,162,1.1790440260707844,163,1.194929047493934,155,1.3744725327341054,145,1.2104341617446575,153,1.103496707518239,154,1.1406183001047678,160,1.1432427592912422,169,1.3088487729683704,153,1.1511740569357014,168,1.4504542093164299,155,1.1935789589692358,159,1.274759786705316,149,1.10606873856271,167,1.2624122349844704,164,1.179554213067157,157,1.220872309940548,148,1.1340113080609617,156,1.2206548343364518,168,1.1804141247636157,156,1.1991645312050576,152,1.1396453950393437,148,1.2256735904586349,145,1.4799433992720432,145,1.2393948826924401,157,1.209813100007487,169,1.1269199306953628,168,1.139635281225291,165,1.1645513972935484,160,1.1920454382115617,152,1.4533880708411264,150,1.1746085920044638,159,1.1772188748872137,142,1.2111096032970445,168,1.1496255177770487,154
