,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts
53,0.023837895149560726,1938,0.024427128865728107,1913,0.023506245895610754,1936
54,0.02427111690791272,2018,0.025191977660537837,1840,0.02410981348079988,1978
55,0.023913088977518142,2047,0.024711836569401614,1792,0.02406292263849459,2071
56,0.024362162102521245,1978,0.02581043960677601,1873,0.02462554653256248,1916
57,0.02371342485167576,2018,0.024957638735851544,1956,0.023015099298229542,2038
58,0.02333933490920536,1905,0.024828676056058697,1901,0.023860026602163326,1888
59,0.0233856022217649,2026,0.02429599074642393,1797,0.02358306011470761,1983
60,0.02409376031274409,1976,0.024658826520582027,1949,0.023665687045011888,1891
61,0.02367034857959271,1951,0.023963613410151997,1832,0.023201118246721088,2078
62,0.023988516365765676,1962,0.024782630829538372,1725,0.02411114383218025,1965
63,0.02410400716204355,1964,0.024983020967369287,1872,0.02488755951343986,1950
64,0.025774728424813136,1859,0.02408244927192483,1898,0.02420494505629556,2041
65,0.024050815681234117,1974,0.024914261640678868,1889,0.024785868799912073,1936
66,0.02345578517468133,2121,0.02352237755998304,1955,0.0241740911118098,2050
67,0.024368616504980213,1986,0.024336536599340965,2024,0.023055019153968494,1995
68,0.02367595587650908,1946,0.02368561372731447,1980,0.02339908627302045,2094
69,0.023657290332095727,2033,0.02473760339726284,1935,0.024639803355763247,2017
70,0.025021016289072637,1995,0.024390661077360407,1790,0.025052499613857988,1951
71,0.024403409075875522,2040,0.02462484604857009,1978,0.023923365667088855,1940
72,0.02424913409345285,1998,0.02379420028029944,1997,0.02415846113649146,1924
73,0.025070877183607815,1842,0.02436102040094973,1866,0.023556835726898574,2110
74,0.024182999464976585,1974,0.023909715911749452,1803,0.025245952959764232,1864
75,0.025017756659149654,1905,0.023949434645461242,1885,0.02451083558640312,1803
76,0.02494060066585835,1999,0.02402221523717569,1960,0.02389565634183754,1977
77,0.023835670227435258,2016,0.02453989115642388,1756,0.024631356672575586,1869
78,0.02354383428156074,2035,0.023875999615158527,1944,0.02403647144727455,1921
79,0.023955456198067052,2024,0.02416000633248263,2089,0.023896348334141355,1998
80,0.02429238542388739,2040,0.02462141054355332,1946,0.02555360063013504,1884
81,0.024340245258298764,1966,0.025060658518522575,1919,0.02385934669876097,2031
82,0.023765331292688017,2087,0.02371558239507839,1959,0.02413790634189638,2043
83,0.023103433379315832,2050,0.024088395716907334,2001,0.02373664946861054,2041
84,0.023648302734711135,2116,0.024472573446954984,2018,0.02398460903233641,2076
85,0.024433975721003184,2024,0.02413861117988182,1981,0.024609105924103442,1971
86,0.024788387174403435,1880,0.024405958887192724,1902,0.024006553229475727,1978
87,0.024102372158250798,1994,0.024747165480911902,1945,0.024121783303500087,2019
88,0.02275085024915763,2022,0.025799453683753637,1923,0.023460046950929424,1970
89,0.023835076412346376,2029,0.023940112202039482,1987,0.0230840533762487,2005
90,0.023376651540823645,2010,0.02526378376291604,1995,0.023227914631747656,1970
91,0.02329422581053765,1987,0.02481191048448514,1862,0.02455186882883634,1964
92,0.0233414100375651,2118,0.024247004388379456,1926,0.023401837921697366,2075
93,0.023410039921296033,1865,0.024526083349768277,1960,0.024622761048946177,2000
94,0.023791890998540885,2006,0.023957915512614107,1856,0.024408837167308073,1995
95,0.02345669631703323,1993,0.024395160149609903,1906,0.024665207522906338,1987
96,0.02341884380501964,2008,0.024338384826793305,1975,0.024049609979012267,1934
97,0.023264355644977378,1983,0.02505884002885733,1887,0.023629832940093264,1982
98,0.02351378254789496,2005,0.02507136658455851,1973,0.024645138708232796,1955
99,0.024250746435063333,2021,0.024957454720351407,1950,0.024277692940735184,2042
100,0.023138243040081496,1953,0.023577248823971903,1995,0.024547258055984567,2025
101,0.024319253387414898,1954,0.023469653054829984,1942,0.025621494505502454,1903
102,0.02357844487886574,2053,0.024640734828966854,1956,0.02399381973154631,1979
103,0.023845024947397403,1967,0.025180150801473185,1768,0.023998363851518937,1978
104,0.02480367780658917,2017,0.024190910967316976,1919,0.024348949792787046,1919
105,0.024097321822249898,1977,0.025169218413057696,1858,0.02406152658462904,1977
106,0.024886914885952745,1941,0.025451523741517844,2035,0.023799580802055832,1935
107,0.023972977938279683,2023,0.02381801398367285,1876,0.024136470470154964,1942
108,0.023732272388331997,2075,0.02456794833086778,1857,0.023435152975345343,2007
109,0.02340795125455658,1969,0.02488197304267954,1932,0.024257608299466858,1958
110,0.02399489645442005,1954,0.0243315106653481,1913,0.023578617057442037,1941
111,0.02353320385501282,2020,0.02495765937580413,1869,0.023295231757586146,2017
112,0.024557877792892747,2108,0.024220516531525987,1912,0.02381442192392829,1950
113,0.02331466868895742,1963,0.024519494832031252,1865,0.02382101224372649,1935
114,0.024517143735232342,2095,0.02352073345997384,2020,0.02391292136452512,2047
115,0.02297765504435713,1987,0.02501371189550071,1873,0.023970980987884357,1864
116,0.023384000133849937,2109,0.023827541154553402,2011,0.023959970449334442,1894
117,0.02580801389388174,1960,0.025419567275112777,1930,0.02281241079672109,2019
118,0.02338462591031042,2043,0.023589644213956346,1975,0.023270206299150307,1918
119,0.02363065622766543,1947,0.025414471628131707,1840,0.02330499800002724,2160
120,0.024508438922519648,2011,0.02491882556220724,1897,0.0237821093351009,1999
121,0.023290746337364842,2027,0.0248614727815254,1856,0.023632472421341106,2077
122,0.024351493135156024,2059,0.024937433687672476,1787,0.024608878514818636,2015
123,0.023419822360683264,2021,0.024645179691270138,2041,0.023498494470654607,2064
124,0.023996033586560137,1974,0.026190199804722293,1795,0.023736664435779226,2037
125,0.024902362985238412,2007,0.023855746228012446,1843,0.022987714007374163,2064
126,0.023513713835365293,2063,0.02464682256739661,1948,0.02470150962663678,1990
127,0.024507996714674296,1944,0.024373950182164882,1898,0.0252024047710996,1804
128,0.02448424659512135,1935,0.023780393698014355,1861,0.024211637236607575,1929
129,0.023601955029963158,2007,0.02404255110386945,1921,0.024497558428171175,1917
130,0.024165641545363912,1914,0.023444718214009053,1863,0.024548458107792288,1943
131,0.024410507916944706,1904,0.024131473245442882,1936,0.023661661829591785,2019
132,0.02466715272493185,1969,0.024826801092264185,1747,0.024377162583290597,1870
133,0.023944939877914805,1962,0.02359288568536498,1928,0.024278372638999256,2085
134,0.023985730321357993,1893,0.023908234962242546,1922,0.024109090232333256,1958
135,0.023524192537245716,2046,0.02480435280154255,1887,0.023747388755549454,2025
136,0.024095181722269373,1940,0.024217740381588526,2005,0.023900906824386246,2058
137,0.023272180603772008,2029,0.02385259917119899,2063,0.02339045223915469,2039
138,0.023965599835621996,1925,0.024449203496794164,1915,0.024172671873945655,1812
139,0.023604920125924404,2058,0.025686205920535266,1819,0.02375928860279493,2083
140,0.02407662400928467,2020,0.024833617420689534,1763,0.02464767181391096,1830
141,0.02362348646962736,2041,0.024545226564094007,1902,0.024468199487875462,1926
142,0.022821393683313488,2128,0.024807043126244998,1815,0.02347678902930631,1977
143,0.022939444396904304,2007,0.024816910623047993,1811,0.02382660205849395,2040
144,0.023625674162527633,1891,0.025221485940994628,1845,0.023900543424097018,1941
145,0.024176672479667323,2031,0.024846351175024085,1857,0.02464169247460158,2020
146,0.024865621276452074,1956,0.0244779795113076,1827,0.023463862263005206,1971
147,0.02359086349234723,1980,0.024062475171288938,2037,0.024628761507369732,2010
148,0.023606579827835806,1931,0.023571618116803524,1953,0.023952976530229774,1893
149,0.022794801802496555,2064,0.02461436379369943,1860,0.023198964746255938,2137
150,0.022637372408486008,2068,0.024232722284502167,1938,0.023981614767157926,1874
151,0.024167165942100187,1894,0.02471629249272666,1943,0.021951406399863115,2120
152,0.024118292931419462,2040,0.025329936702191868,1915,0.023307265748535214,1980
153,0.02476350009612519,1969,0.024540533152935938,1882,0.022689685521363728,2061
154,0.024847468757425654,1955,0.024533995407202625,1928,0.024500107102557168,1873
155,0.023274886158615504,2042,0.02467585479870863,1815,0.022785624735360513,2068
156,0.0227388614012484,2136,0.023941160165672517,1907,0.024423695994613106,1895
157,0.023707424461112642,1963,0.024307897410391063,1899,0.02328153232581557,2132
158,0.023639652923434958,2053,0.02470289162212081,1928,0.023568830234466816,1933
159,0.02338087329497451,1942,0.023786095943320193,1969,0.024265075937846752,2000
160,0.022898417857910105,1893,0.0246056831736174,1936,0.02415036124440924,1922
161,0.025059682741071572,1780,0.023847715546750994,2040,0.02440113024689226,1966
162,0.022902019647118833,1876,0.024199059401767524,1935,0.023979059234247254,1910
163,0.023818773855154924,2046,0.025542936803966024,1782,0.022898622314996783,2014
164,0.022781342210480112,2018,0.02377325327751152,1998,0.022532169087480732,2075
165,0.024324803605704458,2057,0.02468681692663029,1947,0.02439012165820493,1865
166,0.02420437460421191,1992,0.02417617723974459,1943,0.02292092037717149,2014
167,0.023007121400136884,2066,0.02405437881870668,1849,0.023526152879411257,2101
168,0.023164278426511937,1930,0.023905023325378853,1940,0.024630075005367107,1964
169,0.02270764247587789,2112,0.02433890149798603,1893,0.024001648080163588,2049
170,0.023233577967455604,2022,0.023412641341858848,2025,0.023854244194283787,1996
171,0.023535193147525276,1989,0.024370611838010297,2030,0.022589196560152795,2059
172,0.022866978941227824,2060,0.02493259736780543,1977,0.022665168263886835,2099
173,0.024606435429104543,1969,0.023145430967849507,2102,0.02389262455001637,2035
174,0.023177930445452327,2024,0.023929643348608053,1991,0.02400386603890201,2010
175,0.022976368605462448,2056,0.023727568956441816,1998,0.02354037535223069,1960
176,0.023473277686758238,1959,0.025280190126069992,1867,0.02324273908493534,2116
177,0.024268113821788718,1917,0.023756408916966835,2075,0.023747340345183034,1969
178,0.02327606414664949,2093,0.023818902677997255,1937,0.023846245741344807,2073
179,0.024473773646499136,2037,0.0252180546410896,2008,0.02360343608900766,1936
180,0.023806073842429082,2072,0.02359458320041321,2011,0.023397045408147493,2020
181,0.02391041417172585,2052,0.02549459643859287,2099,0.0230913246176162,1985
182,0.023059245772597357,2038,0.025451454350658178,1870,0.024260128917856297,1933
183,0.023932786418369024,2036,0.02442904772328683,2007,0.024416296447394962,1894
184,0.024324736297062652,1952,0.024429964425156245,1937,0.024182976294671515,1915
185,0.023091195561995386,2018,0.023793562993565782,1963,0.022821022232100335,2116
186,0.02372670108645995,1971,0.024670178885510843,2047,0.023948963322187263,1886
187,0.023140940159023158,1966,0.024434826962211394,2022,0.024718516895678055,1962
188,0.023204192122998717,1959,0.024010467171805855,2086,0.02364395012112865,1994
189,0.02234912406835154,2107,0.024565294715664463,1971,0.024508016964409778,1982
190,0.022527578723203878,1977,0.022934171513487603,2058,0.02366063258064175,2052
191,0.022827456362045744,2037,0.02477477791860656,2005,0.023771729123042703,1903
192,0.022553637987764212,1987,0.02569110549281075,1927,0.023340487737438635,2040
193,0.023954153084626964,1922,0.025491991601434907,1837,0.02310041679890435,2024
194,0.02349115545109649,2055,0.024031703831033858,1888,0.02340256018010704,2034
195,0.02225945964919078,2130,0.025276677810417106,1788,0.022826431502659714,1991
196,0.02456385660835244,1962,0.024740734141825607,1883,0.02247867960495287,2121
197,0.023511569364496998,1994,0.024159736292831854,1906,0.02292354495678205,2035
198,0.02426267989132711,1968,0.027031902908246076,1895,0.022852161663113643,2159
199,0.023870614164938634,1986,0.023883860716336476,2025,0.0235928474708286,2068
200,0.022842157150394664,2086,0.02422018231254091,2019,0.024228180464325365,1983
201,0.024247839243669418,1899,0.023780561904816398,2034,0.02388054405973811,1783
202,0.02313061479414952,2015,0.023995942067393028,2009,0.025167533680878006,1803
203,0.024035506474261156,2053,0.024619808791280635,1951,0.023419870595562955,1998
204,0.02293838784783067,2038,0.02397971059005717,1953,0.023567039102689577,1985
205,0.02355013166386971,1968,0.02349634383753329,2045,0.02442238796249968,1972
206,0.02238848471220197,2101,0.023099238977223817,2040,0.024055470298354698,1932
207,0.02245596261542482,2055,0.023957780413191587,1984,0.02315370907168778,2043
208,0.024021716782848906,1991,0.024149931856194337,2033,0.023686272063822733,2054
209,0.022842975053238193,2075,0.02336460906740964,1944,0.026361913183536815,1867
210,0.023228607787807304,1947,0.02476202818742241,2018,0.023594834925312006,1985
211,0.024344145345847917,1904,0.024814138042022812,1918,0.02367806224444852,2023
212,0.022875691532711094,2004,0.024544979388717452,1968,0.02340591576672847,2055
213,0.023997519118563394,2073,0.02441325242725706,2007,0.023458530772075128,2064
214,0.02284300349396325,2081,0.024473760500044284,1981,0.02343559880618605,2038
215,0.02294783433842488,2030,0.023984227649011685,2046,0.022950574443869873,2060
216,0.023485749939895245,2011,0.02362879562276109,2052,0.023618035751498206,2107
217,0.023451741462511104,2022,0.023948373452534862,1929,0.023911219241840295,1951
218,0.02416291396517277,1996,0.02501708565816361,1901,0.02415578756665348,2040
219,0.023662695593423023,2099,0.025665968319879013,1980,0.024173971293048747,1915
220,0.023222316168057672,1999,0.024249560606909373,2022,0.02370656119148904,2016
221,0.02324574131624043,2049,0.02399624050730975,1828,0.023297508683684562,2033
222,0.02309049080736086,2010,0.023757815630818944,1962,0.024451497021149966,1913
223,0.025754807314625244,1996,0.025042105882984028,2054,0.022998341284844796,2038
224,0.0245170366421309,1883,0.024245776226858175,2043,0.02371610492738675,2091
225,0.023071733577247185,1972,0.02411339829204955,1903,0.023323069490659813,2079
226,0.024355644497780958,1941,0.0238905436964995,2088,0.023059459728999098,1968
227,0.02337527242249876,2042,0.025450142916905057,1902,0.022309231085695876,2128
228,0.02369751070678844,2110,0.024915174956810268,2008,0.023730071966043934,1860
229,0.0235792266628871,1977,0.024056077276904314,1929,0.023928125215115694,1966
230,0.02449400572281406,1970,0.022957731746757505,2087,0.023623000426025824,2024
231,0.02318518256709984,1987,0.023232428430981607,2054,0.023678738206689445,2040
232,0.023323107200196598,1962,0.023683905820227325,1990,0.023611247846775825,2060
233,0.024311729277971848,2012,0.02381753510804912,1998,0.024622710392441575,1871
234,0.02418084783501821,1942,0.022904439553353063,2045,0.02403768501716214,1947
235,0.02398332850349255,2113,0.02364513775149499,2007,0.024122672810531223,2013
236,0.022623916917901755,2076,0.024368036705939823,1992,0.024669106379800004,2011
237,0.02377821832982162,1966,0.023817688836504397,1997,0.023378746701567314,1985
238,0.02358349758735928,1983,0.023552598900295527,2033,0.022763300766002262,2023
239,0.024812974294820513,1957,0.02374326243353882,1960,0.022911408580628477,2035
240,0.02398227167534139,1922,0.023382592255260903,2005,0.022996691477414618,2015
241,0.022929000798742733,2046,0.023960992281027497,2008,0.024599980006030475,1955
242,0.022964524056476792,2049,0.02493933311029339,1929,0.02325722587025794,1967
243,0.02304007064190479,2016,0.024808459670028277,1892,0.02349300247907222,2033
244,0.02312299263571735,2024,0.024638239303223102,1978,0.022082551872649417,2143
245,0.024892188016927018,2023,0.02333521278274845,2011,0.023684318826512035,2080
246,0.023420669205496833,2133,0.025596964207071294,1886,0.02340194185908624,2009
247,0.023441823147034694,1925,0.02337284162263125,1993,0.024270027936743155,1946
248,0.024561613499712427,2063,0.024045579522026246,1988,0.023554259942873912,1961
249,0.02373415726786526,2088,0.023305198277397403,1995,0.023520960933744058,1966
250,0.02211690368669404,2111,0.024842854502522882,2042,0.022730612592535226,1939
251,0.02467195105964963,2021,0.024282130967581847,2106,0.023377898324117675,2051
252,0.02290767493544295,2042,0.023519213808285963,2002,0.022792049173063465,2025
253,0.02277608898318148,2009,0.02472180414422682,1957,0.02337013562454433,1979
254,0.023429830599946067,1943,0.025249653853836235,1929,0.02314976317991434,2002
255,0.024341421815515053,1990,0.024630314026615117,1942,0.023213329774800975,1995
256,0.02384713999055348,2087,0.026510076578541625,2046,0.02373380100026498,1843
257,0.022792957731779605,2090,0.02514574006804954,1968,0.02337136665874888,2043
258,0.02457798373019937,1946,0.023950759658481473,1999,0.023390380876000857,2057
259,0.024100735696643085,2124,0.025482710358889972,1852,0.023807560359583608,1950
260,0.024472500950762085,2010,0.025135270906950728,1895,0.023316396828789433,2134
261,0.02379922702582708,2039,0.02520604453895852,1936,0.025130635338944197,2023
262,0.022432305185977774,2076,0.024483203851187636,2066,0.022435490843672634,2064
263,0.022673875306877655,2122,0.02336769162830877,2115,0.02411176236170566,1967
264,0.022451190063097055,2061,0.023592379999571447,1899,0.022843777631097507,2031
265,0.022142581415508934,2066,0.023559409690369765,2001,0.02377121901970662,2038
266,0.023826113150433707,2018,0.02361849242386836,1926,0.022870336516201007,2081
267,0.02343921842949344,2062,0.023465660898721416,2074,0.023886876535418662,1958
268,0.022761990666384596,2069,0.024556125957689103,1931,0.02390563954850563,1986
269,0.023222570976503987,1996,0.023337180054446,2065,0.023478562406237184,2007
270,0.0236861980031506,1963,0.02477504612847423,1920,0.023608646080990028,1917
271,0.02239813160844523,2091,0.02365898777352503,1902,0.02194251700250997,2114
272,0.02341061946784638,2044,0.023183488101766788,2000,0.023493035045141997,2017
273,0.022116903686694007,2111,0.022904439553353063,2045,0.02194251700250997,2114
274,0.023520107297410976,1921,0.023747351463475067,1972,0.023137666357908104,2051
275,0.022751591667734432,2124,0.023547195320057,2051,0.023364866952134723,1964
276,0.022116903686694007,2111,0.022904439553353063,2045,0.021942517002509977,2114
277,0.022133285276314026,2112,0.02359070019471188,2081,0.022002689749697744,2158
278,0.02425651872686763,2090,0.0241083541579888,1956,0.022576285058175632,2129
279,0.022116903686694098,2111,0.022904439553353043,2045,0.02194251700250997,2114
280,0.022269704393752972,2115,0.02464832975538561,2008,0.023508551615971953,2030
281,0.024076062238418083,2050,0.02468501194128662,1957,0.02318152822979812,1986
282,0.022116903686694066,2111,0.022904439553353095,2045,0.02194251700250997,2114
283,0.02312716889652025,2034,0.02347391965497795,1985,0.023381148139510633,1919
284,0.023646394634509207,1869,0.02355632863894511,2044,0.022696069393956877,2011
285,0.022116903686694007,2111,0.022904439553353084,2045,0.02194251700250997,2114
286,0.023797764676662368,1954,0.023924480753357357,2022,0.022225528764460812,2104
287,0.02316864561399619,2044,0.02540536319807984,1900,0.024189161187695638,1913
288,0.022116903686694007,2111,0.022904439553353063,2045,0.021942517002509977,2114
289,0.0227816735692261,2075,0.02341206845688414,2072,0.021967129363302605,2091
290,0.022911979033216016,2053,0.024541022014923954,1916,0.022674059057614503,2069
291,0.022116903686694066,2111,0.022904439553353043,2045,0.021942517002509977,2114
292,0.02343861017213998,2039,0.024008091143342195,1891,0.02225233704167365,2061
293,0.02275487012832703,2082,0.023746076496877627,2098,0.023835647729006367,1886
294,0.022116903686694007,2111,0.022904439553353063,2045,0.02194251700250997,2114
295,0.02305242202883448,1997,0.02310778565789376,2059,0.022154521779362446,2097
296,0.02284628883256569,2077,0.02308760153635797,1982,0.024030973640891136,1792
297,0.022116903686694007,2111,0.022904439553353043,2045,0.02194251700250997,2114
298,0.022655303960630525,2019,0.022920111917505887,2039,0.022979197827540144,2015
299,0.02402061649530759,2046,0.024708884351012386,1993,0.023219285495771586,2093
300,0.022116903686694007,2111,0.022904439553353043,2045,0.02194251700250997,2114
301,0.02349098808393677,2010,0.0230205769184452,2053,0.023178768134513517,2025
302,0.022116903686694077,2111,0.022904439553353036,2045,0.021942517002509963,2114
303,0.022329182921132843,2040,0.023651449379150813,1935,0.023404152036198597,2012
304,0.022064414591479602,2134,0.023249528604270337,2036,0.022328933431578126,2146
305,0.024526686794651576,1947,0.023628709751622227,1919,0.023125526018687653,1937
306,0.022064414591479602,2134,0.022904439553353095,2045,0.02200138966238617,2122
307,0.02283046816299404,2038,0.024244502435949382,1919,0.0234682368682902,2090
308,0.022672435371304825,2049,0.022967970192371553,2029,0.021942517002509963,2114
309,0.02284799927247774,2021,0.023823126033971766,1979,0.02233279389643459,2163
310,0.0219776829228856,2088,0.022904439553352987,2045,0.021810589727712656,2141
311,0.023010933415682,1972,0.023781736224067186,2005,0.022394680739509402,2080
312,0.022222577757227167,2118,0.02280411244521399,2035,0.021810589727712704,2141
313,0.02336566814147733,2037,0.02308412339501733,2041,0.02304917214527395,2088
314,0.02197768292288564,2088,0.022889421506361807,2084,0.021792882509973598,2154
315,0.02275800829615393,2032,0.023958981383025296,2057,0.023249811904289108,2000
316,0.021979898817926682,2086,0.022878747469803815,2053,0.021792882509973705,2154
317,0.02362822891875661,1966,0.02396573813739287,2045,0.023605241492726126,2138
318,0.021977682922885627,2088,0.022722629467445264,2055,0.021792882509973646,2154
319,0.02361273407658568,1981,0.022968409830119933,2034,0.02227627294755761,2130
320,0.02243680024457705,2176,0.022946519368457992,2014,0.021800053592121442,2165
321,0.023776096435622666,1949,0.024079227491820225,1918,0.023282714639022907,2055
322,0.021977682922885676,2088,0.023292566744119097,2014,0.021792882509973684,2154
323,0.022533116061951197,2061,0.02266244712692507,2078,0.02346808009722805,2006
324,0.02197768292288559,2088,0.022700868405184864,2100,0.021792882509973705,2154
325,0.02385770445574221,1918,0.02350159538430766,2020,0.022131259565186908,2114
326,0.02197768292288566,2088,0.022421213014214278,2041,0.022308137836835218,2140
327,0.022156598224492487,2035,0.023474021341332543,1907,0.02293094410551361,1986
328,0.022348690654547372,2037,0.023275272438690344,2053,0.02163026066949216,2181
329,0.024000559229258825,2065,0.02353421031675011,1914,0.02227702786164783,2089
330,0.021977682922885662,2088,0.023272656264100435,2031,0.021823991656575833,2182
331,0.0235341919885427,2072,0.023061684509038147,1960,0.022057497648169302,2159
332,0.02235269160314677,2128,0.023056339833461677,2024,0.022465349609965293,2179
333,0.022781664212161518,2022,0.023769940696313944,2020,0.02358943920883827,2011
334,0.02252374835625747,2070,0.02289690161020967,2015,0.02190455334167578,2112
335,0.02503713891915316,1951,0.023688178738058417,1909,0.02396027414047141,1980
336,0.02244152644446444,2106,0.02305475383823869,1993,0.021544050027060203,2225
337,0.023157013593620504,1939,0.02376024307964483,1907,0.02237414976707351,2219
338,0.022426199007973994,2017,0.022181595942272942,2091,0.022383690376794625,2107
339,0.023887832096890025,1843,0.023551430671812,2057,0.023082257969800873,2126
340,0.02246587637355424,2024,0.02209149562544684,2173,0.02198157886424636,2252
341,0.023456989461929197,2010,0.02318510188332223,1965,0.022267491076361612,2163
342,0.022394744871873148,2072,0.02298563094692825,1976,0.02165984398632155,2241
343,0.02301660278242821,2006,0.023701330628535182,1977,0.02336620271534855,1995
344,0.022600854552925362,2137,0.02204223683984262,2099,0.02214221694887426,2142
345,0.022572675699297145,2058,0.022676440927020307,2106,0.023366240653518246,2036
346,0.02217551005111725,2066,0.02222765814435309,2011,0.02205200838757451,2184
347,0.022997905717959795,2104,0.022289803197698986,2043,0.021571823120807132,2206
348,0.022387564499357967,2041,0.02233007466808899,1977,0.022432585166514783,2111
349,0.0240688325631156,2027,0.022764395916338002,2013,0.022100271661639588,2234
350,0.022266484989108284,2034,0.022303571965322358,1943,0.022169488374878355,2088
351,0.02252988238685643,2032,0.02287410307047378,2018,0.023003165264172613,2007
352,0.0224185943721333,2113,0.022143374608811935,2092,0.022185976111471592,2113
353,0.023482051083666168,1912,0.02353695852277989,1957,0.022447794042693998,2152
354,0.0222946782377923,2139,0.02219717046618787,2044,0.021963165003126884,2166
355,0.023121252082020056,1987,0.02415973038170936,1981,0.025322873485929136,2107
356,0.022178070968699365,2125,0.022502623198390425,2012,0.02208676099448194,2134
357,0.023385929504035077,2023,0.023549276261502317,1972,0.02136562084631388,2216
358,0.022142798314586168,2050,0.022283450315063482,2011,0.022119685770497537,2157
359,0.0232665993010297,2089,0.023279642520141614,2008,0.021509778060786643,2226
360,0.022157616855995935,2106,0.022499753784470583,2037,0.021272712583139425,2254
361,0.022790637214571932,2069,0.022674085009600168,2014,0.021390928916440056,2287
362,0.022556273767918165,2128,0.02222916578642406,2078,0.021505651609104916,2168
363,0.0231438142950401,2003,0.02219490717577626,2037,0.021606036944028864,2285
364,0.022610352704434088,2119,0.022558406427209937,2076,0.022440102921464325,2206
