,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
10,0.9841504674699982,155,1.0270568925641135,150,1.024766558295763,152,0.8477740020668821,163,0.8733112433801942,164,0.8785537694642592,168,1.0186207830510217,167,0.9369151257450448,155,0.9653542289067023,162,0.8971918606487986,166,0.9581259063001825,162,1.0807186389913372,150,0.8705113193765576,166,0.8744776217927851,167,0.8458462456635613,167,0.9213074209176432,163,1.0089439425008833,160,0.9134152279265121,148,0.8385917086984855,165,0.8382971467868265,161,0.9700664669060954,157,0.8524456896509149,166,0.9143623179792364,155,0.9033051616806511,162,0.982325723585308,154
11,0.9872114377466642,153,1.0218672623139757,150,1.3569666792833126,152,0.9233858421253832,158,0.9847993458707385,155,0.9090323708282549,166,0.9682415403864306,153,0.8765676282597752,161,1.1188576134320303,162,0.9047210473700643,161,1.2066403880943513,164,0.9322660813090068,157,1.0180276338716523,164,0.8961222802755608,159,0.9318502104277838,162,0.8783790580235052,164,1.0044927372438162,159,1.0241293132133336,160,0.96416866805069,158,1.137113645594325,146,1.0112376667736163,153,0.9072844926311053,160,1.1283150231100456,155,0.9730966118009267,161,1.070317929760041,151
12,0.9763082316291545,159,1.1133049131348678,156,0.965182121168639,167,1.0783131254513643,150,1.0428219592798262,157,1.1747517759754837,152,0.9854325104175907,174,1.026891078269866,156,0.9050042861514614,161,1.0495989130760306,157,0.9253663622854341,175,0.8922440920168059,157,0.822008495666619,161,0.9651577210722484,154,0.8269856959265641,170,0.9202924877486074,167,0.9003472571490213,162,1.0088417582563065,150,0.8548423630617549,168,0.9155990369684207,156,1.1198406143437962,151,0.8545571136966813,171,0.9297054802110722,163,0.9110531677728346,172,0.8932299322390347,162
13,0.9763082316291543,159,1.021867262313975,150,0.9651821211686384,167,0.8477740020668821,163,0.873311243380194,164,0.8785537694642587,168,0.9682415403864266,153,0.876567628259775,161,0.9050042861514614,161,0.8971918606487957,166,0.9253663622854362,175,0.8922440920168067,157,0.822008495666619,161,0.8744776217927851,167,0.8269856959265648,170,0.8783790580235054,164,0.9003472571490222,162,0.9134152279265135,148,0.8385917086984848,165,0.8382971467868264,161,0.9700664669060951,157,0.8524456896509135,166,0.9143623179792361,155,0.9033051616806517,162,0.8932299322390348,162
14,1.0452994355506755,161,1.091749398647019,144,0.8771006588036396,163,1.5787887386229362,132,0.9824472965505988,157,1.1789703266345029,165,0.9043444152842478,158,0.906706496169323,168,0.9232889866473785,159,1.1280611037635346,169,1.3520243984135556,162,1.0525643703243717,155,0.9361141157602877,169,1.0382913975591817,168,0.8024931686950239,176,1.0447152238789699,164,1.0286961742694891,165,1.0558890739652491,145,1.034092268424009,156,1.1303178066005684,143,0.8501742764372193,154,1.0602371550434024,157,0.9015848328913488,164,0.9426093348116098,165,1.0139501802802955,161
15,1.1751916460059477,165,0.9832455218245085,152,0.9082623181502942,161,0.9272813955454281,163,0.8725439021021831,164,0.8800857735547618,168,0.9290719912321944,156,0.8752072686208998,161,0.9170959003239816,154,0.9369792395092684,175,1.0582068524235866,152,0.8565295467505937,161,0.8579549257183973,177,1.1472493174892677,159,0.8711397447205321,161,0.8871249155015106,164,1.0007704296718904,168,1.0752253959831886,150,0.9868404746881914,157,0.9753704342850187,156,0.8585861843718543,162,0.9149123979764963,166,0.9463984729240792,155,0.8695215182997201,157,0.9487458655345721,165
16,1.3200166711243637,162,1.0495314507431859,145,1.0848919827613503,159,0.9561538647051129,151,0.8727507642589503,167,0.9028694989104815,161,0.9397688935399645,156,0.9868049771251144,154,1.0255221618366175,162,0.907859569027218,168,1.1009220895990621,159,0.887562379268296,161,0.9070597831375431,173,0.8378808131893404,176,0.9833001649765597,159,1.0250545925467702,165,0.8822488218885635,171,0.9115324197408889,161,1.0626092545180061,162,0.8563046263194085,161,1.1394654870410073,157,0.9432280766098733,166,1.0396061502566507,145,1.0946255308677655,162,1.1494469785420218,158
17,1.0451557759409793,151,0.9180421044986887,155,0.9116184677821515,157,0.8400080340115277,164,0.9915087654529803,169,0.870602763137518,161,0.8920204991848841,169,0.9016866650081654,151,0.8996672250596347,164,1.1695129234065145,152,1.1327911472528829,166,1.1007830183713156,160,0.971170645701171,162,0.8749319456768223,156,0.9245934451895641,153,1.016769893495395,162,1.1606373727094084,163,0.9841755707622469,141,0.8813634260812723,156,1.011938392721493,164,0.8474720611901844,170,0.8820142589578992,167,0.919312818824075,149,0.9642819509430824,151,0.9839425324750559,163
18,1.6567633828204937,125,0.8951546405211223,148,1.0533467413746345,167,0.8799697473232739,169,0.8636981989118558,154,0.9502079767744435,143,1.0235121488563614,156,1.023826736749153,161,1.1847431364276617,158,1.176364760547498,150,1.0113188456199844,169,0.8788426079798414,166,0.944632057555422,162,0.8715307696563194,166,0.8595661553922213,154,1.0392523631807955,162,1.0527038836242668,173,0.9970456288820857,153,0.8099195359651876,165,0.9043304154348266,163,1.0222019641794458,160,0.8186575165328226,169,0.9300643212594266,167,1.396257470756521,130,1.1568584728857698,160
19,1.0525768548026895,135,1.0654192926477946,156,1.0697655930652863,163,0.9142299927013818,168,0.9172978588321836,174,1.1998992155216537,161,0.914638793077434,166,1.2395211550242025,156,1.1249055751857653,149,0.9035812423408466,160,0.9598789665411692,169,1.0797973633781595,139,1.0362621620628711,159,0.8922953769059598,170,0.978654921596354,159,0.9520025650985905,166,1.0225647194385628,164,0.8865915381523847,167,0.9466078820032788,153,0.8459688891613146,174,0.9108024894168899,160,0.8562012578414323,169,1.1146829817576471,170,0.9267976845979659,158,1.0623497224635452,166
20,1.116411707038348,164,1.3546217720916627,148,0.9666404823305805,163,0.8600703232638331,166,1.1630348371261416,159,0.8396149821162573,161,0.9066122584481835,163,0.960474823690641,151,1.0259505490677652,148,0.937188760969109,166,0.9848580881543106,155,0.9803887379529999,153,1.2440083944203297,159,0.9489744228230381,164,0.8726461306545416,170,0.912315678644772,151,0.9861472944813495,162,1.1040905286046996,136,0.8509616444131614,167,0.8336427654057056,167,0.9334278282498947,172,0.8172747921684179,174,0.9179210148884027,165,0.9639827695323516,158,1.3485933667710794,162
21,1.0398817725147103,143,0.9085051763104225,159,1.0780724981665446,150,0.9010592278719214,159,0.9204250280646964,170,0.8551675397863182,156,0.9332081821013737,166,0.9683881308797991,165,0.9683451308067079,151,0.8818516112573478,162,1.0976266048003394,173,0.9347606471980222,160,0.8387132362836267,167,0.8423295634887203,171,0.9908217657641706,178,1.0055446794411902,162,1.0378168864706123,157,0.8777236152896243,163,0.9900857798979149,152,1.0155582109035237,173,0.8946569661804935,154,0.9299021423647386,158,0.8563582093606532,166,0.8946152022059506,165,0.8672807171431323,166
22,0.9760024396679624,158,1.1523310318622821,154,0.9692428804869144,163,0.8602116270457505,171,1.2478053737743122,155,0.9288805545518681,166,0.9287842634104788,164,0.8845906153719103,155,1.0784044253179614,157,0.8986359454735465,159,0.9005479551523742,154,0.915876189702846,151,1.0513463606421607,157,0.8822040297720899,166,1.160297655400685,152,0.9478398846403333,160,1.1694583139775727,151,0.9711359681717537,169,0.9071179981050731,164,0.877802978377304,160,0.9303202842922316,160,1.0060051539591874,171,0.9036764887485825,170,0.8835363961824669,161,1.1317565491370043,150
23,0.9891121092204809,171,1.324323463963051,144,1.1626220658643762,164,1.0019339754362209,150,1.0266504289774878,165,0.872346583857614,165,0.9223468625919446,167,1.0026264617507,161,1.4896385923626596,138,1.0004616222623268,160,0.8646442901173134,172,0.859945186209147,172,1.119981637261611,164,0.8412625690180691,170,1.0257832710049837,148,0.8709510764105521,166,1.1321593670781154,170,0.896519983730431,171,0.8744454542360006,159,0.8715077323538685,160,1.0588112465707666,147,1.0869656355411679,166,0.9065131355903552,165,0.9949090521007435,148,0.8957633910082978,161
24,0.921273275719895,159,1.092890595200393,152,1.0179031880420168,166,0.9466643675357399,163,0.9880182055698182,145,0.8940696365941692,168,0.945188876773192,166,0.8539571343334358,161,1.0834318026835088,155,1.13630230671811,150,0.9068162850331549,164,0.9333302810905346,160,0.8620573328615063,159,0.9398303477060697,164,0.8793819772895896,175,0.9656956673886522,166,0.8795742302416197,168,0.9631255941775415,164,0.8708954953661735,161,1.0243161214966972,155,0.8765470638532935,166,0.9602428372416776,162,1.3205984496133634,142,0.8694568462663624,167,1.0397651114349409,166
25,0.9310122559599792,156,0.9317267115612603,153,1.2319770772680152,157,0.9717868566019366,156,0.9203839924441604,156,0.9119831492127636,155,1.1420521832381614,156,1.1401324143905613,140,1.2386366711272694,148,0.9143031816908619,171,0.8788104040370223,161,1.5105618476531584,147,0.8518578433105364,171,1.172917784791501,151,0.8344949977539564,161,1.0997198595094548,156,1.0808709995735588,163,0.9061487703098984,156,0.8898608039374318,174,0.9184353762424727,154,0.8630085833367122,168,1.2738900611704558,156,1.105122630644796,164,1.1514529112045704,154,0.9226403380316771,158
26,0.9410122736553235,152,0.8949155487160901,170,0.974679211586103,163,0.9054855564226563,164,0.9314451735053915,161,0.8457221536167394,172,0.850067530065937,156,0.85327693409996,174,0.9442752185966014,167,0.9407839214167867,156,1.1733316603171753,150,0.8611232396762482,162,1.1593369918995304,154,1.29134192460397,136,0.8294040898704661,162,0.9023544808824735,176,0.8789711233405092,159,0.8944051442258072,158,0.9160705911233098,163,0.9442151862978928,148,0.9862771155946833,159,1.2520026057167504,155,1.014064028227645,169,0.8934748853729154,158,0.8870332132545173,158
27,1.0623454324016874,155,0.9840715624850492,154,0.8697663104596546,161,0.9710336113605965,167,0.8608835354946971,157,0.8883747137866375,155,0.9392740841736006,168,0.9790318815528078,164,0.8583065795351849,164,0.9108013768448929,171,0.8838278807103203,174,0.9465620391779456,156,0.8746195040361707,172,0.8276651134993294,168,0.8670686041985801,159,1.1217689462270952,132,1.2274861813381848,141,1.4317189694205543,140,0.9405003083406642,164,1.0097728601962408,150,1.0586781810451193,148,0.9821451573448695,156,1.1154847514840969,154,1.4605723013772096,145,0.9308866148196884,170
28,1.12403985124488,165,0.9987282924914831,154,1.0425449373922249,155,1.1906135970179275,154,0.8448183176425512,159,1.0416847592586649,162,1.160414105807531,149,1.1316926438757329,162,0.9565938180086788,157,0.8887193758121572,159,0.9839367900824294,159,1.0504970807047447,146,0.8868542940861099,167,1.2434711527549036,151,0.9089655947975933,158,0.9631263495249673,159,1.5302808416788698,143,0.845457494210657,162,0.9502108791004277,157,1.003003908073524,151,1.1491504505339913,149,0.8674340272402905,162,1.0379307323010285,163,0.9031245804684234,162,0.8858440889638866,152
29,1.0239487139556016,161,1.0936220742145328,161,0.9081781808091108,170,0.8843394444320367,162,0.999347850978728,164,0.8409718239223545,166,0.8601145976027772,163,0.8366544168916139,174,0.8472528750472156,161,0.920429983813328,161,1.0798765263153858,155,0.9467748529970933,139,0.8870001312390262,142,0.8806147327913831,162,0.8232832242883005,174,1.034267479905065,159,0.858032014264628,158,1.1038630572834307,148,0.9283680854862557,162,1.0155175081672043,151,0.8339782989746815,165,0.9851033316268089,175,1.0164394039776277,157,1.0610216994482524,161,0.8008985681249244,166
30,0.8874357304468115,163,1.1203839825077304,151,0.816173905745424,168,0.8686888477677714,153,0.8360918077729736,161,1.0831151370268794,151,0.9867228208198612,163,0.8756946052192723,172,1.0272163238204313,167,0.867370602125442,172,0.9070889627516592,164,1.162558577073014,147,0.8783124483736899,161,0.905340084179367,159,0.9166352027996607,161,0.9509668580603201,159,1.4540250175781289,158,0.9555097545742762,169,1.0632889185640557,159,0.9899071085306747,141,0.8998895737475912,164,1.0402589034620568,175,0.905969709560937,157,0.9807747640361827,163,0.9987554602542937,168
31,1.2651909619217108,152,0.9509046692977176,155,0.9961483163814289,163,0.9144355331711338,170,0.9481914355963085,159,0.9005126557443978,167,1.2799412404716621,151,0.8457327616603078,164,1.3042540804876366,146,0.9394665372534305,154,0.8505019933897071,166,0.9915132967090982,155,1.038177435975238,127,0.8570262684264802,164,0.8160704249613469,164,0.934884302538575,161,1.0349965216346073,149,0.8262059405923485,174,0.9361533423790894,151,0.8932536533125556,160,0.9454570481250857,163,0.8430257910496322,161,0.9504701193041899,160,0.969003064948879,161,0.8283362116442561,171
32,1.176578894078429,175,0.8313894505677868,173,0.9031486372764889,169,1.0576435171214584,165,1.0796661386502338,160,0.8050401461336872,166,1.2600395560592388,142,1.2970174497160842,154,0.8309532557116304,155,1.0261083631612586,145,0.9702840110480585,147,1.3358743017966561,154,0.8325412494293902,171,0.8970595517326788,166,0.9260660402510227,169,0.8336029017002534,164,0.868939120590069,160,1.0007496732523171,153,0.9900521412645042,138,1.1233666382938663,135,0.9046391032830557,170,0.8648731823960049,162,1.0469798141546185,149,1.0915816855901042,161,1.0560404237532555,158
33,1.0340996801067395,153,0.8596804286769282,165,0.9532773775814015,163,0.9097791155821263,167,1.0305980216727209,151,1.0434554159634932,150,0.9060941069700159,157,0.9995751293035458,161,0.9437970119945185,148,0.8779496879553746,168,0.8874659493340058,166,1.1084887403058732,144,0.8586599275810197,168,0.8600225347856852,164,0.9624759049964831,165,0.9146062394235676,166,1.0034225931387508,152,0.8549040676663626,163,0.8356626632881581,169,0.9230475487505161,157,1.046197683958396,150,0.8717606832048964,167,1.4293235458114886,125,0.8558696208058026,166,0.8158076321491216,171
34,1.0147996531050616,148,0.8132609733426212,172,0.923272860804934,153,1.0510610800119555,165,1.0875399436677908,153,0.9162082620857271,169,1.1720511811107632,166,1.0208913615772681,150,0.9824999216364322,153,1.0246352734888493,161,0.9208610010712676,163,0.9772552309312991,153,0.8334949231340996,169,0.9832289678721104,166,0.9703530538336596,156,0.925690790284609,164,0.8401546963431621,165,1.0555383470963584,139,0.9623019186058097,166,0.8424176919525233,177,0.9068951783466783,166,0.8866247054780187,169,1.0363264154833534,160,0.9404712237367837,169,0.9359868019607964,171
35,0.9692001733215435,151,0.8900952498847605,172,0.9131054296520621,154,1.0089452361290938,150,0.9375094460926592,151,0.9893348298884472,161,0.8622054577607065,159,0.9122560598120617,159,1.1411934509715431,147,1.1491437523264776,151,0.8867190383578883,162,1.0043055553955484,151,0.8923878072616226,171,1.1002251234463596,157,1.0283602366076785,164,1.03998689622494,168,0.8661111513811621,170,0.9274465982282777,156,0.9530506575667007,170,1.0256493947029688,166,0.9319269820957086,156,0.857386763449603,172,0.9393652818248944,150,1.0549447324253645,167,0.9384563508257413,174
36,0.8889738399985608,157,0.8191843959236689,171,0.9247718803581488,153,1.1972399465795478,146,0.9584623754609217,167,0.9168424140284045,147,0.96639044342486,163,1.1393863171218643,155,0.9992982992348276,157,0.9672109046006747,165,0.9125105810156644,167,0.9551195821854125,161,0.9785930261667227,154,1.1584804103551964,160,0.9995312028308535,150,0.9183781942297412,165,1.168514970080574,171,1.0691640327312457,154,0.8322579430604049,163,0.8494667466239638,169,0.9326153399529401,154,0.953648823613378,175,0.8651025973731328,156,0.9555426981023064,160,1.041509104078594,145
37,1.2315521027409981,150,0.9599739786702277,156,0.876985265186351,164,0.9844716288223724,165,0.9936637188877752,156,0.9194287584829528,162,0.8528382809761121,164,0.8808893851837866,162,1.0245904441145492,159,0.881811839215818,157,0.8353268666270843,167,0.891163583510728,165,0.8758973445626337,165,0.922861917880172,165,0.8592768511248913,171,0.8343837971525864,164,0.9200581186883183,164,1.0566076551317778,163,1.0219258434319358,174,1.116279325311586,154,1.2075914781148513,146,0.8236863565666502,174,0.9035611003976525,165,1.0622426011950827,155,1.0616822278216256,161
38,0.8709453165158453,157,0.8969949863280231,167,0.9203257012812552,165,1.1435589228160157,153,0.9559623441281964,169,1.0192773906156611,157,1.0256260197856468,167,0.8682696154058178,167,0.9898173692971994,149,0.9268529101980352,161,1.2008182278393564,150,1.056864576937249,159,0.9136859891547161,156,1.0353392997203523,163,0.8787094623566326,169,1.1277576619910572,155,0.9259451100274084,158,0.9784835085600236,150,0.8748587921274529,170,0.8437361614069797,162,1.1308081638456602,165,0.9057069054103186,166,0.9366397225453037,157,1.018744912152695,152,0.8504055005157063,166
39,0.8501349052862638,171,1.1060422931081102,163,0.9214408658922041,169,0.8295077502496461,162,0.8658145529809854,163,0.8610036260918781,164,0.8677747208125014,158,1.0299342455391394,167,0.9626317526476538,159,0.9366308928968193,150,1.1230393534361525,161,0.9817873937720055,148,0.8713198401918595,151,0.9342845271578181,167,0.8326295585802218,167,0.8724245766426619,172,0.9187187813069744,164,0.9158240672379926,170,0.9275697062827822,164,0.9010147090348344,157,1.6925484896507206,163,0.9067513626374594,173,0.9182933519312847,165,0.916506930811164,158,0.8857423838877446,159
40,0.9856680400173239,160,0.9402260138824785,162,1.528410357529808,147,0.9895893820219492,157,0.8504864390900212,163,1.0562340561017085,162,1.3306465349548382,140,0.9377812447124566,167,1.2641205261093549,129,1.1587130867462538,169,0.8770756783877267,162,1.0084847625343403,156,1.0003947376300018,145,0.8757914372584268,168,1.021089220208774,162,1.0528973228765257,154,1.1396112682990576,153,1.0695777682020964,153,0.8524046622778783,171,0.8473137057969203,156,0.9409061062864674,156,0.9823746233594831,155,0.9236870072614235,157,0.8995726112313778,162,1.056228389255046,150
41,1.2776864366523326,150,1.0794907588255742,167,0.9015907665229689,173,0.9635846603460946,157,0.8314135519693395,172,0.9397860304648852,160,1.7886843193355741,148,0.9289234377018616,161,1.0720652752590292,155,0.8961817954281133,165,1.0790239486895106,162,0.9386589342121675,154,0.9988869282047623,137,1.1847051216285165,164,1.0312762459030629,173,0.8712441949832826,164,1.049296802368739,147,0.869502977109486,169,1.0077378690222216,174,0.9243077425616555,150,0.9715943189700096,157,1.0526422866454932,155,1.0002940555783553,165,0.9458519795601635,158,1.1492000673253058,154
42,1.2377159987599051,159,0.8583402683029697,170,0.8196490201593215,164,1.0095381852880978,153,0.9357233708951013,171,0.8857029717687728,179,0.882191540102318,171,1.0007679035637826,160,1.068392920362725,163,1.0786717339390923,154,0.8272372894065704,167,1.559034663648271,160,1.0065334318026065,153,0.8890530339751639,171,0.9049154754686247,164,1.0008410921606392,150,0.8614802130168703,162,1.2554793124121968,155,0.8206088484886627,171,1.0697134527366923,164,0.8555209329347768,161,0.8456401878900444,170,1.0414660049700266,167,0.9018908147634395,165,1.040208133027805,150
43,0.8971830015076537,160,1.1070717245257948,171,0.8306163568193171,166,0.9830415095668166,166,0.8757784351194623,169,0.9559669304353426,156,0.9494223987824253,166,0.9824228199230217,160,0.9129642018935198,156,1.219266544376396,140,0.870455899593107,168,0.8346613155750133,175,1.0367627331502094,157,0.8849291740354911,161,0.8979908201728038,161,0.9637663551692686,166,1.022513108888629,161,0.8782261560734874,166,1.0637117113695724,164,1.126924275603287,148,0.9221336867492629,155,0.9729165914284229,169,1.155654017166232,147,1.122232768484327,158,0.9077555097224392,165
44,1.0626753796708783,165,1.0275045383136658,158,1.3335627034059898,152,1.0689657712631966,152,1.130699867117827,159,1.1490097360406308,169,0.9473301825862964,157,0.8833454324958403,168,0.9676640713042235,158,0.9766730436688115,166,0.8369225033105949,173,0.9199253412552313,155,0.8961025378657916,154,0.9317450405796216,162,0.9498090968598473,165,1.21183780654748,145,1.035949610141622,153,0.869208602781658,164,0.8825228386443325,163,1.0655037355259254,150,1.0864689093416924,153,0.9432175777968854,163,0.9734932876377557,149,1.2278886116344585,137,0.9702369006844622,160
45,0.9337861513305538,168,0.9114993169815032,170,0.8571116582271234,171,0.8500574846122118,161,0.8785973421162059,167,0.9059593640163749,156,0.9402960104690014,170,1.127420904412436,160,1.2675948765219704,147,0.8995329314824777,173,0.9052390652238861,168,0.8594383043014758,166,0.9225054221091926,160,0.8991738669837437,164,0.9099932743826696,170,1.133433359156605,158,0.9298042644377721,168,0.8553003906186174,159,1.1261784734352804,153,0.8790706962737186,164,1.1608226178364047,157,1.2451567976087488,156,1.0216874995988607,151,1.2599102109584297,152,0.9145092795796461,157
46,1.0206525672579303,172,0.9427815902515981,158,1.0700645023677358,152,0.9444461234487811,157,1.1231138446752598,164,0.9010554828551106,164,1.1738336743666111,153,1.0255371983727157,148,1.171003507757592,151,0.9842405226853265,159,0.9412470757457585,164,1.0106310042978293,165,0.9259225469005675,161,0.9618731641677984,160,0.954181071495116,168,0.9163578122188237,159,0.9482344617297102,160,0.9612558687910158,153,0.8435344304748337,171,0.9932959242183419,150,0.9349756741465796,162,0.9707969759914228,164,1.0710744931853164,155,1.0279531506112263,160,0.8799170881326136,167
47,1.0016704329932686,166,0.9484599130775466,171,1.2516666775289729,148,0.9703351361683266,159,1.3637220473795852,146,1.0601827031387496,147,0.9260666161461117,160,1.1099370562670219,159,1.016349421727132,167,0.8615302572381436,167,0.9845561593477233,159,0.8306074054390242,171,0.8422007950057364,160,0.8788143183394941,157,0.9141227042252249,162,0.8484372854400354,167,0.9492164890232024,163,0.902756449020019,155,0.9204637623040302,173,0.9212869884428648,160,0.8984867921823042,168,0.8909493510515412,157,1.4865328761914194,146,0.8701270843519742,161,0.8892844726400456,176
