,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
25,0.8044285644190525,172,0.8589639135970631,165,0.9045094499359244,171,0.8596925641225559,174,0.8989918782547865,154,0.8836910647885451,167,1.3484025083632216,146,0.9113465966212023,164,0.8925640002819198,166,1.32049881823998,150,1.0377006755349154,170,0.8574969263174648,165,0.85653728879764,170,0.9565985117524815,155,1.0632092616308435,140,1.2529855101717022,159,0.9653093192729959,154,1.0051930633887547,167,0.8559170164897211,154,1.13077651634137,148,0.8827210631884377,164,1.0747092225859605,164,0.9266587135177057,147,0.989781759207977,165,0.9217580345079177,153
26,1.1937671923138258,154,0.9812794500367478,158,0.9075115557305485,170,0.9868310791374323,172,0.871912220137204,159,0.8930674773788517,163,1.3684639350425423,160,0.8749387253104024,160,0.9273296118188774,162,0.962261492616715,158,0.9929362188569287,162,0.8937001378023858,154,1.0068427966918159,157,1.1984563567366444,166,1.0914487140997422,149,0.9379097770000787,167,1.0565888410973587,157,1.0801333439499456,149,1.131655836940926,150,0.9743099650841418,153,0.9331332235470787,168,0.9311244983985411,152,0.9581406527814392,155,0.8577739901787652,163,0.9648161871092843,160
27,0.8122182602344458,167,0.8633707869340976,163,0.8450747058744775,160,0.8536561325393832,159,0.9715784302781415,146,1.0596405528127126,157,1.1880316560106194,152,0.9399487563523706,160,1.5232065834878263,161,0.8897915120198702,158,1.0262486336684327,175,0.8842997040636523,167,0.8548029968458669,170,1.1466476925224207,159,1.06697488168301,147,0.8857588506287377,164,0.8873276262450417,156,0.9698118562229472,152,0.9063011632244058,153,1.0048227738542908,162,0.8988778416834027,168,0.9248825789394703,166,0.9042341772599182,170,1.06316924484085,167,0.9255243809122331,165
28,0.8586638288893806,152,0.9046726329044843,160,0.9803077730544956,161,0.9538636346799645,153,0.9133804375014072,167,0.8803250031570713,161,1.0419416348738137,156,0.8858208118954876,157,1.1715776970580776,158,1.0621660146284275,158,1.0806037143085965,163,1.2759476506934513,133,0.8661990531616194,170,0.9496836273070092,140,1.0518071666771671,152,1.0277682202750718,155,0.9157655243955876,164,1.3423958398079059,146,0.8886239851001629,168,1.02191311468747,162,0.9452342453451607,162,0.900363395249587,169,0.849912996919294,166,0.9278565778426356,163,0.8620120651269214,165
29,0.9820173188218028,154,0.9368911436834447,168,0.8367384835718944,163,0.8487714653441009,169,0.8558780736944102,166,0.9836190021507479,153,0.9393158923358432,162,0.9276635239858501,166,0.9781006568511579,164,0.8639192420123926,161,0.9555688737546352,163,0.9866020936797381,154,0.8904085424690048,160,1.0538000370539582,161,0.8812287024346669,169,0.8495581306853364,164,0.8717882148301709,163,0.9885082927813663,155,1.0697214875702032,159,0.9657154329990241,158,0.8814680056524323,165,0.9035497433424342,159,0.9437566571179284,157,0.823077329961794,166,0.8645613994488158,174
30,1.071902639748765,152,0.8770227543742756,167,1.1045233270615045,146,0.8912236483796873,159,0.8368648718993358,166,0.9216555510076291,160,0.9107637934001966,167,0.8418712423575279,169,1.3866204114877911,145,0.8633463992627513,163,1.0869177056512567,163,0.9585645029246643,165,1.0579298085349191,162,0.992807236338865,155,1.0029480435550822,155,0.8045472582031784,180,1.0874733708265143,142,1.0225634048290253,137,0.9602612185757984,143,0.8953582464012501,168,1.0633942195782702,139,0.8997435514723408,169,0.8937817043504893,161,0.9278722894608079,163,0.8863123611720541,177
31,0.837211105610151,165,1.1524036138543694,144,0.9478847692837152,167,0.8824217132160463,153,0.8516380545817187,168,1.0323842423243468,155,1.1198066439299976,157,0.9800902490443363,155,0.8041142305919875,169,1.0186330717616754,164,0.8717296527693978,159,1.0261490324254596,176,0.9979375769523882,164,0.8791974281073162,154,1.0634487074931576,158,0.8856213983971184,161,0.9059523506971621,172,0.8523435549720998,166,0.9014597915659344,170,0.9094771589910117,164,0.8786531549987211,166,0.8467144257009674,164,0.9890630900819283,162,0.9782797151441974,162,0.972397087575449,152
32,1.0086554897102271,164,0.9878288769007054,164,1.2978765738592488,146,0.9184062460630723,157,0.9923331573214462,151,1.0901811181920131,161,0.8897637588368393,165,0.9902819312352649,166,0.8322954862184782,166,0.9066055668619434,165,0.9537979285734616,162,0.8622491644852995,168,1.4342361385746414,133,0.869246855587174,173,1.001576961070323,157,1.1589113396484925,141,1.0496956624487228,158,1.1282105060307102,155,1.0265616874483172,140,0.8976364413862692,160,0.8922375469694142,152,0.8460635331165636,165,0.8869409683974286,168,0.8244903965650391,163,0.8797818751189843,170
33,0.8843754170960121,168,1.06094951268085,162,0.8762469037538697,168,1.1592604974427543,158,0.8276781868614275,170,0.945941864941635,146,1.1981958909462553,147,1.0163507870784225,151,0.8581565939362852,169,0.9023195779216444,169,1.1280400448878016,167,1.0649945489081305,171,0.8079475369389848,171,0.856884245866874,174,0.8986786315847405,162,1.4908005002213762,148,0.9550999312131765,156,0.8321684267910375,164,1.3526519142120574,161,1.065064801849824,142,0.9601738029988555,165,0.8528163969135611,163,0.9085964645959718,165,0.8640404006880733,166,1.2305910802457865,121
34,0.8424889914466935,175,1.109077984285211,152,0.9941068040973864,170,0.9710661769249517,167,0.8278663898650247,166,0.9480663997810993,164,0.8929974034069824,167,0.8091122807398367,167,1.0509805357490904,156,0.9310492739255128,158,0.9007485760556986,172,0.9484663500096316,161,0.992033014088809,167,1.036578670799337,165,0.8807091046053029,169,0.8382021009666643,161,0.9254880390384876,165,0.8390287218887597,159,0.9070620930331926,157,0.868632406792585,167,1.1260877443682027,154,0.8726089406896121,167,0.9798515248550008,168,0.9598844393419936,162,0.8645274647840938,163
35,0.8378453073349789,172,1.1294418492049512,147,0.8549387499866518,167,0.8617073586074943,158,0.9694479617832278,162,0.9050206188169757,176,1.152301882571086,158,0.9015769924062761,169,0.9388559395498203,166,0.9432376592727535,166,0.883522016589278,154,1.1122503201613152,174,0.9902106030388114,173,0.9384571873616395,171,0.8364464284509172,164,1.0722505912406766,136,0.860640509256143,160,0.9946685992722901,163,1.0718970439866855,155,0.8558437608623488,163,0.9371944048537599,152,0.8690947995929095,170,0.8568061379450508,163,0.9819968624201966,161,1.06815466745898,162
36,0.8615384526622641,168,0.9385187394881365,155,0.8704259079188591,167,0.9911737811946341,166,0.8593725102917993,168,0.8983152588156909,171,0.940202487892752,166,0.786407477251198,178,1.0576994608653003,168,0.9465390864127908,149,0.9505318074373353,168,0.9414705529344877,152,1.0897658774917063,154,0.8178814135122937,176,0.8866853837224461,165,1.0584408431563324,159,1.1290079739213637,141,0.8474310300191567,173,0.925406334583871,155,0.9200755837689081,163,0.9590429620868379,167,0.8840785384156832,168,0.9023510633377512,167,0.9284653303371767,166,0.9715964240829876,157
37,0.8761562339618046,161,1.0051185423828466,162,0.9299325505525198,159,0.9512611028841822,162,0.8414248331909403,164,0.8434346228353864,172,0.9402977575843872,173,0.8634052201570247,174,0.8380952013317187,170,0.9296993289102933,159,0.9603233769523669,156,0.8023823468549972,170,0.9330926356602515,166,0.884371034366107,172,0.9873292419114469,154,0.9586461543794363,173,0.8333173440513424,170,0.8267062426280278,175,1.0141835208883856,152,0.9458027563579542,170,1.0475950712422986,156,0.9497666217305373,167,0.9621614976764835,161,0.9593168733097206,169,1.0389503988400548,159
38,0.8526917586588701,175,0.885014225649484,158,0.9672714631668953,165,1.0316459439262353,166,0.9119535239841666,167,0.8656575992737882,154,0.9481186769220564,154,1.007998801126638,162,0.8718926133008371,164,0.933767563878421,155,0.8674633153241297,172,0.8917095959159413,158,0.8972592953451412,158,0.8879458268757456,162,0.8311632086242698,161,1.0376091827772886,155,0.9599479476241468,163,0.8659777343759609,164,0.9357487188632295,163,0.9818295627251008,166,0.8894836211546657,161,0.9895557729502057,160,0.8234058104365201,169,0.9689648453333958,161,1.1327666820185236,158
39,0.8424529445741087,170,0.913890808017375,161,1.0072264198653103,161,0.9942318276016798,165,0.9324661696007754,158,0.874978327991129,164,1.1201121140923687,157,0.9215765100033777,171,0.9539195014027333,165,1.0998930183841389,163,0.9644058096439602,169,1.0448682505165874,161,0.9331992667846957,169,0.9580430046557737,159,0.9967677911585657,163,0.8383462916337916,168,0.8538849576276074,165,0.8795612979891799,159,1.0061922990765215,164,0.930149164621417,163,0.9797460846433352,161,0.9936132945114003,161,0.8472779466158826,154,0.9220315149181806,154,0.8540729637995155,155
40,0.9358477296300196,158,0.956109186064424,156,1.1060581794271007,158,0.9020666640952767,157,0.8952717967288302,158,0.8971379931251953,175,0.8339598392296281,166,0.9738970008934216,159,0.8827285663751192,167,0.9571390705915468,156,1.000581424890356,161,0.8911788215534052,156,0.8303216413157855,169,1.0851532147950589,154,0.8573189479451213,165,0.9733254646466692,168,0.9405801283414971,166,0.844968779592907,175,1.2307560437591603,145,0.871294836777771,158,0.8604101064886127,164,1.0182179943984773,157,1.0035050332279458,174,0.8949393929932,173,1.122429756562848,160
41,0.9762454836726366,170,1.0481363169483013,162,1.301140696805089,159,1.1660371153080409,149,1.0530074165048398,158,0.9694345995454989,154,0.9504925141872956,162,1.0002671147693665,167,0.9460465408785211,175,0.8435949449589062,155,0.8818236641948515,165,0.8083077135868812,178,0.8890210783182115,161,0.9490534941234733,169,0.8956709983525156,164,1.0064988032372633,177,0.9081594004309097,162,1.020263814496023,166,0.9249631198412956,159,1.084808296674751,159,0.9512919004550515,158,0.9355001422298552,152,0.8882089701678386,156,1.0025581038402158,168,0.9912223148092678,170
42,0.9153043317159288,161,1.0107203458397098,150,0.8938824478914056,167,0.934804005567665,150,0.8609836001771827,159,1.181593773826818,160,1.1290341053915944,161,0.9387713120786058,170,0.9224164393669503,156,0.9010957081656995,159,0.9081788603895125,176,0.9186898454722418,174,0.830757699115438,169,0.8634858744710533,174,1.167881379790284,166,0.9989770926625723,163,1.046565571723473,167,0.8362250760401079,170,0.8748901298754335,168,0.8269882923781298,161,0.9884507879590619,149,1.011864640664126,156,0.835333134229233,167,0.8474175512206916,165,1.2273547066275126,122
43,1.2117335621340877,165,0.9276220907157297,160,0.9272816631096565,160,1.0619075691786592,164,1.096265351088869,171,1.0030563076084649,155,0.8787442651383004,164,0.9571094377004865,159,1.2504549910332021,144,0.9780359035551492,161,1.458924648630687,144,1.0111190582341947,163,0.8652411170911016,166,0.8816011455605033,159,0.9711183481158097,168,0.8773652290640586,165,1.0779284775404436,155,0.8931863392134609,165,1.04794262041819,162,0.8566090410095326,154,0.9047986647866644,166,0.846030388237229,167,0.9495071669091573,168,0.89507770956272,165,1.0847060251156078,152
44,0.9720208249093462,158,1.1507375791990166,160,1.1642176216103695,158,0.8762994122526604,159,1.0096300888339111,161,0.8574748202950493,160,0.9570179765037368,164,0.9851065431162825,164,0.8980147073676273,167,0.9238617852420802,167,1.0093733692508018,167,0.9929750947510118,168,0.9149034017921281,159,0.8806951889022994,167,0.8409797459747159,171,0.9132347057694176,154,1.0328952362957677,142,0.8855395583199535,167,0.894376475321533,153,0.9615505233088789,149,0.9749941415456972,156,0.8313361293832097,171,0.9307237387371008,167,1.1458846762837385,168,1.1933019278455965,167
45,0.8014440669067294,174,1.0166226544795587,158,0.9057502060044655,163,1.0613289553675092,164,0.8558483251910053,165,0.9338559743576537,161,0.9017870196078057,158,1.044912350404759,162,1.1667320575218567,161,0.8524529960204691,167,1.1118627848426257,152,0.95273452407861,166,0.8572429865611849,173,0.86795230510773,157,0.9074550179704688,158,0.8989814374166322,158,0.8501145320759526,169,0.894106478264223,165,1.1263851893261068,151,0.8392521773052827,169,1.1571557355985447,149,0.9174159226740716,167,1.1073668008142799,156,1.1083102836835321,161,1.0099534158812613,152
46,0.9282988970844068,161,1.0197765513276724,159,0.9870540535993041,161,1.0128625692392357,159,1.0145841460133507,151,0.9260033819826738,161,1.0366323849520618,166,0.9061827556306673,152,1.0488425725153503,150,0.8815013976332237,169,0.9269676685784122,169,0.9739299628850336,174,0.8206518061406828,169,0.867775310952999,153,1.0159517670867066,147,0.988870216577649,165,0.8864772768779144,158,0.9571537828852791,163,0.9963932470822459,171,0.9393281466184682,140,0.8695374635685581,167,1.1142036672913567,126,0.864248151457581,167,0.9106994757105572,170,1.0335479763229254,150
47,0.9830196740895674,163,1.0093335115015423,168,0.8769779581876082,166,1.0201474834503674,159,1.0108318059899015,162,0.8815461690772146,159,0.8162385267400062,178,0.9055179855634162,163,0.9537509569361101,175,0.8754008215122098,157,0.9244369477045331,177,0.9156809172490471,165,1.2278824423056613,148,0.9816570805410205,157,0.879328995142452,159,0.8959076269087423,167,1.0190115004805118,160,1.0234868755599755,161,0.8229776531867123,163,0.9197995302541926,156,0.9561857775382739,165,0.9106931814581894,167,0.8006861975642633,174,1.0039217259173647,157,1.0764028527374783,160
