,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
36,0.9652885103939867,2399,0.9465587726114966,2385,0.9574045844724044,2403,0.9370350273980208,2373,1.1107418288974775,2278,1.0516041530096416,2283,0.8719215530915871,2381
37,1.0283037049385386,2362,0.8902510191669893,2330,0.9983640723104159,2383,0.8913037646554937,2289,1.1977679550565656,2314,1.1132931099491172,2308,0.927604344286093,2269
38,0.8991816438339931,2446,0.9083468945919582,2412,0.9730524717089652,2358,0.9351178300558504,2388,1.1735211777003425,2246,0.9908460903507529,2372,0.9139734837544826,2338
39,1.0744925150233968,2256,0.9241342565890265,2375,1.018522951996276,2296,0.8735869089573238,2338,1.2229257222938472,2314,1.1203857810879398,2346,0.9939248913953282,2311
40,1.0400981217641594,2327,0.9176783610849802,2285,0.9390844973326541,2425,0.951889735229698,2373,0.9515002671556503,2272,1.122992607679705,2294,0.9157694906091758,2374
41,0.9354535279646562,2431,1.0902132866727707,2214,0.9570943526796679,2278,0.9762494769313083,2283,1.0258871509886065,2266,0.9079707553051377,2437,1.019805965571213,2445
42,1.2508819866074385,2314,0.974886305050197,2371,0.9466228280049315,2382,0.9333464384076432,2412,0.9823199694933868,2380,0.977706225395053,2369,0.9607305852032458,2280
43,0.9677211081011717,2387,0.9988584293662472,2381,1.077390432111571,2328,0.8787382922967409,2454,0.9591434590049014,2390,0.9150088548941491,2356,0.9438078476843401,2312
44,1.0177640548757325,2326,0.859028132370477,2416,1.0211695364898825,2240,0.931714581750894,2393,0.9383761362971795,2328,0.9083509271305288,2385,0.9592288647904808,2308
45,0.9609776933564116,2402,0.9783084997647367,2299,1.0971141172913623,2389,0.8893632121152645,2416,1.0527847657700824,2264,0.9242015011463979,2387,1.0059769735522666,2334
46,1.1138736083889678,2275,0.9776946942980076,2324,1.0939658729909556,2429,0.9997435577419311,2353,1.1206756529077937,2307,0.8347784228116544,2402,0.9034963332855936,2352
47,1.2137147008507412,2302,1.1077312937140826,2381,0.9948208442412748,2376,0.8837585742795787,2382,1.0707952275581225,2244,0.9299647583305892,2369,1.0592298287855226,2275
48,1.147791160318896,2247,1.2131948735986295,2329,0.9995345187418349,2381,1.0359640109043529,2366,1.094132922306486,2346,0.9055171376268747,2357,0.9692909924314718,2362
49,0.9835632404363778,2387,0.8946593606648232,2445,1.0673109939690584,2418,1.092563186108708,2191,1.0503943717851463,2318,0.995963993928686,2297,0.9266680935536991,2400
50,0.9554538405058985,2411,0.9805326804451081,2432,1.0784495137393852,2284,0.9560567275473788,2396,1.0749168113602046,2348,1.0009484810462363,2341,1.0339214399154313,2377
51,1.0511649294681227,2358,0.9641624551938658,2423,1.1104030538509353,2274,1.0162034574212881,2346,1.0897405251610093,2209,0.8964781756722716,2400,0.9749340474565301,2242
52,1.079671976671109,2401,1.112957455301279,2232,1.036045889726314,2307,0.9075909337100607,2404,0.97171539201857,2377,0.9708587644216958,2419,1.0003715557287116,2277
53,1.0026573596220276,2409,1.079299318009731,2318,0.9240050347065598,2371,0.9877694850540131,2254,0.9015844714558707,2367,0.9417947255656673,2408,1.0352515244769431,2207
54,1.2015730913064175,2257,1.0545912082193012,2307,1.1542506609195875,2304,1.1111903195206807,2396,1.0283452560479167,2221,0.9179040193240879,2315,0.8887081351636978,2441
55,0.9759671095573864,2380,0.9411494982112906,2343,0.9462501043372061,2389,0.9451155868992724,2392,1.032713816193329,2242,0.9048155408318033,2392,0.9107438083685696,2417
56,0.9910186335101695,2354,1.0107298400010687,2369,1.0869672790808012,2272,0.9844038585278927,2311,0.9356094889381158,2358,0.9151924475835513,2427,0.9781513187995023,2398
57,0.9995145469362968,2368,0.9845499998736029,2317,1.0192704433189241,2342,0.8675316106387299,2432,1.0545231895643572,2378,0.9085757062176301,2418,0.9141986676201834,2383
58,1.1420999916883612,2333,1.0199658204505353,2343,1.0979366895436107,2324,0.9532251773898068,2343,1.018894259421875,2387,0.8690022130276103,2431,0.8938310849776104,2375
59,0.9595795375227262,2318,1.0284241669985186,2311,0.8994974659110109,2311,0.8944227849874525,2358,1.0194676320279088,2332,0.9158614926978335,2352,0.9560380945811909,2359
60,0.9415712908468167,2418,1.0064429481954404,2334,1.111550038039096,2308,0.9847496331296635,2354,1.1095196283004183,2291,0.8859589510865513,2397,1.0196796419780532,2272
61,0.9491305034978956,2415,0.9660336163512335,2344,0.9291239267368171,2392,0.918221574604959,2342,1.0084164000518525,2342,0.881432338936197,2395,1.0425867589913371,2234
62,1.0326479047811326,2367,0.9428640206626947,2307,1.0698832693418867,2344,0.9020698164245413,2372,1.0190074018503985,2242,0.9197499672849263,2333,0.9248405188997206,2407
63,1.084459128676085,2213,0.995144571403967,2332,0.9588500230039415,2333,0.9163443093592589,2361,1.0147271121231045,2355,0.9287985437050382,2371,1.0197623615265463,2373
64,1.084435876882952,2361,1.026804401321082,2380,1.0512345683727113,2305,0.9647220273741719,2380,0.9959943460995961,2360,0.9181175741593174,2394,1.0946942016404644,2365
65,1.0003260738239328,2387,1.0008558788690718,2312,1.0053740020397552,2292,0.9771870472898124,2335,0.9906918723520196,2368,0.8632400871900076,2404,0.9311861327121425,2319
66,1.050102568007032,2293,0.9976171553377597,2260,0.898630599929426,2410,0.9362597705200618,2406,1.0243160175607195,2393,0.9373037039202758,2310,0.8949023455274003,2416
67,0.98623756053343,2483,0.9155360344586427,2334,1.0123100801079747,2379,0.9854340084910299,2398,0.9531866340837241,2303,0.8818891339055142,2336,1.0020762619452857,2367
68,0.944395327731846,2413,1.145443771201838,2413,0.9774718621048494,2262,0.9460215311990948,2409,1.0878781388114362,2311,1.0897585357328912,2254,1.0351332900146408,2291
69,1.0987696941120093,2266,0.9953544717622586,2337,1.0822400279491275,2348,1.0469339957787,2246,0.959081139685477,2272,0.9367360847452959,2355,1.0327101324487244,2406
70,1.0159945167535982,2340,1.0245608935672017,2334,1.05099011512096,2331,0.9109618197602799,2436,0.9322818950808731,2246,0.8933683973466432,2357,0.9051414609291204,2350
71,0.9787854017691483,2332,0.961205541971599,2403,1.0424924762162344,2279,0.8881137735209261,2400,1.1989946054601568,2267,0.9347714488380529,2391,0.9438957010599749,2335
72,1.0198980408874874,2339,0.9974270309706145,2366,1.0187378248525913,2310,1.0264053326158946,2326,1.0779355859648165,2241,0.986424878011725,2304,0.9980806334628788,2402
73,1.007317952242801,2333,1.0313049435824546,2284,0.9925202819420942,2307,1.0250974343216281,2389,1.0892872701115364,2305,0.9616158718159301,2286,1.025287002260721,2368
74,1.1275943968173847,2318,0.8472500551010435,2462,0.8632503146671013,2361,1.08867446713839,2201,1.1425482155388655,2281,1.042710290381414,2323,1.0284074182420095,2357
75,0.9847698835795201,2326,0.8950611555702244,2373,0.9923082123995441,2265,1.0351627109524624,2341,0.9853302760012006,2376,0.960535387838286,2286,1.005364848946978,2374
76,1.0709631184923174,2343,1.0316746377636345,2239,0.8695320296610457,2417,0.9876213615777771,2294,1.0707546107884378,2386,0.836772892260904,2433,0.9331382793652363,2352
77,0.9492968489116745,2393,1.0818837630388878,2377,0.9824933609975959,2309,0.9725075819580309,2393,1.0741582812598167,2308,0.8570808636826173,2407,0.9761902893651174,2362
78,0.9984649891325725,2385,0.964230627042349,2273,0.9113885743402238,2449,1.0614408216215538,2214,1.0180687605706868,2450,0.9451667786994656,2319,0.949297210368705,2248
79,0.972455101869267,2371,0.945829578843632,2367,0.939319800510522,2305,1.0180608858732605,2349,1.018638852046454,2398,0.9260932230407557,2319,0.9709196182241178,2320
80,0.9335166166995492,2373,0.987200099207082,2338,0.9317932255487378,2324,1.02860416404042,2357,1.0315139559200246,2341,0.9286556442588505,2381,1.104686493421457,2315
81,0.9466930873495424,2376,0.9968451246192647,2361,0.9680334369216019,2410,1.0096610395730152,2405,0.9923324293628762,2383,0.9169449856654808,2374,0.990299267620941,2319
82,1.0045843490759974,2344,0.9404689898772616,2329,0.9506304477157027,2433,1.013291653370692,2377,0.8979166422391056,2352,0.9829175058010501,2328,1.0041670108195615,2324
83,1.076574424070449,2277,0.9851023027240817,2354,0.9940958602037845,2378,0.9700705863907276,2342,0.9008455093086492,2316,0.8971711162816177,2368,1.0141569796929712,2385
84,0.9999039447572717,2283,0.8526513296494765,2421,0.8980724800356228,2363,1.0132848436706825,2342,1.0179108848690224,2277,0.9494424636172958,2385,0.9288102513852208,2365
85,1.0574614976722478,2319,1.0094846169721616,2366,0.9716103776440939,2336,1.0522325232075271,2244,1.1321723315444312,2224,1.044406881350571,2413,0.9784218723330685,2308
86,0.9702641568598747,2305,0.9079566111129052,2387,0.8865583629136372,2409,0.9354144652315098,2317,1.0200206321353007,2196,0.8968615736420404,2408,0.9028080421405515,2360
87,0.9502400223474861,2305,0.9813163541115815,2460,0.9931562741264125,2304,1.1040692049049343,2278,1.017767560659658,2316,1.0074802056126049,2288,1.0114283426382462,2395
88,0.906894979758707,2432,0.9630393054726708,2394,0.9760879559598222,2314,0.9934286576422597,2310,1.0404385393373086,2323,0.9473153821287856,2379,0.9062821466200278,2427
89,0.9019935095134288,2292,0.8517560932442033,2447,0.960457152861994,2322,0.9362738926378184,2404,0.97176980018861,2330,1.103916824312259,2381,0.9940213741303872,2253
90,1.0385250899368923,2390,1.0054331613786305,2286,0.9868615194440599,2412,0.9401090083515686,2336,0.941178790768451,2386,0.978993217438717,2391,0.928064983534547,2383
91,0.9712626487104737,2335,0.9888560718151189,2365,0.9171324056636003,2426,1.0702023483178675,2364,1.0750785555061317,2254,0.8846345235510481,2367,0.9896331159345387,2344
92,1.0575542617543674,2337,0.9745822697440506,2416,1.0308908334989364,2392,1.0944026684628383,2341,0.9436797584074417,2385,0.9124228101137886,2379,0.9848237634724688,2311
93,1.0292715416325307,2316,0.9586941304570464,2405,0.9486934820559995,2253,0.9666576387189497,2233,1.0571655832789753,2220,0.9218527054280907,2363,0.9034651024952101,2369
94,1.0397907900277354,2428,0.957123229253169,2357,0.9936154808482096,2326,1.1019131941272073,2244,0.9690678725701696,2352,0.9579517842841812,2294,0.9348011237221264,2341
95,1.0897577546784063,2280,0.9411512765377995,2313,0.93895139196871,2397,0.9729156792149639,2408,0.8780012145836829,2352,0.9152178296973354,2368,1.0138022189084979,2273
96,1.1047697162701866,2348,0.9416398102529113,2390,0.9273932308209628,2323,1.0813344443955486,2274,1.0302037605889824,2259,0.9519803599475268,2401,0.9921969720494421,2328
97,0.9431096360907154,2361,0.959980558415429,2355,0.9277976504700641,2403,0.899955095334171,2387,1.04782395722438,2409,0.9464881678583864,2358,0.9616241952357423,2370
98,1.0082640740402853,2319,0.9790956846539882,2336,1.0056053226529125,2314,0.9526746001210455,2355,1.0072170735449728,2256,1.0255223932767128,2393,1.0857566541416326,2325
99,0.9209595166577133,2341,0.9530267219262955,2338,0.9805921768140026,2384,1.0774040624176353,2236,0.9464176964346734,2378,0.982783844579438,2374,0.9623051833224642,2377
100,1.1524826093468936,2293,0.8968656677051251,2399,0.9299788949196672,2423,1.0376129725735963,2320,0.8892341232952057,2460,0.9028161897253719,2361,0.9258619676574057,2359
101,0.9430747810817728,2447,1.01120417374021,2355,0.9103964029387653,2348,1.04679908778831,2282,0.8665898213884844,2413,0.9754179103632372,2310,0.9175873690298683,2388
102,1.0649634259466279,2295,0.8937990040162997,2460,0.9379639953415959,2465,1.0058260605168854,2344,0.9285418613712543,2299,0.9446803520435114,2377,0.9390097636373436,2343
103,0.9404176374232341,2420,0.9184375750104662,2384,1.0594922025450533,2256,0.9526594834610385,2377,0.9721699776474778,2253,0.9545161870569446,2398,0.9286325301263292,2423
104,1.0283485773046013,2353,0.8594203289566773,2413,0.8791021381926132,2343,1.1008649873484486,2233,1.0109197441065616,2220,0.9085957050778908,2420,0.9231441118830057,2351
105,1.011585957432439,2287,0.8793108172855548,2443,0.9773963457092655,2292,0.945017038520728,2353,1.175112398361079,2251,0.9231455458238329,2422,0.9367574725887948,2404
106,0.9614303156093099,2374,0.8935587625726695,2377,1.0167304858103479,2422,0.9069848398103267,2398,0.8788678718864587,2400,0.9490082062108918,2415,1.050851503572068,2342
107,1.0197676832227667,2323,0.9202253207531781,2361,0.8971428316073952,2331,0.9529187414357252,2343,1.022082372858661,2352,0.9234185455799914,2298,0.9574616711554724,2440
108,1.086572042132488,2347,0.9742106899446681,2378,1.0240922399632735,2393,0.9812189651607977,2336,1.1412757788834798,2400,0.9581065128147639,2343,0.9707824219688613,2330
109,0.9518476364764266,2326,0.9783977645638399,2431,1.0804947798879307,2376,1.0645273530879462,2281,1.0024477755880041,2264,0.9892972460621009,2336,1.0028170011019746,2200
110,0.9921991205605806,2398,0.9551992416942546,2414,0.9592919521070966,2307,1.0755968659830457,2330,1.0449677134701962,2287,0.9437629872509616,2373,1.0552347941319213,2207
111,1.083169038299137,2288,0.9081145915531956,2388,1.032423546396053,2281,1.093881945809623,2211,0.9874629743885501,2333,1.023447171795687,2280,1.0029082295178937,2200
112,0.9927682807905924,2339,0.916238896923935,2405,1.0604610508469088,2287,1.0072103677694288,2279,1.1358420790542967,2266,0.9981049370257006,2393,0.9619858551280196,2370
113,1.0123280579170053,2321,0.8876213518709609,2382,1.006029729458417,2329,0.9790224436740459,2368,0.9737633610571025,2328,0.942923746848675,2391,1.0324214332004502,2368
114,1.1436072377332518,2307,1.0213273962756504,2401,0.9109822710212215,2440,1.1548444315458566,2333,0.8772868507877903,2401,0.8747686352734905,2377,0.9984714314977944,2386
115,0.9787764964838818,2357,0.9099150785757044,2397,0.9942531368464136,2405,1.1439278373092692,2250,1.0495917809268596,2320,0.9026894069772529,2341,0.990969948565661,2410
116,1.0947342987225366,2222,0.969077388173502,2291,0.9046459341743235,2333,1.0701320445329845,2286,0.9726360370168726,2393,0.9337480101507901,2238,0.9809875240987244,2385
117,1.0047065475539811,2368,0.8940699472461795,2383,0.951392232563872,2361,1.170565300170632,2329,0.9708272061929099,2325,0.8907777072025274,2393,0.9103619353823639,2352
118,0.9050769012079144,2422,0.8891857371213708,2354,0.9111711833163361,2355,1.148885122516666,2386,0.9407430173597412,2308,1.027976471235789,2397,1.009041245845047,2294
119,0.9220731511592529,2415,0.9344601045317317,2298,0.9143802213137627,2411,1.0342593198440222,2295,0.9696283928994138,2408,0.9170313166562707,2380,0.9180735940880372,2347
120,1.0241518377643684,2394,0.933610448841039,2331,1.0572211416968609,2299,1.0764872061587543,2271,0.9856210724526124,2281,0.9367465830345985,2388,1.0182081961449745,2221
121,1.0305640382350003,2310,0.9134806818285669,2341,0.9429879269979544,2402,0.9708311859699539,2381,0.9290777703304007,2382,0.9207054849473726,2354,1.0501939254695059,2271
122,0.9888678931118073,2361,1.2228214304265321,2377,0.9817120008430757,2284,0.980594143519898,2384,0.957050652074266,2309,0.9122596729294463,2331,0.8777753495434181,2392
123,1.0125447373024015,2361,0.9246575083098355,2387,0.9388791984781057,2426,0.9531225743259064,2402,0.9267696149488769,2327,0.9475074076777108,2407,0.8997813497715712,2394
124,1.1378340631406514,2395,0.9342735226161759,2294,0.927297805880363,2385,0.9623742537336005,2334,1.1589252781853303,2258,0.8756997221568471,2410,0.9114768576304718,2347
125,1.0065143032804118,2367,0.9036881079671926,2350,0.9320073713693461,2346,1.1106910505935415,2391,0.9112253338813345,2348,0.9313992407538452,2442,0.9928753215161303,2303
126,1.0099841835017023,2287,0.8883504966128457,2394,0.9282939063232912,2403,0.944990717433005,2340,1.0448207879304323,2270,0.9265897533708505,2320,0.9677145345220379,2280
127,0.9123235970837311,2415,0.8977591731807297,2432,0.9137790702810138,2364,1.0405460623256206,2428,1.0070312609655752,2325,0.9315489555675349,2334,0.9843937455198505,2388
128,0.9750818369170555,2338,1.0006094553807336,2365,1.0515069477359342,2329,1.099608281969605,2275,0.937700035469268,2380,0.9107565848886114,2303,0.9993711306545621,2341
129,0.9741987113053985,2301,0.903456083385367,2407,0.8525363572321024,2442,0.9157299415242668,2430,1.0062955785956111,2330,0.9658563104314537,2330,1.155908271433871,2236
130,0.9771370309263997,2352,0.8653745895348169,2335,0.94251299579654,2341,1.0680620649206953,2366,0.8491161242564175,2418,0.9553224585423566,2300,1.0673216126326455,2221
131,1.0455086412654453,2372,0.9410357134015163,2421,1.0385628411158054,2328,0.9786828372607163,2403,1.0086368925237057,2279,1.0042078000050163,2313,0.9600110207806409,2291
132,0.9785188514071839,2387,0.864627851267796,2363,1.0763128940821394,2317,1.0681904465504115,2378,0.8476975509699326,2406,0.950824655710482,2357,1.0193686629877805,2252
133,0.9708930590609797,2391,0.9192606752915121,2453,0.9550119879901507,2344,1.0501863659104986,2354,0.9884922251617978,2425,0.9393292441982003,2384,0.9963739546051339,2379
134,0.9652111136131453,2365,0.8938219888985606,2340,1.0232394560463873,2388,0.9872719411799563,2380,1.0267883098116533,2206,1.006919925888637,2350,1.1893994024543668,2171
135,1.0010650002034547,2259,0.918757567105209,2428,0.865181822466858,2448,1.1066255552697983,2268,0.9972728009413462,2366,0.98978364547069,2342,0.993287984662545,2352
136,0.9959324249755555,2287,0.9179090686524373,2350,0.9288860150127591,2365,0.9152063349645596,2413,0.9060111857531288,2354,1.03488037961282,2344,0.9995493662903416,2310
137,0.9079711635798607,2408,0.9981361660128741,2402,0.981829250870068,2322,1.0470801081678816,2391,0.8711969173679147,2352,0.8701199563138011,2433,1.037275040290824,2346
138,1.0130260237485003,2320,0.9229789177291193,2376,0.9135821737961919,2421,1.0292117049951264,2367,0.9556581373863313,2390,0.9621270143695619,2308,0.9762014523895353,2339
139,0.9437220771651484,2331,0.8698244608639851,2415,1.0666919434133653,2402,0.9316122656912535,2403,0.9564709372053372,2384,0.9276071114737264,2370,0.919631946560926,2350
140,0.9362569638653913,2384,0.8809717763424042,2378,0.9537306253420215,2394,0.9873676196774843,2354,1.1515027394007662,2335,1.0628403831097322,2413,0.8929234978925465,2371
141,0.9871587230053496,2415,0.8659733441159405,2433,0.9754705463267533,2311,0.9392337239901584,2407,0.9411388885312203,2402,0.9508580448885848,2387,1.0402239426602273,2256
142,0.9800371173849496,2338,0.9458767794966539,2386,1.0582075982875334,2329,1.0571034571464812,2234,0.9463039001303432,2270,0.9398552415383522,2375,1.1249961540019002,2320
143,1.0228132279088757,2346,0.9522539972712958,2352,1.0412958316587422,2375,1.0586509495990521,2285,0.9193780055362787,2376,0.9091429444502239,2386,1.301189945861321,2273
144,1.1001937346285642,2376,0.9975185610257604,2338,0.9306071264668427,2254,0.9891790542030705,2313,1.1428678591866308,2204,0.9414487836881704,2401,1.0287613190646632,2280
145,1.059987026329816,2195,0.8964824409662169,2395,1.034282408288872,2392,0.8747896391424478,2395,0.9314770640806541,2398,0.8606156598275524,2430,1.026232600212481,2378
146,1.0329516443231908,2292,1.1872208116666085,2316,0.9444636238102185,2370,0.9161349915653684,2435,0.9994504374398482,2341,0.9425282582085042,2400,0.9261124786361228,2403
147,0.9185520571782333,2363,0.9348266266609164,2414,0.884376803001922,2387,0.9510361104930952,2291,0.9316421517468896,2402,0.8594298638608471,2416,1.0920106545018726,2223
148,0.9866931348155564,2301,0.9534307200239476,2370,0.8438572845389355,2420,0.8824940590663817,2400,0.8896945166644135,2437,0.8925018572713924,2355,1.0075751919041727,2313
149,0.9237868911125285,2403,1.018282455709464,2325,0.9735239251405743,2364,0.9976488555951929,2317,0.8888432586193051,2304,0.9197928724720914,2370,0.9063448421910688,2408
150,1.0182512863158308,2324,0.979076884942727,2391,0.8808618218450406,2394,0.891892751135359,2375,0.8966145998070958,2463,0.8839671179232897,2411,0.945041541163078,2376
151,1.1023085275914588,2344,0.9428741026604553,2384,0.8808418429782918,2391,1.0471804298062901,2341,0.9567424075774222,2330,0.9632488540839598,2295,0.9778344011641447,2412
152,0.9068710332451858,2415,0.846920739267716,2455,0.933448842573302,2320,0.8350046449934783,2471,0.9053729872839904,2439,0.9805156077463081,2365,1.0071114027121064,2288
153,0.943845831808188,2412,0.9839605578949667,2450,0.925538767210904,2302,0.8744127539234194,2502,0.9140013487199292,2302,0.8573388242690513,2433,0.9649714326192986,2338
154,1.0573958669334125,2308,0.8952587969257045,2433,0.9027948961001442,2403,1.0079795159631544,2341,0.9768702781897012,2358,0.965090643522613,2306,0.994312438160492,2439
155,1.0063653243594086,2337,0.9777636773279051,2236,0.9817974011672412,2281,0.9485796682241212,2411,0.9219107985860197,2371,0.88005918361695,2461,0.8728044308335802,2373
156,0.8989471077537857,2375,0.9575795717108805,2370,0.9060009720148131,2369,0.9939058918366301,2298,0.9358387769981282,2414,0.9614955744958572,2306,0.9022619342212087,2400
157,0.9188638181790937,2427,0.9690507285118346,2318,0.8496916231515264,2407,0.9863634906163974,2322,1.0731159328025157,2275,0.9883098632975938,2230,1.0025337926093434,2369
158,1.0257062966879609,2338,0.9099089922101755,2434,0.8785601859971853,2316,0.9531414353996157,2433,0.883431324748004,2469,0.9686295168714187,2344,0.9569390329699821,2371
159,0.9527770592980429,2334,0.9592030467093917,2411,1.021746608255302,2345,1.0373962909572874,2305,1.0136206932817027,2257,0.9440800957228747,2329,0.9441629826012696,2336
160,1.1506998460298539,2238,0.9714682466424208,2297,0.8440744227336985,2357,0.9819479093020751,2392,0.9821348929677169,2273,0.9406466794108815,2454,0.9797681115502911,2362
161,0.9283663598471498,2439,0.9637299100800927,2418,0.9828098533194568,2388,0.9251544816226547,2418,1.029903111849066,2288,0.8543834644009665,2408,0.9989135017112819,2449
