,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
19,0.8882479765516008,154,1.056698910428377,168,0.9016035992101171,161,0.9158365361884483,174,1.1719256224159562,161,1.0320183292110339,144,1.005968530388767,164,0.9335857881774215,155,0.9159795535202486,154,0.8879411646079348,168,0.8418562675623138,164,1.3212677464204956,132,0.9276971189379641,156,0.9282435522361816,166,0.9276264177858236,165,0.9560582622571632,161,0.9380575730250635,173,0.8949228651857286,149,1.0081891719714424,161,1.0291991491046522,156,0.8134836438376234,176,1.4957577074827855,152,0.9033575268096871,171,1.5013187499637421,142,1.0738441334161588,163
20,0.8692277515061668,168,1.0382990349010344,169,0.9265994882112556,170,1.0712107935487758,161,0.8935249803093329,159,1.6022621415655618,140,0.9286961123078249,158,0.889855172284476,167,1.0430397891449708,164,1.0043886173203787,158,1.0138309063211388,163,1.1093772199873715,157,0.9805041776038772,158,1.148646713765401,155,1.0903482095409176,157,1.0771924110093178,147,0.853529389742545,165,0.8361519040070173,162,0.9512412683658541,146,0.8748276879981176,167,0.9508723400070083,160,1.0739373341142955,175,0.9264619852017987,162,1.1657907731220716,165,0.8536972617913124,160
21,1.7865057075001016,150,0.9223471562970682,162,0.8349617428513745,163,1.0156923697188658,163,1.005092559729371,164,0.9957595886503692,154,0.9093187848043705,160,0.8686630022425001,166,1.0971497447231462,165,0.8810071441802549,158,0.9208044390512489,153,1.0083659690383941,136,1.0484186572446554,155,0.8180218014374181,163,0.9131669849825859,171,0.8045582275672487,164,0.8438306772514027,170,1.0331545444317813,160,0.9801630801381068,161,0.8744886926011566,171,1.0666628961317322,148,1.275921092683507,164,0.9773111639254202,161,1.0397908909645976,161,0.93860820259478,155
22,0.8285822043402481,163,1.3322167431692413,152,1.2462343622872587,150,1.1234024940986518,153,1.0267754429773213,148,0.9911708214831866,154,1.0071026919598707,152,0.8093198299652034,163,1.2592580607210642,148,0.9521792377491128,149,1.1087068966426255,178,0.8958555019286226,166,1.349243872177241,138,1.0653240545704121,162,1.1264199957323289,142,0.9220990216892079,166,0.9152482834525014,166,1.147076910882107,156,0.951308943278837,154,0.9267162773807466,159,0.9765125687821574,156,0.9084956990826476,170,1.0161579232755389,152,1.2982343515116879,158,0.8057410974949957,175
23,1.0285969130682182,150,0.8518535117384208,172,0.8546053646845932,167,0.885496463661078,160,1.5427799973346956,152,1.0466276673271349,164,1.1571159719866693,155,0.8861764046515312,161,1.0913859196772864,147,1.1424481251754213,148,0.9164490324308214,159,1.031121011964248,151,1.1733206739480497,144,0.9174261481575867,172,0.8719563226298245,166,0.8635311876069882,167,0.8881148285506432,171,1.0889823585863019,130,0.8957195468892986,164,1.1324369905498806,154,1.20220418596495,165,0.9880187042736192,157,0.8532920020175266,167,0.879467345433385,165,0.8863935763527763,163
24,1.0260675291556016,153,1.189935832081054,149,1.12248987451029,164,1.24413544712354,160,0.9280457143446184,137,1.0147251311993883,154,0.862441176738677,161,1.0989181082597923,148,1.3299692933444127,134,1.1037433632396114,160,1.0621064342541062,157,0.9372933808192601,146,1.0933581358510287,139,0.8683695056679835,166,1.1114204247431894,153,0.9003985612854319,166,0.9797042703599622,154,0.9930806738152576,151,0.9567686059561495,164,0.926319018710259,147,0.9475316900492365,174,1.028673841234929,149,0.9729970395074714,160,0.9319769915898609,154,0.9263752674611977,159
25,0.8474044225996975,158,0.9727043323707465,156,0.9409095552865587,168,1.099253436702476,169,0.976205207971824,161,1.0470495096575232,148,0.9597342829831847,161,0.9911408709904045,169,1.19008213334828,128,1.1224877424581035,155,1.270166282881227,135,1.032054187753924,159,0.9549817087781656,155,0.9556282569032429,154,1.0524953036524602,151,1.0351458868822672,156,1.223010929914336,155,0.8616595440754168,167,0.8788234071267332,169,0.8643088668462353,153,1.0097114225287274,157,1.0467053605178704,156,0.9964011669162616,147,1.0489417011651223,160,1.1410320383903338,162
26,1.0617727930754985,169,1.1375922486114056,157,1.0108444784691764,161,1.187460995264217,167,1.9832314060691638,148,0.9404680526146936,167,0.890263588340655,155,0.9965400685424066,157,1.4483837627332243,143,1.2459054593502168,143,1.0135440432722578,153,0.9945153091592339,151,0.8810728572783674,159,1.3257446526461307,130,0.9128572785940444,152,0.9103414649434071,160,0.9400511802673224,167,0.9478021711473561,162,0.9190094635237381,159,0.865297118050009,155,1.147540339971701,165,0.8593144925672835,168,0.8917524912283145,156,0.9393921010816173,161,0.9573995985319153,163
27,0.8396841520234525,166,0.8456976121532278,161,0.846355676015867,166,1.0872111282064902,166,0.9547428637852775,161,0.9878986038386733,157,1.8643069910432615,150,1.1310042507969413,164,1.0977304628585076,163,1.028779466366647,144,1.3895742928380657,127,1.132872099765868,164,0.9183668312556027,166,0.884756264720571,170,0.9241371720070899,150,1.0197530373403998,148,0.8395034552704858,166,0.953962184774511,167,1.1164928184923464,155,0.9134376265119244,141,1.0002487354666159,164,0.9091833863068128,170,1.033578111840199,140,0.9850431456848592,165,0.9135928141172068,160
28,0.8817866587193091,164,1.1215299738042623,161,1.1307294359300726,156,0.9037884628997291,168,0.8299784628867304,170,1.1656091646487299,156,1.0996367535448128,158,1.0702711243803877,162,0.9640035797055293,154,1.2207116530372515,164,0.9972638742585751,150,1.2384558091845226,142,1.1101863619314312,164,0.9257732249119603,166,0.8766828105781331,158,0.8486002713855086,166,0.8371367620727519,161,0.8955739419462022,169,0.9747019876155059,159,1.0102723786489842,166,1.0000971806909216,161,0.8546541558617499,178,0.8709262032221486,173,0.9623949912485095,174,0.9822831481366515,150
29,1.2327133496500988,159,0.9339174558416681,153,1.038459966523969,175,1.0283841828209013,163,1.1125291481167514,158,1.1460920723958894,158,0.8450027757190223,170,0.925765175463244,162,1.1728998327651208,151,0.8803354381016689,158,0.9217197195163308,165,0.971074345302252,156,1.1165277118304406,158,0.9383576883538735,154,0.8770414487767544,155,0.9060144115233222,169,0.8387114974652847,175,0.8728064434217279,162,0.8960182012935994,155,0.9024217562236923,166,0.9616808641013362,169,0.8828485198963648,169,0.8751110430174817,160,0.944427184613494,164,0.8908918961987413,177
30,0.9316938991076427,166,0.9335061444154582,170,0.8161070168725151,177,1.4356770655777955,161,0.9725179453233523,159,1.1490791689680844,158,0.9814359559822717,160,1.0218044648187554,159,1.0011154939133546,167,1.0745629944651658,143,1.207306293778369,145,1.0788338434997011,144,0.9837814270748515,152,0.8073934006403127,174,0.875206120887166,158,0.9518472849231888,177,1.2045133097090512,148,1.14423751103644,145,0.9310307236587851,163,0.8886219440249372,167,1.3607761940739853,157,0.8572849348900878,172,0.8685835631045142,168,1.0076940591459427,159,0.991964515599222,139
31,0.9791729386594782,163,1.0982647172070603,151,1.021450627608978,150,1.0455064049093592,161,0.9446411427145623,155,1.0200503222402086,135,1.0248994083608385,145,0.9391193246237209,167,1.2187503839064306,162,0.8473543411977081,161,0.9146188574942018,168,1.0633141497597933,164,0.9373315168942534,159,0.925121617282684,158,0.8258082463157213,166,0.9938950095750191,159,1.0441033252445322,158,1.1606968668259536,129,0.8887870006068195,158,0.86132452661254,160,0.9036831074244849,165,0.8668554844383759,163,0.9629516088255385,149,1.541903939082819,144,0.8974744527020232,162
32,0.9089257010172178,159,1.0131815401498643,155,1.0242904689885814,161,0.9020313248253353,157,1.060634546500338,139,1.0018215998485733,152,1.074832295674493,140,1.3689318390468088,165,1.091029082064769,158,1.221142863085241,161,0.9508139797713319,164,1.5810003374828854,134,1.277564820895216,159,0.9104703659416666,170,1.1866503213626964,148,0.883548730566692,157,1.21046647457333,162,1.0127479693113968,157,0.9171828978216108,168,0.9650343618552794,162,0.9405234096649706,166,0.9984574900004346,152,0.8641508423535644,168,1.0407645851122036,170,1.0785349908987694,168
33,1.3052775621866863,144,1.003735779678329,165,0.9009450178763607,161,0.9334921237065658,160,1.0673530030693261,162,1.1370943936625786,155,0.9994604938631949,149,0.9213871476627129,157,1.1590607980785637,152,0.8531164176447464,161,0.9565353080358534,162,1.0139175705609909,160,0.9354944693711436,151,0.9533090158955425,162,0.9813772973207938,146,0.9092972072907386,163,0.9059941082374926,163,1.2550476895227725,144,0.832262505398214,164,1.1332853502650475,154,1.0225165441164932,161,0.9166814586060252,170,0.8642691668281224,147,0.9451206664479038,156,0.9653160547789564,149
34,1.0234363230456147,162,0.9984519695037065,161,0.9843539689125568,159,0.888858038087459,165,1.0321799130391176,172,1.121555066366223,161,0.9958295333121556,159,0.8697090076221966,157,1.0968168383715327,159,0.8529675453635474,167,1.0510943267643353,157,1.312499081525403,152,1.0834499665442252,163,0.8790230365936976,169,0.8925200196287012,167,1.000682850121451,154,0.9361515126707243,159,0.8502268205968879,169,1.0020148357134193,158,1.0034165159734856,158,0.9359441860605116,165,1.1348187517839328,164,1.0948000872606296,165,1.1240328098253525,158,0.8181498624176542,178
35,1.4121344590798361,144,0.9972783273734303,152,0.9857639053607662,151,1.0321804029303772,168,0.9488149867096126,160,1.5297739578114278,163,1.1563882802754153,155,0.8748796838333361,171,0.8414171655402096,164,0.909779539954213,168,0.8813667355917167,169,1.3115250535091223,146,0.9149197376621865,163,0.9018738217467361,154,1.2763468742011292,147,0.8402613812007799,162,1.2373566318121363,142,1.4713015779016452,154,0.8487902301748137,171,0.9074414332855956,164,0.9265972810067544,169,1.582384703230294,141,1.0758868044461136,162,1.18533983091577,162,0.8088822553201214,173
36,0.9850027028826638,163,1.1177385605892833,140,0.924633546143074,174,1.0734245716533797,171,0.9430536424086499,165,1.0530275345470688,167,0.8812706396275372,163,1.0522587386781184,150,0.8283880827206404,171,0.9471032754958181,166,1.3028520658680443,146,1.0682479947329981,140,0.9530108732746073,167,1.13233769502122,136,0.8253278969550188,165,1.104531177692462,158,0.8673113663533958,169,1.040445696832179,160,0.8749031940384356,156,1.0280038485828276,143,0.8950346977137119,157,0.9018930273219224,167,0.9270052679823244,160,1.3183392346592413,151,0.9106038399678129,161
37,0.9543000397804617,173,0.9135728398199494,161,1.0644339520327293,169,0.9272726110681755,168,1.0622242395127217,149,0.9603825717198482,151,0.9658690855119861,156,1.139923835675326,152,1.01847846364524,158,0.8541392460101925,169,0.9804899666950704,145,1.4216351300733696,129,0.8741217108196354,165,0.8711709232521323,159,0.9740745439079095,160,0.8429020777172351,175,0.940032855184637,152,0.9348485868766946,171,0.9335376933820745,161,0.8245135215125411,170,0.8746112045327483,165,1.0354894035065492,161,1.1840957064265925,153,1.3515004462756397,167,1.0634055298498395,160
38,1.5739279812492246,151,1.1364959562352783,153,1.136981560243589,153,0.9767146483657685,148,1.0642254319831685,155,1.051072296680243,156,0.8848942608446128,156,0.8659950532239893,162,0.9347494925237794,173,0.9078010219618964,164,0.9852847451562478,150,1.0254623290043916,149,1.028428348304806,166,0.9476648584181948,163,1.1183459497756203,160,1.0034912643340566,150,0.9246842486383007,164,1.0284985232595296,149,1.126702878782004,159,1.0152719818074707,151,0.9907941481157844,163,0.8379372182679578,179,0.9710343950020084,161,0.9660963582052327,164,1.1049550455577264,157
39,0.9605332058098617,162,0.9564509173845737,174,0.9889002521902887,158,0.8540687620713906,179,0.9365302517212196,150,0.8924564190607017,167,0.9553034821349363,160,1.08598804459513,155,1.0135808893192162,158,1.1262254734192747,149,0.9221876555924094,168,1.3117328235638641,138,1.0918432188962877,162,0.8535185884610673,172,0.9734775626250916,157,0.8294685116762093,172,0.9442340372484564,165,0.9942505284917469,167,1.2031595825503307,151,0.9225655145958268,152,0.8702649225843024,166,0.9972600590223057,172,0.9759810428389046,168,1.3778752722267087,161,1.1770773512718806,128
40,0.934050300634907,160,0.9390918114014138,164,0.9255458056485029,171,1.2371527643754998,155,0.986177717911204,151,1.242553694883498,139,1.0187064037551516,155,1.042437017516812,148,1.1661894984503798,146,1.1913746747409704,149,0.9457534828881113,159,1.183455220399244,164,1.0034080380253982,169,0.9621114421384129,170,0.909958073222335,160,0.8767707382846581,164,0.9261784336743879,166,0.9439859544727844,150,0.9532342386243736,153,0.862555747971156,165,0.9680737804353824,174,1.085671534802228,152,0.9783972294828774,150,0.9357601035896126,164,1.0438296585591778,158
41,0.9155453222380233,169,1.0072572309865147,166,0.9923055587238031,151,1.1727334659111854,165,1.2213710407429845,147,0.9068351572697212,152,0.9039718173182528,164,0.955973147024419,165,0.883871099186539,161,1.008110303323777,167,0.9902550285224677,158,1.272435228054855,146,2.7275547642353124,140,1.0204419655534849,172,1.1898350236982111,135,0.8472707252848235,168,0.9632096654525513,158,0.9390666617555078,138,0.8965430848606221,158,0.9004922526528872,162,1.1216073825741633,168,1.5452915939445517,128,0.9603664655510262,159,0.9488071392740299,158,1.2228412043572536,152
42,0.9425368030787236,163,1.1709351451926442,159,1.0583195886403745,170,0.8346502345849692,169,1.0754434720156718,155,0.9399501236291395,165,1.223439931399489,162,0.9049596961848495,163,1.0392228954966531,155,1.227789037229244,147,0.8791519307670908,154,1.236852720800786,141,1.1222730908710872,152,1.0673779404360566,150,1.119836476149333,155,0.9374570826279532,163,0.8917835029803999,157,1.0455023151573732,162,0.9967418297119879,166,1.328443420430392,142,1.0047554885650265,144,0.9813005106619032,165,0.8474239848088347,167,0.9928613361522838,153,1.0957223781294472,174
43,1.0098712976686777,150,0.9822233628117687,156,0.8857566217989814,169,1.4273741963635016,163,0.879822232009259,163,0.9138540651211846,159,0.9924045929163103,167,0.8796502917680027,164,1.144334227609634,150,0.8871891955710666,175,1.0673846480181712,164,1.028405731284445,148,1.036140640394498,157,0.8622070818579085,165,1.0045840345543458,157,1.0856772597471103,171,0.8552814312701008,164,0.8674323474560836,159,0.8419849875412048,165,1.4447800158000506,161,1.2862846611880672,144,0.9919223058978743,162,0.8599135401804193,167,0.9417809294991837,167,0.8614523100213268,162
44,0.8119755760802394,172,0.8749121329327278,165,1.1766276485817062,154,0.8440497697676609,166,0.9600014130965235,151,0.9407065056551218,162,0.8854959575769877,168,1.3897923310613998,132,1.0275384570339259,160,1.0153514863376465,152,1.083389263103694,160,1.0071179960540222,147,1.311170063641179,157,0.8733282080334893,171,1.053973064409573,164,0.9982096376068366,159,0.8748804911989614,167,1.043000658046741,150,1.1629289689096358,155,0.9137441911756586,159,0.8931096534362047,159,1.012178633819619,169,0.958482655443956,162,1.1176691576305817,163,1.3515569907069072,152
45,0.9574372624069228,152,0.9776876614232083,166,0.8281654258677477,162,1.1997071663853567,167,0.8891091873089105,166,0.9105212494368822,153,0.9727563328286659,167,1.0612609035124208,150,0.8786181573161225,166,0.8939691130126021,167,0.8634219598403514,162,1.1421678438006986,145,1.0361793553315222,164,0.8616360606695495,165,0.9112456549823287,167,0.8935136357846222,166,0.8506579433692523,172,0.864471211221232,163,1.1024563423220295,166,0.8550447865760364,159,0.9918646896214454,163,1.4290576120670988,128,0.8867702460222172,171,1.2530160566377984,177,0.8821041563589148,174
46,0.8658293265739702,166,1.0817197051658256,162,1.1732783024124744,161,0.9754744456894401,173,0.8565175921610233,164,0.878402923354133,164,0.9202929449802257,164,0.8835505019127016,167,1.147421581855619,166,0.844446887276777,171,0.8577638433529349,152,1.1112287899643876,155,1.4206023028418542,138,0.9844404971611278,160,1.0556602300998847,144,0.8914505414492991,162,1.0564222270351673,157,0.8719683210371446,152,1.122674926831049,158,1.1907972007499006,147,0.8576021866562474,176,1.176827680228584,141,0.9325357979445454,165,0.878679089388803,166,0.8456103222475403,166
47,0.9154825761838123,166,1.1119765277252867,153,0.9228796963045287,163,1.1218553164455896,159,1.0034315820759332,163,1.0210253457565996,165,0.9479389230497018,162,0.9849959800471844,166,0.9955901138328437,165,1.1240536912764891,135,0.8373827632967594,167,0.8439531168406614,153,0.9339507710573288,159,0.9347870461931801,155,1.0108769959848793,159,0.9357008304738557,168,0.902496189621998,151,0.8487408499791254,145,0.814692136703816,174,0.9450611502772709,149,1.0019960951276157,162,1.1345702132110358,178,1.4365640444233694,130,0.8501489673869416,172,0.9996850649150864,162
