,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
10,1.1085886484517027,148,0.8860091380879496,154,1.1000585373007485,156,0.7990163984262039,173,0.9027448222354785,154,0.873009378454791,168,0.9623560979173944,163,1.1053909551946206,144,0.9691340908038234,154,1.033717892898983,156,0.8953295340255365,165,0.9846279463341332,167,1.021002445684418,161,0.936066937591724,174,0.8512458279512605,166,0.9532722153294623,160,1.168210458473093,161,1.0829970776203894,163,0.8341362969366589,160,0.8948165906909245,157,0.9483543948063019,149,0.9082006221536936,162,0.8968219896468022,159,0.9916087160381076,160,0.9283971659290439,165
11,0.9978958267072238,155,0.9906740840197388,155,0.9531095718096751,172,0.9161507756057983,162,1.213989043371298,140,0.8426156563767171,171,1.0648488771054037,164,1.081084359731194,160,1.1391759834271757,164,1.0051049394674014,159,1.0805165106507764,163,1.0736030370173253,173,0.9785397078107534,156,1.2096262372313724,150,1.0078280834044508,145,1.0528307181280965,155,1.166678962119982,156,0.8793444650274184,161,1.1122696862420494,151,1.2877525100232308,126,0.9753328912405355,151,1.0528491975841907,168,1.0563942747086112,147,0.9118685927590244,165,0.9847475915277097,152
12,1.0166818242141098,151,0.979814389407691,168,0.9343541011402208,167,0.889431701455252,171,0.9624932951068278,145,0.969316056904918,147,0.9896543058997067,152,1.2036840698255964,143,0.9696313601092666,156,0.9550719839988736,160,0.9480606263209911,161,1.0621456795176865,147,0.9806307848043196,153,0.9503525510034063,144,0.8750328896589876,160,0.9436451487797545,160,1.4628650539003243,146,0.837892361853649,170,0.8752109985979473,159,0.9074469586644395,157,0.959527588072726,168,0.9505283406158251,165,1.0286767457450692,133,0.8876752386543768,173,1.3285688655490977,143
13,0.9978958267072233,155,0.8860091380879501,154,0.9343541011402214,167,0.7990163984262039,173,0.9027448222354785,154,0.8426156563767164,171,0.962356097917395,163,1.0810843597311945,160,0.9691340908038245,154,0.9550719839988727,160,0.8953295340255361,165,0.9846279463341344,167,0.9785397078107556,156,0.9360669375917255,174,0.8512458279512605,166,0.9436451487797544,160,1.1666789621199831,156,0.8378923618536498,170,0.8341362969366589,160,0.8948165906909247,157,0.9483543948063017,149,0.9082006221536936,162,0.8968219896468037,159,0.8876752386543767,173,0.9283971659290438,165
14,1.1749121800994304,156,0.9828229651768793,165,1.0839472884356245,156,1.2045668515675372,167,1.3974552357137906,148,0.9368249676383394,170,1.1297078852684748,161,1.0635199829947606,152,0.908229375455941,156,0.9378442014572004,167,0.8989382140751904,162,0.9432547233588353,161,1.0567873170514337,170,1.1453018412514893,155,0.9207795260917035,156,1.2016858689352048,150,0.9806806217455043,155,1.0030224473534306,154,1.296738742436554,136,0.8356239642026005,159,0.8896241719375185,145,1.0904535590685454,151,0.9056788638412685,159,1.4977097834975923,143,0.8865238342791575,162
15,1.1243327419073819,145,0.9500924592327502,157,1.0227971758144887,152,0.7945634655058953,176,0.9308442380255869,150,0.8593439137487626,174,1.020589413384863,156,1.1857745582165284,160,0.9240411976873499,148,1.0595855844311124,163,0.9105023393572246,155,1.0945954816437757,154,1.0341547957775665,156,0.9584471546775855,154,1.2917005034734903,150,0.9354543764699911,162,0.9707526477514163,145,0.8979911357599181,161,0.9149509655349503,147,0.8494885489821166,168,0.8423353356185358,163,1.1592686142871609,146,0.9047016729141338,152,1.1134700280953114,155,0.8964782200913151,164
16,0.9650177041600579,175,1.3824601535544379,147,1.3959088016439452,159,0.9404077226728241,166,1.0195785640990913,159,1.021411113192931,147,1.1304256755919362,152,0.9894904282274808,153,0.9045084723191901,162,0.8628212210541344,162,1.1395727347599727,149,1.0760296944576853,159,1.0605331612572484,150,0.9702391537414962,153,1.0388702482097192,150,1.094439861184636,152,1.045465990070144,137,0.9196594721869061,162,1.0460649485415374,156,0.8622210759934807,160,1.191641941951195,165,0.9745390311575796,164,0.9007260815688778,151,1.072480240479608,153,0.9229203272963447,165
17,1.2279726074598079,137,0.8903091936573589,162,1.03286209363121,148,0.8504623200859576,167,0.8636300222405988,164,0.8161829313055593,169,0.8675540798939178,159,1.1832568336850753,148,1.0492499989586481,146,0.881747213384675,163,1.1820784120973338,148,1.3957371889101315,145,0.9837542618550583,161,0.9619972406561516,162,1.3528707005307683,138,1.0115180147345713,158,0.9011699557043354,149,0.8679459730803324,160,0.8630240139896471,153,1.0108112426071039,155,0.8035267117451655,172,0.8913217257861398,161,1.0538155885625808,137,1.0007854186960623,169,1.1970619386714714,145
18,0.9673230057924833,156,0.8487935095913719,167,0.9681168053201901,152,0.9819193979890875,168,1.226268417787544,154,0.9527183520734471,162,1.1513900489121929,151,1.2227361240932975,136,1.3217894032977682,158,1.058501916946429,171,0.9963408862662457,161,1.352951602273395,148,0.9537907616221547,160,1.0380182032606453,150,1.1248948636493092,133,0.9044126308303567,159,0.8584544715421153,160,0.8864923438363783,162,0.8954014256345275,166,1.0240929307955802,153,0.88459471997472,168,0.9342756457850658,142,0.9020869820019193,153,1.088280683313388,153,1.0087223286108606,160
19,1.0953715678001792,142,0.8993582108852083,164,1.0170443645448124,158,0.8508981978996313,170,1.061431652551411,151,0.8404253927848089,151,0.9158111918241114,161,1.3742564810556381,149,0.9721174140754025,152,0.8183873938454796,166,1.0862495910297096,158,1.0113709602875522,157,1.0455213608880864,154,1.1814066426956944,150,1.2293671677671012,148,1.1982905594246425,154,0.9264058817431194,170,1.1814468345755615,165,0.8894469106869816,164,0.9311614076066212,164,0.9649770678415948,166,0.9446793258480415,151,0.9991645141456212,159,0.9613527598409363,162,1.2845178241643844,146
20,0.9275686051813752,155,1.0062293630011634,142,0.8186524560765002,175,0.8291268864570366,176,0.9763483856006814,160,0.9065635299749388,162,0.8767801419574227,164,0.9755163547655781,161,0.9089361903284964,160,0.8942542630775672,153,0.9482234119358599,160,1.0251720464263625,150,0.8722180529369846,174,1.1734569590687525,145,0.8877127810267459,162,0.8982149705601441,159,0.9085671691984555,157,1.074124408613285,157,0.9178727521992834,158,0.9629955033491194,163,0.8746974461694368,163,0.9945569857769094,146,0.9500667458020453,155,1.1366947579365876,164,0.9157781705461796,150
21,0.9491973123263302,147,1.0798417630877117,156,1.1513197246211713,156,1.008401052585502,171,0.8961999899319595,150,0.8591511016182793,166,0.9263027574890377,151,1.2457905169141732,162,0.8673682672403765,172,1.0884157842165896,162,1.0758126942777206,145,1.2835576094857961,164,1.1615521980286052,162,1.0397348822223054,158,1.0590719682197332,165,1.2507344265490343,148,0.898544308212329,170,0.8519194957714881,165,1.0456297564098884,151,0.8490488125424471,171,0.9860636642248207,173,0.9680926547050136,163,0.8944193320134118,159,0.8587616228705998,167,1.0443600711194176,158
22,0.9601178348468609,155,1.2044536459086044,151,1.1061727420721983,161,1.0955217167334628,166,1.3105070009842152,132,0.8806520795875283,171,0.8735224020226031,160,0.9393226142502599,162,1.0896699763201894,160,0.8982687676305247,157,0.8486945902314988,160,0.9209531285019368,152,0.8682684207559846,163,1.2341830897368384,141,1.0685083163114795,163,0.8506732868628974,161,0.8331052987164412,163,0.9998527974263274,135,0.9656054764904096,169,0.9752915928972826,160,0.8834741677715021,162,1.010883185571808,162,0.857944188834485,167,0.9980647138681334,168,1.130967916748385,152
23,1.2045521420458003,169,0.8200286326701768,176,1.119953795364166,161,1.0171701986242059,169,1.2621022968505353,136,0.9358386912643583,155,1.095558226369787,153,1.0485916005254967,166,0.896810839024529,153,1.359535312659451,157,1.1858787673975812,146,0.897218187535623,151,1.0010654934076513,155,1.0488144948306883,156,0.8961737652234256,169,1.0694861069145305,168,0.8331389806671095,175,0.9259186223057532,155,1.0203612331090661,161,0.8632046260959905,158,0.9059977308938936,168,1.1917005999966384,139,1.0609923699010733,166,1.4700776312561845,156,0.8950699370206692,152
24,1.0379719707449782,155,0.9443270522481112,158,1.0908284110904973,155,0.8701903961234937,172,0.8474391780391156,162,0.8777255880403284,171,0.9566742547914585,149,1.1597577797887688,160,0.9137727760873336,156,0.9092099722441483,163,1.130622039771041,169,0.9977627447209692,156,0.8186480855988351,164,1.1864146499793802,163,1.0031618946314231,152,1.102377520420115,148,0.9422231098317737,166,0.9487301533266971,156,0.9426423246348914,172,1.2302671723980543,125,0.8864120156989918,162,1.262122254160602,149,1.1002014871144297,143,0.8952128563266244,157,1.0468792797617135,156
25,0.9609405142510498,166,0.9464662852705021,171,0.9766832067158367,154,0.9045295296050223,157,0.8957640228620135,175,0.8859257888531022,153,0.9409891906487812,161,0.9470069278576546,155,1.5408854455068293,160,0.9804517569095482,162,0.9666190157761184,154,0.9842593034569764,166,0.839575863878215,164,1.1193043659532065,153,0.8425574057670869,168,1.0522942553787846,148,1.0145310533419167,165,0.8772086094644868,166,0.8782072882580186,166,0.9974948167210587,161,0.9905721069758627,162,1.3349255218542027,142,0.8923613017129775,172,1.034527872656284,143,1.1619266765369582,145
26,1.11215447536224,145,0.952621932645305,164,0.9773292441607859,154,0.8948239063142058,171,0.9122231014845124,164,0.9317641129574052,167,1.3900506962977361,157,0.9545799085359972,158,1.1509493538141813,143,0.9517483229195103,154,0.8683762362939144,157,1.027141312257706,155,0.8422665560618272,171,0.9448023464538147,155,1.2553068875989717,154,1.2108743256784502,142,0.9112330292135132,155,1.0468078280107591,139,1.0337308988526697,163,0.901942653809079,165,0.9499776570345817,157,1.280531743698455,150,0.9394299531100087,164,1.3029770448692501,142,1.2649847578555755,147
27,1.0396879810806476,168,0.964857470058478,160,0.8531125111510037,160,0.9872523030451685,144,0.9719203534008015,157,0.9127513848838373,170,0.902214585734984,167,0.9078812728637857,164,1.5080582425202476,149,0.9358313982929296,157,0.9577218264011871,165,0.8260572570465369,169,0.9050056761297861,161,0.9929096142250662,153,0.9425770117465754,162,1.0676913149209049,161,0.9566477163187069,167,0.9836896990879349,165,0.8870318902878955,154,1.00202260917239,157,1.1093157915843386,161,1.1109067195318636,145,1.049684835024424,163,0.9742801074325539,167,0.9784697619795202,150
28,1.0283757368961581,163,0.8419823711205765,174,0.968875916465762,161,1.1010367310538516,140,0.9880947197431041,162,0.8468774942297681,160,1.1369962656643702,149,0.9286905695457462,163,0.8969353981380069,165,0.8831303481261572,156,1.1191619985004277,150,1.1206219707462737,153,0.861207055302542,169,0.9160574653029511,169,0.9369656233934646,162,0.927960019846739,157,1.0282395535968574,160,0.9250773373589225,140,0.8892074483508545,169,0.8460451374515876,167,0.9479975343250222,158,0.932449378765393,145,1.1432602045580904,161,0.9395191322272441,162,1.0659924386862436,146
29,0.9235317546519639,169,0.9444693853368049,141,0.9875004990188732,153,1.0040258093540961,161,1.0198705190501605,163,0.8984258992669403,159,1.0729865909107594,173,1.1364745882140899,145,0.9901747652791181,173,0.8788840966283019,170,0.9477327626100076,155,0.97439444258355,158,0.9749303230779556,176,1.1217407850933836,144,1.0631474581583265,160,1.7746417048772107,132,0.9950320979863644,159,0.9373621193074164,158,1.1837280309132103,161,1.0903487167815142,151,0.9539772049369919,158,0.8123053933418526,170,1.0332758721213504,154,1.0691928674361555,164,1.4601438231218469,144
30,1.1532310617613637,146,0.8840115097309861,164,0.7796979361865346,176,0.9207702585290115,157,1.082789138169441,163,0.9138750389387101,157,0.9780336693457578,154,0.9678813516610698,157,0.914230095669398,168,0.9212639042726273,159,0.9795483185954915,160,0.986590626441673,175,0.8394980933474143,168,0.8207264340129152,175,1.1227092230933793,155,1.0623190183319497,156,1.2455117525188368,135,0.9655977623552732,155,0.8845395865524484,168,0.9470342135867884,143,1.0987551551389303,172,0.850886179449996,162,1.088134234626192,161,1.4750293218804509,147,0.9098729256140277,169
31,0.9719544442475546,164,0.8615291360227957,169,0.9242841475007413,162,0.9026148493975309,159,0.8342279916988022,176,0.9487315367303399,155,0.8957344431464699,165,0.9941557031599175,155,0.863349067315503,167,0.8737370620283086,160,0.8711919512369395,165,1.1447629641146082,169,0.9043380465010784,165,0.8360756400000126,165,0.8668067136505969,169,0.9500394522714573,150,1.0235941078717665,151,0.9462721205069501,150,1.0181574609200421,158,1.335522629269593,136,1.1817001222895542,154,0.9210130371875139,162,1.1212934624699642,171,1.1678148362641614,159,0.9335978481911819,168
32,0.8404081129868066,171,0.8973300822993356,159,1.0528467996943303,165,1.271284727963307,175,0.9540401679747469,166,0.9603991567169914,169,0.9210271230286475,168,1.0240597392444608,146,0.8775898932626216,170,0.8632202623881631,174,1.0359824466887724,153,1.2443943112409097,136,0.8403883323943688,166,0.8116714568534777,170,1.222143178110116,139,0.9384051171933561,169,0.9258188490804026,153,0.8558340514644135,165,1.0416944432767252,140,0.9705583955773409,148,0.8381095378428388,169,1.0482876595067803,141,1.3983071185468774,148,1.0293834265216448,158,1.0811990357453838,153
33,0.9325846699568167,162,0.8739664204092487,171,0.8575905901663229,178,0.8971428948177976,168,1.3307957212937431,158,1.107902767220564,164,0.9251571191710537,155,0.999927497873376,161,1.0689296734226863,164,0.8667404153331963,163,0.895711428595175,166,1.2578142993482828,142,0.9797705809643387,151,0.917201374633572,156,1.2233163023326226,160,0.9901594851947791,163,0.9284226594804555,164,1.1315877389259763,140,0.8511923502067481,172,1.0171663756592768,158,1.1731497265928403,154,1.0240082352889834,172,1.1309592896902478,161,1.0919977436898705,163,0.9217878601918876,166
34,0.8363280624125567,159,0.9103989590084678,143,0.99309003539572,157,0.9627247417914452,161,1.1232559160947424,158,0.9776804513561201,162,0.9948572793879973,160,0.8935789718264158,175,0.8564882531907169,164,0.9696550682831729,152,0.8713270273434549,171,0.9444613094765176,154,0.8866540846697729,163,0.9311294136149952,167,1.0216202576287956,164,0.8503136973355663,164,0.9396753674495062,154,0.8224782403393098,162,1.0353600595467007,145,1.0848077041138184,145,1.0550485118829596,157,1.0858135418286983,164,0.9711494032840189,141,1.0623440271776947,147,1.0052634209984361,152
35,0.8289531094428624,165,1.0785793532285668,161,1.0656124901694983,159,1.0687818928496966,170,0.9187019387564277,162,0.8305916040924113,168,0.8968309752795529,157,1.284716753837748,167,0.966640424956489,155,0.9881560331965246,158,0.8863506139150596,159,0.8418302384070573,166,0.9073480020820539,161,1.18580936361609,141,0.9195941093470137,163,0.8932776164511631,158,0.8765047658969986,150,0.9753559597878975,162,1.1934268020676835,150,0.9944638934372806,150,0.8931704508295979,165,0.8302724974330169,160,1.0194908199431816,156,0.8148008881821472,171,0.8772525169331362,175
36,1.0749293679424605,157,1.0540895991703794,161,1.277745679063231,156,1.1367908777050124,158,1.0612232600847182,171,0.9966631325228156,170,0.9144868725460996,161,0.8586422810812216,166,0.8921134014062853,170,1.0026297591267144,165,0.867770086157421,147,1.2794343616088133,137,0.9058663714912302,148,0.9684853831912008,170,0.9453029109509954,155,0.8588984270165626,167,0.9466150346566748,141,0.8713130038517536,155,0.9337832827025653,160,0.98254837378239,172,1.1418856590571036,150,1.0718887011518468,161,0.9704288898755742,159,0.9011983641837877,169,1.0086846484538452,164
37,1.220679422723115,147,0.8706475659537295,164,1.1913794491877492,154,1.1314466001715058,165,1.1981019841406915,145,1.0446263355441985,156,1.312172274126004,148,1.3824843647466993,158,1.1339154251465637,162,0.9508739105478035,167,0.9100916980368131,155,1.0872371025820524,163,0.9843514612227435,156,0.8993006490036125,170,0.9750733437626635,158,0.8585763740610892,161,0.8125757750871041,166,1.013497470724775,140,0.8816604202474386,158,1.0049386853655684,166,1.0617601519402589,156,1.0364657785701854,147,1.40073964312686,129,0.8105022649322031,174,1.6224368208317586,153
38,0.8591729651316056,148,1.1358828528408267,142,0.8736201311594147,168,0.9024794225989854,164,0.9797611362185826,157,0.9067869923757453,168,0.9008346054593892,162,0.9203904692468385,147,1.1513644655642696,143,1.0177153867667355,157,1.1355228078436732,151,0.9952447826780845,161,0.9880085569827792,155,0.9106880669764096,168,0.9426412501526568,155,1.0833166133872114,149,1.1072773814333778,160,1.0789267237647004,162,0.9601922263565056,159,0.9539800859329072,152,0.9227681480529742,160,1.1570859735899157,149,1.0981537151825322,170,0.9090868641975202,161,0.856608020442405,158
39,1.036816863973286,144,0.9921946240261093,157,0.9500779276313513,166,0.8789503527426569,170,1.0589753117755827,157,0.9731376358275573,162,1.2637272115552545,148,1.3773491775501798,149,0.9619131186095127,151,0.9182567295530315,160,1.0423062979667115,165,1.0451657675405932,170,0.851900176882193,173,0.8714941628132267,154,1.103188020768428,158,0.9541368404774528,159,1.1255001216539557,139,0.9099194721591699,166,1.0725883226742094,171,0.8511887342807593,170,0.9442893029993393,168,1.1378738364232936,145,1.4688550839332029,122,0.7973477692030827,177,0.9055379298032606,166
40,0.9289783219083194,163,0.8498540540004567,161,1.052714134338206,164,0.9639526583283065,164,1.2407426901857774,143,1.0061765812923749,162,1.2101473563244345,163,1.1029254774545958,165,0.8608771508810066,161,0.9818356785913976,160,0.8900110317342053,164,0.8131705897291158,173,0.8849391896632524,173,0.9648877708204094,167,0.9271838274744065,163,0.9116421775756574,164,0.9077360577404837,169,0.8828370534426168,166,0.9210587557446456,173,0.9799899693276919,145,0.9613839499675618,163,0.8798827019955903,156,1.0293859805170638,155,0.8393223549494436,161,0.9432238718833197,157
41,0.9601971705476653,167,0.9681219418680015,160,1.0554137383743085,172,0.981536344048248,168,0.9582546739644283,161,0.9663823726250983,142,1.035526770934455,152,0.9803952481623796,159,0.8726190741347156,158,0.9175407970685271,149,0.8551326631852133,167,0.8574432798634789,165,0.9235996198692572,155,0.966538152740582,158,0.9605680101454821,159,0.9506952824246109,163,0.8573943424085557,157,0.8934360167392463,163,0.9207495339177048,159,0.86906325049544,159,0.9681063213848556,163,1.034056658039824,173,0.8574967344581208,159,0.8885413310506598,169,0.8699310003403685,162
42,0.9466560493315843,174,0.9909409574852427,160,1.1143724174939862,162,1.0181344925939466,166,1.8798050252910026,143,0.9505659821890584,160,0.9160917276150418,152,1.0833691152687992,165,0.9656852027590933,170,0.8823295259345797,156,1.1579687123450595,117,0.8052368830451172,173,1.200501559794453,139,1.1593398237384243,147,0.919730744620818,162,1.0097693035256634,135,0.8647001859355058,165,0.8466577562023603,164,0.9824943118453131,152,1.4927992259590022,145,0.9339425712305727,164,0.8897152843283145,159,0.9356146104167014,161,0.9571733872565031,162,0.9284528107218524,150
43,1.0140180500062925,140,0.9154163342823181,160,0.9269225079287673,165,0.945709236618149,162,0.857236570136131,169,1.0171869240102969,158,1.0032663579032643,162,1.102952571197974,156,0.9954956172041707,163,0.9887928902251405,169,0.9877001273754646,147,0.9422003959406997,150,1.1176629497131785,167,0.9723263907336017,156,1.181335734892883,143,1.024892704392894,147,1.001178356195571,158,0.9678377048948953,168,1.2054305128753373,155,1.1079042255142375,156,1.0211921189806896,144,1.057170697508679,168,0.8954224652772884,163,1.0490741474235736,157,1.100881885581681,156
44,0.8763826105426192,166,0.8680155518050667,166,1.0163433593611702,164,1.0035930538864066,160,0.941923699880552,163,0.905145227542237,168,0.9464539511496084,168,0.9468248982873656,154,0.9802140510664111,159,0.9665540083383705,146,0.886237129254394,165,0.8126529626417978,168,1.1126214041155695,145,1.2504909064165568,159,1.1367167442115513,163,0.9567084765180485,160,0.9128980597648203,155,0.8362589886641387,166,0.8167558977894964,174,1.1367698415901377,163,1.1438310442272288,156,1.000918342682133,157,1.1049046115018757,159,0.9678404312492518,170,1.0091845196869582,146
45,0.919487337085242,165,0.9325287622665688,164,0.9217890672286837,175,0.8977250567229943,168,0.8620511833775603,171,0.9614376436616615,144,1.0209414264351404,162,0.8864573531281961,174,1.0329333451736422,155,1.30535489428136,144,0.8706198033182527,172,0.9437786071354084,147,0.8571154616245819,164,1.0180495826481086,156,0.9638555703052899,160,0.9823541059115798,160,0.9621402456206907,152,0.8757450116218309,167,0.9956430877207791,157,1.017067390444179,151,0.9193870815322317,172,0.9877972993103734,151,0.9351107250860233,165,1.0584279362578228,157,1.2299400099470175,130
46,1.0746087892678442,163,1.419257900105569,138,0.7834761021671658,177,0.8413955914511468,170,0.9910923119686985,162,0.9595953447842015,161,0.9292880347116761,162,0.9666339228543974,163,0.8715855309531921,164,0.7986921066083358,172,0.9216126265109954,160,0.8765933824972991,163,0.941522073516787,164,0.8967451058919601,167,1.1087519369155565,160,1.0123726958406047,155,0.9157573579592683,173,1.0178802792298935,154,0.8507222005957302,164,0.9296110542384235,166,0.9891176214300683,161,0.8082515256360661,170,0.9291869144748184,159,0.8902469695167714,165,0.9533894669807061,142
47,1.0129925240086333,163,0.8316566933430501,167,0.9906839620438228,168,0.945227272473365,159,0.9696314154599704,158,0.875427656065436,155,0.9946620280748542,157,0.9987670969359708,165,0.9742155563386002,153,0.9484598867944174,168,1.24762735224038,168,1.0161787586943207,157,1.3560501990944502,137,1.3514045111477688,145,0.8864712292995505,167,0.9321132611850645,171,0.9833171056528389,158,1.384941661848586,154,1.220892175071951,136,0.9142536833033085,149,0.9503990458419584,160,0.8647949461065694,160,0.8801542372998805,162,0.9654815294607083,145,0.9170072692675117,159
