,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
10,0.8708849080178078,169,0.9059861274449867,163,0.8999549766059095,164,0.9883180334852814,160,0.9119138691932359,160,0.9024107151624057,164,0.9370448440671196,151,1.0334714141919215,151,0.8406922575018714,167,1.049858672006595,147,0.8719459319072599,161,1.01496850881223,170,0.8915146353480424,160,0.8460769445838688,167,0.8951643470564333,160,0.9504785350480507,153,0.8338570846914416,168,0.8935552831523249,162,0.9248116620833013,168,0.8911216774467143,164,0.9474615108049133,156,0.9427434249431386,164,0.8905743368029857,173,1.002362865141987,142,0.9492472520030725,157
11,1.1183944635320928,160,1.0123923680649765,150,1.0348452623902196,161,1.1692960201012805,136,0.8422809445346658,162,1.4835545949098852,153,1.086705203085508,163,1.001493152059098,156,0.9259785182250354,167,1.2679832575264631,152,0.9120114314170125,149,1.0731177626813393,148,0.8434468137705787,157,1.1004031314582112,157,1.1551326706332157,157,1.0982254053292761,145,1.6775106399054205,160,1.1793881308098542,165,1.0466732692851546,142,0.948835963611472,160,0.9386725155316752,163,0.9083075670190716,161,0.9287249769443087,164,1.0865854324837974,165,1.1199180071973909,140
12,0.9804010515366492,150,0.8810667237528945,166,0.8978202453967105,173,1.1208192289470906,163,0.9090824722912905,170,1.2241879931773978,153,0.938508342673448,151,0.8975435001296165,159,1.1168830377207863,158,1.0922044862897078,162,1.1277034278072944,140,0.8954687170552194,165,1.1335562038060618,153,0.8733562177300094,166,0.8814350028405283,158,0.978614142495676,153,0.8306411777223349,171,0.8882810210744826,168,1.2769529588520048,157,0.8998757994832526,163,1.1435969386810503,158,1.2013538776534498,161,0.8471612345186381,161,1.0001575690744204,168,1.1697506386805046,156
13,0.8708849080178086,169,0.8810667237528945,166,0.8978202453967083,173,0.9883180334852836,160,0.8422809445346666,162,0.9024107151624052,164,0.9370448440671183,151,0.8975435001296165,159,0.8406922575018714,167,1.049858672006591,147,0.8719459319072599,161,0.8954687170552207,165,0.8434468137705777,157,0.8460769445838688,167,0.8814350028405286,158,0.9504785350480511,153,0.8306411777223351,171,0.8882810210744791,168,0.9248116620833012,168,0.891121677446715,164,0.9386725155316715,163,0.9083075670190716,161,0.847161234518638,161,1.0001575690744156,168,0.9492472520030741,157
14,1.2379600832443247,154,1.361517343310811,138,0.8579110223984538,169,0.9696868925912892,156,0.8827571996301687,165,1.2584454910375882,149,0.9313556304935514,160,1.0265614415700863,149,1.0081893856815203,168,1.7150118615053918,130,1.0595052436519425,162,1.1770667091890459,126,1.0079294847722406,167,1.0218610769432237,175,1.0212587809558689,163,1.156613271829746,149,1.0778130228347007,169,0.9050896067610225,168,1.4499919588903807,160,0.9246934365559227,156,0.8843214864821158,161,1.1225373964871448,155,0.9577083444713341,151,0.9305047696009847,152,0.8777953690545832,156
15,0.9709046228657011,147,0.9881796915651866,152,0.8583548935490266,155,1.4865218666935132,142,0.8707968948924711,165,1.0833897395787322,160,0.9932878880397525,161,1.012395331591069,153,0.8790844623058179,165,1.2348058476829995,157,0.8497025898248223,171,1.0104570295255544,157,0.8701394112801593,158,0.8470261076844594,177,1.0382106157897106,145,1.0546042285299257,147,0.8233129345782665,171,0.8514102908475533,165,1.144285899046944,155,0.9803601945467584,165,1.4055557106046348,152,1.0443069574523562,153,1.085355447912558,157,0.9124508062846386,164,0.9040535098238124,168
16,0.8317841532356309,164,1.0586632274723637,172,0.9867854342156535,142,1.166680518165073,153,1.0010972264425237,161,0.8753219953341415,165,1.009779531368334,158,0.9741581982959917,168,1.6068852326926661,166,1.5213096774292931,166,1.1854792472301503,147,1.0783910742930747,148,0.8370509296682714,168,0.9773200361332459,153,0.9808865094915742,161,1.1306394709345453,157,0.9203801979045863,160,0.876751566011937,168,0.9432005992813892,162,0.9619418318430591,160,1.2566728428742155,155,0.9812133460763384,166,0.8724792744728638,155,1.2033430040007966,139,0.9251542232566169,160
17,0.9677438050793409,164,1.10595148612633,142,0.9425730107991785,152,1.2210994946163116,122,0.9059249193640556,161,0.9943639497674578,162,0.9662144842569319,141,1.1398306011822323,162,1.2828100334277532,149,1.0615958684770517,160,0.867595244875839,164,1.1646927513686725,154,1.1066490130185185,147,0.9442867700981237,167,0.8857139119701795,173,1.0904757034453056,138,1.07411642076532,169,0.9463213622990386,162,1.0309896301735504,156,1.1287212709973582,153,0.8413431738426044,168,1.1816843364255043,142,0.8807988758662346,161,1.1136325652945769,143,1.232939405515078,139
18,0.903683550836163,173,0.9713464955949415,164,0.9408697716172624,155,1.1897651241118303,158,1.0666215198325593,147,0.8927300921920466,175,1.2010052421060329,147,1.2630014632814217,160,1.2656345269851583,162,1.1206423287963567,152,1.0881078736431884,166,0.9500517061146168,152,0.9782834797123303,167,0.8991721858078562,169,0.9134315573089441,165,1.0843765126069624,150,0.8753164784461657,171,0.9943101996135219,148,0.8062944188361895,167,0.9637823756294017,160,0.8634395218489115,169,0.9817715374190188,161,0.8470176891539732,163,1.4618038461605452,151,1.1940141433844913,151
19,0.9370565377333141,168,1.1768461601487656,166,0.9271566809340063,158,1.0769509290072703,143,1.3171668308623674,154,1.020080994784657,152,1.0532982158054784,153,1.1230503949438906,165,0.9701901794852537,158,0.9776262627115802,150,0.8984403656166103,172,1.1474395795280865,157,1.0911701126928415,164,1.674945418918154,136,0.8764513942578649,158,1.1433918550500655,142,1.416185991548497,142,0.8978205297584131,164,0.8719245736060655,162,0.8921543711863456,161,0.9931926485825947,152,0.9020550994793232,158,1.2968714496561757,157,0.9461943052396575,160,0.8750305781623247,163
20,1.008198099431112,166,1.1736926819609108,150,0.9827042286400147,149,0.926773691251139,161,0.9029018402074352,165,1.0240823810111683,166,0.9224558947689178,164,0.8576170606819844,167,0.9050901289347221,168,1.3027958612686383,129,1.171919354815033,142,1.140782627109749,168,0.8895104383042597,166,0.8935744576950341,165,1.2077418299531262,154,1.161254993207475,147,1.2720805192595512,148,0.955420922187218,159,0.9337925891770504,171,0.9003006616973238,154,1.0360413756106779,154,0.9016466623110488,164,0.8749297232469638,161,0.8850662059292431,170,1.360244748440816,147
21,0.9737894713685804,177,0.9248732622259465,160,0.8735064258977082,164,1.283892122965185,141,1.160532143984402,138,1.0367177534849354,144,1.3256240566745119,153,0.9600261611835664,161,0.9630659565929901,157,1.033763893808968,164,0.8671393538930514,163,0.8850994511028729,162,1.1703846790663361,169,1.1872034889628786,160,0.868379855048132,157,1.1037787841763997,172,0.940045273764608,168,0.9868602886615238,152,0.807162582053045,173,0.8565561550158808,162,1.0034280544430438,160,1.0018211486358748,162,0.8575950022368253,174,0.9917948051019503,156,0.8476954722486205,160
22,1.0689162576923306,167,0.9470357286909902,156,0.9658586319928932,151,1.0196575329153663,137,0.9773253453865345,145,1.0926456496116954,156,0.8750586920692915,155,0.9932098763232209,163,0.9290711740210051,158,1.1738268713466733,131,1.1598619154461167,155,1.5639800282502105,145,1.0911315980172265,157,1.2174701673289294,160,0.8323247434340427,164,0.9206398925133232,155,0.921537543636915,173,0.8483022838925335,167,0.9479455020359038,157,1.0033307080945526,158,1.3690018582927652,149,1.3647658377156608,132,0.9298968556673662,165,0.9057639452576155,153,1.2222585041982343,151
23,0.9969951616757682,176,0.9789699438589153,163,1.0985298258476974,153,1.2192216582431423,148,1.0322820424531276,162,1.0584502060701726,151,1.5178543059672687,153,1.0198007823858797,161,0.9289779404062258,147,0.9782393034023528,162,1.062708020005999,159,1.176683205666595,160,0.8921923186291667,156,1.2237833487144218,158,1.136207386623148,156,1.4666097175964996,145,1.0832442125844521,150,0.8443948794380867,167,0.8976370756553979,164,0.9630816632246418,159,0.944117911505201,150,0.9170076324828812,159,0.916646419395295,161,0.9520279833633207,159,0.8530868462463869,166
24,0.9546455030358534,170,0.8575492849097334,161,0.9561971617022879,168,1.1375008180395958,155,1.0249318339426863,154,0.9483328521653852,163,0.9490049528149608,162,1.046488748794419,144,1.3033636237304438,151,0.9633566484561201,161,0.9368593374133063,166,1.6118047662838082,141,0.9727151245397215,162,1.0336143026425704,166,1.0402374924676816,161,0.9091620590706729,162,1.1979168004878624,163,1.0143509139936058,153,0.8393185545355737,165,1.13882650492122,155,1.1975437808612337,163,1.6070080670873377,139,1.177772288424566,167,0.8692127391170198,154,1.226954358740633,140
25,1.1197289705141038,149,1.1384737867476076,147,0.920274333198965,162,0.8702370740313227,162,1.0853743304447605,154,1.2624151414668738,145,1.0168966938955328,142,1.2760134118637028,145,0.8541237337107176,157,1.6385377309327367,158,1.0421347530664715,154,0.8750092549353091,159,1.0325696736366512,156,0.9302368549070601,174,0.9366652608643296,153,1.031163042411287,167,1.0488063056388373,141,0.9579388712365442,154,0.8231841571663805,166,1.1184915215968556,157,1.4126922278295329,141,0.9834240237554962,158,1.0297958979842137,165,0.9756989776429502,141,0.9919227571021678,160
26,1.2700700529198805,157,0.9677102459196156,166,1.0752637094388788,150,0.9919392182280325,162,1.2146757655654175,149,0.9739514749936192,163,0.889756934373698,166,1.296788081620567,150,1.069823631901984,151,1.230973650773623,136,0.8729626449091712,163,0.9509235580790247,168,0.975919270145261,161,1.568512971327982,131,1.0104790369904575,147,1.4111669622984437,136,1.064070407051102,158,1.0392984887946233,154,0.8257178044587827,171,0.971160798969071,168,0.9388809825789541,164,0.839084908622524,169,1.1782176586944988,140,1.0486092516317636,154,0.9262996484515355,173
27,0.8973630797027663,164,1.034687274286244,153,0.9224781019316367,167,0.9995326958055334,158,0.9724502468685031,149,1.2265390873636919,145,1.1627252584391954,166,0.9641516679173736,171,0.8538164877653598,166,0.9493070321384508,150,1.0575000452038867,163,1.3868679232455496,133,1.032406743798888,156,0.9754189495084737,141,0.9157988223069683,162,1.1014870814715227,150,1.0090329231791897,161,0.9359345978998316,160,0.846379936655717,153,1.2079508702079047,167,0.9854661086944578,163,0.9075286369574322,161,0.8344590113047161,171,0.9155144099047706,160,1.626894015304884,137
28,1.0641219316137707,154,0.9416116700776608,147,1.1212111626056709,155,1.0215466326385034,140,0.992973100808645,168,1.3907823544755065,123,1.0698953965570752,166,1.6456363563094567,134,1.065922444525542,163,1.0680782536984186,151,1.098016254643871,162,1.2116039850178475,143,1.3014596832070535,131,1.038627225287257,145,0.8955238741118146,169,1.1415344657227695,149,0.8607302200744571,171,1.191992844363589,165,1.5496018468698947,143,0.9896189528629509,163,0.8471317816148901,168,1.1410776681691515,146,1.1638118175676275,146,0.9150598866078685,156,1.0305126057611018,146
29,1.30604662888767,151,1.0124114390206056,153,0.8464964363629253,165,0.9766040272267047,159,0.9185061407787153,161,0.8816614225015974,155,0.8969416737747191,169,0.9810626224738839,145,1.0153815046569654,154,1.100076193075506,161,0.8864345749522932,163,1.0294435063600709,156,0.9813732681506196,146,0.9683579218423342,163,0.902359857271953,169,1.0690558017754046,166,1.0926420599790574,149,1.1838536974771827,145,0.9874741169196976,145,0.9261573101708876,153,1.022474807140434,157,0.9795884142447807,162,1.0222187916385352,150,0.9520763206065048,159,0.9114794312688346,168
30,1.0654416855085922,151,0.9246047559644928,155,1.025672072128842,156,1.0213948096730345,140,1.2800067126137638,155,1.358796001878059,156,0.917264157726467,157,1.681252459632431,134,0.8787276681560313,167,0.9306177623267808,157,0.9593861179759992,166,1.195893923482651,151,0.970095969731467,166,1.0403853756597803,161,0.9127311723859527,160,1.00201144074826,159,0.8768984280191148,159,1.0086399229645093,165,0.9222373859493094,167,1.0108353958603373,159,0.877980199035761,157,0.9689218947427042,164,0.8453830574912906,168,1.5663939005323975,145,1.0864444742328794,155
31,1.205144198897115,128,0.975835594605379,164,1.0533331713447067,162,0.8965094324680677,157,1.1767003169101307,155,1.1062382927307872,163,1.123753205903984,153,1.2485650811979498,154,0.8986050164793238,165,0.8929636488809188,164,1.0887550134017545,145,1.1071040523300055,134,1.4074874806596755,143,0.9877787729791723,162,1.1223894017368667,152,1.3399567923483742,148,0.8806607379911447,170,1.0538218507050545,159,0.9787517462792866,155,0.969148090708596,160,0.8544296204783373,160,1.1418957343399532,149,1.0507459819528997,158,1.0040385813294372,164,1.256163318974738,148
32,1.1271394814742528,153,1.1301567071227299,145,0.9273972094735052,165,0.8470986325916168,158,1.1697330017583252,156,0.9633592957029556,164,0.9736364445853605,155,0.8580911286703189,162,1.181331395845708,139,0.9735953435512662,161,0.8457449986656362,166,1.0369102156148593,158,0.8788867966636685,164,0.9393373288690554,160,0.9500443247346154,164,0.8437722512546649,168,1.0270518628374719,167,1.065530549791284,160,0.8703881082990371,156,0.943689906184069,168,1.0385331638434676,161,0.9615098167167785,157,0.9687261766027607,169,1.1213383438064761,147,1.0798149966237713,142
33,0.8540120176467693,174,1.229015806502417,157,1.0334253384306793,158,0.8536125039591063,168,1.085763100072846,151,1.0050698481581954,163,0.9274890956436954,157,1.1873132910778352,171,1.190265625526761,141,1.11606731146474,150,0.8807835364969434,168,0.8966235208277847,163,1.2712574920268398,142,0.9775448138564264,162,1.174248313959285,157,0.9940467232098008,152,1.0111912967484735,152,0.9455992857512143,161,0.9774238533364143,155,1.1095277393693757,142,0.9370445059795907,155,1.0132725079088178,162,1.2907770732695125,155,1.1419306458348835,160,1.3043851283396144,143
34,0.9577204221878314,167,0.9829922467880222,160,1.1641292109431667,165,0.9786593442088062,151,0.9768239043953829,158,0.9387729634765559,163,0.9865645991693605,155,1.3533838120024433,141,0.9965758130003366,158,0.9366762868105102,152,1.0051658224507656,173,0.9944564178845077,162,1.2694688167291268,156,1.1324722843599024,156,1.0594394837512138,171,1.11298894025879,149,1.0198509553873873,169,1.2966453382015986,158,0.8994159327700022,158,1.2645170572355295,162,1.0378814552698443,155,1.3147330177333905,154,0.8669301594779608,174,0.8792108634788773,163,1.1379603806084237,154
35,0.9634994508405549,161,1.3794216150990277,146,1.0222007553164334,169,0.9860800738978979,149,1.1421699501517546,152,0.8549649888490659,156,0.9399140878721934,167,1.0156877697372895,154,0.9810717849169529,159,0.9798325880884362,154,1.0895575536842605,146,1.496271182376727,130,1.0227937303986576,151,1.1854375625552407,158,0.9149137519051875,167,1.0570150317338554,147,1.116901073686714,163,0.9529332500745094,158,1.0082683803338124,158,0.9945475810686449,150,1.3758598899843781,154,0.9063446430556608,159,1.2886366495307022,154,1.2096781810830857,143,1.2173336746375392,140
36,0.884853232890411,177,0.9890511425143669,150,0.81960563701325,168,0.907484538078203,159,0.8513537225263402,166,1.0275268980057952,159,1.1909829746321,145,1.162765028150357,154,0.9355148051029853,163,1.6916252021463059,132,1.1402836865566577,153,1.0526514551269799,153,0.9020845198489995,159,0.941077188505204,163,1.3684673256506021,139,0.8652946162684944,163,0.8812904477280216,175,1.4436410160467235,158,1.0710391403110946,154,1.3003607607017391,150,0.9615939550992083,158,0.918020392812373,171,0.8171385256743812,174,1.2354852517713157,151,1.3368512754666757,124
37,1.6180520639275087,138,1.13852910000894,153,1.3620770132793907,155,1.0681935377660878,144,0.9202436943871429,160,0.870458916091484,169,1.175705891337764,155,0.9019610908142505,167,1.096113837262247,168,0.8579101992097605,155,0.9144429892859268,171,1.2440043970019876,150,0.9457445271278185,154,0.9609687566653976,165,1.4752378999153393,156,0.8866018632312227,156,0.8749856587132218,173,0.910371556113393,166,1.0070702459643572,156,0.8545420985930063,171,0.8677751365085277,171,0.8920427609864735,161,0.8768373134328322,176,1.0024982563990705,159,0.9878689379176118,156
38,0.8344783736325377,167,1.4582105257793825,148,0.8334033392187501,168,1.1116237605525316,157,1.0254596653181591,162,1.0603978397179317,140,0.9118568672015265,156,1.124125601018901,139,1.0468202778874909,149,1.2516363865997453,153,0.958101376931182,166,1.0810377342462678,170,1.4237046700782272,157,1.0098823042884626,152,0.9429324015546531,174,0.9184045380162751,159,1.063147783474562,156,0.9278249405417931,158,0.8949185909012725,156,0.8888995743489643,157,1.0303470435123805,162,1.0492911716152378,147,1.0756228125027998,171,0.8763973785079351,160,1.0147493978260405,158
39,1.7816326011535637,126,1.2261419889631109,141,1.156505530714746,163,0.9476413496971121,161,0.8657606096091631,153,0.8289491856130341,171,1.0530775073651941,158,1.172415372755579,156,0.9581867027833344,162,0.925508383746903,159,1.0957326291435794,165,1.0320543494631131,153,0.9673203497875754,166,0.9682457688059077,165,0.9555820766138663,146,1.0144298864109753,150,0.876801579998927,173,0.9893837059479414,171,1.1561255797140648,161,0.8956928763317283,161,1.309626660620169,143,0.886193917425157,163,0.8581674052532262,169,1.0183168554683144,165,1.4142513319601833,163
40,0.9353126530166069,163,1.0409795148128338,146,0.8002020642805107,169,1.4786647263361166,142,0.8575604666132266,171,0.9427499723053939,164,1.079707677990855,156,0.9874508114481382,150,0.9647463357422639,167,1.1482820422057864,154,1.0156080146928235,166,1.0774479263652907,157,0.8807509302217432,169,1.1328421331191827,159,0.9440534326716085,158,0.9576577520168534,165,1.0317986821793126,164,1.199581614748865,162,0.9447939959854164,167,1.103297528527555,159,1.1647166793385437,146,0.9878464731575731,158,0.8674840251401869,154,1.3269552940241898,123,1.1628712644464334,158
41,0.9484369228202211,139,1.070133183560133,152,0.9714703991270488,154,1.1816052329927331,171,0.9077451005829663,168,1.0402750344034608,143,1.0412902527893122,166,1.3208337669111327,146,0.9206506210807317,156,0.8141739666546903,173,1.0106121856784605,164,1.2773504654420627,148,0.9944411385763603,167,0.8800227844226554,167,1.1675777407798955,158,0.9359814150786433,156,1.0317715166946209,162,0.88955153999537,163,0.9636713702492108,155,1.0611632823218853,161,1.0787208525366896,157,0.9221686754269693,167,0.8615518006266567,168,0.9736566333082007,167,1.179291240992401,150
42,0.9524977591111103,156,0.9767058606457517,170,0.8383747255979789,159,0.923704974578543,166,0.844638369633373,158,2.365860299580956,131,1.163886574006749,157,1.2171506811570645,167,1.008070959365032,152,0.8142726541116806,170,1.1952646141595944,157,0.933805718845943,177,1.2891605573925013,174,1.0157114741162063,157,0.9971282919885582,146,1.2800038669027598,140,0.9148208866142311,164,0.8034322848217142,178,0.9162562274358947,153,1.1248684040323615,155,1.2081550704127273,157,1.126117493729809,154,0.8678727734871208,161,1.2408503166829086,155,0.84934750443982,166
43,0.8844881885228176,172,1.5423467776128201,124,1.1197585115658164,163,0.8892327803544224,163,0.9632411930706763,158,1.1726951594008448,152,1.0306625913070264,153,1.212803625886948,159,1.2143273178232887,149,1.038320379062138,156,1.2851506366806036,162,1.0495878549350954,148,1.0525781684315219,170,1.0546012714487398,151,1.1791405221160174,164,1.035416287426002,160,1.1074946891009154,155,0.9232966610642035,160,1.092790793777039,170,1.0089865497276893,160,1.5002647107883653,126,0.8892200931242563,171,0.8944615839313251,162,1.0971871391827932,155,1.0840365061894397,162
44,1.1319862780396095,154,1.219000088406703,127,1.0649198630530796,153,1.239490654861177,156,1.1211237991781005,156,1.0533975983082398,148,1.3120392754548984,152,1.0455698671968343,165,0.8792251788376083,161,0.8593818088672565,160,0.9905280375395252,161,0.9945084599564141,166,0.901420700207079,162,1.265123076307892,175,1.343121393178802,138,1.200255108735574,155,1.2174939063896804,154,0.9787606487452952,170,1.077953998978778,157,0.8707849133390994,168,1.4044707252366928,156,1.2405856632731018,156,0.9281292863818597,170,1.0543811959950944,162,0.9495295870375796,169
45,0.9702781457953459,170,1.5004018223500133,124,1.0502904395114165,165,0.9735047344786268,159,1.0108151035301272,162,0.942152720979202,153,0.9726457086041581,164,0.9321759948797127,162,0.831063307331153,168,0.9442197511167103,169,1.1594380582065258,164,1.040267693313796,159,1.104981192129713,168,0.9898592820529728,161,1.1000435553259036,160,1.0519079977351045,156,1.15483758276207,151,0.8980491050868358,172,0.9226976273021125,152,1.0632136123636002,148,1.1624605876004144,151,0.8337014718650699,166,0.8925863198597822,162,0.972808366659714,152,0.8707343699713899,162
46,0.8517483474631281,157,1.1682835777218905,149,0.8370170564695125,170,0.891337799471578,160,0.9968268425353404,160,0.8743239637134826,166,1.179352009418124,170,0.8726709457779299,163,0.9797898501402501,161,1.001324964564778,152,0.9706080163657724,163,1.0160057530395636,130,1.1613349425493282,127,1.0651881057035388,159,1.1544821145418178,158,0.8329915609293919,164,0.9447938572762792,170,0.8236126855493502,180,0.8127903717532114,168,0.9557098684719317,160,1.4623467817229372,144,1.0771786663870018,154,1.7957470228175356,147,1.0284223412774431,137,1.004202144867096,148
47,1.2285034368243621,162,0.8247511597556942,173,0.9439239608611093,170,0.830182722162744,158,1.044940995020796,152,0.8806072018081588,176,1.0312278250805356,147,1.202364467091117,148,0.9820516700782943,161,0.9244054225967192,143,0.923565770995248,166,0.9563580072227951,152,0.8753096565927908,159,0.906981616787154,156,1.211057544669361,128,1.056432155423229,152,0.8912999355307788,162,1.1849643401504946,161,1.5228319548983238,152,0.9313324372556376,164,1.0323534101553364,155,0.922415898632568,158,1.0660197115381893,158,1.2272361801796567,147,1.0730871270154902,149
