,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
12,0.9125227194387183,157,1.0824388386846546,155,1.0589684018390852,131,1.0014376787709252,155,0.8492777271764707,174,0.9407773979980425,165,0.8420979097888339,172,1.0303048610997219,155,1.0477568000706992,158,0.9139042478567373,157,1.1248177745540957,161,0.9525952216435819,170,0.9718192988650213,150,0.8261206901739145,167,0.9138068086880002,166,0.9255631062722774,152,0.9284178963663889,159,1.0265955539882512,157,0.8156364691573907,167,0.8653219718159229,162,0.8718096041340302,157,0.8853660691417087,160,0.9113450097746782,165,0.8857805413863261,162,1.0712284789649267,154
13,0.9125227194387192,157,0.9035037895499449,163,0.8308217332260995,169,0.8892622368301457,160,0.8492777271764707,174,0.8664740065482294,177,0.8420979097888348,172,0.9207044390373809,163,1.0477568000706976,158,0.8710406047698461,159,0.8740887073602445,162,0.9525952216435805,170,0.8456074147329319,168,0.8261206901739137,167,0.8200520800931858,166,0.87904380273056,171,0.8357652530985996,164,0.8666124017121932,160,0.8156364691573912,167,0.836996370741738,160,0.8063311086349496,166,0.8853660691417089,160,0.9113450097746784,165,0.8857805413863266,162,0.9523889443412885,152
14,0.9082640923163652,153,1.0931514524563666,154,1.2026190709735263,169,1.2832033081291403,156,0.8738155529126596,162,1.126025245992805,152,1.2443360246600947,153,0.987184905307066,160,0.9374984154746709,172,1.1163877244293072,141,0.883810379311778,162,0.9934717093829126,160,0.9447993886289372,169,1.076342409316988,154,0.9175562459757817,159,0.9810198687489425,164,0.9205528229625245,154,0.8583755573975591,175,0.9696628759543982,138,0.9664501054806834,152,0.8528025216516775,175,1.6861455585335419,152,1.2727990821239665,170,1.0405140316046615,157,0.9851980441900982,162
15,0.8887698198214125,159,0.8077383069209154,173,0.9803435887517875,166,1.0816357517045638,151,0.9429972916449091,150,0.8701754034171044,170,1.1921784116061358,159,0.8915808925762498,165,0.9170765493924964,166,1.3412989417462207,161,1.2218867724474065,141,0.9610443534986546,170,1.0263230587741787,144,0.8201586561919378,169,0.9561702474404319,164,0.9121207622822328,163,0.8342118903495788,164,0.9281187823108406,150,0.8468033230501881,166,0.8938858666013609,169,0.8215409727660655,169,0.8886660979158428,170,0.918877989309681,169,0.9638154547445089,158,1.05471798465406,142
16,1.373754830774997,172,0.8461306729539169,167,0.9096497543968438,168,1.0659373205598377,130,0.8707117761911031,166,1.0548046622650655,170,0.8839700693242161,162,0.8922271850396367,162,1.1079928431982742,165,0.9915925009100861,164,1.219472695113655,149,0.9777018537612735,168,0.9488104500636938,149,0.8288080163317754,159,0.8856766863102526,165,0.8624294566581737,160,0.9470130781953202,149,1.4645939872458107,163,0.9356266351680255,155,0.9664128060149113,148,1.0858532161402703,154,0.89195733705249,154,0.8827674707341963,170,1.34282860432334,150,0.9518699054256426,165
17,1.1717162110944395,150,1.094709435042185,143,0.9492882152264217,157,1.0117228459442136,142,0.9320235443627841,165,0.9433463795257352,158,1.068087826288399,166,1.4072072469584793,152,1.0626933014764404,160,1.0805149470195772,149,0.9871376253209186,155,0.9575060040578594,154,0.9900916199694622,163,0.8568069007331722,157,0.9943346053730356,167,1.0756026887520294,166,1.1358468936905595,163,0.9133607356805039,167,0.9185874010834562,164,0.9331396762772808,162,1.2863681626162433,154,0.9259633349383861,162,0.943250642420684,167,1.175203830046714,150,0.8691468508096576,164
18,2.1501874190158565,156,0.8055244953300084,174,1.0819066364214782,162,0.8790775089864679,158,0.8633112281465385,155,0.9591456922490217,173,0.9584653603938422,168,1.0696216117766668,161,1.0371366391781418,158,0.9892075351237505,156,1.1000296208064082,155,0.9811828403481959,163,0.8753790029773573,153,0.9139673043114611,159,1.004966798500112,144,1.1700139795441327,167,0.9093683073717098,169,0.9480728756587339,166,1.1433903335434796,159,1.1139514637777042,161,1.0949006477194483,150,0.9384469831789626,151,0.8558369176000084,170,1.3173943531068457,159,1.0836031759448723,155
19,1.0192293075979377,153,1.3412220670285782,140,0.9271776542955283,165,1.337240320141857,155,1.0445919287026175,158,0.8290841280033618,168,0.9096627119238073,166,0.9849680594051706,158,1.069350408557466,160,1.1092331231900707,153,0.969908701592663,159,1.2957380885980525,150,0.9613505290419089,151,1.1486970475995715,155,0.9693395778062233,162,1.1078117607158031,142,1.0751799594594065,154,0.9122509135068025,163,1.0539797622531655,156,1.1994517040130388,152,1.0091559397535201,173,0.9450011079281893,166,0.8934398592600608,161,1.143585803062822,164,1.3076599257942296,150
20,1.3111988959324128,140,1.1023175006603827,157,0.855027782594312,171,1.0028739332352106,165,0.8347513887530195,165,0.8523733545684816,164,0.9278693069303859,148,0.831616135572572,157,0.9410239459977673,165,0.8703056095898555,159,0.949709072901723,162,0.8867564762238149,164,1.0868374248233499,141,0.9135167758540956,168,0.9145772384514764,158,0.9742139881155781,154,1.080354379966093,140,0.9553398745808876,170,0.8821908621164993,161,1.0869083554512042,169,0.9441798043343808,155,0.98380998757514,156,0.9086341474235523,169,1.065706684111281,154,0.8344489160327843,161
21,1.1085329036102682,156,1.1661319519078168,161,0.9086274575404963,165,0.908585954114043,161,1.4131631973692118,156,0.9804136062468277,160,0.9817203627828067,167,1.0075556656302807,152,1.0947448685071488,151,1.0613512799320368,149,1.0571832192496686,150,1.0648258254923118,160,0.8975644935021748,159,0.8939978199392262,165,0.9098587330852966,165,1.0368126687869312,152,1.159736737121107,158,0.9509954529656276,158,0.8318644229191451,167,0.8861698738565126,170,1.2590104259588089,144,1.10616219403585,154,0.9415106772166025,153,0.9921734373707023,158,0.8562956166305596,176
22,0.8955491868358261,168,0.8767826948557201,162,1.0035804845575176,166,0.9568144901973267,139,0.9369605711870487,163,1.17685667766998,157,0.9295243396268045,159,1.5921315039631418,137,0.8971972032451513,163,0.933830902965457,163,0.9010878930565461,165,1.0858798419830347,144,0.8949161056269332,160,1.0569309244070004,164,1.0443244599314851,153,1.0722228047126776,169,0.941120844219955,149,1.1143515569131772,149,0.9540933508781962,148,1.023834233335244,174,0.9481019863271245,147,1.0839435451707626,167,1.1476963237576085,150,0.8516792655983328,169,0.8580002092057217,171
23,1.1696598899829498,157,1.3770893618094593,146,1.0595754513820852,154,1.1945347693566872,152,0.927201862187362,153,0.8361911827732145,169,0.9104978067110711,166,0.9272986960042305,156,0.9920883589754527,157,1.0374674600290144,164,1.005355382931305,159,0.8917701960664438,154,1.0590266703155533,145,0.9350460434897838,163,1.2746023202012833,138,0.8876465859874045,161,0.9185973759565792,162,1.0622512912904545,165,1.1750701893326811,154,0.8554198274870727,160,0.9216095412728253,168,0.9627401833610206,172,0.8933235826527266,158,1.0832881066870443,161,0.8501067555530856,163
24,0.9870181241755663,164,1.3028297932551358,164,0.9392279570111098,178,0.9631962116484755,139,1.2343838877005888,163,0.9222276188557994,172,0.9301926116635683,159,1.593253640527075,137,1.0164036508750853,159,0.949321009328431,163,0.856349390234657,155,0.9918918715345321,164,1.0097857439323246,152,0.8906679188997734,168,0.9139075715606039,154,0.8647767932550056,171,0.9668579255118204,166,1.0424020207150535,164,0.9422555228479785,148,0.8785933425481695,170,0.9863911165741015,158,0.9728229386003875,156,1.040257345468643,154,0.8687373437651433,168,0.9056034543109378,160
25,1.12921491768383,165,0.9205095211592645,164,1.0777473579745467,153,1.0639261400445346,167,0.8253767387653778,169,0.9556371367863457,158,0.928093924384979,166,0.8542359335624687,166,1.1609339897234934,149,0.9807370842915298,166,0.9000841514433895,170,0.9724132201897162,161,0.9434820925895029,162,1.0752227745233942,160,0.9246089260912898,166,1.1173408984442785,148,0.9936919001639138,149,0.939138445857103,161,0.9561873775163101,170,1.0237457689504392,156,0.9450284025237145,162,0.8552851731860253,172,0.8573075118196619,174,1.0049076076747394,151,0.8521219568984081,169
26,0.9422307392392735,166,1.0279983615726325,166,1.4416407611975184,154,1.4134727234463154,155,0.9463863649218752,157,0.9274239636535584,169,0.9607651634232649,155,0.8526385944077457,169,0.9994438970270534,154,1.0920866988581115,151,1.0057421903392894,155,0.8999603346219368,165,0.918751158341552,169,0.9078580319687579,167,1.0676142999973661,156,0.8506381259632598,165,0.8319912354146443,168,0.984636805369662,163,0.8539785626088667,169,0.8196666230863222,170,0.8517784972665892,160,1.0000494235549622,161,0.8508695421329904,171,0.9433823166394192,163,0.9528696652737761,168
27,0.842814353439424,168,1.1091798809041027,152,1.3174075879600555,161,1.0584279005904222,166,0.8060780098165156,170,0.9336703678281564,155,1.093274990640528,153,0.8588635810246933,169,1.2975951056744415,170,1.0009680421868212,155,0.9809685163125766,162,0.8568125418202935,160,0.8605797631872106,168,0.8571489551006243,174,0.8978624708539876,163,1.0294165097906804,165,1.0667708519330596,155,0.9579483360109777,157,0.9618729225216543,151,1.0172372612864713,151,0.9694677259703851,162,0.8734513967227132,169,1.0351743109621456,156,0.9772368495636965,170,1.2163132331226174,150
28,0.8607338627834006,169,0.8536687932978144,167,0.9102454627570529,164,1.2189870819671893,164,1.1481857385573295,138,0.9331529279506355,161,0.9024695993446552,160,0.8564080965472378,152,0.8796901812477719,173,1.0061090972745876,165,1.0320355883821664,149,0.8982816923573512,148,0.9183870100771342,154,1.2538309775031247,149,0.836860563524333,174,1.0012324010394662,165,0.9478683654282278,164,1.005609572440041,167,0.9680836810300925,145,1.0782702270934743,154,0.8647488112115526,163,0.9475685082019754,169,1.1072624331537795,148,1.1989313663505687,172,0.9941790562384335,161
29,1.0053055956651906,163,1.0333504289577475,149,1.284675645836334,168,1.1784781045531587,141,1.003385311856361,154,1.0311522487222329,155,1.0513070993871785,150,1.050303734056423,159,1.0690084358958654,150,1.0628934027204684,150,1.1306468257564477,152,0.9646480089272137,156,1.1498446047523168,158,0.9619932260469839,157,0.8802908905874363,165,0.8451070333267038,170,1.0703312796804787,150,1.101876487537721,169,0.940035219171594,159,1.0416942248141956,159,0.9962227724003178,149,0.9735229270178314,165,0.8546017787215988,164,0.9354445928696847,169,0.8633830004307413,163
30,1.0038064831278695,161,0.8569577017445965,162,0.9624315252386495,164,1.145521587330153,145,0.8765352108720154,165,1.1648443230835277,157,0.9477919271176378,157,1.0004119734344679,161,0.9197865955110253,168,1.1954056487804832,147,1.0111153721085746,143,1.0568027069828507,148,0.8303715888683897,164,1.198288087373768,152,0.9122669240339948,149,0.8662206992366139,160,0.9658803443170226,147,0.9546976038519626,166,0.8839387520097599,173,1.0399211227922305,162,0.9035675250554965,159,1.0302278382222938,161,0.8862596736221624,160,0.9181953884417605,168,0.9312280250101522,150
31,0.8614207537616887,167,0.887284307169073,162,1.1419028979260926,151,1.5447203345253726,166,0.8546457980249919,173,0.9731995463054607,170,0.9399341859528892,161,0.9511881544698834,168,0.951483004099786,164,1.0519433162100735,163,1.359378075187096,148,0.8666317799096807,175,0.8537255030486086,172,1.123947113372673,150,0.8883042405709388,165,0.8796318314061209,158,0.8734095450719251,159,1.217142264858902,165,0.888760862402579,144,0.9135379582275265,161,0.9401646010881984,153,1.0400952631564206,159,1.0290798038347557,157,1.0167189176733193,174,1.0002136909960895,168
32,1.0851049540889768,159,0.9683545818246937,157,0.8340885958634099,175,0.9415738250923115,161,0.8138970849416542,163,0.8196666928270995,170,0.9569059459730466,167,0.9111879311446022,159,1.0143480184089522,159,0.957869553273141,167,1.0449875193534006,151,1.0834806748055763,166,1.2439755585900851,157,1.0316557089511513,157,0.8964195548062444,156,1.0656494276584398,140,1.1155521637004742,165,0.8685807183010132,156,1.0984272799164503,148,1.0406076536343263,167,0.9793484179055808,163,0.9036178223187296,167,0.9532980812337468,166,0.9741665370704014,165,0.8653416380159547,168
33,1.0388030218365671,166,0.866959209849068,169,1.2287535843906572,156,0.9053546916297501,166,0.8448435172741302,164,0.9906345170195905,165,0.8568633628282089,168,0.8689307773021598,174,0.9879961820424411,165,1.0749778851104341,159,1.3021596138830878,148,0.8752529822788782,172,0.8974909806868742,164,0.9089206293829027,168,0.8599539267172219,170,0.9291543307056138,149,1.1999156503347173,156,0.9506086151254992,166,0.9844326681139027,165,0.9721411322799711,158,0.8937214298790274,160,1.0261429655426635,159,1.3287304407440605,153,0.9976068332333209,167,0.8759006472443418,158
34,0.9222620886341423,155,1.2003192317443843,158,0.8597793814292586,179,0.9737170572874302,162,0.9034578789861234,147,0.88551768711795,160,1.2516159313235824,149,0.903006938168836,176,1.0538925037895295,166,0.8301452574300271,169,1.204933789385313,153,1.0897176465001364,149,0.959422440136927,139,0.8675132868552581,167,1.404006709002013,137,1.1605218957727936,165,0.8882887926507542,170,0.943532104748774,174,0.8690120782003001,154,0.9385322277144511,144,0.9816711607428906,162,1.0047664732510402,167,1.0348936087612457,148,0.8463168886413762,164,0.9872340485307569,168
35,1.1528251656662156,155,1.2415282823098936,160,0.8763529942235595,172,0.8449670285098799,163,0.9001940702880536,166,0.934104800168636,161,1.07956069168731,148,1.0400042311068498,163,1.5603533880086469,140,0.9650507064871064,151,0.9106220567822546,168,0.8419790550443569,162,0.8799402172499219,162,1.136327296772673,163,1.0651202532689255,145,0.8500634481871593,164,1.0268691804896226,171,1.1975368785989284,172,1.2923859998203857,139,0.8692099267799522,162,0.8755429528372612,162,1.113233835158111,166,1.0901996562356786,153,0.9266511580569685,167,0.9725996532755121,161
36,0.8143056248706315,167,0.9771591430637485,167,1.0548341259570957,165,0.8916896298205177,170,1.3921137413248368,158,0.9670811587253941,156,1.210637537934087,154,0.9948109060443191,157,1.0681359428299118,134,0.8882861711517251,163,1.2368543162545187,151,0.8923930944578069,167,0.9585284132208648,139,1.0448879528637254,153,0.8560491620710212,158,1.1332911712310942,167,0.8452455385350435,173,1.0246221628856462,149,0.9306809136550187,168,1.0668840713840477,146,0.9537380350032869,166,1.0749600136323647,161,1.08533312094074,166,0.9098168145986417,156,1.1143094784303835,157
37,0.8402218301470062,167,0.8833424804677787,168,0.9339917883184125,176,0.9609692186815937,167,0.8832696358934842,165,1.1504760051554503,143,0.9351451740607174,177,1.0460473176806422,165,0.979512026818745,154,0.8681794357552479,167,1.046685936849326,156,0.9588674200059556,163,1.0828062348825254,144,0.8718598647747757,169,1.0802899746331966,170,0.8966919277390597,155,1.1859542182794203,149,1.4647196744991922,157,0.8525202656504114,171,0.9039884219164138,175,1.1383874851291729,143,0.898898899510491,168,1.1343834382034155,154,0.9423076297031523,169,0.9361190244493761,174
38,0.9150341291917211,162,0.8187282353116984,170,0.899130505695871,163,0.9937240568771838,161,1.1128593537405402,156,0.9110764574290561,161,1.052604018078112,163,0.8897568089368203,166,1.0445830847310291,165,0.8916567883537426,159,0.9775663417272146,167,1.0103462596403472,159,0.8629633409827525,161,1.1915470854691546,154,0.9273206285152966,159,0.9549606520564758,163,1.2501772276699272,153,0.8859636158906163,167,0.8876787359924161,158,1.0090709794083395,152,0.9017032289520651,165,0.9131698843046846,167,1.1690402771049428,142,1.0935518979569658,160,0.8790970071557841,158
39,0.8594234625093217,158,1.0278893718154047,137,0.9857300435470674,161,0.9485928425283852,147,0.9126687304943661,168,1.0014282829392294,158,1.0780181637296002,152,1.1595165432316883,165,0.8786565627164539,158,1.0982349275063605,165,0.8636144032137105,153,1.0257810278435096,156,0.8399223656999473,163,0.8089709866561021,178,0.9242974273273248,170,0.9343315181673992,166,0.9075576410097558,156,1.184836437787583,154,0.8543104038141112,171,1.0176902931669674,158,0.970430758968677,165,1.1429002017521994,138,0.9871703058133022,149,0.9333452577111614,154,0.9979696200094268,157
40,0.8620306748051875,170,0.8897487148314424,161,0.9757596578072639,161,1.073399535567921,166,0.911326655312233,158,0.9199348792492897,160,0.9780202365104086,161,0.957883096372588,159,0.9064555095483369,159,0.9672945803610554,143,0.9304135575823606,171,1.0018122424763098,166,1.0014304215486858,153,0.9386598209162216,162,0.9807499430243511,160,0.9873700332788442,156,0.8470180656890243,168,0.90144751143823,159,0.90555298393857,161,0.9752394602615614,161,0.8750512166680121,158,0.89638003689885,168,0.9422411764662718,166,1.179853343535757,155,0.9989621201275111,159
41,0.853939219501528,172,1.129024169677872,155,1.049958338697879,171,0.870157907372103,167,0.8729823090063922,165,0.9284627201726667,170,1.0436249544719347,166,0.8448978835654322,165,0.8914250561670498,159,0.9241400364434305,170,0.9378351050281862,161,0.9926310158414439,157,1.0968011984473398,152,0.8352197936792284,162,0.8815293678414069,153,1.0373558067752204,175,0.9731698502967127,138,0.9402786399173958,164,0.9024921506307657,156,0.8952200083560238,163,1.007060414655407,154,0.9187398385146713,173,1.182421731448073,137,1.017251724802478,158,0.9385036001509759,161
42,0.9313528205169119,168,0.9403093656953727,156,0.8784134311563542,169,0.9511041065723865,159,0.9224599368613084,151,0.8980228184799942,162,0.9802062156672752,161,0.8681608785097521,163,0.8740175541071082,162,1.0184769179778952,165,1.017682218654163,143,0.9888137277917391,155,0.9414292056243311,162,1.074983428331511,164,0.814593952537546,173,1.0005777980890245,142,0.8624561548193161,174,0.9382021193573129,163,1.0561318202361871,160,0.9677476589678162,158,0.9021832734622417,146,0.9032797631582804,165,0.9482848450797899,152,0.9256074437263815,157,0.9339999571946327,158
43,0.9547297981110665,164,0.9942197362751356,166,0.8410003212553789,172,0.814235783560187,174,0.8759640489165613,171,1.055606214243266,164,1.0361569191342748,164,0.8463699289281301,174,0.9305104771695822,151,0.9348271632658253,168,0.9645386813101564,160,0.856764762742353,162,1.1499588559202039,152,1.0922468586162661,173,0.9609364023240842,168,1.2355642014332866,140,1.0013134702701318,159,0.9728916115053015,170,0.8669818164696036,156,0.8961273916841795,153,0.8435930756992595,160,1.0504606358778719,151,1.1564412002424587,143,1.1365675709396525,148,1.0883709948812796,160
44,1.0412063085090457,159,1.0295281899252016,163,0.9598016140666321,164,1.0060578046007345,154,0.9401351134889643,164,1.0353029750633451,153,0.8473473246022106,169,1.0877098888615897,163,1.1368221589185004,151,0.9485313471208814,157,0.8355179512968078,166,0.9080150606124221,155,0.8244033439105386,168,0.865793358790543,151,1.0594569816483292,157,1.193477955664366,138,0.9313610133378447,167,0.8809604632085305,167,0.9291461072176178,149,0.9526921182098257,154,0.9279031814703969,160,0.9552805993339554,163,1.0055867037526593,164,0.9809944494809719,159,1.032072860808974,145
45,0.8269071968114637,161,1.0671839694193046,167,0.8543545249131821,174,0.8420991408793943,163,0.8689689155626679,170,1.0254565151583128,160,0.7936956155955331,174,0.8758466324478023,168,0.9756464354974245,161,0.9530958950422568,165,1.1233474309933895,168,0.9688993199131192,151,1.2824438686086983,154,1.2954899225317833,150,1.4372556241727987,135,1.2431955233429202,140,0.9349880654772496,156,0.9938087105033313,174,1.041024033689469,158,1.053297140818023,158,1.065014572669958,155,1.1817363594154275,164,1.0143981906135853,145,1.1337702878765312,156,1.1710821216798708,146
46,0.8893767080627737,159,1.1429499231094065,158,0.8721007733545076,177,0.8952634331256449,173,1.0275629181831971,164,0.9292359706651123,162,1.0255087591597607,158,0.9426357804768178,162,1.0003125085377234,167,1.0534107077881183,160,0.998546890198021,142,0.8392398123651954,168,0.90249304255147,153,0.8998710304785084,161,0.8577869531081018,167,0.9867065751618407,166,0.973792573372631,147,1.0186689839296017,161,0.9287160251496482,158,0.9538523589028302,162,1.11482819938137,158,1.0999405072903383,159,1.7143017332498458,168,0.8513018366384711,171,0.9215346401982594,166
47,1.0608925237770164,160,0.8359138809933929,169,1.0092340189767475,167,1.1675970005741652,162,0.8827667949503099,179,0.834831304248718,162,1.1523263146503993,162,0.911634376371463,167,0.8254948093906115,176,0.8958146111978819,161,0.851037167513036,165,1.1662491344605939,161,1.0411789334907104,152,1.3198812581309889,172,0.9433261552890331,165,1.0337386083019884,147,1.1798491916346094,142,1.2448248061521252,147,0.9696577029090592,162,0.8376947178141597,161,0.8869821757472189,159,0.8566805634500491,166,0.9499664351362196,172,1.2167810065724227,146,0.8791329225403651,148
