,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
10,1.0088840454573853,149,0.891858088447063,167,0.9899488992281349,156,0.8644169472240655,164,0.9181172815893047,153,0.881291987035116,171,1.041369866496305,163,0.9204399050940483,170,0.9434639685433168,172,0.8510886412319127,159,0.8975294135827183,166,1.0465800703133814,156,0.8737033791714176,161,0.8239431075236893,168,0.9650874312685569,157,0.9219223926743015,167,0.9051047858467611,162,0.8727369590211674,177,1.0351008342019092,156,0.8996985033035706,166,0.853677580683406,158,0.9781220725874903,151,0.8684329135627049,163,0.8345285794533475,179,0.8958135832034742,166
11,1.2099987970869057,157,1.232237208600536,162,1.0296918501321781,157,1.0374961826120042,158,0.8890765662188428,160,1.1412431434251784,155,1.0879656026480065,160,0.8610841280729984,170,0.985174967492921,156,1.0464920069295502,155,1.0186759792193198,166,0.9824282195806125,145,1.095776853724016,142,1.043512667147561,140,0.9965602310174296,159,1.1805016467683365,130,1.2761603237047798,132,0.9499920023329719,158,1.0107382453329892,156,1.0150486433828756,172,0.8923289739586971,177,1.3794934152456013,168,0.9638078407570964,173,0.9784463956972052,163,0.9855424347600263,158
12,1.1045843223952716,146,0.9565771412830127,168,0.9371464525903094,170,0.9142929336039095,166,0.8736197292998257,163,1.0163839708301319,161,0.96239236558941,153,0.8346229217369234,168,1.1651528668946227,162,0.9723742164429965,157,0.8593212098520897,164,0.9624843631348886,158,0.9716225282456229,159,0.8461659966041748,164,1.2310023519601245,156,0.9200626218899284,160,1.1251002224638231,154,0.8853264697866976,177,1.03524435106764,134,0.9552206464729027,139,0.8545395265967399,179,0.9889441745103879,153,0.8392230449162444,167,0.9535572503896557,165,0.85913189577446,165
13,1.0088840454573853,149,0.8918580884470629,167,0.9371464525903094,170,0.8644169472240655,164,0.873619729299826,163,0.881291987035116,171,0.9623923655894084,153,0.8346229217369242,168,0.9434639685433209,172,0.8510886412319122,159,0.8593212098520903,164,0.9624843631348886,158,0.8737033791714178,161,0.8239431075236893,168,0.9650874312685567,157,0.9200626218899284,160,0.9051047858467632,162,0.8727369590211675,177,1.0107382453329892,156,0.8996985033035706,166,0.8536775806834072,158,0.9781220725874914,151,0.8392230449162436,167,0.8345285794533487,179,0.8591318957744597,165
14,1.1873782503140355,141,0.827833083413535,172,0.9626671968895577,167,0.8621289633077313,173,1.5073083112840495,159,0.9407049370513093,150,0.9616175756616813,156,1.0841142547524802,156,0.9510951330880371,159,1.1652730605348876,161,0.9643869618308198,168,0.9592377516423323,155,1.3738200668063605,149,1.1827460955735056,156,1.0843835889127604,164,0.975283082403587,164,1.146634002960196,149,1.3691837666455728,161,1.4720228136225404,173,1.1460094223194965,159,1.0097478874254568,151,1.1253242725065464,154,1.0683411546445456,169,0.944327249666876,159,1.2305612680684817,165
15,1.0096784609331082,154,0.981841853030184,147,0.9463691212718509,167,0.8676107823468956,165,0.9953160800475859,154,0.9495221716965406,155,0.9831904388685142,153,0.8351216046351325,168,1.0663661845857189,159,0.8688954044844727,161,0.8637638876766615,147,0.9802344259673402,146,0.8739480815302801,161,0.9716710109158447,159,1.0419724012671334,155,0.9489464961957791,171,0.9703021659233237,160,1.1205581309297346,162,1.5600938037876193,158,1.0691744901143585,161,0.8402454601678829,165,1.034356074888474,137,1.1001466728461926,153,0.8235240331859955,170,0.8310595401659997,164
16,1.28471509438513,150,0.8582473095592231,168,0.93179379501524,169,0.8633700281336988,163,0.8439091822143615,162,1.1349994713432607,153,0.8701299917330846,147,0.9671279455166202,147,1.1830410266359528,140,0.944632574370763,155,0.8646528838960819,157,1.1339181995157828,143,1.0397856352645194,141,0.8761609278808434,159,0.9559633081162271,159,1.2312199803882258,157,0.9511893401474822,171,1.0397625378052298,157,1.3529036452346155,156,0.8880015221127677,154,1.0913635119214808,158,1.028690189648813,150,1.087301539468663,162,0.9107685951988633,160,0.9945433113348501,161
17,0.9859175381589497,149,1.1111872225434654,154,1.1960138359952175,152,0.8741789756452442,166,1.1008699058447746,167,0.9479894241573139,149,1.2811702767491095,136,0.8594723023992258,168,0.9676338826087981,159,0.8464917469837847,164,0.9548604541864698,162,1.097094266552346,173,1.0142676329018836,155,0.8275915880521839,163,0.8251785118518676,164,0.9614169581863569,151,1.2444008317601467,144,0.9547009452846901,170,1.0399383985326287,152,1.253495442221967,168,0.9038120666655763,162,0.8982111228683676,174,1.8879818136236963,145,0.8129865949222129,167,0.8872705637252024,161
18,1.0604080273172778,156,0.8818975526869398,167,1.1452291149204659,161,0.9498636688657374,143,1.0106506359974095,157,0.9162524479151276,169,0.8918513294448199,163,1.091021017800205,164,1.3303686109812711,137,1.1538025105827603,134,1.0864882896252883,161,1.1436421714064349,146,1.2245534168229648,157,0.9653405107203992,144,0.8992823657220148,168,1.1285321802030976,156,0.9142764377935723,169,1.0213193568603005,158,1.105290193226773,148,0.8955551473258266,156,0.9735931950416535,155,0.934901357112307,154,1.0614074104715239,156,0.9090006409793371,164,1.286721344584659,139
19,1.0291713322267186,158,1.395848849517058,166,0.9851863764017085,158,1.0581979490169355,171,0.9928723944250935,152,0.9061679294087969,158,0.962149042348505,155,1.101299231585596,137,0.8516999648530682,166,1.2447987780741698,132,0.9493904498819918,159,1.2838384826622713,145,0.8897561672322244,154,0.909124709584355,170,0.8761337707059249,153,1.4971594510085735,143,1.2772458728373874,150,1.023879394733561,144,0.9933155757683506,143,1.14949685590602,146,0.9062723970458185,155,1.2412945328148954,152,0.8835325444334762,172,0.9285333421480001,177,1.0331954090515103,165
20,1.2153189328439122,164,1.06127991397948,167,1.1382966845122295,152,0.9411207841281184,162,1.1930387338018558,140,1.243767423285486,143,0.9303742373155217,161,1.0057644192572286,166,0.7991957851012391,172,0.9375967078460755,160,0.9037790157247837,164,1.0195328975918476,163,0.8628167850924028,175,0.8944920846151925,164,1.1364483386932422,148,1.1387018566026854,152,1.1414155540849358,167,0.807254520576982,170,1.067930979261985,153,1.134109267239246,147,1.1801653511366552,150,1.1307290742540888,154,0.871717709396098,170,0.8591557560750227,174,1.044720057118115,169
21,1.3856482990736723,149,1.378746137598782,162,1.0934275208310238,159,1.0091728174845371,153,0.917098907270792,166,0.9055316288876578,159,0.9370480751661461,152,1.0714066610356823,149,1.0974255888607243,154,0.9809599933819786,167,1.0856011321263679,140,0.9563559737057257,160,1.1273606474118987,152,1.008227396438911,152,0.9320524286631823,158,1.0405565306548024,169,0.9088436655778128,158,0.8801202536921496,177,1.068487401926491,146,1.2712607066847843,167,1.1433585162703905,120,0.9665658893426564,160,1.185349998863589,157,1.0413334281766669,162,1.0953793940876233,171
22,1.1387368883932778,153,0.980432763884389,153,0.994751275552735,170,0.9041447288323796,164,1.0387678999509726,160,1.23808879431575,159,1.0098200563474968,165,1.1486201831005838,161,0.9218211485401452,166,1.4285550403656975,156,1.1113280071266638,142,0.9207968521305687,157,0.9568039825570955,151,0.8567601890607244,157,0.884165760317223,157,0.9190698301697926,165,0.979878086240576,160,1.032981775179248,146,0.8840041993621033,162,0.8725977976336243,165,0.8528868311601576,169,0.9552472381646397,161,0.9025321842662947,149,0.8260245500386476,164,1.027532585886865,156
23,1.0309412787867602,158,0.9019754812604651,168,0.9035837762102403,154,0.8802835587650603,174,1.1865261281407062,147,0.842286126026955,160,0.8919153565640229,174,0.9664112124352345,175,1.085496318299689,152,0.8751650694758897,170,1.1652149693731664,157,0.878289899937065,172,1.0675361505022938,167,1.2007968183394775,142,1.0902187252126094,143,1.191819513320852,153,1.238311003514714,156,0.8458442507113448,162,1.1099463799461111,145,0.9207579385184342,169,1.0746714952423018,158,0.9563641818134722,166,1.0056050254128643,150,0.9550064978193172,156,1.0551093429977976,163
24,1.1667543031134908,153,1.1067315825395574,153,0.91918267830002,167,0.9051885686251048,170,0.9727988943440601,169,0.8651754279735262,162,0.9844849583153903,166,0.8997664617689834,168,0.8840207456131131,162,0.9926922754563307,158,1.0369561023900604,160,1.0554182746840235,168,1.015206472968229,165,0.8601073442672323,176,0.8994308733073777,161,0.8683782889939347,170,1.0260731028449483,152,1.0484801249736417,151,1.9049010081511644,146,0.9284944531370353,170,1.0487820129610712,160,0.8801842644965063,154,1.0406872388551187,147,0.8796808008910482,164,1.0075443938874096,156
25,1.2984239217977083,149,0.9598780235903053,171,1.0637551185112069,140,0.8489402044193929,162,1.045986589173725,150,0.9781575835198292,166,0.9211649146680778,175,0.8806894088447427,166,1.0765357900556207,164,0.8877691239992125,170,1.113238798918351,156,1.0474242726406229,156,0.8796211384640474,161,1.1853228145859345,153,0.8878724382277826,158,1.2347782610529663,142,0.9838459822452185,158,0.9455662266763041,162,1.1136992557011707,165,1.2339342498968584,149,0.8490598243184995,167,1.1181429673802197,149,0.945027592125181,167,1.2967011719249182,166,1.6276098634912837,157
26,1.2309648682716743,150,0.9195301821913853,177,1.1694640381170307,163,1.0141637043402028,163,0.9229845056526209,156,0.8549408451009596,163,1.0168082720137013,164,0.9693644834566889,163,0.9576801577402697,175,1.3383094301031404,152,1.0076114336944637,150,1.1573796471347235,160,0.9069899021340414,156,0.9287762400272586,154,0.831716268588867,168,1.07434294374967,156,1.156799688249496,152,1.0869018483066244,154,1.288123847342571,145,1.0272667079001723,159,1.8091476506879256,145,0.9939363232780716,165,0.9422522849374227,145,0.8935014372606326,157,1.0536652560110786,159
27,1.3792054109845924,149,0.933232211383508,157,0.9446538532054319,151,0.8279168181108355,169,1.071677506739124,153,0.9940283640459951,166,0.8661786084887128,170,0.9264353322676102,155,0.8500169299306451,172,0.9017497236900607,172,0.8810295771269108,163,0.9086181547733905,169,1.281622622002922,157,1.0049408448698829,152,0.9569298136392191,171,1.1806782568695748,156,1.128709992837226,170,0.9167555118447804,164,1.0701071659570618,161,1.532528661379605,130,0.8094405716895913,169,0.9795675227590369,164,1.0381175673604606,153,0.8649614768511732,175,0.8311327864514827,177
28,1.023984951152234,166,0.8951608065346068,170,0.9883809969420572,161,1.5268268243062493,149,0.8601199104570456,157,0.8475228086748695,166,1.0459360110449978,160,0.845843218942074,177,1.2701099040849242,148,1.056973755557924,145,1.1686431941543531,165,1.5302705171345232,138,0.954737368808445,152,1.2958833249066428,159,0.9673571020778163,160,0.9780514579518376,148,1.0988203843944921,157,0.8562816421734042,161,1.0782183628466577,147,0.9538986197149676,150,0.9325855731102943,164,0.9080664323227788,167,1.2530430034869833,142,0.9432578722995875,161,1.0332955270892874,161
29,1.2303664012926447,153,1.1764203370369173,159,1.4783521202208878,153,0.9315430843570073,156,0.9851250994760289,165,1.1256999394656155,155,0.9564840009918906,158,0.9129036096812717,172,0.8463627402523619,169,1.0278024035801343,152,0.9561754004991416,167,1.0983587047614645,143,0.9318839215585554,175,0.9538847021837618,157,1.6970010852317816,144,1.0012125340561646,161,0.9337680825445842,160,1.0349729504373517,157,1.0694958221963289,167,1.125690099733732,159,0.9966382715259536,162,1.1698485449352047,145,1.3095484967041429,151,0.9343348050011003,156,1.285379744390225,164
30,1.1247794034261716,158,0.9017189647718028,165,1.0597354137305994,162,1.0126439323989327,163,0.881162042276476,164,1.0918586691854124,158,1.0805334253559404,157,0.8251676235445953,175,0.9884409092294656,152,0.83517656697133,172,1.034759809063772,163,0.969871755890836,167,1.039726120595223,160,1.049828499416563,162,1.006530837644473,158,1.0103548219780092,153,1.1019336586505575,141,1.0758611059098004,148,1.024214958380272,161,0.9465900571154258,159,0.8230488551320142,163,0.986726732891135,161,1.2491083745271394,136,0.9984827330262421,155,1.0094708368478167,137
31,1.2043540723360264,166,1.0062603052123005,154,1.0802112658243734,168,0.9010763489206962,165,0.9188970468395649,163,0.8428976471564753,163,0.870182941478649,166,0.9911909534482164,162,0.9129168110140868,163,1.156318846492211,165,1.0974568834228733,160,1.0011393674077804,137,1.057201638132837,147,0.8981059146368898,161,1.0467041700824893,157,0.924986557268125,161,0.9824498455981097,155,0.858011924731241,172,0.9187225662044257,170,0.8622049093616188,161,0.9217485059490025,164,0.8771639862458629,169,0.8562266248245998,164,0.9489711147714068,166,0.9240277083531191,156
32,0.9224006992954884,165,1.0581197244701777,158,1.030791217413554,144,0.9296748003531001,171,0.8549060849378097,158,1.0149214706572018,160,0.9947816461212045,146,0.933996922188575,159,1.1620172190152664,158,0.9567741435343725,153,0.9223955922788842,151,1.0435953371324869,166,1.0696379854841913,158,1.012386633941917,152,0.8450812915620383,164,0.9646379460293139,159,0.8904248909228929,162,0.8456069278303902,160,1.219503500722237,162,0.8919630080393343,164,1.1756712712771273,153,0.8378821001545939,177,1.0676327274915227,164,0.8698058793699716,169,1.0371142237259074,152
33,0.9626405922039091,152,1.0609982145870491,166,0.9344100913769663,167,1.5361629151180185,117,1.0101108469321272,159,0.9124374429073021,167,0.8721834901474231,166,0.9777351181744665,167,0.8090444425478618,171,1.242455348530657,158,1.1500211727359255,157,0.9151372113210373,163,0.9611563078434511,151,0.904238686473302,168,0.9712864294211966,155,1.2684999221241215,164,1.1890472627242075,145,0.8563128015436776,172,1.0428390271334422,155,0.8560113873062214,160,0.9230472784782904,164,0.842861956513856,166,0.9093669170590264,157,0.8968575070797975,163,1.0452188826526674,168
34,0.9561480184770184,147,1.047939942679209,150,1.0150856110780755,156,1.084561036311228,150,1.0624569928272702,167,0.9008739338940709,151,1.3927524863325211,153,1.0239517524676465,170,0.9184996512913574,168,1.1130804159065968,149,0.9624212493529238,155,0.8921323782211007,167,0.981604865781134,153,1.1178755095389938,170,0.9378822262184375,163,0.9307899419027607,164,1.3922442259426169,160,0.9075840757804929,162,0.9095118820150965,174,1.3332668801847676,155,0.9204008479527872,173,1.0506651610329203,165,1.0593508092903956,154,1.0379832808558596,164,0.9546319823123515,171
35,1.0264929037294077,158,0.9340089487602349,163,1.0396900265144848,162,1.0457656805569768,156,1.5874515537174974,146,1.0734692119751439,162,1.0610428216851318,150,0.9665116034199605,136,1.114638781225284,131,1.3147268733790483,170,1.3095176656567813,148,1.0006239956737744,166,0.8721320899700441,167,1.045560978935887,155,0.9825161986746253,164,0.9068383566728639,164,0.8824432543682011,160,1.015332392262781,162,1.0206172558198767,161,1.3453629811043923,153,0.8865844492724172,161,1.1323842859377866,163,1.1633180854897538,156,1.1294478985081322,159,1.0880039127638466,143
36,0.9499323995972481,147,0.9054806374261798,152,0.8672618037157932,163,1.1531895165314496,146,0.9974269124089397,167,0.9042961866835509,165,1.0583543358359522,146,0.9374799823115758,161,1.2285238513704333,143,0.9830569906977422,150,0.8858812686726776,163,1.0148747723752245,154,1.0847963267340992,148,0.9343886026182229,167,0.8754989208489778,168,0.9217853604861221,161,0.9441050653317603,153,1.0774445242322417,156,0.955910524402111,172,1.0581875061902701,143,0.815603180406668,170,0.9585912811693303,171,1.014950294006394,155,0.9769727494702151,147,1.1301297440887046,147
37,1.1502801949438253,142,0.9250763294592415,156,1.0182790396435304,160,0.932853853053543,166,0.8871482907046931,167,1.3145987913330957,164,1.073813618474978,144,0.9078543899292874,171,0.9227421268681762,173,0.8633915430070889,160,1.144984139389034,146,0.8554120453110804,175,0.9773783702670359,165,0.9127041854187807,161,0.9677507411460576,162,1.0716096379097884,153,0.8816280083385409,161,0.9345538285588929,153,0.9180446850260938,162,0.9477358544686278,158,1.032174807857747,168,0.9456842799596419,164,0.8365714554274335,168,0.8673559435205868,171,0.9879927137189872,174
38,0.960917395392835,151,0.9488046713877828,166,1.1680148125124314,148,0.8820455372193582,155,1.3223656731664797,147,1.026419085778058,165,1.18871525086797,137,0.8676013306902532,160,1.1315715799908295,153,1.053390302409817,154,0.8650918052385967,164,1.0442250908602027,161,1.1783084849930927,149,0.8685272086276863,159,0.8704877240587365,160,1.0682866489330862,149,1.0318224591528942,154,0.8865217469463051,158,1.0659186529294573,161,0.9586898130798608,162,0.8558391745106886,161,0.9021094591822109,159,0.9285973444261248,174,0.9321267970394532,168,0.9728354673473,156
39,0.8744060764644145,163,0.8813685558998213,170,0.86539633189152,166,0.9085533891390498,149,0.8261371408709155,173,0.9760614332905243,163,1.0318575791397195,168,0.8102545019364709,174,0.9906609359927654,161,0.9217520066346246,161,1.015728490593437,151,0.9612388392576683,158,1.0080067226642502,165,0.9490361722740759,155,0.9092797432060946,165,0.9411786899063318,172,1.0126561725562433,151,0.914819239059442,153,1.0395544012336817,155,0.8409411834456757,166,0.8714267948578622,160,0.9614651093974294,162,0.9620027545437916,135,0.8727551556220784,169,1.2840926637001182,155
40,1.057947389418646,161,1.0271230543598286,166,1.1851774663884558,170,0.8599617967519536,165,0.8963248703666149,162,0.8733358549644314,153,0.9436910502764824,154,0.9079976358845648,174,1.114731353715475,140,0.820148562813988,173,0.8757281202263162,165,0.9057391736649104,157,0.9016711211801565,161,1.032004270851059,164,0.9798400137654204,152,0.846768776582341,167,0.8930397965270472,165,0.9285425794491252,158,1.069824316239983,159,0.9345295722235089,162,0.9324329631012094,165,0.8452767150253457,168,1.1679325204317343,150,1.1616866877590897,140,1.0352854284718218,156
41,0.9110776830791106,160,1.0816944297299083,151,1.2202656795467395,149,1.0799048462082264,155,1.1268796221547792,157,1.040285427041654,164,1.073234717933642,159,0.9105519829332946,151,0.8503156325831253,169,0.9623974949970939,159,1.0433352449286486,157,1.1357977995974453,154,0.8745360737151101,169,0.9751504559540971,158,0.9520123754355511,168,0.9517818878086316,155,0.9479806595101633,164,0.8506325595871149,166,0.9462839254258462,152,1.5236149725569545,145,0.9328380613465543,160,1.0914978224003975,154,0.9237848993490066,161,0.9477626752676597,156,0.9357797928247326,158
42,1.14330433357242,130,1.0916547579224642,141,1.1486283983959487,158,0.9614177499535047,161,0.9509657435604449,151,0.84609666284992,162,0.9680613231557568,150,0.9451268001464024,147,0.9859982923493733,157,1.2134248885785934,169,1.0257291308524026,160,0.9061060652963469,172,0.8584405018390071,159,0.9164608683056168,163,0.9029968620508761,166,0.9383125981946654,168,1.2461535394153584,154,1.1858833790979793,158,0.9430235627056723,160,1.1971102997803058,152,0.8644325149254491,166,0.8191955897018403,174,1.5179127441676674,129,1.049857229907439,160,1.0706032443008975,159
43,1.103325267662521,157,0.8563539241019736,165,1.0261004414571677,149,0.992334394173766,160,0.981528616447858,165,1.151000973091585,161,0.8754780479080637,156,1.187316484626839,168,1.224025128025992,148,0.960100731971599,160,0.9913240270839401,154,0.9158468377679495,151,0.9830647494622626,165,0.8385286318504236,173,0.9270282060523558,173,0.9743452934856296,155,0.8875273786341157,154,0.9505014391554545,154,1.1889913609283134,149,1.1581861702110603,127,1.0391936716680006,144,0.8805810576290439,158,0.9571633426058999,152,0.9358732165869211,159,0.9062876616729949,174
44,0.9089811294018161,165,0.9477428593250767,161,1.0909668619962376,167,1.0440526916655763,166,0.834566789139126,160,0.9006525835408189,156,1.0132249643731472,154,0.9920533778639201,161,1.0108060247790238,151,1.0632410743098297,157,1.0839604991530054,150,1.0481812171918063,149,1.00721300157155,149,0.9695071891316075,153,1.0113987724723885,141,0.9498685535607898,166,0.8461356252872584,156,0.8958845857168662,170,1.2024272685471458,136,1.252050707202159,168,1.0200929219035768,150,0.9685568782045935,144,1.3347558968845756,155,0.952971074801861,156,0.857642255473934,159
45,1.092494707340002,164,0.9119665702214628,169,0.9502322840484415,171,1.1540400602991148,143,1.0579389478090928,166,0.9308650415789443,157,0.8600607764589295,156,0.9311436806086009,163,0.9154419857478155,172,1.0659234128968282,149,0.9954245982472607,154,0.9113440936731846,160,1.0034574001502679,157,0.9868572256317804,150,0.9210163459099378,160,0.8999477573946626,152,1.125926696386776,170,0.9773116852527424,157,0.9957127140067811,158,1.1258422092621054,159,1.0314823537948974,154,1.072252007834874,167,1.087980670899256,136,0.8488298843139477,175,0.9282970226490511,169
46,0.8612367043003971,166,0.9930502894194325,170,1.001405832796281,159,0.9383416129042439,162,1.0216429092887245,163,0.8547359438822382,161,0.9377367742537754,162,0.9884635600173233,166,0.9247227406207152,152,0.822947245676077,163,0.9900678762727723,152,1.3427885626482963,160,0.9860491721189962,156,0.9678663473184353,159,0.826658300903865,167,1.0559972682784458,169,0.9416035159950148,159,0.9594923300483051,176,0.984737187649426,160,0.9665438048174213,176,0.8537995769348306,159,0.9338488977396097,157,0.8641403398570264,168,1.0990786780587587,163,0.9214536763476916,166
47,0.9088637488196374,148,0.8459156914484942,175,1.1567236561060665,151,1.0162697045848617,154,0.9511788637941407,151,0.9700735370892378,157,0.9663306737481524,156,0.9886736302833905,155,0.8526075069118224,170,1.0337928196742552,150,0.9757412457553062,156,0.8561460850575967,166,1.0857340943429257,156,0.925533371712379,151,0.9558986052741331,160,0.9663296404828818,159,0.958861229098042,162,1.164887882792743,149,1.2636373377714942,147,1.0266800998734864,163,1.219485676795092,142,0.8953703896761609,148,1.0525862567801036,165,1.1238928735377038,141,1.0570113406073731,158
