,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
10,1.2765673605312364,159,0.9203477084527005,162,0.9325848123428941,154,1.1545415544733242,152,1.1365902571598612,151,1.1967800158014077,158,0.9231590916596364,162,0.9357439714228136,159,1.3624589962105988,154,0.9116068269508478,155,0.8386818780300765,171,0.8450455581513433,163,1.1495491551297337,151,1.1781115831392146,170,0.9792782313022903,161,1.0275758644283244,163,0.8297988690702625,170,0.8922762252049435,174,0.8437239905745854,165,0.8352745005135539,168,1.0834630718276805,145,0.9382685017683728,166,0.9244717665012829,163,0.9779404329639148,164,1.0548252973163914,152
11,1.205664987769624,161,1.164199721099148,156,1.0643653649078209,152,1.1467001291924446,155,1.029378783894033,164,0.9943350906465683,161,0.8811105210960666,179,1.0157892070028507,143,1.0451114503943868,167,0.9734982116352694,161,0.8607984951504054,167,0.9323222331845747,172,1.0384100679669703,154,1.1339278724616848,159,0.9950247974547022,152,0.9104287587981653,164,0.8454572737334366,164,0.8898405512851482,164,1.017940009972709,163,1.0304077839964152,155,1.032445702683757,145,0.9276693786889763,164,0.9259910188153174,159,0.9504096243669343,163,1.2642260254005961,148
12,1.102810168406211,164,0.8983635045136659,176,0.9097185279979462,161,1.0687707213808342,156,1.0187675830577907,164,1.24417146019654,133,0.9027436579429784,160,0.9873652561721853,171,1.0234308760480417,132,0.9290920760914961,155,0.8717700672626564,168,0.8342475679042838,168,1.1954579012847817,158,1.2886376485814233,157,0.9353936240346328,163,0.9263134673733933,162,0.8366310132744317,170,0.9227317990744276,166,1.0099900266924666,167,0.8678367308119325,168,1.0252795675189825,145,0.9232678145903644,163,0.9527057101868265,163,0.9456329715204885,163,1.0538485399674065,152
13,1.1028101684062104,164,0.8983635045136686,176,0.9097185279979462,161,1.068770721380833,156,1.018767583057791,164,0.9943350906465684,161,0.8811105210960655,179,0.935743971422813,159,1.0234308760480417,132,0.9116068269508493,155,0.8386818780300765,171,0.8342475679042842,168,1.0384100679669712,154,1.133927872461682,159,0.9353936240346328,163,0.9104287587981654,164,0.8297988690702619,170,0.8898405512851484,164,0.8437239905745854,165,0.8352745005135533,168,1.0252795675189836,145,0.9232678145903652,163,0.9244717665012829,163,0.9456329715204859,163,1.0538485399674082,152
14,1.1257186426343264,152,0.8395743392929119,169,0.9051965223881974,162,0.918046182223088,163,1.3882828678101875,149,1.193516911643384,135,0.9268383959145242,163,1.1134759950040158,151,1.0095013023601236,159,1.0151999126149878,162,0.8388610618415329,158,0.9061692655529837,166,0.9060790810021079,171,0.9669745816262189,159,1.0882348634923356,162,1.101474195069109,145,0.8166244961384918,167,1.0087976134990313,143,0.9437454467609344,142,0.9257356377612049,157,1.1246803073200717,127,0.9316010633089349,153,0.9156426513929339,163,1.0684230515161948,162,0.9212386213491667,151
15,1.0367324487822858,152,0.8329656315883167,159,0.9200575852796405,165,0.9515581459428999,127,1.2965768553226178,143,1.0650530656406607,151,0.8275645398585341,170,0.8835451641642665,160,0.8645101183319571,168,0.9508082665465958,163,0.8405007133189542,165,0.8935842617717733,165,0.9368111885324882,163,1.019321950907564,157,1.1950202600389022,152,1.0998346429610182,163,0.8059744600033716,166,0.9271747417853675,169,0.8744408843510396,157,0.8359303128125961,168,1.0174179271159367,151,1.0159163208816346,163,0.9170203401804197,163,1.0910301403445892,155,1.266663453318068,155
16,0.9339204615410677,156,0.8573316967184463,167,0.9492648827531184,166,0.9070524581329541,165,1.0706842315733311,161,0.9043404900418219,161,0.8809863613588882,172,0.8685135123120477,164,1.0722096688525091,163,1.052201402233472,139,0.8712911384407204,169,0.8397828010984099,175,1.1170016349878154,164,1.066433479684689,158,0.914462322249531,175,1.0658002633177301,156,0.9416511499111769,162,0.921986519228073,170,0.8447847861947717,173,0.8595450519705929,165,1.3575292959032126,165,0.9273820474048746,152,0.943270946519616,141,0.9985706632928849,159,1.1511223457787718,161
17,1.0269513963240409,154,1.0325433698924376,155,0.9461321514423264,153,0.8553553340312191,167,0.9705735962137297,165,0.9509851945669571,166,1.0349345515580377,148,0.8404125304692901,168,0.8820159407561257,163,0.9581670669082909,149,0.8286849013520949,169,0.8737614340165706,158,0.8776685979227123,168,1.1375451467742046,142,0.9132675578502776,161,0.8868444838427559,163,0.9558761714527947,153,1.1637581642376253,156,0.9567789401670973,145,0.841564998124948,163,0.8847009885643682,166,1.1228037217346534,147,0.8560030795045578,164,0.8938426943433165,165,0.9854784139795328,164
18,1.204831402738025,135,0.863823312006264,166,0.9559292774352419,163,0.9297000291892502,165,0.9878150138789873,171,1.1120661493129815,162,0.8078196042710258,173,0.9502624369596078,161,0.8626703415371295,170,0.9192031750782518,160,0.992796094219527,155,0.9388209829708828,163,0.9393150162359067,164,1.0486648730095174,160,0.9541875577310313,165,0.8510429813834126,179,0.8544463420823437,168,1.124682860171849,166,0.8411962832759735,170,0.8785873777413851,166,1.057905624138746,156,1.2027584715006536,159,0.9175307733233155,156,1.008770753819923,156,1.0052993842622404,157
19,1.019008904987527,159,0.9336264021793043,162,0.9219016786704132,164,0.918598225809511,166,0.9746234593688414,163,0.9337371577467053,164,0.9360225329652719,164,0.848950043882869,162,1.019988609143375,162,1.0857103703414244,162,0.9522308587261987,168,0.8843629732961286,152,0.9421614131478442,158,1.0243297177649437,144,0.8869173194599119,157,0.8657357673141405,162,0.8222303807068543,174,0.9975650840713934,158,0.9384994430318989,169,0.8873332872574435,165,0.9784631879783865,162,0.9267979410626093,164,0.9216275334801843,162,0.8215845524344623,167,1.105937840897666,157
20,1.2072250148017822,148,0.8341081556632888,166,0.8225697572651943,168,0.8775944388638144,161,1.0549886759068394,160,0.8249538649529985,169,0.8315492809694703,165,0.8328710427326008,171,0.9303478391248237,164,0.9393331119630728,158,0.8935601475319344,171,0.8663029946999661,171,0.960749312978284,165,1.2834215726980815,164,0.967394502756776,161,0.8054432413192574,176,0.8199094129481538,167,0.9036060790048285,159,0.8542150107455988,155,0.8621087955277488,170,0.9293541233582271,160,0.8650232867674421,157,0.8374299543294159,162,0.8491217915009523,164,1.0383169033833075,161
21,0.9761914058009135,157,0.8344078060279997,161,0.9031277223821285,174,0.8585396375113582,168,0.992261430307316,156,0.9173838059727217,167,0.9239734854843641,163,0.9639144607402453,171,1.0284562013540888,154,0.9828578757764371,166,0.8800419665088791,156,0.961707624470813,170,0.8519535029555526,170,0.988685087075559,165,0.9262483847441679,155,0.8986315436690331,170,0.8267414082000429,174,0.8534987152258532,172,0.8808706122619169,158,0.9559021751380468,154,0.970914595150556,165,0.8875416650278677,160,0.885344517503309,162,0.8336112104222715,173,1.1181815481071586,158
22,1.0270127243983123,154,0.8423367059322099,161,0.868170654851409,170,0.9022606353791702,152,1.0372939614654317,164,0.8402801769822607,163,0.9183216617653207,171,0.824455050442361,174,0.984141295128306,167,0.9185207546579702,172,0.8641132434892033,165,0.870606834962333,166,1.0239453857315357,165,0.9446371750530013,162,1.023269289978411,160,0.8113507915963606,163,0.8730948984025334,164,0.9741956161455522,160,0.8842863928724702,165,0.9037593079443432,173,0.8919949903160649,154,0.9093120268403122,162,0.9577951360107482,158,0.9898485548905285,156,0.9907802595530588,153
23,1.0088699794704359,157,0.8933305144706601,153,0.9277755958088628,155,0.8354094346087029,170,1.1048818122959778,128,0.9601205082692821,168,0.8162458001085461,173,0.8111224219246795,172,0.9351137982890574,170,0.9122372620795058,166,0.9209355558206611,164,0.922834451497043,163,0.8927663903275832,171,1.0440804345224861,152,0.9566255184574465,159,0.8545189200908196,166,0.9135983149749582,167,0.8649319183892181,178,0.8912130042746104,162,0.9321912527961812,166,1.0078165113558026,153,0.882876334982236,163,0.8564467423342119,163,0.8119512995396871,170,1.0404602746767828,159
24,0.9984042656720535,164,0.8653637890950746,158,0.9949403659156318,156,0.8362599588196171,166,1.1512332750776206,152,0.9266113943029031,164,0.8820424857882055,171,0.8440179735303955,166,1.0400722801788478,157,0.9167094310276589,172,0.8921182571439111,169,0.9394669691165177,170,0.82717333394958,169,0.98650410775132,159,0.8748354127099575,154,0.9285076327006987,152,0.8215484594782863,166,0.8555753100430088,164,0.8911802867468679,166,0.8397898272603024,170,0.9201985402796898,150,0.9359775300456928,161,0.8981315520731709,159,0.8488790141736999,161,0.9917863758685541,159
25,0.9123201328328235,168,0.8686283693038895,168,0.9192415138853216,161,0.8485566783357879,166,1.0039314414182856,153,0.8510025657017926,165,1.0177765578449824,166,1.0513295342593811,164,0.9849179969351567,163,0.9108476016980394,167,0.8792584748188008,157,0.903296946935132,164,0.8566514453198761,159,0.8921349468492595,160,0.9989872685823528,160,0.8708349539161372,171,0.8368966960243088,170,1.0009595169581367,150,0.8531125056769384,168,0.8620776814622509,168,0.9641013244075998,154,0.8602435981342612,167,0.8596937906310455,162,0.8674426732818911,174,1.152572392214194,159
26,0.8948154205643218,177,0.8708231723035904,172,0.7972084578878141,173,0.8842929870745238,171,1.2432018692560574,156,0.915790877634664,167,0.8747437003396203,163,0.9268857107528816,169,0.9118113339285633,167,0.9394075212834689,154,0.8536200671768902,167,0.8680284911605196,151,0.8332467017321875,163,0.9080723680313794,158,0.891671043701949,166,0.9794494948250265,160,0.893380332825251,164,0.9392182892856578,170,0.86733014861815,161,0.884929819651775,157,0.9384428834743871,158,0.963685806835047,153,0.8978862111824742,150,0.9076115090013166,168,0.9384835977025593,174
27,0.94350230584839,163,0.8413910263231207,167,1.0462034324567302,164,0.8640287001143889,165,0.9649811913958656,157,0.9573588398160827,166,0.8437534705695671,164,0.8005969831601984,171,0.9154827125454349,170,0.8918026901996743,151,0.8623675214113933,159,0.8605342184463868,161,0.9779377952236394,166,0.9537920979978387,161,0.9805275964756692,167,0.8222993546269131,171,0.8482117431802481,170,0.8295935382375543,168,0.8169527285994422,180,0.8399239657163731,168,0.9870475582450648,154,0.9020323199992765,169,0.9100651172738264,151,0.8955864662874358,162,1.0363503661099365,154
28,1.018882021216251,176,0.8396366833880978,169,0.8405884582907035,170,0.9299308457444612,161,0.9131630034235463,159,0.9008262703641988,165,0.7910470863340279,176,0.8589744028639282,163,0.8301742829753341,167,0.9422559327938105,140,0.8439531341942248,170,0.9648689015117805,150,0.922710617835819,164,0.8931373716257202,166,0.852278592596147,160,0.8645208514818586,167,0.9180675177832902,167,0.8902715614678971,158,0.9191685313643322,150,0.9338208824065753,158,1.0113097403102995,159,0.8804976466142567,167,0.8743440971771907,150,0.8631461591802755,161,0.9791084868975378,158
29,0.9438747488345292,172,0.9884737095414395,154,0.9453827449262006,165,0.9477528734705709,165,1.0378572849714713,153,0.9144423773627437,167,0.9422913232697846,160,0.8317543006067919,171,0.837241853613903,168,0.9117421464018288,162,0.8624269199846641,163,0.9143407005721675,163,0.8524295683279047,166,0.9731974284851657,155,0.8630691895919151,164,0.9034868454929651,164,1.0773224072863365,163,0.9034175348482502,164,0.8596664351902845,170,0.8600669275809002,164,0.8871615238781511,159,0.8455937976730777,167,0.8531632049933187,166,0.8785706322168187,172,1.0714525694842807,163
30,1.07436043842435,158,0.8602791691502212,157,0.8603998406944059,176,0.9427520393006177,160,0.9621364460760394,157,0.9245503212874221,162,0.8687365731736462,167,0.8244281368628996,156,0.8957534008754557,157,0.9123607873475724,156,0.8903674214584274,154,0.9237995873036089,144,0.9458300343062921,158,0.959170066895951,156,0.8462412775521854,161,0.8083104420801348,173,0.9844197752708629,156,0.9055305196072165,154,0.9462717556821018,165,0.8810749593290611,152,1.0334010997170031,167,0.8387991169302964,165,0.8734681668663181,156,0.9311942751050667,152,0.9162595955874646,165
31,1.03343489360463,162,0.989207679587223,140,0.9692783647664018,171,0.880895014183863,162,0.9167137107343414,164,0.9540301213590006,160,0.8856212833554633,179,0.854473695047145,164,0.9002944310389152,173,1.3105661573975582,161,0.8220713796230397,177,0.8788145620152246,163,1.0537034762314792,154,0.9349671092523717,163,0.8109711487395665,170,0.8755824440189223,169,0.8433998526203896,172,0.9305908226930298,166,0.8397620838718217,178,0.9041384341042469,155,1.0757274215911878,160,0.916139923892658,160,0.8678386867172054,159,0.8331384557404663,167,0.91126465245249,167
32,1.0113925560032409,170,0.8856470210485854,169,0.8785433684693813,169,0.8744969750895645,167,1.0448445063770961,157,0.8758035785991422,159,0.8154728311621479,178,0.8160767987444585,167,0.9150559717269816,157,0.9665367865334824,157,0.8666870552751669,169,0.8627383343658365,167,0.8807430078644927,172,0.8748998553184502,171,0.8525034420659291,163,0.875922593356357,162,0.8683223610019258,164,0.9190694457832063,161,0.8663292536512986,175,1.0665285569887417,141,1.1761823252482233,161,0.8201979641022797,172,0.89714205818807,149,0.8869448149602102,159,0.9142249400836413,168
33,0.9610328979217289,158,1.0118947977433406,144,0.9163300205512168,173,0.8340554189531654,170,1.104680328452245,165,0.8864139738331621,170,0.9241299880463455,179,0.790271167316936,172,0.855989436923195,164,0.9467426711407003,168,0.8180256981088906,167,0.868879156883763,165,0.8098410199379568,169,0.8938611529057789,164,0.9143752706126104,156,0.9267676282321364,166,0.9429321524316402,164,0.904842388908853,158,0.7818882050922236,180,0.8738509682278774,164,1.007935184490141,166,0.893163994116025,170,0.8435174802437336,172,0.9754086434232239,153,1.077244238948478,145
34,0.861896133178346,177,0.807794727554603,171,0.9629850415760141,153,0.8784867095553488,169,0.8941634684549371,163,0.9925924674290075,147,0.816447924308165,165,0.8547331126163087,163,0.9800788679725121,168,0.8729257868546746,175,0.865603761163098,165,0.9969956926339156,165,0.8657122108158684,168,0.867594547464453,168,0.8724886655916608,158,0.8113085983011527,169,0.8849430700928819,168,0.8952489449048145,163,0.8331395230066264,175,0.8748106439840557,166,1.162158846643217,148,0.9519128293987071,161,0.8713289736971631,162,0.9227873522577962,167,0.9993985290354623,166
35,0.8811689414370981,171,0.9307365194412719,155,0.9408225774875448,168,0.9340389991582895,163,0.9759052954565838,156,0.9702513842227791,164,0.8035400881294864,180,0.8065138442783575,175,0.9125262408279093,162,0.8044558246960349,159,0.9594732922684509,159,0.8730951667014819,162,0.8755852856840869,157,1.0611671696383556,162,0.8627890916199018,169,0.894061019293042,160,0.967439324526256,160,0.8771433297850376,173,0.8737343591658078,182,0.9026581839686224,157,1.2992316575598593,150,0.8223982184177167,163,0.8406806785509374,158,0.9046457129753416,165,1.0521831173060467,150
36,0.9009408383305586,169,0.8511444235870917,170,1.0063912949666984,168,0.9284829486497511,171,1.0469878517488551,163,0.9423770607586632,171,0.8248111942292841,168,0.8414767519441969,164,0.9946178865196575,152,0.9157632267784944,158,0.8332022840038168,168,0.9094222550432154,166,0.8527073583410835,168,1.177830282760994,165,0.8072524980001349,176,0.9110082225935578,176,0.8284697638578838,170,0.868875473000054,169,0.8491254481117116,165,0.8888948119812901,163,0.8937587649682468,169,0.9365417927039246,163,0.86238579506857,148,0.8527230590266828,169,0.8677324701653307,173
37,0.8947858548166118,165,0.8422671292941385,168,0.8994374155139625,164,0.8699392711927485,165,0.8679923502198307,165,0.8424946545359623,172,0.812316992576233,177,0.8340824262702317,170,0.8733971217125807,161,1.1314968892636297,151,0.8272917554369573,171,0.8378049982947691,176,0.89737269991254,152,0.9285408077788713,153,0.799961057914879,169,0.8533232280829015,165,0.8169514890251359,169,0.826838238765013,165,0.9166586762424337,157,1.060774659563185,152,0.8872789778662482,166,0.8426354136956589,165,0.8832137803807205,160,0.8567563880317539,165,0.9625627720538813,170
38,0.8540731139590492,158,0.864720750046086,168,0.9019031518320925,166,0.8391358192728814,168,0.8850485814000786,167,0.907152858545665,165,0.813907407593587,166,0.8402108242489795,167,0.9652612213147883,157,0.8746845663729368,164,0.8313764678539786,166,0.8269432533856523,167,0.9954466818850408,162,0.8558836468373179,170,0.863628490689463,168,0.9214613396578973,157,0.8609895654945122,162,0.8531946335830893,167,0.8588004146423156,174,0.911783826837363,167,0.9329677783511561,167,1.0132285987012175,164,0.8642417478553849,159,0.8760476989758572,163,1.0332852553601855,171
39,0.9605390138609657,165,0.8209075240817741,172,1.0020916714967818,163,0.901353030243814,172,0.889288963493536,164,0.9011116430243687,160,0.844983438012847,172,0.8513964360430305,165,0.853845912529785,163,1.1333292862847513,141,0.823908877348034,171,0.8592044457236419,170,0.8764420000464301,171,0.8451978022524343,168,0.8467344124409029,171,0.8909914523406158,170,0.8966735950861857,169,0.8901781979508991,158,0.8495887373079307,182,0.9013727665809007,165,0.8836076225700269,172,0.8221809245874957,172,0.8300120934954687,160,0.9234268375591718,151,0.9321625068325682,167
40,0.863921187019224,162,0.9691502596118802,149,0.8047204998617801,171,0.8400570511866255,168,0.9166579983689594,165,0.9239066436908591,173,0.8132099887861772,169,0.8210884766540343,178,0.9148364988256272,176,0.8669131345860135,169,0.8504145065918123,165,0.9535356894275127,163,0.8680013999375663,160,0.8314233814894811,170,0.8684608398482325,167,0.890131683536353,161,0.8852564525809321,164,0.8459315699533115,173,0.8241367573642534,175,0.869405356416856,161,1.0865663328578472,156,0.8264260542615178,169,0.8192165153828471,161,0.8724040306932925,158,0.9892766117307039,169
41,0.8086260017987345,167,0.9024132083465196,158,0.9083179486873035,162,0.8714813729431291,157,0.8862402092133955,160,0.9791645120823917,154,0.8606927868729989,154,0.8637788549220053,167,0.9808356769336101,159,0.8448497530379201,176,0.9889014861171543,152,0.9946906999119413,155,0.8381123375016007,166,0.90045143832769,165,0.8063015494948413,178,0.9556755818236001,160,0.9640119857112132,166,0.8890427426854056,168,0.8099425640861377,179,0.9804382162752044,155,0.8615069084669871,175,0.8301290445134658,162,0.8290261922752802,167,0.825011417904306,167,0.968342686202289,170
42,0.8324153442344243,172,0.9240033564077978,160,0.8034357241207369,168,0.8581359222398947,165,0.9222113752454935,169,0.9449270092280675,158,0.8371020238489651,166,0.8196496539346145,163,0.8843852532160096,172,0.9487918065988389,172,0.8489626807579627,167,0.919436208598345,171,0.9482478215906845,171,0.8210272276125643,168,0.8752462295125748,165,0.8584715349192211,163,0.9042018148412335,167,0.8597250748548508,166,0.8243102943017684,165,0.8994732128474008,158,1.168584997514281,167,0.8453094992975108,162,0.8431375418710129,166,0.8561589687741435,168,0.9049917987800288,174
43,0.8043232942776418,175,0.8358181678643014,161,0.837062314681561,168,0.8516927284293895,171,0.8887350519687469,162,0.9772184242951756,143,0.7857489248393076,171,0.8729577025072757,162,0.8577836888641989,166,0.8908448237249351,165,0.8623198127384849,161,0.8269615732776853,170,0.8236567303543695,169,0.8492844905292256,166,1.0031483731126027,151,0.8026281126484834,175,0.8062078603258158,181,0.8732989142008516,168,1.0114414231008713,158,0.9922403751197084,150,0.8356223475428525,178,0.8318969542414923,170,0.9121127537334348,157,0.9053570591630947,174,0.9094690789456911,168
44,0.8705484068936228,171,0.8425144180785765,170,0.9020494356729597,155,0.8926026541605245,160,1.0987074350432484,158,0.8529013291655017,163,0.8263413011879446,170,0.8317459080490321,167,0.9424472872061074,163,0.8720653323554487,164,0.8802147185444453,151,1.0331867815482856,177,0.864532632164934,165,0.8806203418784484,154,0.8045642267816002,171,0.9324640997610771,167,0.8668461439418256,164,0.8360624762690227,165,0.8347375731787251,165,0.8850657827397519,156,0.8861279923256521,168,0.9582353458669031,159,0.8301666547468087,166,0.8457512749002111,173,0.9133480837972607,167
45,0.7989733667744631,171,0.906050700835133,173,0.8205164798828963,172,1.0875931357785833,150,1.0042944816902353,160,0.9425839193964144,170,0.7877801780450152,172,0.8098967079230976,180,1.0415889264190539,153,0.8977628558336362,158,0.9309449997980391,165,0.9279546969014876,169,0.8857627770543129,167,0.8484039972750645,166,0.8570498707678865,160,0.8044155840239021,172,0.8952824929263458,165,0.895935598412888,164,0.8616383969450869,174,1.0042356230100649,141,0.8271848705837512,173,0.8572829387730339,168,0.8398076324409586,164,0.9060122381980223,164,0.8838445021448379,159
46,0.9370226468308285,163,0.875905591980239,168,0.9719698867178894,164,0.8546257240989904,166,0.8834306581546755,161,0.9105214651618486,170,0.8563617081695435,160,0.8032917626759098,173,0.8261581160293033,168,0.8683015621068955,175,0.9104789387763066,156,0.98512705619884,161,0.9563324621524957,155,0.8871265424648869,162,0.859449186585901,172,0.9339840676507539,169,0.8748691049014595,163,0.9061864151224773,159,0.8538317075782229,164,0.9156068179774028,167,1.0893852088694052,169,0.8253763380095565,164,0.9286260602489721,160,0.8453362458973227,164,0.8887465323702578,171
47,0.8353971391036915,172,0.9044559265941303,171,0.8606555025868667,171,0.9521660948550784,169,1.0476635231538451,163,0.9207156103065557,167,0.7955710759577276,179,0.8002773817585164,179,0.8573518243729651,169,0.8299127625284709,169,0.8312842132293972,168,0.8529424239629516,172,0.9082162091526652,147,0.90925653805469,171,0.869884892976557,164,0.867433049573633,168,0.9534192654561257,167,0.8128613496899659,169,0.8741865032315074,165,1.0147066601078423,163,0.8864905725530529,167,1.0161497176397885,148,0.8598708545824847,163,0.9196154331598609,156,0.9879657315923438,164
