,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
43,0.6485039591971608,1624,0.6857209626146847,1590,0.643451729167267,1595,0.7266355441051862,1495,0.6497312693246202,1608,0.6907387491484164,1544,0.6918344905750483,1554
44,0.6012494615446476,1603,0.5598994585872477,1612,0.769654655319399,1530,0.6273598126731009,1606,0.6265806228607799,1579,0.6403857086383135,1566,0.6778230422076852,1588
45,0.6642658060664368,1525,0.5879420483407599,1602,0.6079127506398706,1595,0.6766830133633984,1558,0.6576118405108828,1588,0.6212703219900715,1511,0.6659826766816498,1571
46,0.6734172018647224,1577,0.6455083356220715,1679,0.6471440174170683,1578,0.7234022150106781,1548,0.6531336619185065,1544,0.631416834578068,1602,0.6876645582016899,1634
47,0.6199352311035589,1556,0.6516242218028789,1548,0.651022279964203,1536,0.7010060650602942,1608,0.6082914493252213,1599,0.7141655968069182,1588,0.7196573867181025,1539
48,0.6710256775630743,1577,0.6346697666878792,1682,0.6822087222776995,1579,0.7362909979122136,1553,0.678545437560053,1473,0.5814125470054227,1549,0.7277228518980097,1601
49,0.6095140865620479,1518,0.657363071462862,1632,0.7127558515641144,1579,0.6200123143511463,1604,0.6674150302853716,1509,0.6239630569425116,1558,0.7197793361415942,1527
50,0.7236514375777459,1526,0.6284410827107472,1587,0.6755769679661409,1598,0.6874128586850428,1565,0.6380318308773656,1546,0.6186717827611861,1597,0.6452978246071683,1554
51,0.6524422580464861,1589,0.6899584966490041,1577,0.6809934728463194,1564,0.7256481811607035,1468,0.7742502125752198,1526,0.6328718812727602,1619,0.6460257667363664,1534
52,0.6379593169629798,1565,0.651257164880061,1479,0.6392436698500865,1633,0.7550313211271693,1535,0.6886113239764634,1440,0.6634671143791899,1484,0.6028330176301271,1617
53,0.630204957606368,1534,0.628583389519911,1623,0.8071781247653027,1519,0.708325490002501,1569,0.6597065940317144,1608,0.6618410882991558,1590,0.5917349990703501,1645
54,0.63825749863415,1565,0.6358074143097052,1504,0.6394496520395895,1575,0.7234120789063977,1443,0.6462260296104723,1590,0.6387999077028144,1574,0.7185823492532636,1582
55,0.6078902251485634,1570,0.7761069654818645,1545,0.648524646879063,1558,0.6679515569209429,1611,0.6502534205006362,1542,0.6790450252430626,1524,0.6181608001339359,1557
56,0.6118527274176478,1601,0.5855752536306446,1631,0.6476614145252758,1622,0.6318244472481562,1571,0.5965760958211764,1611,0.6339088675058556,1585,0.6769766854316926,1575
57,0.6173941033428477,1457,0.6303695053882526,1600,0.6757714917458201,1572,0.750686065178264,1578,0.6684761873974325,1589,0.6090232946185209,1545,0.7504946425088763,1520
58,0.5793885954523307,1592,0.5967062633376564,1619,0.6705943043716668,1563,0.7092519307674604,1604,0.6977962438284135,1568,0.6298816717107579,1534,0.6656350219200278,1591
59,0.677657025669029,1506,0.609667290307444,1654,0.6606675319395181,1489,0.677185606229505,1578,0.7145633677086043,1530,0.6040250385296242,1576,0.6387728553824098,1603
60,0.6024750633716776,1561,0.637313248025231,1530,0.7063360892810762,1549,0.7104740891652479,1549,0.7217000744522944,1539,0.6419820082155336,1518,0.6725864602293447,1560
61,0.6493608591281711,1594,0.6256403781204305,1598,0.6193846792355447,1588,0.689029346591266,1559,0.6107078591296723,1562,0.6944775168972342,1506,0.6171748507968976,1587
62,0.6331866557031645,1520,0.6197833781583593,1581,0.645430068513257,1644,0.6650950222553977,1579,0.6857236383721212,1490,0.5816647566950014,1596,0.676336785183278,1583
63,0.6502652338022217,1530,0.6233855329545308,1598,0.6305916341807994,1625,0.6538889388192991,1648,0.61370438223588,1575,0.6251638039914187,1573,0.6210151393211935,1597
64,0.7460571387028102,1535,0.5834643410125355,1591,0.6537703089893663,1550,0.6440223196551791,1595,0.6767074723203169,1452,0.6354161150975692,1536,0.7947399168605535,1479
65,0.7060138957866233,1555,0.6406654839819602,1567,0.6880614429160398,1580,0.7184155382229236,1584,0.7052864926497305,1601,0.6352749764538772,1542,0.648409288494619,1533
66,0.6692905351521158,1560,0.643574336996385,1575,0.6499509359717855,1613,0.6900728844272078,1557,0.7206281806398914,1474,0.6323369407238387,1577,0.7459710637359186,1492
67,0.6564002796326591,1541,0.6336098332219051,1590,0.6299322490959453,1560,0.6980701421911916,1559,0.7290846391471411,1588,0.673663159199902,1599,0.6743393195920083,1594
68,0.6220348920272316,1546,0.6052088141221236,1519,0.6470284551779677,1571,0.6937370160276908,1530,0.7094764804322301,1552,0.6538424329613378,1583,0.7290334931702005,1496
69,0.6846038589868778,1604,0.6643174481442908,1555,0.6484033297561878,1612,0.7475617250277335,1576,0.6732985073253501,1584,0.6437380965110863,1542,0.6721145179324509,1612
70,0.6027654163351782,1580,0.6347578308071161,1608,0.6770545882054942,1549,0.6493257751835825,1575,0.6821391883793759,1570,0.6395897112372813,1575,0.6491832073821959,1575
71,0.6908083543684116,1529,0.6325663267763543,1598,0.6429006333081302,1601,0.6292576493310379,1590,0.6516162119690039,1587,0.6892604018416528,1510,0.6372162800094722,1525
72,0.7441691390433384,1529,0.6144694905832238,1591,0.5875549996586487,1620,0.6675464848678737,1583,0.7453185363837941,1547,0.6624495593391437,1539,0.635837152644218,1605
73,0.6389477004267953,1512,0.6205552945600785,1553,0.6759876382499476,1570,0.6900243352304328,1526,0.6215972241473285,1558,0.6959906203534334,1578,0.7975882928917173,1542
74,0.6183936309578407,1597,0.5984650088247983,1594,0.6612153268194718,1569,0.7140956363252353,1563,0.7008738419608527,1527,0.5862042754444465,1637,0.6692787660226241,1604
75,0.5992621176440825,1575,0.6190221997912444,1620,0.6679288464825047,1584,0.6759992346364239,1513,0.7538054050313348,1559,0.6803355496258789,1538,0.7891420734616069,1501
76,0.6308256648566266,1559,0.6309478658508485,1609,0.6188319262919282,1605,0.6719921308072342,1603,0.6513946862434122,1619,0.6005869044768419,1536,0.7311571053355487,1549
77,0.6912321304796644,1545,0.6146137268253375,1614,0.6879588822138367,1511,0.6257745263266402,1582,0.6126052475076403,1617,0.6873405985765744,1495,0.6804593951500263,1539
78,0.641218162691122,1604,0.672603215030238,1508,0.6963744957579195,1579,0.6955222551142687,1568,0.7193625087431568,1488,0.6058878073225504,1586,0.7530651205289626,1535
79,0.5861724548362223,1565,0.6118246317118775,1626,0.6373625897345336,1596,0.8218425217862582,1504,0.7319412029307824,1596,0.6404206264347496,1491,0.6379957096995496,1617
80,0.6319168781996465,1580,0.6265325648693765,1559,0.6851742938630316,1568,0.6714735988078231,1625,0.6352663284881566,1654,0.6476204372018244,1564,0.6701445140531974,1585
81,0.6031650010847114,1631,0.6163516063305439,1618,0.6582783727188263,1609,0.7504727691079127,1615,0.6566185437396493,1602,0.7216799297152201,1535,0.6531182118330802,1587
82,0.6620858400231462,1525,0.6087326355642037,1613,0.6577574649758029,1571,0.6599929082055958,1565,0.6860307114823866,1587,0.6483900595124374,1570,0.6201651594203508,1560
83,0.6463695875460713,1563,0.5854938229317762,1606,0.6196256592924717,1641,0.6976714650644225,1602,0.7180069419453621,1576,0.6600484101960116,1539,0.6792133334365575,1598
84,0.5801982674950665,1648,0.6420440300657573,1615,0.6208655164112674,1580,0.6717342101462295,1573,0.6901473856263245,1581,0.6521517312426784,1588,0.6766627458262556,1563
85,0.6565452164037596,1491,0.6575456366270298,1611,0.7313991291348045,1555,0.6315968733676505,1598,0.8487014483595131,1533,0.6877949982352624,1606,0.6652212287732757,1544
86,0.6262926341792936,1539,0.6489045392424238,1583,0.6994145767833495,1499,0.6985336705738301,1568,0.6941670322989809,1547,0.6766092612660018,1556,0.7052053192207504,1621
87,0.6270334253726837,1511,0.7178987301910923,1560,0.7171837961734119,1549,0.6272759492827985,1618,0.6451428863984512,1464,0.6128609556902507,1595,0.6920650462276222,1479
88,0.6862006045987649,1529,0.7326867050551272,1580,0.625237383872703,1598,0.5934961540118769,1618,0.7400293293808476,1568,0.647868544046384,1574,0.6402124428506755,1571
89,0.6131051450784741,1577,0.6103156889811523,1610,0.6238849350538637,1613,0.6065612839774375,1581,0.6005371046282897,1627,0.6171018334992431,1588,0.6732051519598659,1571
90,0.6651714643966835,1588,0.7067911089445763,1589,0.6262267294861334,1524,0.6323074735028175,1622,0.6381995250005598,1533,0.6196333725957874,1596,0.6999654918157383,1434
91,0.5999672090363732,1573,0.6502377860233991,1493,0.5875146216163097,1650,0.6643857591714342,1592,0.7119728791652136,1525,0.6872017063205114,1536,0.6123862882817172,1601
92,0.6415256358371624,1583,0.6949189029342143,1530,0.6976048033078863,1612,0.6890267648627771,1514,0.7265088763037381,1535,0.600530391544298,1598,0.6801002945957804,1605
93,0.6354861120641722,1587,0.5890028926787595,1571,0.6204959023081611,1578,0.6346294706784591,1597,0.6327254761624845,1601,0.6901168833537155,1550,0.708006916193159,1526
94,0.6769029869421224,1503,0.6026761824339786,1587,0.691170405131998,1601,0.6047131974332532,1581,0.6107402366062579,1639,0.6635115584938217,1579,0.7526845147321696,1528
95,0.5753344273861996,1557,0.6319340456688568,1601,0.6792775834141516,1573,0.7085227722945424,1579,0.6034106713645898,1591,0.6221878860602417,1557,0.7538310672524278,1487
96,0.6486974070099725,1521,0.5676931664686915,1657,0.6807481006571217,1555,0.6881680869915252,1501,0.6660373534794727,1576,0.6558561526325374,1536,0.6714762457144746,1586
97,0.6238527928394125,1599,0.6501030651959473,1615,0.7319436069712133,1551,0.6846918433682571,1547,0.6939121712721497,1557,0.5850876306371052,1558,0.6429691625239331,1594
98,0.7256957624948892,1605,0.7086399796534594,1489,0.7581445806542776,1581,0.7101042711004485,1516,0.7117400977347914,1572,0.7099087933222697,1558,0.6696108094298986,1590
99,0.6296409624998406,1581,0.6202859811627122,1578,0.6215932871671059,1585,0.6976207123944412,1528,0.7542778232995183,1502,0.6454878306499944,1535,0.6596921002060235,1573
100,0.595169312096966,1566,0.6165204924288673,1568,0.69878904234483,1440,0.6662199222250845,1559,0.6339962150800404,1572,0.6310907220194563,1600,0.6038624526743274,1637
101,0.7229825507534473,1584,0.5984829580991662,1583,0.6455116231779984,1493,0.6848767410721471,1548,0.6422853209775956,1567,0.6329646507495895,1594,0.6810811277178327,1554
102,0.635805143929839,1560,0.6197038001935792,1628,0.647414607050607,1589,0.6240329611630677,1548,0.6051505402271591,1627,0.6153138657749625,1570,0.652349704088008,1548
103,0.6299158205728085,1539,0.6713000554644326,1575,0.6211729941454899,1568,0.6937242880486976,1495,0.6569306868941862,1575,0.5553015071800524,1611,0.6650976053168958,1553
104,0.5653407352659888,1650,0.6781062801178973,1595,0.702627579881268,1574,0.631348628085048,1570,0.7082758772917097,1586,0.5637817267959132,1621,0.6449556666232803,1629
105,0.661079062610442,1568,0.6188334546433654,1593,0.6157045143592094,1611,0.6787994169104506,1578,0.7663026913178111,1552,0.5888868073126509,1541,0.6085908165304205,1616
106,0.7285717332069356,1523,0.6941406357007068,1578,0.6311675366490607,1616,0.6748978723640423,1588,0.7369377417985287,1479,0.6667359553290685,1522,0.7252919726024014,1528
107,0.6433598820598491,1573,0.6033933675861293,1564,0.6617434718946005,1540,0.5935699830127453,1698,0.6095888239582417,1596,0.6377611374697014,1565,0.6417418573537212,1612
108,0.7393772661252279,1459,0.6813316650456973,1579,0.5761907216325967,1650,0.6936954407399697,1552,0.7068338123428972,1586,0.646881713465997,1555,0.6483238639940673,1555
109,0.6237612695464017,1583,0.6935724999683354,1579,0.6699161910878844,1539,0.6766527653978417,1586,0.6156349935030322,1579,0.5940868259063503,1603,0.6690862413235611,1584
110,0.5761927475207154,1602,0.7124711692905621,1618,0.6413691349928898,1603,0.7391552072566594,1582,0.6317220523818815,1599,0.7203981936462892,1560,0.6261236419288023,1619
111,0.6247320453689812,1583,0.623156395718192,1591,0.649830715449767,1585,0.7073148904394664,1460,0.6520609399531323,1564,0.5764111648173991,1579,0.6695553102553997,1570
112,0.6515462769597539,1618,0.700731875701197,1549,0.6533828158453976,1584,0.7241682685500128,1546,0.6050804967058514,1642,0.6014889910931553,1576,0.6511056496514946,1579
113,0.6296573448661068,1612,0.5973342514369353,1597,0.5999255381308872,1643,0.6700810872733003,1580,0.6785844748068618,1550,0.6427551069860081,1562,0.7329117532953309,1507
114,0.6530363468939668,1605,0.701343622899863,1550,0.7266482587280912,1553,0.6937891726181966,1613,0.5904237931147016,1629,0.6010742990415314,1571,0.6943485276198104,1510
115,0.6888423756243565,1567,0.6581190168736569,1592,0.6145525615314198,1567,0.601603819234108,1585,0.6626415266931389,1566,0.6992865397090875,1567,0.6086200777988577,1557
116,0.609083122314364,1574,0.7096221734205078,1524,0.5925059669602856,1613,0.6878577107786769,1556,0.6855108902679475,1586,0.5758173283543432,1616,0.6748920931399693,1627
117,0.7841292730261615,1532,0.6350934273674554,1615,0.6368411596877234,1575,0.6063115923476347,1616,0.7135227680048803,1538,0.6536069288564011,1574,0.6510607888222685,1532
118,0.688385112009213,1580,0.6604194716726313,1598,0.5905378811890838,1628,0.7672816861828048,1494,0.6178601386126873,1605,0.6748535173958032,1522,0.7391793515416695,1512
119,0.6952518584993139,1508,0.6260841495079357,1621,0.6560867888243485,1522,0.6045039292402768,1544,0.7137822457943908,1552,0.6409794539547783,1495,0.6484825887854243,1575
120,0.7291427679971045,1552,0.6846430407529551,1595,0.6383452222654987,1572,0.6487549787398691,1621,0.5894508133506313,1631,0.6214816637332644,1561,0.6734143695467,1522
121,0.6687829843174669,1608,0.661332975111737,1553,0.7313141390174149,1558,0.7115531852450486,1568,0.6354935058784396,1553,0.6499516254672489,1613,0.5889424293122701,1621
122,0.6851241229767159,1573,0.6696199987114027,1600,0.591629248421417,1642,0.7369393697618941,1535,0.7506941722380748,1562,0.6059348084441072,1564,0.738255531342247,1590
123,0.6390966687056655,1616,0.6747367146465726,1569,0.7296334898132799,1561,0.7279621853288417,1553,0.6173409909565027,1578,0.6017664170646325,1526,0.6258484532195331,1609
124,0.6165556430360811,1602,0.6593528367508926,1621,0.6532019586950445,1565,0.6383078944448705,1545,0.6511060071284414,1599,0.6019868390703376,1512,0.6968029551236047,1575
125,0.5839654937471792,1670,0.6936961048596937,1465,0.6314873281144219,1602,0.6067152979747792,1641,0.6660529822027791,1574,0.6145472900925382,1578,0.6659760095701193,1622
126,0.6566530078743298,1587,0.7234057938313803,1558,0.6691708477489323,1587,0.6417114334101436,1608,0.6285231160822652,1593,0.6629656689016125,1577,0.6782018621538969,1556
127,0.6716350633972894,1535,0.7294827818177424,1569,0.6332959652069913,1584,0.7132671399526316,1578,0.6937618411265947,1563,0.7231538647371127,1525,0.683434009790095,1534
128,0.8361031174125809,1538,0.6309141411346089,1570,0.6255844930496738,1494,0.6562408764221296,1517,0.6816045048975268,1572,0.6221715005704556,1589,0.8186234444157348,1511
129,0.6094331419019829,1567,0.7269434007382052,1553,0.5880983867948887,1610,0.670938079994836,1560,0.6870866748717748,1570,0.600976214342616,1652,0.7010189686580989,1565
130,0.6872992631791371,1523,0.7537744150105554,1539,0.6949266446835165,1536,0.7456769999799251,1527,0.7261031438638738,1476,0.5916181443748765,1627,0.7239240958868463,1571
131,0.6593704759356859,1564,0.595632164915351,1555,0.6476391263401368,1598,0.7044162871158904,1536,0.5452892399870423,1652,0.5674666185621525,1632,0.7251838840186584,1547
132,0.6451930341148441,1546,0.7741330853864837,1478,0.5779091948208164,1617,0.7414039905919161,1540,0.6678512378163023,1637,0.67783510043345,1509,0.6292918958205461,1564
133,0.6967569347049808,1545,0.6097228239898514,1601,0.7168024148746406,1553,0.6416346882085674,1537,0.5978768329364808,1577,0.6108688379178587,1558,0.626794551759432,1580
134,0.6267032816701394,1637,0.6008653209107079,1560,0.6807267392761736,1557,0.6403394698468885,1583,0.6391014077806219,1591,0.6106178081863621,1593,0.6967347677530511,1439
135,0.6335488034767965,1567,0.6280673674080457,1556,0.6986305142061713,1581,0.6413158555788753,1586,0.6850926452449687,1536,0.6114711851176051,1578,0.7435361639680317,1490
136,0.672918232483761,1556,0.6532671858787823,1623,0.6086922206054015,1571,0.6575045548681546,1629,0.7107318833674128,1558,0.6572972408787614,1506,0.6353724317717913,1539
137,0.6248287423304485,1599,0.6982998409515467,1555,0.6980180560435778,1536,0.6935050571393716,1581,0.6186716714155968,1574,0.593985689702348,1574,0.6172962284443024,1593
138,0.6784217325253464,1550,0.7231118937468798,1531,0.6164468102886078,1630,0.7079964388648671,1560,0.6180613080245939,1548,0.6433148120462493,1535,0.6408523043110755,1498
139,0.6176195519666711,1581,0.6059840118578692,1669,0.6514326753298508,1564,0.7113281609551803,1612,0.6391321571013518,1583,0.6562160961994992,1603,0.5907482099908521,1608
140,0.5992086894250425,1600,0.6858072758973992,1480,0.6308842577491525,1580,0.6574241983987154,1573,0.6146385663288305,1633,0.6740964196676837,1573,0.6341108677394893,1560
141,0.6122396042023551,1640,0.6141621688648705,1671,0.7022498550737951,1551,0.6831219688797906,1551,0.654182872426239,1582,0.6145257519214737,1566,0.6390507660864231,1576
142,0.6168118647563425,1603,0.6805572832091722,1566,0.6916345537531774,1590,0.6627566622496266,1562,0.5913982728621645,1541,0.6057035430232569,1571,0.6340865561745044,1562
143,0.6634796867188095,1593,0.6377495483338179,1598,0.6668996382445013,1564,0.6236303752616333,1660,0.5985775895336415,1633,0.569279848308705,1578,0.5732006428582922,1611
144,0.6722782071772563,1471,0.6685623243633736,1542,0.7609991042913287,1567,0.6671395738237204,1545,0.6082774544484205,1542,0.647797049524145,1569,0.675995693752483,1564
145,0.6555445251225462,1537,0.6356665323160734,1486,0.6254355161356057,1610,0.5901525414936944,1638,0.6267326921762132,1576,0.5912409040671012,1622,0.6611285452477312,1556
146,0.6561003465046885,1558,0.8101526878210433,1427,0.6700577533359567,1576,0.6535731384538466,1540,0.6167980435677719,1606,0.582714446440581,1606,0.6294509882314786,1585
147,0.63732931274705,1569,0.6490845634379064,1521,0.6275175934581276,1587,0.6298627723216582,1592,0.6028401293119554,1614,0.6217666734855082,1569,0.6466702333284445,1615
148,0.6617959454509633,1590,0.5912666252603369,1656,0.613405482191244,1600,0.6852730535924711,1502,0.6020381658528715,1612,0.6187600208203669,1482,0.6595236570423935,1510
149,0.6568884100166466,1594,0.6537527710337632,1572,0.6089598730516441,1600,0.6588288251565996,1581,0.566596497236185,1605,0.5787752207119066,1540,0.6249153043339141,1579
150,0.6377431872641043,1610,0.6719781543077498,1586,0.61904666831459,1662,0.6829297397624021,1450,0.629544282930018,1592,0.6287804397005851,1486,0.6649438667531192,1485
151,0.6341886517351425,1560,0.6230126058981749,1578,0.6483520558002663,1502,0.6160385163505566,1579,0.6069181437993368,1651,0.6062482754236319,1619,0.6192426923318138,1584
152,0.7273885261755817,1560,0.6483886778325278,1516,0.7871157142462806,1477,0.7518090145068725,1493,0.602999768583982,1578,0.5974790489614847,1599,0.6341767569033951,1609
153,0.6809917509071866,1545,0.6203075031896454,1566,0.6624932315137643,1594,0.6110426850171808,1568,0.6087406005230211,1640,0.588158197688057,1664,0.6193425240617393,1584
154,0.61744858803392,1593,0.6120208435160506,1605,0.6514853834449749,1639,0.6262536368337783,1638,0.6139744201723678,1588,0.6333843046503067,1584,0.7211742923281241,1531
155,0.6593461353760467,1598,0.6165042769249536,1598,0.7063080973033944,1568,0.6287083601628904,1607,0.621776365912266,1589,0.6703276644732362,1596,0.6443027673248922,1581
156,0.7180628452962755,1604,0.6251233230721231,1563,0.7091222650396131,1583,0.6564084043329375,1550,0.6223534067169465,1578,0.6646851254459568,1543,0.6767225596962025,1535
157,0.5937617568345988,1555,0.5970872467118431,1612,0.600917860035409,1651,0.8020623864118168,1566,0.5987104703904467,1615,0.6805842712243477,1561,0.7107363586330336,1575
158,0.6410002225534013,1524,0.6632376606603866,1602,0.6874223287709303,1601,0.5942829962075209,1591,0.6185674475347768,1542,0.634553547926801,1577,0.6948367919620645,1563
159,0.5926712799631345,1630,0.6885285802010721,1547,0.655898789139601,1535,0.6549325726426881,1549,0.6067212004326619,1588,0.6261954731652494,1571,0.6267051427569025,1559
160,0.7553103827135222,1527,0.6505808100644725,1633,0.6837588802699933,1583,0.7737252464898917,1553,0.5672559924344517,1624,0.6056277673239027,1574,0.6052160390292309,1623
