,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
24,0.9346787029461945,2357,1.0081814716400643,2349,1.0692597295098205,2308,1.1096893538841774,2353,1.3341061302900685,2327,1.0534173333289103,2436,0.9259514970192992,2403
25,1.1985863216727541,2142,1.00043379998213,2288,1.1002948739214065,2344,0.9952751323018717,2426,1.085045749288227,2344,0.9280550742050041,2325,1.1961473041386919,2286
26,0.9622412235762621,2456,1.1274639919855078,2355,1.1100109961646067,2337,1.0268261572565065,2252,0.994792425838407,2374,1.0191092364884504,2322,1.0840404444481784,2253
27,1.1294709338297932,2204,0.9882193917230597,2367,1.0296966606043532,2342,1.1676786462254027,2334,1.0024971260135151,2385,1.175764063002058,2418,1.0892274324332534,2247
28,1.0345342162835685,2319,1.2174273000770943,2333,1.0676045052767822,2253,1.190938446216416,2276,0.9887352372018037,2391,1.1561805575509914,2289,1.0814149117635439,2247
29,1.3127985012625472,2177,1.0744969775546716,2397,1.0633351401710267,2311,1.4438071613579968,2248,1.0279671447708523,2369,1.1183649487988654,2203,1.0574316343549706,2217
30,1.1075082568811125,2315,1.290999192884314,2216,0.9175291479785196,2340,1.1267515134312645,2302,0.8870922693451294,2378,1.0577374011370102,2351,1.042920244934481,2338
31,1.21154623728862,2290,1.0157000248156915,2268,1.0954872975272922,2221,1.371335908685373,2158,0.9661870832726398,2336,1.1215637047201417,2235,1.0510431606914603,2268
32,1.0678809113008358,2296,1.1421312708064817,2303,1.2055258591971845,2293,1.150694990267923,2315,0.9216546186833063,2381,1.1785817575334225,2219,1.0391112539492582,2362
33,1.1066587097978158,2248,1.0278930444708418,2284,1.0765253760498799,2311,1.131315555579857,2308,1.0816298715785349,2250,1.1577407952061791,2275,1.0630500410495165,2369
34,1.1632925016615288,2420,1.1473402259789045,2214,1.0363812014523988,2277,1.1649947136070529,2239,1.02273796912641,2347,1.026466839130753,2353,1.1972709695709143,2360
35,1.1141487503034386,2223,1.2701802229250105,2345,1.1053719289682464,2321,1.0543441296365526,2252,0.9359768001042026,2382,1.1839938061500648,2245,1.1199022345037593,2285
36,1.179650850633122,2301,0.979593058436833,2349,0.9565005812675355,2393,1.140438581580956,2224,1.0135852301840158,2347,1.0433896617371554,2321,1.2092168263243186,2391
37,1.1323888540259583,2280,1.2221777028017435,2148,1.018997562288249,2327,1.0707981657478052,2188,0.9644429190287234,2325,1.0429412408139223,2256,1.045512879858185,2418
38,0.9485196284384606,2395,1.2264927619959314,2201,1.0073770991339506,2380,1.333518346790045,2138,0.8930110580276358,2333,0.9993287311583013,2308,1.1750686621996016,2279
39,1.073297198707994,2349,1.2825778817865177,2280,1.0194018591674536,2327,1.1984769456531201,2178,0.9397881808170252,2427,1.0853222919889034,2385,0.9970701127864015,2399
40,0.9905707854664971,2375,1.0858162663821933,2277,0.9301385354871939,2332,1.0120851152539665,2329,1.0606874696022555,2335,1.1455246561267685,2295,1.110513828472755,2361
41,1.2829434109110192,2320,1.1109408422661282,2353,1.0467890039781753,2334,1.0363469430248862,2317,0.8938620650493074,2308,1.020164249840485,2472,0.931405760959198,2311
42,0.9670214370361603,2334,1.1700581379911164,2313,0.9976647855592312,2396,1.1251750816557895,2281,1.2340602502715627,2195,1.0532896673446563,2366,1.0142254871233212,2295
43,1.0988840343669342,2237,0.9854837614035766,2394,0.974192916195078,2421,1.1550312034451702,2199,1.1750799130634149,2367,1.1119340762318382,2294,0.9098188338908009,2392
44,0.9850455465229276,2375,1.0095746072779554,2389,0.9098932027231906,2389,0.9714130556808359,2316,1.321379988955964,2208,0.9535431835819448,2344,1.094843973796895,2288
45,1.3672561504375085,2283,1.1536960925012982,2152,1.173904516318918,2068,1.0619675967861948,2298,1.1166770422901444,2289,1.1125877532429471,2327,1.032048143518738,2339
46,1.195112391887267,2315,1.3232071486832646,2258,0.9763317155735771,2354,0.9149967488244557,2386,1.0009030716979592,2374,0.9243331484039224,2353,1.0384482575637446,2426
47,1.104984053973717,2333,1.0070404610129176,2371,1.1804082865831202,2281,1.0033865545459555,2386,1.028702887808231,2363,1.1921537900745327,2235,0.9125226991520973,2412
48,1.2267534011679464,2275,1.1328446855475727,2327,1.047955419385202,2324,1.0130505891051107,2399,0.9477829884670297,2344,1.0141455913180955,2339,1.0710869256181146,2358
49,1.0683931644163258,2387,1.123959834483913,2465,1.1222161711166976,2262,1.2932937046762305,2261,1.0770139233825675,2333,1.1174190736882195,2338,1.1116917121201073,2295
50,1.0545783093680758,2318,1.333089784885561,2334,1.0081477258324116,2412,1.3037667917856615,2155,0.973945088599189,2399,1.1812092750993304,2193,1.0758802509539136,2385
51,1.0864126839175896,2341,1.1096974145534366,2315,0.8958053683605915,2371,1.0931977117297447,2313,1.0928241054353887,2344,1.238536286801836,2308,1.1325395167683008,2229
52,0.9988411226175888,2358,1.057609942655609,2222,1.0346937323722087,2331,1.0140052520361973,2394,1.0081535909468373,2355,0.8690494487154233,2454,1.0031835050507945,2404
53,1.0266251587765733,2393,1.1738645370369076,2296,1.0415398571831012,2326,1.0375726350414114,2262,0.9788872741350542,2348,1.038155424015385,2363,0.9707591281328789,2358
54,1.0353306081810567,2229,1.190243384221781,2272,1.0025647732211596,2432,1.2319965454994868,2225,0.987962886381145,2309,0.9652555935697752,2351,0.9866535744241084,2371
55,1.0773645149811488,2363,1.024719968293699,2390,0.9356522989435715,2422,1.0041177876040641,2393,0.9630203842959782,2360,1.0341759129372163,2403,0.899761343513625,2334
56,1.0334210967455864,2270,1.00384302828397,2352,1.0104086070867677,2324,1.1297659630315637,2330,1.0397772151011544,2254,0.953901984907356,2366,1.070162455054098,2370
57,1.1251515137320924,2297,0.9652760337943532,2347,0.9635959683985272,2386,1.0917090266120442,2368,0.9691173484894378,2352,1.157907908104953,2188,0.9635805436607444,2347
58,1.0530201653154507,2336,0.9884091592775622,2305,1.1521761360998517,2270,0.9959403044034025,2371,1.1149392622583603,2310,1.0146949962410403,2351,0.9542255637831277,2367
59,1.1075655789229546,2355,1.0269560424286412,2351,1.0064897271646838,2390,1.152178815017913,2331,0.9185488690850906,2408,0.9127019110691753,2408,0.9241749806787771,2325
60,1.2639105573250855,2360,1.1585516728350826,2360,1.214208468583174,2223,0.9741247557773454,2365,1.1198077126949553,2323,0.9343495574352857,2354,1.1351129233241681,2211
61,1.0701661353058898,2320,1.1687963985894974,2287,0.9935914499778328,2381,1.1509500343257462,2227,1.0877476765370655,2333,1.0397238875396186,2397,1.0017004387659127,2312
62,1.1064013959220893,2392,1.1123210206936602,2427,0.8894292214813928,2394,1.0858581657782256,2364,1.157560522240469,2370,1.035138849029603,2381,1.0625857664186031,2282
63,1.1852144337121606,2259,1.0954964751575125,2348,1.167687399071834,2269,1.1426533459885262,2182,0.9891071733209297,2329,1.0344697130448293,2239,1.0725062930467038,2365
64,1.0398331142188475,2389,1.1204218350109636,2360,0.9189943826973527,2278,0.9350420822655966,2410,0.9309331462290564,2294,1.0194075199030646,2327,1.234905522348812,2295
65,1.034108537748701,2393,0.9812530462989822,2360,1.0245512565398047,2306,0.9920965337230744,2326,1.0100904219265099,2359,0.9434591964825859,2374,1.1893882770402973,2258
66,1.1209296656139074,2351,1.3586041998549168,2206,0.9187350561310992,2278,0.9398413592457493,2425,0.9292450216188038,2298,1.063005649294572,2440,1.329098905258223,2370
67,1.2272738119179345,2303,0.9627731384092726,2342,1.1463411116647306,2271,1.095688836513501,2354,1.0707426132560722,2390,1.0809714049014576,2263,1.0052450921871092,2397
68,1.2240051885047345,2353,0.9137477611471703,2384,1.0333728215148708,2355,1.238904404485292,2282,1.176605903504433,2344,1.07700879508757,2271,1.0816404388277514,2280
69,1.1263480342046792,2320,0.9875216081173966,2402,0.9820798338240198,2334,1.0700354507197174,2218,0.964346794372453,2322,0.9632644825711701,2330,1.0161191149173676,2394
70,0.8963174790634746,2407,1.0038997623197796,2244,1.0453711561371057,2291,1.1214587295501102,2327,0.9516077019191379,2342,1.158533813976713,2310,0.9662499008792973,2286
71,1.1902996685487357,2241,1.0093489018322555,2329,1.0491811801732798,2310,1.0645552639472828,2410,1.054806910307771,2150,0.9971779279205921,2323,0.9823803642797911,2346
72,0.9785984416002422,2340,1.0001083716186618,2377,0.9869245278585591,2373,1.2585569380745378,2286,0.9758472545342002,2322,1.2002202453236088,2219,1.23874089213312,2329
73,0.9056655079154026,2395,1.1391558141657647,2237,1.076709898709236,2397,1.1507893336162862,2278,1.0629147692618823,2296,0.9329252866707789,2374,1.0695497050262124,2396
74,1.0387284391769642,2377,1.0674655052908228,2380,1.3492881968360393,2218,0.8997223766154834,2437,1.0168860707356744,2266,1.0138757263441607,2297,1.114164932021146,2437
75,1.0681380335003365,2372,1.0254410856748537,2305,1.1152773500581903,2381,0.9512568147479273,2264,1.1122289393885954,2257,0.9286946348229378,2374,1.0488500679733679,2300
76,1.1049829876689725,2298,0.923754364220047,2412,1.023896767842659,2274,1.215137071711527,2347,1.082136793015506,2276,1.0029649810433594,2268,1.031370124014919,2325
77,1.0010367389242314,2346,1.0214903673558617,2342,0.9271727940723916,2359,0.9213523040748383,2391,0.969113352647046,2327,0.9673480005701391,2337,1.0545989290634525,2348
78,1.0549842474945696,2341,0.9359109405010945,2425,0.9093328135956142,2384,1.2503799912884,2269,1.2463957036825526,2374,1.405986358743169,2336,0.9236168865405322,2400
79,1.0746054910308256,2338,1.0506973181874124,2305,1.0746056159264439,2374,1.0247299585510234,2276,1.0045016492175227,2398,1.3165649968414312,2214,1.0464658405974454,2369
80,1.1163146594395537,2269,1.0855255623604196,2340,1.1080215652132213,2224,1.1735950723656676,2268,1.0193140022103107,2330,1.0208072691158008,2270,1.159725785860484,2372
81,1.0148790886511987,2297,0.9781961815168164,2395,1.0256115885298487,2383,1.003090306358971,2387,1.0285316782122638,2261,1.313346543273458,2205,1.0703073635276348,2171
82,1.1132427886382572,2333,1.1368005609672265,2166,1.1044871449065452,2363,1.036135781927607,2345,1.0793247836505802,2348,0.972794248235772,2427,1.0395288013604969,2306
83,1.2380611861726207,2214,1.0798757839171886,2261,1.1713884813520365,2182,1.5177643411741353,2298,0.9893368523335231,2387,1.0740761180375507,2316,1.01063199752616,2277
84,1.225516229781395,2256,1.076357773662319,2206,1.1787070480944672,2251,0.9942347431943527,2325,1.0495031344437582,2304,0.9683117912369625,2360,1.0888082220573767,2325
85,1.1254424899151556,2339,1.4505259947854336,2232,1.2698765164142036,2271,1.1803766568127294,2297,1.0394797712972363,2332,1.1672993564099658,2276,1.069100047231483,2380
86,1.0409249819749553,2283,0.9626541775789246,2342,1.1514766030707102,2252,0.9986962526227362,2294,1.0625480285520803,2353,0.9620884147832302,2308,1.0135114664717144,2245
87,1.1354270293066802,2158,1.28287378311222,2176,1.251562773806175,2205,1.0920629908133093,2266,0.9756010609989876,2360,1.1548855407682297,2307,0.9996215888999537,2332
88,1.2471281615699732,2272,1.0148367708760904,2408,1.2721442816337767,2312,1.1628369221697372,2182,1.3197616501011693,2218,1.1731893219562881,2240,1.1923815656393644,2291
89,1.0425097227353106,2305,0.9566016503670113,2295,1.1731705293572257,2314,1.1090520229537126,2261,1.1459745885279307,2291,1.0316033531949769,2408,1.1692619875488446,2278
90,1.2309635809162731,2251,1.010354305342382,2388,1.1536429892979718,2359,0.9002813500995367,2375,1.2050634426382167,2230,0.9592081757094588,2362,1.1133388504214803,2270
91,1.0094445326319434,2428,0.9198790690568276,2439,1.1694412444059996,2307,0.9849643286304801,2321,0.9558334172217032,2340,1.1409188192680355,2389,1.014841807626713,2364
92,1.0778012139427458,2344,1.0810488495987902,2270,1.0188770841130945,2365,1.1164252791001268,2306,0.9528470420539361,2339,0.9394149146785238,2324,1.0612774300161514,2426
93,1.1630559182724598,2308,0.9909975759184804,2316,1.1589532466986479,2298,1.1064977544841978,2315,1.1573890572055083,2318,0.8985111028263107,2449,1.0649504292650194,2325
94,0.9093813576561032,2401,1.039074638810123,2375,1.0276460724159098,2291,0.9389062599678296,2325,1.1372651399178921,2302,1.1308595191742339,2184,1.0373571751502593,2373
95,1.1036348437702244,2296,0.9524248774820758,2241,0.996741307779237,2230,1.0969393208086655,2265,1.0197608269228786,2357,0.9456409982895423,2407,0.9854745519796553,2271
96,1.0297761235213974,2345,0.9312027646376703,2386,1.0188485672447856,2304,1.0311641900875512,2311,1.1539744868717092,2304,1.1226385435152357,2292,1.1071730614648734,2189
97,1.0321499483367669,2344,1.2028198944911828,2304,0.9421620620959604,2418,1.03654134175047,2248,1.1815450418028566,2209,0.8997716008296591,2360,1.0163162543710962,2226
98,1.084013094620026,2203,1.0310442572960674,2322,0.8767177481631769,2392,1.2292236050745082,2267,1.1638843197113025,2291,1.1789651185031367,2222,1.214936098190407,2333
99,1.0392758204088284,2306,1.1758232969589906,2264,0.9351226937286872,2312,1.1045728813991904,2389,1.0384677150441828,2292,0.8947847331465775,2376,0.9523816516274084,2416
100,1.0611538473915048,2256,1.0882216883198303,2372,1.007070974234662,2360,1.0796570559231238,2341,0.9177278417260271,2381,1.1912712221991415,2210,0.997990532012384,2378
101,1.0876653203478541,2234,1.0604283170641275,2308,1.2382996283284464,2273,1.037288235335392,2322,1.2624121759020057,2035,1.2305431589190212,2149,1.0094292575391877,2343
102,1.0983296384131316,2302,0.9191424392562614,2423,1.0386468924875023,2146,0.9794786140422611,2368,0.9158303002811754,2365,1.1836624628376142,2297,1.212859853244818,2317
103,1.0569358844342482,2314,0.9700101242410879,2273,0.9915616031030333,2280,1.1218688701556607,2308,1.1405444691281879,2221,1.030366120182705,2326,1.0417267602268687,2289
104,1.1933079685367767,2262,1.025271178081194,2389,1.1864273391751403,2332,0.976918347855489,2324,1.0908259762195924,2300,0.9803058009512143,2444,1.0188268216497811,2364
105,0.9422077118734454,2333,1.0852102927085572,2369,1.067753211772838,2331,0.9776220748717723,2382,1.0275776210825525,2333,1.0011052225484307,2373,0.8566007191865037,2443
106,1.1597191552572819,2304,1.0296475351152843,2327,1.0331574878681873,2272,1.144743430641569,2186,1.0054169203520849,2306,1.0134628302511686,2412,0.9927548883940628,2300
107,0.97695466910568,2413,0.9809648991396342,2348,1.083637126234168,2295,0.9578917488429418,2396,0.9738563284257776,2364,1.0110131285375268,2411,1.0561558711961323,2457
108,1.1617537592405895,2310,1.2914097511370206,2305,1.0685966145133412,2323,1.1995745526906199,2280,1.009731823860494,2314,1.0132063424730866,2410,1.045787243652005,2278
109,1.1729684794296866,2261,0.9785113003328547,2302,0.9939792301315781,2375,1.2455508926743102,2299,1.0596680862564747,2389,1.0687869147712656,2359,1.1284596202151989,2232
110,1.2544391602191844,2201,1.104534568080745,2292,1.0278573439705287,2372,1.1014731171221428,2399,1.228126605518118,2203,1.0173020088815925,2395,0.9486214291896321,2419
111,0.9843088404424671,2397,1.213445540580987,2287,0.9677593004202505,2360,1.1515658131515427,2269,1.0343536011817107,2376,0.9038315424590271,2410,0.937696208784611,2395
112,0.9397576788806158,2341,1.1713229944055676,2284,1.0812254904500473,2278,0.9925029414814287,2352,1.112281051126905,2266,0.953657425619621,2472,0.9852761070208063,2387
113,1.2110500224717033,2328,1.126777667532464,2304,1.0640328793623635,2282,1.1118090145594386,2356,1.1925474504496572,2191,1.6383823353097964,2189,1.0832446957152662,2322
114,1.0936155159681995,2388,1.239951793985011,2260,1.0596926756956984,2199,0.9759206256379596,2384,1.0172815764268566,2323,1.0335180201111613,2292,1.0056348177766117,2345
115,0.9957690196787846,2259,1.1384192563342983,2101,0.9383519309842306,2351,1.2607658580984258,2252,1.1316646744759407,2301,1.1480232975030882,2309,0.9276792743088003,2383
116,1.0433535632191517,2273,1.0815919451481506,2365,0.9462444511997947,2406,1.2682650437013527,2269,0.9071213567126508,2401,1.076692638506347,2396,1.1380174356984794,2262
117,0.9212012585779691,2302,1.1609309399155991,2264,1.1204081612127688,2247,1.2929347422212607,2271,0.9465542611656264,2390,1.1354151416211224,2296,0.9335678293450813,2427
118,0.9503766415864168,2427,1.0867356722306474,2404,0.9734332621366006,2321,0.9967767840496962,2250,0.9803726236619639,2347,1.0208860090877907,2292,1.022973229672286,2343
119,1.2112079307285846,2292,1.0368578038437197,2338,1.0764907950243119,2219,1.0042989961138984,2355,1.039532665085184,2322,0.952171430624495,2402,1.0634172877337658,2238
120,0.9773642190686184,2269,1.0348521091630585,2134,0.9562830467208816,2383,1.1531182495618812,2387,1.1432571085067829,2329,1.142429754595426,2257,1.1518325189684429,2268
121,0.9933771132638796,2378,1.0619863037770023,2304,0.9909461425678997,2395,0.9880026428727635,2408,1.0289011552829124,2386,1.0075162311215293,2314,1.0732823804511378,2331
122,1.239715013741559,2190,1.272846882189097,2309,1.1934338025518603,2369,0.9854059780144319,2356,1.0992598484581195,2299,1.0203784917881291,2310,1.0723576341467294,2355
123,1.0167570533025327,2238,1.0413358065073708,2299,1.010522042947776,2414,0.960854211974402,2403,1.080638876352197,2310,0.9981155966711397,2376,1.0353740473791775,2310
124,1.016738626560306,2343,1.0909167895619047,2311,0.9488441877017956,2309,1.2203696998410705,2269,1.071628173459243,2395,1.0384744110144646,2371,1.0253278428721873,2338
125,1.0156178746246374,2351,1.0024752545344084,2309,0.9663029701331296,2269,1.2552299236762354,2239,0.9956433510650643,2248,0.8610516221991532,2416,1.0661503035913789,2306
126,0.9396077928817077,2357,1.168381180886108,2397,0.9411173569368946,2367,0.9620036740499329,2393,0.9373206748366566,2280,0.9882892128378374,2379,1.0420737197275245,2317
127,1.0567624015260069,2281,0.9967282712364963,2349,1.433770305735744,2283,1.0644072428449673,2400,1.074914527470653,2191,1.1013654374215105,2329,0.9987260088611525,2293
128,0.9578672222815259,2305,0.9739081057387596,2381,1.337164273867668,2398,0.9201842105724096,2347,1.054038120992822,2356,0.9818039398853845,2282,0.9184474235116119,2395
129,1.0516513732492498,2218,1.0201574842746073,2409,1.2566174316759,2314,1.3865187542674224,2282,0.9479507529551952,2368,1.4532120768650798,2291,0.9919075946245142,2251
130,0.9604561619743617,2326,1.0672009859115013,2244,1.0959108067897967,2300,0.9968458627528592,2302,1.1981113929923606,2343,0.9686343138700089,2353,1.1270351720363057,2270
131,1.131612524168649,2288,1.1090587042272595,2127,1.1430387301987095,2337,1.1116785159915379,2314,1.0703041379770015,2322,1.046796271122245,2336,0.9756002401893118,2330
132,0.9838412765446021,2402,1.133896842243179,2150,1.1103291375559539,2325,0.9985748735276373,2253,1.1220173093494903,2217,0.9494890273951462,2368,1.1000970110920243,2276
133,1.0941358109126031,2355,1.122274236998383,2310,0.99054567449572,2413,1.06331896112727,2367,1.4150310610784764,2149,0.997091498592089,2372,1.2358277339393062,2343
134,1.1359846455534737,2260,1.1904098785957227,2189,1.2249594958292034,2319,1.4981822000811662,2138,1.0250352346005893,2281,1.0487879467380328,2376,0.9380046469547483,2425
135,1.0700417563348819,2301,0.9779859801672756,2350,1.0634704547112543,2376,1.1835961028450506,2192,0.9782886409208452,2373,1.0783412190276325,2336,1.1027259919730885,2355
136,1.0249737654960647,2295,1.1165805838415137,2303,1.143632257465476,2298,0.9832487690491921,2365,1.0481724039787623,2435,1.019030067147198,2392,1.0300882939566058,2357
137,0.9461008943847337,2290,0.9980980136238361,2384,0.9024406411536865,2435,0.9656717764568467,2351,1.0433661779380872,2406,1.094829322801795,2384,0.9742378353604428,2399
138,1.0338271140576647,2378,1.1002393582130678,2341,0.9678279364497377,2336,1.1260740843869992,2319,1.151305541590071,2303,1.209820484230471,2198,1.0126604558135754,2327
139,1.0602567361278254,2286,0.9412263163035228,2400,1.0268850012683217,2264,1.061608988146357,2322,0.9119829613123627,2383,0.9647025126262293,2303,1.1346846175168157,2235
140,1.014396365891155,2355,1.1376406343087688,2183,0.9043508806574784,2349,1.0065121403365533,2364,1.2218649950521627,2279,0.9627747093423086,2348,1.1594455345261399,2303
141,1.0402815949086865,2308,1.1802869177969861,2251,0.9840328655482583,2266,0.9937785194290749,2377,1.3814087873706133,2177,0.9816332623341333,2375,0.9426216986203869,2356
142,0.976180657625141,2300,1.139265357683605,2319,1.0436354576468803,2290,0.9782716776095333,2404,1.1468254194498502,2241,1.0060518910755027,2196,1.0690965324276893,2277
143,1.0505014847691858,2260,1.0302582531056124,2313,1.140334006310866,2265,1.4374985510546383,2066,1.0091568727740485,2314,1.0764110994830018,2274,1.0686035285722757,2285
144,0.9586206541409749,2268,1.0340538477645078,2368,1.161684796032238,2225,1.0758846345575364,2320,1.238976719558626,2219,1.0897097421192143,2342,0.9892876272231587,2246
145,1.0093263184043157,2189,1.240499872137997,2287,1.1492895810476367,2337,1.2989857189916543,2299,1.2794787656293882,2349,1.0519531063940186,2292,0.9780262966910215,2295
146,1.0641076757499837,2347,0.937171933062958,2416,0.9788420145341558,2348,0.9923934641551168,2282,1.0478248891918531,2353,0.9301561786006084,2419,1.0281735578481193,2338
147,0.9993997040158168,2305,1.150234565760049,2172,1.2096351890763803,2201,1.1311998325757333,2292,1.2940822254191768,2318,1.066281316790395,2213,0.9810326627142559,2355
148,1.1070948451356641,2353,0.9721883226955679,2356,0.9802609381050104,2372,0.9490418737284311,2306,0.9294754960726144,2378,1.1401061172790132,2294,1.1140044890582377,2282
149,1.0918793687237842,2367,0.9457067620247327,2277,0.9890292468264636,2299,1.041541557584197,2232,0.9946350121453799,2375,0.8841029350176405,2412,1.163825759864569,2344
150,1.1058422207584082,2273,1.1772229250710946,2216,1.0166473916696643,2249,1.023764508577042,2303,0.9084118126101298,2436,0.9241496760256763,2347,0.9309042826694464,2348
151,1.085450624410139,2279,1.0062641362629474,2273,1.0537263792491005,2379,0.9544399713306021,2344,1.1022832004858247,2375,0.9501645716620405,2340,1.1300625077432123,2275
152,0.967646613225051,2416,1.0283343014457862,2259,1.104468746065212,2427,1.04585717101281,2420,1.203711643742081,2331,1.029210704377088,2294,0.9884337756904888,2258
153,1.0806532017614547,2318,1.1306088175886482,2312,1.0612274243718456,2323,1.2077259436856265,2212,0.9827415111805791,2317,0.9855473565085444,2425,1.043793130610738,2393
154,0.9106997238227688,2415,1.1441940099063572,2359,1.071525355992612,2358,1.1124333782197995,2230,0.9940726137532908,2337,1.0848500490262494,2348,1.0144831811447248,2385
155,1.0136318029723863,2382,1.1120470206943691,2200,1.183459644424586,2101,1.0692245513601393,2282,1.0891422971946292,2205,1.1244750691750023,2231,0.9745675541433545,2365
156,0.909772745349611,2420,1.0128626696730185,2341,1.0832118382696168,2358,1.1415487806138913,2146,0.9768310392137912,2337,1.1296871192824354,2304,0.9723421485983935,2348
157,1.0443323430710165,2213,1.0134665827022797,2267,1.0383961705062252,2413,0.99574346253684,2399,0.9916882616541154,2313,1.2030388867370714,2200,0.9039493595643328,2401
158,0.9760385704361276,2347,1.0452793343361737,2371,1.0971082393457185,2233,0.9452515150741819,2390,1.1078037403784489,2263,1.2791386496640995,2268,1.1486672129466051,2433
159,1.0415640827131827,2310,1.0671941451501028,2240,1.0654503806395657,2389,0.9998275934962181,2419,1.0001768645660625,2281,1.124217455040308,2342,0.9771439110720421,2356
160,1.1227367364366196,2260,1.1563489477322075,2245,1.2230208997566143,2195,1.0868582444782209,2254,1.2804854358454407,2245,1.1113217390388948,2315,1.0594989157105124,2352
161,1.030165936761322,2311,1.1532449056271705,2278,1.1415540172558754,2283,1.2276861717777754,2349,1.0323179219540264,2246,0.9730065944973981,2291,1.0001716421002829,2338
