,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
64,0.4973737168330626,1162,0.6265403747035441,1156,0.5109653941876192,1185,0.48835415569621127,1167,0.528272217948875,1164,0.5522154196687798,1126,0.5071188140218139,1160
65,0.5706030210254505,1116,0.5101332194492542,1153,0.5596196095746293,1062,0.47443923565060014,1198,0.5691011622713273,1191,0.494951085221882,1172,0.6150595722960631,1183
66,0.7335588302851863,1104,0.4678517806999553,1165,0.5453627933744938,1217,0.6619780465185903,1139,0.5822317140721245,1165,0.681057524895128,1113,0.47750659979270815,1176
67,0.5118079010549742,1151,0.5271506459845159,1162,0.5029083368587487,1090,0.5164901744710583,1178,0.5771648561004649,1163,0.5216684317772973,1222,0.6177810178957042,1093
68,0.566336854461432,1093,0.5879088510143284,1073,0.5108365624394362,1118,0.4841765292994525,1209,0.48356995154718735,1201,0.5790620319924427,1191,0.5039263479671965,1199
69,0.47621495899595495,1176,0.5351788239303913,1164,0.46135045324157753,1203,0.5194991664616117,1172,0.5663322869320496,1130,0.5227599554512531,1175,0.6132525934688279,1064
70,0.4988383494984542,1193,0.6204367812807077,1097,0.5307374939263942,1233,0.5684821145025613,1083,0.510517998841925,1166,0.5743950155533571,1174,0.5725629510447183,1123
71,0.568279502755495,1192,0.4902940132626847,1231,0.5369592661954503,1177,0.6207516856959868,1087,0.5328591744679818,1145,0.509728134409812,1200,0.5015675979460267,1173
72,0.5334271439111365,1171,0.5444750435844969,1159,0.4710103637066267,1192,0.5090760184537877,1162,0.49373310608258036,1239,0.49364480468129046,1121,0.47772486536118086,1202
73,0.5532089543774767,1163,0.46440168067816373,1202,0.5277278443940487,1201,0.5038166586067355,1167,0.5058271002823533,1162,0.4882600002122333,1169,0.5776573203467515,1132
74,0.5313781651314414,1179,0.5636507959459115,1102,0.49025248704325,1203,0.5292748691182526,1175,0.441488410025047,1204,0.6070874370528921,1081,0.5612697637654606,1165
75,0.5149062446210044,1189,0.5150072546816364,1185,0.5539066110312892,1164,0.6473032092297923,1110,0.4991253506218919,1189,0.5504560279800134,1206,0.5880463950819609,1073
76,0.47354126453494594,1191,0.5713118153381227,1140,0.5412703562929819,1113,0.518134897367306,1141,0.46062038610522743,1214,0.535662884617839,1124,0.4951054340280686,1174
77,0.43689834823727564,1188,0.5314239723785279,1166,0.514764714501143,1179,0.5171995151167741,1165,0.5420165639265074,1132,0.5267553119890844,1062,0.47430852616525404,1152
78,0.583636397794414,1163,0.5120104689035324,1152,0.5449899233865217,1108,0.5254168160988514,1135,0.5387125275296019,1141,0.5737744066514708,1139,0.5362999058765274,1164
79,0.6021339542568299,1074,0.6156483092748245,1052,0.5428925059856462,1153,0.5982675059828005,1130,0.49427287822393445,1185,0.5343720838564152,1180,0.5650635767942561,1133
80,0.4877268940217834,1196,0.514644087260159,1156,0.45992905603962864,1214,0.5614455891851201,1124,0.4911036554111081,1231,0.4570945833137442,1218,0.5321669723584138,1191
81,0.5630412359410862,1176,0.5536438105930744,1131,0.5373462206059476,1112,0.5039017800876099,1155,0.5116021613989938,1188,0.5234095637883859,1197,0.4836155372255828,1161
82,0.515226868482596,1178,0.6038805693481647,1124,0.5106028063352528,1193,0.47898736790753,1223,0.6479979289197443,1131,0.6144006157571588,1123,0.4709850848511611,1188
83,0.4761514006536801,1163,0.501632312232465,1177,0.5102617295972933,1186,0.5093594166018186,1179,0.520334924447714,1196,0.46189807293378543,1186,0.5022174157419617,1153
84,0.48508760849028426,1204,0.5588624330055441,1183,0.4888914535225105,1164,0.5423100692649822,1146,0.5164198771986255,1175,0.6206391788936434,1142,0.4708331634675635,1209
85,0.5010403679837162,1207,0.5847576858760916,1116,0.5112252386964171,1190,0.48002444398520644,1168,0.5410032787844048,1191,0.4274359197373164,1231,0.5867442222858761,1096
86,0.5491777438604232,1196,0.5603568459780744,1194,0.48443152807074935,1152,0.6100108241089285,1115,0.5927068237261122,1117,0.4710716391432232,1170,0.5103753776954059,1166
87,0.5626562700847605,1159,0.5240162049994752,1146,0.5046265557576878,1149,0.5403572559327275,1083,0.5679719036674561,1163,0.5630183511834435,1162,0.5219943152855588,1186
88,0.5398978089299508,1158,0.556407131312981,1163,0.5744772945307595,1188,0.5719421388905808,1128,0.5011511084072894,1164,0.5934834818257338,1094,0.46507249956674146,1195
89,0.45221633750905477,1252,0.5554274941839588,1147,0.5787155262461882,1119,0.573325205060409,1096,0.5100205097310393,1130,0.4586744970144896,1183,0.47202194538552333,1154
90,0.49912504016503634,1188,0.5194404856836099,1198,0.5745157572695495,1146,0.5504590067914249,1054,0.514933770730061,1223,0.5341278887990325,1155,0.5145992753877492,1191
91,0.5334462747570952,1185,0.48556024203998466,1225,0.5156246093826035,1156,0.5479826056085403,1143,0.5506089108730513,1222,0.5322305241095461,1135,0.4716808000584142,1202
92,0.5431070446412078,1198,0.5083163216805276,1145,0.5252887498422391,1144,0.869306890220445,1153,0.5446417832065668,1168,0.5198580649207668,1137,0.5468625048255173,1090
93,0.5086044088091977,1136,0.4901284837879783,1225,0.516422651196072,1138,0.49265418605777117,1164,0.4696987171311056,1151,0.4887487175232612,1183,0.49054767710009367,1144
94,0.5478817646567922,1138,0.5485570565263049,1185,0.5006546081065174,1176,0.4880459570381862,1203,0.5764843937109735,1197,0.5015818444333461,1136,0.562382156073353,1195
95,0.46601033185792484,1167,0.4521556548729515,1220,0.48377920111882006,1205,0.5213647467160608,1178,0.4815037315281414,1213,0.5304226996013687,1193,0.497694296398541,1149
96,0.5890773090938088,1184,0.5052471460861401,1150,0.5624110612841245,1208,0.5661563820444115,1097,0.5170226452266109,1199,0.5329773937043732,1107,0.49829031595485634,1192
97,0.6315716052507864,1142,0.5076889448623282,1133,0.43595348207221435,1204,0.5362556951917452,1120,0.5247814113117134,1165,0.5370445103401223,1178,0.6194455097663255,1125
98,0.48661254374710067,1165,0.5140006979567118,1160,0.7341144454645794,1129,0.49227123371931564,1230,0.5041216312804768,1142,0.5567186134164633,1101,0.6241721417213303,1113
99,0.5656341157117606,1188,0.48698433119396933,1217,0.44749209300670306,1176,0.5521405922465604,1118,0.5024409237470404,1154,0.652170545487731,1184,0.6904662862735377,1212
100,0.48848096465396146,1235,0.486870536514494,1240,0.4851768112590329,1188,0.5797302787947596,1159,0.4840100518059108,1171,0.5494800663505705,1178,0.5093250800276797,1208
101,0.5007166864257208,1176,0.48555686793319736,1212,0.5081786098634579,1206,0.44321976882469705,1219,0.48130103034885735,1205,0.5092638507245209,1164,0.5162384057414486,1155
102,0.5217963401497567,1138,0.6434153473354968,1088,0.5322778870391648,1146,0.5935141839531239,1118,0.6357014598078069,1221,0.5631120646976552,1125,0.47974285882245726,1171
103,0.5385176782782292,1151,0.5220923514988087,1148,0.5123925792015247,1183,0.4749097137147619,1232,0.5700952733551453,1138,0.570489848078988,1137,0.5495657565460523,1192
104,0.5009644554972229,1170,0.5015165039047802,1214,0.483890563697005,1186,0.6178715341296479,1123,0.5236740372389236,1179,0.47960712751696616,1186,0.5338344324789575,1181
105,0.542657725996328,1170,0.5178425233864878,1139,0.5651779290943377,1152,0.4848328896046604,1144,0.5030006410807418,1180,0.5261559799869872,1178,0.5393145691602285,1122
106,0.5248863683506493,1131,0.7410808281269845,1187,0.5007899566236189,1194,0.49931825298177746,1182,0.5087206690491293,1155,0.5330794009134454,1161,0.5025497363892508,1160
107,0.5384400096241013,1175,0.4998823896887557,1221,0.5011568545262071,1160,0.5254852981291114,1147,0.48659127986101736,1168,0.514075678328207,1178,0.5325485876196205,1239
108,0.5170287494832794,1118,0.6106854173246471,1142,0.5103564618514422,1221,0.49689942824953104,1189,0.45176974811991527,1232,0.5599957772788416,1142,0.5486793812764619,1151
109,0.5853009961030258,1158,0.6080313984734104,1102,0.4987085937230773,1142,0.5267914396138755,1147,0.5948833423547836,1142,0.5062126694998526,1138,0.6178355467906491,1138
110,0.5295466684368694,1194,0.5197288584223754,1113,0.5445893536779286,1186,0.5203175487763573,1145,0.6124036564362757,1146,0.47206624624657445,1233,0.5522877730104644,1118
111,0.5244623015687542,1095,0.5430311939475623,1162,0.48600436474316216,1173,0.6356071010625599,1171,0.8014190341262698,1084,0.47619698122263837,1181,0.5363371016492477,1067
112,0.584875539284496,1158,0.4694153771125415,1198,0.5088110468170197,1166,0.6195324516211779,1172,0.527944279673843,1201,0.4907992920884653,1170,0.6944376714788274,1057
113,0.5379784118813042,1186,0.5751112956268075,1226,0.5740480005993713,1166,0.5056600327703887,1176,0.5432873722042707,1127,0.5167524187530977,1140,0.5692338320876517,1156
114,0.575173962697412,1070,0.477368176200349,1222,0.5036169208188245,1188,0.5602289723264291,1145,0.43867263895596775,1221,0.49146635357555185,1174,0.7646878666137994,1089
115,0.49340704516225437,1165,0.5661500197623515,1221,0.4434219567868849,1200,0.5062731740410097,1161,0.5007898143014344,1174,0.5585728620312237,1157,0.6036990615892057,1111
116,0.4871629278847188,1174,0.5232438157513993,1155,0.4932469136448067,1141,0.4526152306721974,1215,0.5218127995992072,1156,0.4811287587263832,1138,0.594177320136491,1103
117,0.5145677877887203,1166,0.5739581353249722,1223,0.4697579170012552,1233,0.5335270730395246,1161,0.5215377800645484,1195,0.5548740117464542,1133,0.627324103860244,1068
118,0.5778038418224221,1135,0.5433858483856848,1148,0.5157461942335911,1179,0.5295880031753538,1187,0.5484577967068588,1201,0.6137494967178808,1127,0.5342595600399123,1185
119,0.5915756738136337,1096,0.5194724850130622,1181,0.5680673005500172,1133,0.603244178877959,1100,0.4634912802723359,1174,0.5035065226168663,1184,0.5247813994815174,1140
120,0.48334384725636764,1163,0.418609871414848,1245,0.5041350941529427,1181,0.6038890321170234,1138,0.5245832635176847,1135,0.4894727177318529,1176,0.5609783131497973,1202
121,0.5232303150706406,1183,0.5497432906970284,1123,0.4462371395082613,1180,0.5269906023449794,1140,0.5520078221960513,1162,0.5133987270113158,1193,0.49380860408746746,1232
122,0.6000780865079791,1111,0.5419618327929675,1101,0.5521830982102358,1161,0.4962819266260272,1188,0.5189728920656598,1161,0.47005798468116167,1149,0.6222451482818465,1148
123,0.5659805467011121,1118,0.5020796387979367,1123,0.5130198884716444,1156,0.5409449926541333,1144,0.6711706867643936,1150,0.568488724803381,1098,0.5072900335631925,1173
124,0.5105868572201636,1162,0.4753572638184174,1228,0.6171965718101045,1123,0.4978516423618966,1132,0.546534100006521,1192,0.5283120622902703,1195,0.5254663091182762,1158
125,0.4972149889669406,1111,0.5086442813773283,1164,0.4562235953644967,1223,0.5348557729365202,1151,0.5426878276602252,1175,0.6032160558848731,1132,0.5497298594380365,1200
126,0.5461667054091811,1124,0.49446627765538703,1236,0.6013904795582266,1034,0.5041941039038398,1154,0.4706232652449259,1215,0.5328799625012985,1118,0.5512800414477811,1182
127,0.5198288910395871,1193,0.5770333587822852,1162,0.46889688211863656,1232,0.47611858742385854,1183,0.5177451696271536,1140,0.4594625642994252,1187,0.6089025486757341,1040
128,0.5506451800962279,1188,0.5709351191852386,1174,0.5029898966740183,1164,0.5750200380598586,1165,0.48730463153492265,1207,0.5001478852448618,1152,0.5095720185224488,1143
129,0.5374464953990047,1162,0.5433224773938645,1193,0.52604515884425,1174,0.5518674760181422,1097,0.4648157544374925,1165,0.46848558259832945,1186,0.5029505757699816,1169
130,0.4752998117703768,1242,0.5176197652672628,1206,0.5631892586777855,1134,0.5271108428899499,1227,0.49518034289618634,1214,0.6070149707076212,1064,0.5140276108178875,1186
131,0.49379635730036475,1171,0.5982924569443203,1162,0.5160027292958175,1186,0.5296588712377535,1158,0.5605250559155126,1149,0.6114941241383776,1169,0.5575131755287296,1119
132,0.5425437041003999,1128,0.5446458541794077,1199,0.5355492402644075,1165,0.4819354198887291,1212,0.508310071674495,1214,0.5064628102548997,1165,0.516643200481008,1144
133,0.5272411397162002,1161,0.4466207803119505,1210,0.45958948815394596,1195,0.4641664323580569,1159,0.4671198319369843,1201,0.4953596819185622,1191,0.48222526713661357,1144
134,0.5603856980699066,1176,0.4735640881368152,1165,0.5111762640715638,1185,0.569755756290016,1174,0.5433266237271476,1168,0.46978601623912447,1179,0.5552077988604577,1108
135,0.5120370203861767,1177,0.5005907232855396,1203,0.4594359759730766,1192,0.5440910820558674,1074,0.4610109503369293,1211,0.5066608288052743,1132,0.5050573382463264,1143
136,0.5603380650305186,1223,0.5372674103430086,1183,0.4461175770237972,1254,0.46971199078138187,1220,0.5111620837223851,1126,0.5668722444594105,1119,0.553694416901011,1159
137,0.5511951786385486,1124,0.5151605378982504,1096,0.5181625569136251,1156,0.5279379248115409,1141,0.5541692097081358,1124,0.5547543636773379,1159,0.46558031459696786,1200
138,0.5357570712379175,1206,0.441076653842948,1244,0.4673214106098066,1202,0.507031309867294,1141,0.5051435513163782,1187,0.5644951906812457,1110,0.4960973845410863,1161
139,0.5426431658158916,1146,0.527891659568967,1129,0.5439918582392368,1141,0.5029176718356785,1189,0.6802192577336745,1139,0.5093089296649337,1132,0.5317076849626248,1141
140,0.5021233070176467,1158,0.4817418170011543,1180,0.5113031023309916,1148,0.5385608554938109,1161,0.5061719367347827,1229,0.5055774865613218,1179,0.5220043372743011,1180
141,0.5103853662401193,1180,0.565919018661523,1161,0.48488559888068367,1200,0.5286599895879364,1167,0.5445537416169537,1192,0.511026702954853,1108,0.518873752368516,1149
142,0.5402667869364851,1142,0.4881832938940042,1168,0.5099601006826731,1151,0.5201961880050789,1180,0.5059330256494081,1126,0.539009350072536,1169,0.5250450241906249,1152
143,0.579688212648284,1096,0.5918450988588108,1167,0.5626195753238507,1152,0.561650452508818,1160,0.4851105993600484,1230,0.4558978030047685,1239,0.5078079863861236,1185
144,0.48121521567049413,1149,0.5645545729697652,1109,0.5387919525584298,1103,0.520369615136808,1184,0.5515226982358596,1211,0.5020769436612161,1185,0.5598197996128608,1121
145,0.48613268866508946,1194,0.5291358444698333,1136,0.5396170622012522,1207,0.5084809329554935,1144,0.4759325437821375,1207,0.6047072073686574,1116,0.5268886677357287,1128
146,0.5063401493429915,1086,0.5364842117002205,1147,0.6600063515254643,1123,0.7240240721057852,1078,0.4835216287045699,1168,0.4620753438655269,1199,0.5920944773950254,1132
147,0.5146394721495962,1185,0.5407455383161665,1136,0.5865894142333954,1186,0.5203156879222811,1211,0.5776269125318786,1125,0.5236688228502933,1195,0.5982197278249036,1132
148,0.5401885369680043,1080,0.6629945373751789,1053,0.46888667126297656,1256,0.4799914826867086,1211,0.46140148485599863,1220,0.5887524684354897,1146,0.5410796069490426,1160
149,0.49564229743937255,1184,0.4873792393107071,1222,0.513263119389956,1152,0.5433329692962968,1114,0.43967945307687584,1190,0.4748345755934917,1181,0.5819724479035834,1084
150,0.5581747035780181,1127,0.7131596248161278,1057,0.49142701847653325,1199,0.47719646024873746,1189,0.5916070064135348,1160,0.511480467802056,1181,0.5539806141685517,1165
151,0.6128682342478494,1107,0.49627426359015187,1127,0.532139945238628,1077,0.4948792582487418,1167,0.4838862224231881,1180,0.5140691561263536,1173,0.5247001371864006,1127
152,0.5135939827858916,1123,0.5049304248590486,1180,0.5956914264477402,1148,0.6077360686807416,1143,0.5726318015233228,1134,0.6120145735786557,1130,0.6164433129528287,1123
153,0.5893085354636267,1073,0.4942796230911257,1124,0.539658252825722,1111,0.613099779564151,1098,0.4764545246671023,1153,0.47496148459466003,1188,0.47507627697165145,1177
154,0.511028903247698,1157,0.49338364493457326,1118,0.5485181948082718,1185,0.4939308769221565,1202,0.4981810459408691,1171,0.4438536516926284,1216,0.5088194860899854,1178
155,0.5162358742203867,1196,0.8085877710625116,1131,0.5480776856885458,1160,0.6102656586798821,1108,0.5024770103513374,1160,0.5277926080942357,1164,0.5109999087493924,1140
156,0.42233290711008387,1194,0.5950429990837486,1135,0.48334720958182964,1166,0.6336172115825739,1116,0.503453084952718,1178,0.4740657117518658,1196,0.5128679840523918,1154
157,0.49311323801325657,1171,0.5123556078836335,1129,0.5941842965881385,1151,0.5053566539863964,1162,0.5381748652941583,1148,0.5058591112786298,1184,0.5077821867045453,1178
158,0.5327924019170218,1179,0.533433955211999,1168,0.5527360848690602,1156,0.4471369150225063,1190,0.44988426777141155,1216,0.5083869055149326,1115,0.5463392586657418,1144
159,0.5634670048859046,1117,0.5842921092667558,1161,0.6829331094313403,1185,0.4931804689617115,1192,0.4683423625746564,1184,0.5010375756057389,1197,0.6724977962422953,1127
160,0.5216138298509388,1202,0.4848295679259471,1197,0.5204664308202662,1174,0.6249281990591071,1112,0.4974684232152614,1180,0.5059641068379171,1184,0.49020820532763604,1166
