,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
20,0.9763121716723059,165,1.8582421108857725,136,0.8924004264525539,164,0.9616059143021598,147,0.8317195379187051,169,1.0009385403197053,146,0.973433563147422,170,0.8348363668689016,162,1.0690958970273676,164,1.170443613293951,136,0.9423350664752057,161,1.185303654518483,155,0.9793044170701366,161,1.124847917570593,165,1.010731681776847,166,0.9653865763528544,171,0.9170360781948167,165,1.1616321821104079,155,1.0378418591169505,151,1.0631215859044343,143,0.9622766472469911,160,1.1068602676677646,159,1.8606067899999634,147,1.0742690797550083,163,0.972475161786256,166
21,0.9438294643909954,169,1.2699552029984464,153,1.0931029170199744,149,1.2215801236517612,134,1.0451450564856661,146,1.2419747868189692,151,0.933074171376927,167,1.115960519058999,167,1.0108129511521364,151,0.9489428793772073,169,1.0452342976224698,158,0.9797333190657125,158,1.073081508743143,157,0.8562134033803623,175,1.0610764337554206,147,0.9275829335783518,163,0.8333605915157054,171,1.2361227489189839,164,1.053356350438327,155,1.046241914545682,157,0.9013493214322664,164,0.9583369946635197,150,0.9154272763666608,167,0.9675093049944599,150,1.6557774660630564,155
22,1.2111691495344603,151,0.9951925630044404,176,1.161485746138459,162,0.8518826496594694,165,0.9502855279786858,159,1.4049063165108187,160,0.9025761924411919,167,0.8431639871440878,160,1.2343189115751494,155,0.8997026982188464,166,0.9854736422457377,150,0.8300970462383398,165,0.80798718092026,166,1.014361176196223,147,1.0033702802651217,162,1.0608174073440138,164,1.09495546323152,156,1.0675977165146429,151,0.9536514209678711,154,0.9241210156928772,164,1.309936646644261,163,0.9081496860714622,171,1.256967626816895,150,0.903402154171418,164,1.1610161015214173,161
23,0.954776944579918,161,0.9562008154785063,164,0.9311385315144759,160,1.0584223019631684,141,0.9427918134476148,153,0.8950098560366088,151,0.9593007964917004,151,1.0614954678512454,155,0.9911833840086346,163,0.8542272546313399,152,1.0323133529751758,155,0.9271119636875993,156,0.8187146829432083,171,1.0051597884347026,162,1.1174422595838671,171,1.1057645905136764,156,1.5827961369504908,164,0.9774983001200734,151,1.0337933399137995,152,0.8522831074685422,177,1.0448866464859246,156,0.8648766767861399,159,0.7970377115002957,172,1.0363257385013667,163,0.9386968543948622,142
24,1.2156203409087467,158,0.9933897381021777,152,0.9918962684976668,154,0.9087309098960683,163,0.9720582299072542,171,0.858956217048921,171,1.2593615391742643,157,1.2920073868768476,155,1.018194648242355,156,0.8905057683388935,171,0.96089239272749,158,1.0281630215800055,137,1.084508442067004,149,1.0853708826668582,147,0.9337563777983011,163,0.8529940973012311,167,1.0624746675955457,165,1.0770279659266007,137,0.9456762109359386,161,1.0403186371187085,160,1.2767983330310555,159,0.8483733430792954,166,1.039742817928659,157,1.0273219102410163,161,1.1672542492201787,162
25,0.8843967828115514,164,1.0914758689758617,163,1.170551666942486,165,0.9899053837406503,172,0.9960245948427955,154,0.9817959219879938,164,0.851383820282461,163,1.0162192888740416,151,1.225007844957929,146,0.9363615211957286,161,0.8920556968059364,145,0.8825286231694341,159,0.8721151125704679,158,1.0486888838144006,151,0.9112812325020629,157,0.9591802071680444,158,1.082174420495668,166,1.1841265938183583,144,1.0902263442709201,165,0.8654113929933758,155,0.9483797565646221,160,0.8917362973569268,169,0.8598710056773592,175,0.8635321547392448,150,0.877789366577412,167
26,0.9426487626924525,169,1.115483216111118,145,0.9593596907608174,152,0.8464535389586009,171,0.9301367759972303,160,0.9178004389893615,168,0.9531088207200551,156,1.1608714831846836,149,1.1153197832392572,153,0.8319217088369675,168,1.0999713746590887,155,1.2618573255106995,135,0.9000259950278465,160,1.0070179961730714,156,1.1899816046233225,142,0.9949246143364406,167,1.0089076184017072,151,1.0048522510107734,159,1.0223289154711857,157,0.952110129607503,165,1.0668595734496453,146,0.8056884238056659,176,1.1649886285288633,177,0.9147125883571795,148,0.9853817774635112,163
27,0.9464584586776407,168,0.9528027097409948,172,1.1565372697277676,147,1.0041656384063626,167,0.8660335181876211,163,1.1646918416468464,161,1.167527888088222,132,0.9495522745751585,151,0.9617730684235664,159,0.9574783622610313,163,0.8940264274814439,145,1.2855132803143927,152,0.8954171823337852,158,1.061819267324549,158,0.92328294419825,166,1.1078161913350832,162,1.0270948660275607,168,1.1772572368191885,166,0.8861925554215581,161,1.0911565052384158,165,1.0534993150180965,155,1.0382125496694103,160,1.1243657045125746,146,0.9025213552999211,164,0.9669029852552026,164
28,1.0025075139023154,170,0.9624210845162419,163,0.9495727036654417,169,0.9172826131395547,161,0.8603395821633919,158,1.0828329596383934,167,1.0776367693646132,153,0.9886420181966888,143,1.027491518275286,152,0.8297926279246455,171,0.8187067849435076,170,1.0606479013884178,166,1.1024180423394565,154,1.053459039411898,172,0.8858592107586118,172,1.0444431665614686,156,1.0364732077099592,158,1.2582226659168305,147,0.9166184890739749,172,0.9068078868674504,155,0.8936044778113883,159,0.9655944344507195,168,0.9477550913991568,169,1.0500489648243359,148,1.0203332221284171,153
29,0.930186409648059,157,1.2081622201846125,151,1.097173666320875,133,0.8483628727301851,167,0.943012645093825,162,0.8718334961810531,169,0.9743031651820228,155,0.868493687994839,172,0.9894539691750831,153,1.524680255247329,165,0.9182914059690387,164,0.9727891548710361,157,1.2140257458735033,126,0.9232769940990825,159,1.2191397778710154,169,1.022515153236156,159,0.9585603755864902,161,1.1188677299481233,166,0.8057447636100035,176,1.115556748272522,148,1.1425349742495239,150,0.9160319466769169,159,0.8580268056127642,168,0.932033272558167,154,0.9299430249192261,157
30,0.8671838192738338,164,0.9586948587617219,153,0.974170416755704,167,0.8537874765402313,165,0.8567681859944568,164,1.2442842255494613,153,1.1076223895568655,154,1.015104750346499,164,1.1057612328586814,164,0.9696623572586129,155,0.8811842514743876,168,0.8977907301537822,161,1.1088792428625676,130,0.9830978337855693,163,0.905200705287413,154,1.00624980656176,164,1.0585442563454404,158,1.2576480255837574,161,0.9583354695325133,158,1.105091842000272,142,0.8769327880197986,156,0.9054556752855186,163,0.9249812127196276,156,1.0809022460187727,168,1.1333621203483855,161
31,0.9013515277916335,164,1.0627778667148728,149,1.012091237694032,163,0.9315983383486973,164,1.0228169316649833,140,0.9513886444577004,157,0.9185230953149515,167,0.9574331727533252,164,0.9201107695193498,164,1.1127086664827655,158,0.97333305570059,159,0.8248841556807176,161,0.9058118684007006,162,1.232197879631761,149,0.9262862412974546,169,0.8899629572518905,170,0.8676363482773763,166,1.0030623745917697,158,0.9448813217038854,161,1.0454565053894012,140,0.9058196547216264,154,0.8438749254497164,166,1.18226138519806,166,0.9422661842295756,150,1.0489333809605066,148
32,0.9945554511119405,161,0.937420861579279,157,1.0796163353749744,146,0.9713763228536774,156,0.8727320571231024,166,0.864499000965545,162,0.8608478023630182,163,0.9037987455062674,161,1.0708561841114834,151,0.8847885249748225,154,1.111731099354213,158,1.0122963928794124,167,0.9880115481994483,161,1.1321399143134758,165,1.048701729030872,156,0.9702051040337297,156,1.0166937179764073,160,1.3498139247284586,140,1.127203124577491,150,0.9338455288055467,161,0.9838995279007698,156,0.8210401723270389,168,1.228755099442769,165,0.9454696931079548,156,1.2653543681734292,162
33,1.0868845523713804,148,1.5276967255683014,155,1.223599218640277,158,1.1788640537868922,156,0.9109162454864156,169,0.8716285937425522,156,0.8680387376281865,159,0.876185456599862,170,1.0500569503085346,161,1.1518214012015042,150,0.9221645572048592,155,0.9308950797841855,160,0.9501916349810287,176,1.1819903002144136,155,0.8705900732285629,154,0.9869477343361807,155,0.8914649549641789,160,0.9233819799482499,161,0.9572358085039083,160,1.0253373030937345,160,0.905827021314317,159,0.9239435259945811,172,0.9741461981874483,166,1.0245390940150407,165,1.0459861763041627,138
34,1.0140606844280038,151,1.0765721378201203,153,0.857202245413667,167,1.0177956142022397,163,0.8437131746326038,162,0.8775764680239538,159,1.2567492794491655,162,1.0886998945319863,163,0.8896001164930495,165,1.021389444550154,162,1.0802569762272278,163,1.0846141769823126,152,0.9339212555861899,166,0.9215786090866378,142,0.8414312655107397,161,1.0264008294040703,167,0.9090250142389577,141,1.0503465109175325,146,0.9060675705415557,163,0.9069304589116483,156,0.9406932682871915,150,0.8582364488678538,174,0.9365667484316539,158,0.9219118838064265,163,1.052179611923155,158
35,0.9476493149540441,162,1.1286315069488095,156,0.9623832593547398,153,1.0004855072868544,158,0.9297523309653355,159,0.8179413250861362,168,0.8589514117749588,160,0.9886883043211823,172,1.0931865155361418,151,1.00610094574511,137,0.8601044620619364,157,0.8605279993140647,164,0.9789563539650896,165,1.345163943405812,158,0.8613790563705017,167,1.1144462261027583,149,0.9867086645672594,151,1.0128042408325537,162,0.9405597797391868,161,0.9082498261995693,164,0.8964733399316189,162,0.8429272087571208,168,0.8705103020511912,174,1.0124590866088523,160,1.1023426464769677,149
36,0.9410258805840541,145,1.0473933387996537,152,0.8512421101418534,162,0.8970963604324941,151,0.8376156369032562,171,0.8621290815666437,163,0.9306836683761693,162,0.8823728534979428,161,0.898366180092987,159,0.9693255334142498,160,1.0262846903869967,167,1.0384994989844016,136,1.058912265332622,148,0.9611663493097617,161,0.8371891255938233,155,0.8612408689947496,153,0.9697273910820896,150,1.1094533045809405,148,0.8716808995604132,163,0.905389183118114,156,0.9516800566774715,151,1.1040104049941903,148,0.9813244852596966,169,0.9317032423708801,160,1.043652142101445,158
37,0.8710794393468534,160,0.8955055953318907,172,0.9035781204377348,162,1.0101450929621565,170,1.0255172529278078,159,0.8656083974933569,160,0.8666119296713198,158,1.0381578091957626,152,1.0507261471160678,147,0.9434578084183556,159,1.0437938011824186,147,0.8747443108061831,172,0.8830125965129652,164,1.0204237743480464,165,1.1199135133020879,169,1.1542273245237538,137,0.9214379369753923,174,1.0127659493815984,160,0.8636968415381235,173,1.2561302563206174,139,0.953294131111435,159,1.0300324901005034,157,0.9458335656730521,169,1.0527100538496013,150,0.931397266335735,161
38,1.0721093080854622,151,1.0194525731601654,161,0.8911295585289538,161,0.9054346785136177,165,0.8692464239430208,167,1.05411055421991,166,0.9555740653001995,164,1.0453875653090243,150,0.9055264510914135,162,0.957634186402739,168,0.866407771606186,167,0.9060806361160558,151,1.0282526973960255,164,1.0110119967252726,164,1.2580007024837376,146,1.0287487214807733,167,0.9943319130510645,165,0.8792101908747771,166,0.92317181359451,165,1.0438230911541493,164,0.9714384879584809,161,0.8945411018890422,156,1.1929281904620512,152,0.8472181302731014,160,0.9052288343717133,160
39,1.0003140539764361,172,0.9610094205561681,161,1.0055980560305855,155,0.9775894289973386,169,1.116709336804468,135,0.8315376160977502,171,0.9807797953856617,164,1.0555212828257228,158,0.9872585022865021,147,0.9405531088393196,157,0.9433733350373092,156,0.8196241266152933,167,0.8839048602955043,157,0.9436217923430174,162,1.1474070032145753,168,1.0660466812731824,153,1.2700201785676992,159,0.932938136996477,158,0.8820176960968406,170,1.0710759000603418,163,0.8761337557653435,165,0.8588467834917223,170,0.8404156949732743,174,0.9308460210031558,169,0.8557542411613217,170
40,1.0020337877438867,151,1.0840210123740004,157,1.203662948740313,173,1.0723231342071098,159,0.9252009380179668,164,0.9248557658771236,161,0.9664827847389129,148,1.0415354418327778,171,0.9047791946260564,165,0.9537974540861046,167,0.9717596177770328,161,0.861670886247569,157,0.8689466890936423,174,0.9520353971013138,154,0.9873122916205882,159,0.8953307835324685,146,0.9172282271033834,176,1.098943539696705,165,1.4591204897813623,155,1.2240967372351754,153,0.920214821978393,171,0.8687852976252702,163,0.8981339517959089,165,1.0625740154309582,159,0.9764318144492744,166
41,1.0579794710289947,148,0.942648516931512,158,0.8906261458795962,157,0.9166837985336417,151,0.8632769531868619,153,1.0558428450500916,146,1.102783715548811,163,1.1362132280708597,139,0.9386603802779641,160,0.9808495254471284,156,0.936401129557222,161,0.8678261346146552,157,1.267804039825329,150,0.985450892789933,158,0.8381859237530808,165,0.8945302772526107,163,1.1893723394738118,165,0.9551280837511601,153,1.0352832072872655,156,0.8478138049992501,162,1.0518703907295233,140,0.9798681782162013,166,0.9855811579182514,169,0.8817805546258993,158,0.9603452107294222,165
42,1.0322867405208713,158,1.4679747138066066,142,1.041285717566841,155,1.1702183566396538,163,0.9252798708724711,161,0.8359839806029824,170,0.9420394955272071,150,0.9308738174981551,169,0.9165764721095133,159,0.8739527340548212,161,0.9367785015512882,164,1.1426853012678708,151,1.1843982948819691,162,1.1392649733908564,153,0.9009416907960055,167,0.8850422656744094,162,0.8395724933299624,174,1.2034056262154025,145,0.91360775194523,164,0.930090955197092,154,0.9799265919552168,160,0.9195347578482608,165,0.8763834166217747,168,1.0038887042089644,162,0.9922773390900644,167
43,0.8803541953070384,163,0.8855108192089024,158,1.0470670598575569,168,0.874402902296782,166,0.8793020466972108,161,1.0331195811994425,163,1.0024181300066646,157,1.085588509025025,166,1.038919923167896,152,0.8747093579170117,166,0.8795588520415172,155,1.003958982064247,155,0.918233005828069,161,1.4920761945521772,132,0.9417321177547072,173,0.9307629746898199,157,0.871594051001343,168,1.2133091403261718,153,0.8274459632832017,171,1.0608209179751662,164,0.9541612319251833,166,0.935169166355317,155,1.0486703310056456,162,1.0446538348595729,131,0.8165636209759174,169
44,1.286611103530913,155,0.9803972890010862,148,1.0043640283771635,159,1.0043320806116216,174,1.048242028895507,170,0.9249472006785755,154,1.009592955052848,155,1.0381620813939865,148,0.8512233959677262,167,0.8650852884004367,148,0.9249841296430696,160,0.9195443276426101,161,0.8334933440189324,170,1.0179587345545704,131,0.9328081567244183,145,1.0196048531977775,152,1.0307220351332609,164,0.8912654890746262,163,1.0707819331739405,154,1.1454856617050497,133,1.1958972186244243,158,0.9521534419991438,143,0.9963395330696116,165,0.9125570727360602,164,0.8848296519707008,155
45,1.4429573513923488,161,0.8964524076900158,157,1.3908115944973423,162,1.0585499501760147,156,0.9616683902940446,165,0.900141497733089,154,1.0295067643420257,149,1.2675923032423118,155,0.906103271837209,162,0.8807303426566517,170,0.8772001047192168,172,1.1413495107863234,149,0.9159013340020336,155,1.3766069548585371,148,0.8625242747668069,165,1.0643801428286104,157,1.2260313433839678,153,0.9675228863638738,134,0.869188348821491,157,0.8122970180742868,173,0.9180104070727496,164,0.8171745944426062,173,0.9253624693005518,171,1.0758738606217242,147,0.9072207635322146,162
46,0.9659794601903634,174,0.9149754076592649,159,1.0304453748612614,154,0.8464747417737346,171,0.8866684943770027,164,0.9286432101454826,144,1.0314611002340874,162,0.9703371617424682,163,0.9907356254323131,165,1.1603177987165811,152,0.923014803478843,167,0.9916595578882502,164,0.8537806320646797,168,0.8614119741057948,163,0.874004208921283,169,1.0853765954106287,156,1.0784721597368148,166,1.0488939190826085,151,1.1640491469266716,160,0.9204270724214242,154,0.9418911170896197,150,0.9257587210531271,163,0.9595537943176082,168,1.1980428795672262,160,0.9472379596198942,159
47,0.8227122680339404,165,0.9293299632911071,155,0.8375544253336931,172,0.9369797028596645,169,0.8382146330378236,169,0.9990959346763139,163,0.9430728743525174,149,1.2860750031924704,136,0.85618171083428,174,0.8889437969127542,160,1.0007020671961107,152,1.0120972463680842,157,0.9466789466261968,161,0.9399330858868545,167,0.8729161529328555,158,0.8751186801636134,169,1.0570830996456164,154,0.9073621449389173,164,1.1243412028361666,142,1.0339625466906899,154,0.8708181964546589,167,0.8823576768522112,169,0.8119063564740139,170,1.2190751665312827,154,1.1071217069442854,164
