,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
10,0.9629519039493863,166,0.9471640870800268,156,0.9032286938554992,161,0.8809477043761155,167,0.9241913622840972,166,0.9459825335633837,163,0.9458021393908358,162,1.0781128876557302,162,0.9245165031261953,155,0.8754772549027998,162,0.8965515315956702,163,0.9815829300562123,162,0.9145482485037751,163,0.952045268396476,158,0.8256916136497364,166,1.067671459534894,161,0.8122465633307551,169,0.9749222563646468,156,0.9013972280570475,157,0.8833560701231393,162,1.0135728255839158,161,0.8642310988676432,168,0.8369240716281423,168,0.8900336319075313,158,0.8464139529178619,169
11,0.9361854872963424,169,0.9933331262176827,155,0.8589162276264022,161,1.1964680479719196,159,0.9682268063898709,157,1.022882419638233,148,1.1863239922056412,157,0.9845797779188229,163,0.9765332657963852,141,0.9046160426876774,157,1.1251606773289808,156,1.2205777505604212,162,0.9070100646605356,158,1.0389212683395663,155,0.9107938184100393,163,1.4428045352185979,151,0.9542831086941892,163,1.2850072729931103,146,0.9223272417230169,164,0.915428986367558,147,0.8683722619165647,166,1.1613951592629173,148,0.9560220295286874,159,1.0080872196621091,163,1.3499544096472007,158
12,0.9687963022024418,161,0.9575290938062667,157,0.8697927905537292,169,0.9316509686132167,169,0.9340624370755379,165,1.0149972582330344,144,1.009303867173269,160,1.0619329234074,168,0.902274956152164,162,0.9807810361747344,159,0.8933024327656681,163,0.9842078367505254,154,1.0753124869344781,139,1.0838008661920837,155,0.8389665325736653,166,1.11751251140658,156,0.8125286539329034,169,1.2936653735800612,142,0.9116297328655365,149,0.8651941178211594,169,0.8650902558365325,166,0.8961330561961249,177,0.8341934318111249,166,0.8879689812846207,160,1.0120452990897408,166
13,0.9361854872963424,169,0.9471640870800278,156,0.8589162276264022,161,0.8809477043761185,167,0.9241913622840972,166,0.9459825335633837,163,0.9458021393908363,162,0.9845797779188218,163,0.9022749561521632,162,0.8754772549028007,162,0.8933024327656666,163,0.9815829300562121,162,0.9070100646605367,158,0.9520452683964761,158,0.8256916136497355,166,1.067671459534894,161,0.8122465633307554,169,0.9749222563646464,156,0.9013972280570461,157,0.8651941178211603,169,0.8650902558365343,166,0.8642310988676432,168,0.8341934318111255,166,0.8879689812846204,160,0.8464139529178611,169
14,0.9926060287754188,155,1.0279917917408983,145,0.9002161360835123,158,0.9106033107456257,149,0.9103088803218676,165,0.9868703523939849,153,1.2437206644043073,145,1.2778285986555746,164,1.0637021618220412,156,1.0589673080447402,158,0.9225998595081689,147,1.1199565358241013,160,1.069018940570277,148,1.10596668077735,138,0.9666311049949111,138,1.1444655995266644,152,0.901904207025336,160,1.0974755912974037,163,1.0587283021423592,145,0.8914269200934567,156,0.8821982713154869,153,0.854094866536416,167,0.9769552657857336,161,1.11512871873541,145,0.8877795868301142,165
15,0.9697039289832078,157,1.252553987085242,151,0.8716057680439412,162,0.9232450755473622,168,0.9114869817228898,167,0.9463005600312601,163,0.985414943180516,162,1.0994767366929394,168,0.9168595514846442,173,0.8582550287945452,162,0.8907141516882445,163,0.9575136800286297,158,0.8421405910340162,166,0.964681716976982,158,0.8424783604106879,168,1.0951926963566914,157,0.8270403035290107,173,0.8431731512697845,165,0.8984791998767871,157,0.8672061994752644,169,1.0435255594381825,166,0.8439100120390443,174,0.9116885472992825,167,0.963442495060112,155,0.8489296817458034,169
16,1.130397105044089,149,0.8734129106125179,162,0.9100599287311743,161,0.9687329691395339,166,0.9852426172357021,159,0.943281779611748,157,0.9128295759393402,174,0.8832536966865324,169,0.9644771843750296,162,1.0193958636494234,154,1.0540975549277136,148,1.134437613287231,148,1.0760075705414658,156,0.8899125393735758,157,1.0631779887014696,167,0.9623988705873553,149,0.8760735114172088,170,1.0153579045428414,141,0.9121604246541078,161,0.8790234320192026,150,0.88603059211224,175,0.9723678040833278,162,0.9937047865186861,164,1.0117650013501738,148,1.0787889509743074,165
17,1.0980145155313896,161,1.2302877327620483,166,0.9692817811969816,160,0.9719899881057125,162,1.2287506476724541,157,1.2726368364706808,134,1.0029226450440545,161,1.007333921620945,168,0.9725220444407059,169,1.0951398910233827,139,1.1600480843617444,153,0.9236238411498191,165,0.9694505001032282,163,1.0384716523342918,164,0.8485762993531324,171,1.180601563040657,152,0.9099473031573035,169,1.0756449180630363,158,0.9657271945422895,149,1.0184206716229869,156,1.0029861131763214,149,0.9152689446764504,149,0.9118127428771675,157,1.029607300549475,150,0.9433189598097246,175
18,1.1202308361818882,151,0.9658919213110571,156,1.1662705522375774,161,0.9762873217197097,168,0.9909027414578098,162,1.0302283600186986,156,0.8350507592409148,162,0.9763023188555215,173,0.9281602082746571,146,1.0474669911611214,139,0.8427789632659922,160,0.950459350621188,151,1.1071902778189184,150,1.006541117497282,174,0.9615540768548182,156,1.1349635238391769,163,0.8577545422426319,164,0.8420942616462005,170,0.9323927862478864,163,0.9532746616332429,145,0.8196193777913982,171,0.8581468606100392,154,0.930005944524602,154,1.0972467136680826,142,0.9503850763740086,160
19,0.879788019598182,174,1.155012047617461,150,0.9903570394099735,168,1.0282528970930545,170,1.2053638760968084,155,1.1504406100646742,153,0.8675569739307962,164,1.1909943760496697,137,1.0243865538243297,161,0.8195366360270303,172,1.0429917649087892,160,1.1692024349393206,150,0.994494955000933,161,1.062316093865566,164,0.9616641177223403,165,1.0578445937882832,155,0.8491101097213231,157,0.8433922277217413,170,0.8394215862468201,173,1.043307002418534,145,1.0400094246730838,155,0.8456178103084746,177,0.8968443653621944,164,0.9119867662062497,158,0.8226417515709887,166
20,1.3275340119264012,132,0.9002498430516886,150,0.9566942659958921,167,0.891134335300663,169,0.9455731441845733,173,0.9342890285319392,156,1.0467343751234808,161,0.979718734195655,170,1.1298695502284153,155,0.933868105403537,162,0.9424638122832089,161,0.9906229638288507,151,0.885210686602816,172,0.9137683858109088,167,0.8283023407709624,170,1.0508373214150704,165,0.9418997613274819,161,0.9208301684251038,168,0.8167368316174526,163,0.9112661971565766,156,0.9152264543122226,162,1.1671533317516543,144,0.9981081533383354,161,0.8995989224010549,159,0.8292752206564159,168
21,0.9434856040971686,169,0.9111744719372777,162,1.0767283763374,169,1.3141001264625605,154,1.135114755320858,154,1.1330021107492316,158,0.9463369635885106,159,0.9939865701131881,168,0.8674037363957369,164,0.8590805638921268,165,1.0240787807574572,164,1.016545815191371,150,0.9310076680037324,154,1.006679176494275,160,1.0037463845737797,162,0.975408807168497,154,0.8275859524249606,172,0.8723010243640993,158,0.8031959812052423,170,0.9324588063126198,158,0.9455833905037857,167,0.9538846582739224,159,0.964395108429672,151,0.8862901594167856,152,0.9123268585610393,152
22,1.1003024116606392,145,1.0305252217179,161,0.9293591866574622,152,1.0493190044942142,163,1.2088760918819583,157,1.0571119199943215,164,0.8433341714922323,160,0.9390481479194476,167,0.8882418756797335,163,0.837776735471423,167,0.9259239678924738,155,0.8867381254972854,168,1.1611197830743076,158,0.9286749361398151,161,1.1489705229623401,172,0.93916485451115,152,0.8342690717248048,168,0.8395224568568891,162,1.036070939579786,172,0.904960196998666,160,0.9818338312542344,147,0.8073105302489133,168,0.8593654171577663,170,0.9459921907156317,162,0.8686419178625076,164
23,0.9097588431531878,173,1.0481497656148473,168,1.1180961256340063,165,0.8648371850368133,171,1.0400504859757758,158,0.9710053066698058,155,0.9706202765590451,161,1.0004753340031707,172,0.9401115291253507,157,0.9991425848507465,159,0.8586772324726537,171,1.0496898628378522,150,1.0562363975323568,168,0.8338130470450328,167,0.9364817354659609,161,1.0378833888601053,154,0.992585642421951,164,0.8413852682183808,174,1.0266083590424966,164,0.9604411253473516,160,1.1369928248732342,162,0.9565404416875374,151,1.1669830537021457,162,0.9801662921158344,157,0.8960138459991345,171
24,0.944321228344313,165,0.9731722217319024,153,0.9961395178806549,164,1.0230667868591334,149,1.0729432913356582,160,0.948373504159168,161,0.8311319532586118,160,0.9296997219072529,167,0.8789593649320528,160,0.8569809712134921,160,0.894394257648858,169,0.9252503042720316,165,0.9368340303919961,163,0.9870110911410817,158,1.3086600909889403,153,1.0508336644172198,154,0.8516427419905906,161,0.9749375925466088,145,0.9380460012989298,174,0.9385784706036557,167,0.9829477550474873,155,0.8627555851393452,169,0.8877580002108573,168,1.0202051450749294,164,0.8220196266434217,167
25,0.9160915926043889,161,0.9656782053795588,151,0.8405060667282866,172,1.2450681215482788,141,1.0222759734520643,152,1.0292342528809608,142,0.8708466320679653,167,0.9384907020830785,153,0.9902902508407837,146,0.8466138614978159,172,1.0609959564594944,156,0.9240548705466834,162,0.8325834546304822,169,0.8435381566663124,160,1.122486877210255,147,0.9025537500965585,157,0.846191533027536,164,0.8961702837852873,165,0.9575251217746041,170,1.287905912719214,154,0.8488399991721727,159,0.8392677583186645,167,1.0389427293703601,164,1.0342848106542597,155,0.9018976658732912,152
26,0.9333425324277744,172,0.9395979316448515,163,0.9985084020752434,167,0.8482553724015662,168,0.7903213473783167,175,0.9320060425034397,157,0.8836390467908336,164,0.914898346975442,177,0.9159984763141623,172,1.006006228088432,160,0.8670861209004299,157,0.8890700638508983,162,1.0136232860040586,154,0.9311980734464699,153,0.9750364848537327,166,0.9004574132203145,154,0.8239683705716823,169,0.9415570621550344,149,0.8338353094578929,164,0.8819232168050829,160,0.8670730639957646,168,0.999175535273165,161,0.9293973260484103,166,0.9151641729642542,161,0.9071658057320271,157
27,0.9208260759631507,161,1.0024304671243882,153,0.875755101985272,162,1.1040090471316384,156,0.9600586995450782,172,1.104444422662146,163,0.836201692344554,171,1.1621294287196706,152,0.8874747504631921,165,0.8465181711077014,172,1.0003656387077333,166,0.9696940891972332,141,1.0593408809417204,148,0.9069738408377814,161,0.8702646150089811,172,0.9717196719056839,151,0.8686337155415376,168,0.8755548689016318,156,0.8626065456395224,171,0.9004002790742699,165,0.8569410827064088,161,0.8351862339768293,167,0.8993258974428353,167,0.8764356675110873,161,0.8797281888845249,165
28,0.9247377832450749,170,0.9721858350504274,153,1.1673904898286265,163,1.1493670572075434,159,1.1709585695674678,152,1.0481325696035795,147,0.8191602352856461,167,0.9878189536121934,162,0.9187716345017513,155,0.9995598305018039,139,1.036215291979166,165,1.0338982180744476,159,1.0573683301669516,160,0.8410551089972954,169,0.8921799816010425,166,0.9163176476542129,167,0.8113010287928575,171,0.8869644207514749,167,0.9456069766426315,160,1.0734001844975942,151,0.9139375432367706,170,0.8504334254116844,176,0.8657478209364392,167,0.9488125328623335,142,0.9741675500669635,151
29,0.9740061722372971,163,0.9006883039654325,167,0.8978582774579813,170,0.8323793174163048,168,0.7975000903759788,177,1.1523383463380736,146,1.0167448173695777,161,0.9008144031150455,177,0.854133898367844,166,0.8255970193171785,174,0.9259070598095979,156,0.9589028014218286,145,0.8277889077293631,168,0.8510588565272785,170,0.9777576265327539,162,0.879715314313784,163,0.9895974020201257,153,0.8873326878681473,163,0.9056871783911056,173,1.016124964128316,152,0.8986558581727538,165,0.9245692245377883,147,0.9833790941437249,164,0.9387401914842604,177,0.8598179893168673,170
30,0.9186807792876568,156,0.8899906722938813,155,1.0873194816548377,166,1.0884226694540948,163,0.9074928384293407,165,1.054397635655712,151,0.8916397153339269,153,1.029467925774194,162,0.9288050305855078,152,0.9860668957806312,162,0.886309895681666,159,1.0163752244576523,159,0.8713729548373533,165,0.981431871197533,152,0.867674912563442,166,1.1452176153358655,149,0.8873176301112148,164,0.8625827535598551,166,0.9912996452068734,155,0.8948887162568447,155,0.8798174144243118,158,0.8676767934295798,168,0.9473520947133939,167,0.9373396858297021,150,0.9473878889520536,155
31,0.9480702470880825,159,0.9191384976266638,161,0.8287239051500598,170,0.8401298688555471,163,1.0019983413413096,171,1.1673928459555047,130,0.9276404910167446,162,0.8778373973863459,159,0.9137955266816028,150,0.9916244077836353,157,0.9353092353459662,161,0.9495053154699661,151,0.8597907849124716,162,0.8327252900795895,169,1.0728360622458308,156,0.9105739255232015,161,0.8923445294918639,164,1.1778162367920118,153,1.0356220606545425,162,0.9536386110564606,155,0.990132461522447,164,0.9104645231613888,159,0.8628605146700818,155,0.9362986298258611,151,0.9851393050940449,163
32,0.9215053959487804,158,0.8779691966652646,167,0.9165818283259384,168,0.946580409567478,160,1.0574638729234387,168,1.0306249610026,158,0.9023544628260801,153,0.9717594369405022,158,1.0221724159265277,157,0.8554699584157767,167,0.8314314478726315,155,0.8142144702856662,170,0.8575428361627562,165,0.8554846545604337,158,0.9360886164080624,159,1.0218412678820266,132,0.9541882448708876,163,1.0926281981006054,160,0.8418932004335641,182,0.9439699049199731,146,0.856616180655344,165,0.8748651672317767,171,0.9819693573454191,164,0.9154018536328534,155,0.9342454919387244,160
33,0.9486988095305237,159,0.9185848203633913,163,0.912091945160247,164,0.8442608393094871,170,0.8562979465686504,179,0.9664917738246116,168,0.9386983746892298,159,0.9332191773491046,149,0.9016537944394187,157,0.925399462232747,152,0.9148280252099151,148,0.8903131824574064,157,0.9173607591082122,175,0.835591896066777,167,1.0653651954551193,156,0.8563334092931563,167,1.011614301695049,158,1.135414650904037,157,1.0180806652932934,166,0.9597714509350685,155,0.9559590189840392,161,0.8439496547966668,163,0.834902711546387,173,0.9614283518335307,159,0.8015155819089376,172
34,0.9822114273885801,166,0.8990857758545947,153,0.8876986530578007,171,0.8808929595015201,161,0.8661690873819246,158,1.007971995450799,155,0.9542834158071444,166,0.854075553809147,173,0.9154005609076349,151,0.8861874901667391,165,0.9753444044208278,164,1.0240899237062908,159,0.8304506793965802,170,0.9238707345493596,157,0.8305563809359963,178,1.047391678830267,163,0.8837199874796127,161,0.9034971699097224,161,1.1057410584595404,174,0.859514046047491,158,0.890875585827574,170,0.8300921632135025,167,0.9545017269450342,165,0.9801722136734724,171,0.8427397979027647,171
35,0.9558372356645107,170,0.955371626648323,159,0.9161593838932219,166,0.8833222949484932,154,0.8537444898934244,167,0.9645005944091632,164,0.9869289928657669,166,0.92753286227514,168,1.0117945457811626,156,0.8153391483597079,168,0.8714910091986477,166,0.9022251379940612,155,0.863615953322801,159,1.1500537455967499,166,0.916206188552636,173,0.901714586004016,160,0.939742229357367,152,0.9265115299554856,167,0.955725130729957,153,0.827241892601917,170,0.9410837340568088,177,0.8473708545140921,168,0.889328103361527,161,0.9673487443891279,168,0.8526547671307686,160
36,0.9096114544986029,153,0.8974686637717646,161,0.878312410799725,165,0.854404849037101,150,1.0343995857604023,163,1.2378663654766044,150,0.8845154179989613,159,0.9181736910312103,158,0.894818191191874,161,1.0167502935544237,166,0.9011989423076694,160,0.8495574315319249,158,0.829359176424928,170,0.8241549442556326,169,0.9602320475394089,159,0.9137014692585554,168,1.0362877852315548,151,0.9564483557249986,153,0.8465816345237507,158,0.9369791247994786,164,0.8961845522649744,149,0.8465851715158508,159,0.9143439770951792,170,0.9517118992356598,167,0.9226559600298139,168
37,0.9386071654132193,164,1.0229852864327642,161,1.0669197747795802,172,0.981286518032845,155,0.8102068368055125,167,0.8776792174072323,158,0.8975490632915734,169,0.8763351002860548,172,0.871156679658417,153,0.9332139145962314,163,0.8982310047878684,165,0.8612810382562017,161,0.9573325291472055,159,0.8546637838762441,169,1.1377334221217816,159,0.9542925377942899,171,0.939068989384899,158,0.9883722167167139,156,0.9136588608631111,169,1.0705320177176592,167,0.83611237596351,169,0.8573820098951266,164,0.9496400352571811,166,0.8829276193769832,164,0.9152229473541834,173
38,0.8968490996567686,172,0.8867050775465126,158,0.9302103273572774,176,0.961664593193239,167,0.9626712842449231,161,1.0773436453186487,157,1.0011948452840154,164,0.8642809268841118,165,1.033683989234623,156,0.8704525934454012,164,0.9287590637792607,169,0.9984269374987466,166,0.9554478745366458,169,0.9988103550297575,140,0.9541357904944153,142,0.8288476044139211,164,0.84116081991336,164,0.8652230053798147,165,0.9176669031618798,168,1.009600337536467,166,0.8714441911793565,162,0.8466049681423607,170,0.940868346090051,161,0.8713887219392649,170,0.8948397595799352,157
39,0.9370034435109702,164,1.0904972900770795,168,0.9378409164857544,156,0.8946429864240265,157,0.8625672247551757,165,0.9847994504695955,153,0.9233038382929446,172,0.9421992779407946,164,0.9749237181075696,158,0.884980258531676,167,1.0826401762801279,149,0.8269791814825828,165,1.035765564888932,160,0.8818506424587358,162,1.1072223281389735,155,0.9387380858383325,165,0.9386442343564,158,0.9946056733868043,156,0.9296216696341572,158,0.8153792637431103,168,1.017883166410733,151,0.795540953383867,175,1.0620115126736696,163,0.949932415158904,161,0.8631265578186234,171
40,1.014862331248448,151,0.9803302622295027,165,0.8457884027738465,164,0.8783829982260117,159,0.8851859380240787,170,0.974048182722943,162,0.8327964844491729,171,0.825858839622034,179,0.9672814449606568,153,0.931313147317475,166,0.9630610046574855,155,0.8683276734716916,163,0.8716104962188503,163,1.0276609563906398,170,0.9855626780210607,158,0.7930534308380204,174,0.9150446184218622,165,0.9033758906199663,165,1.043277944399451,169,1.0161108217904553,166,0.8362004565186215,167,0.9772030756878304,150,0.9799531803489543,160,1.0623865053301205,156,1.066062288114425,162
41,1.0568401862346488,158,0.9158948755383272,168,0.8503916543733692,160,1.03090563537123,151,0.9576797600835909,160,0.9411464580750313,151,0.9770230333626416,155,0.9226102657182539,169,0.867667611947065,159,1.2199555824984587,156,0.8519724351289061,170,0.8979272646241461,169,0.9093063301965448,160,0.98485321645025,174,0.9008514893503997,161,1.111620486828297,165,1.068576046528922,157,1.2236522554643443,157,1.1919507827772695,159,0.9472058711232575,164,0.8952574883536988,159,1.0781139314617298,133,0.9506976513887505,144,1.4649861655420553,109,1.0417040585101671,164
42,0.8548201784620395,176,0.9592941368643609,168,0.9744971104501192,168,0.8822507857039006,150,0.8639317149648061,165,0.9947686604153714,170,1.014673423494168,141,0.8681609905929943,169,0.9116339994055159,165,0.94164010387223,166,0.9020467800694242,160,0.9591739054865394,169,0.8167102540518708,160,1.207619138682082,151,0.9690587717731345,161,0.9610046751883704,164,1.0659699402288063,156,0.9105491802572553,164,0.9263775303015099,170,0.8482709118196607,168,0.9139038921815192,174,1.001243652945947,150,1.0250620578954757,157,0.8606108803670376,162,0.939576045813373,173
43,1.011125000923777,180,0.9046947427166006,153,0.8252558183895206,168,0.9549797216550596,160,1.0959825458113188,164,0.9398202798061038,157,0.8698956018401685,159,0.947536106450294,160,0.9599760779272184,169,0.885086619176179,154,0.8351223002921009,167,0.9882778505759546,158,1.0007775920953654,153,0.8292574297365126,168,1.263291818568381,136,0.9971355437547255,172,0.8865836393612382,155,0.8581646418522332,167,0.8296739119937289,164,0.9740565545376502,174,0.8737057706457001,167,0.9503393608298031,162,0.8476157610065573,172,0.9968023674237672,161,1.105083867732039,169
44,0.8271408412161594,180,1.218267086621029,151,0.8834875367875403,164,1.008646063964118,161,0.8000458004608696,171,0.964573241235734,160,1.1399047886444518,160,1.2319464863672114,148,1.067596534424225,159,1.1037693353317375,160,0.8862603325553877,167,0.9033543982592894,165,0.8223068317350514,173,0.9085580374537201,166,0.9896308283673078,161,0.9662323796899871,170,0.950022342894077,161,0.9053486098943921,161,1.0291003542908979,166,0.8879691651846399,165,0.8765954906831792,158,0.8866423775022411,156,0.9155617699282389,164,0.9547105907376092,161,0.8479799508224786,168
45,1.005560832569934,174,1.2131501238859999,155,0.8590758765793417,163,1.0105176594613348,143,0.8777561891348273,179,0.889041945998174,154,0.869980381600848,159,1.3165516129188726,152,0.9365604553698039,158,0.9431059557898036,172,0.8434302544562863,166,0.9772047581672796,159,0.9213652349964215,162,0.8515943550586599,165,0.9702689437539517,155,0.9482649899052217,166,0.8253423479166139,172,0.8692560179194467,166,0.9125339247687098,157,1.0522643990249834,169,0.907639699689174,160,0.8651166595330007,166,0.994932717277563,149,0.9135656726287326,168,0.8437680611809446,175
46,0.9793868648485475,166,1.0960777065519314,161,0.9755791457928582,172,0.9064798109227237,158,0.8454049866422525,172,1.0435150304701448,153,0.9232614759032919,154,0.8837808939170761,174,1.2108244695599766,147,0.8874022763441727,160,0.8583122066969818,157,0.8308292889093233,164,0.9581668466038206,169,1.2759011777285363,138,0.837575875852334,166,0.8451869355485372,170,0.9595696202159427,156,0.8599364584110358,168,0.9675434695240086,159,0.7956410310300189,181,1.0431889711903062,166,0.8821812637547913,162,0.8429630046304153,164,0.9988516550382441,170,0.8943645386507842,165
47,0.9657617725968803,166,1.0295947352995631,157,0.9451971950489527,162,0.9363447021276136,161,0.9799510602831487,157,1.3378178155389129,154,0.9956099232833652,162,1.1557522260668465,157,0.9158243244954427,157,0.9455724098028092,161,0.8281767022109536,163,1.1362635055217396,149,0.8848902909948622,159,0.867407062018059,170,0.979533523758679,151,0.8956838936945223,167,0.8532612062173597,161,0.956282440297583,155,0.9756287469071021,164,0.8960511613956084,170,1.0404486335239669,157,0.9650097104630945,156,0.9546300028590299,155,0.8583471356672087,163,0.8984283981299058,174
