,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
18,0.5929900527023536,1074,0.47334405466535984,1079,0.47905712532462735,1200,0.520837678882065,1206,0.53037335830317,1092,0.47950533125092076,1188,0.4698968680379911,1183
19,0.4800641236877385,1112,0.45383705362268645,1166,0.4757126725071277,1181,0.48764103864422004,1209,0.5158447357962541,1139,0.4795053312509207,1188,0.4698968680379917,1183
20,0.5694319564730255,1183,0.47989729212642634,1197,0.5248177254800745,1147,0.5413158649892827,1185,0.5561493801941059,1081,0.5908147095588342,1167,0.5165425822300977,1089
21,0.5225063232174236,1145,0.5024082524453356,1153,0.49941789781086315,1194,0.5380422839425753,1137,0.6287397112944243,1125,0.4814102091179978,1202,0.5224420912648984,1171
22,0.5405836622855057,1137,0.46653630504125376,1175,0.606968069413876,1120,0.6088566930434837,1106,0.4910037683750256,1148,0.587674351604688,1144,0.6005964124590257,1170
23,0.5499212556722446,1199,0.5318612182243734,1121,0.5325143394305087,1127,0.5066205561654806,1157,0.5451925211721991,1166,0.4784167718524449,1193,0.6286724979805349,1200
24,0.5475278184274138,1168,0.4641429677329709,1211,0.5460154531793946,1179,0.6613840084329462,1058,0.5168368858989718,1152,0.48204478364031067,1185,0.6035289277401945,1116
25,0.48106182952559723,1179,0.5651459702499675,1122,0.5543840282181923,1120,0.4582862530593543,1222,0.5775409313915966,1154,0.5615187975610372,1190,0.4940083533912573,1167
26,0.5786550234192801,1116,0.48582188975353485,1165,0.5703366110584426,1145,0.4587217553306095,1186,0.499592929031878,1243,0.500184127631656,1167,0.5615475713363215,1126
27,0.5271496013616248,1187,0.6563286611473526,1071,0.547314632660567,1197,0.5716851320454345,1203,0.5689601379550917,1102,0.5454521171696615,1134,0.4822987851184124,1206
28,0.5201065625079645,1124,0.5497359507761758,1202,0.5738416112819903,1185,0.5009677079754631,1106,0.5425470579995837,1116,0.5247050530300024,1125,0.49286854848636513,1185
29,0.4880398581708359,1165,0.4290810753471586,1194,0.5072835809232976,1189,0.6311618262602242,1153,0.5586196245245482,1133,0.48553752288226126,1197,0.47520524180164275,1157
30,0.5763921854723947,1161,0.5905469478841711,1119,0.5152163911082572,1166,0.4996795971563197,1206,0.5087919749672613,1115,0.5854634527607577,1154,0.6026903814470057,1145
31,0.5212425344792219,1237,0.5004704122208863,1157,0.507468220533505,1182,0.5364547694392137,1205,0.4854151149380716,1209,0.5263610466581562,1153,0.5661215786976425,1179
32,0.50799100749656,1215,0.45990084487712335,1163,0.5655325287429639,1166,0.6642053711107069,1120,0.4999723451386047,1199,0.4987997136611198,1179,0.5825137812864001,1174
33,0.6087862364956401,1158,0.4978966409589075,1154,0.4852701988331931,1181,0.5710231807589833,1142,0.5877004342103055,1119,0.5006287854964268,1149,0.536230406633968,1212
34,0.5256546139605116,1077,0.5141628024094363,1183,0.5540181093907107,1169,0.5514811151249595,1162,0.5347452219146087,1173,0.5440265442536867,1124,0.5630810759294577,1078
35,0.5918056853817992,1186,0.5576399080429999,1152,0.5644689667222119,1178,0.5225076282459271,1209,0.661512911478469,1096,0.4639046409842725,1224,0.662001537013768,1119
36,0.5468942210663852,1139,0.5472895478716351,1184,0.5186187586578482,1185,0.5434258002392199,1140,0.5246870553295672,1197,0.5574688404470867,1129,0.6215321179722605,1156
37,0.49063330866465665,1173,0.6429666072422245,1154,0.7013808898387793,1174,0.5314468495801342,1157,0.5336412990869276,1118,0.6035896149847181,1157,0.5409465502781586,1150
38,0.5114864545411554,1193,0.6000258212584635,1117,0.6026120616363889,1204,0.5641109217650415,1142,0.6016858808830974,1081,0.5913350715373691,1082,0.542199138043761,1145
39,0.5419797054144001,1120,0.5263311871505931,1159,0.6230659489467413,1116,0.5601015751550013,1147,0.7464351603002233,1149,0.6320458394363724,1115,0.550136559857418,1181
40,0.5206048646066196,1189,0.47893798996267356,1125,0.5635500701563292,1171,0.5565183820050889,1169,0.5890978974114544,1130,0.5227324133931963,1210,0.6118593381471803,1105
41,0.47955279218035,1190,0.461529764138376,1177,0.5573739344441773,1067,0.6408003853512261,1157,0.5356574972279758,1149,0.5430771018846504,1174,0.5350365696089501,1182
42,0.46000789037426726,1199,0.48962977153875903,1142,0.5436545005354538,1159,0.5238408677467145,1200,0.5260598438654961,1177,0.6285756790883025,1092,0.5036150846731253,1208
43,0.5422285952573173,1182,0.5189344814519399,1148,0.6040639483488358,1118,0.5356170965043512,1226,0.474851403193631,1159,0.536315045105808,1148,0.5366849940422554,1177
44,0.5421804069607546,1111,0.5503684740861864,1133,0.5073261369411985,1198,0.6242796722563754,1199,0.5642003778445954,1152,0.6262315301657347,1109,0.5741063085530167,1116
45,0.47908654623792063,1201,0.4950878358696733,1157,0.5596538280991615,1186,0.5481805064405246,1111,0.5281628897304017,1154,0.5317452200673476,1175,0.5563933423468044,1062
46,0.5510961521739774,1113,0.525274712068071,1188,0.4619111227115388,1154,0.5125511211281273,1170,0.5342924646485911,1162,0.48667886744242866,1184,0.6165656098805098,1130
47,0.5135784292433865,1155,0.4466733555210013,1196,0.5064750331532473,1177,0.5360171509523877,1160,0.5265402717540025,1204,0.6279363535574692,1211,0.5669301310274786,1127
48,0.5838882017981742,1128,0.6384483052819471,1180,0.46457108808496983,1155,0.5319536159977536,1118,0.5257513879850128,1123,0.5739556547174922,1103,0.513076784695489,1212
49,0.5507888482130001,1146,0.5641114808064499,1093,0.541955642277493,1158,0.6943600544465207,1109,0.5410441828138657,1145,0.5458125864222795,1127,0.4656665673965605,1219
50,0.532801907571619,1109,0.476603955896839,1201,0.5856450858586089,1133,0.5293309171277647,1128,0.5691341920489424,1180,0.5995263756204171,1082,0.5551171695500899,1138
51,0.561383406336032,1141,0.4731455061469036,1173,0.5788018658336399,1137,0.5489976976061665,1146,0.5558995321606952,1175,0.5510516631993366,1110,0.47940897111804553,1252
52,0.543991430644359,1144,0.4707517285448626,1148,0.5933157200128383,1131,0.5739951046457731,1205,0.5508781733466411,1060,0.511042480744957,1101,0.5701462915111305,1158
53,0.5460910407247704,1182,0.5982509208926502,1121,0.5134676203213995,1173,0.4888987579320637,1177,0.6103532590363203,1125,0.5960310694907724,1107,0.5259234647119638,1170
54,0.4637412164402991,1174,0.48279966910071187,1155,0.6013778919272493,1154,0.550382714667927,1202,0.5643274009854985,1078,0.4853594116572086,1160,0.5934288594034912,1147
55,0.5656228163025215,1064,0.45579126140640497,1205,0.5272887796984483,1114,0.528063829773763,1127,0.5064133985219098,1168,0.5390829980386637,1143,0.49246831197044555,1211
56,0.5372710942761681,1169,0.5174945802906441,1173,0.5151125480173876,1185,0.4962684293944924,1184,0.5516712936587127,1166,0.5233185632502618,1149,0.5307801990815061,1146
57,0.5835893226109559,1132,0.47042697855103777,1175,0.49801422099614495,1179,0.4479852099218406,1195,0.5078474500095592,1180,0.5625618704710352,1171,0.5186328877682804,1155
58,0.4927043020612411,1189,0.45600605765833657,1233,0.6439728472050597,1126,0.6047073086871145,1172,0.5166956055223199,1124,0.5579700943969447,1166,0.6325514614052117,1137
59,0.4787477106571044,1183,0.4935988735077143,1182,0.4842263399570983,1201,0.5794477386588146,1170,0.5168313018697844,1180,0.45941976960934805,1180,0.6059602900848634,1115
60,0.4982628384206883,1158,0.4466291428145417,1199,0.5859517792117283,1110,0.506583512937445,1167,0.4748885953541934,1195,0.4941485770815961,1200,0.5206397378111188,1136
61,0.49047946018782096,1212,0.5807996331446417,1138,0.4615321546860597,1214,0.46215376746439363,1215,0.6014318244767107,1134,0.5861370690344171,1128,0.5406172759352855,1134
62,0.5010106569001149,1181,0.518156895736517,1195,0.5511469706494871,1139,0.5458139704865739,1123,0.5501676589830541,1161,0.5403102944139938,1119,0.4879132085713791,1192
63,0.49102362601749944,1197,0.5747646747229692,1136,0.48352727610958096,1170,0.5258587770052631,1213,0.5314806863374462,1134,0.561366234750604,1186,0.5376515112907138,1087
64,0.6404451803230476,1160,0.5908352614731113,1132,0.6017783364893006,1117,0.5096394940467689,1132,0.5078546522028203,1163,0.525307889966168,1093,0.5445759651203985,1124
65,0.5147593997248807,1192,0.48927467727379026,1168,0.5840663143719116,1102,0.6411782158849781,1115,0.5836029110894729,1219,0.4809144730513285,1209,0.5683065726028411,1138
66,0.6489029412995683,1107,0.5313257215080104,1149,0.4971809100435605,1176,0.5491042639579424,1125,0.5463422284702328,1152,0.5605619393426673,1160,0.541013878834798,1176
67,0.4770646471198724,1227,0.5057613573152397,1161,0.5818748561408242,1130,0.5306461065202079,1149,0.48215326599960046,1209,0.47141395513191153,1149,0.6092853805840373,1152
68,0.5656034394925301,1180,0.46163840164037667,1207,0.5950512995954329,1147,0.4846139285631797,1175,0.5222803988181874,1165,0.5453947189828295,1160,0.5367126906984299,1151
69,0.5629856454309629,1136,0.5136599935393729,1184,0.5320652549379177,1199,0.6454901944957679,1130,0.538531867599806,1144,0.5135856826576755,1151,0.5614606698249743,1188
70,0.4547169030034404,1200,0.5253349278718923,1196,0.5282447792851974,1192,0.46744142359479324,1178,0.4977218538417404,1122,0.5495480828495798,1127,0.5837479228551725,1124
71,0.4871265320899438,1166,0.501699930734935,1170,0.5582331955065374,1088,0.5837038644245528,1106,0.5251644016668382,1111,0.5184756383882249,1117,0.5843377205291662,1157
72,0.5001468394553984,1165,0.5025635546193354,1122,0.616529573034272,1082,0.48524627566877593,1188,0.5123299980347604,1126,0.5318970182665885,1172,0.5460242557424805,1094
73,0.5280505099063938,1119,0.4887712668385299,1148,0.6790946906666447,1185,0.45846778648449427,1209,0.5014603042479716,1209,0.5860391304280411,1136,0.5536562237012701,1112
74,0.5296315244420724,1135,0.541803702037051,1218,0.5175628038299721,1090,0.6134200106166448,1136,0.6273544101889093,1145,0.5486264724305757,1192,0.546018226622371,1100
75,0.5800973248143608,1064,0.5087545367095657,1179,0.6853058240720863,1096,0.47015599829142823,1193,0.6163929010239692,1147,0.5615236362273679,1079,0.5102236584443048,1183
76,0.4865629287407621,1171,0.5193285392564772,1121,0.5094946557111775,1218,0.5130537495687333,1181,0.5300927970744859,1135,0.5075235633610382,1209,0.5637994086271519,1155
77,0.5850528770353582,1094,0.48743956332329375,1177,0.5932909729416509,1131,0.47705741237994737,1192,0.6175665603349998,1134,0.5597649478418437,1176,0.5243795369202628,1135
78,0.5373911296246269,1212,0.4814680061647764,1215,0.5073186450337399,1205,0.48368213738432847,1163,0.576358552778051,1118,0.5782535382233199,1128,0.5378719522223296,1150
79,0.5272426760607292,1142,0.4838403527673494,1149,0.45650489039306286,1183,0.47764062821986397,1177,0.5239751961550305,1120,0.6617403302585879,1118,0.481283612477487,1174
80,0.444525051130703,1202,0.45731234392267117,1209,0.490813919406603,1158,0.5355218169981221,1175,0.5378241883993867,1168,0.5198881360012282,1160,0.49426175203915546,1153
81,0.6379033201847931,1146,0.5425343344915349,1157,0.6116024567459679,1167,0.5953473136416627,1158,0.533035237612832,1193,0.5710143039665468,1112,0.47248396379851954,1187
82,0.4747836140560952,1156,0.5057816178392323,1171,0.5329357395224046,1221,0.514635845847277,1176,0.494780040921286,1215,0.5568698543045738,1145,0.5185601630201709,1195
83,0.5202135863457042,1174,0.4885924893799019,1226,0.5141179127412874,1110,0.5780126897592163,1114,0.6431697550475546,1093,0.5213640407334471,1207,0.5559689654524209,1115
84,0.5513548894770401,1075,0.5031759129196958,1185,0.4770130842159396,1148,0.4789668638188568,1184,0.5280975114455502,1153,0.6340630195025729,1144,0.5160550462685765,1209
85,0.6105512572472743,1080,0.6064761647484861,1119,0.5265569197711821,1141,0.6243481203824348,1156,0.5672929411671859,1111,0.5245645393558227,1181,0.6425872088157064,1122
86,0.513676459691986,1228,0.47990606102652766,1172,0.4748757871722926,1186,0.6481107879631286,1058,0.5440122821440123,1220,0.5517885018541359,1130,0.5415905603059425,1213
87,0.5950305133415377,1105,0.4787203450600855,1232,0.570802839415673,1148,0.527311319706176,1175,0.574483109098444,1121,0.6177207370978458,1158,0.6318605730362139,1139
88,0.586994403657382,1084,0.6294097689978674,1150,0.5376539037925454,1164,0.5047683703802524,1110,0.5073391930285297,1159,0.4809032685521936,1166,0.5364363736884841,1135
89,0.5474120069301381,1168,0.5182418428949046,1208,0.523874957434361,1136,0.5294960424043615,1117,0.595691040708218,1156,0.5274967388294117,1170,0.6168200015209794,1108
90,0.6617565918116428,1056,0.5088611359611145,1204,0.5317269732227746,1168,0.49381537957188754,1204,0.5727070973085271,1161,0.53737933384948,1149,0.5552006236510328,1176
91,0.49247795331192984,1167,0.6125212588459671,1135,0.5324881855658068,1179,0.5166594589343729,1164,0.47310632685211046,1179,0.5196821707905525,1147,0.6422565311781382,1129
92,0.5559907007400611,1147,0.5211638204217789,1198,0.5149487107564312,1162,0.5417045862486504,1096,0.6063400727607038,1106,0.6394165384010484,1148,0.5270413726945308,1108
93,0.5007826445407697,1166,0.5003266883527517,1170,0.53188236001031,1184,0.5170075328182614,1164,0.5926984542633945,1168,0.5468289010275998,1173,0.5211444333558782,1172
94,0.5273551177730145,1181,0.5307483523451871,1174,0.5338655617419714,1148,0.6017285375970534,1151,0.5015725032026793,1148,0.4874022607745321,1225,0.5490135729320322,1126
95,0.6703479808616134,1146,0.49313024482846113,1198,0.6338051034900783,1085,0.4964097656883189,1131,0.4895543851594854,1244,0.45620616065024366,1195,0.5467956561359134,1119
96,0.5495920919595172,1092,0.5865844760840336,1110,0.45219847961106535,1151,0.6269250518184343,1143,0.47850467296814964,1159,0.4833696192610737,1193,0.5493022259791014,1139
97,0.5471399622609273,1163,0.5081967183062527,1155,0.5307251248565575,1191,0.5669617351915152,1130,0.5950778552158273,1147,0.5962493424221783,1203,0.5189886656790897,1182
98,0.45859627402964587,1182,0.48133469181610433,1232,0.5275968630631134,1161,0.594455884171223,1127,0.5418322527620871,1127,0.5453311268480245,1215,0.6150101165685031,1157
99,0.48451926771171433,1175,0.516183158445165,1146,0.547301582330489,1156,0.5200555114440848,1150,0.5144337880659924,1193,0.527306534320015,1160,0.5424105209052373,1116
100,0.5510166795017732,1147,0.4934352188798217,1158,0.5922165168100852,1135,0.551858730502127,1207,0.5107727082183923,1136,0.5417296397596109,1185,0.565515029622877,1142
101,0.5026077286010302,1146,0.5179594166483225,1097,0.6357118074807566,1090,0.5346686803424747,1157,0.5358749602896051,1133,0.5810165152658339,1096,0.6055577132980683,1160
102,0.4987393830790226,1189,0.6048655747960593,1153,0.5370621948605155,1134,0.5209656123712801,1212,0.524724937599095,1141,0.5493484120926387,1075,0.6130505534906309,1167
103,0.5536381277601973,1128,0.4782793952283659,1165,0.5670019776943096,1158,0.6083429645915621,1094,0.6031280949365644,1150,0.5031100273121807,1157,0.6384906196616742,1190
104,0.5257387642767288,1193,0.5263779933064429,1206,0.4709399099034554,1178,0.6187526208972071,1133,0.5930719092877663,1155,0.44669917902008166,1226,0.4589703275148292,1237
105,0.4990314368580155,1129,0.4973868385973393,1177,0.6044968284337462,1130,0.5181655957246012,1185,0.4976672408025797,1208,0.5485312370332577,1180,0.5619612921723559,1180
106,0.5912691903834933,1158,0.5313011413726476,1161,0.5577520199038033,1127,0.5628913491955444,1147,0.5601585959658396,1149,0.489969982299514,1182,0.5897716026871266,1152
107,0.5312343808030238,1162,0.6661102274351746,1103,0.5085704756508322,1156,0.48749872679382,1239,0.4785408482542662,1159,0.5313272140502278,1141,0.5297919138949316,1150
108,0.5685666405857596,1155,0.5149414670307904,1190,0.5477011541335287,1135,0.5994557821528077,1040,0.5319517199302398,1176,0.4988968218127415,1175,0.4764408489284409,1241
109,0.5193016121835893,1125,0.4917175006399776,1185,0.5112711417850007,1201,0.4779679195498509,1117,0.5012531561874529,1127,0.5175454832912436,1154,0.4681143388296573,1186
110,0.5027729178534593,1182,0.5824350127546978,1122,0.49979841104230144,1134,0.5959930092413966,1160,0.5580160301162915,1101,0.5529605615020022,1136,0.48978899763177774,1216
111,0.5087309243543192,1095,0.5398476393402132,1141,0.4617953345528618,1162,0.5369372472387036,1111,0.5070924827329708,1179,0.536228675106929,1122,0.5607467476573974,1194
112,0.5671161792817383,1111,0.614101488336829,1035,0.4919915457764701,1107,0.512296742185374,1101,0.5372289556509028,1151,0.6077933077702918,1112,0.5161695044397696,1162
113,0.6059926801224854,1110,0.5360810917430203,1164,0.6724478325811569,1069,0.6106892314859728,1155,0.6274719314588355,1211,0.6567282408052157,1132,0.516274523676813,1127
114,0.5288133641454834,1107,0.4701737777844822,1201,0.49733978281967633,1123,0.5536815630182231,1140,0.5443328832089024,1133,0.6336967610373523,1169,0.5375896661698232,1209
115,0.48056132663202933,1097,0.4887643799392283,1188,0.4890901960435992,1153,0.6373352878223258,1085,0.5994900423267279,1091,0.48292175270123133,1204,0.5671836171765798,1212
116,0.49227219733188154,1137,0.5589295472033282,1199,0.4746475589636912,1209,0.4702129237496096,1211,0.47491838409065307,1164,0.6598295570075682,1120,0.4654948998242478,1205
117,0.4972994981697512,1164,0.48288674697646555,1122,0.6374676107034495,1081,0.48635058447162355,1152,0.5712778586233207,1175,0.49139710160218836,1151,0.5360286605011941,1146
118,0.5599064146038271,1140,0.4734597160322813,1169,0.5188834116947865,1197,0.4831123293742974,1177,0.4816097846156664,1200,0.6192001757010948,1143,0.4720525476393504,1223
119,0.532403406165871,1116,0.5303338632476109,1113,0.5599189970938018,1099,0.536879017384337,1166,0.6175304350837748,1102,0.7268037108911815,1182,0.5014556708203737,1201
120,0.6494885078937825,1141,0.6101247464136131,1135,0.48317866513686075,1203,0.4762585440788386,1201,0.5439211281167655,1157,0.49188066001989245,1203,0.5092154560247506,1132
121,0.59164095929959,1172,0.4820051266495802,1157,0.48564400118961415,1182,0.7111663395111243,1063,0.5082054135319242,1107,0.4954689936639823,1212,0.6227443537031789,1133
122,0.5312508423441563,1131,0.4797085239061557,1140,0.5373549226199736,1163,0.5307156321366621,1194,0.475802509437147,1196,0.5038474298655589,1161,0.5185109124396603,1096
123,0.5975558283340767,1108,0.4914952587122556,1183,0.5183367733108538,1166,0.6046101133087618,1124,0.5310914209905437,1101,0.5664201252576213,1189,0.5451003631377587,1158
124,0.617947031394624,1120,0.5096004433680326,1168,0.5678534194685234,1113,0.5523796285772345,1174,0.6757065464145889,1058,0.579293597903565,1173,0.6775767440920621,1100
125,0.5485503741676322,1103,0.4646042697915926,1237,0.6091420810137504,1158,0.4854392060672268,1236,0.5030213946346836,1167,0.49697102323623754,1183,0.615643952705011,1160
126,0.4436487368985612,1212,0.4567258338477897,1220,0.5617259136662621,1121,0.5512132739329642,1141,0.5167473019640954,1131,0.5636643576565252,1232,0.5557702454269784,1198
127,0.5860407235731306,1087,0.5075293403074193,1169,0.5566675158357125,1113,0.49578092806049845,1178,0.639023995154892,1156,0.5376928375948763,1168,0.5205490017895757,1203
128,0.578128054404882,1114,0.48672340413663967,1177,0.46658746469085954,1127,0.45611464811754504,1177,0.5367994174626132,1111,0.5653417779692752,1171,0.5069583188639495,1237
129,0.5213941596032462,1175,0.5012760614059261,1196,0.5038600816992183,1202,0.4989132658623675,1168,0.5233067441774543,1155,0.5672502741885697,1153,0.5285428704519781,1199
130,0.45508866839480666,1198,0.5725806700267494,1125,0.566007413628476,1131,0.45361879655383824,1235,0.49620332302243864,1178,0.4601871873989158,1188,0.4688102973946025,1183
131,0.5358671190192271,1140,0.49884524375180517,1189,0.48427170464334673,1179,0.6133417509853066,1156,0.49437667697922255,1162,0.47843952482047736,1164,0.49408936147143767,1177
132,0.5378326663480271,1180,0.49249374772336646,1128,0.47882716240940465,1171,0.4972745658726016,1139,0.47733538664304165,1190,0.4540646044054671,1182,0.5476766667686556,1208
133,0.5069371457511486,1132,0.5117345910026202,1159,0.6162419983538743,1090,0.4753889002696946,1167,0.5532452723801204,1130,0.4955929324867502,1167,0.5226688199526726,1101
134,0.49452604833063457,1218,0.49105422568773954,1187,0.4611055998800529,1157,0.481065611059738,1154,0.5392929760925924,1140,0.5283980155648642,1191,0.5525105299521135,1154
135,0.4911365126908981,1217,0.5768749005618004,1156,0.4691449155703453,1188,0.46190358417865046,1165,0.5854014371347519,1131,0.4917248886682172,1198,0.49104437046705685,1204
136,0.5670700841620634,1199,0.5076210096238675,1162,0.5074895782394002,1109,0.6256540721854679,1056,0.49496807006497934,1152,0.481390204242388,1159,0.47857370967210694,1200
137,0.5841334645291184,1091,0.5532417940965659,1167,0.4848390155345461,1148,0.6244417983164989,1180,0.5510570626974017,1169,0.5837461701539425,1184,0.6093924746370194,1159
138,0.5702897179127259,1121,0.48532231012129845,1194,0.5423344063777586,1145,0.5213429050251459,1180,0.5208685144996952,1177,0.47752282653902955,1154,0.48082060718485437,1225
139,0.559020858781962,1164,0.4600211751092448,1206,0.5921639420481258,1121,0.5676031139678651,1125,0.5972796530772922,1113,0.5696532797148263,1130,0.5192973451119194,1149
140,0.6383268020062037,1100,0.5132059643940038,1131,0.5107632573636306,1151,0.5747507219447089,1189,0.473080410584821,1143,0.4636281561907291,1223,0.5402035136284078,1124
141,0.5531725976847071,1145,0.5350367645462816,1145,0.5668758313542485,1089,0.5078888118454591,1161,0.5459491809334017,1117,0.5174854654823083,1201,0.6027545852575595,1120
142,0.5615586122624128,1148,0.6274765099790043,1127,0.5709060739796981,1121,0.5622648210812402,1111,0.4748945307175346,1188,0.5161261255857011,1200,0.5074068929220646,1222
143,0.5838661888128459,1116,0.47491636888902583,1195,0.5786092379734311,1107,0.5425361658377259,1165,0.5225746378970706,1173,0.6193463835481096,1161,0.45928157321360435,1127
144,0.5023446435954495,1170,0.6136304796621509,1163,0.534134948979322,1179,0.5418759448046856,1136,0.487508436199339,1151,0.49313433728594414,1192,0.5052909497766509,1144
145,0.5110713037097561,1159,0.4844373198303928,1233,0.619949473243797,1167,0.5347438986294466,1138,0.5658732182687194,1193,0.548234613022681,1130,0.5295283599190483,1169
146,0.5248501417935744,1156,0.5794892718037137,1126,0.47775347564911425,1145,0.5818407302512679,1128,0.5705760024761849,1094,0.467626394817028,1187,0.5004667893467534,1125
147,0.4798561580467154,1161,0.6181780359513422,1144,0.6178607150566777,1115,0.5069482553836888,1197,0.5421203314922772,1117,0.4982654366973742,1215,0.48484077489141636,1166
148,0.5350475229276692,1132,0.48871075678393394,1137,0.5189963615910135,1162,0.7164244484966694,1140,0.5512973780431298,1155,0.5097224799752481,1209,0.6383254735957353,1120
149,0.6677013035933007,1136,0.47270073184675526,1209,0.5775891255685405,1173,0.5148515828731797,1178,0.6073032717607971,1062,0.5489728923675451,1183,0.4913398727481086,1193
150,0.6226665292637048,1214,0.4948994505211893,1168,0.5258527249001065,1134,0.5236703849926259,1203,0.5264931279534285,1180,0.5220992014921835,1176,0.6245167636145603,1138
151,0.6008381892202355,1144,0.5664687543460727,1182,0.5104895578705753,1156,0.4852289714476723,1182,0.5084621329126207,1148,0.5485961012041433,1128,0.5510863431208093,1156
152,0.5213033792645941,1127,0.5137529468846175,1200,0.5035980428535957,1130,0.5757961671748418,1157,0.5649388243387431,1172,0.5260473660576834,1172,0.6248945350247302,1163
153,0.5388884553594226,1166,0.49243497280587256,1175,0.5147684505689801,1147,0.5221153371802899,1157,0.5459625522668079,1125,0.5608125611635507,1158,0.5974858723456421,1051
154,0.5312107121623546,1121,0.4600839480182431,1189,0.582081971956931,1195,0.5790536386587769,1135,0.6382857963309079,1074,0.5274005776518358,1118,0.4891561712283768,1146
155,0.5168612838754434,1189,0.6483860354059949,1105,0.49706017548685594,1197,0.48889917512978276,1199,0.5055671279463955,1107,0.5453403540796516,1168,0.5064323616511058,1143
156,0.5889143589173615,1125,0.559351813497794,1148,0.5417738343095807,1144,0.5245367678652733,1154,0.5592629463629661,1172,0.550535633802319,1141,0.5227256483096561,1217
157,0.5145807010634226,1182,0.6240882155325042,1162,0.6013675204523127,1140,0.49192957071451054,1164,0.6232407277943033,1082,0.5124418216951212,1199,0.574258783026834,1141
158,0.5147966552390265,1199,0.6729665474233949,1170,0.4928892300525767,1146,0.5228523097980989,1140,0.49823208816405207,1207,0.47500152844558496,1214,0.5773875718434207,1170
159,0.4951669130020195,1145,0.5113500535333416,1140,0.5431882303866103,1117,0.4861302772004894,1231,0.5191077854809736,1222,0.4991884385024278,1150,0.5787381322680026,1122
160,0.5549452763663366,1113,0.5406712666833342,1160,0.4887074776158724,1158,0.5687045506499034,1166,0.5524126058046874,1165,0.4899210736892177,1181,0.4605780564597575,1184
