,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,1.133255209831108,161,1.1042672101944775,161,1.1404653394067024,157,1.1320553301108585,167,1.1070151935787438,161,1.1826457031053994,146,1.1868627137952497,159,1.1640435201692307,161,1.1541573982371494,150,1.1511845131234413,156,1.085176221674687,165,1.1416500286179734,157,1.095377195703742,167,1.1314821472686072,162,1.2607677752351591,150,1.1531172261662719,168,1.1542457376840038,159,1.1718627118132097,162,1.1500733565663195,150,1.2280087966214055,154,1.1394035715002735,153,1.097122934775462,178,1.145330633395245,153,1.1896421414595404,145,1.1038074312076238,163,1.1687277717749418,155,1.6456336682562116,140,1.1227025511845776,152,1.1960528750908492,158,1.6379114106573638,130,1.081998128265013,169,1.1512366064426685,149,1.1165220970458556,147,1.0989684336309054,161,1.3465545660012401,134,1.1625540949905686,152,1.1353666038844736,165,1.2326005928429666,148,1.250958063376203,146,1.09995075687791,155,1.2863824746572263,151,1.2622097334962712,135,1.2512687230086832,146,1.1176636586978517,161,1.1633974429454867,156,1.1642969072664637,161,1.1962622846973525,153,1.119018540812362,158,1.2208167454681464,157,1.2037352949654918,145
11,1.5083374850027718,151,1.1841823947920778,141,1.3667760409223915,140,1.220441764638262,136,1.1668596681272698,168,1.2097406588142547,147,1.6395363805524084,146,1.1786066135191258,161,1.14047670691927,157,1.1312472764362338,153,1.1544365041620204,163,1.313696952558312,164,1.1776827806700765,159,1.3266574708295154,149,1.1288267902210976,147,1.2234172363404743,147,1.2498252066133584,156,1.1093753450638428,155,1.268155384004464,145,1.204616128082551,154,1.4300236318335466,138,1.135141754078868,158,1.1056023749761084,149,1.24131155235984,142,1.2176290819892581,157,1.5685298794159268,128,1.6933629556522374,115,1.1723992569064452,149,1.2390190521161795,167,1.3785377969137786,143,1.0612609029651277,174,1.3233663479924174,164,1.1358683766369613,158,1.1229405534546784,152,1.2886275880612683,148,1.1733883014556146,141,1.2858396050133467,147,1.3066305956748079,160,1.4645287687633108,145,1.2313938265185067,156,1.279654243222564,142,1.2217271467576007,141,1.4972214757546902,130,1.1520901888638493,157,1.3289785883310634,149,1.1698567540165064,151,1.3781811292159358,153,1.3593743457033094,144,1.4305812893556193,138,1.467200818617372,136
12,1.1362743165026297,151,1.1041468195917625,161,1.3643528655275667,158,1.154880549334182,146,1.1140965763583834,163,1.248929927361704,152,1.9166780894403712,119,1.1673298793094253,150,1.1769735373546057,159,1.1121324860435746,148,1.087512894767871,165,1.1467244296051762,163,1.1767818351703951,144,1.3042660859749315,152,1.1172594316787399,158,1.2052698764478804,153,1.395231678981101,139,1.114778266529499,157,1.1657199845907562,157,1.5950292360099352,162,1.1750896530958421,159,1.1883219478274443,160,1.3167904832148363,145,1.223433537907513,145,1.362124309581896,147,1.238969993340631,133,1.145627684778553,154,1.1753495005223424,137,1.147748529015259,157,1.1868738233449438,163,1.0448816168079698,173,1.1886789508357591,156,1.1323345618212448,147,1.1131603115289137,152,1.2904848727738139,148,1.1459309513628195,155,1.6373899345113068,126,1.2332316934546952,148,1.2191740999658565,141,1.1770920071195394,155,1.279620002147752,142,1.2601855873002765,161,1.271554366798429,146,1.1169332320731535,156,1.1471186430369147,167,1.235323774420227,150,1.2514858433822893,145,1.1198307145802342,158,1.2192274005655195,157,1.245191356930927,148
13,1.1332552098311084,161,1.1041468195917628,161,1.1404653394067024,157,1.1320553301108585,167,1.107015193578744,161,1.1826457031053994,146,1.1868627137952508,159,1.1640435201692312,161,1.1404767069192714,157,1.1121324860435746,148,1.0851762216746867,165,1.1416500286179734,157,1.095377195703742,167,1.1314821472686072,162,1.1172594316787399,158,1.1531172261662717,168,1.1542457376840043,159,1.1093753450638428,155,1.15007335656632,150,1.2046161280825505,154,1.1394035715002733,153,1.0971229347754614,178,1.1056023749761095,149,1.1896421414595404,145,1.1038074312076243,163,1.1687277717749407,155,1.1456276847785543,154,1.122702551184577,152,1.1477485290152596,157,1.1868738233449438,163,1.0448816168079704,173,1.1512366064426696,149,1.1165220970458554,147,1.0989684336309045,161,1.2886275880612683,148,1.1459309513628195,155,1.1353666038844743,165,1.2326005928429666,148,1.2191740999658565,141,1.0999507568779114,155,1.279620002147752,142,1.2217271467576036,141,1.2512687230086819,146,1.1169332320731535,156,1.1471186430369147,167,1.1642969072664637,161,1.1962622846973525,153,1.119018540812361,158,1.2192274005655195,157,1.2037352949654918,145
14,1.132749564078262,152,1.270976294907686,152,1.679084998228955,125,1.1355773074078843,153,1.1535168144550498,160,1.3550305220957746,154,1.2300592856021242,160,1.3262735982325173,158,1.2935261219667393,153,1.412441457807731,151,1.2424427836339662,140,1.123672099634245,168,1.2433373631990752,145,1.2196530673772255,158,1.3907912984787307,155,1.3092730173524925,153,1.292373551185562,151,1.1177464110196236,157,1.2024562879493403,148,1.1651789143252895,142,1.2688947206422558,136,1.1434321580314557,149,1.1195115172825316,149,1.3514554006922337,139,1.2330391688495077,141,1.2902479569878422,140,1.1829155197586605,158,1.3401606307768457,146,1.216227409405529,152,1.5274495123677743,145,1.0766694771543839,180,1.0942099661825913,165,1.2452340414910337,160,1.313710666356145,135,1.2866910381159773,121,1.153722161713754,148,1.4416455508954553,146,1.483661998602568,140,1.341939833841531,146,1.1984925070244905,156,1.231646899084923,150,1.4036183096171422,147,1.407904349975443,154,1.1467212234346604,163,1.1400372629036346,160,1.4332927105288404,160,1.1954764552937795,154,1.4134360900411516,160,1.4004721749001237,136,1.5163345785106541,151
15,1.182281735118609,163,1.119657018488023,148,1.288845860979949,143,1.1293122252382772,155,1.287821742097545,138,1.1877528035400737,146,1.1841456002705144,159,1.2001987022899694,150,1.2228840589561847,145,1.1127692772986677,148,1.1331948245813392,136,1.1247989946116612,168,1.2257237333782325,140,1.0939924538832146,165,1.6355038554120818,117,1.313527741062838,161,1.2389364362569695,156,1.2420917908836038,152,1.1486468118455544,157,1.1650170298711378,142,1.2368800369880038,156,1.0617274354067916,177,1.1520918608142927,140,1.4473259913101464,150,1.0983679546111773,153,1.2215794641248232,154,1.1511734272188707,154,1.1724799771878058,154,1.1791335148312725,150,1.272066278675284,147,1.0974995366357672,179,1.092970197733052,165,1.0966562854533413,157,1.1359970139994555,157,1.433419473971204,119,1.1528665313734554,147,1.338125822645048,126,1.5887549159367746,140,1.2190003395056308,147,1.152745960715074,164,1.4156599849279603,146,1.2696660028296096,155,1.3345210362510085,133,1.115843708770195,157,1.1459677146979423,155,1.2174436537461688,131,1.1864823910333515,154,1.111032039180943,158,1.335825348390108,150,1.3468214094443691,153
16,1.121264035840082,164,1.1577880173745825,147,1.1431768285470807,153,1.073453302798062,163,1.2054340772505334,156,1.205473721419017,147,1.1608230960901613,160,1.1533077938500749,149,1.142738434745885,156,1.1382299354160206,158,1.17666935318589,149,1.6970874271385215,123,1.4694454519007027,130,1.1492271859066148,159,1.1793813888912565,162,1.0900318699246396,174,1.2489549424755961,134,1.57443069092444,134,1.213077547965322,157,1.1691858017772965,152,1.2240511816735085,149,1.043599860941836,174,1.1370881887806352,162,1.1228119228314157,171,1.1694789223110882,154,1.1539623020326468,163,1.190116565496806,143,1.2638664306645313,147,1.2332718099706945,141,1.57654962283109,152,1.1744803665105077,162,1.3583201952233432,123,1.3008061743491852,141,1.1249944780224177,166,1.4239080794619634,126,1.2461859761616942,134,1.0980236766625875,167,1.3390416093480304,140,1.2598194179273516,148,1.3181760996538996,149,1.3540827894701903,153,1.464395104813623,145,1.161676256462333,170,1.10409574889734,169,1.08758059260945,161,1.2082312292008683,144,1.114413909397543,160,1.0522822838722714,175,1.324082304613101,147,1.2456382822274052,138
17,1.2799041507336557,145,1.1348786571163,145,1.8514341914365966,134,1.116618600344624,153,1.2219192508273582,152,1.1818452627045861,142,1.1949695178252318,139,1.194724667133817,143,1.405337067558127,132,1.1723534194115088,153,1.2716590753264576,142,1.1038552407092035,162,1.082027642984561,172,1.061189199317277,173,1.1661876640409028,148,1.26612041900631,117,1.217059979849041,135,1.2604385276938388,122,1.1558057253305922,156,1.3802512026586804,154,1.1628614742043863,142,1.196735408316802,153,1.122879081440929,149,1.5262810523451462,159,1.2308278753424562,147,1.2227359175758306,139,1.0994068957393122,156,1.104092756085373,172,1.1864000529573677,154,1.171209194399163,172,1.1751194616856286,158,1.3377237492307015,151,1.3626581210282525,162,1.1263141225823778,157,1.6290375604684475,133,1.2447960937375022,143,1.1885374386762757,152,1.5425779824816046,118,1.3114335803721284,150,1.237244638378914,156,1.4739618127809115,137,1.4687229377884563,144,1.1730063938399387,158,1.2148620974105477,158,1.2030520220116199,140,1.1962414569634032,145,1.4818822256971529,157,1.1235548475469797,174,1.176227113312589,138,1.2425054527981003,154
18,1.2391866605467998,161,1.1172395276060478,152,1.5165204014247025,139,1.2301275308955348,151,1.2588705372307072,135,1.5203659585978744,141,1.3837835009106136,157,1.2495407398323648,150,1.1509833966562746,145,1.2854374029422444,136,1.4512879042893545,146,1.0887031967123886,169,1.549228843246052,152,1.3854058086499181,143,1.6081941847080128,125,1.3864920771702303,148,1.1955394592552926,141,1.185630513062758,151,1.1446922403749644,149,1.4048813618914207,139,1.1564053200926978,151,1.1091290531654052,162,1.1674702749384338,155,1.2165949257783144,163,1.1603178339033486,143,1.3389448853464614,124,1.1106862793680756,158,1.260877947177304,163,1.1055128168113157,157,1.1463503487230409,155,1.2146324743751162,146,1.34536181273902,121,1.184079239270385,141,1.1314620602309258,149,1.6176598249260656,158,1.3482552240618702,145,1.1868141910408114,169,1.1653833730284446,160,1.3742725370327944,142,1.3060817579013424,151,1.3534484071395942,143,1.7616208110563507,126,1.1758088054312683,164,1.224147024770775,164,1.1466959084070016,156,1.2466762361714092,147,1.3952316798902367,150,1.112789344699941,159,1.2008989184189496,142,1.237539744745105,146
19,1.1595400588147562,147,1.25926304635512,134,1.2895714152555184,149,1.2264068774551968,164,1.3646232392018258,145,1.379839435207116,133,1.1805047601183611,155,1.4837387917036602,133,1.1686960246173688,163,1.2142891192156715,160,1.2269057851738165,160,1.3801258384996131,157,1.1868530622535736,145,1.1844076816935591,147,1.1853239847275887,141,1.4566229016882444,152,1.195466149852966,153,1.3712328445818016,145,1.199315426273223,157,1.1299028396052224,165,1.1890223053697446,145,1.1448549189766541,165,1.1997907601840931,149,1.1588532383028818,146,1.1422460496711226,166,1.27353161853678,153,1.3565340195641156,146,1.100763821091762,160,1.3427381978337551,117,1.2084545166593401,158,1.190352137773302,132,1.1625506998956687,146,1.388320758562503,139,1.236751356167948,155,1.192154560831503,154,1.1362113758144041,172,1.1534524308733747,154,1.3022780653454333,137,1.911384794857216,120,1.1159657862799874,144,1.3964713224704504,140,1.2210761973913535,164,1.25010425090271,145,1.227558310322954,150,1.2755537625442221,152,1.235343766816597,152,1.2276791560209277,162,1.141689748584371,157,1.2646655369648123,149,1.0968354948537182,168
20,1.176522063428467,137,1.1237325677592225,167,1.230546563583422,150,1.1828547559582243,140,1.2793429787568475,131,1.459802033732474,132,1.4010706878743993,134,1.2735479910217637,166,1.2516404042592992,152,1.147576425026903,157,1.1955503616666445,145,1.3938186735368034,164,1.175056008465482,148,1.1072596001769344,165,1.2044859967154355,142,1.1379116976190118,169,1.1947887093625742,162,1.3649753222804235,134,1.196673509749968,155,1.3951564017815243,146,1.1453034541569447,160,1.1288823930981065,133,1.148756164431401,153,1.2635238119387227,171,1.1538596117533422,163,1.2720317016870983,138,1.2002979512256482,164,1.0806659952159174,170,1.1249513619432798,160,1.1444253350056675,168,1.2253870587063396,153,1.084216580992275,168,1.249575388734322,164,1.1656516901401837,167,1.8122625701902166,137,1.2369696784614794,134,1.068620171020622,172,1.3146666487923746,129,1.2476609926066062,154,1.112071512774137,159,1.3839404506673678,142,1.413412151151375,151,1.2097309274849835,151,1.237063042471931,154,1.1843286967825928,162,1.1329117327612745,163,1.259422062382527,150,1.089040698314069,158,1.1549995113793954,162,1.0815610309197803,164
21,1.230252265993562,131,1.280341289542097,151,1.19556464376723,150,1.1770868016203213,169,1.3281224788929886,143,1.20276904866227,164,1.1230895049847784,157,1.1838624289651207,155,1.2971068074834498,149,1.1610033565580502,139,1.2409182709775193,156,1.472310707697171,153,1.1969614118254783,164,1.1336070496522255,160,1.1837655965347444,141,1.1631141978436523,165,1.1961662880901751,153,1.4512510099658744,135,1.1929376465286945,146,1.1291752956805627,156,1.2723290439549297,142,1.2362536481791786,151,1.189068939028994,153,1.3096364376384892,155,1.1007747243805914,167,1.3396464464040905,145,1.1541031653532818,167,1.1881296034492346,159,1.3463348522660834,118,1.3429363860339159,128,1.197181883638823,147,1.1563327352038524,149,1.1468410969555622,161,1.19281210228847,151,1.2121613302908862,133,1.1129187402517258,150,1.3238796800294348,145,1.9119377699624867,109,1.2229126085402888,148,1.15391471836454,156,1.24955202035165,163,1.268458822475677,148,1.2590126777398807,145,1.3371918516171513,129,1.3379571285540361,135,1.3280009677992672,155,1.276788443428269,143,1.0736447216847749,172,1.2457748419206611,162,1.2734679603052328,140
