,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,1.0023588007388402,165,0.9244025148040748,152,0.8714868571049836,166,1.0301631022808224,156,1.0675413801859572,144,0.848003362286585,165,0.9050663314273788,160,0.8823699882457808,167,0.8011712328849022,169,0.9069436543524676,168,0.8419176498417338,168,0.8446627480474593,165,1.054705113016452,161,0.8504606857615477,175,0.9706270358924499,164,0.8548880763007716,164,1.014658903999059,161,0.8294033150612402,168,0.9242799219021812,158,0.8601967734874701,169,0.9274232103235609,153,0.8879153446328479,155,1.0148551123306142,160,0.86900115874451,161,0.8578994753181793,161,1.2029129676073635,159,1.0783295031181312,151,1.0205507909274714,158,0.8364257230578656,173,0.9324332030417948,161,1.0363005976568025,154,0.9704047030842511,163,0.9813433581674772,153,0.8353341141229876,168,1.0049378012129346,162,1.2287826958192711,134,0.8850781647930955,156,0.9244622361682342,157,0.9330613375509901,170,0.9323559484786111,162,1.0997285152129574,149,0.8488996527430852,179,0.9015523322612777,171,1.0869014494464488,148,0.8880255065683242,175,0.9135201580295355,156,0.9299600764622044,163,0.935851856594411,163,0.8465735580974885,162,0.8812412367526724,168
11,1.0458340168877402,149,0.9234898616745876,152,0.9132376839582643,151,1.2233249683060423,163,1.1609847892078486,157,0.9044700772211919,164,1.0422463134291264,150,1.083763560483387,154,0.8419292632064062,168,0.9557899174215627,148,0.8636651154089572,171,0.9874493861932635,145,1.0317921654029851,169,1.155886665144683,139,1.1801802959647936,145,0.898817915498948,160,1.3186343582332478,145,0.8895944718408763,163,1.0246159739713683,145,0.9717933557475873,168,0.8167412714651209,175,1.1361753450643755,151,1.1622549939439053,146,1.0900409763554935,133,0.8632839138736419,150,0.8615025038584216,168,1.9089502630507142,141,1.0579966779955665,149,0.9298711316509054,168,0.8310421541042815,167,0.8096541496381164,167,1.112957850171191,156,0.8913904703065586,155,1.1817172008117236,143,0.9781313254833306,166,1.2901385381791626,157,0.9531101399614621,151,0.8593204667940196,169,0.9938199122117742,159,1.0179885997722944,156,1.1658978565863098,164,0.8951661226399422,151,0.9869910432372729,148,1.0021280006254818,156,1.0116014124572557,165,0.9000319873539077,167,0.9559581709559628,165,1.0232772892852453,154,0.9203400453976756,168,1.4478548599763117,141
12,0.9675418893189714,168,0.9721811826841028,163,0.8852460459983599,165,0.864773351854663,165,1.1632139942898267,158,0.9226255722609757,154,0.9157508064980526,160,1.03835464695418,169,1.0172897899612754,164,0.9541409173152994,147,0.8456575156370615,166,0.8751410810229333,165,0.9972256233421063,156,0.8314522158380431,164,1.2089361541161714,139,0.9491282600122973,158,1.3641039121728988,162,0.8338535578963889,170,0.9750279097693262,155,0.905908084242586,168,0.8195573361927951,169,1.0047833478459736,150,0.8522405212161307,164,0.8696066465629344,162,0.9266830948737423,162,0.8741794392379305,165,0.9267772509378641,166,1.1639593812890812,143,0.8920959920943875,170,0.8278401044954885,167,0.8096060571939218,167,0.9146486069745522,167,1.0168920924190792,160,0.8455001501403323,171,0.9950145466816205,149,1.216168994593269,140,1.0790666890471525,159,0.8894204962170758,165,1.0300333366501493,154,0.9832054421970062,161,0.9121805979583646,166,0.9215036579842264,169,0.9237494133309074,164,1.2186235903077887,133,1.1379155191840413,131,1.0055431116260831,157,0.9055454063501025,154,0.8996465232698694,163,0.8774132759829336,160,1.0719847541120602,160
13,0.9675418893189697,168,0.9234898616745867,152,0.8714868571049847,166,0.8647733518546623,165,1.0675413801859581,144,0.8480033622865852,165,0.9050663314273785,160,0.8823699882457808,167,0.8011712328849021,169,0.9069436543524676,168,0.8419176498417332,168,0.8446627480474593,165,0.9972256233421056,156,0.8314522158380431,164,0.9706270358924499,164,0.8548880763007705,164,1.014658903999059,161,0.8294033150612402,168,0.9242799219021812,158,0.860196773487467,169,0.816741271465121,175,0.887915344632848,155,0.8522405212161307,164,0.8690011587445114,161,0.8578994753181793,161,0.8615025038584222,168,0.926777250937866,166,1.0205507909274714,158,0.8364257230578649,173,0.827840104495488,167,0.8096060571939224,167,0.9146486069745522,167,0.8913904703065597,155,0.8353341141229876,168,0.9781313254833323,166,1.21616899459327,140,0.8850781647930955,156,0.8593204667940196,169,0.9330613375509899,170,0.9323559484786074,162,0.9121805979583646,166,0.8488996527430852,179,0.9015523322612777,171,1.0021280006254805,156,0.8880255065683242,175,0.9000319873539061,167,0.9055454063501027,154,0.8996465232698694,163,0.8465735580974885,162,0.8812412367526724,168
14,1.0455746577885718,159,0.8444943060693758,160,1.0821922270236028,141,1.1001703308163884,157,1.0173145901204526,149,0.9333359741909061,170,0.907462059858297,167,1.3991906100903562,121,0.9399158034400508,159,1.2341895910111853,160,1.0138060345116315,154,1.136565496315484,151,1.2029147982788606,160,0.9392665725804921,165,1.2609284435022443,152,0.9937122321372274,160,1.5155448931785593,166,0.9612287879713115,160,0.9121365278093191,160,1.0540928083373897,164,0.9370292534894099,150,1.0412249899737103,140,1.0354132984992142,156,1.1265553868247389,161,0.9986956797791328,128,1.1172812050344023,150,0.9165235840480649,171,1.151188036836655,153,1.1992137222312407,158,1.0723061915129493,166,1.4060229392075274,163,1.0803607096712082,162,0.9858167382617377,149,1.0365760114363158,143,1.1261544677881474,151,1.2179127748644887,148,0.8653692273582685,168,1.0466891325881769,155,1.1701827024788551,145,1.093608696635375,149,0.8547885469576403,170,1.0389906030312002,150,1.2719863462733616,144,1.2857629306106166,143,0.8950581884334796,160,1.0680674342183025,151,0.9183467160428426,162,0.9137321382828563,159,0.9345817981848363,152,0.8881007973980933,166
15,0.9671674306788853,153,0.8748420728361656,160,1.08175853481451,162,0.9476427411892041,156,1.803073551609491,153,0.9739469349885522,162,0.8605571041380714,162,0.9297900467186729,167,0.8525254870738755,166,0.8880616484203476,160,0.8620512030902544,164,0.8774748774543267,165,1.4366001462166944,168,0.827509537416384,160,1.0623106677571057,120,0.8606012663774887,167,1.07006674242974,150,0.8228993122512072,170,0.9109027710781233,163,0.8778826274103181,165,0.9479417444430989,165,0.9937764950191269,170,0.8617998830981365,165,0.8925870224521719,153,0.8260916465833105,165,1.1743578532000583,145,0.9187515576355605,170,1.0079507405347459,165,0.8358252526192168,170,0.918024794999324,173,0.8191605593505695,162,0.9760392646096373,174,0.8952813811114452,157,1.0682548539099537,169,0.9683866683344969,166,1.4614794480306474,145,0.9801521952553425,149,0.8887659858291801,164,0.9779926230433766,158,0.8847821994472421,163,0.9521930792153129,167,0.8575491213621284,175,0.9096781158190653,171,0.962368493279787,155,0.8324980767420889,164,0.939864235757102,158,0.9434426051873807,154,0.9070013313446151,163,0.8567693480150704,170,0.939987761086527,163
16,1.0796545167796552,148,0.9472444349204184,164,1.269286669440872,150,1.2678175529430373,149,1.1703628955511614,140,1.1665533667927817,150,0.8696622413210688,165,0.9019895872200759,165,0.8706605600702836,162,1.060230391373306,159,0.9107783110950473,162,0.8882754191871147,158,0.975775276543642,179,1.0917330955635418,144,1.0497502483932537,164,1.4998597251281551,152,1.1566972666297277,156,0.9075184659039277,163,0.938041898865807,166,1.2316925553540232,160,0.9056043631735732,148,0.9976767325218998,155,0.8966282145010388,154,0.8432175030374348,164,0.9207095352763606,161,1.0901277856804077,167,0.9973001680950788,164,1.0168803601008614,165,0.8698241872795287,172,0.9556474362085201,155,0.9366291875040782,149,1.005645486294369,166,0.9682805069383995,181,0.9353524284099997,165,0.8984222563763332,164,1.163240249252169,148,0.9159369990612212,173,0.9754210700956706,149,1.231336368110067,143,0.9307374562577523,146,0.8658398378767721,158,0.8518808904255165,160,1.0053559176051476,161,1.062146417980713,151,1.045007590086015,161,1.0919504326013363,162,1.0112096784381261,150,1.1695028668325524,134,1.0529481813321033,157,0.824442390860311,172
17,1.4728991083037055,152,1.3311364002697188,151,0.9409517889174837,158,1.0007510364034855,160,1.011344934183931,162,0.8749191732805374,168,0.8811542939795295,169,1.1127037726014404,159,0.8751678262187094,172,0.931910095505764,166,1.0035072186398335,162,1.3785029925778185,126,1.1098146052956317,160,0.9814630743511173,162,0.9073469338005871,163,0.9951721811842519,153,1.5296419518257558,165,1.1418079802451062,141,1.0108774928394566,159,0.8806782584444767,164,0.8713526136221174,159,0.9110148412478721,155,1.066395510903254,153,1.043803172496499,152,0.9609985260085352,164,0.9765418365928703,160,0.962427257175705,162,1.054528891036475,147,1.0423163646311164,167,0.9111416614738311,166,0.8429145757756948,157,0.9940308390751278,164,0.9890815713183426,160,0.9452207074683494,171,1.0752494223999245,151,1.3569865711009088,131,0.9553932276745482,158,0.969744237818535,151,1.0523083927346608,169,1.2629384752071018,151,1.0624709138142248,162,1.0419190055530245,163,1.0574754800230752,153,1.1310387889865388,153,0.9040357726821516,170,0.8825923578833981,153,1.1015668999790662,158,1.163808063218963,151,0.7814294588483321,176,1.2515456152395508,162
18,0.9091312490647577,156,0.8615531811785762,164,0.9600073267791457,155,1.254496787597718,155,1.0472684921120934,135,0.8997739622186227,174,1.400206578992348,168,0.9336144035920899,149,1.1038982374505326,149,1.153528003614786,154,0.9237745795898867,136,0.8536500757340979,162,1.3319177799875839,121,0.9660203999935656,165,0.9153800755739654,155,1.3310974692947573,156,1.0290475126643848,162,0.9415836090321444,165,1.0248180535699527,167,0.9293931376112535,158,0.8561227951174895,171,1.1467288138197862,151,1.0352744068352013,162,0.9178407948573504,159,1.0825566486413263,156,1.078160571140189,149,1.0038095952078068,163,1.0203612308720031,163,0.9363437833520947,156,0.834862460579029,163,0.9106814491614128,161,1.0085413211283323,161,0.9824601435107193,177,1.0660291000369695,160,0.9711334247509618,156,0.98714991483794,165,1.101102872686122,165,0.869027362168708,169,0.9477669439694768,166,1.0962352965448054,151,0.919246139728388,160,0.8480850980086472,163,0.986783105537514,173,0.9339421941189323,161,0.9759939830771048,149,0.8844935644574127,163,1.0497278340376084,146,0.9494719354979356,161,0.9735396776359831,160,1.100037139913256,157
19,0.9706443918714046,154,0.8299537945428858,163,0.8930848847880845,163,1.030731234793896,161,1.4759339199555817,158,1.473678187101374,145,1.1309012964456522,158,1.0825529705154637,173,0.977617010305066,171,0.9890735044088381,159,0.8984863858007793,154,1.073023227305912,159,0.9031895598719203,169,0.9481778713004508,159,1.402231213695564,133,0.8827337302392011,156,1.167263778961136,149,0.9113615044036102,155,0.8691651659737107,161,0.8214648415957785,170,0.9764427061300763,143,0.9916269048637273,133,1.18797857990799,130,0.8834561046566556,165,1.1118632299662885,164,0.9417371676685914,156,0.8868339414281153,159,1.3194615261694753,151,0.9168007670706196,164,1.1430386086301045,165,0.9813587075045515,153,1.0958799968979644,147,0.9089079080056005,164,0.948515901171808,163,0.9726056191908881,156,0.88203596288226,155,0.9684893157029811,160,0.874316274490896,167,1.2066337204230502,152,0.9488315197978616,160,1.0178835782751092,160,0.8922952934284696,163,1.0014091363449187,155,1.1500042476699162,156,1.423101752432268,154,0.9442944342825365,166,0.9592002786454338,155,0.868216121250921,164,0.9322808715962029,166,0.9642552885047364,149
20,0.9811337670530129,165,0.8860133412045,171,1.2341004143415526,160,0.9386760546263689,157,1.0495417007633943,163,0.946648420868782,172,1.2807157848137232,151,0.9863391613392906,170,0.9757266760167123,168,1.1331512291252408,141,1.0139399302733505,162,0.9875654226224275,147,1.1182352808836094,158,0.8630926397755497,160,1.0826810329849235,152,0.8983210618655961,161,1.013508455473818,175,1.056378186035894,163,0.8675137054687833,164,0.8772033010551851,159,0.917089713204074,155,1.008016530672611,160,0.8928736733712318,163,1.1888030252765212,158,0.9272274976970223,158,0.9059485550626976,168,0.9112412412573792,159,1.1936882179657544,162,1.153084796545292,165,0.953320456421603,147,0.8514781070832828,167,1.251436610273912,137,1.1627742416643971,141,1.0001167324480305,156,1.3445789625292828,140,0.8951536133662432,168,0.9274870123087011,153,0.9508595417089385,169,1.0651087077142716,153,0.8905139092299411,167,1.0259989547201553,136,1.0152232365439346,158,1.3494638101661902,154,1.3356774731012024,136,0.9524363098178025,162,1.0934602293191837,162,1.0226644112639403,162,0.9396583446708733,152,0.8117709482245004,179,0.9691830096884448,165
21,0.8697079905589058,167,0.9213711553865642,163,0.8376821537450784,169,1.1550548317356755,156,1.0486527303255786,145,1.1921626987303042,151,0.8981559505724049,166,1.1359280348617011,159,1.0290293774615298,156,0.8329218879923272,171,0.9228442651884011,161,0.9354812902662943,149,1.0933559824933783,136,0.9435059519676233,159,1.086300220278606,137,0.9456891279543804,159,1.018820568916895,173,0.8497553123005446,169,1.1000773823927108,145,0.8926955272957366,155,0.9457884185522705,154,0.951711304805226,142,0.9431809903398998,165,0.9489321256596596,159,0.9108870230743639,161,0.8939065345613114,159,0.9344938755051414,167,1.5674890037873457,159,0.8534871948180245,170,0.9165317666694957,163,0.8755517899697308,161,1.0876680526073677,140,0.9460072444990335,141,0.8691473965862236,165,1.2588058193769387,160,0.9684480024110376,157,0.9368130864080213,151,0.8772814591742175,169,0.8972844970519894,167,0.9283525561466267,162,0.9846613459564554,164,0.8977768129803121,166,1.6224614974581824,142,1.056638088915239,153,0.889619686206926,172,1.017936258259974,163,0.9557619222171729,142,0.9226581051427528,166,0.868010551158521,163,1.3061278979556659,149
