,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
14,0.9951521240036316,1968,1.02010480908349,1863,0.9512948285452697,1910,0.7802519722890201,1962,0.9023320767119839,1944,1.1363482572998642,1833,0.9728471164468593,1909
15,1.0770860105073559,1833,0.7997013182448633,1978,0.8459735374358663,1935,0.8189936377577663,1997,0.8275107777990346,1911,0.8188761662363518,1978,0.8628250358433829,2012
16,0.8059208163244537,1892,0.7997013182448638,1978,0.8459735374358669,1935,0.7671439162323619,2003,0.8275107777990313,1911,0.7759951018094694,2021,0.8628250358433829,2012
17,1.200253531715194,1894,0.8136641401920256,1948,0.850372395399838,1992,1.0356733401957714,1851,0.8464531137502201,1965,0.7576376005510643,1984,0.8842858855555303,1867
18,1.1493782009543618,1854,0.8396186605382933,2013,0.9367763427031522,1898,0.7667370343488298,2003,0.8193724832853932,1909,0.9223108451291913,1945,1.038641153902264,1924
19,0.8059208163244541,1892,0.7997013182448647,1978,0.8459735374358687,1935,0.7667370343488302,2003,0.8193724832853949,1909,0.7576376005510638,1984,0.8628250358433829,2012
20,0.919871175562768,1857,0.8880560101714041,1925,0.8320117056698849,1957,1.1144704623100405,1899,0.8299021912210898,1942,0.9146089040953701,1914,1.0358436363223316,1939
21,0.8071816121743586,2021,0.8041433982024405,1953,0.9129732833562457,1924,0.9529405420554222,1922,0.8274305103276222,1954,0.7587914088588391,1978,0.8568823321820419,1985
22,0.830899341929454,1873,0.9927248686828692,1962,0.9162253862028563,1903,0.9042585529769076,1886,0.9190548147387129,1927,0.8095915729590417,1911,0.9912569972217027,1933
23,0.8083822781037666,1905,0.9655814803955848,2017,1.1717004298650087,1922,0.7838939224160305,1951,0.9369532366299798,1780,0.95182363780743,1840,0.9540542565975628,1948
24,0.8323207942183015,1873,0.8671306169139689,1881,0.8899033546629688,1944,1.0343382171654298,1860,0.8540779299247282,1970,0.7889832548341787,1957,0.8246742572596304,1952
25,1.3918066963647189,1907,0.949573420412616,1821,1.1431032066366278,1675,0.8326088201038291,1940,0.8931037280725999,1937,1.0290597178916638,1891,0.869350889150283,1977
26,0.9686841371529871,1777,0.8380324274052067,1871,1.0018113845042689,1821,1.0104610297977645,1958,0.8399018052767615,1919,0.8108589046093354,1927,1.3274348067503052,1763
27,1.2456353093686185,1903,0.818317634459768,1937,0.8973129321533013,1894,0.880758576483797,1903,1.1270372691632802,1840,1.0898436271518848,1909,0.9406399242472187,1981
28,0.8663892125914927,1942,0.7978008252587102,2004,0.7959523038647957,1920,0.8555556825445397,1967,1.0087291311300313,1771,0.8408225256071492,2048,0.8761064894197363,1996
29,0.793317281434112,1955,0.8516512397437684,2008,0.8084707133180417,1991,0.9103403912752769,1984,0.8008969846317894,1948,0.9109687059302385,1997,0.926422972112255,1926
30,0.8288147486286439,1990,0.8823321757609481,1846,0.8442725735895209,1923,0.786713326766277,2027,1.0042158854434513,1803,0.9753851977500612,1988,0.8831440920783173,2012
31,0.9735344510125636,1981,0.8034219057860243,1982,1.0729097926804803,1945,0.8404533485611952,1887,1.0689567429879474,1890,0.8087644769244837,2039,0.9165733586178155,1811
32,1.2442007491900515,1742,0.8438259121365107,1886,0.918948784970103,1902,0.7660899390956205,1936,0.9290470927869078,1876,0.8893059874029201,1874,0.837534545611972,1950
33,0.9621573268140194,1917,0.9894499909075337,1920,0.9852441842659795,1919,0.8225119805043282,2015,1.2222699516443531,1935,0.9239006458624974,1931,0.9677496154871854,1857
34,1.0341218852825196,1875,0.893222569048215,1917,0.8635299362708941,1914,0.7731615818492572,2003,0.8461316020767647,1916,0.7766286524637347,1928,1.1285749054411571,1889
35,0.820736224800755,1972,1.0160731963830854,1841,0.9637899244727294,1919,1.1257911487053223,1955,0.9426650445168299,1932,1.0835872484015088,1938,0.9533921357485514,1992
36,0.9363415522208822,1869,0.8521007853289821,1966,0.9211122066434115,1901,0.77586423029728,1936,0.9171994515809991,1823,0.8029791068520992,1923,0.9441307668726949,1912
37,0.8000801533075664,1987,0.8482396610433465,1923,0.8586820964689149,1859,0.8196534333957387,1968,0.9218952275106498,1952,0.8603924439811595,1939,0.7894561588153806,1977
38,0.9086433775232431,1890,1.0403289133592732,1931,0.8132679700071301,1951,0.9231169702098778,1950,1.1260422958205658,1704,1.0196144302276462,1773,0.851114345826388,1976
39,1.0747068716993624,1876,0.9612798102530362,1905,0.8586885538153657,1859,0.8730845657778183,1981,0.9335955485214306,1895,0.9252878038769752,1950,0.775645104289548,1959
40,0.8383000202894147,1990,0.8103742931001594,1950,1.3482791473357545,1851,0.8027588198597737,1938,0.8791207088159553,1959,0.9301178797032064,1972,0.9967348527857959,1945
41,0.8098928738524177,1976,1.0073499554336511,1878,0.8604008546374421,1927,0.8437748059023451,1870,0.9440186584825841,1859,0.8065333430436881,1879,0.9909925706473517,1937
42,0.9126392736457609,1900,0.9971530893063173,1844,1.0031538781420046,1790,0.7413163850595479,1980,0.8821896122757855,1977,1.2511745498741018,1942,0.9097958988825919,1954
43,0.8247841175951295,1977,0.9082859078309667,1954,1.0534046491039648,1791,0.9536750460316763,1869,0.8727619830172262,1933,0.8646655021164766,1888,0.8101431315285305,1955
44,1.0039011984895585,1881,1.0820195200319347,1945,0.9476939105606634,1920,0.9720618668643846,1849,0.9199863641807244,1944,1.0324073766779822,1855,0.8178961011924133,1964
45,0.8822037619635231,1926,0.839312445247846,1942,0.879354679631503,1874,0.8801973339973074,1798,0.9038293091675308,1900,0.9131813091316436,1914,0.9552103223786874,1875
46,1.1129800935617264,1871,0.9700629515317881,1944,0.8947030541116209,1976,0.8566265948282562,1957,0.9747795603740677,1882,0.7744164121202552,1909,0.8021549750958077,1900
47,0.8625948234512077,2022,0.7979303519513511,2032,0.9570975390290759,1914,0.8698087208817821,1961,0.9204398139481503,1990,0.8777020082554031,1963,0.9251152178881277,1859
48,1.0784771985098918,1862,1.018114093550209,1865,0.9385352793883922,1994,0.8571897360741836,1957,0.8913780901553849,1900,0.8083618725343346,1964,0.8048718181772279,1928
49,0.8168171443932633,1982,0.8637430150926908,1867,0.8354180263043173,1962,0.833071923351806,1911,0.8464415498999013,1939,1.0459162147547225,1883,0.8636983433942268,1984
50,0.8405483242787044,1998,0.8259816136112045,1930,1.0837680479388645,1879,0.86895185630276,1911,0.8692843792929111,1944,0.7864825679541921,1917,0.8037377006224068,2009
51,0.8111944345123184,2047,0.9115317836300343,1927,0.9368186663118653,1889,0.9250492955234413,1882,0.8435625211092906,2020,0.8807989808723559,1915,0.9451879784366418,1949
52,0.905676249135993,1904,0.8776996346128849,1932,0.8339579460983241,1957,0.9574791028478878,1871,0.8170044625574631,1999,0.9223500258494634,1991,0.8397402655429493,2007
53,1.17072966294868,1828,0.8511248240709811,1915,0.99254769169219,1855,0.9211585316962412,1914,0.9025101013025139,1918,0.9656264463712356,1900,0.8213994296275908,1865
54,0.8889859043497969,1961,0.8200768124785429,1893,0.7967080829001105,1999,0.774736218980818,2001,0.9715270637321091,1874,0.824598465139574,2027,1.0915735833579234,1898
55,0.9817826160371319,1845,0.9402631151292412,1873,0.7994549130572053,1982,0.7766465405534967,2011,0.9190448726941377,1924,0.9224342854138576,1917,0.8375800944671563,1964
56,0.9923700217067217,1824,0.8188241809013713,1993,0.9340471691528042,1939,0.8636341150510343,1815,0.9329189259516026,1883,0.9131236635299333,1911,1.045595073642538,1886
57,0.9676290237067102,1792,0.8783330667549943,1944,0.8484261291675664,1915,0.8156725958709007,1928,0.9790502507015653,1875,0.8358389656046196,1931,0.928116922728994,1873
58,0.9314661113996386,1913,1.0632446983261032,1827,0.8892096474961325,1972,0.9088198003568272,1950,0.8491217397299472,1989,0.8276565819547704,1997,0.8663120182200568,2024
59,0.8746174329278099,1941,0.8029049275444613,1905,0.8499857591755561,1971,1.0157833076259735,1903,0.8778318528025726,1873,0.935239948069585,1976,0.8504286762246791,1941
60,0.9279113031235745,1821,0.9091486521536188,1919,1.0018581023384,1913,0.8931987342401434,1991,0.830168987496195,1982,0.8985208230130866,1914,0.9086897337658685,1957
61,1.014041568908445,1808,0.9204510356871353,1910,0.8542592849872963,1948,0.7188859574812149,2072,0.8694085193019994,1954,0.913619989450626,1926,0.8410150434141734,1972
62,0.9658413630582396,1789,0.9797531863100823,1849,0.7832803268022264,1974,0.8555456116093244,1869,1.1018663909229849,1908,0.996489494123919,1931,0.9301765100191096,1870
63,0.9353210477077947,1900,0.8253836993043642,1913,0.9651844887126851,1899,0.8461700172842732,1862,0.9547679131449447,1913,0.8978384082293585,1894,0.9038288520031316,1956
64,0.9173955534053198,1826,1.0089193317764418,1889,0.8411868921960333,1965,0.9986544952072004,1909,0.904337589886937,1887,0.7972427208314806,1952,0.8499116628102417,1854
65,0.8463052100124371,1970,0.8753188244374799,1953,0.809124321689732,2014,0.9775409891174666,1822,0.840485545908762,1989,0.8593553501742732,1937,0.9072643562361454,1929
66,0.8943980831425855,1927,0.9864096239298991,1955,0.810211179509625,2031,1.2107128301378192,1809,0.7682712999820465,1977,1.1492962757452205,1835,0.8042823396280168,2015
67,0.931922819027098,1894,0.8535211559827269,1976,0.9318667110573476,1927,0.7895228652390907,1986,0.8515600817297064,1979,0.7842670829838303,1959,0.9539994021233776,1950
68,0.8629733863700016,1932,0.8231256237680707,1885,0.8738755563322416,1970,0.7403501396447044,1998,0.8171069006839368,1995,0.9322845196431998,1976,0.7799666138722274,2010
69,0.9925630696885713,1905,0.8314324623143993,1902,1.28020868257804,1791,0.8811274285835979,2023,0.8792741276511639,1871,0.8690777957864476,1985,0.9230270217145197,1820
70,0.8528039038656229,1964,0.957823055973381,1954,0.9172084982032288,1926,0.8096890806726313,1959,1.0023387061183158,1815,0.897873568601408,1990,0.8788505268915509,1963
71,1.0508297846619181,1910,0.8826382806870109,1938,0.8402463946230116,1992,0.9227309835308372,1866,0.7983298134521709,1933,0.9029775103500026,1942,0.915590065181577,1934
72,1.0665013883519718,1796,0.7769949771272159,1897,0.923963478068003,1940,0.8102957291545518,1947,1.001579729776814,1747,1.0516383946936765,1838,0.9770594294716379,1983
73,0.9059474147955119,1875,0.8373183443935756,1912,0.9451539040157144,1867,0.7399986320127481,2011,0.8825629535441594,1912,1.0249861542735934,1990,0.8025629976732669,1872
74,0.8918124683780816,1898,1.0103736799549674,1803,0.9234937613331972,1919,0.9150175058655355,1877,0.9475660867646654,1887,0.9121574787416337,1945,0.7990938441799128,1923
75,0.8538971222874467,1921,0.9351120424648522,1794,0.9469026577771171,1906,0.8432558235819941,2003,0.9106850347122473,1932,1.0278892219851448,1965,0.9201705446454836,1853
76,0.8716832287026677,1987,0.9734141594364747,1852,0.9791297617577972,1857,0.8918228411158718,1956,0.8615993428393367,1894,0.9183874014206328,1863,0.9903366204367756,1840
77,0.9212566015367778,1763,0.8133533450454415,1953,0.8619644211483922,1990,0.7883711428367863,1986,0.8992614105307806,1913,1.1321968363534534,1852,1.135107863087262,1791
78,0.9745499004602673,1964,0.9164611767202351,1930,0.9420878565465443,1898,0.9588107774178896,1954,0.9175745776202929,2054,0.7706792960678651,2013,0.8746514299889396,1901
79,1.0350597533075292,1871,0.9127396345745055,1866,1.0962432819244312,1899,0.8694781071744312,1970,0.8835066558493984,1995,0.7606867575977736,1947,0.9027062537697426,1981
80,0.8108105751637043,1911,0.9887479952321002,1934,0.768801347948492,2016,0.928744188309352,1922,0.7749353266715051,1980,0.920302669889105,1886,1.039228401602914,1883
81,0.7852928493520364,1956,1.0381270185598617,1851,0.9903761232580223,1894,0.8948232760533136,1961,0.8799893658185638,1947,0.8045579953052124,1937,1.07295500635401,1851
82,0.8916335757076838,1966,0.8183049682086484,1968,0.8006105414541754,2007,0.9014060648167153,1848,1.17804403604574,1890,0.8849405761007162,1935,0.8072794068752743,1970
83,0.8537485386156024,1878,0.7882546244996248,2004,0.7921888823471971,1970,0.7789695608466116,2024,0.9281013020917639,1875,0.9396178001260231,1890,0.9675862846372463,1966
84,0.9159360483790404,1935,0.9102473284209951,1838,0.9215485311704156,1936,0.8888737194903965,1904,1.1607255472078541,1978,0.8305079483437421,1994,0.8839840955532182,1973
85,0.7739902594136983,1974,0.8999172994358281,1934,0.8213883664373883,1924,0.8195088354103357,1888,1.0213533421920042,1914,0.8505637306370286,1913,0.9558268221643358,1945
86,1.0510937733073014,1832,0.8198039008467349,1943,0.8458002355060842,2015,0.9779528148546424,1938,0.9607536923829065,1838,1.0007716918695142,1934,0.9584884227612005,1846
87,0.8529752009522504,1999,1.1180344922623275,1876,0.8467860701475445,1876,0.8341175338950689,2036,0.9570128864701245,1891,0.8471448046272694,1925,0.796242158137059,1987
88,0.8982222851806492,1940,0.9544638391725934,2024,0.8750423809406207,1942,0.8034500393996102,1960,0.867038628671406,1911,0.8253372914097028,1997,0.9122049875512274,1947
89,0.9984489265301385,1717,0.9021429172478885,1957,0.9330537377657514,1933,0.8756196717804581,1958,0.9207827014729386,1904,0.8711984098313413,1939,0.942426299326528,1882
90,0.8687247845965453,2009,0.7823666496189992,1970,0.8226864529496013,1952,1.0214425620901137,1806,0.9605869118096836,1818,0.7689352482487317,1992,0.8265068727208326,2033
91,0.8948091092091639,1931,0.8531489243048888,1997,0.8075399906942496,1909,0.7646656876869573,2042,0.8612072970986439,1940,0.945206221162011,1978,1.0051825940600252,1970
92,1.0082587846858977,1958,0.8809253029650443,1970,0.8843845435310713,1878,0.8446400464303283,1993,0.8176291144878317,1965,0.953473288972435,1781,0.8726284765145327,1831
93,0.9009413637223979,1931,0.8194976358107349,2020,0.9293778221047644,2035,1.093619785733123,1914,0.8595858703406937,1954,0.7736670027811756,1969,0.8972265530525652,2016
94,0.9529972464541916,1955,1.0989927313693288,1896,0.9273966819146254,1977,0.7949466246622999,1932,0.987921212517838,1872,0.9905305479598004,1922,0.8018371506802435,2003
95,0.8053708256875044,1859,0.8011383334182255,1980,1.0001276053218746,1912,0.8235835516863163,1906,1.0020549359453461,1921,0.8070192476419694,1949,0.9000078881988244,1969
96,1.0011650101187233,1940,0.8450008617369568,1976,0.8319439760434096,1900,0.9261902611622109,1874,0.9050333172242423,1997,0.8345643590429683,1893,0.8994526098825436,1918
97,0.7829403717063621,2019,0.9843594401331277,1900,0.9498619653367693,1926,0.9532813103162401,1880,0.894405820964916,1956,0.894774429793738,1903,0.8814640098991662,2016
98,0.7796993922639373,1992,0.8413163372469077,1961,1.0417070670500514,1905,0.8794155830290111,1868,0.9990456803122315,1922,0.7892626086668268,1948,0.9375965436143306,1977
99,0.9777895791813863,1871,1.0501748187268818,1892,0.8823783542082096,1949,1.0035798257480186,1902,0.8247250224010132,1977,0.8981396221268501,1924,0.8827279108967852,2002
100,1.0310354489448321,1915,0.8316850262736146,2035,0.9162206066026661,1991,0.7655961567344617,2044,0.8901959163857001,1936,0.8041606124305126,2019,0.9740236967849798,1928
101,0.955718758542188,1950,0.8112237650267462,1965,0.7508091890994788,2005,0.8378825841629919,1927,0.870469981083595,1886,0.9291804583550916,1937,1.1209874827896231,1869
102,0.9980280964849366,1831,0.7934838832900803,1934,0.8210595963827616,2003,0.9058452063790928,1821,0.8704704688336471,1959,0.8386452024793485,1972,0.8673668964516015,1947
103,1.2598571732527637,1895,0.8611406262604906,1953,0.8986025246672046,1836,0.7752907530179318,1933,0.892918958479843,2020,0.8705710281098501,2031,1.0261305880314486,1951
104,1.0970323892419784,1863,1.074297885491159,1824,0.9148489993171203,1921,0.8519729495154166,1955,0.9873086368045206,1894,0.8809552645262236,1979,0.8065246368170562,1977
105,0.9073131262472534,1850,1.2077171992564733,1779,0.9227146178172848,1978,0.783593316016136,1965,0.8962353716359504,1930,0.9110831103504372,1902,0.8926806532147948,2015
106,0.9868838953797237,1923,0.8956205921776595,1872,0.8407896547155792,1991,0.7898291123911377,1997,0.8961650512787797,1879,0.8492145804329666,1937,0.8521479239691901,1970
107,0.8914614508619398,1957,0.9892984508427951,1857,0.8003187297947298,1971,0.8686147171510391,1857,0.885088264697826,1945,0.8722965643610398,1956,0.898759835434429,1972
108,0.970366032757718,1859,0.8947287367939996,1962,0.9829782515235549,1917,0.8349360469912955,1948,0.8789604714249823,1874,0.989973901715939,1856,0.9888230568357599,1931
109,0.8761209363310851,1978,0.7608957130469195,1974,0.9323123360066744,1893,0.7566741665403504,2045,0.7659698854982293,1987,0.7948980520187627,1961,0.9093844054448538,1912
110,0.8896195482910891,1882,0.8268972096197091,1937,0.8083742941120119,1930,0.8597274232029554,1920,0.9295389301853862,1892,0.9541587930136822,1836,0.9334063341034187,1915
111,0.8887749222603805,1985,0.9156594587366746,1891,0.8912167529972959,1962,0.7992212575320887,1878,0.8102117075776741,1972,0.8491006242901175,1953,0.8702901654065903,1980
112,0.8979867087829645,1996,0.9699591572752189,1911,1.1363072515992372,1935,1.006831035857907,1915,0.9598468628801605,1924,0.9850432955145344,1827,0.8594559740422477,1944
113,0.8814409252840761,1915,0.8238177587505925,1926,0.8084223752971633,1970,0.7816016926048508,1968,0.7772776456176164,1938,0.850572414378218,1928,0.9081602473165289,1932
114,0.7368900170603824,1921,0.9559121623023469,1948,0.8169419189936022,1950,0.8249409383849362,1920,0.9528167164454068,1948,0.7819354484665949,1942,0.8722124103718232,2028
115,0.8235236002474654,1963,0.8371416851437727,1986,0.897670258790445,1909,1.0752305458642462,1891,0.8513689332102904,1990,1.0350457442849692,1873,0.8836755789839453,1957
116,0.8385034794606887,1974,1.107330831792981,1772,1.0134519314141366,2021,0.8896441670878688,1938,1.0285631807029059,1926,0.8654299764385466,1849,0.9308126931692656,1918
117,0.9758230052699544,2000,0.8230076436038777,1979,0.9426669484659949,1909,0.7803914672586681,2014,0.9409751654566921,1876,0.9188502828078077,1848,1.014012028803408,1816
118,1.0640889839122936,1888,0.7555919382776015,1949,0.8191552092455284,1939,0.8577240535830564,1906,0.8191817174409337,2007,0.7828277258825594,1928,0.8899780045611533,1953
119,0.8302937991222358,1962,0.8471697338557189,1950,0.8416985192668441,1935,0.8963305326268268,1948,0.8883117175014179,1913,1.1733474570318083,1753,0.8656806491172112,1964
120,0.7573177428421035,2042,0.9662216111438905,1849,0.8155089105252433,1948,0.8585609233371133,1943,0.7887805014237892,1924,0.9341971892425839,1841,0.8390340380212652,2039
121,0.7777983593265736,1980,1.0316533665867138,1920,0.8071475908860357,1902,0.9918444141635612,1957,0.920736360972144,1956,0.841429207638279,1953,0.7977110192585841,1947
122,0.798496302468433,1933,0.8412589651592264,1945,0.9725302802178369,1949,0.8848599471612681,1954,0.8349002327871367,1983,0.8824328240957697,1991,1.1359313243691735,1866
123,0.8352528970152479,1940,0.8007137412967581,2000,0.8238159544719953,1880,1.0045384956878605,1957,0.9250379950867168,1964,1.026898331606985,1928,0.8236581919847771,1955
124,0.8532777997501202,1935,1.1883238570512553,1895,1.0237996374217369,1969,0.8011904213261393,1945,0.9225306451590838,2002,0.8065651611696374,1961,0.9980569737864949,1831
125,0.8975236637846539,1960,1.047582370993075,1901,0.9620983642551376,1937,0.9005310562177427,1907,0.9440671161802228,1899,0.89702475313236,1992,0.9150929029459494,1902
126,0.8855635136283054,1890,0.8069300056633366,2006,0.9257724740714502,1938,0.7759505256976376,1932,0.8742854357009924,1922,0.85346875482903,1958,0.9704349993538345,1902
127,1.4356020355306927,1938,1.0002709797126867,1852,0.9344062547079284,1931,0.8299669462299508,1929,0.7984615393231791,1991,1.10989590492444,1857,0.8917445600672684,1932
128,0.9194445882227734,1894,1.0012759254886208,1917,0.9864073343185046,1908,0.9641139795816083,1870,0.7410945653469643,2009,0.9803359584658542,1919,0.8014556613085387,1927
129,1.198827917757403,1857,0.8446643924444468,1960,0.8736504929374725,1900,0.8652318013443187,1922,1.0077335459690067,1871,0.8568806620410585,1973,0.8920972636283617,1989
130,0.8877134668959367,1879,0.7977164085982573,1961,0.9346425499810724,1959,0.8399051842211072,2019,0.9480740952047751,1916,0.7998726510975783,1926,0.854352613347095,1930
131,0.8487420563390156,1920,0.7810521555821972,1936,0.9225974610291041,1972,1.013685254982273,2002,0.859058947486559,1934,0.9375579608471478,2004,0.9702199998202903,1905
132,0.8990735340707877,1913,1.114656273504395,1892,0.9435186711482241,1859,0.8548916142390912,1918,0.9493459751834947,1888,1.019868436009148,1967,0.8529817064496231,1946
133,0.9697142704009312,1897,0.7961396539544954,1954,0.9757928781402923,1902,0.8202951948943413,2020,0.9351729821641597,1920,0.9418509880572612,1779,1.011438563156569,1936
134,0.7792508626566654,1937,0.9628189212752988,2017,1.0295501573129056,1918,0.8820564438996389,1894,0.8688878797967832,1997,0.8841698909696166,1962,0.8969268358749107,1932
135,0.9354964795367066,1965,0.801623381049596,1957,0.8555457659783378,1961,0.9123176032366058,1889,0.925904445476771,1940,0.931810852565916,1913,0.9138664882380819,1917
136,0.903568136224187,1961,0.7738962736671265,1917,0.9838277658143985,1882,0.9406932266123395,1757,0.865104118717568,1894,0.8600870987965596,1974,0.9175490245474928,1910
137,0.8236892216236472,2004,0.9815549523296696,1957,0.8927527224578347,1986,0.8790568973938928,1875,0.8149610966402778,2047,0.7029501919517476,2039,0.9044033289545691,1867
138,0.8199898443975331,1940,1.0224602497632314,1945,0.9186968309829153,2000,0.8412825904428819,1982,0.9475810168889168,1932,0.8183647322468743,2005,1.0231711116609583,1874
139,0.891184150060616,1907,0.9020948874255629,1947,0.907134914850269,1953,0.9451054230242064,1937,0.8870846362457889,1836,0.921838489602417,1902,0.8368629574230215,1966
140,0.9655675916777171,1881,0.8525433493693936,1891,0.8810900871581233,1872,0.9445799991383673,1927,0.9317668870746526,1994,0.8726051561941167,1915,0.8614131350046951,1949
141,0.8073782360447556,2021,0.8691374352534128,1927,0.8322785298713371,1862,0.9331972998848073,1957,0.9141200816702448,1830,0.9139561155235875,2018,0.8240082383023076,1966
142,0.7858060042423881,1910,0.8151175740012223,1951,0.9049081783935254,1925,0.8105835931574471,1977,0.8381941273586646,1867,0.8520960115204868,1870,0.9520268670448535,1840
143,0.9474747449644314,1932,0.9382874065246612,1909,0.8225030881956547,1973,0.8152101225547789,1958,0.8183208093875339,1981,0.9503288604112615,1838,0.9858059205831265,1900
144,0.7350218431452175,2047,0.7382686793301384,1958,0.9088970127117908,1957,0.873109406080669,1968,0.9122035813774962,1997,0.8732289216404346,1956,0.8758908656175839,1944
145,0.8767710072542327,1914,0.893935674183356,1979,0.873287581359796,1986,0.8914474570221836,1929,0.8285010332125815,1984,0.7576540200125661,2051,0.8401649741316253,1949
146,0.9569417821966135,1874,0.8871200115286225,1930,0.8229095618655766,1976,0.7898979645069212,1961,0.9405594456173464,1968,0.805002884262634,1911,0.8126188793233736,2041
147,0.9245565957377633,1937,0.8375426649986351,2015,0.7907107278858501,1964,0.7965736281546667,2014,0.790590308141278,1945,0.754069504863547,2042,0.8300368654041884,2027
148,0.9022629816026406,1922,0.7632924513495923,2004,0.8609481271094269,1965,0.8226734725575161,2001,0.9193389272686953,1900,0.8164119685222782,1958,0.8667031708174234,1936
149,0.8736937042531564,1931,0.9012039869216809,1911,0.8192581575831888,1990,0.832881418061903,1970,0.9102737227847221,1885,1.0128731862044638,1794,0.9895261283256206,1954
150,0.8441699946916789,1956,0.7674196115983535,2033,0.9022409773216091,1801,0.9012963212837936,1899,0.9131247851038911,1886,0.8488531651797139,1957,0.9313784312320937,1870
151,0.7920088703406418,1920,0.9647992750038381,1743,0.7879609458643347,1920,0.8938084986807869,1954,0.9153452627069497,1850,0.9298428027868728,1920,0.8301452443913403,2004
152,0.817683061157749,1960,0.8261820006413197,1903,0.8068204316520713,1910,0.8021294248262576,1957,0.9039219183728239,1934,0.84798394985103,1911,0.7863288727917046,1977
153,0.9958247444119963,1986,0.9151607093938344,1871,0.7840995841096845,1988,0.8744620735687197,1985,0.8880969239420899,1912,0.9020096028071889,1920,0.8041951253422026,2024
154,0.8810134430151735,1957,0.8720314579460084,1961,0.9695777490036218,1898,0.9495838212656142,2023,0.8860895157438988,1875,0.8410032106497317,1928,0.940810020484079,1911
155,0.8560236886110038,1934,0.9011856363680351,1913,0.8667317320142232,1949,0.8766593186375673,1943,0.7767681769126479,1945,0.840416086877016,1915,0.8315466262456862,1848
156,0.8476780374438826,1990,0.8856742863814003,2001,0.9129908976362876,1970,0.9899286203584304,1787,1.0238709747053207,1849,1.0063794851582457,1940,0.8784756636163519,1978
157,0.8299140518656233,1832,0.9286018029700003,1912,0.8199819327042265,1944,0.8339050110220192,1958,0.9934489244748835,1754,1.0654275978608552,1870,0.8907307408064363,1946
158,0.8160788832543248,1975,0.8073949159157734,1873,0.7662328114308962,1960,0.9821597262665899,1899,0.9727712833075957,1920,0.8172531993276589,1960,0.79274862125262,2009
159,0.8008335191265841,1952,0.9593199427107006,1964,0.8133845077330301,1924,0.9423511987774665,1852,0.9608286078522467,1873,0.8358588769377576,1987,0.8839329753306272,1949
160,0.9146903675145007,1859,0.8016801128535741,2004,0.9818114164555283,1900,1.030257669185636,1926,0.8789015246885219,1958,0.8953836968376001,1998,1.0644247440304835,1807
