,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,1.1779752940792119,151,1.1962474320382415,152,1.128200853488866,154,1.1386025688849977,152,1.0931975519123833,162,1.2484305251939558,134,1.119903107956225,163,1.1185276565836095,169,1.1994370527642013,130,1.2072942229157655,146,1.0448165214515273,166,1.1130981539066898,161,1.1669522880848175,150,1.1290430524458939,148,1.0983458640345813,167,1.2961907797537335,142,1.1022097420105057,158,1.1386816831684674,149,1.1227446209124694,155,1.208990729595281,157,1.19415711553202,165,1.4679988182894372,155,1.1182382046443469,147,1.3099759467416252,152,1.144092505414592,162,1.268221913100348,141,1.3306930404468205,140,1.206372170224562,145,1.1058933233578094,167,1.0954684897008669,154,1.0893821397839403,159,1.534014935171295,122,1.149620560295617,144,1.2837195567789128,152,1.287958236628311,159,1.1900613576270456,144,1.1093684572907276,164,1.1157793586531801,151,1.3116662716469656,140,1.1804560168486886,148,1.1791131620912298,161,1.1191566814449216,166,1.2601629350003956,162,1.2433244807713257,154,1.1999797171310813,153,1.181678703951738,156,1.118844969979592,147,1.1785030114840758,158,1.2147821383732653,152,1.123791305368859,174
11,1.251646427232509,154,1.275417852676485,161,1.6153471507647388,137,1.381576443549593,128,1.187429233532366,149,1.9758891527728675,127,1.4003706974508718,131,1.2588799727966495,161,1.570591827332165,142,1.1988806322219465,163,1.3109964819730502,115,1.1613293440900407,164,1.1845326675683716,150,1.392192576946435,157,1.221752392564492,156,1.15808059484151,157,1.6463167996657917,139,1.3319106749850091,142,1.1107574696192655,174,1.162538428444799,155,1.1776858344335455,162,1.2857152276470267,144,1.1095073689281971,164,1.1462589278179958,170,1.1337780668371658,158,1.2977740578927672,140,1.2057449867551968,141,1.3448048469279206,141,1.2290040511794162,121,1.119732568963035,159,1.3946448614726354,140,1.6136716239707611,132,1.2996567304828002,143,1.2446206308606005,144,1.590043119543798,138,1.177085654041239,144,1.2717194457830616,126,1.2393230141387659,145,1.1635838842181156,157,1.407559187927903,133,1.7627264028289436,134,1.2226459314061742,163,1.2819304915715612,160,1.5568966128219974,147,1.200029310464574,143,1.1462656231301602,143,1.3834316912570568,139,1.340371694380937,141,1.1947602483339885,158,1.2566270769915626,148
12,1.3408346678385341,131,1.2819677597029153,147,1.479414378428287,132,1.1288833304256665,157,1.0801487442656879,162,1.4214449830460691,134,1.1968632357273568,151,1.1298601190760136,168,1.1395300771336807,157,1.2072312528047853,150,1.2446250427552021,146,1.1604024123942216,153,1.385675171832979,138,1.3291860241760154,138,1.6043787422165199,131,1.713295883182619,112,1.0896275399349389,153,1.176691973169303,160,1.0937532674798944,167,1.1901881733427129,158,1.172352622126576,159,1.4441233750827174,142,1.135724374864658,148,1.251960984784647,146,1.1357217130472188,158,1.3213352337012971,154,1.3600461403929929,133,1.287782091131663,145,1.162645421322013,160,1.1248460766889918,147,1.1910024973614863,144,1.320714236171515,131,1.1272872651520687,160,1.3062824935426613,155,1.724698007777112,121,1.3113893416158815,148,1.2836746703903847,142,1.1670364748000732,166,1.2550128476881106,166,1.184644541682295,152,1.289037820983082,149,1.116621950396555,169,1.4027892626936982,151,1.2684496259815472,160,1.2438201489558192,155,1.1891860570268424,141,1.1296351476083981,145,1.5083648735369601,156,1.3984417780388159,152,1.1333781917161132,170
13,1.1779752940792116,151,1.1962474320382415,152,1.128200853488866,154,1.1288833304256665,157,1.0801487442656879,162,1.2484305251939558,134,1.1199031079562232,163,1.1185276565836078,169,1.1395300771336807,157,1.1988806322219465,163,1.0448165214515273,166,1.1130981539066898,161,1.1669522880848175,150,1.1290430524458943,148,1.0983458640345813,167,1.15808059484151,157,1.0896275399349389,153,1.1386816831684674,149,1.0937532674798942,167,1.1625384284447997,155,1.172352622126577,159,1.2857152276470267,144,1.1095073689281973,164,1.1462589278179958,170,1.1337780668371655,158,1.2682219131003478,141,1.2057449867551968,141,1.206372170224562,145,1.1058933233578094,167,1.0954684897008669,154,1.0893821397839394,159,1.3207142361715154,131,1.1272872651520685,160,1.2446206308606014,144,1.287958236628311,159,1.1770856540412407,144,1.1093684572907276,164,1.1157793586531786,151,1.1635838842181156,157,1.1804560168486897,148,1.1791131620912298,161,1.116621950396556,169,1.2601629350003956,162,1.2433244807713244,154,1.1999797171310815,153,1.1462656231301585,143,1.118844969979592,147,1.1785030114840775,158,1.194760248333987,158,1.1237913053688582,174
14,1.1480506829670087,155,1.207407068320975,151,1.2410680150787146,143,1.218789064718782,151,1.241928943152485,154,1.3227371535225838,138,1.11995631670814,172,1.191006892514639,153,1.4486091898881162,116,1.0858675178828512,157,1.1107136177084924,152,1.2427541593774452,150,1.5115323420092837,145,1.4344864237712376,130,1.088728403484951,166,1.2830724242221563,140,1.0424379114799354,172,1.1833886567759178,139,1.12781019986445,148,1.3864593428707515,132,1.1473171927570864,157,1.249468159339215,141,1.2140323522561933,133,1.2528522201459487,157,1.3265848740926265,148,1.3845250815002923,124,1.2285366123628956,145,1.4750290556962375,145,1.4628735912194626,144,1.127339238353781,149,1.1538238839732635,164,1.247169811898422,166,1.1257771868171507,157,1.371754205217087,146,1.5786482302961025,149,1.2671876336874768,149,1.265553051788191,151,1.3085055995705037,139,1.233773135568816,139,1.3695642547603064,131,1.3350510630843113,164,1.5811760153861172,158,1.703067006306431,95,1.4197082515275918,121,1.199172154933485,148,1.2897100554208902,138,1.1228546953686693,173,1.1864133922129578,160,1.2407253959290248,143,1.1047499395607112,160
15,1.1399747056634126,153,1.241523201027473,150,1.2712163296356027,137,1.1736106254706071,141,1.2469851839446655,158,1.2625683489074497,132,1.2993463884696232,142,1.3544059314150259,157,1.2533868048640926,156,1.5475404466462546,133,1.2829501928935987,144,1.1097900015993236,132,1.1916696471130843,155,1.4898406752897593,149,1.1277165723136677,139,1.2175016555477653,149,1.0372594356128502,168,1.1346327779932046,150,1.1760663951388526,164,1.2020407304731406,157,1.1643927335200566,151,1.254922396785831,147,1.2141327449074923,133,1.233553626381456,149,1.2882019220854226,148,1.1902367384295023,167,1.2196860486048826,155,1.2824761153623172,158,1.2986745170863137,144,1.1056415034483225,152,1.8755734706879816,129,1.2183707107650148,152,1.2308547364231583,136,1.5050077757972509,168,1.6121660512829854,118,1.209361971212452,147,1.1695589028206388,164,1.262946932679601,160,1.1461080959608223,157,1.1622542203576849,158,1.1581391560122882,162,1.1250405089558906,169,1.1987881985042272,151,1.1397997858339062,156,1.1934674792308215,151,1.2101082952302529,160,1.1088370458939256,147,1.2381036830545444,146,1.2137708088959085,149,1.1425379296753029,162
16,1.4631489155948643,144,1.2725863807203777,153,1.1444268851812227,146,1.1850535648924276,164,1.210584972660687,165,1.3298003518707526,151,1.1626188175032155,153,1.2589296144539126,121,1.2361874255239111,139,1.3699146428581737,142,1.138657521016862,155,1.2409108975548089,144,1.1953326856446356,157,1.3913071191546333,148,1.4366192691703972,146,1.2625720366627446,148,1.197367989041236,127,1.1595892296916952,156,1.137086625460523,161,1.1173809365639238,163,1.175687257134847,141,1.3379182664628377,149,1.4814555328003634,155,1.1382522350740831,154,1.2819814417074462,151,1.3851132598216902,154,1.3190818622058482,140,1.203050408610698,153,1.4415811848381308,161,1.1659824864865658,151,1.1608499100308225,175,1.1361691325651282,137,1.1305683443560581,149,1.3060759310732617,155,1.795309302208777,142,1.592334300879944,121,1.4016350134970914,153,1.1182476114339586,158,1.2694447577309032,152,1.1472775347541078,148,1.5682880596034552,145,1.2731839951974158,179,1.2779260539529678,138,1.2437036171532228,139,1.1424134796598397,142,2.1173637246493846,118,1.5101276587120005,158,1.2350688081890637,154,1.1260371486449505,160,1.2799511962492114,167
17,1.0953989523275265,153,1.192484390666728,149,1.139783285261622,152,1.3085549873818836,153,1.2641660856674257,148,1.20186719766904,156,1.2507876280648742,169,1.444171381265022,123,1.1886978770087608,133,1.285836503513861,156,1.1815911878854413,155,1.200340019648432,155,1.3185679827515207,151,1.165278539231736,149,1.2274750963631293,160,1.4733802953149189,126,1.0726778565606263,168,1.2181968072916332,138,1.4680716837232224,124,1.1442246836652414,156,1.4508072115762185,160,1.1722149961515589,164,1.3156987010347605,140,1.364944592156601,149,1.2303031482070987,152,1.229288882894737,146,1.4050122441913517,150,1.2205434652439118,147,1.4221156660405652,148,1.2241514833775147,143,1.4949669312888423,157,1.2182086081788148,137,1.4305695849791251,132,1.2911275175246935,159,1.3257712092901963,155,1.282113294936585,151,1.1175312064141953,163,1.1116038259104042,169,1.4036432842724569,150,1.1661467823165854,165,1.440467623661227,119,1.9225453960308343,148,1.4922033107071278,148,1.1744469450442105,155,1.0982570496860915,149,1.1382193631163553,156,1.0918847219593357,159,1.1533936777711498,152,1.3733055639638856,160,1.2727058934183462,147
18,1.8053003153014797,98,1.265977227016005,165,1.1366155632136832,157,1.1751335812227606,147,1.1629915753783686,159,1.4810840681460933,148,1.2974626018775854,134,1.3749258915425986,139,1.289896994749128,152,1.6918427084525889,154,1.2076480346434493,150,1.2560277695719821,161,1.1736069523916215,162,1.4288123081390192,148,1.2091815723924166,153,1.3477588795156965,152,1.163616257213857,158,1.2156090040989502,162,1.2419001701460892,151,1.317295456464711,150,1.1621412238360072,131,1.1398169024697973,156,1.2294301162875734,145,1.157292294780507,157,1.3216328131851516,151,1.36586069665416,137,1.184597666349586,158,1.4623146691912163,143,1.2143032505072824,139,1.2636058528430945,126,1.2695588961767927,143,1.2989632151239114,148,1.3041196889271487,138,2.176274307248883,138,1.6752919098609238,134,1.4780263329313648,127,1.3630666694931286,150,1.105646385538676,162,1.4300182495698366,140,1.1120996875149394,161,1.5490548683913177,145,1.2578385115218662,168,1.1456193139486828,143,1.269467819990049,133,1.2288105604508537,150,1.2427931241934858,150,1.3129546488749693,127,1.1964446919987037,147,1.2416395728485674,156,1.1099817949691764,159
19,1.4685039639565793,139,1.4107804028001991,152,1.5558623150582747,115,1.3009484796519875,139,1.404615694493592,152,1.4770499966815576,139,1.2727328072573192,162,1.1509597396486053,147,1.158880723885202,146,1.1579106353467354,157,1.178173908349139,161,1.1827636752479807,156,1.3330398399380359,147,1.440618168805343,145,1.1062275876377208,164,1.4153222144067668,138,1.3236314531271984,144,1.4374985916998977,141,1.2367361207756047,131,1.3160379520178922,131,1.5472281937999395,145,1.1567742996833528,129,1.762685909769046,136,1.3279525137176103,156,1.3945393813234368,143,1.29322471060173,158,1.1783570425645635,149,1.347238522202921,150,1.2412464911709482,155,1.2171836289241584,118,1.1895673206173993,158,1.3323839841941534,149,1.2636540612060343,120,1.7283065551287633,117,1.5752577418070297,142,1.1991827215257482,146,1.4893206200844278,133,1.1451503713936577,154,1.554721558604907,130,1.4199968421407294,136,1.6113711295349487,145,1.2673345719202473,144,1.3458991388803079,138,1.1587948851932874,164,1.2421743438148432,138,1.2010142142564715,160,1.1519665358204767,162,1.6000324382344278,151,1.2255026718708597,152,1.6084325750441,133
20,1.2671446370628516,156,1.5779413940458389,114,1.27607552876788,135,1.2906476474586992,161,1.249158917484666,135,1.1225539934332252,159,1.236402346421454,163,1.417382556348349,158,1.1974174831632074,157,1.140251151897493,155,1.1042910426377814,158,1.340782674095111,151,1.2181228969842766,147,1.2546015550732852,158,1.41728573328704,133,1.6470425109380882,138,1.1034842455792262,167,1.5993879293423165,125,1.0855247796753151,168,1.1788481816661183,150,1.1385443429210078,148,1.2024551538699249,158,1.1451879562228333,166,1.2537089033874116,140,1.1117862925034179,157,1.357219039314161,140,1.2275266403454335,153,1.1251306861821608,158,1.1220841566328035,131,1.0513993647793127,174,1.2209047084044204,150,1.2551785809174845,161,1.132618349985643,164,1.1467495399224563,154,1.1604563248023403,148,1.2298495667806815,154,1.2743656456748833,155,1.1801101289090759,151,1.2797846589440824,132,1.2351294072028476,142,1.1421566837518282,172,1.579269529311135,152,1.2129298881557589,155,1.1509245910082881,159,1.2498384782426273,132,1.1123225836376762,156,1.42485269965383,155,1.3476314682224446,135,1.1581855489792612,150,1.133846089619604,167
21,1.168063758552965,163,1.599858787928944,125,1.2684977788767413,154,1.0980604212694896,174,1.2574808381679405,153,1.296606276755114,142,1.2929576802367526,155,1.133548825800608,161,1.1727288472220256,150,1.2240173285337757,143,1.1043898436017927,145,1.170202495606215,153,1.2855873380626233,139,1.4193295598448177,135,1.3248232680489525,138,1.1533581615859023,157,1.1355534218787602,166,1.3712920058111513,139,1.5151583571990115,129,1.3941997142307723,159,1.426972843292831,149,1.19581006553484,163,1.201351361304514,152,1.261511266964165,146,1.124439734330705,164,1.2700466530658376,161,1.184597651678474,157,1.5285653935737338,135,1.2921132321303637,147,1.5016694197596814,116,1.1868794219084062,158,1.2810630668991452,143,1.5000404501921196,141,1.4551790364340171,145,1.3493664768425386,149,1.192468624860478,139,1.1277324607578505,166,1.2632259145834668,131,1.4171277415073102,138,1.1165465255159488,148,1.2870869125420257,144,1.5258325255717022,140,1.1551464454585643,168,1.36764567301176,142,1.1294340921719315,167,1.5711394210313485,140,1.1357718108326171,157,1.200362941250907,129,1.6154316458092774,137,1.365951736608693,139
