,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
10,0.965024710014058,160,0.950987903939271,162,0.8513472511329743,162,0.921431985204849,172,1.0470114015343914,157,0.9821258995337141,170,0.891883119216515,169,0.8945994098097579,172,0.8643441026561695,169,0.9015076623217592,165,0.9258741001838133,161,0.9971002303597357,150,0.9766914067038517,167,0.9350588775341698,150,0.8142153915896168,168,0.8964989688838116,172,0.9556229614105833,162,0.9106158545703613,165,0.877160613845916,170,1.0248178539635169,156,1.058819022150935,160,0.9290891064156138,158,0.8820996096884927,155,0.8689339930863837,174,0.8933216028596551,164
11,0.8826723717288304,165,1.0831480981543875,157,0.8862148241184278,164,0.9854616918591865,162,1.243725486333892,152,1.1246101022901822,158,1.1197140423869971,164,1.1028327012110393,175,1.0773730954510063,146,1.1072233901870188,165,0.8007724485214832,173,1.115733812351728,155,1.406339487668635,153,1.092720571430622,148,1.1234011390524696,126,1.6978567142880352,143,1.0173551671188203,168,1.1209850284117506,154,1.2048217142339157,147,0.9248694068719872,168,0.9851570541736412,158,0.8498741567725584,167,1.05098105666961,144,1.0398037159890017,159,0.7959135814222157,170
12,1.09028776202298,157,1.0103075300493254,154,1.0503428073877366,159,0.9777333766905457,164,1.2260904535610582,150,0.9423343038319465,162,0.8967760900037435,169,0.8983060502064408,166,0.82376286117586,168,0.9228612323125812,158,0.8452433166190715,171,1.0381369287703774,160,1.3161620886656697,149,0.9568975557949162,149,1.0607031734924226,171,1.0980953714472568,165,0.9383961727116656,166,1.0809735290052833,167,0.9094909329733344,168,1.0176362293392287,162,0.938578818537249,166,0.8498904950833479,156,0.9002685835388251,154,0.8842936782339487,181,0.7987802413967857,171
13,0.8826723717288304,165,0.9509879039392715,162,0.8513472511329739,162,0.92143198520485,172,1.0470114015343879,157,0.9423343038319458,162,0.8918831192165156,169,0.8945994098097584,172,0.8237628611758612,168,0.9015076623217603,165,0.8007724485214825,173,0.9971002303597357,150,0.9766914067038521,167,0.9350588775341714,150,0.8142153915896168,168,0.8964989688838111,172,0.9383961727116655,166,0.9106158545703606,165,0.8771606138459165,170,0.9248694068719867,168,0.938578818537249,166,0.8498741567725577,167,0.8820996096884928,155,0.8689339930863831,174,0.795913581422216,170
14,0.8687015223852658,171,0.8248965866431263,170,1.0644497659097998,156,1.3563719714973679,155,0.9657563592735171,160,0.8441462606365819,169,1.3786022766032737,151,1.0624910701165304,162,0.9197391930284844,162,1.4720698376464663,160,1.2771781976935646,154,1.1416861822526627,143,1.2817543149938577,158,1.2326151914678347,171,1.0141160936649143,164,0.8938190093437995,169,1.1892321107796766,159,0.9881183536980357,154,0.9746407149106832,158,0.9684368633026814,146,1.0633218147745669,138,0.9620937496838843,149,1.111327825194696,150,0.9952787527836738,162,0.9144522759708893,160
15,0.9265582217717655,161,0.9426973029538237,152,1.2334345918760738,156,1.058004268918149,156,0.9362522502186568,160,0.9234116899279885,169,0.9289392289175341,169,0.9223595979677293,162,0.8959124199711541,167,0.9362254281676513,153,0.8963128538986441,169,0.9775706707669298,148,0.9189626261979055,166,0.9307066696054882,163,0.8707609362343496,166,1.2778734438719006,158,0.9906981686414303,165,0.9298866146537322,156,0.8879057636841733,169,0.8315416638574127,167,0.8651304152114784,166,0.859360459027125,162,0.940035520155672,166,1.115935264264765,140,1.0734266208377161,155
16,0.9070797215907982,163,0.9580280080380771,153,1.065484768214969,160,0.9785008752186835,172,1.085802993446108,143,1.0954449701231297,167,1.0718817973915353,138,0.9356866282017171,163,0.9028495806196363,158,1.0043544420490589,138,0.8550904725028432,154,1.077066269508202,161,0.9352233666134478,167,1.1990738759408772,146,1.1070736944087058,167,1.4501922786181045,146,0.9697746058209906,154,1.0629249244767132,158,0.8741532718542987,170,0.842908199017501,171,1.1574633293511505,159,1.0825835297620963,164,0.8631695542368983,166,1.164202373836571,160,1.013239537088225,164
17,1.1776559246826659,148,0.8752965651961331,179,0.8113870143463363,165,1.0904990098779352,157,1.3267707404914313,152,1.032668398128794,163,1.1302430243768529,144,1.0871378373952343,166,1.034235819848659,161,0.9436363475067862,154,0.856243194419399,170,1.1062444475189694,144,0.9097988001537364,170,0.9785264393046931,147,1.063969545465801,158,1.3585733267108009,134,1.0072848418287572,163,0.9684589853728929,167,1.0288389690072632,170,1.1984184769994362,156,1.0030149897234568,149,0.8343296238156165,164,0.8626398072344447,160,0.9299594654563993,149,1.0605453880166305,148
18,0.888721538909237,174,1.2288147045404365,159,0.8054601892293844,178,1.034607783232874,158,0.9937347386827141,167,1.0617598835599507,170,0.903260337971335,146,1.1262808489320948,159,0.9995667362981079,152,0.8908284255397424,156,0.9391691859043423,161,1.0790924106544295,156,0.9397226684791008,144,0.9428623284284047,159,0.9752801865410013,150,1.102994557628839,171,1.2820585320917468,146,1.2107609715723302,154,0.8578937766039487,172,0.8457448092000662,171,0.8873494373229607,167,0.9812546221156696,146,0.904975117986339,167,0.9283330652015269,159,0.9946446509919368,175
19,1.2626413663925673,151,1.0600208305055523,153,0.8057780247805452,173,0.9912212584147937,159,0.9869631327679791,149,1.015373981765944,157,1.098387689606734,159,1.1643325451334383,161,0.9046507201368649,151,1.0699632069159624,152,1.1603131108694609,158,0.9026924808070563,160,0.9268103110627512,165,1.2305837104542028,149,1.0120243552401527,162,0.9701322179764109,166,1.1885217666461083,147,0.973983223903919,164,0.97023389833894,158,0.8834793155956642,167,0.8421932787828211,155,1.0171137699168946,143,0.822915695680243,169,0.9992758807306638,173,0.9491903763302258,168
20,0.9039398080844098,162,0.8914021804327353,167,0.9063496001909512,170,1.2182247487024027,156,0.8489075390247627,163,0.8877898941477144,152,1.019843559771661,168,1.0247595317933524,153,1.0062219204811038,163,0.9377209796946344,164,0.8305430003949505,174,0.9022749924061031,169,1.1449132298503715,160,1.4020304080853796,135,0.9003327945850736,163,1.0044456023196209,160,1.0082478575699299,162,0.9191865374125452,158,0.9585101295330786,160,0.8664394546655838,170,1.0957090612830447,143,1.1510356978632679,141,0.903645961454438,162,1.0093519153057124,157,1.1109076214270759,155
21,0.9658174893428746,156,0.9578025695466668,144,0.8811341117471574,168,1.049947991107373,166,0.9420627611247133,165,1.183725780903622,171,0.9613839972691695,156,1.006170560829369,171,1.0513573227658342,169,0.8531377504825457,160,1.0464593820284445,158,1.163718158041104,158,0.9247610332829659,167,0.919059222383926,162,0.9675473147564756,162,1.03133147021003,162,0.9755985931027125,161,1.0062277856111348,171,0.871411236488061,163,1.001531507305023,157,0.9162203546134864,145,0.8184444800106547,166,0.8690467617544155,159,0.9958865901299079,169,0.8939007123683055,141
22,0.9640572664459857,158,0.8340205261301868,162,0.8553489141420625,171,0.8215844750339834,164,1.029672206904952,154,1.253039187300834,162,0.8747564439090127,162,1.0820355769259755,168,1.1440387222627222,150,0.9083234148610936,161,0.884973143429977,158,1.2114093499369603,161,0.9626729872702208,163,0.9612423053480456,165,0.9991801963358614,152,1.1136985974730618,169,1.1047573953827687,173,1.0950945735782103,165,0.9043678908989273,152,0.9793028678924652,155,0.8479790972818331,164,0.9206225988275818,156,1.2315413579933872,151,0.938824859418156,166,0.8301993187808264,165
23,1.0987741576995034,164,0.8910623536780691,163,0.771937123712372,184,0.8698377803772396,161,1.0653258823688807,158,0.9611877947173789,143,1.0976303359874364,160,1.137358683009413,157,1.0099231627231204,161,1.0779008464591384,147,0.8707978050480532,153,0.9264497798512161,146,1.121457920275879,152,0.8650976573905454,158,1.1637397217130616,129,0.9616520346542033,163,0.9782441418459616,171,1.100256059841599,151,1.1679041908761227,149,0.9526957929431886,166,0.9958059063112654,154,0.8607471157904926,166,1.5788008688555364,152,1.0544052740646035,162,1.1687946589028686,168
24,1.4608256511562556,154,0.9170250186899787,161,0.9882531701393497,156,0.8717744477649231,158,0.9681352062348567,162,0.8521320475812215,157,1.0295797466939147,144,1.2264130196846776,158,1.1429604844730545,157,0.8986343692163885,173,0.9193555159509381,160,1.6489664765886094,130,1.1610477133708517,141,0.8576161571276102,162,0.9734342600028677,155,0.9556394523444285,171,1.094122870171472,155,1.184324357944545,172,0.9297754827762729,155,0.9432488519256391,162,0.8934673459105688,164,0.9752197892690658,154,0.9489502617325358,168,0.8799406815774486,169,1.50855197808848,142
25,0.9056581979330031,160,0.9059739624188899,156,1.0447264519217818,166,0.8850842412491291,170,0.8779770340536198,171,0.980089865786787,158,1.0245159844386382,165,0.8754999310633497,169,0.9572223383618881,162,0.8846364670466279,156,0.9817853083415946,145,1.096131344291769,163,0.9204125308840578,154,1.318704483359715,162,0.9506158502101932,160,0.9092303815685946,169,0.9711446631552468,150,1.1448560145558802,170,0.8566712947753361,167,0.9002909933303951,165,0.9202790550616794,173,0.9138278430785832,160,0.9463033315554656,160,0.8710341279933723,177,0.8814208850817923,169
26,1.0404147305746465,152,0.8678577832109777,163,0.8396633241073163,171,0.8687904758469692,162,0.836984859526708,168,0.8866987896834977,170,0.9225401492681389,156,1.0206414113998143,165,1.013743395101204,159,0.8606240870842197,155,0.9206317423424905,157,1.013075164716736,163,0.9292075108684514,155,0.8681069847994923,171,0.892795993058758,166,0.8617870483593709,165,1.0023051924922468,153,1.040970638222584,167,0.9360088902579895,175,1.1050898628332209,140,0.8192111496748266,167,0.8356541093196213,168,1.1258584282953794,163,0.9371186357817115,159,1.2305993335199361,152
27,0.9300499504081164,148,1.014864789083467,163,0.8401924283416733,176,1.0400453661193,156,0.9423774990518599,168,0.9844014386543993,158,0.9333055368972315,155,0.8845232977540273,173,0.9420482497308895,160,0.916336203880569,156,0.9277849536982558,150,0.9641369083899243,166,0.9128361342719356,148,1.037686283036217,155,1.0324886546484304,152,0.9611544119972457,163,1.0524357025024895,163,0.9019827684925451,162,1.1894306965351793,165,0.9236708105681427,149,0.925389561265991,169,0.8325757000238141,170,1.137276500846963,158,1.2224975601086172,157,0.8289876776501449,173
28,0.8999278442109457,159,0.970231644785814,160,0.9327130415626883,156,1.0250061633289855,170,0.8821632550853865,161,0.9876107754504956,155,1.1526538278229648,163,0.9528371261342964,156,0.9679470462431612,169,0.9682019670868209,169,0.857009683200881,162,1.0224590896699328,154,0.9829064194218107,140,1.1857131886429835,164,1.0755623735226296,165,0.9303223088857403,161,1.0122349683439407,153,1.0395204154849191,166,1.11200336563731,170,0.9402416467349417,162,0.9667246924300947,157,0.9524059084544229,137,1.243148495365274,156,0.8761282527171358,165,1.206330846474298,164
29,1.109746420706288,148,0.9415142442359101,153,0.908976675485555,172,0.8593442032998433,152,0.8748533794771765,164,0.8813993191303695,162,0.88040875048278,160,0.8919750815733012,164,0.9439557776821988,166,1.1343293508688983,147,0.9196549275189088,164,1.4728760940195582,134,1.0039982171413149,156,0.8472700542879747,164,1.1782058898189833,139,0.9836036998463523,168,1.017930561511545,154,1.181243663395505,142,1.4887889456706498,161,1.051255172980156,148,0.8347921273277182,169,0.9011734257296232,174,1.041712916579479,150,1.1351375693720676,134,0.8775432908268083,164
30,1.058621463563485,151,1.262597484769915,146,0.9068782020345961,182,0.9076004057218798,172,0.878581762666534,167,0.8429948898994469,163,1.0918566323410488,149,1.0810809447638992,153,1.0027257702440655,155,1.023131002786776,171,0.8771408010549885,164,0.8635287246568056,169,0.9687223652974666,146,1.0062081669295662,158,0.9018522653641827,166,0.9583982576472192,167,1.132033529846822,157,1.0171616741541005,167,1.139348746605888,157,0.8400668418809499,161,0.9019319167172598,163,0.8788780300339297,159,0.9453207427835771,158,0.9239581636101696,155,0.9964075348513762,162
31,1.1801768662724343,160,0.8512214588355217,156,1.1399108718199433,156,0.8645105061627851,153,0.9479166203458304,157,0.8170692310591339,162,0.9827679604795432,159,0.9249195630167971,154,1.0454699545246147,150,0.8484115579633006,157,0.8982014394749559,171,1.0058572744168857,162,0.9753589837838526,162,0.8862062709641076,163,1.169113056351972,164,0.8929909915659798,169,0.8753418904150602,169,0.8883931023506132,159,0.9805338865928724,166,0.9058950936119097,158,1.0889373551028199,161,0.8196646435412543,172,1.0115523528160786,160,0.8380439940804223,176,0.8550854812080323,165
32,1.2342163388386906,161,0.9238897977560252,144,0.8779994558345532,170,0.9353752745180839,178,0.8944377394717355,161,0.9425337484058052,164,0.9150400893954962,168,0.9457418167044869,166,0.845211582054507,167,0.9649233943960722,158,0.9304607212002963,158,0.9453341443400249,159,0.9573895164835169,155,1.1670773522019378,149,0.8964175556129527,159,1.161287870651803,154,0.8899847230515971,154,1.0452724960727675,151,0.9196481400426485,143,1.0892103316654422,159,0.8614867040872431,166,0.9094506448427234,158,1.0004625577889061,150,1.035207192275506,151,0.9656355813729257,168
33,0.9717395056797193,146,1.0768838557508924,161,0.9263685645557483,152,0.8502987053677161,160,1.0133665551770492,149,0.901275676727764,159,1.0924960348614472,169,0.8571904463177372,164,0.9314247098708397,169,1.3655758057944278,175,0.9852388954898637,137,1.041955007074913,169,1.043303944341556,167,0.9884613517681444,152,0.7998993454298211,180,0.9769942240109367,161,0.9722116717964715,148,0.9241699266542641,161,0.8570282926447463,170,1.265603721804061,157,0.844167804272151,175,0.876205192226798,164,0.9310423622585435,140,0.9707696033182448,163,0.9852556546271525,156
34,1.0251883873070553,148,0.8889189524816569,166,1.022178908242032,167,1.0980024352966944,129,0.8507816470868529,165,1.067195253622102,127,0.9985325033289697,152,0.7983230842972396,173,0.9781310757153993,164,1.1908978721165355,153,0.8791473159622141,166,0.9148328730925079,151,1.0514738151936458,152,1.0543203337520854,147,0.8924224005871738,167,0.8737754392345112,159,1.0529548519438987,163,0.8964855401413474,165,1.1292013909834866,154,1.1420239885769288,149,0.9605141209689896,147,0.8558961974909948,167,1.1425180774430332,155,0.9291492224918831,167,0.9076518522876248,164
35,1.0259810930689808,154,1.0618314878505843,153,1.013083032869802,165,0.9311529120716774,168,1.0208786557945086,156,0.9957893952185479,165,0.8741036794017102,168,0.8894194714906715,157,1.1030467261769827,157,1.0494280603567931,169,0.8490284062473372,172,0.8715841091880848,154,1.1616062977773358,159,0.9300540253471973,166,1.0452389207067343,159,0.8996267274136731,170,0.9861281867357129,158,1.0348611953523081,156,1.2109190116107074,151,0.9440427557027011,161,0.8391783983925598,156,1.0110056544045853,162,0.8969644990794245,146,0.9427025600129079,169,0.8500041155617367,174
36,1.0242910206818003,148,0.9142385660186825,145,1.1149967524816777,159,0.838245245269525,164,0.8583329900576951,163,1.0393214489820493,148,1.0536984517168855,154,0.8496391627290624,158,0.912050967209502,158,1.0037088321152159,157,0.8662495987627733,171,1.2196562953153953,138,1.2450457290684578,147,1.1262854180066109,159,1.124848666995744,168,1.0917072083822452,169,0.975182225055675,151,1.2856023549935087,151,0.9668577881867071,158,0.8336204087088802,170,0.9521729768677055,159,0.9503882780440601,153,1.2386887793975536,127,0.9618283773919964,148,0.9670766654193653,159
37,1.0407521662950872,166,0.8632632038971151,168,0.8502992668395126,162,1.306783415710614,140,1.18204426380438,149,1.1585839498830361,158,1.0773340378213858,162,0.9533611434243136,156,1.0630037852830636,166,1.2094992951442949,162,0.8882115493607243,162,1.1514668522601372,154,0.8821195185843097,166,0.8233537549346723,169,0.9234779143962963,153,0.9559152169874682,161,0.9635593744425106,150,0.9403684415279713,149,1.1807180424704853,168,0.9538339939481183,149,0.8583659657404774,160,0.8778887499540768,168,0.9773767881291789,160,1.0236344956070709,170,0.9256144217765264,180
38,0.9678445757575259,162,1.1835587371017613,166,0.824216486607872,169,1.0549531288101068,159,1.3844214224294755,145,1.1737179569438527,155,0.906149327077778,167,1.1110363461154567,132,1.0508622343152767,168,1.0842634317254165,148,0.9343407964706456,161,0.9476162149487577,160,0.917269992841871,175,0.9307613969801052,170,0.9787114489051323,160,1.1200735781029336,156,0.9802233568888231,160,1.1646306459146598,147,1.0147792940676321,144,0.8555441886526306,169,0.8775935519634099,162,1.2155887442507485,144,0.9106780488713832,162,1.0237259590033447,159,0.885405573085535,156
39,1.0792228420012828,143,0.8480669513364057,168,0.8603123487716446,162,1.1478046859641977,149,0.8499146543517605,169,1.2246326114000685,152,1.0155299723156894,137,0.9402865405236054,141,1.0540946141773806,153,0.8858138254753166,160,0.8462727131837203,171,0.8576990656784844,161,0.8767503598769382,171,1.1093496493419936,146,0.8443173109366816,176,1.0005514276019265,155,1.125184065330473,166,0.9972000424943603,157,1.1670959070473963,168,1.0165266669506734,159,0.9016877444977779,166,1.1889551661925088,132,0.9648591667108146,159,0.9089028790618372,165,1.1299246567630317,160
40,0.8468080812221751,161,1.453669346493051,154,0.9141570997375572,168,0.8719209575111915,159,0.8850398725770237,168,0.9686293806817835,157,0.9145319775518262,165,0.8560316758247087,175,1.0617907865867273,150,1.0472277352622654,162,0.8907528464688002,159,0.9104109746913845,165,0.8923014911700351,161,1.1313154419529625,156,0.8463140229155842,176,1.0423418678047285,139,1.1059671795079127,166,0.9921886028511209,153,1.0197116518073406,172,0.8615973782275725,171,0.8705258332239201,162,0.8922478073278278,171,0.9211156595563238,168,0.866236451670758,172,0.8777023418520945,169
41,1.028562201552699,162,0.9458063543143187,165,0.9850982390164731,158,0.9336940269308504,174,1.1334001730100223,153,0.839074986254773,166,1.1145965753507834,144,1.0400510616386105,171,0.9083657029006741,160,0.876280398192143,158,1.0276279173284277,141,0.9260468146783831,163,1.0139011329606082,167,1.0573832824004115,156,1.0737740242417126,160,0.9363137328289483,158,0.841927272902384,175,0.9169658600049487,164,1.5157225704398352,154,1.0642231842532863,150,0.8856438000056225,166,1.2015530185143068,158,0.9815981600926686,148,1.0650243762827774,155,0.8720194475016976,167
42,0.8702617865501915,164,1.0156133580288986,152,1.229452448122615,169,0.8870227247833683,163,0.9021930493869907,165,1.1284922641914856,150,0.8442987514335678,159,0.9725476061900982,157,1.0694843292995921,155,0.8487483814370519,169,0.8929599733594411,159,1.002282398426518,158,0.8882887788434304,166,0.8509695976824203,169,0.8487182711905336,169,0.933652578368913,154,0.9956450555519147,170,0.8829515554801477,168,0.8249794612882498,166,1.2320177603751854,166,0.8771553668239117,162,1.0073450868765876,153,0.8473864286569763,173,0.9957581678058322,158,1.1599042468827188,147
43,0.9166350134306805,175,0.8665378332948757,164,0.9491034117918806,176,1.0839020778372457,153,0.8639999222053947,168,1.0861660854668789,157,1.2642541135549732,154,0.9077793285969462,167,0.8613869682713277,170,0.8975001566537661,168,0.9838926041146782,166,0.8864148052618189,164,0.9080706813053315,163,0.979629707634735,158,0.9898810124705348,172,0.8826645135040291,169,0.9691265042593022,166,0.8859207847722668,163,1.167781795233272,147,1.0972239639406334,132,1.028666427415692,155,1.1873854482809114,166,0.9082852782190879,166,0.8465751529493739,167,1.0655274334722096,158
44,1.435530200393972,136,0.8687984620254267,155,0.9441728732407308,157,1.031268147077305,160,1.067827068356638,158,1.0218103354444317,162,0.9625192192797939,156,0.8985945089044945,161,0.9549703484745553,151,0.9631429616040361,167,1.093471571783972,159,1.0261527505143027,159,1.1188375322644228,152,1.0554408935709183,174,0.9605332348912793,159,0.9859400722698511,167,0.9345792333011508,165,1.1056300388376366,138,0.9420890389908292,161,0.9022326828611705,164,0.8804258543942147,166,0.9315783927968622,171,0.899118912096931,153,0.9093054871411085,172,0.8767180989064814,162
45,0.9969002062321526,159,0.8659485519122184,164,0.8231376135110338,177,1.10719211552117,153,0.8872287464728797,168,0.9040569992256491,163,1.1131838506815976,150,0.8657773194620653,160,1.0305478970629416,150,1.2371525930770912,153,1.0277565236432415,162,0.952908289532376,172,0.9348492422438376,167,1.007102998426829,158,1.0319130913637709,154,1.007549178170159,168,0.9437407857031724,165,0.8834454453536379,165,0.9636115661843948,162,1.5264384793160375,133,0.8600648870586631,164,0.8895556222923108,162,0.8728856840870126,168,0.8793147054721238,155,0.9420586080885842,166
46,0.9497626877274912,152,1.0463843941629716,162,0.985260036330236,168,0.9634751225384343,156,1.1933417550588832,154,1.0247006890570576,155,1.013200016310505,157,1.0037796651369852,145,0.932702660375213,168,1.0086262612945178,158,0.817382883598832,174,1.0253749775338807,146,0.9856827063598779,159,0.9191770478412691,167,1.0268025654041237,166,0.9491012808258282,158,1.0031374158899788,149,0.9103858312662031,169,1.011580747697015,155,1.0394928594620738,152,0.9154162798487608,164,0.9973920179639867,164,1.1177186131291468,154,1.0120345329483953,148,1.1221158218983118,165
47,0.9625494001689678,158,0.9733834325926434,157,0.9683956975785919,147,0.8408863860275602,164,0.8559053031815322,172,1.167374811690679,159,0.8750674682400403,158,0.834297416011764,175,0.9846241231381447,163,0.9608021353586127,164,0.8899540760487035,162,1.1177468018018912,150,1.1947698557517639,156,1.0104587165967924,159,1.1560307280773,169,0.8503709540207968,171,1.222397525053268,157,1.1785816446503314,156,0.99231326617163,164,0.9099757134389533,158,1.0500255297678731,149,1.1042534647977174,168,1.0230461542610703,167,0.8863531158492345,164,0.9146619958719818,167
