,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,1.2522984297140154,129,1.3478176414185292,139,1.2205830024007815,151,1.30952868366863,158,1.1141803135656903,160,1.1557681855084492,163,1.3534097969376653,143,1.6983478730499773,139,1.0947277412623344,164,1.28837020832586,147,1.1480478415583633,158,1.1713319924853036,139,1.1223844516589894,141,1.304560744075396,152,1.1993253921661615,152,1.2209373326021775,146,1.124447775974756,161,1.155939018450459,149,1.3198040609707005,141,1.4057815054762894,144,1.1553671562000396,152,1.2275588402842326,135,1.2427650659307283,145,1.1720405171526238,133,1.117216799947522,150,1.304964110450892,147,1.1279430672173054,153,1.4268444865900936,147,1.175080821124601,151,1.157640449184902,156,1.2286029778416059,154,1.38007471993017,144,1.1848914626895748,144,1.075749000199243,167,1.181762883231462,153,1.131034754049682,163,1.168448711970969,141,1.1421565213424643,142,1.1228668015079857,162,1.478230137392338,164,1.1077737694714824,159,1.1027328887921215,165,1.7226819258335193,143,1.127773509702443,160,1.1195627133840769,165,1.170324090784834,158,1.1736340021746383,154,1.139339028879077,163,1.084917980227895,161,1.1085257519538276,162
11,1.7271916516557877,142,1.3360953260742592,128,1.1781696989260977,154,1.2890749877147927,146,1.1390880870077946,150,1.2028555837461423,148,2.027249768912947,133,1.3030563065049405,161,1.1071633089909088,168,1.380875960072336,144,1.2248393334889718,152,1.1323251889122032,157,1.1256702438393884,147,1.207258724056506,153,1.5623117082917022,136,1.3338541859389366,155,1.3390811786560588,140,1.42396855945426,153,1.2649362853357253,151,1.2479824345295167,144,1.1723700706944187,165,1.1263868787861948,157,1.4649403707954511,145,1.2088007063682464,142,1.1774186132041717,143,1.4494497181957056,138,1.1381249961248205,152,1.4841659079919516,136,1.3837178312115457,128,1.204287438562943,157,1.1974198481123888,150,1.2021244649452518,154,1.221127821027643,126,1.1186419244838515,157,1.2757045089000958,139,1.3904284839729757,148,1.235559821822791,146,1.1351716725941883,168,1.1648552376248285,159,1.5934584354784662,154,1.2198777666080554,146,1.172769744639134,161,1.1935256279205153,148,1.2532296750627698,149,1.2767208691507659,163,1.2364524584120293,137,1.274267375734177,143,1.2260329726752381,156,1.10668635426426,165,1.1579125742478036,148
12,1.3023844259245394,136,1.2380991389536262,145,1.17809829871793,154,1.2992876773383193,143,1.1420766162064417,167,1.1574021192321533,165,1.6711909810295533,149,1.2490344731250367,153,1.1446862404249711,138,1.259375877743101,131,1.1384546497922878,163,1.1353152820887746,157,1.1747810301727921,152,1.1926095513318893,160,1.2046772389479479,139,1.1815067343617993,160,1.2527468418438124,153,1.340584298318839,134,1.232839324747854,147,1.1852233657713582,151,1.4329390968204598,147,1.131044771166251,158,1.2538650981090522,144,1.252438107323697,162,1.14118791419517,159,1.6492957441767075,152,1.2971361022029344,138,1.3511750346351936,164,1.1048801626708404,165,1.231800523219207,150,1.2431470486942229,141,1.1547788492363105,141,1.23588945626329,159,1.1078017556250865,155,1.1770228894457775,154,1.1702697481680784,159,1.2095192734935847,162,1.1038782792480906,170,1.1238279002421787,162,1.3062391516649083,159,1.1411565397854035,150,1.0904680997632408,162,1.273962954451318,152,1.222362974128713,150,1.2909923640747396,139,1.186423426505384,158,1.1605104725134847,147,1.0911776049685635,158,1.0826218997931256,154,1.1139416631413959,162
13,1.2522984297140154,129,1.2380991389536262,145,1.1780982987179314,154,1.2890749877147925,146,1.1141803135656903,160,1.1557681855084492,163,1.3534097969376666,143,1.2490344731250365,153,1.094727741262335,164,1.2593758777430997,131,1.138454649792287,163,1.1323251889122032,157,1.1223844516589894,141,1.1926095513318893,160,1.1993253921661615,152,1.1815067343618,160,1.124447775974756,161,1.1559390184504599,149,1.2328393247478535,147,1.1852233657713582,151,1.1553671562000396,152,1.126386878786194,157,1.2427650659307283,145,1.1720405171526234,133,1.117216799947522,150,1.3049641104508876,147,1.1279430672173065,153,1.3511750346351958,164,1.1048801626708407,165,1.1576404491849026,156,1.1974198481123897,150,1.154778849236312,141,1.1848914626895748,144,1.0757490001992436,167,1.1770228894457775,154,1.131034754049682,163,1.168448711970969,141,1.1038782792480915,170,1.122866801507987,162,1.306239151664908,159,1.1077737694714824,159,1.0904680997632412,162,1.1935256279205173,148,1.1277735097024426,160,1.119562713384077,165,1.1703240907848333,158,1.1605104725134836,147,1.0911776049685642,158,1.0826218997931256,154,1.1085257519538276,162
14,1.2145726774148495,133,1.1432030587425246,169,1.2613900307927584,127,1.1505103007600663,155,1.1875239765793904,151,1.146866984221322,155,1.4189667161918273,127,1.1526700877687404,157,1.1217730188843644,165,1.2202416899047779,156,1.304686855024588,144,1.186070353667805,144,1.2552628924177751,148,1.2402907712785438,151,1.2330225505684522,165,1.181742168735025,163,1.24826490613294,151,1.1489401657721712,160,1.1630174913662632,152,1.2581175956189496,156,1.446208871549751,142,1.136449429775785,158,1.3120046417202034,136,1.2973563748651555,160,1.139322957409095,145,1.1633240105557057,152,1.4516151837873201,148,1.5955683060079555,132,1.2806093391461562,156,1.1417876114836427,158,1.1874316329616181,161,1.2047977631936535,159,1.1648730542079018,161,1.187364047912179,146,1.28655273838616,152,1.1145432221356026,172,1.3162205406542005,151,1.2292452749733647,162,1.2061107820485375,133,1.5271952969368234,145,1.1043683061563303,150,1.3193166894937391,165,1.188166153257998,161,1.3354684455363928,155,1.374119793042242,144,1.4443327398271497,141,1.166682881848873,164,1.1288513294576408,156,1.1144025875368821,158,1.1014909551845227,166
15,1.316941028042148,133,1.1347440923888283,169,1.1704095737000384,151,1.1392600593962945,150,1.1367894215156824,161,1.1585450807436388,147,1.476236120541439,121,1.2209754333437612,147,1.1571709601734723,149,1.26117212439632,159,1.2841333019949184,140,1.1320594004978373,157,1.1592884111195678,153,1.4108918007267626,137,1.1921774592711971,142,1.2273730237441394,162,1.1556836275771016,152,1.3092226846309352,145,1.209207132502537,156,1.104538531833783,153,1.1584148709274709,173,1.1348751454794812,164,1.202703204922528,138,1.1720833166656375,133,1.1162351815127804,150,1.1424328119015177,152,1.1352158401539036,149,1.335499627552885,164,1.1203324526482397,151,1.1341757575653626,158,1.235787849313669,149,1.219645069550052,127,1.1150281722535857,155,1.142538935057912,153,1.3352059171723343,147,1.1125021800137935,162,1.1849001488413553,157,1.1902801079213414,165,1.1779837336961554,147,1.3225237553366271,157,1.143467704990936,163,1.1502256447375734,148,1.1359945853161246,159,1.1364205833977463,159,1.1458334014647216,159,1.185128762171085,152,1.1591845190338452,147,1.1023932613233953,156,1.1286629193778481,145,1.1163199889620932,150
16,1.5730280549881492,113,1.0846909015963317,166,1.1317204238864758,169,1.2138258746095612,152,1.184410859257076,149,1.2147061457441648,155,1.215200126080643,157,1.1022536308909583,164,1.147665513600824,142,1.478978470118986,146,1.2599064406821647,168,1.2179468302914611,141,1.118025991968111,154,1.1835475062571739,155,1.1676010333875513,152,1.2769850958663862,158,1.1529304851516335,154,1.2557966611382851,156,1.2831811156415343,156,1.1713511628756632,157,1.120033206688489,165,1.2016691837097424,144,1.1458793275156793,139,1.2641028891761232,145,1.096306638609913,162,1.153347293970128,154,1.1070709808491546,166,1.2102831903760833,147,1.1363202026579908,134,1.2476253765161456,155,1.316283293421364,154,1.1272371827301315,149,1.2735637885756832,135,1.1296924665071901,167,1.3125638274009719,151,1.251540658658783,162,1.200311315030605,152,1.2210207715938481,144,1.36590358003704,143,1.7702760748588582,134,1.1824227627626573,166,1.2144998152479414,158,1.2803135279264788,136,1.1776104874324715,160,1.1078015753712607,171,1.1397381236890634,164,1.2204211262418423,138,1.1905427553164,144,1.2831078590341924,131,1.1328456666767823,155
17,1.2608352154150886,158,1.1744728613545983,154,1.1305186454168823,165,1.1390728632256366,166,1.2045808423006166,152,1.22285810006529,141,1.163075217427422,169,1.2614184463033042,146,1.1480618447019788,160,1.139274578769134,151,1.322708768752516,148,1.2589207917601075,132,1.1485803512831008,161,1.3437563608046692,129,1.1763493958733675,150,1.1380268622541474,155,1.106961951967723,162,1.1562427050186197,156,1.6083067413234602,153,1.2743463643191868,134,1.1950026133421208,159,1.210216373695748,145,1.186006521098691,149,1.285936593745631,141,1.1370955083373677,157,1.3138340048640684,134,1.1312251242339353,168,1.1351343765330377,152,1.200121463815465,148,1.2404608339834844,152,1.4131322335136571,134,1.1340164912756558,168,1.3558620837859794,145,1.1260618371139588,143,1.265868241809931,150,1.1209637159065993,163,1.1918578953938734,137,1.1056614784299341,174,1.0858017729238327,172,1.2466839924272177,160,1.1220605167520434,167,1.1922562761596636,151,1.1719540806656659,145,1.2253590669311332,164,1.1561731390793843,159,1.1772260356312305,158,1.1519923333077167,137,1.1391356312079126,149,1.2553426126324116,137,1.3108108070144755,158
18,1.1835191003491499,160,1.0915622424734177,167,1.2080780797853141,153,1.1880960234576559,149,1.1705116204855752,151,1.151410216230777,161,1.1268349143449574,164,1.2353329833605897,148,1.1467128641728148,142,1.210221833985824,138,1.1473723495112749,165,1.1930864728088348,154,1.1078017031447303,153,1.29118220637508,148,1.1499943669132147,142,1.1874688539962586,145,1.1807051518918084,154,1.3114967086060256,156,1.3206573945021918,145,1.132081565068542,167,1.4805248186743882,155,1.1518174334727622,150,1.1819534679654442,151,1.244298412636956,153,1.1622344027569438,170,1.1794784609723086,150,1.1572795660505872,163,1.1996238082232182,133,1.1837436718171006,142,1.3249566379219913,131,1.4369502295466776,138,1.1836088510776144,146,1.107240834230439,163,1.1492746909566887,171,1.1802128854836347,152,1.2788086882958645,168,1.1586970736481401,154,1.1441032732793701,161,1.2871279784480354,152,1.322648924798302,154,1.1662267886782287,152,1.2109037103900246,158,1.2990969120425044,144,1.1800634809169837,152,1.1414820357142006,168,1.1279711790129097,140,1.4527426278517779,118,1.1185947729277372,149,1.1405984103769486,163,1.1425372563799305,168
19,1.1861217095376406,150,1.2016073940044387,161,1.062053272935969,163,1.258477315645617,146,1.186382304462329,162,1.2495841160630363,146,1.1472204003190591,139,1.1963268205796633,143,1.1377940731633343,142,1.210765735018593,151,1.4852785561186088,147,1.1049138254202817,155,1.1354213653441618,152,1.4534941259723633,158,1.0983053886620824,165,1.1462575670808048,162,1.1683643514520043,159,1.2566817679062678,138,1.3723518807261643,139,1.1941398625789525,156,1.1325797334782277,151,1.1700807459418763,147,1.195313123899309,154,1.295551429036013,160,1.1202664213603526,163,1.1994487955476378,152,1.1536157704385726,158,1.3177375072141775,152,1.273714825587399,132,1.1310287097787133,153,1.1537897914877366,147,1.1293157918465355,151,1.1403570566748582,167,1.1340459477674214,172,1.1915822645623904,157,1.121319249623077,155,1.3487913180437268,134,1.1293931485551936,168,1.1498205912451134,160,1.6940548809523295,128,1.2466207931722428,135,1.3707401306897207,151,1.1166803282462754,145,1.130810612526752,156,1.1710062499900267,157,1.3049710317412573,153,1.2609572915156315,154,1.1780708257928718,149,1.146485768121983,149,1.145267861123658,162
20,1.165684300884978,149,1.151568981393047,147,1.061304498621763,168,1.2998936935200198,136,1.195408332663301,153,1.327510158305752,161,1.2251872630159752,159,1.113546532164979,162,1.2066113626425334,162,1.1302198537316002,154,1.1462060405999146,171,1.1177020326159266,153,1.1250853869028923,159,1.145253572404056,164,1.1207906779614307,160,1.2190766432886064,148,1.1468304581835023,163,1.2126179810861901,163,1.254678420087314,158,1.2661895417596993,152,1.2729054374159148,166,1.186560276237767,135,1.2457364725944382,138,1.2576140618439153,129,1.109213529498199,165,1.1485604885940695,154,1.3085154729367101,153,1.2068463381458054,158,1.2442040897021143,153,1.2473855874788313,157,1.181310504978853,159,1.127061384577027,150,1.1545021922232068,162,1.1536939200348746,155,1.1563304122032119,153,1.1650030632557635,158,1.1372464925562242,152,1.1109016067159305,164,1.350654549581625,148,1.426514862077092,135,1.127784879050936,167,1.1169404872518136,162,1.1704087581690292,153,1.1664084077509247,152,1.14844573135519,166,1.1161008014692422,158,1.1540787642469108,145,1.1249691626379057,157,1.376428941344582,146,1.4362466128336353,155
21,1.2835846354669067,133,1.0981196865336653,172,1.099461894033023,171,1.2873017659313146,141,1.2295592702991525,153,1.3381285525111495,139,1.158728241395969,136,1.0890171701919205,172,1.1083774135088322,153,1.1734503795684124,148,1.148058702987367,163,1.1556247968328623,141,1.1322009378483127,153,1.1937734585504276,157,1.115044502831793,150,1.23409653855304,148,1.08711927510003,165,1.2155259150540203,142,1.2694408662787533,155,1.2367267329284386,154,1.1420390121709252,161,1.2289098961982723,160,1.166670813341214,155,1.217846240820241,140,1.1122242609477724,158,1.1516685114895318,158,1.121233512580711,170,1.0560952926912466,170,1.1441405384077112,161,1.1896948491970265,156,1.1869951876597966,161,1.1021604435995154,164,1.1291450238524179,172,1.1784361213564092,160,1.1933609040022146,155,1.2729398449885085,140,1.1754248039322723,149,1.039545414049469,172,1.1342194306784799,162,1.2290854581410402,160,1.182866225491066,153,1.2038932999360945,139,1.1248918286859768,155,1.1300374201163268,156,1.1312641237916408,162,1.192021704861851,147,1.1246399791480448,159,1.1787404637418537,152,1.1413687269762103,142,1.2518954268096902,158
