,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
10,0.8556873782173958,165,1.0674538458425313,150,0.8337530291590873,170,0.9047067176883664,165,0.8078390762608042,170,0.8443422324096589,166,0.9588705969054634,151,0.8514560967456929,168,0.8265723267988253,162,0.9532110359402247,172,0.9726269850882262,166,0.8231326284434833,165,1.001512957832545,163,0.8753980055084686,173,1.0036347942291088,148,0.9476708877599215,161,0.8647710062040183,165,1.0485371856185322,164,0.9863993423819234,167,0.9427364951055911,162,0.9101268680734089,162,0.9058226783422496,161,0.8277001918967578,165,0.8319763001339239,170,0.919682345672158,154
11,1.1483068424285747,150,1.3488793295045851,161,0.8111290863780694,168,1.053727633889953,162,1.0154789178408303,163,0.9151663828203493,156,0.9667793110997779,153,0.8541399790001236,162,1.0065533913381122,156,0.8683252102128467,163,1.078478236004653,163,0.852628277574857,166,0.9846691628250448,160,0.8630603010517323,166,1.0167112742616993,143,1.0541657729505873,164,1.3032128897331403,124,0.8915755073120636,167,1.0163006370963341,146,1.0242929570721222,158,0.8878109249468148,162,1.3277297340990042,160,1.0370003420754428,161,1.2376376838965357,156,0.9662599349723935,151
12,1.098363957211821,148,1.6646762799343715,154,0.8825275745186775,148,0.8734076441050653,168,0.93581761381609,158,1.0040768330064442,150,0.9315917792213989,160,0.8558707316986225,163,0.9590402881065432,163,1.031490803057736,152,1.276848813334138,162,0.9009659210666179,168,0.9963664986044195,171,0.989429350682287,157,0.9790301293934224,157,0.9243376653796959,161,1.1027756337843693,155,0.9320091512497661,166,1.094081375566097,160,0.9940184166715826,152,0.9217498260653787,162,0.8933153082011549,159,0.8258207829015607,154,0.9374679159052282,168,0.9685356526002546,157
13,0.8556873782173965,165,1.0674538458425313,150,0.8111290863780696,168,0.8734076441050653,168,0.8078390762608033,170,0.8443422324096581,166,0.9315917792213978,160,0.8514560967456918,168,0.8265723267988253,162,0.868325210212845,163,0.9726269850882253,166,0.8231326284434833,165,0.9846691628250422,160,0.8630603010517323,166,0.9790301293934224,157,0.9243376653796946,161,0.8647710062040191,165,0.8915755073120631,167,0.9863993423819241,167,0.9427364951055911,162,0.887810924946813,162,0.8933153082011551,159,0.8258207829015607,154,0.8319763001339237,170,0.9196823456721568,154
14,1.0233614394223558,162,1.1442034342331935,146,1.1065033124577188,157,1.2196868591973622,160,0.9876347450517107,156,0.8151400851675364,173,1.307334826411331,160,0.8486389815976825,162,0.9320970112156127,174,1.12556084721133,156,1.1188821856446591,148,1.0723184381828985,152,1.8043522651280366,137,1.2320848251353902,143,1.1793858707747649,133,1.000562263797988,159,0.8671975014768789,165,1.2991654313557273,140,1.2987836874824563,165,0.9483048823043579,155,0.9665275485148839,157,1.7495132760079073,159,1.425276440696613,123,1.0844133306881603,149,1.1454238453713197,162
15,1.0389909358237446,157,1.0908897938447364,155,0.818071633390365,173,0.8953978882473839,163,0.8251376493390952,170,0.9446668898929945,159,1.2632804982008412,147,1.4374906112149974,141,0.8231108505918344,172,0.9546777421887077,146,0.8212082328919723,166,0.8131582492929349,168,1.2943874866947453,131,0.8868117431192447,161,0.9657935458459537,151,1.1771909393044533,135,0.8691405308319846,165,1.164108293500023,166,1.5813683353309358,159,0.9752001762838403,139,1.0452550451472176,162,0.8678734922354581,158,0.8288884128348373,154,0.9151987650447266,143,0.8423557578784246,165
16,0.8623862087954898,169,0.9954728352361737,157,1.0847159939330646,161,0.8761864675750763,145,0.845961664484613,164,1.0256112194677733,165,1.0084287588584708,165,0.958025678498708,162,0.9644883427964563,164,0.9290485219231425,170,0.9560849240099627,152,0.9835338646859365,160,0.9884538335239266,166,1.2332226306080745,160,1.248796690896945,147,1.3989129058681644,138,1.2822261433180788,144,1.666104298557381,129,1.5541045025059839,133,1.370323904664526,159,0.9669411939978954,161,1.2512502257197473,150,1.0428117997602815,150,0.9080093269170098,157,0.9963184205107385,160
17,0.9856952336221959,161,1.1725688626022428,171,0.9148998505562715,154,1.0628141394516621,162,0.8228522960154538,174,0.9219280275159104,167,1.152365385313668,138,1.0886776895449415,147,1.0649402203053397,160,1.2442273133666524,146,0.9430183878353743,155,0.9212403657166228,161,1.278206071571039,140,0.8803820784611047,165,1.008765910187309,151,0.9020071462028836,161,0.9090496762109915,172,1.6475466129091472,154,1.447850924231154,164,0.9014808998266094,170,1.2038438693316034,156,0.9796286795092161,167,0.885250971658105,160,0.8367846589350361,168,1.0133593962617002,167
18,1.0601044972618443,159,0.9840348181193025,158,1.0750006976677826,155,0.9081179839314948,154,1.2350679549952692,162,1.2416976244340938,146,1.0223310183492174,145,0.9264989778392718,164,0.8981130714060691,156,1.115665578111997,156,1.2006814881882455,139,1.1395894937417939,163,1.0936948131532227,158,1.1524781704166585,163,1.2052707654568806,142,1.297577475003247,154,1.0404953216912387,167,0.9247209889109226,153,1.2232929072281176,150,1.3769785494695919,150,0.9478927173951954,162,0.8884807660095331,162,0.8910893805229838,160,0.938428631462958,160,1.0009585732453488,161
19,0.9114988956179507,147,1.7535395507354814,145,0.9801604499184361,167,1.0303498632578447,169,0.8845791757123097,165,0.9457540299947892,159,0.973370116722762,156,0.9347921109517118,164,1.2665118426872468,161,1.1815730110136193,159,0.9460548120907574,149,1.1031856454975253,144,1.6260033627275623,126,1.119186862883598,157,1.0833432147631952,159,1.339363685049453,161,2.04538805141589,131,1.3688241071824565,150,1.0290193401784358,159,1.2809549902717892,166,1.0056126714803761,153,1.0789189902036753,159,1.053720116997828,141,0.8961041875069429,160,1.0368532206601802,165
20,0.8787101270253823,163,1.1318845270133564,165,0.8607931263337214,167,1.031103492413614,154,0.8469241282861429,161,0.9991015540067993,162,0.9933004972523964,161,1.3435372025928696,152,1.2271836822035185,138,1.3043785041544913,151,1.1948134111971491,154,0.9557330863681178,158,0.9353361385453804,155,0.8763965015866859,167,1.1906588043259183,160,1.1969836115037435,167,0.7995799067496324,172,0.9972387743434953,161,1.101175316450093,155,1.167230928609447,156,0.9985863401598327,162,1.0033601284588067,145,0.96625256268595,165,0.8812375942767761,175,1.2485920513702886,149
21,0.8406060595789173,166,1.0247502289062276,160,0.9002221706502095,164,1.1987484020000891,159,0.8797438580133152,161,0.9574276059019626,159,1.6927594822176368,166,0.9353595739781423,159,1.04013692969002,159,0.9179006954852452,175,0.898849959131848,154,0.9031252708010314,161,0.8815128885417629,165,1.131481782547773,153,1.0307792227242416,149,1.1781643006423461,147,1.4592586287040543,135,1.0510276369146003,158,0.9054047021718192,157,1.0834425978270597,158,1.2203710111131882,157,1.0590922189076302,166,0.8997610068973083,167,0.9949556809395238,136,1.0946854296636477,162
22,1.0233223445517652,151,0.8745910882656035,152,1.024243324602555,139,0.9947663827934777,169,1.5794715472948597,149,1.0826410210813315,166,1.0938532982859128,140,1.233662551383593,151,1.1666770476430566,144,0.9461605257373464,165,0.8544951736849381,161,0.9262533590579136,168,1.1628824549065653,134,0.9142099688827129,143,1.020473888245281,152,0.8515329864520969,172,0.9190763100851,166,0.8847096266278088,161,0.9666938784036038,161,1.1556658016793349,159,1.082408301427651,145,0.9947718381061419,150,1.0812941955199673,160,1.3695600851117218,141,0.8884910705738613,159
23,0.8827431242064501,168,1.004085157045326,145,0.9555019509804596,164,0.9453836428940183,159,1.2834052197187857,172,0.8558101760762935,173,0.8535978129451951,155,0.8515057322519249,178,1.1696832463870381,152,0.9586107618723867,148,0.8819482235672774,154,0.9217800161820925,168,1.1516639748410067,140,2.107416564820226,150,1.1080437028698062,153,0.964809773901177,162,0.8851295237093857,166,0.941228837207259,153,0.9122479827900271,161,1.0340036980150922,158,1.172076763858369,159,0.9185578666197646,172,0.8937579493018093,162,1.0274462225342313,158,1.0819176083067246,150
24,0.9764236575826678,148,0.9961807659301053,161,0.9396224783433248,162,0.937799959234356,163,0.9850095819462293,161,1.0008831081357388,152,0.9894498385302212,147,1.2558765550299058,156,1.007835127127997,149,0.8897596724599124,174,1.2439197621836822,158,1.0371895508559281,165,1.444828065006792,136,0.9680779991515043,163,1.0812916677949629,155,0.8816181372695061,175,0.905664817235024,159,0.8925965870077527,168,0.9575399337124724,159,1.1543449035629807,159,1.08038882444371,145,1.0104031839309848,148,1.1411601146715042,152,1.0513164871207248,155,0.8196940784964089,165
25,1.2108893124849072,170,1.1014268978894448,156,1.196391643801603,150,0.9761778851261773,168,1.0223939210893842,156,1.163423281183393,160,1.3027118816337748,165,0.9970484679813796,142,1.0184292000523463,150,0.87811857914029,148,1.1238807408200613,147,0.9780853343588664,165,1.2028098509636242,151,1.1157961791663158,158,1.1735349922190907,132,2.0723627668621325,142,1.0806012907751281,159,0.9281716891326319,156,0.9145023959711454,163,1.0139995274000326,166,0.9035856075145459,164,0.8964292045215927,148,0.8522057336105356,164,1.0331238640710716,165,1.1436199673556444,154
26,1.0119602621276864,165,1.1496532571735834,153,1.0524338279971392,164,1.1812116024862507,153,0.8654513254708249,173,1.175354668489445,165,1.0612495924920162,157,0.9582362591882874,153,0.9971232668970944,161,1.0812103408629752,149,0.928044971964362,164,0.8864200613615596,167,1.1742275284355532,161,0.9593692966690767,164,0.8636922475973471,169,0.9387512005819774,164,1.0276455175380828,154,1.2079502408565415,160,1.1610549330923996,152,0.9201971583556025,162,1.0618929111830764,162,1.3453229392557018,150,1.0327592818642877,153,0.8799411672625368,166,0.8228683086074451,165
27,1.1719229316691817,154,0.99904616030084,131,0.8361898656870689,161,1.025089478415315,151,1.0136369893758457,152,0.9679928876394015,164,1.097271206035009,139,1.242635438703924,150,1.1413244809763061,158,1.0679341282694244,169,1.0943293615768908,153,1.1030615440089935,149,0.9856946604322699,161,1.1479777926014794,158,1.1426102127655202,154,0.9871426339140494,167,1.0948125143338492,137,0.9121147257178365,153,1.0806352707268427,145,0.9325123300967622,156,0.9251623425049799,157,0.9249276729924316,157,0.8521597655950535,164,0.9245986022233823,164,0.9228322680824461,168
28,0.936705104107642,162,1.1699870555515706,152,1.052110851720023,140,1.000051633776532,148,0.9488948951273689,171,0.9320527728981679,165,1.2445250962800436,144,1.3184762128556444,132,0.8346333253415846,171,1.0013787063464186,167,0.8693675625931832,158,0.9434462951703165,156,0.9376539996831466,156,1.97089579588387,141,1.329179094429675,157,1.0334322529619355,161,0.8825538133204015,159,1.3996496010774264,139,1.3261988654560841,149,0.8914372176678453,165,1.048539024592903,157,0.9549114190137094,166,0.9261868071257325,168,0.8868803845324404,168,1.1493637218281114,153
29,1.0205893178411292,165,1.1060172100733814,159,0.9825286276313291,168,1.1132228267798363,158,1.061885415960824,167,0.9823906164497249,159,1.0358485096970378,164,1.1798597078178477,164,1.0061212176096308,146,0.9519218215721158,160,0.9520725718697872,152,0.9516656085897678,153,1.0993199853826916,149,1.0453098214994678,164,0.8841891425749926,153,0.9671691853729016,164,0.9744971190193483,161,1.0130528744395952,155,0.9349587074585549,164,1.772964627277299,149,1.0895023383277733,160,0.899188431168099,156,1.0066963889573435,153,0.8860269864428102,160,0.9107480505915317,159
30,0.9360933113386817,154,1.064354244689931,152,1.2354242326837948,147,1.288964560252836,151,0.9623285176062508,165,0.9713918009924415,167,0.937793522228605,159,0.8962421130326763,156,0.9235847201923215,175,0.8816064033600138,160,0.9677073464603803,155,0.9013130618094124,158,0.8926185225289995,166,0.9746045771227781,162,1.2518340765206843,145,1.0910434400800217,155,0.8759550821673494,159,1.1535728606714748,156,0.9348553624230288,153,0.9522785170919377,166,1.0915692941298687,149,1.396353211630446,137,0.8696558510847495,167,0.9052898073134515,156,0.8478807588892884,164
31,0.8418128152692339,160,0.9712038902824701,165,0.8878001252646777,170,0.9404432370688848,161,1.0682948165283943,152,1.13597912109349,151,0.9314327058184151,163,1.1395463864336208,161,0.9379647021744646,168,1.5659860897745244,162,1.0051728645179365,159,1.05550260832865,165,0.9383021774812594,164,0.9432144075780583,154,0.9936894647289822,142,1.0728630179136434,155,0.9724074350545145,169,1.063253723415143,147,0.9249856467055851,152,0.8988730834415223,167,0.8995879028860757,168,0.8676655356559168,163,0.8484825330035358,165,1.2843805694793053,143,1.398314717628531,158
32,1.4652319082531473,129,1.0033646455751355,151,0.858920640660954,169,1.1235895236801579,146,1.1191036421611547,144,1.3868692433797876,156,1.07817736434262,158,0.9311323035615253,158,1.2749906684819492,111,0.897805006849351,150,0.8511232014402759,167,0.91102473878082,166,1.2899227717579669,146,0.8927995937550609,164,1.1078246792403685,148,1.1247547581051067,154,0.8376682696949806,168,1.0567796350523486,154,0.9516822124065933,161,0.9126216959766525,168,1.139426116478001,163,0.8832890929380663,164,1.2006689622130986,152,0.9192567236421981,154,1.0954295526182212,156
33,0.968077996840767,166,0.9832746530174608,160,0.9497403329746328,168,1.1453668283298433,161,0.8240654271412585,174,1.409256953789018,146,0.9170537618217983,162,0.8712138525080265,163,1.0060147270208257,155,0.9745146833772522,169,1.1330498654719516,154,0.945286268894036,150,0.9711494937770336,158,1.8186214592884464,127,1.0800919559750326,151,0.9832006854344264,152,0.9344540413060267,157,1.301465542704662,159,1.0959601840623139,152,1.0162133608510908,168,1.5293143372840576,140,1.0591728104386027,157,0.8689455394422939,168,1.3198256595166702,142,0.9267356218765798,167
34,1.6191185492463784,146,0.9096798964785926,154,1.0099526455209995,156,1.1697102390178038,161,0.8848515269969355,162,0.8888815882128496,171,1.265263973464708,157,1.0618917305909554,157,1.1567959292389152,155,1.3348102203866332,156,1.0942930713042496,153,1.2122396109163296,130,1.0064263622472807,164,1.0027403830458606,156,1.0806328747981302,143,1.3398557241194284,151,0.8893780361823795,160,0.966704814358887,163,1.0337953277665899,160,1.1686948370587114,156,1.0769620154570831,160,0.8799913655763002,169,0.9329413108993659,167,1.3970467169118448,151,0.9550129422898554,152
35,1.2708689509165172,153,1.1146716385569344,158,1.0814151516272572,160,0.9068308367749267,149,0.917194144494325,163,1.0717413484675098,157,0.9253561726899688,162,1.015496000593037,166,0.8906289418723763,145,0.8057733200048266,164,1.5766702071891077,152,1.0872676114815603,163,1.0953019805505588,143,1.4634595200846605,150,1.0297850366739487,161,1.2209159972195704,146,1.0960546208547033,148,1.0531269836949895,161,1.0121369782604899,163,1.0348582172506475,160,0.9313411203268696,160,1.0564275403044407,162,1.256945195660496,150,0.858888220876082,172,1.1057674872754668,171
36,1.2569655285394064,170,0.9563502586885287,148,1.0325744299069972,168,1.3907421007593364,162,1.0088017633150164,144,1.2713414435677906,145,0.8325232053217647,169,1.0938001012007608,141,1.0200843917083042,161,1.067564342057606,165,0.9681639833331226,160,0.9625629320125842,169,0.8725733928051136,157,0.841231964932044,168,0.9868686162668009,159,1.173284584846469,155,1.0399754871797091,159,0.8330065405628809,162,0.9974541337694304,163,1.2484365754869755,152,0.8975437290809407,163,1.5954434678498766,146,1.1712527633732566,154,1.1081344836508722,149,0.8789308806613025,161
37,0.8447803987973518,174,0.853508458335953,150,0.9720369594092797,166,1.0252439087853813,163,0.9798458844297415,161,1.2043152972279825,140,1.1952559703840933,149,0.908699482713149,160,1.29039501470343,152,0.9473937760575585,155,0.976359040878844,154,0.8343239568537215,166,0.8636453204975372,162,0.8507130864411492,178,0.8267410207109592,176,0.9544371039769185,169,1.0270193135531525,156,1.1306957802143807,146,1.3427760435820342,153,1.0699026846238446,156,0.9501088747607825,163,0.9904501122168367,162,0.8733771872261035,169,1.0432175550630267,163,1.287028568416547,167
38,0.8215612699817753,178,1.8169185333686888,154,0.8762960774617982,167,0.9878563545250981,149,0.8886455541564842,151,0.8923488017840896,156,0.9050945285966592,160,0.9962075286071884,164,1.0008615682356554,150,0.8533789600254623,159,1.07132068572866,142,0.9874935224008027,164,0.9763815841970912,158,0.9168828193993762,170,0.8832246213534953,161,0.9233542794263181,163,0.9058482149711117,158,0.8995870168551198,168,0.8848473808537867,162,0.9972090175699397,163,1.1743585252291282,158,1.5220397548922378,145,1.1845777448087762,163,1.1747705686213734,156,0.9115287720900667,164
39,0.9181981753120027,151,0.8475221322153308,164,0.9318645178760522,157,1.1494450972692716,156,0.9083897838152023,163,1.142480299352865,144,1.1184579273721509,163,1.101614770374957,160,1.3544171366528943,162,0.9156722767484768,155,1.0189047453693352,167,1.2728574804070412,170,1.0382131570856945,148,1.337800489731071,155,0.8514078759709036,168,0.9304901493376048,162,0.9470804440861355,166,0.9511205786767271,152,1.3093922412467132,161,1.069081311583344,156,1.1119565516630945,149,0.9497227854972152,171,1.319975004368494,152,1.0479052401920304,146,1.2329705006347869,151
40,1.8013046500673864,120,1.0461900023401407,160,0.8604366026740539,150,0.8873716063508461,160,0.839187474540258,162,0.9017593868529313,174,1.045797845819449,159,0.9579714763864104,148,0.9062455361143096,158,0.9274945007371225,171,0.8850805865678839,162,0.9839512562127796,158,0.8335239985321186,164,1.0933468406082292,155,1.064442974189623,168,0.9150393180946425,169,1.2688212988678105,151,0.8478580566310097,171,1.2885442806139058,130,0.979038153991203,158,1.1239207221478564,162,0.8995068839945991,159,1.1227701070881508,167,0.9045388291016055,166,0.8896660495779506,167
41,1.4063668844585067,136,0.849068172930247,163,0.8988420171688228,167,0.9546654605138811,160,1.077723280286886,161,0.9512252233565909,156,1.0017061142121848,151,1.0118113642584203,156,0.9959366450114041,163,1.0064616947730873,143,1.058881420819418,166,0.8626143933870714,164,1.4803423766136052,155,0.9449461725678991,158,1.0885058829557945,158,0.9352112164353474,157,0.8710278634099455,165,0.8875732088197189,168,0.9896021548889131,164,1.1007141194655525,146,1.0822760113896404,149,1.1445073842918654,136,1.0769195778784155,155,1.3535582602103253,128,1.032333585530901,152
42,0.9308130707002847,157,1.1724382071733976,149,0.84896355435822,178,1.018342077097024,146,0.9356016135561178,156,1.623330413861729,144,1.1430186387319368,163,0.9716473804412064,147,0.8732049282518021,165,0.9322322204441565,161,0.8607680955405973,153,0.9825112899227769,158,0.9474240987621383,163,0.9229017732903875,167,1.2118266293482596,156,0.8823478178146793,168,0.8617035415150145,162,0.8391086474111064,156,1.1254242807134416,152,0.91326944033458,171,1.0546627932999324,152,1.0869609656668298,163,1.104581427639153,150,0.8571298687229914,170,0.8971670855793316,167
43,1.1346924362001463,157,1.081725850702554,153,0.9726981662748446,153,1.19983846405165,157,1.0170698615283724,150,1.0383760004046698,163,1.0542349166970013,156,0.9311181462171152,164,1.124385010767213,164,0.9702556927821702,152,1.0252753599339497,153,0.8706064572928749,164,0.8917998803075158,158,1.1126501127291195,166,1.0177359964270314,162,1.0431493844973578,165,1.0075465476642684,162,0.8831559978839911,160,0.9410120785306478,150,1.088235845923845,154,1.4007501446464277,140,0.8599849754196521,169,1.3081520885072737,146,1.1452667579307232,149,0.989184924990461,166
44,0.9324037759398586,171,1.8819053837636963,151,0.8775409229334808,176,1.0952515946153896,152,1.049257544070283,161,0.9750129028160336,161,0.84592691261703,166,0.8120802580335391,171,0.972349646917975,148,0.948501395775381,160,0.9090991749840375,157,0.851429508858922,175,0.8988693328840122,165,0.9500354443281059,174,0.9053264716467904,164,0.9138172790201285,168,0.8949068708466023,176,0.9298684335912903,160,1.4564194634340493,155,1.2095863507060862,150,1.0491246272338661,162,0.9029432181007663,165,1.1046377550540019,149,1.3059388513663803,144,1.0014230284719292,169
45,0.866302882261947,167,0.940318783283939,159,0.9309322117015429,167,1.1636391596116071,154,1.1629215344055681,150,1.0165690127307423,165,0.9983179078293499,165,0.9700212481690299,156,1.0318104685773253,151,1.0687923067627714,152,1.0584733979585876,145,0.9800928419829756,167,0.9408417097931434,157,1.2677151451481945,141,0.9788555341382065,157,1.8541819440645009,156,0.9855166650404551,158,1.430672429047821,152,1.2734110803379939,142,1.2039788002890077,145,0.9089489294368779,157,0.9624204622514115,145,1.2748703637296066,137,1.0494579255402559,161,0.8756342460987654,166
46,1.2015287339098137,157,1.454177698735571,145,0.9977542989662613,171,1.1754740986473546,155,1.5104605139850713,162,1.0592894079064834,159,1.1719656741146833,144,1.0168727341925055,167,0.9708559202599552,168,1.0803968002088424,157,0.8309347649625434,157,0.8987968568516533,163,0.9755943541191355,142,1.0292892184643143,158,0.8753851448148374,150,0.8506919909972764,162,0.943079597312793,155,0.8500105415273278,169,1.2260982292873919,137,0.9756029245084605,170,1.0724119751369952,153,0.8232695510474619,166,0.9786735959825703,161,0.8514142180385305,164,1.0583792052486463,168
47,0.8825858142464879,159,1.6574647921903527,147,1.1587390497855146,153,1.08992830566276,165,0.8978330971155863,175,1.1307221341231253,155,0.9276038794350722,165,0.8386470240709294,163,1.2545754470340957,150,0.89934310174657,157,0.8680290597085606,168,0.8396791661286815,167,0.9053605298720986,152,0.9289140333026069,153,1.0531392099863695,155,1.1636002038575266,142,0.9378131851949438,160,1.2989459380598118,154,1.0793270691544117,159,0.9447370413229508,147,0.9342928594155095,162,0.8537615271231556,154,0.9222427053790688,153,0.7949651825903238,173,0.9451182867059734,159
