,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
44,0.655441499199456,1572,0.7022439397050362,1578,0.6547001716388198,1533,0.6617216080823677,1521,0.5723341619064151,1671,0.6303453758928937,1581,0.6045353705276083,1568
45,0.6916002430702289,1582,0.6185536791993506,1610,0.6998185352995057,1604,0.7063809521234073,1554,0.6414697141520809,1595,0.6176301930810726,1568,0.644713206709637,1509
46,0.7001894900023674,1506,0.6691915380493024,1584,0.6195508821164847,1578,0.6613107836947391,1572,0.5977536673360476,1551,0.6062004969228869,1590,0.7662350473939039,1596
47,0.662564093736883,1607,0.5991635340473734,1606,0.7540032262218771,1526,0.6484261145540122,1562,0.6758240237332671,1496,0.5967024912252138,1580,0.6646883217251331,1586
48,0.58800210790834,1603,0.701037882753442,1570,0.690548006558756,1625,0.7005587350114573,1631,0.6733291160697953,1569,0.5878591859662975,1638,0.6151143265767741,1599
49,0.5946821125531617,1670,0.7186585854970498,1510,0.6299204068181417,1588,0.615902972020372,1641,0.6541255685447088,1586,0.7144287020535628,1565,0.6603691976258741,1590
50,0.6361786038027671,1595,0.6322010525258325,1573,0.7052967468775754,1492,0.6084109238979265,1612,0.636939979780623,1576,0.5984878672770483,1614,0.6483797625061359,1605
51,0.6620034073164838,1542,0.7193518767139269,1524,0.672729264177881,1569,0.6471072691636218,1541,0.6092776482840581,1577,0.6089232596665108,1612,0.6625835679732217,1541
52,0.6507166715087238,1566,0.6518511452073051,1566,0.6415483507445223,1562,0.6105334649387224,1597,0.6110810291098685,1571,0.6999554797045715,1547,0.669774953952513,1515
53,0.6126441999906113,1596,0.5962810232468796,1594,0.6334813939327386,1574,0.6263879489934072,1603,0.6336151060930155,1621,0.6456945554045301,1628,0.69213834460333,1565
54,0.6574922933031376,1616,0.6623573131229523,1571,0.6330040256605076,1554,0.6720059619860395,1517,0.6956012974130685,1521,0.6007734334431146,1666,0.7527748991183028,1475
55,0.782773042014828,1481,0.6149469193372009,1569,0.6657428906371691,1533,0.5945037650359948,1578,0.661556649245115,1578,0.6233271997284525,1626,0.6303653564343612,1600
56,0.6492195932532523,1563,0.6263516494411697,1609,0.629964382405242,1638,0.6311222544067044,1507,0.6850249873666441,1516,0.639885598212489,1616,0.6901770297558241,1556
57,0.6360233538190129,1545,0.7181687039751957,1583,0.745149328077617,1506,0.6934577055861889,1525,0.6381512709638241,1588,0.6443442864592098,1574,0.6530997441304721,1560
58,0.6532153421278013,1505,0.6479198917994806,1600,0.6112365419903536,1583,0.6820101814966063,1589,0.6090611446428286,1598,0.7233287643303049,1507,0.5865964946370045,1617
59,0.6648662849975335,1597,0.6622321853521388,1566,0.680850875711969,1566,0.5974954182908139,1634,0.7311175555184503,1475,0.5939244025481133,1566,0.671335369880826,1517
60,0.6386524030905721,1645,0.6152229736342965,1613,0.6599824077563236,1635,0.6243335163170043,1619,0.6365963011847832,1652,0.6696168697775562,1653,0.6009588346429982,1614
61,0.6297742656486844,1638,0.6043339056859388,1608,0.6580760714646267,1536,0.6644105037600543,1633,0.6680403640430134,1604,0.6344466704363139,1598,0.7564236611736092,1540
62,0.6516898473251101,1593,0.6215515824575448,1618,0.6823867357475251,1584,0.7095836777721473,1482,0.5916769918565495,1616,0.6383220964075881,1598,0.5879647627209481,1591
63,0.6362824525847722,1601,0.5863899352702728,1575,0.65814709751558,1536,0.6641598904545329,1637,0.6080707056494266,1578,0.6476526975876548,1557,0.6476078197476925,1583
64,0.6458204206556828,1546,0.622918888090015,1547,0.6185441253010064,1600,0.6633303236570215,1625,0.6000200509809543,1549,0.8060901963915752,1520,0.5864131162327418,1679
65,0.6581284965628053,1567,0.6744747205985163,1637,0.6789254372699591,1586,0.7087383688662658,1584,0.5928368800126825,1609,0.7502441322835545,1556,0.6434804571363798,1594
66,0.7478142947002728,1597,0.6083746577094633,1580,0.6778844274709966,1538,0.6022694385199995,1636,0.6040457419044797,1579,0.748436938118205,1548,0.7556118543485618,1550
67,0.603749298729336,1635,0.6711723755580458,1567,0.81132347072581,1516,0.6382925656547472,1573,0.6818226263161209,1518,0.6759215141564723,1568,0.6105832534586633,1594
68,0.6399411228319746,1600,0.6810977183857543,1583,0.660894983770992,1496,0.6670758017224085,1563,0.6259950550853086,1603,0.7041615851306444,1633,0.7810653436420258,1529
69,0.5966113718131559,1643,0.7648901116740391,1606,0.6320436926859387,1571,0.7340973143588243,1496,0.66153639469251,1607,0.701340089278426,1627,0.6277066912604373,1555
70,0.7015651563890831,1444,0.6854475903186024,1558,0.6913568748980218,1485,0.6588830303034424,1570,0.6043293673336814,1628,0.6126705828429336,1557,0.628293648577497,1647
71,0.6044401798034783,1609,0.6752775690089164,1543,0.642167910619601,1600,0.7279081893913242,1528,0.6207968325019826,1605,0.7519705720587864,1540,0.6937819903834777,1525
72,0.6430101611882679,1595,0.6827488156942363,1564,0.6112487093623382,1544,0.6882677936741185,1557,0.604184472137825,1619,0.6877007017737923,1590,0.7433903228386879,1596
73,0.6813862997571387,1581,0.6757377951216004,1491,0.635864023454704,1591,0.6840605093780523,1394,0.634781234979673,1598,0.7566733402437631,1564,0.7250075021056486,1509
74,0.7303556782805097,1517,0.6450303353957902,1549,0.6273588698933402,1557,0.6274275075278168,1533,0.8418615301994357,1514,0.6679872869507344,1600,0.6030307780017028,1630
75,0.6176111562600046,1585,0.614340758846171,1623,0.640034327255308,1594,0.6031799569923197,1593,0.6074091543729107,1555,0.5987655110830657,1603,0.8013487971471113,1520
76,0.6808737343994355,1566,0.6210573284196039,1584,0.6669131968241878,1563,0.7282552601975778,1515,0.6292564416010952,1578,0.6690299702377941,1543,0.6929097625370576,1580
77,0.6546134537987929,1529,0.5988436977201921,1608,0.687875085064935,1540,0.6177973299913535,1595,0.6282688045642433,1584,0.6714159937037126,1467,0.6589919468449467,1491
78,0.6612296075216474,1604,0.6026976453736165,1630,0.661110830162226,1577,0.6595279413740602,1615,0.6464103712871659,1591,0.6938619151064944,1468,0.6043411686775005,1596
79,0.7133777892597457,1575,0.6974260493837493,1558,0.6656622974179683,1595,0.6261429654264018,1528,0.6061358861808669,1603,0.6323671168430283,1596,0.6501253867230403,1557
80,0.7328569545325373,1565,0.5909009392253686,1611,0.6964155454964405,1555,0.6098298976687949,1625,0.6542306788857079,1532,0.6531471052447823,1507,0.6785453925289617,1650
81,0.6486142044617647,1522,0.7048249272327054,1598,0.6754952725401971,1594,0.7815724515214746,1554,0.6336567253218098,1603,0.6320453883828517,1619,0.6515782176030478,1553
82,0.5963279584421006,1605,0.6254743173216707,1624,0.6134113876083918,1598,0.693953406768038,1595,0.6900517340411669,1562,0.6572660793760627,1561,0.6799972119420116,1566
83,0.6490761075793265,1597,0.6803035121664527,1522,0.6921997747661844,1497,0.6441401230638003,1618,0.6341439482987901,1563,0.6395602147052545,1614,0.6007250886304725,1570
84,0.6424525290326867,1550,0.6244411023227276,1597,0.61472267730398,1598,0.698856977905557,1606,0.644099373915534,1542,0.662788043377747,1582,0.6109221789237094,1632
85,0.6375625307911399,1586,0.7725380194339224,1529,0.6940392253349766,1526,0.6219714270918313,1585,0.6608381938114376,1561,0.611337467326523,1580,0.7360039446428909,1575
86,0.6272734525908048,1638,0.6404501008735706,1609,0.665341262817632,1552,0.6701686660995847,1574,0.6679370551133897,1571,0.7118657396530658,1545,0.6861053061930331,1556
87,0.6696657450881046,1605,0.6375600640169237,1533,0.651410577513319,1607,0.6143861693657384,1602,0.6483093368691077,1566,0.650048255280154,1556,0.6843594050587063,1542
88,0.6298381518806686,1566,0.6246476101302476,1587,0.6747757417594157,1592,0.6885732372929276,1563,0.5871736426457127,1579,0.6748852633592446,1538,0.6250793761497181,1572
89,0.723046172718664,1535,0.5855809554570813,1634,0.6262875317979949,1561,0.6636825985359104,1549,0.6693850861842782,1565,0.5688447148090912,1600,0.7040911997505368,1540
90,0.6264060999371603,1599,0.6073339120864129,1556,0.6542195522576775,1604,0.6111191840472613,1617,0.7106438772659769,1572,0.6476009865471423,1555,0.7036778921867002,1566
91,0.7106677123483892,1538,0.6574150143018509,1569,0.6602012510919325,1636,0.6603141634141413,1514,0.6766867377418602,1518,0.7007489721213805,1587,0.6752501445894705,1588
92,0.6374503900253753,1573,0.6215269538198285,1598,0.6764612643458959,1581,0.7876260572059889,1565,0.6465138736250235,1572,0.7238568482101344,1525,0.7430470485003012,1541
93,0.713031752768772,1557,0.6759148393003356,1579,0.628488832932048,1537,0.635552091178272,1523,0.6160571146064425,1563,0.7008480494363626,1590,0.693474242400779,1584
94,0.57598514714863,1663,0.5812292728369618,1562,0.683039601766836,1603,0.726273332693636,1546,0.6339722073659803,1624,0.6557009944941199,1651,0.6484103643255476,1599
95,0.7708331937834074,1498,0.5973287108223322,1602,0.5976873710356627,1541,0.6330618702957337,1581,0.6750649987640106,1530,0.6245364661295966,1609,0.7709358099268702,1572
96,0.6395947301451675,1526,0.6317496591630858,1577,0.8160842228153806,1473,0.6346127735220743,1573,0.6365130464915995,1569,0.787615789149743,1564,0.6451236156529799,1565
97,0.6265864204548707,1590,0.6309793212633016,1606,0.6286737253407646,1614,0.6625775245212113,1545,0.6222007999241966,1593,0.6545719292303808,1609,0.6873884840571478,1601
98,0.6832022738881839,1546,0.6439785027326905,1505,0.7359698118451913,1559,0.6352121558857469,1544,0.6576168195476831,1594,0.6629476701633263,1578,0.6207425543269659,1595
99,0.6951448019321563,1552,0.6653510637646651,1532,0.6401110349021187,1623,0.6001467270214921,1609,0.6545930653284178,1613,0.63778138939346,1570,0.6156856147041878,1615
100,0.7112200353221622,1533,0.6570579858313036,1598,0.6423282963491141,1549,0.625761408799868,1574,0.6858849561081929,1610,0.7037409734991066,1566,0.6369230869830904,1586
101,0.7234223292377147,1536,0.6732701168554825,1561,0.686654435055502,1611,0.6536921953316248,1542,0.8148167572861835,1477,0.6527698667307283,1569,0.6792587399761327,1539
102,0.7096057552509781,1533,0.672620676228195,1570,0.6812077988682561,1549,0.5999997782741151,1571,0.706554175280739,1487,0.7167400806892059,1595,0.6008845392814596,1628
103,0.630753192850512,1553,0.6664392406673678,1595,0.739406919425387,1527,0.6916393737482749,1581,0.6323503449224158,1590,0.7032100585801311,1589,0.6267861359123269,1636
104,0.5903620568654823,1559,0.5767937155904949,1597,0.7164047445201144,1489,0.6773752044425095,1521,0.6394816766893715,1611,0.666724962207681,1528,0.7018905801386314,1600
105,0.5819688878066601,1615,0.6208928882827194,1660,0.7222721188375283,1536,0.7265951300025206,1494,0.6352026631611246,1575,0.778565857369366,1608,0.6441678235503107,1554
106,0.7023857706219545,1542,0.6488437674806083,1635,0.7103444492205496,1578,0.6423299095728063,1573,0.6275641312993141,1565,0.6580382071484587,1550,0.6675126752783765,1558
107,0.6928489541330609,1540,0.5772335696402555,1630,0.6162550253522525,1618,0.5911219358027255,1592,0.6664899854104789,1574,0.6003509368947638,1623,0.6704973752303584,1603
108,0.6673589408511893,1581,0.6224772990507115,1635,0.7052175312263824,1578,0.6205233343547135,1625,0.6598384611532726,1584,0.7538921882434412,1534,0.6633490034906139,1595
109,0.6530038940489545,1521,0.70394818034193,1554,0.6960461766822137,1531,0.7581093422363814,1461,0.6096530189350661,1600,0.628868768356075,1549,0.6496197467639541,1562
110,0.7100778709836412,1497,0.713870950390021,1598,0.6434586781679936,1583,0.6899336994639393,1571,0.6583277437961611,1579,0.6996616395986074,1577,0.5855960474712858,1601
111,0.7502173357669293,1584,0.7717602504838668,1511,0.7405893497477203,1518,0.6336560956417414,1622,0.6108429448793303,1551,0.6157811690675774,1628,0.6743078082042295,1550
112,0.7166936756441747,1462,0.6800387753490007,1570,0.6551637613543354,1577,0.6431134683651507,1542,0.7408056252158265,1474,0.6113784308648715,1630,0.7106935887788711,1547
113,0.6750236000842879,1573,0.6050847927732563,1618,0.6503265066864043,1572,0.6279330237049202,1568,0.678264294602013,1515,0.7664374271288933,1592,0.6452977234706151,1590
114,0.671460732888361,1594,0.6727001275625542,1573,0.6244042424647309,1587,0.6464630634626305,1564,0.6805830053729142,1563,0.5881278423660865,1578,0.7868969561745879,1508
115,0.6346068339046826,1611,0.6575988780215074,1601,0.6766271903351346,1506,0.6482405918898143,1570,0.5946169479881284,1578,0.641093468309835,1608,0.6123442114724597,1583
116,0.6106488248380234,1568,0.6497273170377886,1614,0.6518268139205721,1554,0.7116006827754171,1586,0.6700989007079552,1568,0.6226142508490924,1619,0.6992928830626151,1562
117,0.6203090279020259,1579,0.6561544107109089,1587,0.6436172259027184,1593,0.6438755216875649,1536,0.7101571078991442,1552,0.6609488135618536,1557,0.6262536955828317,1595
118,0.6111145109711631,1564,0.5922516462977889,1690,0.6900699866688945,1527,0.5938421601918297,1621,0.6475221189031136,1585,0.6203835849497626,1524,0.7154609351198381,1605
119,0.6272992508275453,1631,0.6446441238595255,1543,0.689099994442873,1572,0.675457647596089,1514,0.6570452013372587,1549,0.6260319825394698,1649,0.6299353540734856,1528
120,0.6269287016506285,1608,0.6982528990781082,1535,0.6788842970814358,1534,0.6038491013955627,1637,0.6376032278272724,1601,0.5868160124993045,1661,0.6542506365317106,1521
121,0.7085720524363901,1512,0.6428329917385728,1599,0.6811531693739402,1546,0.7747320618496241,1581,0.6571443509648621,1615,0.609865496671716,1534,0.5962204072921273,1609
122,0.6921195628451022,1586,0.6965489171938718,1553,0.6404072621899655,1522,0.6336515086555959,1549,0.5748688136434286,1617,0.6687280930911029,1628,0.6520693774553796,1569
123,0.6010615536253288,1588,0.5892444168031888,1569,0.6537067424016584,1530,0.6575637785440237,1485,0.6157174454804203,1616,0.626297611390052,1614,0.5937739350548041,1599
124,0.5958154704789377,1550,0.6227869587385996,1537,0.6977488939603333,1472,0.6456622300076065,1564,0.6850254504946843,1542,0.6426667143458056,1562,0.6692274655246562,1567
125,0.7388223999043255,1608,0.7124772580295579,1520,0.6404066420563518,1585,0.629210673180869,1602,0.6968092053041566,1546,0.67172889502478,1608,0.6724995487482893,1535
126,0.7299812132287833,1525,0.6405198014585377,1562,0.7256760519868118,1501,0.6414303031222288,1534,0.6732596416811968,1572,0.6699012054876597,1568,0.5881840614741661,1586
127,0.6130013652643105,1565,0.6779435181505495,1596,0.6991762695907021,1540,0.6331994775376218,1553,0.6319886091201395,1593,0.6380598935381627,1593,0.7078672774500475,1513
128,0.6099886207940535,1591,0.632377102249,1541,0.6961079022179115,1557,0.6433771419530014,1619,0.7556076000517901,1448,0.6537195616781558,1618,0.6878458584984454,1607
129,0.6170172901493973,1565,0.7074369738050064,1599,0.6986627945423841,1555,0.6796198117053049,1499,0.6674491281967518,1569,0.644125200650738,1566,0.6416332059079302,1615
130,0.5867824194661811,1608,0.6233378113490895,1606,0.7094299260096943,1568,0.6326385699552595,1564,0.6019358150935447,1573,0.6612193564415295,1610,0.7153334139594015,1532
131,0.6390140316213638,1583,0.6590419697628308,1601,0.7194396925277454,1599,0.6876095589901152,1584,0.6349239345918325,1590,0.6091243938117943,1620,0.6515564079027559,1541
132,0.6196034996336599,1594,0.6781825725716835,1538,0.6933998465586657,1533,0.6552044636337451,1524,0.6064118076157248,1593,0.7203993122301653,1535,0.7185807937177453,1481
133,0.6884507070339491,1553,0.6087343189368613,1642,0.6371989805411686,1591,0.6995644560003345,1535,0.5924898084732773,1578,0.6164507334951599,1604,0.6384544105596773,1576
134,0.571545220794647,1631,0.6954999623748427,1600,0.7140602888445478,1512,0.7063703103196889,1523,0.6419662453575895,1615,0.6127016429320269,1659,0.6642165916426758,1572
135,0.7013284575119533,1554,0.6694381585346999,1634,0.6430047442211826,1558,0.7220897871658752,1555,0.6289375586662551,1601,0.6616574598452606,1599,0.6567085842650399,1584
136,0.6870361187821532,1594,0.6172064332110585,1660,0.6803553994211515,1502,0.747653633881816,1540,0.612957511865121,1596,0.6607064765171227,1518,0.6778168641963225,1527
137,0.6425489982765736,1572,0.6433879455868224,1597,0.6616008207409072,1574,0.6459730557141998,1551,0.6149282288661395,1531,0.61042348699178,1583,0.6151890479148733,1571
138,0.671066095624746,1601,0.5808603178651897,1643,0.6379781814544058,1601,0.5990701478183822,1626,0.6214803059357037,1613,0.6539086225945848,1558,0.6510458584805372,1643
139,0.615741052328302,1592,0.690033962428277,1601,0.6412384457081202,1589,0.6911813490452619,1550,0.6638408114089939,1612,0.6672348790397183,1573,0.7002048869285886,1511
140,0.7537281735089554,1551,0.6431059448836135,1621,0.6669740549892973,1611,0.6541861612182862,1533,0.6703961863028272,1497,0.6173012861494658,1654,0.6243696089672939,1554
141,0.6122833694578927,1614,0.6984578791879015,1594,0.6371506968143853,1585,0.7392077386019494,1512,0.735338069316566,1542,0.6337771327833989,1583,0.7181686642986896,1478
142,0.7342559395549778,1573,0.717382878143909,1521,0.6365187039821265,1544,0.6409356265228298,1613,0.7195624821805919,1605,0.6492349104156696,1611,0.717918632964236,1619
143,0.6298828896410298,1634,0.6037647506279225,1616,0.6605278733211302,1486,0.6855030172875708,1576,0.7021349393921451,1554,0.7439434574640095,1518,0.7016824405271878,1587
144,0.6019610247901424,1594,0.6888467579819397,1596,0.653977642914237,1603,0.6796453367498267,1557,0.5881896839779706,1613,0.6551957044622887,1594,0.6046835172845557,1622
145,0.6713196700561131,1547,0.6415328337731353,1571,0.7125082656018593,1561,0.7291395333528943,1529,0.6271976882496383,1566,0.6841169489984262,1639,0.6215717156320827,1586
146,0.6427502642822419,1597,0.6738463600759382,1601,0.604171371526188,1630,0.5985251205177556,1597,0.6493912153187373,1612,0.6027447860838071,1591,0.6982131511853726,1612
147,0.6382013231697908,1571,0.6993292827463833,1572,0.6818307866548386,1563,0.6642831254391899,1587,0.6050333810520945,1639,0.6795044842471579,1646,0.7360327294998605,1579
148,0.6386231394269665,1584,0.7174928008665212,1457,0.6587916117204132,1534,0.6049160853996074,1564,0.6377972353527469,1579,0.6521214182566458,1589,0.6251903556767117,1641
149,0.652644731620046,1596,0.5827860828483962,1657,0.6405074914298903,1642,0.7145609649845903,1492,0.623335399530917,1600,0.6176162388252033,1636,0.6462695043490632,1550
150,0.6956887959179802,1567,0.6159290242677085,1573,0.6605298502231014,1559,0.7074591026033288,1581,0.7034247763245381,1534,0.6210261925652448,1609,0.7426643846936561,1505
151,0.6791939892810938,1544,0.7338587562087306,1569,0.6190510387582846,1522,0.6731467461118364,1545,0.6371282422196478,1583,0.6535789990920231,1540,0.6413924173271275,1564
152,0.6318433569649632,1586,0.6542499325800616,1585,0.6679801324755569,1570,0.6358344680892895,1520,0.6283146372788866,1580,0.590794321037807,1572,0.6235194350256692,1561
153,0.5957829305965031,1599,0.6852918421945695,1589,0.8094784406442913,1471,0.6218566010873015,1622,0.5976546462746095,1576,0.5533185391542518,1637,0.7587478716434756,1589
154,0.6942513992972054,1569,0.6509699384225192,1592,0.6383312764666331,1573,0.6149320035827975,1616,0.6572742826078072,1604,0.6372892258393911,1619,0.5922638872617944,1593
155,0.5981558447509234,1631,0.7107355069989596,1594,0.6516167729054799,1648,0.6880175050502666,1488,0.5900684144252485,1553,0.7001166603453634,1571,0.6685661646613487,1553
156,0.6102238563019369,1687,0.631244944346513,1592,0.6917952273425592,1518,0.6156813445907281,1579,0.7581427160494699,1567,0.6616306683909323,1625,0.5900650139101726,1584
157,0.6222063597794805,1625,0.6770026798778721,1629,0.6693023941323764,1503,0.6862589806603351,1548,0.6414142362462498,1519,0.6488708949592845,1599,0.6721377863584335,1543
158,0.6020724056780967,1600,0.7080853233950104,1568,0.6410338917790092,1633,0.6799905626854643,1544,0.680937580538925,1586,0.6210131703581054,1577,0.6930493443182196,1551
159,0.7080470796910034,1598,0.6349252724144362,1612,0.6263662575159971,1566,0.668255413644033,1611,0.6364946918245501,1529,0.6655789517354408,1570,0.650480828667156,1572
160,0.8660839315230812,1546,0.597927403986424,1575,0.6284066933068292,1585,0.6611095626907469,1628,0.5645049676340181,1604,0.6884136049056159,1582,0.6023941269320586,1558
