,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
20,0.6085941528826544,1652,0.7158934596975097,1573,0.6805709009099059,1518,0.7851079761055101,1485,0.6395389195450735,1530,0.7283216138913794,1485,0.6947151179187765,1554
21,0.6421708629460989,1597,0.6304031183990565,1591,0.7889432107318262,1498,0.6361717873093825,1543,0.6518886724620531,1468,0.7915039254071948,1463,0.6727183110745345,1551
22,0.6277511788163532,1585,0.7404898310466826,1582,0.7744071660552291,1528,0.7379141292634387,1534,0.6894847667075352,1547,0.6581896154532726,1557,0.7174352669828212,1560
23,0.5681737804412001,1626,0.7243393778337096,1504,0.7042178131806004,1498,0.6864714678897328,1539,0.8150269448496167,1604,0.7927809587283505,1464,0.7285694880320529,1481
24,0.6537499165582223,1603,0.6988177543226601,1596,1.029926237608627,1478,0.7296787167014165,1493,0.7259849962651636,1536,0.6913296054920666,1482,0.7241766371667541,1445
25,0.7160505305236821,1562,1.025740277955515,1442,0.7087876435693088,1525,0.8017468803560657,1529,0.6993861772563985,1519,0.6605441278950658,1506,0.6984017443695257,1592
26,0.6257116212130156,1607,0.8819537476131195,1470,0.6795940849608345,1578,0.6626378946231444,1536,0.7643366768165352,1479,0.7900688160188336,1569,0.6301797275697965,1530
27,0.657189578223376,1556,0.6388030741037565,1551,0.6288520360151222,1603,0.6835908386100458,1496,0.6326180217962286,1537,0.6396953564484854,1519,0.6550120829553698,1590
28,0.6989203652016244,1530,0.696928187175367,1536,0.7060955154802961,1518,0.8118876809645205,1515,0.6897639183959184,1532,0.7887918568061981,1542,0.6705541739527697,1610
29,0.6106518711380599,1541,0.7689416612453657,1455,0.8745215087493464,1474,0.6419878383781388,1625,0.7941290017508236,1457,0.6415335362987857,1537,0.7575252484358076,1558
30,0.7277816258013766,1522,0.7871238703631865,1420,0.7026333262967986,1518,0.8137481279423782,1532,0.6546651095211973,1531,0.8106541064367918,1545,0.7051829830594903,1591
31,0.7435159252649818,1581,0.7105608657510802,1630,0.6115655910939196,1587,0.6079330615105978,1497,0.6766432879813745,1580,0.6960381651658861,1468,0.6923267169492654,1513
32,0.6656330705447492,1612,0.6512160533934773,1567,0.7195004998698685,1589,0.6683376966452231,1582,0.6759578009956082,1507,0.6716105601221267,1554,0.6777735272389636,1546
33,0.8930461058353921,1493,0.7130582519262205,1528,0.7618658043277733,1473,0.7148964792434076,1558,0.6527013831390672,1573,0.6983846915478256,1441,0.7750363410468334,1554
34,0.7019410418773379,1578,0.7251819213995526,1604,0.6736115133615732,1571,0.7198491317514055,1494,0.6671489717826047,1519,0.7276628237111105,1577,0.7644020953881623,1451
35,0.7147950374662888,1548,0.68388971212682,1525,0.6516300784566905,1588,0.6227004934626664,1602,0.590859764860327,1611,0.6245813266442931,1562,0.8152457113991836,1570
36,0.83639904488213,1542,0.7820828692954268,1482,0.7353404008514972,1528,0.7364628263380065,1519,0.6485245525395661,1582,0.7893416137194252,1526,0.6631090381744098,1571
37,0.5607354599072653,1590,0.802717975472157,1418,0.7872087069222873,1498,0.6008243611126264,1536,0.7185836606344942,1524,0.6687366946761361,1541,0.6993470571477468,1606
38,0.5805661156075289,1608,0.743380151733986,1579,0.7063037938023582,1514,0.6749424801667088,1544,0.715391341171086,1588,0.6205777120932855,1572,0.6621356060424802,1550
39,0.6252997058458974,1585,0.7139209051049064,1507,0.7754442671980678,1483,0.6662272170620082,1564,0.7210856805480046,1548,0.7649560311830472,1625,0.973324461906788,1538
40,0.5962146223270699,1555,0.660368617761011,1624,0.6736684970114313,1535,0.658879906361717,1523,0.8503696797230533,1513,0.706115867023432,1580,0.6553958313696969,1584
41,0.6680889513297714,1601,0.7906745520679588,1576,0.7276524707431801,1540,0.7488544613522237,1524,0.8258553660386031,1449,0.6778929380666296,1540,0.7692555104973072,1569
42,0.6674401380290247,1527,0.6875751535181968,1560,0.6586786213837968,1557,0.6671401112557862,1625,0.5891090898268706,1649,0.6908980200808585,1568,0.651941163024488,1613
43,0.6426146695486443,1596,0.781162800445156,1417,0.8352412568129371,1490,0.6107578277068079,1596,0.6312907149908271,1587,0.6925885066187856,1537,0.7839516421653651,1428
44,0.6783627291724825,1587,0.746991615936603,1502,0.7323830275193209,1619,0.8420975092105233,1451,0.7146974672780517,1507,0.6813303723881832,1479,0.8242899098619961,1563
45,0.6351843186722268,1520,0.7296818744709205,1604,0.7839887064027169,1544,0.7649789499079022,1509,0.6737461728771906,1553,0.6891362455950554,1569,0.83470035520819,1492
46,0.6675658241431014,1588,0.7305312429279293,1521,0.734188906441137,1504,0.7943107299123815,1492,0.682753958337499,1546,0.6494182598331472,1533,0.7234204841107666,1522
47,0.6803613121534172,1563,0.7316720379888144,1493,0.6973687010166572,1566,0.963898458377174,1513,0.7586208205081693,1496,0.6613376227172563,1552,0.7531455992086761,1536
48,0.6916146715337206,1564,0.7765478375088558,1535,0.8464521555842752,1486,0.6840286701081257,1517,0.6858360557662857,1532,0.7644670678119234,1451,0.850615913753261,1467
49,0.7133866449757352,1517,0.6704844268085647,1581,0.9698590634788761,1421,0.7100674149004956,1500,0.7404076453006596,1528,0.752579929819419,1496,0.7362165485547258,1536
50,0.6762249823579801,1605,0.7783736358856705,1509,0.7352354232704374,1459,0.7151487231772675,1528,0.6529326214385471,1544,0.7500679087196783,1499,0.7584676962404384,1495
51,0.5806207959600108,1590,0.6761478671063358,1580,0.7714593203152005,1592,0.6512450040624111,1608,0.6896456679508156,1572,0.6975247846577619,1519,0.7495174751543954,1577
52,0.66049642074474,1461,0.7489573591643818,1550,0.7069559718861105,1601,0.8210560476322281,1491,0.6922005894311931,1577,0.7473008320167152,1443,0.6652241397695815,1618
53,0.6139345999348049,1620,0.7043009557370971,1559,0.6823869697705983,1528,0.7926507703549911,1524,0.6847846916858746,1506,0.7038339706243897,1566,0.8014493757470148,1523
54,0.7161780564228375,1574,0.8562213951267826,1456,0.6882368495575533,1516,0.8396350614465478,1472,0.656559810056467,1613,0.6635639727475549,1559,0.6389777253193885,1577
55,0.5739601352983358,1638,0.6863591268934407,1547,0.6575222616183005,1573,0.7733014304019905,1575,0.6194995408353403,1533,0.8146119643964055,1580,0.6836896190908827,1555
56,0.7731456253119258,1426,0.7901044588924674,1515,0.7775531260684017,1434,0.8199797761503153,1490,0.6684493713181872,1565,0.7150645815939863,1498,0.7544376579363483,1462
57,0.6054074145247255,1604,0.7038563446552323,1533,0.6128933470388929,1556,0.7113382433578971,1560,0.6253143495556185,1506,0.7528185968603923,1595,0.6892827211201438,1566
58,0.6803603858909462,1580,0.7417672242446086,1515,0.7053996084161169,1454,0.7277947160087601,1612,0.7579532063447112,1452,0.9069344342071352,1474,0.6408763567536104,1496
59,0.6437173818329103,1587,0.7329757220979304,1574,0.7139429773916391,1516,0.6229184416127054,1618,0.8901157670470807,1480,0.6400339844395613,1587,0.738203107860898,1527
60,0.7186529613479148,1509,0.663351433471901,1608,0.745979602141426,1529,0.626475987060588,1587,0.6467219311719252,1519,0.6493764426198846,1549,0.6651272562715113,1628
61,0.7458384683632137,1548,0.6446406172939997,1541,0.6407994115066405,1536,0.5954770998514648,1568,0.9488529514231795,1458,0.7615453359287996,1570,0.7159801825623674,1570
62,0.6399876849573805,1543,0.704323654221125,1568,0.7560331202335087,1445,0.6520348272456231,1569,0.7955432995742394,1521,0.6853770229290848,1612,0.8067608781870426,1575
63,0.6550437811665024,1572,0.6758913684621884,1579,0.7221556072287918,1584,0.709802839854521,1500,0.7417609977664498,1504,0.6417547978443715,1492,0.8183108645870094,1442
64,0.8096443422177256,1389,0.7386982529040351,1533,0.7575853176719356,1570,0.7008400142837932,1562,0.6622701181263614,1522,0.760370312463202,1568,0.6491264105545981,1543
65,0.663631445530685,1533,0.889801879004765,1494,0.6894532031227836,1526,0.670591022033962,1576,0.7849261815189332,1397,0.7042713130551734,1468,0.7712517384055773,1539
66,0.8657796653495493,1461,0.7443339194528468,1535,0.7444561104341922,1578,0.7855994425857992,1492,0.6674641073730989,1526,0.7563824927282417,1545,0.5822062335507568,1587
67,0.6228018101158392,1547,0.8975585275001251,1422,0.6782006569723098,1564,0.6353110408967902,1517,0.7142087158353285,1497,0.6538152919730255,1566,0.6930276178097348,1610
68,0.703155892387315,1584,0.6913607603811436,1538,0.6737908812141069,1498,0.7098323538296456,1502,0.7102093035977403,1519,0.8731505465370898,1534,0.7225820953518073,1525
69,0.606230872308464,1549,0.8988914279435478,1438,0.7717817697144681,1460,0.7218968049423717,1520,0.6943092835779885,1578,0.705853045772886,1498,0.8034234513124884,1481
70,0.6750853910630534,1553,0.9203054184795814,1421,0.6754947672461608,1618,0.8315654980244804,1553,0.7474522877481874,1507,0.6745017542852813,1564,0.783960135984707,1558
71,0.6581403892409735,1552,0.7348047874252863,1535,0.8547854525312433,1452,0.6494370819639094,1569,0.6662142459166408,1609,0.7336997702102316,1606,0.6956339454825364,1557
72,0.6584369130362125,1632,0.9559079871463978,1418,0.6810346258489434,1571,0.6840260627611809,1542,0.7282362650318646,1473,0.7581599401501934,1525,0.7950500168504118,1567
73,0.8242338884222321,1536,0.8537063112979549,1458,0.7212242001129472,1568,0.6659124856535849,1583,0.649566618405243,1577,0.6745498498643038,1506,0.7203299023826824,1493
74,0.7740410383833906,1500,0.7203973117455789,1551,0.7541201328130481,1457,0.6437150477156751,1550,0.5742786798627579,1597,0.6586760869919874,1511,0.7801556547499281,1393
75,0.7261633948051212,1484,0.750123713349015,1442,0.7207762188340818,1549,0.7625253984057434,1483,0.7024506044611765,1576,0.65662230247587,1499,0.7313813091311046,1508
76,0.7149375678152766,1556,0.6949394679433873,1557,0.7845593455145227,1524,0.6910722288899636,1544,0.655597961981133,1582,0.6662925945750605,1556,0.7374930985761888,1486
77,0.6153254256879532,1601,0.6545967209515633,1515,0.6117090094125897,1628,0.6602938550998452,1591,0.8364221333640361,1449,0.7701231028524734,1538,0.6551788782883977,1585
78,0.7645310244383549,1523,0.6960692223210923,1524,0.7038395312448346,1511,0.6969731430644378,1587,0.6846273268266178,1566,0.7146067709161231,1591,0.7257568396468146,1616
79,0.6779669249548301,1588,0.7336051024399111,1500,0.6924551331871108,1612,0.6880877564260637,1589,0.601039352551005,1594,0.6851330371918519,1535,0.8109335438210121,1554
80,0.7235632641349649,1501,0.7621367142304495,1544,0.7260301847494982,1627,0.7136533865532904,1537,0.754635208909278,1481,0.7529959428043014,1544,0.8255311252425036,1396
81,0.7314233553965079,1495,0.7300500614850357,1519,0.6749177258609598,1585,0.6312051044558337,1603,0.6175528055602845,1573,0.8146038617100161,1467,0.7601222474860656,1527
82,0.6279158778460808,1568,0.7039664134545085,1546,0.9211901773172472,1369,0.6750028524946373,1533,0.6438691182311765,1600,0.8307991702009827,1518,0.6608535237693898,1581
83,0.7163801185471509,1556,0.6255705570673215,1587,0.6348025171375067,1547,0.6638121454093676,1563,0.8811257059798652,1490,0.7854918895276686,1513,0.6566104715917922,1561
84,0.6922790017008809,1569,0.5900042552364494,1634,0.6796469856922916,1601,0.8922886233601487,1472,0.7721503497761795,1510,0.9129526164329456,1545,0.6564650976433342,1554
85,0.6431737637099864,1527,0.691012513475617,1549,0.6649026316489163,1536,0.6138571976388358,1594,0.7877075610914861,1492,0.6743002576023823,1568,0.6940335783980738,1543
86,0.6918323425291265,1577,0.7271485160592117,1518,0.6768805923052833,1539,0.7620626106205276,1536,0.7789233925206206,1540,0.6496777725077961,1603,0.65335606263013,1623
87,0.6582751396746428,1578,0.6947279679970055,1445,0.7064857188436701,1532,0.6331867135461094,1577,0.7987982690890948,1507,0.6673849559037139,1588,0.6943808436377995,1556
88,0.700229783419765,1536,0.6082331326281427,1586,0.6371985788205962,1595,0.6484434071644816,1552,0.81089134082623,1496,0.6878888374679646,1539,0.7280369847150168,1561
89,0.6417900022534819,1543,0.6990355692025528,1570,0.6907440696374203,1499,0.6755742164051683,1481,0.6361621871712055,1561,0.6624161208777569,1639,0.7168196209089677,1583
90,0.7447849851492285,1514,0.7761676971446125,1570,0.664356643756941,1588,0.7574059364840111,1520,0.7142826682091619,1574,0.7937846947214391,1492,0.7453806465665045,1479
91,0.6036211557390291,1628,0.8748631397109969,1488,0.6716689439578422,1551,0.7628793756621511,1530,0.8204547259069601,1514,0.7276003348170775,1610,0.674067807056901,1572
92,0.6442275884660538,1579,0.6742198337185241,1557,0.893692054983194,1533,0.9944156011830307,1454,0.7855256699110328,1504,0.7819179267847938,1475,0.6978231051476237,1540
93,0.6497000289284494,1591,0.6800405307988806,1534,0.7641681405194432,1517,0.6844738254553251,1538,0.8501727936378469,1493,0.6263026561977602,1559,0.6815682473213943,1533
94,0.6553417642849207,1621,0.788367394172256,1480,0.6619184374745111,1515,0.8763144104181143,1518,0.6482006321002397,1583,0.6711605286258965,1653,0.6604035391145973,1545
95,0.6478109927208426,1537,0.6679517412279201,1513,0.7433481010396561,1527,0.7893628253757413,1448,0.6574664100519668,1500,0.7836413023036726,1490,0.6385827105747662,1582
96,0.6312436296030074,1596,0.8003705858939788,1512,0.6122950447700676,1612,0.8296363677606767,1555,0.6371229229925314,1631,0.7049936792585706,1501,0.7735725551187359,1477
97,0.5883872895207936,1593,0.693278691243856,1501,0.6405156725484418,1556,0.6351536401418502,1559,0.6848926776450781,1594,0.6758412202832408,1514,0.6340969664473215,1588
98,0.6317787771083975,1640,0.7558134408655456,1523,0.6473622525479331,1596,0.6578671520768283,1606,0.6706944456376347,1564,0.737459314061861,1451,0.6847815549705834,1620
99,0.684964550706244,1629,0.7590205194867427,1463,0.6696595866504228,1554,0.6727259722551706,1596,0.7665484493633576,1570,0.7644275557238333,1435,0.6938569560807273,1571
100,0.7131668765855387,1509,0.6857323324264695,1593,0.6500329726245524,1536,0.8089122797260716,1547,0.7016762127706573,1512,0.8093130013669021,1480,0.7339425191555989,1543
101,0.699390336133014,1516,0.7111883605044376,1519,0.7475190406109888,1478,0.6159509415332208,1564,0.706924276133969,1528,0.690426051075361,1511,0.7006222568335951,1465
102,0.6446664641604761,1531,0.7155074511353435,1510,0.7043536448411607,1544,0.686812624692045,1556,0.7128308239920709,1526,0.6615948191882259,1474,0.6539607444378237,1542
103,0.9791974950588964,1491,0.7121967989768845,1491,0.6494908351037968,1571,0.7118586105165698,1556,0.8326719480427769,1493,0.786176601187545,1541,0.8665299383708446,1602
104,0.7887767661145082,1573,0.7850971063792516,1531,0.7156821821897226,1524,0.6889092900795274,1539,0.6985090913371325,1591,0.7212087240516107,1432,0.7151166935315426,1492
105,0.9679935651669989,1527,0.6428290920068159,1619,0.6835767874111127,1534,0.5970475449446023,1620,0.8051147331555504,1419,0.7441614880037148,1559,0.7350295278820904,1602
106,0.7292191386727461,1516,0.7556437008745729,1496,0.6572330221115676,1555,0.6658614236010194,1476,0.8143252830134874,1539,0.676273672218206,1624,0.7731062022920157,1538
107,0.6929226164501735,1557,0.6574400998034527,1611,0.8633609319582607,1493,0.7191863136931393,1499,0.7167587625871479,1519,0.7065272023890304,1609,0.7999451447781966,1553
108,0.7081427848833601,1519,0.8014422769557241,1467,0.7120946104074013,1484,0.7431372316672117,1420,0.7608577011009724,1542,0.6749947099131354,1593,0.742928901261935,1490
109,0.846937706189642,1547,0.7172428072686844,1429,0.6931025900029566,1601,0.712016297725533,1514,0.6359282350068348,1594,0.7053945122842202,1531,0.6644745938563839,1582
110,0.6372504447466304,1586,0.595077748611154,1607,0.6452765194857314,1588,0.9008463573339128,1523,0.8921420742150545,1447,0.6661689455955903,1571,0.8890166024641933,1475
111,0.7432554930209606,1524,0.621423222917892,1593,0.6087617013656137,1577,0.7158914568587994,1525,0.6708789435327698,1527,0.6473476176714112,1596,0.6803367095219816,1569
112,0.6611234356010287,1554,0.6883351644139065,1588,0.6730930938737284,1579,0.7522256914832803,1568,0.6002579974104345,1595,0.7197141193933445,1557,0.8120317340467204,1532
113,0.6573831845897463,1514,0.6070099871613845,1530,0.816524469108158,1506,0.7943962758773776,1528,0.6892955204746357,1512,0.7758378630500977,1545,0.6323746369586533,1625
114,0.6232474891203551,1554,0.6846304536868203,1599,0.6390573018591427,1619,0.6575799227208091,1592,0.6270534095538353,1570,0.6845634526031213,1603,0.6843628953940742,1554
115,0.6399121178319994,1548,0.749640533786541,1551,0.729649373148548,1579,0.6430173148324277,1578,0.7923454298032955,1505,0.7253365933608253,1578,0.666023658769362,1556
116,0.6673313352068357,1622,0.7438570101957264,1545,0.7039378346309353,1550,0.632259216056882,1567,0.7379288699654004,1552,0.8271298024769079,1548,0.6862646087619103,1450
117,0.6389381101289358,1588,0.6967426707317016,1619,0.7398379666367448,1519,0.7150709529150622,1542,0.8698926197494209,1541,0.6865449236113864,1577,0.6719696259491319,1542
118,0.7545836021455666,1519,0.7045148764450151,1489,0.7464593890998463,1534,0.6571196329419977,1582,0.7272636432905377,1595,0.7104708255693376,1642,0.932979441029923,1421
119,0.7003048177345724,1623,0.7198573541976657,1560,0.6091155919788289,1559,0.6725450370669938,1583,0.7051990682748491,1541,0.8741469084544267,1575,0.6528699120941136,1575
120,0.6874990577025665,1492,0.6718950316709029,1536,0.6502487356009137,1623,0.6616146965213675,1583,0.6601702450579106,1566,0.6775652734405291,1581,0.7726755429155991,1525
121,0.9426459513076074,1479,0.6284084041550503,1534,0.9550716160255553,1544,0.6629244124921331,1563,0.7876499308152279,1534,0.6217795939564913,1578,0.6267337963016713,1579
122,0.6133370898535678,1617,0.5998190307462395,1585,0.6369433627392497,1592,0.6185636610439409,1536,0.8035795469545395,1471,0.6629868244985841,1558,0.7548850820298764,1506
123,0.778140833604492,1413,0.6845722643296795,1527,0.7638224977499342,1505,0.6077701691639118,1568,0.7743130680829202,1510,0.5889232372388284,1622,0.6933557654265727,1598
124,0.6014645675554751,1619,0.7475406994600969,1525,0.732415662109307,1464,0.7208341887952162,1543,0.7327289672011809,1615,0.7457611655490649,1463,0.6655062227140638,1558
125,0.6714312314217078,1597,0.7562209908434903,1498,0.7664795856566345,1490,0.6277032948526581,1618,0.7371881589116617,1515,0.7352225186102243,1615,0.7087390623775452,1520
126,0.7775761957661266,1541,0.759477376882456,1495,0.6888170715412113,1524,0.6911902991980222,1443,0.6748353404840244,1544,0.7751047173752609,1496,0.603500764784164,1601
127,0.6806287289573654,1623,0.7188588705650185,1596,0.7020230308206129,1484,0.6681452118860709,1577,0.8450043883226885,1529,0.758664920648476,1537,0.6392937992217629,1604
128,0.684913541915825,1626,0.6959035980491224,1587,0.6382762117722732,1516,0.6931088479780276,1541,0.7504780007334582,1541,0.8094144065936323,1478,0.7349311374558918,1574
129,0.7916305275931121,1474,0.6745661788377261,1601,0.797406674090222,1512,0.6606742708787219,1568,0.8524423338340914,1495,0.762987748022548,1529,0.6630368264490354,1621
130,0.638461048707578,1544,0.6936686255991157,1535,0.6676322991720433,1535,0.7074074139579546,1568,0.6760892759121185,1525,0.6867602658035513,1570,0.6896280473826122,1604
131,0.6736198355668185,1555,0.7642510350197782,1496,0.7222357792206978,1579,0.713254586546666,1536,0.6119557152540485,1537,0.8457564381218525,1485,0.7703020201706479,1552
132,0.742036498875369,1539,0.6568185894146887,1589,0.6695404465700469,1552,0.7500109256779182,1433,0.6734211055925403,1506,0.737203602430407,1596,0.7472773600852176,1474
133,0.7474585449879515,1575,0.855685137011341,1532,0.7697807569368449,1532,0.7495630530048155,1523,0.6896624397092043,1516,0.7176828124895827,1515,0.6391506781265575,1554
134,0.6175830343962937,1566,0.743334867665913,1563,0.8336589581511779,1497,0.6323167978097057,1537,0.7587282265855555,1498,0.6419395343725934,1560,0.7206066403105116,1607
135,0.599530718489996,1620,0.7269747508748952,1470,0.8362809850601035,1480,0.7260650436359739,1577,0.6726472954574901,1655,0.6564008798706276,1511,0.658208459077094,1602
136,0.8800669921431311,1486,0.7438385408775983,1508,0.6294265704350227,1605,0.6842293024406971,1535,0.7923104109131301,1364,0.8032070744870462,1526,0.7001932805354972,1603
137,0.8519832926272943,1462,0.773935659109427,1509,0.693629557872886,1556,0.6401652444488477,1590,0.7445074475873305,1527,0.8118369637646313,1474,0.6629803661654464,1588
138,0.7222690148540581,1502,0.7169074884614883,1538,0.6305577524809363,1631,0.6544781543053421,1499,0.8098811045777992,1429,0.6566691031148042,1581,0.8886818842478367,1435
139,0.7035445439036544,1555,0.6958485645897877,1575,0.7611410009281452,1443,0.7404410365582325,1516,0.6315245334535656,1604,0.7737684571001604,1475,0.6774747813671915,1571
140,0.7237119456187348,1524,0.5789944230810407,1566,0.6722329969292857,1622,0.6611978631553997,1603,0.7327880677757695,1509,0.8127512767395138,1557,0.7133931256603557,1584
141,0.7614263698708227,1465,0.6859066862300596,1557,0.6651150738849889,1544,0.7254722602179222,1540,0.8032207028557681,1520,0.8077222885255464,1451,0.7207681273066004,1508
142,0.6407232908617377,1594,0.6764628528549133,1527,0.6712747914268503,1547,0.7866027267467047,1510,0.684514098435571,1508,0.6372857601763098,1533,0.609385738513897,1613
143,0.7285087816815966,1570,0.7378622159515065,1462,0.7082472571839057,1484,0.6814276329354468,1636,0.662784576960564,1512,0.6074434549249228,1573,0.831677332486317,1467
144,0.6695526884467438,1545,0.6065353908017245,1606,0.7180418999843333,1526,0.7639925872722194,1502,0.6979646429837306,1533,0.7065117025556086,1580,0.6150941471766995,1592
145,0.746233163401059,1517,0.665623292618533,1602,0.5918496613358863,1625,0.6497121661294413,1542,0.7765265897030809,1560,0.6993748256540692,1567,0.5996323697272616,1553
146,0.656208960529737,1575,0.6705898775570887,1600,0.678602717576363,1464,0.7285537645333563,1497,0.7201268274060181,1565,0.6141130207790279,1580,0.6593726007350559,1586
147,0.6188109851026171,1585,0.6622682577982177,1551,0.5776582341995176,1641,0.6177237769690669,1597,0.7869291003922058,1557,0.704247843687751,1495,0.6529914271543382,1602
148,0.6247387731329669,1581,0.7386072215552,1534,0.7247850179665885,1569,0.7235191911680234,1438,0.750238872502063,1575,0.6424904345599498,1598,0.6997422115022341,1478
149,0.6538067352809982,1556,0.6408771438612627,1563,0.6609605487719309,1534,0.9393766196492408,1404,0.6447158288395363,1534,0.8872316914097937,1357,0.6859173094109006,1620
150,0.6019242675213099,1593,0.7003724796906698,1588,0.8641283798332161,1416,0.7823055672101982,1492,0.7479646259322059,1514,0.6554789935956453,1585,0.804428853523622,1507
151,0.7758455789468856,1494,0.6267957777188896,1600,0.6081839882388383,1544,0.6846367515805172,1551,0.6749008757191717,1601,0.8150849714047071,1528,0.7133988052695402,1545
152,0.5433668180848678,1669,0.8530954929384217,1534,0.6848321387485254,1600,0.7368768240491994,1528,0.6510689674188315,1500,0.7323972955261908,1589,0.8007605472931616,1454
153,0.6073804614705249,1601,0.669207709426079,1553,0.6635255386906284,1636,0.6124659609563159,1565,0.6894269177816928,1502,0.6974642017257494,1620,0.8448096963781223,1498
154,0.800794472457115,1508,0.642406756084501,1538,0.6670831256283977,1541,0.7296461995279878,1514,0.756484413761639,1493,0.6971338208592928,1519,0.7622742771682223,1500
155,0.6347740251368512,1584,0.706226582364137,1579,0.6929978524568677,1526,0.80324914923482,1474,0.6991559999265902,1555,0.7713300191789703,1584,0.6586768948793262,1644
156,0.609283773043436,1624,0.7386647844219212,1547,0.626461352243045,1586,0.6748646918996003,1572,0.647695243660749,1520,0.6726997534455027,1485,0.6361354191752967,1540
157,0.6930912471841115,1521,0.6626987887340045,1600,0.7592886182043763,1451,0.6416679148964249,1503,0.7016664688843408,1558,0.8123070888062399,1561,0.6576616886923062,1574
158,0.6838883838913806,1625,0.6412951572481492,1560,0.6819760797848651,1540,0.7436856952983292,1489,0.6714876235902701,1583,0.5905804001786905,1634,0.6141244630612911,1619
159,0.6827580362553791,1573,0.6032831965533305,1597,0.815650062113318,1611,0.6672239243712415,1528,0.7250300826199301,1524,0.682025953677275,1534,0.6861204855597635,1536
160,0.6870442847902759,1561,0.6500308594492611,1544,0.6752762792051583,1541,0.6227553875384177,1575,0.783172908098032,1484,0.7466510089552301,1546,0.7711101395532725,1557
