,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
11,1.174273062930075,157,1.1351226022535743,165,1.0746398669870438,166,0.8968710405752391,164,1.0151026684322488,165,1.1895720245551078,147,0.935106674196978,163,0.8788857150622583,164,1.226122006028025,155,0.9679885697270194,161,1.0714572757836385,164,0.8686390103206892,165,0.8643033508441849,171,0.9783163564142063,160,0.9911491157241911,165,0.9244870363669067,172,0.8872044675347863,170,0.8961955152115458,166,0.8506552431581059,170,1.1743632615703403,160,0.9819318690993312,155,0.8306883882460757,175,0.880132892237456,167,0.8305603283058669,166,1.3466383079646818,145
12,1.1080750459968254,132,0.9190747456120036,163,0.9847292436148781,163,0.8770497574665518,174,0.9804733095097674,168,1.0411215448247635,151,0.9452561715030829,162,0.9001069932273845,168,0.975498405307263,164,0.9503708766561649,150,1.0676931032240582,165,0.8675882089425764,168,0.8536741851491608,160,0.8459628400055302,161,0.9397002092939482,168,0.9070911545964172,158,0.941152137059949,173,0.8704301033753404,152,0.9395705231072378,165,0.9723074613286659,168,0.8684995006023026,166,1.0450052045437315,173,0.8655529731288467,167,0.9873062186661868,156,0.9244445706330399,164
13,1.021051829403545,149,0.919074745612004,163,0.8547090087537471,156,0.8770497574665486,174,0.9174791805710981,156,1.041121544824761,151,0.8648844382202778,166,0.8410106274412259,165,0.9754984053072647,164,0.8614604823428186,163,1.0676931032240626,165,0.8675882089425748,168,0.8536741851491623,160,0.8412965402752048,163,0.8668447118904441,162,0.8754117561794209,157,0.8667509553543931,166,0.8692731975652696,152,0.8506552431581067,170,0.972307461328666,168,0.8576382684833844,166,0.8306883882460757,175,0.8444058417674235,167,0.8305603283058657,166,0.924444570633041,164
14,0.900457469491539,166,1.021747693639021,160,0.8890099615989737,169,0.8641116051475356,168,1.1387904868065069,153,0.9167878856898529,168,0.8545392492360186,169,0.8919959456901257,168,1.3572702478440233,140,0.9114673435581285,163,1.0266412401213891,160,1.0354562930766062,168,0.8948403368497178,155,0.9670789264334707,155,1.112183465689208,157,0.9622156152981776,168,0.9050406273529142,163,0.9403488004183803,159,0.8223457944844389,165,0.9557545846369955,162,0.9950334757409867,166,0.8356859868604245,164,0.8495803147494368,157,0.8702081712385366,168,0.9739205092703047,162
15,0.8967835330738761,164,1.16171760183689,154,0.8655648560587621,161,0.8819727060704299,165,1.205790900445563,142,0.9154489910071612,164,0.8700902413663462,163,0.9129075715862309,163,1.0622754568973385,163,0.8587413836935964,156,0.9512822695904672,163,0.9281722881622835,156,0.8528565273004,157,0.8699400788681231,164,0.8720730877936702,167,0.909570539404477,156,0.8299432302877077,173,0.8893183692854569,163,0.9912978705908619,147,0.9118071684483882,162,0.8670860251382998,158,0.8645913734627233,170,0.9272753124282758,159,0.8732825881762208,157,0.9623319157358999,159
16,0.8510729005875967,164,1.0223297541580445,158,0.8165501640341165,176,0.9094750191241198,165,0.960583264745379,164,0.8841067069870162,144,0.939637289210465,141,0.9316368040106873,169,1.0077731500707228,165,0.9375156871773093,159,1.1089117033886453,162,0.9680246688268946,154,0.8783401081449582,159,0.9761535294196381,154,0.9763669678123968,169,1.01046625927744,157,0.8322173121180423,160,1.050984222327534,144,1.0469770316283367,149,0.929045376184355,168,0.8931788997195724,164,0.9411921610862173,160,0.9860579375462263,157,0.8793961305163366,172,0.9993647905070228,152
17,0.8416444693153068,161,0.8335474887670774,167,1.022742683100799,174,1.0442457954486348,162,0.9725009596418779,157,0.9225461883744958,157,0.998339380460306,160,0.9319212625875477,177,0.9179707445199994,151,0.8805871469313041,165,0.9627247409439204,162,0.8656989147978444,177,0.8860946542505596,162,0.8284161544751808,167,0.8922968027914555,159,0.957641062332987,160,0.9745477575781134,151,1.0244565446474063,157,0.8712091171150993,157,0.9995486665583764,158,1.078816875765908,155,0.9444334383241574,161,0.9989682562376416,170,0.9245528213249341,168,0.9637832495126957,161
18,0.9790259523302326,166,0.8527055920648069,161,0.8164274660603984,176,1.0059759486566302,160,0.9479453870438049,158,0.9032565589200232,158,0.912607593079526,158,0.8764198598302342,159,1.0047517880880361,150,0.9064827083919218,170,0.998222153809237,168,0.8310238209547471,167,0.8992283982404567,159,1.0154855419743554,153,0.9375357676097669,170,0.9073058395049621,154,0.8406527672779638,165,0.8131025035641114,172,0.9619095371650589,154,0.8768031159353208,162,0.8267607386011463,169,0.8757241857555031,164,0.9637458915474764,163,0.8208808286450617,168,1.060304908657166,160
19,0.9568140197805822,164,1.0822403340402416,157,0.8280745776837254,172,0.9568990942212925,160,1.0911166863031332,140,1.0645087313487789,150,0.9764965032299314,160,0.798411840793754,170,0.997941559857197,156,0.916836858624858,150,0.9186899888977131,160,1.0241560825976321,166,0.91416104648027,174,1.1909275099090586,154,0.9941191577365759,161,0.8905842886659424,159,0.8062711562823711,173,0.9353987805585712,165,0.837999259728026,174,0.8590161675447834,161,1.0307504382529942,157,0.9158424519902479,164,1.0564194234558595,159,0.9083928621354889,160,0.9348909426995688,158
20,0.862753134198398,161,0.9038214244836872,164,0.9641734374426851,172,0.9940267526653236,154,0.8319050809321338,163,0.9213441919289905,169,0.9637039776933557,170,0.8435354886732946,171,0.9187612541778906,147,1.0317213165557375,160,1.1180291937784468,152,0.9680752423771526,159,0.853060936922189,160,0.9308976899260724,164,1.080403483108257,156,0.8722876278787861,157,0.8314019824407457,168,0.9981197780224005,163,0.8640189228603039,175,0.8807475513194631,153,0.8765657351885682,165,1.0187533004364349,179,0.8615820503257775,161,0.9697830391114804,157,0.9423683293795476,158
21,0.8778552675893181,164,0.9568903061077892,162,0.8280881644322855,172,0.9420708956366705,160,0.8651393269990252,167,1.060875803652435,157,0.9586296675423189,166,0.8394018016231345,169,0.8913284192224287,157,0.8966626125657066,167,0.983442241032889,167,0.9343250059139201,158,1.0901555851670282,146,1.104498202294611,151,1.055557670435455,154,0.9027000103598447,164,0.956848328727666,173,0.796050599328316,172,1.04583776358852,142,1.0575607781492014,155,0.9091853041862943,168,0.9906978303143239,160,0.9406576618357615,160,0.9246694986831139,160,0.9427386152307151,162
22,0.9817363866615717,164,0.8685682432480273,172,0.8451346108100226,164,0.8466297594460546,177,0.9692673070432651,161,0.8371395185097469,172,0.9089912980001059,166,0.8114335857402932,168,0.9146002992531924,156,0.924525042367709,159,0.9298998756644037,166,1.0938269839727446,156,0.9145045429525115,165,0.8859095944484713,164,1.0249078781809884,170,0.9464649032811595,163,0.9875982469745548,171,0.9563673939621051,161,0.8481523386770773,164,1.009855012074007,166,0.9289257023571719,172,0.9116362600929078,175,0.8466031715939326,161,0.9054761210961357,160,1.0547032054849843,162
23,0.8736681969600958,158,0.9553895414055487,167,0.9005406421349187,171,0.9969854971748907,163,0.863169498390224,165,0.9478099304593669,172,0.9561672207090159,155,0.8128883228104874,166,0.8720917575981004,164,0.9025487218352454,163,0.888752437081046,162,0.8557291597426765,166,0.835831999291951,166,0.8276994671632799,166,1.0598621891977502,155,1.0226524352524682,163,0.9160693635888238,163,1.0499578422703932,168,0.9280917958377665,166,0.9264295659691579,170,0.9552339592471509,167,1.0959866590236371,161,1.0083049784066722,162,1.0543039523035207,150,0.9384286268390652,158
24,0.9501188448825726,145,0.8645314319252616,164,0.8564592375890029,180,1.0261731237586067,164,0.9744365910561782,155,0.9104261936157925,174,0.8637367786052654,164,0.9789973379557915,161,0.8764640720199571,158,0.9082828770775444,158,0.9853182554789007,148,0.9412708409161502,163,0.8869456090085178,165,0.8522472024142056,154,1.0582286864093169,167,1.0500385576731395,166,0.84744352998359,165,0.9163773795092119,177,0.9062888264613335,163,0.8720680924009825,157,0.9318049678663013,164,0.8284659095318117,185,1.2172232708968076,165,0.839388963194856,173,1.0285656224982522,161
25,1.223190743137948,138,0.8218709841801529,166,0.9996650669633717,177,0.8097943315325165,169,0.8884830826181808,164,0.9124964056764654,160,0.8669343915972838,163,0.8200793148923307,163,1.1622512719203626,156,0.9352368998308442,146,0.8703404685182738,162,1.12547037882511,158,0.8434528271192954,162,0.9469447979653823,155,1.0990348288241796,166,0.8964683720470414,159,0.9152265034415942,165,0.8391862046120714,173,0.9957302465480424,162,0.8847791791654713,162,0.862391679353122,164,0.9941277255370827,170,0.9043352003679271,159,0.8979876831433645,160,1.0424957653688443,158
26,0.8656977101543132,164,0.9230353051364371,160,0.8829444128327769,170,0.8268871835127118,166,0.941757551865538,164,0.9197935631020367,164,0.8705469019745329,164,0.9588351208909095,169,0.8770776785110102,163,0.9137410845820244,147,1.0974214380312113,146,0.9121102101275452,167,0.9404021306493483,166,0.9188289387136492,163,1.006194608257699,161,1.1574008064392955,149,0.9003467830659906,172,0.8591318643210487,167,0.8443221412915255,162,0.8889777052929947,170,1.0812240491522487,159,0.9628417417031228,168,0.9764217474991638,160,0.8927324133107053,162,0.915309372397935,161
27,1.191803023195519,138,0.9112698723590303,155,1.0222211230500238,161,0.9208103566932863,174,0.8464653504480114,154,0.9952220110786641,156,0.9276143594182764,163,0.8584247976349554,168,1.031922608674953,150,0.9494406118435795,165,0.9923790138200004,160,1.211195809612036,164,0.8411808027939036,163,1.032817352782228,172,0.9530770218713387,160,0.9317356441532667,159,0.8533927174751108,162,1.064897436712889,167,1.1029974313186022,159,0.8753129130814866,164,0.8047675131957541,176,0.8257323442589857,168,1.065220228793485,153,0.8358080907116238,167,0.9969176966322268,151
28,0.9187859618667187,164,0.9222858313128129,159,0.8815480906428874,172,0.9738011012064021,176,0.856228470768418,155,1.0337581880867543,173,1.0415684912613643,162,0.8445823957234713,166,0.8494880274165983,158,0.8715566614805056,168,0.905773733895988,156,0.932313225096209,156,0.8507775719903744,164,0.9339128097988393,162,0.9095131830672054,157,0.9846551795322369,157,0.8983542537185326,160,0.8413779300764569,174,0.9311542434626338,171,0.8786527921466363,158,0.9160331264235021,173,0.9031191112836716,174,0.9155779136999448,164,0.9227566139073793,157,1.1051075194435809,151
29,0.925045715137532,157,0.8868229578598148,170,0.9007420300445708,174,0.9205792419428127,153,0.9445921678166449,164,0.8606437679116039,168,0.8492714767360605,167,0.9974740550781356,168,0.8547182382797199,161,1.0539926009990064,154,0.8958307073737377,170,0.879607704215862,156,1.0528971717103086,165,1.414619944028306,155,0.931753532552872,159,0.9547040663276296,161,0.8180898387053305,168,0.9273728069168125,164,0.8645976118355728,168,0.8458533993979844,173,0.8788468260328758,175,0.9725953459444795,163,0.8863301214410754,159,0.9216420171823131,155,1.3752837859951847,156
30,0.8646564435339733,163,0.8228490068416024,167,0.856842880932014,170,0.9217131364162455,179,0.9077158430395428,159,0.8886852989171442,166,0.9048737490560097,143,0.8703931826748222,153,0.8673958621602829,164,0.8477413627709098,174,0.9181690234704147,170,0.9678890305938265,161,0.8255745958788187,184,0.8339700363419184,165,0.9826060977750243,157,0.9275083335025037,161,1.00159064306987,152,0.875058049480893,174,1.0716216250474142,152,0.9665249118388924,172,0.8322401305681157,170,0.8411052364744398,173,0.8949518049778165,168,0.8875421247578341,154,0.9018342110935658,150
31,0.9578723295172464,162,0.9061636663447505,156,1.0070734035832507,174,0.9515601059060415,166,0.9460919802188017,152,0.9422827343676836,158,0.884129825950867,151,0.9914631356282366,159,0.9172058200057347,161,0.8438482404767007,171,0.8228553435582407,171,0.8809682722474307,148,0.9941695761840401,159,0.8473791762580144,166,0.8565570037716635,164,1.0404510188509442,157,0.8307413711019264,175,0.8645600245671211,165,1.0729732493159652,159,0.8562574185004865,167,0.851412284539705,179,0.9063324486281521,159,1.108223881031476,164,0.9384590008857712,153,1.0384320554342834,148
32,0.865461648504637,167,0.8626690917694915,167,0.81645322574197,174,0.8458366865879569,181,0.9462737682400395,154,1.217091019945709,170,0.9920635843603915,160,0.8605405323936091,163,0.890115435693662,163,0.9266524635875889,168,1.0117314237812551,161,0.987761571001914,166,0.8992456191835422,171,0.9254700603638285,160,0.9130372500179941,150,0.8833335968790689,145,0.8677352784216052,171,0.8773336348300347,173,0.9285343355161103,155,0.8340305742053495,166,0.886647861897587,169,0.882589262375506,173,0.8473877818090267,166,0.9832338046195299,140,0.9838832394217172,159
33,0.9479549236835298,150,1.0719026996524603,164,0.9828219447377601,169,0.9298559111990156,175,0.873147870054015,155,0.9146404626489224,160,0.9465136755144061,172,0.8255966171746645,166,0.837966282213858,169,0.8708013505280578,177,0.8596249320652397,162,0.8818115537256609,155,0.8727496659316698,160,0.8556439835041698,161,1.0299993035782806,157,0.9123423251629186,169,0.838528468216318,165,1.0143359067513136,162,0.9667655163976835,159,0.8684691378920344,164,0.9508266777192473,173,0.8640592798098186,165,0.9492384293883087,167,0.9531975552615053,159,1.1269612951861039,153
34,1.007867408022435,141,0.8554907198522136,158,1.0260620017961843,161,0.9993336765059132,164,0.8521897805117064,161,0.8487983144887212,160,0.8565120169153032,161,0.7898475953421519,177,0.8526024221511972,170,0.821558850782245,164,0.9542527872536983,153,0.8571145566786583,163,0.8059765967091981,176,1.137343305783162,145,1.0027614754954794,141,0.8757254577786255,168,1.026734227616848,161,0.8222500421880496,169,1.0247270688080847,155,0.9903386908293719,144,0.9686699817199761,162,0.9326563612252297,158,0.9489468092756471,167,0.8429438840507418,163,0.9400992770944391,149
35,0.8966637056886336,160,0.8800430413712858,161,0.9538223791920281,157,0.9934638352443984,151,0.8962245631107473,160,1.092687892156895,156,0.869799009118253,173,0.856955351380384,170,0.8318056018396521,169,0.8348431251897792,171,1.0090094389451039,168,0.8849093032598137,161,0.8148145652494108,168,0.9798984779483384,164,0.8957307474955764,168,0.9035873659306364,161,0.8762445292046808,172,0.818876030300483,167,0.8693200060659936,158,0.8214754806187584,168,0.854895335034325,174,0.8894983222346631,165,0.9256752617442096,160,0.9955685996687603,163,1.1352687312648013,153
36,0.8633922957760825,159,0.8215284477801279,167,0.8289924416404557,177,1.0722498164649612,158,0.8631029087064249,156,0.8412059600888361,164,0.9523239463583083,164,0.9214587593093999,168,0.8143749853847637,161,0.8798815415118129,161,0.9066509366678738,159,1.0307097517506678,166,0.8239612517045322,179,0.9680389201541377,164,1.0834160113888547,155,0.8753679750680053,168,0.8751073099741306,166,0.8549154988607122,170,1.0579558302876602,159,0.790480477263122,176,0.8534698890269217,169,0.8720449026544922,167,0.8719527961210501,165,0.8148397033241386,175,1.1441359658781118,145
37,0.8573165422184682,157,0.8664291906535985,167,0.8994284880234573,175,0.9451076434838679,171,1.0104710800141417,144,0.8780083814550341,170,0.8804551972647264,165,0.7937826654173009,176,0.8362142155565414,171,0.9856113019719749,164,0.8857406052555751,166,0.9076206654620798,163,0.7993181656595271,180,0.79669815028786,169,0.8774031269012816,159,0.902944922931619,167,1.0312812624145302,160,0.846728285072444,164,0.8914468995694393,169,0.8586861969421564,156,0.8456750168043616,176,0.8169632540932902,183,1.2427710831844783,159,0.8665662150107528,169,0.9464354647784842,162
38,0.8692151556523018,163,1.0240928212083733,165,0.9101349806020091,157,0.8355055276207471,174,0.812359983816157,165,0.9802631014559345,167,0.8119743750571233,178,0.9438717811260702,166,0.9281462894407825,170,0.8240634431609603,169,0.8747399566908745,163,0.9222620971875078,157,0.9287607909907276,164,0.8411612221505402,161,0.8509556523297647,160,0.8643183484826652,164,0.9433926933353483,161,0.8484654851072579,171,0.8617153919498679,175,0.8704975813959472,170,0.85309481151101,166,0.8581801345863722,154,0.8880312983102803,160,0.8167249506828524,170,0.9345001799264796,156
39,0.8528646194938284,166,0.8692061209994707,162,0.8409152027328397,169,1.0011722931480647,158,0.873860304111409,156,0.8892843196915354,156,0.8310832316341344,170,0.7799518341567035,180,0.956969242715306,164,0.9560404505652965,166,1.0016689519524122,170,0.8510677666786005,163,0.9421421761165404,176,0.8023841447934021,174,0.8597211389928037,167,1.037651535620954,166,0.8198829104861829,171,0.8591271253063962,177,0.8878490653009486,173,0.8545584287624857,159,0.8632861226013194,173,0.8377617176708692,160,0.8303081442514167,167,0.8783759985241125,168,0.9537121189023965,162
40,0.9196609103021214,158,1.0016536089518904,155,0.9543867795492559,164,0.8654651510286604,154,0.8552016027804362,156,0.8908986159226685,150,0.9489519139663319,165,0.8583207701523797,156,0.8354674889165645,168,0.8414583489919111,171,0.9114635533354152,165,0.9362843966121797,162,0.9689709378497026,163,0.9602143875938552,161,0.8322802099744139,167,0.9871860235984273,165,0.8487116332502024,160,0.8949984347294813,167,0.8723393259638859,157,0.8989704015792571,167,0.953425159868081,166,1.2481658499009003,166,0.8254724541126434,166,0.8764775017952581,167,0.8869834101957705,151
41,0.8362442765005103,149,0.8980429288892804,163,0.8633560704610544,169,1.0019754447405231,149,0.8395811057844175,158,0.8107119894953723,173,0.8904016723499862,166,0.9436747615304792,174,0.8741481805859612,161,0.9569754881575382,169,0.914958062781088,156,0.9101712058140191,162,0.898770154386723,158,0.8918334974858741,168,0.9101926367142565,168,0.8667952107650884,167,0.9300076388207541,171,0.9259593233042046,165,0.8487192739682129,162,0.8272706685090975,179,0.8826826046398885,171,0.8439762345947599,165,0.9005003055697035,165,1.1215015555696821,171,0.966161532062021,155
42,0.8553078887866133,170,0.9178543342436882,167,0.8589324470042682,172,0.8406788884047159,166,0.8587521731944218,176,0.8935340066488745,161,0.8331741645561045,169,0.8967263863612935,173,0.8840531780340225,159,0.9238470840692428,162,0.887781195721978,169,1.035699731913072,158,0.9373927988153767,159,0.8905852866810173,168,0.952829388499573,164,0.9398682987420871,159,0.8244037506601727,167,0.8517566982957874,163,0.8191977299930944,166,0.8461144551260549,172,0.9170049982128115,158,0.8016087284802476,162,0.8396463767997486,167,0.8189352241276008,167,0.8838153192590174,157
43,0.8178375878035965,169,1.0452599572032935,153,1.0839928674303383,166,0.8374079599854864,160,1.0060956075708158,170,0.9410058253814007,166,0.9217343556326458,161,0.9020892458355264,167,0.9626136406101642,149,0.8438455940423126,171,0.9508826288589599,166,0.9823475256939342,161,0.9119741103499976,159,0.8570866119600548,176,0.8403372332850619,159,0.8853274806605658,151,0.9259278572901058,160,0.9439440529992398,172,1.020275714399446,174,0.9007418085741129,165,1.1038084048956986,167,1.0556693124536156,151,1.0806488826448037,164,1.005264575755861,159,0.9828830490859706,163
44,0.8977101563978779,155,0.8400979621016156,169,1.083993346047314,149,0.9854384739902271,161,0.8347427190085307,159,0.857193302898622,168,0.8589683180121177,170,0.8801860208165608,148,1.0211925998595657,150,0.9442469719594788,158,0.860108624820309,166,0.8837964483713283,163,0.9550985867637726,166,0.8842648967455458,158,0.8832306793089924,157,0.8961314199711551,162,0.8507884426392683,169,0.8707490967995123,176,0.935083256916996,172,1.0209703153087246,155,0.816758626204279,163,0.8295590043579714,170,0.8676204815035696,159,0.8656275896106681,169,0.8412394741485687,167
45,0.9848011517816773,162,0.8579790024707609,172,0.9632992494314976,166,0.8737433800110395,165,1.0124134118967443,154,1.2112210129634062,172,0.9297353757430414,161,0.907853899894707,143,0.9773745606166646,152,0.8666585563063693,155,0.8560216782203122,164,0.9776408245166408,163,0.9026984759594385,159,0.8556635544334732,176,1.0353448091141828,164,0.9070712023638073,151,0.9676159794702085,172,0.8260821321010849,174,0.878775507271004,171,0.9752541460126154,173,1.1589822130809184,157,0.8715374438735815,156,0.8967386731855463,147,0.8640589551487234,164,0.8680537966218692,160
46,0.9986945739384824,162,0.8569617159791016,155,0.9898569108007039,170,0.9313938702251409,179,0.8881411107616369,162,0.8866703625995005,167,0.8987363319657561,167,0.8262692210228377,170,0.8045948637551383,167,1.0161457674891032,158,0.9006860460505424,166,0.8979773405411694,139,0.9115797880479737,163,0.9796044265272188,178,1.1016045969892985,162,1.1529457919903032,171,0.8658501446177966,173,0.8294172511911455,168,0.8221418931622093,164,0.890121555984334,173,0.8355586962540297,168,0.9326765447502637,163,1.0664078277785427,150,0.8696429189429902,165,0.9372457265521452,161
47,1.0281226748206411,154,0.8571784338970779,167,0.8201453698398967,163,0.938589731633735,172,0.8798306809210237,161,0.9199431089406809,165,0.8779168047788463,170,0.8512832242384704,170,0.8884934207412336,142,1.1202188367038683,168,0.8821033693694619,171,0.9436026766028182,159,0.8914422853520694,168,0.8704624740055188,168,1.0051233825438262,163,0.906391817752261,154,0.9248538193914704,154,0.8057208345404221,164,0.8629020865269862,166,0.8941702515828848,170,0.9765978209366717,159,0.9313819888650469,165,0.8663920678268674,172,0.9234471304247914,162,0.845589103229539,170
