,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
10,1.013336232754314,146,0.9227237798613535,168,0.901346841987738,166,0.9304331148349548,160,0.886722313023169,164,1.0055891287078087,164,0.9069240020045413,162,1.1040124913467073,164,1.283543983460146,156,1.0420511050807204,153,0.9840666039302284,164,0.8806783242749527,174,0.9585637732644955,148,1.1791736552757974,151,0.9834761906752918,157,0.9003246957621974,174,0.8574521830856447,160,1.0771812036892578,143,1.0910135878390268,158,0.9032314448995058,172,0.8714420374345835,163,0.8264222555911248,175,0.8299927128454786,172,0.8202847413855707,174,0.9012458564043397,164
11,1.4940648442835702,159,1.228921428264077,166,0.8482349673557258,174,0.9055490466608915,165,0.8916249346934739,158,0.9565439630657588,160,1.0055897876859143,165,1.7547174849457738,157,1.1367065540943393,162,0.8727620136409806,175,1.1744803597599016,157,0.9213463035114438,156,1.0645553659835127,161,0.9604723458757234,161,0.9384378582721402,160,0.8694238467215618,177,0.8824332354801487,169,0.9178532013057901,168,1.322317291915683,158,1.121727051113934,159,0.8547123098719887,156,1.0014014507028604,167,0.9611461791918223,159,0.8929634565241695,152,1.2445556347131757,166
12,1.0890513026474395,144,1.0635445800508747,145,0.8269499099855147,170,0.9543195386387223,169,0.9348674228618933,159,0.8864623570096425,161,0.9327966995247063,168,0.9898700948085382,159,1.1295255685191987,169,1.117078329347974,163,1.1785596891732362,159,0.8676027341434142,167,0.9026980752802617,165,1.0337078862274758,137,0.9404939770954333,151,0.861026368690615,174,0.8882508262246391,161,0.9384427664326136,168,0.9875526016789427,167,0.9596617799331496,162,0.8571773881414203,171,0.8173113808888919,179,0.890249443445615,167,0.8204475779135094,174,1.019987199827595,146
13,1.013336232754314,146,0.9227237798613549,168,0.8269499099855147,170,0.9055490466608915,165,0.886722313023169,164,0.8864623570096434,161,0.9069240020045416,162,0.9898700948085366,159,1.1295255685191987,169,0.8727620136409808,175,0.9840666039302284,164,0.867602734143414,167,0.9026980752802619,165,0.9604723458757236,161,0.9384378582721402,160,0.861026368690615,174,0.8574521830856442,160,0.9178532013057892,168,0.9875526016789432,167,0.9032314448995066,172,0.8547123098719884,156,0.8173113808888919,179,0.8299927128454786,172,0.8202847413855702,174,0.9012458564043389,164
14,1.11178520486798,148,0.8538752835222325,170,0.8955235337266082,171,1.014624293720839,166,0.9614573331878552,166,0.9700794045509171,169,1.0457595200608103,160,0.9417508658618032,164,1.0158336827474839,168,1.4371268377402415,153,0.8971852557418297,165,0.8800656048925444,162,0.8993622149995532,172,1.181733699420602,149,0.8736391190946938,151,0.9480783129955282,167,0.8401234917889601,164,1.0615117721920244,163,0.9598465694169093,163,1.239967740073882,139,0.9514738806854541,162,0.8585139194451897,172,0.9881410377061925,161,0.9392033220971517,166,0.9344476695224964,158
15,1.1423029147697492,141,0.9220612759844043,174,0.8273993029261877,166,1.252260098913038,155,0.8825956727677134,166,1.115306479605085,162,1.2982697553211162,169,0.9726032757566698,159,1.0741580778547415,165,1.000080185533875,174,1.0079389694989533,167,0.8396758881247463,167,0.8657730093499885,170,0.9410289013384658,154,1.1141409536153506,160,0.8998067979945069,170,1.033942464465354,163,0.9080014257364103,166,1.0044549112119505,166,0.9418412320051063,173,0.9636190966664742,163,0.8650580413930143,157,1.0548869588261767,165,0.8123779649262931,174,0.899985204717031,164
16,0.9128175144868175,161,1.0770066887457046,161,0.9098216784785899,162,0.9097814321861578,162,0.9974084168786933,161,1.1342704784717237,159,1.0580869506454915,154,0.989552635481699,156,1.0667470442590725,173,1.026925366814831,164,0.8783925888433253,160,0.9037300453984133,173,0.8342939690722011,167,0.951455084365092,152,1.0325004342410549,168,0.9042705903190618,161,0.8984065029170831,164,0.9332982776371951,166,0.9902196918340285,161,1.508084567511695,148,0.9400854358219958,168,1.1488003663692317,144,0.8588419736907453,173,1.0681228009150185,158,1.1834060331790466,147
17,1.0604596022849626,158,1.1342539321417862,163,0.8051506671290632,170,1.1953459253409784,157,1.1620159838705522,137,0.8844011817824846,163,1.1907616907815568,166,1.1746892080960267,152,1.2884876287312559,143,1.110064238654836,163,0.8657440126072373,174,0.9800320992320721,152,1.0064651769926598,159,0.9611503317857705,168,0.8215733068383316,165,0.8727395128287764,175,0.9178352765706665,159,1.389381704954042,151,0.8372636622382809,173,0.8644231387961827,164,0.9896608230203825,154,0.8695316001593527,171,0.8713382645041273,163,1.006399282667543,134,1.018856741575862,162
18,1.0540432501854236,153,1.2627068635074594,155,0.8801787727676378,163,0.9048255210519291,175,0.9412949036966447,162,1.0298863256300792,149,0.929656506690634,163,0.959112087029303,162,0.9702238433792231,173,0.9452844884528377,159,0.9936251563536996,145,0.9187911309706831,173,1.0348727345862423,165,1.121954774773624,153,0.8156488562696841,173,0.9870731191262242,152,0.8671530508309119,167,0.8938030127302468,165,0.9058548064261882,181,1.0391910546289858,163,0.9486923159986058,155,0.9084355284572395,170,1.0106393111632224,157,1.0912079793271299,164,0.949304406579076,170
19,0.9748962382546302,151,1.023235892753133,156,0.9804366192058366,139,0.8689746054832779,172,1.0760126694418022,159,1.0191186100258853,171,1.0900491772897274,150,0.973374109508693,162,1.049632419035461,169,0.8745482187464585,167,0.8230592611764408,161,0.9332616088879776,166,1.159606855337322,166,0.92932050569642,164,0.876762404870509,169,0.8330975916688714,169,0.8721132167233265,170,0.8371694291828423,167,0.9842592555705466,164,1.0787405332406212,151,0.838186557722291,166,0.8288820317862927,176,0.9330208007438001,160,1.1152682719582958,157,1.2148680681158723,162
20,1.080970668974814,158,1.198565912727572,163,0.969723159103581,161,0.8814567792165328,167,1.012148460449566,163,1.33898521425202,147,0.9975064297907713,170,1.2738291279664948,154,0.8929805188621268,164,0.9481472267974848,168,0.8808569589887124,174,1.0205392522678967,144,0.9694561689301917,165,0.9633807386322919,159,1.0296945081512812,164,0.8453421676635962,164,0.8588353991966193,161,0.9042640584598522,172,0.9857581756100611,151,1.0191463178207514,156,1.0554650312337237,167,1.0039968637889403,156,0.9622518870067922,162,0.9083856832679854,157,0.979063065370299,179
21,1.042923879621842,152,1.145074982817558,151,0.9518724860649566,165,1.0441583405961128,153,0.9047009585191584,161,0.9732238620756429,157,0.9281705946894869,152,0.9557615915781776,167,0.9277528034230466,169,0.8845942783960679,162,0.8219616716686129,173,0.9673830842223787,168,1.1491848693673776,166,0.9743770988399915,167,0.9210955997275145,165,0.8691437843404336,162,0.9210437529450239,163,0.8214257730669138,166,0.8358335258449556,167,1.0134857226002152,150,0.9123594214843588,161,1.0531345940239774,156,0.8796800111566606,160,0.9945892007814375,147,1.0857697232094041,164
22,0.8936368388967948,164,1.1416259016473813,147,0.9025006983361054,157,1.245959423250412,165,0.9606350510716732,161,1.1103982437977378,152,1.0189529209494856,164,1.0286251109386837,156,0.8795468567731948,178,1.2651234636585706,160,0.8598839515347404,167,0.840205092096288,160,1.0184581066194396,169,1.04035718219526,143,0.9947204284833878,160,1.0245848646385927,170,0.9823268047890712,153,0.9442351998711513,153,1.4682963664122182,158,1.0892486159376957,155,0.895291777324667,159,0.8992578201105237,169,0.8946794307442416,161,0.9447287579345656,165,1.3010140242542672,121
23,0.8678249800792526,161,0.8686239477379201,164,0.8619428262120307,155,0.9301010300329696,173,1.1660892678673613,168,1.0117394158506587,166,0.8966002598225696,162,1.018879486057366,146,0.8223335509925661,175,0.9846976092740533,151,0.9979192307634847,153,1.1019415299571242,159,0.8649253346597325,174,0.8558624989595764,166,1.1222007367577023,168,0.9391359068467504,148,0.9117387057917049,163,0.9358581546319938,133,0.915130675178462,163,1.1729322367423156,163,1.106267725782519,143,0.9472153949785327,174,0.9266172802478657,164,1.1184062733811329,151,0.9672805914788034,159
24,0.9441711971279403,152,0.9259441706337597,158,0.9596544015897897,167,0.9697996002607203,168,1.048476658059835,157,0.9200060564525003,162,1.0368844790121223,165,0.9694964617409868,163,0.8392171527432624,161,0.8640617560609469,164,0.822499048508622,167,0.9781565691000006,161,1.093748504739347,161,0.877743297940125,158,0.9052483852295649,155,0.8908412570351381,163,1.0164791605135464,152,1.0327403390622703,157,1.1560244987824304,163,1.5285617531882947,145,1.347756040117762,152,0.889005081318794,163,0.8843493254539264,156,1.103674555797065,165,1.0850954763061722,164
25,0.8963414920539,160,0.9848076599180489,156,0.8562576926125052,168,1.1062024946179672,141,0.879146066697325,163,0.9230208059261108,157,0.9480698436034221,159,1.3630772564821556,139,0.8804196388300373,164,1.0241608434247045,164,0.8634213214664112,161,0.954818968569836,162,0.9002966972283464,158,0.8715163643088228,158,0.8466457705228768,156,0.8940961861310024,162,0.9811036239296985,158,1.1960867318539496,169,0.9573627946870704,175,0.9434409822975341,163,1.007921359959032,173,1.0043327218544134,153,0.9476129085727197,156,0.9628315880460396,171,0.9240466791971236,165
26,0.9441532130169393,169,0.810816154463429,186,1.2821194571592116,161,1.0340806862243672,165,0.9289230042866188,155,1.2112328409039166,162,0.9947836991903798,151,1.157549663789851,147,1.148162997911202,158,1.1316257475662934,163,0.8666976310175205,170,1.0997008578033116,163,1.0139032641817924,161,1.1272853539275316,146,0.927626102102942,163,1.1027337357826639,144,0.9986365141315982,166,1.5291785812076784,163,1.1332061639271545,148,0.989627045511788,171,0.9882948476761196,158,1.0200196597558473,161,0.9119376198906296,164,1.0171443454147726,158,1.0722156154863958,158
27,0.8995385439410968,158,1.0179027518208439,174,0.9977896052996622,153,0.9838291383152145,165,0.9066166561120861,167,0.8890626385568633,164,0.9412027070823571,155,1.0508545151322957,159,0.8737466552442806,160,1.107779537304764,161,0.8749567237721285,152,1.2202386946440202,155,1.2188567191493633,182,0.922426151248499,163,0.8475360081462772,159,0.864766497192722,160,0.8765094615785586,164,0.8405890183890595,166,0.9103725001168305,166,0.9218332422489541,158,0.94774975041329,167,0.9134955183780561,163,0.93334416807002,163,0.8912027958580221,165,0.9672624999036563,157
28,1.0204401595269508,153,0.994935328503854,182,0.872864003401213,160,1.180597614482301,163,1.1102564382648983,162,1.0588566538551445,166,1.1302831948716074,164,0.9736200813647531,147,0.8523062743623736,167,1.2371047684462568,158,0.9179667428672885,171,1.0072620376970363,157,1.0760493300443674,165,0.8908120636028285,152,0.8364753125351795,160,1.0006041057099124,168,0.9132577748580627,158,1.009362029164471,161,0.8715937364305589,170,0.8920071543222898,173,0.8963449384615207,145,0.9118638662137605,171,1.0166242322881605,154,1.1687494246283465,149,0.8494139226591771,163
29,1.1774671234532064,141,0.8991858002394418,169,0.9106617413708148,164,0.9384244744777935,159,0.9038176547708713,160,0.955139859646346,165,0.8779826965649985,160,1.1030008888472131,158,0.8277190727635675,169,1.0232873740132344,157,1.0125163473841257,150,0.905037426610362,173,0.9213699833494667,169,1.1677431834295822,134,0.8784187824904296,160,0.8917587480276798,165,1.0028981205346579,156,1.2753782744199078,166,1.087941861814254,147,1.0154074705522311,165,0.9335455573904653,167,0.9042892745013055,161,0.9382286327534783,164,0.909313625710409,158,0.9318160448560499,156
30,1.1437503694432987,126,0.9903740011043947,182,0.8613717628570268,173,0.8833918916380998,168,0.9691172836161854,159,1.0438913708621547,160,0.9860794553599995,147,0.955686160521431,164,1.0141959780463605,157,1.2377715725873795,155,0.8711655372827555,169,1.440342734376531,154,1.3242523095644179,132,0.8891243514262421,149,0.8541230728522823,170,0.9217586730721079,158,0.9677146275824596,162,1.0108499317865807,154,0.8785543495593373,166,1.0789525062004552,159,1.1871124288907495,158,0.9408907572470244,162,1.0091387617578003,145,1.0417740232554191,148,0.8991079522893536,162
31,0.9052101964169831,162,0.8830945794513719,159,1.056353876695271,158,0.981615462024456,173,1.0145460207774446,159,0.956665749145672,157,1.0400878813723813,150,1.1233198893348104,158,0.8780280183676756,168,0.9961738951150969,160,0.8066386434140334,166,1.0420849260517586,156,0.9822888356813605,163,0.8285682016965672,157,1.0035746486754338,165,0.9863645582629572,155,0.957429843135603,158,0.9255713877747593,174,0.8361641539127002,168,0.9929762685644098,155,0.9429225886864091,157,0.9375735774902874,172,0.8794564315855704,162,1.1006593880974238,152,0.9166345553682685,157
32,0.9545588329101036,165,1.0854198068700374,155,0.9996001985278616,161,0.9273652162460382,162,0.9108883486065076,155,1.0490220511785018,147,0.9716580770107839,159,0.9910559615153458,154,0.9139435941158788,167,0.9777190599588497,163,0.8206494922944361,173,0.9761120656759152,152,1.0365928721746651,145,0.8666596453971951,167,1.0404000131786093,152,0.8768629518653251,164,0.835090941508408,164,0.9305643935854383,161,0.9865680931064873,156,0.9169241209704287,168,0.815977919813862,168,0.9035504147343766,170,0.8577925464228948,164,0.8882342241841926,171,0.8640275707044862,161
33,0.9270224041392239,164,0.804370133788991,185,0.9062944248062719,166,0.9618517332910521,163,1.0551230896414074,144,0.9402384945992995,157,1.0204862247678117,158,1.1829435906002685,136,1.0117971287660212,157,0.9157879489204828,157,0.982121231641628,165,0.8854124451636957,159,0.9054600135193844,170,0.876088810001858,137,1.1281954660227038,145,1.0974832386965967,162,1.312930176483486,158,0.9768030025567911,163,0.8541472466603716,176,0.9573110784597998,165,0.8931834153638222,167,1.0525393730281976,159,0.8687271227023275,162,1.1166583099891545,160,0.8851069344959256,158
34,0.9539463171376237,159,0.9582901600318143,169,0.9673711484851534,158,1.0252609490536762,142,0.9769369926998636,156,1.0459409514045113,153,1.0161107082574468,156,1.0010223208045774,146,1.0595059783848826,156,1.010088754520014,180,0.9122278687727342,158,0.9149361598754397,153,0.8548151264329026,167,0.893299608021927,158,0.8868899663873903,160,1.0277882174766402,167,0.9460850187449157,157,0.8536472931772371,159,0.8783095429095655,172,0.9042726455427288,159,0.9191787795077095,162,0.970527415205401,160,0.8373067076146181,170,1.2136796930719187,167,0.9884514886195921,149
35,0.9338947729861181,169,0.8641425022644093,173,1.5310326535055763,144,1.111127424769981,153,1.2664537348361495,133,1.0527553541886827,146,0.91818512558945,166,0.8891235221222931,163,1.0069678427825532,156,0.86385224292223,165,1.0174530457917395,155,1.0548505054504014,161,0.9547537003111686,160,1.0126267271400244,154,1.0666196494214395,160,1.103338229694877,132,0.8610656824948988,161,0.9286555103617744,166,0.9222061649575939,159,1.1371885901462837,149,0.9714951861584306,159,0.999890536378013,160,0.9019591915160778,164,0.8455140608394738,163,0.9547607767131453,155
36,1.2083030017825602,125,1.1766740412851167,158,0.883654008220193,171,1.0285521112137317,159,0.9586710084937882,154,0.9727901321707667,149,0.8533217637833089,163,0.9153214889589784,166,0.8491003983010358,161,1.0289752338659202,155,0.8070685507901266,177,0.9707137967422658,165,1.0265138168209196,171,0.8461601765283744,163,0.8633167763330586,164,0.9466198780669299,164,0.8493837214663881,166,0.8528205962350814,159,0.8961050558031138,165,1.2953783542831152,152,1.161790604713602,153,1.2098276562203947,166,0.9422112138034855,166,1.0166990858594773,161,0.8755752639431659,162
37,0.8869227886942502,163,0.9667799873939321,171,1.1586320334757074,136,1.0285653466613913,168,1.4315480819630668,159,0.877506024328798,161,0.872647223941705,163,1.1083575976566582,169,0.987715807084996,162,0.8449912426159899,163,0.9173719715521065,152,0.9435375094160877,172,1.0815810940694743,169,0.9043138901284342,160,0.8894867914081701,159,0.9457088963873352,149,0.9622129360868792,159,0.9151804766558206,160,0.8897728410121108,166,0.841729346250263,165,1.1260331128085497,164,0.9381671459976424,152,0.9665006059488984,146,0.9019354686871627,170,0.9363614390733956,146
38,1.356532943800921,136,1.0309707264588994,178,0.9204046579653352,168,1.1393806211383941,156,0.8368401028403394,163,0.9519720336519095,164,0.9537269217210405,160,0.9148528908097464,164,1.3318582953797367,154,0.8188441256995688,166,0.9129351860312357,158,1.2726211092168993,165,0.8619217776709421,168,0.9645830890329138,165,1.0206538021344629,148,0.9877944148992815,151,0.9438027090894119,163,0.9403682204231426,153,0.8800025779459207,165,0.8241994529357662,166,0.9359531183577834,164,0.8507795937602756,166,0.9761508028299508,158,0.8947207497061709,164,0.9801918268686362,174
39,1.3005169944313084,150,1.0883747569575273,171,1.0014103851705858,149,0.9415308206593295,162,0.984272273785935,155,0.8699831065916374,157,0.9531302714814313,161,1.1070846573172464,169,0.8009595474797346,179,1.21074651682378,156,0.9146172386331605,148,0.9324660382387084,167,1.028107273965571,153,0.8497231590445649,168,0.8867032307872755,167,0.9310518062967093,155,0.9003295736437226,160,1.100834774088674,169,1.0307883049881068,161,1.0819456166628751,150,0.9129875488031606,165,0.9225484260963347,167,0.9946711826505883,144,0.8745775170841955,172,0.8507775433453391,164
40,0.8704730090746925,157,0.9437829314684392,177,0.9161514464869126,158,1.0795173053890863,163,0.8834064088663195,162,0.9911589677931054,163,0.9899314217643198,159,1.1077855316229266,154,0.9451486800555698,160,0.8325358803564098,166,0.9397080370695652,156,1.097664249154212,162,0.9302632221477094,157,0.8497486949220224,147,0.9570944115934809,169,0.8865719972935245,162,0.923479143564563,152,0.8783078564826607,161,0.879934731050846,161,0.8647169041538817,160,1.058249964845218,173,1.0305489520308537,166,1.0317766817575218,161,0.8267677420576753,159,0.8780447055645242,163
41,0.9824566475395144,162,0.9357253828327023,158,0.9128107951447197,165,0.9522342465951327,148,0.8763914929224871,167,0.8143350678532019,175,0.9480419276448252,161,0.9605839016791906,151,0.8621661972978005,164,1.288415276204875,151,0.842883962183376,163,0.8761017912478273,162,0.9596684274341682,173,0.9766789530942784,165,1.1795975014122886,159,0.9242327144758709,166,0.8546773048579661,173,0.9407014191778728,163,0.8833407956191544,163,0.8786409180364179,162,0.8557541890309253,148,1.0946674760664328,126,0.8911313875638842,170,1.001019597131169,168,1.0896600651014703,167
42,0.9390364784245876,154,0.957806028333127,175,0.9006925214007895,162,1.020974565378337,168,0.9590816606106599,161,0.8501900803691363,167,0.8621419901451363,165,0.9134625228342924,160,0.8148274719828181,170,0.9146202369282499,172,0.8810784784947021,164,1.0088228482539894,155,0.9732098616861982,145,0.8973594126998236,166,0.8222604520797061,167,0.8267574805166377,175,1.0083127480730838,159,0.9481003634078922,159,0.8952015450903971,161,0.8746348586159363,165,1.0256464977926734,169,1.1034426112016507,154,0.8519056767788645,167,0.9255593189249872,165,0.8366712772141338,167
43,0.9344126541685572,157,0.8840078602772572,168,0.9542983703647431,162,1.2575503337102245,158,0.807726883750325,181,0.8523667308859753,165,1.0084508392997966,162,1.0218015809823924,160,0.8992690340635476,158,1.0159880992631474,162,0.8479806387143124,167,0.8456123866193906,170,1.0622898776839007,160,0.8668330443860164,160,1.1225039594133976,168,0.9259712794145548,160,1.0153387051611804,147,0.8741736287682995,171,1.149656411668102,166,0.9135783573043397,161,1.0615773408025122,167,0.9091392658007174,159,0.9958691404497892,152,0.8635226824850103,164,0.8859022098349746,162
44,0.8928132434095756,162,0.820421386992957,179,0.9751751428524703,159,0.913146822275755,172,1.0261766715519263,161,1.1034595627883377,161,0.955362088726291,154,0.922925917386337,168,1.1207948534304186,151,0.8497660015925921,170,0.9566148601178415,165,0.9055419860121904,178,0.9037195716884379,174,1.084329284591161,152,0.8637904324330555,180,0.8658411730297538,164,0.9282713390128682,158,1.0948108422043463,162,0.9101344463888931,158,0.8920691866932815,167,1.1100676067345483,155,0.9629914323072706,159,1.0185614573579502,157,0.8871312123559422,155,1.029248098493421,153
45,0.9843743883480693,147,0.9569189337729285,166,0.8861383905593012,161,1.1592147802760773,160,0.8681419053155662,162,0.8826114947314648,164,1.3024561884759396,158,0.9699590051381343,165,1.127019827675207,162,0.9075046074578791,154,1.0717051588090558,150,0.8464827743724938,157,1.0398366351542578,147,0.8504335178059252,167,0.8351183436595018,169,0.9062435787710528,149,1.0112815111305562,147,0.8304293878462764,181,0.8973594141308061,166,0.9252413015339906,154,0.9574221088460116,159,0.8933481385112405,167,1.0315119192534534,156,1.0634931363854996,158,0.8527398259723058,174
46,0.87657270529673,167,0.9700358090260602,173,1.028700782417275,146,0.8997127950694657,165,0.9699375903299252,146,0.8398245300543881,167,0.9305309131507601,158,1.125149823863211,139,0.9713226486746968,168,0.8949387343558988,163,0.9659438722140422,147,0.9904888722637004,160,0.9800876275694467,166,0.948730664031596,155,0.8509403605396862,159,1.3654536054447144,141,0.9035829438925749,165,1.085162621186166,144,1.0306965928129792,165,0.9648240755060077,164,0.9323386862506821,165,1.1761752052222445,149,0.9489983608345748,156,1.0850758944971997,151,0.998971403720776,171
47,0.9582628224954735,163,0.8669757990384557,168,1.1436739635533861,152,1.0118822005105959,163,0.9388236244076349,165,1.1521962210224745,159,1.5248309612520192,133,0.9817345548166835,162,0.9541653733784458,131,0.8116116108535206,171,0.8552519501236224,165,0.9197145106747358,149,0.8747586238480216,164,1.0924768566171654,163,0.9151246929140688,164,1.0416391507178704,168,1.1008240775963787,158,1.1122101860371476,165,0.875427577687253,151,1.263581297876232,155,0.8404686554475878,169,0.980340421461516,146,1.1967545335940404,141,0.7980254610644502,174,0.927844039589799,145
