,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
32,0.5382484409602273,1141,0.5149353454037521,1203,0.6228187151165565,1143,0.5779920326683894,1192,0.42953913269721705,1177,0.5896328516062703,1164,0.5150499787569772,1222
33,0.5387921453674223,1155,0.6561387005318563,1105,0.43990008472564135,1200,0.5561279016077671,1181,0.5690683399985701,1136,0.4928181488033272,1129,0.5383848140046498,1172
34,0.5606822801135205,1101,0.5703232649144034,1189,0.4992347647222137,1169,0.4491221672588329,1199,0.4964806623056416,1186,0.4896409131503764,1158,0.456564216953512,1188
35,0.4792899730731629,1174,0.5992270243202614,1152,0.4847195886306547,1173,0.5125685575210944,1092,0.47002302677630686,1148,0.5331187816630555,1169,0.47735410111744303,1164
36,0.5330981608202567,1137,0.578877629023675,1196,0.5170468903923139,1149,0.5917743177471813,1149,0.4788145702644424,1170,0.49651811478904967,1128,0.4972094434870084,1133
37,0.48560327971264305,1188,0.6157491596504412,1177,0.5648397404843707,1172,0.46817302075579126,1176,0.5222342371588118,1136,0.5190991896790864,1110,0.4616040726345189,1200
38,0.5135921029441789,1182,0.5619780019663166,1192,0.49308398843222717,1201,0.4764981540201648,1094,0.44486280801407596,1171,0.6339678824799977,1160,0.45980524733766176,1206
39,0.523938715228137,1169,0.5602047477546654,1171,0.5136473411330172,1092,0.5593937354127018,1154,0.5291622971144935,1135,0.5328760238153626,1198,0.5544019036266853,1134
40,0.5193173165634818,1108,0.6704839347896299,1141,0.556296102968595,1112,0.5116414401420487,1200,0.5383043178833901,1145,0.49780358218132725,1149,0.5787633918508986,1203
41,0.5423378702638486,1148,0.635032201305602,1137,0.5157620106881087,1171,0.49031534965134527,1139,0.48104316478879916,1153,0.5292354342045714,1172,0.5224623466938105,1169
42,0.5006368639512632,1132,0.6766775903325393,1143,0.47933504740071914,1154,0.5245775124102258,1149,0.5698136651699903,1114,0.535911033310398,1189,0.5945764656902659,1202
43,0.5005693456509559,1154,0.5508372509636169,1151,0.5259181266442184,1185,0.505279740516811,1211,0.4668996956977233,1177,0.5229536949562067,1155,0.520550471373245,1174
44,0.5868276114230279,1111,0.5534207166767431,1175,0.5601917033902429,1095,0.4853025246777783,1197,0.49285409265125557,1132,0.5315930165556951,1169,0.4875101548317475,1175
45,0.48988423449065155,1124,0.5137993115628031,1211,0.49482652571504776,1199,0.4212868991582193,1223,0.4682906810750322,1179,0.5979359392253216,1148,0.5433084780632036,1144
46,0.5452846858565356,1152,0.5109173675851236,1198,0.5393866436438015,1098,0.5232614817826398,1206,0.5188191692452423,1098,0.5264908640060947,1132,0.4955900511520064,1201
47,0.46856969947527244,1183,0.6688731865082315,1190,0.5606091002869458,1078,0.5007227130381409,1207,0.42962534569019417,1211,0.6063016188054521,1148,0.4926410274734947,1193
48,0.5640051642933698,1131,0.507641777076496,1245,0.46908514948974583,1176,0.5239122362460525,1132,0.5156832918731421,1182,0.5083545212950652,1216,0.5402950910357254,1127
49,0.48457462418680475,1245,0.5124027724952082,1153,0.47515918195421325,1219,0.47765496204192326,1198,0.4550602005349771,1117,0.4958713914903053,1194,0.47398727679474717,1193
50,0.49818556320397017,1201,0.6025686478270414,1164,0.5050101331766594,1150,0.4588624391710507,1215,0.4689059533853353,1199,0.5534297106556518,1169,0.48599863259270343,1157
51,0.5769477155695829,1093,0.4975524946279533,1209,0.5018497020519291,1198,0.4967606112395356,1164,0.46845591929896147,1149,0.5307527730245051,1123,0.4849235798041537,1104
52,0.5694377918542161,1105,0.5969833040384005,1142,0.5994654093734944,1141,0.4794121657153879,1201,0.5172987197438023,1176,0.5030137389106116,1196,0.4346335013132888,1230
53,0.6427908557252352,1085,0.5486878602529488,1151,0.478602829957235,1180,0.46946694378591164,1125,0.4816132452096097,1178,0.47750181461904234,1174,0.48549457904629695,1165
54,0.5008117392089142,1151,0.5773997373370142,1162,0.4759547530441973,1183,0.48025081110987144,1185,0.45273712379248593,1133,0.5047672723773673,1152,0.5415813508226348,1158
55,0.5296044060821349,1130,0.46477505992611046,1193,0.5492353656707862,1204,0.4735725504018589,1141,0.4868078434328136,1166,0.5332613577887063,1138,0.4206504711679372,1184
56,0.5285904130321605,1116,0.5215397397894663,1164,0.5529777227099562,1152,0.5062591169945514,1173,0.5005670992841058,1119,0.5434601403630756,1174,0.5009958104625918,1193
57,0.5409058712327803,1236,0.48205964574448706,1124,0.5439897032896667,1147,0.47099955013499045,1186,0.4904810392136662,1198,0.45480802656340896,1227,0.43219249840244595,1219
58,0.5220590372581714,1168,0.47601099394746677,1206,0.5458242268663687,1116,0.456916678312201,1140,0.4631741926997819,1170,0.624395113583777,1109,0.48862192749417066,1175
59,0.44561461528500007,1213,0.4883372689656014,1149,0.6016591843621979,1202,0.5232280391626492,1149,0.47045208155410173,1202,0.4770980022394841,1218,0.4649852121906273,1207
60,0.4801472720475839,1186,0.5096638749842456,1206,0.5409556402543669,1145,0.4501140174997168,1196,0.6187227419696174,1123,0.49765425395881346,1153,0.495939386445952,1188
61,0.48532145906760926,1170,0.5669605781279013,1162,0.475938457644962,1263,0.47864167961395737,1141,0.45214675507247115,1196,0.4992069979759379,1203,0.5088718471631682,1189
62,0.5157646555953521,1218,0.5063375337357016,1110,0.5018394511727211,1122,0.5323839500084554,1131,0.5484818551289429,1159,0.5222781030345013,1177,0.4556842052698554,1205
63,0.7466901047422655,1120,0.499294432935848,1169,0.5516965366554374,1164,0.4726226551786733,1144,0.5380955726206166,1113,0.5248618384469751,1228,0.5175203757545087,1146
64,0.47341555866462137,1127,0.45955244997528955,1119,0.5254618642250578,1159,0.4978888888894168,1123,0.5025006952447526,1127,0.5109641042154119,1158,0.47183359673049813,1195
65,0.49747053334879043,1158,0.5084102740882394,1158,0.5355911358254883,1174,0.4387106386490959,1190,0.47383763352735647,1205,0.5150306539759447,1176,0.5388427942302462,1194
66,0.5438675118384525,1159,0.47455911029497005,1190,0.5391771709349077,1159,0.5104292013919112,1188,0.4971490692016269,1175,0.6110365369227425,1073,0.47937035310929643,1157
67,0.5052290470282088,1141,0.5692909858372842,1135,0.49775250370493346,1163,0.48244752066947755,1183,0.46217186505186325,1163,0.47828726048264175,1206,0.5120133491356393,1196
68,0.5854631128712966,1114,0.521630902098508,1162,0.5101383037773345,1169,0.5016025619261809,1217,0.5085388376403573,1158,0.5017680772012462,1247,0.4933069924504343,1175
69,0.5641495501843163,1138,0.6389846874363196,1099,0.5456158023622453,1153,0.4770244505162098,1178,0.45242478673292724,1198,0.5073708079746356,1217,0.47438745685474776,1198
70,0.5307119397307652,1179,0.5129302499132629,1159,0.5129899898528215,1193,0.4488184477109556,1186,0.6161888472056652,1141,0.5064386919868179,1194,0.4941278382209169,1189
71,0.4790773939688898,1242,0.5978262057372953,1189,0.4796785838609018,1179,0.4672621174200902,1155,0.5048329561033343,1198,0.6454199294694775,1147,0.4320145973488012,1207
72,0.4762152598741048,1175,0.5132095050288175,1115,0.5510856480030554,1137,0.5193240336213659,1139,0.461672876631109,1136,0.5268774714754082,1130,0.512290564031216,1145
73,0.5044388976285404,1185,0.5286662946338974,1222,0.5126208396095225,1173,0.5543008285706541,1112,0.4502385479988316,1215,0.5082322841000763,1159,0.593600781069394,1141
74,0.47763272713386684,1167,0.49118231189579825,1125,0.49699093731752014,1175,0.46329569852256186,1243,0.5058526026747466,1177,0.5562124731239135,1182,0.47332253510288763,1186
75,0.5149101245995447,1204,0.606470768084323,1178,0.5119541604528901,1162,0.4529702641052136,1234,0.44861949756532304,1215,0.4988903648922831,1168,0.6073214472480246,1118
76,0.6212484621364298,1135,0.5108783599906032,1137,0.4509320403859142,1223,0.48843292200197763,1187,0.4719759961425143,1162,0.5100574578939281,1185,0.49345092156347004,1210
77,0.5657532945894659,1141,0.4874560699966228,1215,0.5464772160689438,1140,0.5008683057550718,1230,0.47361798827920554,1166,0.5444158419076052,1128,0.4297538185290522,1223
78,0.5919623426440241,1106,0.5030318130573749,1154,0.4778031005580551,1179,0.4904861480037054,1188,0.47565257892569035,1143,0.5390386225367082,1172,0.4402419208203354,1206
79,0.456117259444957,1176,0.49807319328064176,1193,0.6087102350125567,1186,0.5828857620893463,1133,0.4664437617893243,1123,0.5343542806492897,1117,0.5485378145060884,1168
80,0.48258027203279447,1177,0.5938515480481057,1148,0.504060073581525,1136,0.49844227086121523,1179,0.5634404342953595,1150,0.5235509689999247,1180,0.4952984535585137,1129
81,0.5708847940207172,1069,0.5987461864675376,1125,0.486763473088418,1133,0.5124395282662119,1119,0.586228773757428,1104,0.5131362542806485,1167,0.4846838230248536,1190
82,0.5359958870313571,1230,0.4777619417604013,1202,0.4431888202994616,1223,0.46609959885058194,1166,0.5163804898242831,1175,0.47584630149056134,1192,0.5139730911926826,1181
83,0.4880735589026633,1214,0.5442863354706681,1152,0.4751070295177138,1215,0.5429295431456281,1138,0.5002368928744758,1157,0.46444017931124454,1196,0.51097105829042,1183
84,0.44679165415449934,1215,0.5944481267484933,1162,0.510426210269747,1168,0.5000521868207001,1132,0.5214242182481079,1170,0.5346541179377721,1132,0.4361286105254428,1214
85,0.5115498441948196,1179,0.4842332439566186,1192,0.5418790571238128,1115,0.47329702545452,1191,0.533959041646542,1112,0.5187295199515839,1190,0.49561844597041455,1188
86,0.4860968583590228,1233,0.52642626678447,1209,0.5261930154446348,1173,0.5526270627787773,1141,0.518120756681886,1168,0.5563299493275039,1167,0.47152586295248083,1165
87,0.5663201703037084,1168,0.4981733602192966,1213,0.5318749379892,1201,0.5004328213072392,1121,0.467323860482424,1231,0.5730543436974125,1124,0.5130904277535511,1159
88,0.5689815684754418,1172,0.48648044986237304,1135,0.4699553983598285,1182,0.46002900032519317,1166,0.5008723013914052,1139,0.4961656344885273,1175,0.5276723506473036,1159
89,0.5765815463190813,1170,0.5371993221294683,1162,0.5016579446457836,1206,0.564782318958586,1155,0.5127081164527134,1182,0.5079110597500177,1108,0.49137790160605466,1160
90,0.4636109485069138,1157,0.5044381540181575,1116,0.4547395972189878,1230,0.4469917307699403,1205,0.5211929101318216,1165,0.5012476560673145,1168,0.5395644583461882,1139
91,0.5199241160511773,1137,0.5604640111274953,1135,0.4995485695463275,1225,0.488443120466488,1153,0.5145510777762371,1176,0.5600269266964781,1153,0.48426459331980093,1145
92,0.509124945360874,1108,0.483717166258636,1139,0.6000581287559544,1084,0.5009784287086192,1164,0.5251256649385116,1116,0.6602949270008008,1116,0.5618275600662537,1127
93,0.49978468702987294,1188,0.545013953099803,1150,0.5256696728370369,1160,0.5267250318999853,1117,0.6332888822193056,1145,0.5354400131576422,1155,0.5020183704433182,1136
94,0.5410320478226458,1161,0.5172340910188815,1127,0.4754431531019284,1160,0.47551324733805866,1239,0.5384473090529687,1166,0.46592845470224337,1180,0.4414374290209093,1218
95,0.5318577027859812,1100,0.5181062788367683,1109,0.5043009588786957,1151,0.5106552351665229,1218,0.5503489956772685,1151,0.547642709799117,1172,0.47870773666022504,1176
96,0.47208856601068805,1263,0.621413350865396,1169,0.5147444499508341,1144,0.4539543173138669,1222,0.46592241880667945,1171,0.5139396743371398,1146,0.50949731578519,1181
97,0.46925988457220097,1207,0.5639645170075283,1102,0.46721729056289174,1168,0.512644738083091,1194,0.5710122249890035,1135,0.5329734297284019,1198,0.5119250711965297,1142
98,0.5325750824429055,1143,0.5069058886144632,1180,0.5355999340230276,1231,0.47129073905344493,1205,0.45432152865113656,1188,0.460932005560757,1223,0.4876222775607277,1162
99,0.5471818492745077,1123,0.5314291223350929,1222,0.504032280116045,1180,0.49379530493069046,1150,0.5645702565058552,1131,0.679560850638203,1082,0.4834312717790705,1196
100,0.5339117801677389,1195,0.5214610357248657,1166,0.5453183556882536,1118,0.4875193634903068,1185,0.5970594264204778,1133,0.5222528909745587,1187,0.544770006902605,1151
101,0.4763718091809422,1170,0.5165728973549967,1167,0.5896784476338519,1136,0.4740297417585345,1213,0.4741128039406822,1172,0.5365061946516929,1147,0.5430140614043287,1186
102,0.5611850242798536,1118,0.5347586794516545,1178,0.5377896577313167,1134,0.4339607547515189,1182,0.47959762378824333,1198,0.5282391809554966,1182,0.46751841398728317,1160
103,0.49688505140462225,1091,0.5067251075921988,1174,0.4673368300302282,1204,0.4721293343824839,1195,0.5153276670808744,1187,0.4949108941498717,1202,0.47251682220231905,1214
104,0.5583999467798878,1195,0.5178797341203435,1176,0.5313051999201942,1146,0.5517227697458211,1128,0.4882375179750184,1184,0.5003995992354446,1196,0.4355800253564409,1179
105,0.583935606510144,1146,0.603276593366343,1180,0.5664372324242971,1128,0.4584025970404411,1221,0.5439713305461641,1121,0.4993873797606354,1206,0.4555942355645457,1236
106,0.5128337857274433,1203,0.5471019020512163,1148,0.622164399102503,1156,0.5021757016852793,1165,0.4809546813809092,1165,0.47846467745046817,1201,0.45482260990420664,1213
107,0.5119077385291504,1110,0.5171712334456409,1164,0.45605565368028955,1203,0.470028729550427,1210,0.5128425644356168,1170,0.45920916561530234,1220,0.5704422171273658,1102
108,0.5242356130843272,1196,0.548141600336125,1148,0.5018846087372101,1157,0.4744752532547072,1162,0.4653792625433678,1151,0.5040749376791984,1203,0.455021179798012,1189
109,0.49165787400805455,1188,0.6010023913166885,1181,0.4862265889597288,1187,0.49768547871974905,1190,0.4996798752615489,1186,0.49238618318560035,1146,0.5246006758432029,1210
110,0.5488513793852697,1173,0.49759219219079487,1165,0.4411040314253155,1228,0.5264131078678272,1129,0.5130489184864355,1210,0.4946940844399618,1195,0.47031547437413523,1120
111,0.5293650016289896,1132,0.5086779638882456,1218,0.5823637386119983,1129,0.450944613906319,1198,0.46510964556223433,1175,0.49487100556743063,1130,0.4878112612983457,1157
112,0.592371439454801,1147,0.5360156816908167,1175,0.5690102614003594,1163,0.4516707045799561,1211,0.5026630167202742,1146,0.558936726170706,1169,0.46316995119803334,1196
113,0.5211432880472154,1114,0.5211009688451866,1173,0.42182183455144695,1205,0.46383768684612153,1200,0.4749317420887158,1204,0.4798066810204867,1166,0.44705085230027575,1247
114,0.473622646867126,1120,0.5117445937028982,1133,0.4637729441630662,1163,0.43806812009662394,1187,0.46183152253138376,1146,0.4583734597500049,1227,0.5270900731255731,1185
115,0.5201276870617125,1187,0.5228159045332612,1140,0.5406498659993542,1182,0.5040099389467694,1192,0.45898853665772693,1229,0.5356297085614935,1184,0.48870394601165296,1180
116,0.46999448983149283,1187,0.5622583293537541,1159,0.4663884879806627,1212,0.46343716527797074,1168,0.49009131069742967,1147,0.5049520504223511,1159,0.48370278443370895,1174
117,0.5266214632273353,1139,0.5023884762887331,1170,0.4904521456155225,1183,0.4399810416065858,1222,0.4398216092578398,1173,0.5158133216815719,1196,0.5528063803096662,1145
118,0.5298646378336462,1194,0.4769115773085028,1209,0.4647914526145046,1203,0.4876478543732707,1215,0.5523520812679261,1126,0.5416822498715135,1174,0.5504910801443159,1158
119,0.48954400242514345,1211,0.6227125429760663,1105,0.4934573693127825,1191,0.45534428935607024,1132,0.48159125525766805,1187,0.5346626467931235,1168,0.5015031375235351,1210
120,0.5659428213987316,1092,0.5661114030785868,1132,0.4720334110817978,1164,0.48733919320979263,1183,0.5079397435336352,1134,0.670937559121882,1139,0.56936890835647,1155
121,0.4472738049990303,1241,0.5795145234741049,1170,0.5009196444322072,1161,0.516020079564686,1144,0.4624298891293478,1209,0.4738888954817144,1176,0.48976297918900197,1158
122,0.46936144586361583,1159,0.541065493785081,1137,0.5525815617162331,1138,0.5439225731735884,1139,0.4541968841319624,1201,0.5659389180599983,1140,0.46028655495159615,1208
123,0.4351750144862348,1218,0.5329477604928378,1131,0.4880479468246646,1175,0.5012383821549603,1186,0.5033341882658028,1133,0.5094910475358485,1218,0.5040566120340453,1202
124,0.5663784591755332,1131,0.6389554166349962,1135,0.46797727659980504,1138,0.45354996001776376,1205,0.4873136258960379,1147,0.4695762460828105,1183,0.45644034174066633,1241
125,0.5807696868181049,1165,0.4513528162572949,1220,0.4839802755954501,1177,0.5680863893252724,1194,0.499064375771695,1165,0.45656452146409676,1237,0.5679087880862109,1166
126,0.5086327324986285,1152,0.7152550229200506,1099,0.5107503817487211,1183,0.4694385820186314,1204,0.4480724929885912,1215,0.520753841638503,1106,0.5385090053141532,1164
127,0.504669249009229,1139,0.5381879243753768,1216,0.5233514696076547,1169,0.44269298170202004,1237,0.5216517307398101,1160,0.5422883493259001,1102,0.5389207897241598,1198
128,0.5207019322514171,1154,0.47998227084928463,1215,0.5166433431896428,1186,0.4782875571202853,1200,0.47530659271882747,1141,0.47263185234654337,1134,0.5578579835957007,1129
129,0.43714471991078196,1220,0.5268689252543444,1200,0.5173411155299805,1132,0.4827420845970447,1190,0.5113091403992184,1149,0.5370013175118343,1115,0.4301613866077383,1218
130,0.4988379366794153,1207,0.5621943076174556,1195,0.49480447941981515,1199,0.5257809867061433,1097,0.47792911505278635,1200,0.5021464462158339,1198,0.4636773298384856,1177
131,0.46546853649029285,1151,0.5439840184609511,1170,0.47362976690321684,1195,0.5149281286401161,1126,0.5004193238947287,1153,0.5120240208238844,1156,0.5151911759943036,1137
132,0.5345698279754524,1164,0.5374853213737846,1146,0.4776057152998359,1187,0.5077004844473926,1154,0.5200530606046354,1177,0.477100448350346,1170,0.4561395594796166,1189
133,0.5181819750593906,1132,0.5725762538724928,1145,0.49224732680851846,1132,0.44556984911581526,1187,0.4991789438408885,1146,0.4727705707207713,1177,0.48085081552557224,1199
134,0.48482520707779514,1179,0.43740081507722284,1212,0.45928571323668294,1193,0.5641125973557249,1176,0.5462405308432909,1108,0.5107035292756967,1190,0.4896339839901135,1191
135,0.5466637204743854,1130,0.47142686578885873,1181,0.4843392906604013,1184,0.4328856398860891,1182,0.48046936320078193,1126,0.5103904863943477,1168,0.44535420372952256,1214
136,0.4864998171783819,1151,0.4837419950223259,1132,0.5416138457279966,1082,0.46565303891541887,1205,0.47301903342669493,1194,0.5372385853892065,1231,0.5438282908990462,1164
137,0.566721019226332,1141,0.46548047880705684,1143,0.5910070597089314,1169,0.47592045546077194,1151,0.4832522415945123,1196,0.5705330430208216,1148,0.4830793209208729,1188
138,0.5160478379067541,1185,0.5543692733700174,1164,0.47654206301015534,1202,0.5315887058717259,1132,0.5409262075187801,1182,0.58482214176308,1120,0.46281279368491446,1179
139,0.490770923862814,1206,0.4696804025706046,1226,0.4600620166845391,1182,0.4548720502460953,1210,0.4844746848185483,1192,0.4977211973071033,1185,0.43071307752914784,1230
140,0.4928178879347658,1181,0.4663207414830599,1163,0.49624437331862264,1149,0.48873065362823037,1197,0.4684815697709105,1219,0.5263401360686529,1186,0.4537515045094777,1222
141,0.520975627385048,1122,0.5342267192714946,1226,0.5171337478774894,1196,0.4436524946897804,1229,0.5285981219218805,1085,0.5367098458342,1135,0.48798850746246425,1203
142,0.5855171443348564,1201,0.4835118756437409,1125,0.47522267142060365,1181,0.48347752311322456,1232,0.46326676371422176,1164,0.4953008015413033,1179,0.4895858168770043,1182
143,0.5136793194461737,1164,0.5510586467253367,1108,0.5681877951226773,1161,0.4860249274277854,1154,0.4867531626706065,1211,0.5337008480260588,1176,0.49757162895511353,1195
144,0.5086186812884226,1185,0.531517806762009,1190,0.4835074647569866,1204,0.5384453230327436,1137,0.44837707359017154,1207,0.4800110980288381,1188,0.48133971146208754,1175
145,0.4467817709339464,1246,0.588736685325517,1126,0.518584238411723,1145,0.5014368455763767,1170,0.49521307415379273,1162,0.49345915731272416,1141,0.4906874026997455,1197
146,0.48969103516541934,1198,0.5186478835835895,1161,0.508832178253676,1169,0.4868937745962111,1136,0.5071689738366993,1230,0.5771236237836663,1136,0.4774957237298002,1178
147,0.6047478404187334,1121,0.5170979030385321,1175,0.4587988471678028,1164,0.5318048952093131,1170,0.4886548455122324,1153,0.5018220366994688,1164,0.4941733168673906,1156
148,0.4875740502963021,1130,0.527516405712095,1178,0.49969801272961245,1185,0.4662167010811835,1211,0.49727947782916987,1173,0.5096636888325403,1159,0.45052475132309355,1156
149,0.48286972590951116,1133,0.6129202459152963,1109,0.4596234639118245,1152,0.5072295232669369,1142,0.4733349717514862,1177,0.5493436499821891,1199,0.5288917055875704,1144
150,0.5377936565976088,1185,0.5797605969964011,1105,0.433578159155798,1186,0.4853091676185125,1216,0.48745336503874076,1138,0.5081483056227452,1153,0.5552997575743754,1040
151,0.519454823842275,1187,0.5384960700631121,1161,0.5496936057537051,1187,0.5427171813114186,1146,0.5352627215992044,1158,0.4906485078934206,1200,0.48908484500185256,1166
152,0.5484901510102875,1164,0.5450010364237188,1156,0.46553264600836347,1138,0.5836078492154707,1094,0.5638915453429669,1121,0.5122735078529832,1202,0.4649824537329717,1220
153,0.5452742666139966,1126,0.4902831558008693,1199,0.5424157800397424,1167,0.6254917217033784,1227,0.49869095472331554,1184,0.4449713924718728,1216,0.5903490174125199,1156
154,0.48640848967392475,1236,0.4653185909631784,1201,0.5151689939169602,1180,0.45072153986473473,1221,0.5115387722701611,1177,0.5588047695802649,1161,0.47432195829210977,1218
155,0.5216744257498824,1135,0.5042356892105496,1226,0.46515579530442475,1131,0.5172929150428045,1138,0.5462710020745479,1186,0.5942350996001924,1084,0.5521525296085641,1187
156,0.5192005858195456,1161,0.47529891993021867,1152,0.4517769040285301,1223,0.45473112889061107,1207,0.5360674320384704,1168,0.544984819710967,1180,0.5229647706920805,1187
157,0.49032829693888513,1181,0.542212170864422,1143,0.5794333524261754,1148,0.4677467817166624,1242,0.4860309498279799,1199,0.481169903402752,1188,0.4924072056129406,1158
158,0.4631657460596359,1136,0.4781049798101726,1206,0.6702684776994371,1153,0.50224360749419,1141,0.5020813387392801,1139,0.5015105888283076,1195,0.5376518758706774,1195
159,0.49706842358596937,1161,0.48967769517885085,1206,0.4756633889924572,1116,0.46421118698603964,1226,0.5181502865215394,1111,0.4960044551435795,1184,0.635332581853513,1191
160,0.46700698031829213,1191,0.5153655350790797,1186,0.5156980477981742,1191,0.46846771164059986,1225,0.5143978618606614,1140,0.540659518555554,1106,0.49808659077968015,1196
