,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
13,0.9827135902532123,2315,0.9338232965660153,2337,1.012955179257311,2287,1.057838246574424,2416,1.050639509629795,2275,1.0077708709231246,2396,0.8821126739622799,2349
14,1.090141173916994,2240,1.0768505169444211,2279,1.2378445360306036,2258,1.20000073711378,2310,1.112247487988677,2336,1.082946912351667,2359,0.964037969308581,2313
15,1.0250172238352262,2408,0.9390142532875156,2397,1.0910178671521693,2344,0.9750054254814496,2399,1.0446147946930133,2287,1.0048940684747256,2391,0.8778497838593267,2390
16,0.9827135902532125,2315,0.9338232965660144,2337,1.012955179257311,2287,0.9750054254814428,2399,1.0446147946930133,2287,1.0048940684747263,2391,0.8778497838593287,2390
17,0.9776139742350248,2394,1.0970844102930264,2352,1.1998929787659995,2259,1.0091243009252413,2338,1.128983667155533,2280,1.0601534716058538,2382,1.1745443124722148,2285
18,0.9948619189728496,2368,1.161772140269069,2298,1.0153283336875412,2288,1.0100556090379753,2312,1.1437139646666978,2173,1.0307499322275209,2299,0.8767418165731853,2362
19,0.9776139742350268,2394,0.9338232965660161,2337,1.0129551792573077,2287,0.9750054254814482,2399,1.044614794693009,2287,1.0048940684747265,2391,0.8767418165731854,2362
20,1.1912889161506013,2229,1.1700517902881864,2312,0.8913976782308051,2438,0.9915651456914374,2403,1.1751025561275212,2297,1.137203513940112,2383,0.9240551438825219,2294
21,1.1796410320295556,2294,1.0028473698210085,2378,0.9932833541186008,2364,1.038840501764488,2264,1.0897985031986717,2299,1.0657946595521892,2353,0.9757600480098515,2418
22,1.0037766813330191,2302,1.012573083187809,2353,0.9940835286238189,2337,1.1899763738628983,2220,1.0566133433278706,2220,1.1595509306583964,2315,1.0329674237437398,2309
23,1.1220369741431528,2260,0.9577249163446493,2346,1.089546663342062,2328,0.8927726987482569,2369,1.1238687413605621,2225,1.0180283824069385,2326,1.1383101408153742,2428
24,1.0988891534937255,2298,1.2934913350854982,2360,1.158692288540118,2318,1.0431387342916314,2370,1.0863305432236288,2336,1.1379521605854717,2403,1.0176382290011028,2356
25,0.9904135523532505,2367,1.0108674756812717,2314,0.9640735567891183,2320,0.8932147943496207,2397,0.9865359281871408,2354,1.1167722169634475,2273,1.029469932464402,2387
26,1.1000106825321425,2384,0.9378044081145837,2340,1.1200358285504473,2360,1.0018954214396223,2361,1.093601909502019,2331,0.9885602500713813,2351,1.010232931461621,2295
27,0.9906368244333503,2367,1.1726425699453504,2343,1.020578204182882,2357,0.9816358657026988,2399,1.2367733586938325,2264,1.0048126600493261,2376,0.971341420473901,2401
28,0.9865111150016906,2335,1.0827112614885468,2367,1.0038819084188804,2350,1.057174229331484,2417,1.0084768908908106,2386,1.005955396467985,2351,0.9850400307752909,2313
29,1.0858542655500458,2301,0.9821538552896439,2319,0.9317434547445075,2386,1.1952943270019671,2269,1.133946137386856,2271,1.153463154713546,2310,1.0725957597117097,2347
30,1.0747499178197755,2282,1.0466645673151789,2323,1.00565575807419,2367,1.0498687883315692,2401,0.9553515803291915,2349,1.0608660294336394,2362,0.9858110183564268,2313
31,1.0716524461932808,2240,1.0152923331495132,2397,1.0345181910640713,2346,0.970751880543538,2328,1.1986169587793918,2375,0.9628222353936008,2401,0.9980424580828032,2368
32,1.019022401277285,2229,1.02655647609755,2230,0.9643786717230131,2301,1.0216851437764547,2392,1.112699496675809,2135,1.022970576948536,2369,0.9906513359342263,2400
33,1.4968758511911482,2276,1.0081320701698229,2392,1.0983347689556364,2331,1.1454454173531463,2355,0.8860369888769372,2457,1.144838236014867,2218,0.9975937829436294,2241
34,0.9450277563181932,2305,1.0258609153995006,2304,1.0446295164235075,2219,0.9950773562226806,2389,1.0384564502944513,2264,1.2644257533476908,2168,1.1102291655327752,2320
35,1.0707781526264357,2257,0.926263475083722,2315,0.855060742458034,2420,0.945223849936828,2356,1.1052920060037525,2284,1.1115158924314446,2330,0.9664859791152667,2248
36,1.0271544981671283,2324,1.070288123838473,2342,1.0119994527524037,2262,0.9798341930209425,2409,0.9607841821328496,2269,1.2606304128141286,2165,1.0304335729571534,2319
37,1.046902746182923,2374,1.1206308721791953,2375,0.9444702966491587,2358,1.0111504306385426,2301,1.1795098367233026,2307,1.1181754150151488,2320,1.1122214490074398,2377
38,1.0650524373829855,2266,0.9617211075323968,2375,1.0561245336158798,2280,0.9288595786759333,2412,1.3261240421931948,2275,1.0319317404340569,2366,0.9883304972451253,2424
39,1.1348842808642763,2265,0.9321042459677589,2403,0.960737958515028,2355,0.9855929658888374,2413,1.1285227658035932,2353,1.2034937383881497,2246,1.1525079580964217,2275
40,1.1748987744045236,2325,0.975781699354402,2340,1.0788032306136333,2271,1.2054654325959002,2253,1.0068326291461893,2389,0.9714149511719269,2369,1.1982541857153923,2310
41,1.0738541226048417,2223,1.1455028220010366,2360,1.0001690943918393,2345,0.9593699162006186,2356,1.1932497465293121,2146,1.1910265303640732,2209,1.084978110428943,2382
42,1.0313216415651512,2330,1.0035705766273217,2362,1.0520258313563933,2392,1.1885547733411241,2241,1.0193503370375094,2384,1.1855171377624718,2129,1.1463041939133938,2267
43,1.057548226018269,2369,0.9471107244717928,2415,0.9624284790481928,2347,1.0714543812948065,2260,0.9696832999824229,2344,1.003003117476418,2368,1.3478898032305204,2345
44,1.142776376873307,2250,1.0386015449655972,2382,1.0442848611434152,2371,1.1715187069973023,2159,1.1498704590192284,2179,1.1256773170750896,2346,1.0550893223302489,2339
45,1.0181026437182634,2321,1.0114323602769006,2346,0.9490769694472742,2364,1.0841155076115796,2250,0.9894852963359827,2385,1.0226436185218533,2338,1.2691070881820412,2257
46,1.08500938858237,2389,1.3326992574932381,2186,0.9815086171437973,2439,1.013278216501741,2389,1.054914359786544,2361,1.0664977947872238,2335,1.0540117530138844,2238
47,1.0630418543605689,2324,1.0215139306978744,2316,1.0898192361444876,2360,1.0537071678071497,2296,1.0243015583418997,2317,1.1100850264631348,2411,0.9912644842081213,2351
48,1.0161502654710028,2329,1.0025306770969307,2344,0.966475316010585,2288,1.0317754031329065,2357,1.0074952935629642,2356,1.0637969344985918,2326,0.9666545199832702,2370
49,1.6346130040433464,2244,0.9335618364230043,2286,0.9996781051785107,2362,1.1187374837846102,2395,1.0883160767792004,2298,1.0851661638450316,2321,0.9838689595041835,2363
50,0.9783866699412543,2333,1.195953896858812,2319,0.9943098611970365,2310,1.0023558017439678,2398,1.0432125181077234,2295,0.989571163389661,2369,1.0299521777925944,2300
51,0.9427144131144024,2269,0.931476380748327,2321,0.9601015913090092,2291,1.0598642075656388,2311,0.8769594456640747,2390,1.0734076420774656,2228,1.2353547465628076,2300
52,1.0197334981101323,2352,1.024745750258753,2407,1.1143581419337407,2265,0.9678007079173991,2369,1.0079015996807419,2418,1.1095904279105429,2296,1.0708745565044715,2336
53,1.0847865389057887,2396,1.2205006613014628,2296,1.0508475267015112,2328,0.9219427296331427,2363,0.9407196981648056,2346,1.0766868539114596,2243,1.0569696856290964,2288
54,0.8950197823796389,2411,0.9926190282590511,2299,0.9277457656232597,2352,0.9715216892239574,2276,0.9464196542242639,2400,1.2472438841257762,2190,1.0422097521243898,2286
55,1.1803764400391774,2265,1.2988913487612577,2271,0.913925831432176,2325,0.9933278705856352,2280,0.9650417655058733,2409,1.044548359138551,2348,0.9624362493050076,2413
56,0.9709118249251383,2296,1.1497578373430963,2351,0.9933691038354104,2383,1.1168059106497596,2302,0.9976244478125371,2358,1.0010456694175198,2379,0.9916015285908414,2238
57,1.1709553617927877,2264,0.9649784874624397,2350,1.0925685868810249,2354,1.0837108641365314,2347,0.9935222747995327,2371,1.1891703919525545,2318,1.0708371218207873,2258
58,1.075948599739506,2331,1.0528311474570895,2407,1.027196821072039,2347,1.0103736867409363,2324,0.96188210337669,2393,1.0134202693889256,2351,0.9844085737717778,2266
59,0.9912228686761805,2286,0.9619027938484384,2403,0.9932488307546402,2345,1.045476102099261,2291,1.2197527082887611,2382,1.043338910820856,2347,0.9554541286778011,2382
60,0.9501498229772916,2398,1.0129663005268361,2373,1.0916784173302359,2287,1.0531912526770206,2257,0.9327530500214447,2439,1.0639867383799966,2288,1.1343588444220871,2245
61,0.9083370051743284,2421,1.084883075503542,2304,1.0623867833183915,2296,0.9205494825383101,2430,1.0488642158946038,2346,1.1183524215611163,2360,0.9929263916929534,2400
62,0.9570259766450869,2378,1.166976536065834,2238,1.0161843741165786,2398,0.9279161808696545,2378,1.0407574070537204,2349,1.2094575348882877,2330,1.170997521796906,2277
63,0.8965067632876165,2448,0.9456288742408232,2351,1.0360271384522028,2306,0.9770177716036424,2388,0.944442147720337,2405,1.1339617397390687,2297,0.9640824313009124,2337
64,0.9735932417001157,2377,0.991109601213707,2289,0.917633470510235,2355,1.087668196620654,2251,0.9357735887874266,2394,1.0908798452849617,2281,1.1425991398217723,2329
65,1.0484346571152559,2335,0.9410074609717297,2404,1.0128955909271178,2348,1.019767591646408,2330,0.931199734620172,2341,1.0000691543831581,2430,1.0581768211644251,2258
66,0.941722118440704,2341,0.9460876412046579,2364,0.9157521851838091,2423,0.9863995790422773,2314,0.9138668820480366,2429,1.1535553477975493,2261,1.2112929608317504,2287
67,1.0847081667890535,2279,1.096650376821173,2208,0.9851694151139598,2276,1.263454783943717,2269,0.9206822121177008,2472,1.2958196252604486,2333,1.0937916779894952,2351
68,0.8791809645332697,2440,0.941637833656382,2287,0.9151780433077673,2363,1.066769738049006,2270,0.9686183065902587,2336,0.9391211495171068,2367,0.9880042238788826,2349
69,0.9914750336672056,2378,1.1168543247970861,2248,0.9619315718553128,2392,1.014629033352355,2397,1.0160192607034928,2382,1.270214851024378,2081,1.03165186058629,2219
70,0.9584630204616212,2375,1.1383030824775626,2220,1.0327635206234154,2309,1.0982632762257445,2295,1.0492333468782542,2333,1.1802955334439151,2251,0.9736358203230853,2330
71,0.9291177255205731,2346,1.0582522027230639,2385,1.0148427192404077,2326,1.0572876890023022,2429,0.9965268484439193,2276,1.0916865876091586,2340,0.888927105304353,2372
72,1.0039317162231058,2318,0.9515460483259334,2326,0.9712203678502425,2329,1.184613989389136,2129,1.0368346317986108,2283,1.1498767472302434,2295,1.1959626197126327,2321
73,1.015802202353664,2367,0.9747423664407743,2408,1.119270470190358,2318,1.0098890446910453,2387,1.0300699703066933,2381,1.2555980361885646,2318,1.0313088532431651,2260
74,0.9701323749544437,2397,1.0732067323082997,2329,0.9447314927417606,2343,1.126739930733323,2320,0.9093397462046491,2404,1.1213502110098261,2281,1.0267968258309024,2398
75,0.9341281963166591,2375,0.9351037115870589,2360,1.2198613646257244,2370,1.0470310210913623,2329,0.9051480627755876,2360,0.980859135158522,2392,1.0369201163316077,2341
76,1.131580626586661,2373,1.0846862562619528,2221,1.1788699914579,2224,1.0248919095449933,2326,1.178621569236995,2297,1.1317978210748965,2300,0.9455306606005157,2364
77,1.0861987646929536,2253,0.9578027373289862,2353,0.9620858017280469,2370,1.2428405805111828,2257,0.9699894234563072,2365,1.0655875923852434,2325,1.0337762327204514,2391
78,1.045307024746739,2384,1.0559780153230538,2387,0.935727400564574,2352,1.1434430896871937,2313,1.2257510834396632,2401,1.0753126192723639,2340,1.2219841866345442,2301
79,0.9713501738858658,2332,0.9759205404063729,2372,1.017364622937019,2346,1.1880803235112172,2374,0.9417740979797592,2346,1.0432386651352328,2404,1.0509142870894774,2251
80,0.9847978340250093,2364,1.1260489572328471,2298,0.9024485948859521,2365,1.06622544175901,2380,0.9137972266240394,2385,1.1415403984947972,2301,1.0715260156473025,2275
81,0.9277491587415074,2335,1.12295487148964,2268,1.0306483827469222,2334,1.1720031981649264,2270,1.0307136274684023,2195,1.0225440735271596,2380,1.270769128753541,2257
82,0.965788352954565,2386,1.009866097053509,2360,1.0127432625704802,2407,1.0178879248583828,2207,1.1373591626621273,2313,1.077643792072065,2388,1.038504383754996,2271
83,1.0205773254773582,2389,0.9020337469222539,2397,0.9872254394452694,2337,0.9651975466250068,2393,1.0339566473335366,2369,1.1173702770251075,2268,1.0294388080240424,2294
84,1.1932248610187457,2102,0.9347959364180216,2346,0.9753545836640872,2369,1.0203600413433764,2321,1.0404073702926153,2293,1.0902908594517988,2258,1.0933822680114305,2263
85,1.0657295306499328,2314,1.004669123103364,2382,1.0383917754437688,2368,1.0280622167801792,2342,0.9659211243965884,2229,1.3645544040159931,2296,1.0276888099501431,2192
86,1.0989007680183311,2264,0.99896259632417,2433,0.9304743345835068,2404,1.0261247126837205,2277,0.9281632187103395,2443,0.9612277928334755,2327,0.949606779858433,2295
87,1.070489821564963,2352,0.9986049684680248,2376,1.0580221467732975,2358,0.9842933822175718,2327,0.9513398082905737,2375,1.1513334286823267,2343,1.0846027580935031,2225
88,0.9645956936936703,2406,0.9705626808109677,2334,1.0431816201080912,2347,1.0450773569658598,2385,1.0334927194923085,2299,1.010616874493524,2357,0.9739355212826797,2358
89,1.3498038349889188,2306,0.9675955864880872,2300,0.9603394376198392,2300,0.9946247331117058,2356,0.9708261578986463,2371,1.11032171057757,2211,1.0550782938377374,2256
90,1.1191787284002277,2328,1.0554541985572266,2344,1.2227599929857766,2327,1.0649784175431232,2258,1.0195940777257055,2304,1.0327001062529635,2441,0.9314120441545574,2405
91,1.120599475873454,2134,1.0777559641535719,2265,0.954770871056488,2348,1.0310689606460002,2367,1.0118092638305722,2439,0.9827335688355674,2385,0.9683469726833045,2401
92,1.1117986301836114,2347,1.1913597730977008,2281,1.145724032758695,2245,0.9114834847521309,2374,0.9517823519463016,2306,0.9782368150854504,2354,0.8874495934744853,2395
93,1.1687055492806642,2395,1.0678860510895,2350,1.0994077956731818,2330,1.0480055240320987,2397,0.9915157136897421,2335,1.0634801317085685,2378,1.2358991809012068,2226
94,0.9555036105496422,2388,1.013331055087168,2361,1.0676623281674043,2287,0.9266313366804052,2320,1.116481967636556,2296,1.1939350684504124,2332,0.887959661286838,2426
95,0.8856097933102629,2349,1.07160944736471,2348,1.057187576995221,2278,1.059607071937474,2306,1.0115224107776974,2227,1.0624668830358084,2348,1.1045613559912308,2113
96,1.013319799890462,2350,1.1403273815304709,2357,0.9500063070521185,2375,1.0238794103203253,2353,1.138748231250863,2362,1.217228399538522,2183,0.9624466066857872,2370
97,1.0053473305551042,2309,1.0263253511440944,2317,0.9560559727407243,2393,0.9419706352898295,2405,0.9484594040998634,2418,1.4626683140401902,2205,1.087412166547663,2335
98,1.1218264799510425,2291,1.0035187897139253,2368,1.0755370400257662,2342,0.918037303981778,2386,1.1228203383255513,2295,1.0374986723978976,2389,0.9226547535994003,2411
99,1.0041263046640871,2360,0.9955062195225785,2419,0.9354410487330599,2403,1.0863876912192572,2384,0.9500359344503025,2411,0.9589512886844684,2338,0.9900124093933924,2419
100,1.033367586278382,2353,0.8954553564110284,2467,1.121737960230477,2305,1.1035572607273778,2350,1.19596997999893,2272,1.112768597492305,2282,0.9710096777064827,2384
101,1.0641617115940658,2314,0.9157339575667123,2462,1.107319517648203,2391,0.9546188891037186,2304,1.1238311404822288,2271,0.9176483495354386,2336,0.9070657912161472,2411
102,0.9905483946028671,2380,1.0144973654750193,2372,1.048710328554896,2379,0.9805306050757323,2427,1.116109544063105,2173,1.0335138260048058,2306,0.9682766115390161,2347
103,1.0546504520408941,2362,1.0577659524186402,2340,0.9320631075312289,2395,1.0020356007280853,2324,1.4502096561476452,2359,1.2066839557869131,2251,1.0653643934872312,2413
104,1.1663275194434208,2244,0.984225053529942,2275,1.1450021515324855,2224,0.9024376695409682,2411,1.0669330785751336,2397,0.9580002105629987,2390,1.007856091139582,2400
105,1.0549107428067852,2377,0.9008470092412181,2390,1.1577767396874394,2278,0.9125863312438208,2256,1.4426706485279952,2345,0.8983761722626096,2347,1.102510135608212,2286
106,1.032632247756728,2342,1.0439616166086192,2402,0.9363088751471629,2355,1.0994075023579366,2321,1.0793296291445313,2232,1.0014101527137442,2306,0.9632753763089821,2291
107,1.0553609624296765,2274,0.9967818169496754,2286,0.9853908953869563,2352,1.1505277469024782,2318,1.0490416645353353,2227,0.8797061504091238,2309,1.0245064847844136,2291
108,1.0637705704104594,2317,1.0321836008884882,2265,0.9840117962050694,2408,1.469686557729992,2205,1.1175577410482038,2173,0.994052584773203,2319,1.0153478966723166,2356
109,1.1549996777178075,2390,1.213818339670696,2261,1.002863885716728,2377,0.9812474923418177,2420,1.0680245093915968,2306,1.028759854295547,2240,0.9940984959045547,2348
110,1.21968827891676,2213,0.9559548029177953,2300,0.9570844647512927,2271,0.8728221594484762,2481,0.8828474867908209,2452,1.0411182600193434,2347,1.0081918210478564,2335
111,0.9292367713512378,2274,1.0913860632314092,2330,1.079202635359479,2300,0.9916336795843596,2367,1.0834102812218378,2306,0.9566427695864639,2397,0.9730383818237796,2368
112,0.9931083455809714,2308,1.000723119970855,2355,0.9414136394748907,2302,1.0189589092738325,2355,1.0546197688943246,2309,1.044885556084595,2276,1.0216141641694807,2349
113,1.4400254392435685,2273,1.0014809236792814,2297,0.9302793682375616,2394,1.0440205901205295,2358,0.9470706309041621,2356,1.1027308637085096,2273,1.1311407895693857,2232
114,0.9963386833850806,2308,1.1672950454341329,2356,1.0710965783034665,2348,0.9252777226147904,2365,0.9209165018380342,2383,0.9401739031738071,2390,1.0713430652677343,2310
115,1.0616601096063882,2351,1.0233213686093126,2302,1.0353974846268503,2310,1.0143840745821604,2395,1.0380383307420347,2397,1.0252847519271984,2432,1.0533520456159202,2419
116,1.0818181566162728,2301,1.1330691926474419,2306,1.0377659495275027,2400,0.9834760148556111,2389,0.9607877411820996,2383,1.0547205105848403,2254,1.0589797672781467,2203
117,1.0616892375477462,2351,0.8838865014011233,2398,1.0566368030016169,2312,1.1124933914610913,2249,0.9739778741926627,2393,0.9163607857575307,2379,1.132248047436544,2405
118,0.9213375484027326,2438,1.1474889996096405,2270,1.0787845633239543,2259,1.1291208521531904,2254,1.10859897831453,2311,0.8998120995655405,2414,0.9605793113637862,2418
119,1.21259891084784,2459,0.9964797717894515,2383,0.9642678310035181,2376,0.9121303944234472,2376,1.049832602504111,2258,0.9307733834871835,2305,0.9559801182007303,2384
120,0.9100977519572424,2370,0.9974540878191633,2361,1.088368082168591,2303,1.0747500355622068,2293,1.0109678772364061,2353,1.0191953572102703,2262,0.9734823272852626,2399
121,1.4148501778677065,2196,1.0814814729262558,2272,0.9693246574756059,2376,1.0544536171374024,2207,0.8942286923402863,2365,0.9593371503760659,2352,1.0132131556136328,2298
122,0.956712569206937,2342,1.1784117203698146,2245,1.0223024018903635,2295,1.098632202406802,2294,0.9259528541165487,2403,1.1101505771993212,2237,1.2994803460734088,2251
123,0.9247606811951983,2358,1.0173042346861871,2252,1.051218881388031,2335,0.9821780449072496,2314,0.962292743818777,2361,0.9686034306910396,2322,0.9639630714125973,2331
124,0.970218472100775,2387,1.1193789911371823,2235,0.9832986883135335,2416,0.972071683566494,2383,0.9536939031902741,2233,0.9765687941177341,2305,0.9935710984497292,2342
125,0.9676861175437151,2302,1.0852637137590595,2361,1.1100400667118788,2345,0.9757558569430466,2440,1.2041949283648385,2255,0.9223287689310005,2400,1.0023528590744122,2314
126,0.9743761503349665,2352,0.959964820358579,2373,0.9400268483283417,2411,1.007006493324814,2426,0.9215954430693022,2367,1.1143676624829304,2327,0.9199586137905024,2274
127,0.9519649771206726,2452,1.0083564328707468,2406,1.045033343032483,2292,0.9531212092535779,2392,1.0707718637981714,2378,0.9801393219081935,2318,0.9958125827675064,2289
128,0.9294529385288841,2351,1.3589778745693843,2296,1.2093187780420336,2373,0.963451786328811,2367,1.0250356910821223,2328,1.0321689515836219,2354,1.0871782526476017,2257
129,1.1706825477534728,2318,0.9766537841277385,2317,0.9446406411440467,2343,1.0108344032743257,2356,1.0698198402400805,2373,1.0535243583780838,2251,0.9430170825995748,2375
130,0.9807505613259386,2390,0.9837873585925941,2299,1.0390515748870228,2325,0.970534232309337,2388,1.0591698050951934,2354,1.0153352871531496,2305,1.1151599862186252,2312
131,1.0043869372382412,2311,0.9678121547344687,2352,1.0214441786969397,2354,1.2114549279162738,2305,0.9383469723722906,2398,1.094123251039085,2290,0.9918115494304638,2416
132,0.9676042059319088,2360,1.1310739266273033,2248,1.0007881482815957,2399,1.132895770214691,2268,0.9444998303167318,2436,0.9558513414637855,2308,0.9937969984530656,2373
133,1.0108495029331648,2331,1.0734191812453027,2350,0.9967459138247687,2317,1.137580423888349,2316,1.0445806883093804,2290,1.0380106326396956,2327,0.9850029403877459,2334
134,0.9895464014815772,2370,0.9604604398793744,2323,1.0524449966147988,2277,1.1167460512524099,2378,1.0305567545117251,2296,0.9516246301452476,2347,1.1395709777248517,2337
135,1.0093488236277075,2365,1.0416937844215144,2425,0.9870555389524072,2317,1.3578955853698682,2197,0.9581009206904365,2390,0.9526915870643051,2406,0.9455453170071197,2318
136,1.0339135235215553,2383,0.9983000603919673,2359,0.9209822632880109,2454,1.015169445650874,2334,0.9571187222919207,2347,0.9705590271314153,2395,1.1696720618689325,2282
137,1.1065462951222784,2304,1.1793603731601952,2171,1.0018507981278741,2374,1.0960742997989568,2326,1.1167202096070035,2287,1.070894806934342,2243,1.067853339650589,2221
138,0.9611901198495214,2443,0.9388489019341827,2411,1.044660636860193,2346,1.0946124241295236,2377,1.028103175688206,2432,0.9843152159591921,2338,1.2865329187612822,2287
139,1.1281071959133229,2218,1.0159682064007376,2321,0.9974989972628612,2364,1.115216773110321,2418,1.026930329914795,2272,0.9504310843169028,2323,1.1002097005440952,2274
140,1.2182732694620584,2277,1.009598900566136,2337,1.0256035605609592,2309,1.0236689667728665,2357,1.0217090214191142,2335,0.9512209304128297,2222,1.1478179105654256,2362
141,1.1141008955118021,2290,0.9874337468685159,2328,1.0679445352420405,2280,1.1262599828386477,2411,1.0241168810223504,2272,0.9564409858527156,2298,0.9742731875316796,2300
142,1.254558739492526,2252,1.0972039464797692,2312,1.0121462647943837,2313,1.0680271655272662,2384,0.9202920078228717,2346,0.8702996188914494,2432,0.9973011398251891,2307
143,1.076195917120898,2198,0.9145201308275863,2405,1.0167691000354528,2402,0.872323837083084,2392,1.0405862741238776,2363,1.1227075784179148,2250,1.035155240122454,2367
144,1.1817777617208018,2317,1.0251904385642863,2172,0.9786291348771577,2386,1.0341150369913465,2283,1.2195136032153857,2222,0.9250997290437653,2377,1.0728401060416863,2373
145,1.0819881416296853,2365,1.025361898584973,2334,1.0644612156583677,2271,0.9905387989381169,2345,0.89409350244244,2410,0.9094607541087334,2362,1.0375474034826968,2189
146,0.959121807396085,2367,1.0760443277094167,2219,1.0153911553352073,2258,0.9750751908404721,2333,0.9631406329858215,2358,0.9498520172557693,2394,0.9197090456161628,2407
147,1.07754966029699,2354,1.0417922794382048,2271,0.908142702824245,2477,1.0720604779324776,2355,0.9583769253524809,2305,0.9600171665909835,2273,0.9031231175779556,2362
148,1.2052473198785145,2160,1.0220417514397169,2316,0.9447577327430022,2356,1.0890866352844464,2126,1.1807378178197085,2255,1.0628301682866268,2216,0.9640597136624632,2400
149,1.0920493461024399,2287,1.1366436471350616,2291,1.1854799572844128,2263,1.0876462447509958,2284,0.9364028232647216,2385,0.9670923464634068,2347,1.0107710604411189,2247
150,1.086779982161354,2306,1.1532457174403996,2389,1.2405854154393854,2330,1.0527682327917505,2362,1.0756011393544807,2290,1.064271464053055,2271,0.9305357770875035,2400
151,0.9382743998431304,2376,1.042051678162853,2270,1.132775485218864,2370,0.9860483665028704,2276,0.9722855005077016,2302,1.1458626019436193,2347,1.1057817082595554,2366
152,1.1336373076783086,2250,1.2260011918017208,2347,1.0034136088907828,2267,1.0045242005776172,2376,1.0301897154013897,2291,0.9079353620067071,2285,1.0847434662657869,2386
153,1.0282281152382315,2207,0.9511378552407065,2439,1.183755636575183,2369,1.0527425487782818,2366,0.9075336210130931,2435,1.0705755674549595,2351,1.1061467785131354,2347
154,1.0029703791729576,2265,1.055305201615269,2340,0.9729946935774354,2384,0.9479829344072233,2415,0.9332066442923896,2373,0.942961055375243,2413,0.9857056884589291,2344
155,0.93180564575725,2407,1.267618228649922,2291,0.9627871878823311,2370,1.230550213430732,2237,1.1492616133527214,2291,1.088857705137542,2362,0.928733903050886,2357
156,1.0908054302519967,2319,1.0392269440273223,2266,0.9791644357602212,2281,0.9236311897739357,2397,1.0123014757658426,2381,0.9851812733004194,2319,0.8938693771195356,2448
157,1.077521654425917,2245,1.1111397984401177,2308,0.8546237034467405,2350,1.1705659056758917,2384,1.1334027246445346,2223,0.9988588823058534,2358,1.0343528040397703,2310
158,0.9207202656339257,2359,1.1187122503623865,2219,0.9346777560509955,2410,1.0981273229551813,2301,0.9663811851664385,2288,1.0839754230349106,2320,1.0580725111141955,2266
159,0.9608657718844658,2332,1.0203765929065614,2280,0.8509791613757867,2447,1.009531431074729,2305,1.2624568651224983,2334,1.0944716249584507,2309,1.1623049638205047,2324
160,0.9900328078428747,2298,1.0403734671448446,2400,0.9556333054541309,2394,1.1112938299855268,2337,1.005001606175664,2426,0.899418575691677,2262,0.9238816053990797,2354
161,1.1179134935828678,2340,1.0893241560588767,2339,1.0121638028683393,2347,0.9496926594539421,2378,1.1406073055748875,2392,1.1256802247042414,2288,0.9476559856283963,2359
