,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
28,0.5077690407036549,1166,0.528233900370677,1154,0.5625197585376192,1125,0.4862378709731972,1182,0.46123066475290553,1173,0.6608188832064027,1165,0.582232877064619,1099
29,0.5239051090079764,1145,0.5435547096558023,1151,0.45665385301763217,1185,0.47508643991654786,1203,0.4898300278786736,1175,0.4867045775691897,1209,0.5560448356046127,1159
30,0.5078323368510588,1166,0.4935136230428214,1237,0.4999531778302235,1198,0.49446393270538624,1202,0.5855130070014405,1142,0.5018246047081287,1148,0.5937672960202302,1146
31,0.5092204001258728,1132,0.6030114564443374,1185,0.47026381894705876,1178,0.5161101117334163,1169,0.5371410863689098,1119,0.5606051056058736,1224,0.5367669998591743,1086
32,0.476018036480643,1207,0.5473851902975712,1147,0.5622914246185932,1186,0.5115598873290612,1163,0.5307944896108009,1252,0.5771359850900323,1065,0.5048859818888104,1117
33,0.5024576622197966,1140,0.769349207492055,1133,0.49256432909545633,1229,0.5072419067000297,1185,0.5323171615209842,1183,0.4965051506777733,1202,0.5153644331765547,1128
34,0.47999572209400704,1174,0.7107774169391116,1058,0.6763106810958789,1073,0.4572714822057768,1179,0.4861513529335175,1138,0.4796314653156869,1135,0.47488692682334593,1233
35,0.49966375708959804,1181,0.6068896675955059,1111,0.4409963221607532,1204,0.5479069619274556,1137,0.5316760896849058,1176,0.4738427887416019,1200,0.4591441293060958,1165
36,0.5447229575316267,1125,0.6886814667441973,1062,0.5285158919172138,1178,0.5976151664697342,1136,0.5379465651099324,1196,0.5230506998909498,1183,0.5433486704282371,1157
37,0.5455335806961857,1159,0.5068473371109106,1176,0.536172986337906,1160,0.534507168198758,1146,0.4727228801855818,1192,0.44857370501601845,1229,0.5751218960618778,1117
38,0.5051161046381978,1224,0.5936644061260259,1165,0.5468882283982375,1111,0.6276937859362796,1147,0.5825745331756448,1173,0.5012755472898157,1216,0.5432523068226975,1122
39,0.5333258666213045,1134,0.5325234533392313,1195,0.5487075433833808,1167,0.5993108771035861,1131,0.6124730349121407,1131,0.517838125228184,1145,0.5070585210469599,1192
40,0.5095153346851408,1184,0.5457729750417284,1114,0.5479320815020394,1086,0.516342800125067,1206,0.5578452891059946,1165,0.47997182757788226,1140,0.7223331094402503,1158
41,0.46876575914418067,1198,0.5050856377910007,1145,0.49833178053333005,1165,0.4637774769822007,1240,0.48691801095493437,1217,0.6012880565825495,1199,0.5147752669015061,1145
42,0.5083578841225057,1161,0.6076414727598679,1153,0.5425798781517698,1143,0.5400638230166191,1138,0.5354610139390756,1146,0.5355052247844525,1142,0.7116816818939006,1138
43,0.5344167933315421,1142,0.5811988638227152,1122,0.4795026336258749,1176,0.4860527912271253,1145,0.5220927789612365,1129,0.5337074990808195,1162,0.48641524338518966,1160
44,0.5845112728157168,1034,0.49965221927699205,1172,0.5419972318130658,1168,0.5024224802010728,1133,0.5280703829032738,1208,0.45607565433318964,1187,0.5202902765502341,1194
45,0.5004292491218526,1164,0.5803114611473891,1122,0.4902466982719267,1199,0.5103157954352795,1146,0.511358025373954,1174,0.49814437144131013,1154,0.49945849065484244,1160
46,0.5465353446841587,1080,0.5227760370168223,1151,0.4855379524010429,1193,0.4695400825860658,1179,0.5867405120102915,1197,0.5803605799085578,1174,0.5188472498909489,1135
47,0.48717768563578223,1145,0.49691771840925975,1179,0.5188036319795798,1154,0.5714680122438537,1149,0.5743421675030831,1097,0.4165595916068867,1237,0.5649491565841527,1116
48,0.5347761669193692,1153,0.42348317506356487,1210,0.46632458082771505,1215,0.5720360497124742,1112,0.4949054948315497,1141,0.5010421758488111,1173,0.507312904262074,1147
49,0.5310295186024091,1155,0.5165389961018665,1229,0.5149553398166852,1141,0.5136631937741308,1190,0.513666742930129,1208,0.5807588814439455,1191,0.49154443667190906,1206
50,0.49704273325108944,1186,0.4520708892374616,1224,0.5267868550721033,1177,0.5952338483809642,1177,0.5269390522940152,1145,0.5024191334539717,1216,0.5602854862607572,1160
51,0.4755265826174844,1199,0.5178804093451455,1168,0.5415445702092204,1101,0.5089725144835285,1168,0.5106080276049398,1193,0.5275049064299523,1181,0.505607248115483,1167
52,0.5314285899843784,1109,0.49259368366938383,1153,0.4879603772211695,1201,0.48365340495136616,1197,0.49547878870560735,1183,0.4980402462312773,1188,0.452182184282305,1210
53,0.5567710035377084,1088,0.5216943653544815,1146,0.5195823031596535,1211,0.48580597776550727,1180,0.6078913848595546,1131,0.5317531924537012,1164,0.5395982288403063,1172
54,0.48515361900150267,1187,0.46787839126700004,1193,0.4758029867925938,1181,0.4404143301812424,1169,0.5100244056509506,1149,0.48593261787036085,1193,0.5067621305071744,1152
55,0.4416381354582636,1225,0.495188686562847,1154,0.49850990264698214,1177,0.5307920338044977,1115,0.5351831860800635,1113,0.4634661186927199,1156,0.5281679704975335,1202
56,0.48272781498148604,1113,0.48860654536953474,1166,0.5174691394221893,1220,0.5092941085995645,1121,0.4931991601718504,1149,0.4883872320265389,1226,0.6836067135586145,1075
57,0.512503718287166,1177,0.46046002274620773,1230,0.5112943329377647,1205,0.5213466005053923,1202,0.576228955734824,1152,0.48680655622690433,1218,0.5428401863740214,1112
58,0.495084661320551,1146,0.4627462254945043,1197,0.47415749863805345,1154,0.5118125713455938,1107,0.5163514286194653,1229,0.45560799210278463,1217,0.4782525699377872,1207
59,0.49437681370983405,1223,0.4427401313503941,1174,0.46834907545091164,1193,0.5434946358582449,1140,0.5179726811562438,1190,0.4743886975094451,1229,0.620726180514627,1088
60,0.5342648459877597,1140,0.4715905357876487,1193,0.4962743591731614,1154,0.5110792509569493,1131,0.5221296352486839,1194,0.4679470714576874,1167,0.4749223598000809,1198
61,0.490114434539329,1170,0.5233855162502798,1212,0.46091237322178585,1225,0.4612058582909934,1177,0.5037282523263805,1193,0.4897136048055873,1160,0.6275931452480016,1085
62,0.5169561446535631,1044,0.4781629609395362,1176,0.5605829105023088,1150,0.5216615656181649,1144,0.5132701975721473,1159,0.5578102414606582,1167,0.5091537191832,1184
63,0.5371927505500078,1156,0.5488751695112153,1162,0.4603432357782977,1165,0.5102394579773297,1136,0.5600221592982164,1150,0.5766471631476117,1121,0.47009721168813234,1216
64,0.5514405290603054,1148,0.5170726181096145,1192,0.5370825136673357,1128,0.49832611473990507,1147,0.6008143849806578,1072,0.5152723866514048,1157,0.5038270535278598,1184
65,0.5601624598827546,1110,0.5627362182594927,1165,0.6105616020619299,1105,0.5072941102958709,1160,0.4351430360986421,1241,0.571084658281664,1150,0.5199842108203996,1203
66,0.49288972225299443,1145,0.5039666656556432,1194,0.5146111261204418,1163,0.4885585508844095,1158,0.5731719671707672,1149,0.5593564357196227,1143,0.6071915081215735,1142
67,0.5507716389622557,1162,0.49663716660529283,1133,0.5025688192749433,1215,0.5385594463969614,1168,0.47098809913395956,1220,0.46999799979517787,1207,0.49065759330844905,1215
68,0.5091975577318605,1200,0.5377016332521797,1212,0.5184789098561685,1172,0.5549812817055925,1126,0.541089714307673,1166,0.4794510460973061,1199,0.5112502242965064,1207
69,0.45476711952949095,1217,0.5033902456239021,1222,0.5286184834664516,1130,0.5240434996919703,1164,0.4695461197277966,1229,0.49143809447842074,1211,0.5123140398767249,1083
70,0.4737721105860475,1204,0.503609204195506,1162,0.5315655494576783,1110,0.4962192745216579,1150,0.48887614796756174,1187,0.562024655891114,1131,0.4865557041734778,1150
71,0.45104191818837575,1234,0.5118566813370543,1113,0.5091373979266026,1192,0.4871586234664312,1191,0.5592010434459632,1158,0.4987448828001467,1219,0.550251393269181,1107
72,0.45793418050312296,1191,0.4833314200766592,1165,0.48596844987193644,1199,0.622429081353165,1129,0.48754674417689053,1198,0.5406127481292743,1154,0.5128090623797001,1134
73,0.5665183432255022,1145,0.573690140796975,1177,0.49890685123586576,1170,0.5272298548137943,1165,0.47398577187741087,1216,0.4929067306875872,1182,0.48690810400566226,1188
74,0.5033339548082243,1186,0.4463341434597522,1205,0.5368937199985335,1145,0.5551110660275047,1156,0.46701949804568765,1215,0.507852076319166,1172,0.5297610538089088,1200
75,0.5525463294740902,1145,0.4765968137665011,1182,0.46462420431160045,1182,0.5424772342440565,1134,0.6325617900368034,1088,0.47249276164706816,1158,0.47251746737230926,1140
76,0.477793525436965,1149,0.47210591554346965,1211,0.5167437623206961,1184,0.545292110335138,1114,0.5244187656697945,1176,0.4632014200553527,1177,0.5406740737692125,1178
77,0.5920111293582655,1143,0.5718600165664824,1183,0.5586553298019491,1162,0.4672577242774912,1164,0.5718741947547022,1159,0.5045969957559888,1215,0.4844198786098372,1154
78,0.48033201317238483,1157,0.5758431769257115,1183,0.49374237522991565,1170,0.49461143825221665,1150,0.5275491708859343,1178,0.5684657219338431,1194,0.466728152324218,1207
79,0.521086240781309,1146,0.5485701262159006,1089,0.5034739552323305,1155,0.5104580819020824,1233,0.47635611520306526,1164,0.5705263271541202,1180,0.5899379975781823,1172
80,0.52829627525018,1128,0.4650373532350224,1191,0.5280547311183434,1203,0.45811072008508585,1204,0.5844590103577575,1144,0.5319000064859336,1161,0.4611885304489272,1230
81,0.5426109685734911,1127,0.5054211652387415,1167,0.6822839821143031,1172,0.519179249180425,1119,0.4859171916471049,1187,0.5504688898034904,1173,0.5838897672532849,1166
82,0.469274149644753,1242,0.45865128922682746,1176,0.5059132628864187,1185,0.6116754121351003,1205,0.4620798108472351,1196,0.5680174553901165,1060,0.4839909800618731,1190
83,0.5862184867084056,1142,0.46943546576605205,1118,0.5321848479727294,1227,0.570727162832448,1115,0.551399271256057,1169,0.5884427393239334,1128,0.49931651178942765,1203
84,0.5142290269172919,1150,0.5262220472561865,1152,0.5218887399843011,1161,0.496342665518596,1148,0.5336594130528736,1131,0.5092736720282599,1135,0.5289782506207619,1128
85,0.47895765637354565,1190,0.5409880609899925,1133,0.5810699502651147,1209,0.5073511380374782,1224,0.5399603897768623,1180,0.4948709397491537,1136,0.5400449305422785,1168
86,0.47938406716420595,1143,0.5174795495954028,1167,0.4636789175740617,1176,0.4431336036380272,1207,0.4590516001526197,1157,0.48524929555086216,1149,0.5122054434986255,1189
87,0.49352481241874346,1171,0.539348486101979,1150,0.5051170149183075,1141,0.5048943049506943,1202,0.4759330210125404,1204,0.4771771403465266,1193,0.5858818263924529,1124
88,0.44007602729834594,1235,0.4390420691437254,1162,0.5115701229157896,1242,0.6145877248879666,1127,0.46836270364673904,1126,0.5029449265108753,1219,0.5189215341707026,1213
89,0.47827897374728345,1162,0.590238212739857,1162,0.4438280417415045,1230,0.4702033282200467,1136,0.4828009786156007,1188,0.4694195343521783,1226,0.48469086913738224,1145
90,0.4666690575762768,1178,0.43921436935670416,1188,0.5156677683001517,1145,0.6055329851265323,1124,0.5014045702675959,1179,0.46167217010837946,1239,0.47211066858239165,1181
91,0.536915982731183,1181,0.4638187866145282,1200,0.5643981579767205,1147,0.5502205091327415,1097,0.4766170682683603,1165,0.4759744979672877,1151,0.5257825724460989,1169
92,0.5496035799501956,1123,0.4733044667879205,1180,0.5052395930003971,1223,0.5069357479623335,1189,0.5546312293945168,1175,0.49941602746918706,1161,0.49003115372779366,1191
93,0.5002578118433975,1145,0.4853693489872383,1175,0.5366410830727819,1205,0.4382231059699884,1220,0.5005320119520508,1159,0.603833892783362,1153,0.525984315196416,1147
94,0.6063324741304077,1155,0.4282836135920741,1200,0.5397636125718533,1191,0.47257779982395937,1243,0.5168325174226329,1194,0.5342317815660407,1130,0.47697835733415683,1180
95,0.5126547190603129,1203,0.5268781132012924,1189,0.6227641245209563,1196,0.5171760450782116,1156,0.5197909615655957,1088,0.46891336579643267,1151,0.5356207675172098,1210
96,0.5549883141986758,1127,0.5676077558005266,1139,0.5178022601632262,1136,0.44372888424107115,1220,0.5061717804713877,1200,0.5189249783584576,1202,0.5053578673838539,1167
97,0.5618372462223745,1134,0.46269491430090703,1158,0.514938798903163,1179,0.5118493113615155,1120,0.5369992791040498,1190,0.46564162678829135,1235,0.47153960787549704,1185
98,0.450852365269556,1179,0.5423777308886827,1137,0.5204608906384037,1131,0.532904352210372,1157,0.49758701363827357,1205,0.42168185691920235,1224,0.5602244835140375,1139
99,0.5545740287624927,1073,0.5335288566153761,1154,0.5388366385445166,1189,0.5128400012427585,1126,0.4582039379680982,1194,0.4424110617249634,1201,0.5524095195363634,1133
100,0.4718140042814728,1213,0.5152957854815698,1187,0.5283431241374359,1125,0.6833544186237416,1162,0.4816761144940917,1180,0.4891989998676737,1173,0.46056513682288386,1142
101,0.5780306745027028,1150,0.4981508828605361,1115,0.4990931460531704,1182,0.47434448445614374,1174,0.540068269815486,1177,0.49524029321582375,1191,0.5100558375307828,1170
102,0.5407724156115384,1101,0.5076553644873308,1142,0.6438917812739938,1155,0.4566929137909503,1161,0.4815602494187844,1229,0.580615201049762,1155,0.5304802799982552,1169
103,0.5381370558528007,1180,0.46589730870307833,1175,0.6163409822746196,1230,0.497428833164716,1187,0.4433644512564478,1202,0.49390484086348185,1205,0.48610425151920905,1163
104,0.5112855715077032,1211,0.5958297212625109,1150,0.5156337555016515,1181,0.43264586744125244,1203,0.5163557099431588,1170,0.5567644449550211,1179,0.48720388092324013,1135
105,0.5078942722669331,1158,0.4866126156070405,1188,0.640038100973584,1152,0.5473658142091401,1140,0.4765596791220667,1196,0.4831451836135689,1213,0.48597646063000494,1163
106,0.5532155677730053,1203,0.4642052333325233,1155,0.5486046727076529,1168,0.49212470990669865,1213,0.5001234759856633,1197,0.4601464484602238,1193,0.4671345326122454,1198
107,0.5142075339617989,1163,0.549920713030223,1197,0.42510952893031334,1228,0.5263233047512617,1176,0.5636634419283605,1137,0.5314474796670969,1128,0.5073148123370993,1140
108,0.4838632323277696,1203,0.4832920072240234,1161,0.4956777144108777,1161,0.4921926447559666,1195,0.5236936812813391,1173,0.6236933393781839,1135,0.5828455191212804,1071
109,0.5336696275960822,1165,0.43879366365562883,1256,0.5651546753264185,1172,0.4351438942872959,1236,0.483339236434293,1189,0.48651852475482954,1168,0.5444743090043836,1086
110,0.5052080682433325,1158,0.5138799962534721,1105,0.5000071841527143,1164,0.611858737911154,1185,0.5292316172643465,1166,0.5605214333689689,1164,0.6439553935065867,1167
111,0.5036083998647525,1202,0.5012946509134475,1163,0.5289598338939445,1185,0.47694393338460894,1203,0.48222239445558296,1202,0.48479094354837027,1140,0.4555799130687641,1184
112,0.5449874831369516,1179,0.5014065885524959,1112,0.4969569019643933,1115,0.46394107713224303,1185,0.5445071740502749,1166,0.5368590712481791,1189,0.6165299444428511,1142
113,0.4953475558859671,1136,0.5253687897069578,1127,0.4532580867820132,1218,0.48428938454932086,1216,0.4579265749772407,1237,0.5213127756080181,1182,0.5077004172102463,1224
114,0.5020113594020079,1174,0.5379304073507615,1117,0.56783957326057,1149,0.5062560967611264,1118,0.48668036215374066,1177,0.4901878555559662,1156,0.4911328906014851,1159
115,0.49120643742426295,1177,0.4965898146571608,1219,0.5881894689414281,1188,0.5161040937886312,1133,0.4377956113918812,1223,0.47654201141439056,1195,0.5227987346708172,1162
116,0.5001784863058636,1109,0.5613257956063645,1116,0.5182786763532732,1196,0.5029657720946503,1163,0.49603941613655184,1176,0.47546797330572016,1190,0.5293240083941267,1186
117,0.4321109349397347,1174,0.48498282235447243,1203,0.5808690647979641,1118,0.48041626643995183,1213,0.48066608736743055,1185,0.5689856421640755,1183,0.5643522328977654,1124
118,0.5082954802303612,1225,0.45342002394199,1202,0.5166535897604354,1190,0.4896854077440973,1186,0.4936967880974165,1175,0.5627586614137585,1205,0.5060852212718591,1162
119,0.5570878653609834,1186,0.4542940743087093,1223,0.4643044132088759,1189,0.5243882379913818,1188,0.5122734320247936,1184,0.5502017713165714,1101,0.5216114553466613,1175
120,0.5344893546209034,1157,0.6794482000633718,1172,0.5460521240383399,1140,0.5249618798189793,1134,0.4995320701199402,1150,0.4979942963987493,1188,0.4855004568157201,1219
121,0.48994743075266084,1153,0.4820932658264932,1183,0.5122003316204088,1181,0.4893784415099447,1138,0.48853927084257937,1156,0.47468719910569684,1231,0.5150823592213916,1184
122,0.5061732776373814,1114,0.5127241133083208,1182,0.5504260865934306,1229,0.49851659007819543,1183,0.5773851070840971,1131,0.44820280932982093,1220,0.5305565045695139,1174
123,0.5070865126055271,1163,0.4847855944054161,1162,0.44472546832614696,1230,0.46463751140931797,1145,0.485265549548079,1223,0.4732386992196181,1211,0.4765700100805501,1217
124,0.5136793881096422,1164,0.5184141792016355,1202,0.551064316902122,1223,0.4989624293737448,1181,0.45876282402564067,1200,0.4809510380047794,1200,0.4909055547108814,1203
125,0.4671934345736715,1165,0.5006977139077371,1140,0.5169189700174479,1185,0.5538616795062214,1123,0.48570818658050313,1153,0.5566315358403222,1167,0.514581579888237,1170
126,0.5322300171899812,1126,0.5097344788644907,1203,0.5883030258996038,1155,0.5962046725313521,1097,0.4958902693559429,1196,0.5253341058479857,1158,0.4935769919941417,1225
127,0.49136869415283607,1160,0.48783385470051766,1185,0.4850368089281782,1193,0.47682003839812725,1165,0.5154614839784473,1151,0.5019333322481916,1161,0.4433401375369521,1249
128,0.4566013993669641,1212,0.5068400815650697,1169,0.503334643667877,1206,0.49280400053138307,1111,0.5023807218677686,1137,0.566347206104523,1130,0.510624639656556,1208
129,0.4987382892039276,1157,0.4852069168091453,1154,0.46953245287617185,1190,0.5086340040440598,1173,0.5501661766778814,1173,0.4757027439542633,1165,0.4565215258703873,1222
130,0.4735363441048874,1188,0.4992230623199802,1111,0.5813549024070103,1173,0.49243685661872383,1188,0.48564668063347904,1224,0.4925041395679172,1171,0.4165223705798257,1247
131,0.48446563624482286,1186,0.4934282758224865,1168,0.4519405296308843,1198,0.48096634693271906,1171,0.47015974173647457,1203,0.46785106213406563,1152,0.5113704219047246,1180
132,0.5362182983011683,1174,0.49271222174694,1148,0.5319874242281276,1154,0.4316156378056512,1184,0.44252439046537284,1240,0.545373634628086,1134,0.4434207306314403,1254
133,0.470192014442972,1163,0.42269960278271324,1181,0.4938710010592278,1154,0.5107878947202388,1170,0.5405034715966457,1149,0.47132235757083385,1156,0.6258210228323744,1229
134,0.5155674599582093,1124,0.5016687334999904,1153,0.5330101860827613,1180,0.4735412851724948,1153,0.5397300766303269,1174,0.47995779821748996,1190,0.5825607612631241,1160
135,0.45919421278106975,1166,0.44486054747480447,1231,0.5088075662743176,1156,0.4795126064599664,1161,0.4879443176718855,1177,0.4593161130648212,1200,0.5083908501098113,1183
136,0.50854539841909,1145,0.4840144212257092,1197,0.5754878189579364,1186,0.453550544914322,1189,0.47214728978843834,1163,0.4735202390022235,1183,0.48529820774319915,1175
137,0.5621067993654107,1112,0.5071961676256719,1200,0.520280506004821,1153,0.5149029936719656,1147,0.45018864605218306,1199,0.44153419720065634,1215,0.4478723786498347,1168
138,0.5013343675626044,1186,0.5525464547289091,1175,0.4868432655352282,1186,0.47707929481199096,1250,0.49449855459113584,1193,0.4802849229328219,1202,0.4801157335638606,1194
139,0.5329410997961014,1180,0.5834504150843901,1111,0.55697554364522,1148,0.4505934265986962,1189,0.5828048089691269,1175,0.4886330501759057,1159,0.49622865345589995,1180
140,0.5410494931360048,1191,0.4945453589605719,1135,0.4791233089405541,1187,0.5378169751902238,1188,0.5049491706620262,1207,0.5955342547366471,1175,0.4298999896558812,1228
141,0.4306958990098301,1256,0.5766746278055422,1139,0.5774283013712299,1160,0.5011509939535427,1175,0.5045656585062601,1187,0.49400761858549397,1166,0.5448731764998467,1145
142,0.5371741094627879,1116,0.4662486928689478,1162,0.4774218295916764,1186,0.4764013452097562,1226,0.5337456389394478,1170,0.5304943715128093,1135,0.5153392466999988,1181
143,0.5145104399313409,1127,0.4534745184082785,1219,0.5005491520413738,1190,0.4708667118945458,1185,0.4896721376760765,1184,0.49903618369554803,1156,0.5736690818556291,1155
144,0.4533696664663181,1201,0.4582709634966248,1152,0.5047623963876218,1150,0.5267201474974132,1098,0.5225568886078299,1174,0.5044530434392636,1130,0.5604666375763567,1179
145,0.4459275465491649,1198,0.539699659597557,1104,0.48439491418898944,1252,0.5611182344893167,1132,0.5322128789767258,1237,0.4935886281536393,1177,0.52408771191594,1149
146,0.5137315330389193,1203,0.45253399938257066,1214,0.6719056285835224,1129,0.45489096169207865,1149,0.49400436521273405,1129,0.4704717035274261,1270,0.5023111063202607,1168
147,0.4856997300152998,1223,0.5460449190935264,1168,0.4894513020196388,1210,0.4499398243533474,1159,0.49950258704588757,1211,0.5522199302669074,1186,0.5316393812492625,1197
148,0.5186034686423984,1196,0.4939437181957578,1196,0.5275760528219703,1160,0.44078734008810455,1206,0.46291751733163683,1242,0.4882176735053975,1192,0.48327772307707323,1146
149,0.48429018227601706,1180,0.48307561828251205,1180,0.5305073231617156,1165,0.4905427413790815,1185,0.5773234926630995,1169,0.5986090930288521,1155,0.44366719394087645,1245
150,0.49412145343243796,1151,0.4834758951214928,1163,0.5181528945071574,1159,0.48813422839069015,1180,0.534631172338806,1206,0.508217386406536,1155,0.5330014871398848,1171
151,0.4859005063409389,1205,0.48293830059168025,1156,0.48405721025510956,1174,0.46930957876712137,1137,0.4511832336712804,1161,0.5365262054996923,1159,0.4849684362755201,1160
152,0.5288603541976049,1132,0.4841890031537122,1160,0.48842230719397034,1169,0.5443432181996174,1125,0.6472058376545715,1173,0.5221336996595465,1142,0.5004440131370235,1175
153,0.5121044807211088,1196,0.5226812418060622,1149,0.4931629667741195,1195,0.4712135753623114,1195,0.4492172644240779,1168,0.4858771654464456,1157,0.561323587915248,1165
154,0.47111797816529605,1246,0.482764036928964,1202,0.5493737570805685,1181,0.531799689238943,1125,0.4840788732685713,1181,0.5230651395392112,1198,0.43243124422669693,1229
155,0.4609326210268322,1198,0.5293420953715307,1207,0.5520811908735188,1140,0.5076428419671131,1146,0.4727772852820747,1211,0.5594191911857256,1200,0.45137872778302635,1159
156,0.4721581427287294,1203,0.47025602681328027,1218,0.565081015151998,1122,0.4918303054594687,1247,0.4782548947428495,1178,0.5378528282677847,1155,0.4333408205021418,1253
157,0.4390388000547072,1215,0.48686275387520517,1154,0.5992923357820565,1147,0.49617465785974746,1193,0.4969240515155617,1184,0.5737016166950621,1135,0.49698968239031244,1140
158,0.48352961813805895,1112,0.5608069445487857,1147,0.5125159315265789,1207,0.47468936202558165,1217,0.4512744877425761,1189,0.4855893219272457,1218,0.4807952688820859,1177
159,0.4308043464658379,1199,0.5111462735131387,1131,0.49594981061329174,1146,0.5454456670761213,1186,0.4523315907552538,1214,0.5815942494518703,1176,0.5055455229138162,1171
160,0.4606069062431815,1182,0.5240215694642479,1132,0.4420788913189643,1125,0.5567201720907388,1131,0.4632046315918882,1193,0.5322880728800676,1165,0.6237839821444677,1180
