,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
40,1.0318418361741695,2297,0.9444974815291045,2432,1.1210238326103226,2291,1.0053725778814726,2307,1.2054014890389038,2216,1.1847573662779427,2254,1.1133186081214486,2315
41,1.0905488927894689,2340,1.1147307385155527,2323,1.2837825772972244,2183,0.9642959163425455,2393,0.9959104913995903,2289,0.9565875675583747,2352,0.9613118427620321,2402
42,1.173173094652743,2257,1.1960597482473623,2205,0.9284223548822464,2433,1.1465110533376541,2205,1.1152910060103378,2327,0.9960639683817191,2399,0.9706613856974942,2402
43,0.9672973635787622,2372,1.2268010545660504,2153,1.2829677989340744,2291,0.9631287233437058,2396,1.0712665979369405,2326,1.0504132508832122,2284,1.1273835899901556,2378
44,1.1144219879740664,2357,1.1116815134625952,2328,1.0197185367605759,2392,1.0918814780071338,2421,1.0065627275895463,2335,1.1329870404880125,2238,1.0190487615830566,2213
45,1.0370737254232452,2372,1.0179861137668686,2343,0.8705763221378712,2406,1.1841865130404854,2280,1.0809300762674385,2329,1.1001622389043095,2335,1.187910685632946,2345
46,1.3553883262841664,2308,1.006718172932338,2331,1.0519590438982276,2319,0.9272353081417526,2388,0.8959781576167934,2406,1.0292618428219291,2344,1.014633172529071,2372
47,1.4790545562507182,2182,1.0247053454818733,2389,1.050372037572338,2385,1.0344009285169875,2292,1.0970691742456995,2186,1.1188981418287567,2301,0.9053443923372221,2300
48,1.1144319594869907,2349,0.9873683228021043,2342,1.254679274595604,2247,0.9273215363653834,2409,0.8648779029316129,2411,1.1239076246140696,2194,0.9538605463651983,2382
49,1.0289929540098366,2278,1.0674239795491154,2313,1.0182969484995013,2356,1.098165101026714,2315,1.1324403266348344,2247,1.045156645789779,2262,1.2118066130534089,2334
50,1.1045181577531356,2245,0.9756299649225278,2349,1.149538651877824,2274,1.160845238290418,2318,1.0607742474018027,2285,1.100421259207759,2322,1.1082542944763039,2351
51,1.0405454136410315,2302,1.0356311607855195,2306,1.139800248920852,2219,1.1478239186061259,2300,0.9696695766411242,2383,0.9686931748772769,2299,1.2448337281272464,2279
52,0.9891194193815539,2279,0.9682286109650812,2394,1.1835273476966086,2323,1.0150896927200155,2294,1.0224943636066015,2330,1.0723846342923242,2425,1.0189232337241287,2312
53,1.093982723537583,2292,1.2545985180765502,2342,1.0236064949296093,2375,1.0555543835782448,2327,1.0754602378686398,2317,1.0980405772034252,2279,1.1701405988347013,2284
54,1.0886139791574088,2353,1.0216031533985264,2412,0.9919426456369023,2331,1.0215457841841284,2341,1.1389328575826454,2303,1.0040713514322404,2413,0.9728565170333282,2408
55,1.0535785867861869,2319,1.055037640861038,2391,0.8731122653328275,2479,1.0810449724349596,2321,0.9942501498263144,2334,0.937627074099981,2348,0.9277207716808835,2373
56,1.109225891779767,2303,1.1625550144376664,2288,1.283961247128399,2304,1.3648232324336864,2199,1.0710057021698958,2367,1.1820438755267604,2297,0.9287250737476467,2289
57,1.0514423274844331,2313,1.1388782298273366,2291,1.098314256275732,2281,1.0351160275732756,2318,0.9021865277565895,2297,0.999567158333046,2328,1.0425585142340026,2245
58,1.0253428612684927,2329,0.9864666332820334,2358,1.0868430941771634,2413,0.9687002187882439,2356,1.3887260978161917,2224,0.9954861579142128,2287,1.0702901606026383,2339
59,1.267700107451951,2076,1.1239739164138416,2362,1.0618263487539874,2309,1.166738429869681,2197,1.0387308323936828,2348,0.9399791651925905,2381,1.0797189832982843,2312
60,1.0438484822942777,2268,1.0890910690372482,2277,1.0057498609891178,2301,0.9534750809304813,2431,1.3310536725106803,2309,1.1811717683836607,2378,1.0200566455540625,2359
61,1.01728040420158,2346,0.9819912130958799,2377,1.033606271855603,2321,1.1136101114551438,2244,1.0992493859776078,2244,1.0620442810989317,2268,1.4958303605419887,2199
62,1.2220742462954113,2250,1.1498598344325406,2309,1.0978849093356031,2289,0.9911735563813611,2350,1.0124975448403748,2355,0.9366326582376965,2371,1.1039691145899717,2315
63,1.1642049872256615,2108,1.0617548036000024,2339,1.092278340383595,2346,1.1472913680236683,2267,1.137392626451806,2252,1.024342078695739,2416,1.1503030891970636,2303
64,1.4081104107422948,2331,1.0143546222174176,2242,1.11435069698242,2251,1.034947406067651,2357,0.9518187001954646,2390,1.1144689542210753,2186,1.0841793639028934,2326
65,1.064204025630351,2352,1.1063653035025482,2296,1.342884698082008,2206,1.0868086715063259,2322,0.9978040032934457,2337,0.9366981574388786,2334,1.0306732424191773,2315
66,1.4235197370469173,2177,1.0837116776070985,2282,1.003181276215011,2373,1.1328937942621227,2300,1.0509889058961146,2398,0.9556454464764088,2328,1.0556784393784229,2324
67,1.3402894766601563,2157,1.048768192910684,2322,1.1191165091745003,2208,0.9190560175093272,2356,1.036739627357297,2335,0.9908218750688325,2380,1.0906101207161099,2293
68,0.9277201563368479,2349,1.4350733554436934,2237,1.2536110400856646,2296,0.9748354692656395,2252,1.1566565057091491,2253,1.1555512260676775,2266,0.9118390560441548,2413
69,1.0352994362305739,2324,1.1054290664627007,2261,1.2303940036298417,2270,1.0606763935397316,2238,1.0762539037239758,2267,1.2669078412125865,2254,1.0891924601190428,2342
70,1.065303230602688,2138,1.0074117786074137,2425,1.066496290222548,2280,1.1339139358159653,2180,1.0982045799832711,2290,1.1150561755613004,2284,1.0079417481456443,2260
71,1.0488969362110645,2315,1.1136821941731432,2263,0.992817528456587,2297,1.081623860590075,2285,0.9856295508733629,2360,0.9841445261402966,2343,1.2235416457075317,2360
72,1.0546975290558178,2203,1.4831239752991683,2041,0.9881673540749817,2355,1.0662314802623012,2253,1.119951032486661,2239,1.0586993081421947,2329,1.0627921982665625,2306
73,0.9803646082975416,2373,0.9491417724875765,2303,0.9278530743699736,2428,1.1343276374168703,2313,1.0532015791092944,2261,0.9113222283230444,2412,1.2140415280129064,2174
74,1.1314062932298925,2299,1.1369316838481156,2313,1.1242541241788246,2257,1.1246142306983762,2245,1.1842425735251374,2258,1.015000043656743,2391,1.1756868983800683,2178
75,1.0535659977407945,2351,0.9445091353519548,2304,1.2119077923029768,2175,1.1311366992232947,2313,1.079973766684646,2318,1.0791566470907177,2264,0.9572784812167165,2403
76,1.1316964059217278,2283,1.0020380529774437,2340,1.1378081150108725,2208,1.2550357583494873,2276,0.9818617408961385,2359,1.137412812330998,2304,1.1112484642343703,2263
77,1.145543711930045,2253,0.8791978568482421,2477,1.113716327459767,2275,1.1236266592599697,2282,1.2571923400402734,2084,1.0558825556363705,2356,1.0204169005589976,2255
78,0.9513469913788611,2352,1.056134325256082,2305,1.2633234200186874,2210,1.1751401349964339,2360,0.989432283294622,2252,0.9961137887289736,2269,1.055187857591858,2314
79,0.9881532929877116,2325,1.1537705163990648,2351,0.9300480028744131,2292,0.9675754601171185,2396,1.127484313753079,2214,0.9613803501947579,2291,0.9595704603969052,2380
80,1.0169099045866965,2379,1.1166331314781182,2255,1.1020350120534277,2194,1.0697463014759125,2389,1.0383984016520438,2389,1.1122197261626436,2260,1.212238154966129,2289
81,1.1429305496398128,2307,1.1526967425249834,2318,0.9024544927810478,2379,1.0049289801708996,2336,1.0234798769862103,2403,1.0333049604285314,2382,0.9509512360429814,2358
82,0.9999074009661353,2322,1.1069911774706387,2395,1.0957172817732355,2226,1.0426117035394638,2386,1.0502532716306319,2327,1.0892588084868817,2241,1.2869173381837533,2318
83,0.9364012489269483,2357,0.9621736848560756,2351,1.0729176642984974,2323,0.9072151066395922,2340,1.014625293220362,2325,1.0023518093415986,2366,1.0392063481298583,2374
84,0.9998238247407508,2324,0.9706698621251145,2397,0.9546155994389438,2424,1.1214560430998843,2313,1.000933856757134,2344,0.9940931779062747,2302,1.102846414217499,2387
85,0.9174267309318562,2406,1.0191920037292908,2397,1.1331240707774506,2136,1.0651867413275151,2369,1.1206195330507895,2338,1.0475040442066272,2339,1.2433346586943104,2287
86,0.9762966266413383,2376,1.1427014128237492,2377,0.9862291647751691,2347,0.9997811010805262,2356,1.0090592513442953,2305,0.9922230032500498,2165,1.07342120403875,2292
87,1.0360555214594782,2353,1.071280612250553,2329,1.0165915985318346,2326,1.0947903142352176,2338,1.0208118860525663,2308,0.9207817149429223,2414,1.1539379276168387,2404
88,1.0069573290729845,2253,1.058316813785045,2352,1.026872169458749,2299,1.015176039635999,2338,1.0580040980044336,2354,0.998804320745314,2334,1.337354147232902,2271
89,1.0245029589356562,2347,1.0199767460508409,2373,1.0228972581840732,2393,0.9891189297294184,2248,1.0362076958805482,2317,0.9514121449085366,2341,1.3007734182552595,2222
90,1.2534874034284018,2192,1.1666151200293025,2293,1.0664095236592364,2352,1.041948419594137,2369,1.0980295109466522,2319,0.9942417271481746,2319,0.9305147812558779,2402
91,1.0492957886897525,2302,1.0727573967523112,2236,0.883129424707003,2387,1.120847767072557,2265,1.043445303888733,2229,1.0637029821895172,2324,0.9571962533892878,2431
92,1.1054119837534282,2343,0.9312083573676914,2407,1.1072964215399363,2300,0.8720454836013622,2391,0.9162150086108037,2417,1.32776260221781,2069,1.0831534417493052,2282
93,1.0099447275981874,2341,1.192855826708033,2216,0.9209866190361817,2356,1.0778206301817863,2337,1.0444917345344755,2389,1.1159086659536448,2327,0.91031231649701,2371
94,0.9942132279113219,2363,1.0387613788810424,2380,1.05007429244715,2330,1.0118713515718611,2256,0.9514104691753557,2332,1.0535544505937815,2283,1.1161350316101044,2326
95,1.0369188256533795,2378,0.9803858045016074,2406,1.2295537507533163,2434,1.0610108112475045,2293,0.8875605436846291,2424,0.9362034624770664,2333,1.1617978925102845,2390
96,0.9684140651909157,2220,0.9859736746837952,2364,1.0604196029909023,2291,0.9676502618120372,2385,1.0299770666948977,2341,1.085113769947348,2245,1.1219792505822423,2347
97,1.1268299016268086,2354,0.9366280305300693,2409,1.084318889127741,2399,1.0690800748686895,2360,0.9367440592736168,2412,1.0613335609163117,2323,1.1080126469242473,2299
98,0.9400584571594859,2370,1.3173676733972453,2288,1.187900062846462,2281,0.9580196139491461,2351,0.9303628982119956,2302,1.1894056998416696,2234,0.9946028792162661,2409
99,1.1388126628884818,2359,0.9495173291184354,2413,1.0595745242208845,2250,0.9973278135699094,2238,1.1303252810067217,2288,0.9195923527356076,2348,1.15118119119726,2345
100,1.0993181126800435,2249,0.9602370574398029,2361,1.1083454127248533,2401,1.0450755541995362,2374,1.1394843581515872,2352,1.0038124238114041,2326,1.0947723145993227,2336
101,1.09282458747977,2308,1.0170195395063069,2285,0.9680044396705955,2282,1.1819588975927184,2205,1.0260147122665104,2360,1.0463176697774028,2215,1.0071729546941088,2372
102,1.1028212998985005,2251,1.0778494713657958,2388,1.0357541068126082,2464,1.0294514745136651,2283,0.946210111400499,2414,0.9373154822576929,2365,1.0396068151839546,2305
103,1.0311401364096433,2260,1.3606581992878464,2274,1.017854867834103,2373,1.0709288796394751,2349,1.0800043662381147,2351,1.0498233134441395,2353,1.1558769799928406,2183
104,1.2287271334269876,2200,1.1294399767631877,2360,0.9976815165705993,2219,0.9560872699794678,2328,1.207607744505101,2305,1.182977510968464,2318,1.1632726942170195,2309
105,1.0854940494870031,2178,1.1354864060059122,2446,0.9908991709111592,2411,1.0640387691332103,2313,1.0819785922948284,2356,1.0883148603984523,2330,1.0734602829629893,2338
106,1.0953844122093261,2323,0.9450009249669835,2425,1.091768856172416,2297,1.0987333512827233,2428,1.078526396009697,2369,1.0636631528920955,2286,1.0797377401772679,2252
107,1.0045361371372614,2363,1.0470157915204057,2253,1.1382430091276292,2204,0.9053057551823959,2446,1.1832509994116467,2317,0.9736948128649967,2305,1.2420594270520087,2335
108,0.979830088720645,2293,1.126080793705103,2359,1.1268061260542557,2163,1.1551036033174538,2278,1.15522183355418,2374,1.2165975062483474,2160,1.0657005470212348,2283
109,1.1369429792698273,2274,1.1113393384733377,2255,1.1457431285373374,2278,1.3118565463853769,2284,1.0525822325235172,2260,0.930088684731082,2346,1.0781588698733124,2347
110,0.9251788687498371,2378,1.0277922566307747,2319,1.1163040335495937,2113,0.9910234170905796,2335,1.0302897492935796,2306,1.054329978148853,2378,0.975238301599551,2417
111,1.0525267785835073,2394,1.0135707131701066,2382,0.9776646217687295,2342,1.1232562089321858,2283,1.1183214392035785,2294,0.9383700553079636,2364,1.0032506370382994,2367
112,1.0215003972602121,2311,1.1322002717403432,2326,0.9895417099897242,2254,1.0370634227120397,2291,1.0035617741234817,2319,1.2022172786684127,2265,1.0823929739509335,2439
113,0.9673164915000279,2324,0.983911139061755,2322,0.8936691847481529,2459,1.1233294080398681,2377,1.1143921991030408,2217,0.9565718472434752,2367,1.2813932700802797,2365
114,1.0334763187715692,2260,1.0831468793083776,2289,0.9336096528139828,2386,1.0936084566445907,2305,0.9394548335499066,2362,0.9854402055025543,2332,1.0372166467883654,2420
115,1.0680931790221495,2357,1.0257190344276377,2417,0.9561279765029034,2272,1.0794627362830445,2286,1.319994568375383,2367,0.9535682180913212,2347,1.2833573442788686,2243
116,1.0915326556315084,2239,1.2686880328560424,2206,1.043351334436546,2285,1.1044734311135231,2423,1.153635969150295,2325,1.01049662375299,2223,1.2143171642881478,2228
117,1.2093143908916775,2282,1.1093820153500171,2276,0.9420331651887482,2337,1.055688220810483,2308,1.322113567617973,2320,0.9767726530770837,2372,1.3271570197073592,2162
118,1.232549578970118,2267,1.2678301963394811,2264,1.0782090974313152,2409,0.8853856066723533,2442,0.9508305071417066,2359,1.0279401657052722,2332,1.046323068746195,2316
119,1.1321123771723731,2343,1.3478291739322321,2242,1.0699576653688663,2375,1.113427478543089,2271,1.1177438194727956,2191,1.023444914513691,2338,1.0312561182145628,2406
120,1.1031782495322977,2344,1.1088941612669811,2357,1.108182346198759,2262,1.0251772052401167,2378,1.008160506202496,2348,1.0262607979435145,2446,1.0481101819484437,2316
121,0.9883156342307333,2336,0.9314220078495467,2405,1.151774421838125,2282,0.9990089675038347,2392,1.1914897595728011,2308,1.0319160266163756,2364,1.127667080371238,2270
122,1.188206608268494,2304,1.1511618092381548,2150,1.00635392670866,2292,1.0589371051352783,2370,1.1667591664209116,2341,1.1328618673499788,2179,1.018436811389625,2430
123,1.0957480436960063,2339,1.0701911451373674,2349,1.143051240375512,2334,1.2284639567620246,2316,1.110319405743854,2397,0.9604359825823933,2374,1.1311617387453246,2270
124,1.1530567962486429,2353,1.0551003536638073,2380,1.0247957831802248,2332,1.1035788986959418,2414,1.126887191927537,2329,1.057238997166468,2305,1.21671995288768,2226
125,0.9155134163861188,2388,1.0999410060078378,2352,1.1114892460468482,2359,1.1582888337432156,2192,1.2126432196741226,2350,1.0353254322723364,2382,1.1064891154652325,2228
126,1.0500802100885664,2318,1.0825419010376538,2289,0.9933879202053645,2321,1.3932938473346812,2335,1.0703970811408932,2344,1.0255163524782287,2392,1.1602111970968632,2364
127,1.1474288705951186,2291,0.9394058956458872,2331,1.0168701669932234,2352,1.0603056004903963,2304,1.1506765520614557,2337,1.0892684366708651,2395,0.9810786082245976,2409
128,1.060010861358346,2363,1.001285136573317,2346,1.110325314432771,2349,1.1292669671270363,2296,1.079686138850009,2313,0.9368202496856564,2391,0.993490482847669,2378
129,1.118042419733467,2289,0.9759369552520585,2310,1.04445453460325,2327,1.2476464306269517,2162,0.9283012622280306,2383,1.0136901711665596,2336,0.9961202790109046,2311
130,1.0209446071528159,2360,1.0133320694662915,2368,1.0905963066339066,2301,1.0459316331070763,2350,0.8242008526644061,2399,1.0552214878242405,2349,1.1867050900596126,2299
131,0.9725519400713545,2431,1.157901721365253,2238,1.1075276238756468,2303,1.0847681007575014,2299,0.9844263710895625,2366,1.3247624810602343,2238,0.96610110816703,2356
132,1.2634528492175534,2281,1.033417027428558,2433,1.1617916264995785,2299,1.2096056453199358,2173,0.8725243952615703,2406,1.0599970249288335,2243,0.9621019949743244,2275
133,1.026709041369564,2410,1.2546821367182328,2299,0.9576088865471376,2386,1.0429734610347556,2271,1.1136756746150553,2229,0.9746556923259931,2351,0.989914280176934,2314
134,1.1164114533404565,2235,1.0064859733255505,2418,0.968075898561947,2364,1.0518747133288329,2230,1.0016978104078154,2367,1.056979553625523,2277,1.07456127653355,2372
135,1.0671062830604092,2345,1.0452447089299397,2365,0.942915719992656,2369,1.0683705048446412,2404,0.9455349237380214,2384,1.0284826674764107,2368,1.2051517464544685,2318
136,1.0954658551765268,2257,0.9552696064093371,2411,1.0173187978013813,2362,1.283155956153519,2239,0.90261701810266,2388,1.1185478426567854,2278,1.0778980089895478,2357
137,0.9769017299549049,2309,1.0456777231801402,2400,1.0276661229232027,2254,1.0430532575853566,2163,1.0534495684216347,2228,0.9446953482907617,2415,0.9532891216847404,2321
138,1.0981016005221444,2206,0.9772954681063221,2377,1.124493772762055,2266,1.1447091105780918,2372,1.0533304699100077,2277,1.1185486992576414,2360,1.1804643464064442,2298
139,0.9954444997173022,2347,1.0266798988081063,2433,1.0590957024475485,2321,1.039861504444149,2340,1.0526817823104082,2313,1.1624903919278453,2265,1.0785543646986016,2361
140,1.005907082833431,2347,1.0352947338618643,2330,1.0140372048365651,2362,1.0079993314055027,2276,1.0810438158035143,2363,0.9280934782625061,2397,1.0540435506323458,2282
141,1.090523895196892,2186,0.9790719943221257,2321,1.1101570420700853,2299,1.0978418699840835,2148,1.0766996160935194,2399,1.1902792066852022,2237,1.022071841531025,2332
142,1.2084208063886792,2238,1.2351568906164698,2232,1.2462118186364983,2282,0.9412654419180972,2405,1.2018540381388534,2264,0.9339513800418445,2384,0.9582417657737957,2315
143,0.9450478488773979,2352,0.970453918122528,2383,0.9978814082074464,2344,1.0658831236278155,2207,0.9797496112659076,2291,0.9743228149082462,2372,1.1921453111631897,2221
144,0.9674757841979095,2346,1.1331938481923909,2359,1.1090124912582677,2344,1.063911794124961,2321,1.1049778349685417,2245,1.1530419961691223,2268,1.0382661184693907,2377
145,1.5424649519973062,2186,1.1046263218833348,2265,1.022795837458683,2312,1.2654273607111022,2338,1.076997084883281,2388,0.9895208841400068,2385,1.06835160282701,2330
146,1.0482373231499669,2225,1.1318084809454858,2288,1.0886543698607458,2277,1.1377791444610632,2229,1.283127313811576,2287,1.0217739932780712,2405,1.060672167073681,2387
147,1.319498381128438,2225,1.0472860228482928,2343,1.0771870876841927,2234,1.078754261353111,2305,0.9441193802697411,2410,0.9480806538413411,2364,1.0621559794665971,2330
148,1.487529036726489,2200,1.1451578478375055,2189,0.9647902257964778,2316,1.187217402261049,2296,1.1733308194225283,2317,0.9155700878858739,2396,0.9972128620619772,2298
149,1.0928862863596462,2210,0.9950484217118496,2365,1.2035333558191417,2223,1.0117051905594345,2377,1.0380620704235866,2332,1.0279722656847923,2402,1.046839480256871,2267
150,1.1197086708872122,2353,1.0519586436926045,2381,0.9401838188513629,2405,1.0345577410777564,2191,0.983391150515849,2366,1.0066690297804592,2322,1.008042083288113,2288
151,1.024611698093859,2279,1.0583270498793835,2378,1.005381416797647,2315,0.9791410641868815,2321,0.9587531045123592,2457,1.1712548997857335,2261,1.0517012621291446,2286
152,0.907771102735076,2432,1.043399399081817,2373,0.9947943183045418,2335,1.1508692238976712,2222,1.0311962477026806,2255,1.0582844321178821,2320,1.04656058207767,2199
153,1.1689865707912974,2313,0.9828531752276715,2340,1.3017934097516928,2263,1.1930671659441427,2277,0.985883670126843,2326,1.1530640031377508,2317,0.9599162643989013,2425
154,0.9811327066735797,2424,1.05006622638599,2355,0.9309459596987321,2413,1.1771869252497122,2367,1.0635618420967718,2333,1.0361444794368548,2326,1.031066673466377,2300
155,0.9462979507658903,2343,1.1926713677275134,2363,1.1347599489192726,2328,0.9555087337198481,2359,0.9340202617141192,2376,1.0675904492028427,2284,1.0780503737491254,2354
156,0.979362756001021,2399,1.1400352155690867,2365,1.1280178573089517,2294,1.144738870793708,2384,1.136204725133476,2270,0.9786372045090393,2359,1.0717962579553004,2339
157,1.0147661430531174,2406,1.1391965678189382,2315,1.0301103146095938,2283,1.046508047335645,2239,1.1388729367115278,2268,0.956473266800138,2386,1.0138372031344929,2377
158,1.0740497313750241,2353,1.006385408843194,2323,1.0560051895557003,2337,1.0352063432381322,2299,1.0637407858453183,2260,0.9076229575483287,2391,1.1497862799624685,2268
159,0.9936909834761191,2344,0.9938204628711624,2349,1.1390054244557872,2366,1.0824391088473198,2315,1.1760197392802165,2356,1.2986022887311357,2360,0.9089825491437274,2381
160,1.1007362825263243,2408,0.978311801868193,2350,1.2869677675377362,2169,1.1044790647860845,2169,0.9597368271352529,2358,0.9802655581432489,2315,0.9655944221413992,2337
161,1.0075409753577234,2235,1.1330015992112714,2295,0.9714344993384194,2295,1.0700171260527795,2321,1.110289685742598,2342,0.9321841245530399,2338,1.0039844626280894,2357
