,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,1.0032530858341966,142,1.0429680966235226,162,1.1438576225903363,162,0.8299381789882392,162,0.9524524413426709,168,0.949014917458168,161,0.94183500774848,164,0.8870711281698386,164,0.9326558583542464,162,0.833097580343798,171,0.860134808086945,172,0.8316277446100616,166,1.002534269246145,156,0.8344347310123127,166,0.9187539991802428,166,0.8402569385827444,165,0.8848352469784503,161,0.8922957711840918,159,1.0256524678382257,170,0.8508108995191186,166,0.939246385726342,167,1.0536164441036313,158,0.9155446035428921,170,1.0349286849299046,160,0.9391645233198973,167,0.883758127561998,148,0.8641473599782507,169,0.9303279653839694,162,1.1615283878683234,152,0.9822471219621355,161,0.9364914192084332,160,0.9561501854554346,171,0.8921590210776708,162,0.8315551424373726,169,1.0026275551511927,155,0.8910314616798957,156,0.8728147880413585,162,0.9176933756647694,158,0.932354898316607,160,0.9354348869190591,157,1.0166171769902344,163,0.9285524364753044,162,0.8959678426767642,169,0.7639901348112552,181,0.9318056011314338,155,0.9789702479996935,161,1.0788002945487887,155,0.9873914458801353,153,0.8248712046615444,163,0.8054971829234279,168
11,0.9834762120905367,152,0.9682018139112859,159,0.9677896138389168,165,1.2192129790692352,171,1.3840367821903794,162,1.2037213422706703,140,1.0255562288318196,147,1.4126555275627461,126,0.9740612232266741,159,0.9988449282943366,157,1.177037421382368,147,0.9198645790837354,163,1.1195497387383448,143,0.9376561400428658,171,1.0332665536177366,153,0.8227915193170888,171,0.8901962117241217,164,0.8338379687714618,163,0.9876052654266667,168,0.9024030684317327,174,0.8986075692740508,149,0.8512187871711514,168,1.1280236667038372,144,0.9062518630196293,163,1.0632008295364368,164,0.9366699008581126,152,1.113278864166207,156,1.3481704964052312,158,0.9108869094517976,161,1.1160550254296786,157,1.4470782903049788,158,1.2146450871476124,148,0.8324924819680666,168,0.9042620776319433,168,0.9875794059849051,162,0.9148413740304705,160,1.055799309122494,163,1.0457636724337893,148,1.4222063120902746,150,0.898190874412958,167,0.9917771222857452,167,1.0867909457849863,150,0.8339249840149979,164,0.7961551571471593,176,0.9684194214188989,162,0.9573645683604609,152,1.351671286839553,163,1.047853670591877,147,1.015162644549324,158,0.8438189526803253,162
12,0.95213919464545,166,0.8847090100175561,160,0.9573788179720157,163,0.8468156141833759,166,1.3006657484991784,148,0.9274782289975834,161,0.9737916418385302,170,0.9144114793735001,163,0.9147552419084279,153,0.8867770621859568,157,0.8612034719741752,162,0.8567865813337923,154,1.1704786587288982,153,0.9367023975305713,159,0.9029494264857123,173,0.8123589320954592,174,0.991842978894762,163,0.84027761968347,163,1.403996834551773,164,0.8726825542306981,164,1.0269386038346218,138,0.8602885772933462,166,1.1656167133620066,151,0.8673068904124048,165,0.9705363831361248,157,0.869763031443054,156,0.851295699091632,158,0.975984105497203,160,1.1632884410049449,130,1.6206573972810214,133,0.9126511740432486,158,0.999197741049121,171,0.8921182141632881,164,0.9135417611918215,164,1.151909495583523,145,1.1398723245265725,143,0.8739797369228789,167,1.131875662576966,156,1.0124077849410253,168,1.010434083226306,162,1.0668212803347654,146,0.9524471275458336,165,0.8297498314474735,164,0.9880857697676351,156,1.0452509441902373,148,0.9745774823015936,153,1.2170511799936006,150,0.9213472344557501,154,0.9998181908394259,159,0.8341968318170256,169
13,0.9521391946454504,166,0.8847090100175568,160,0.957378817972016,163,0.8299381789882384,162,0.9524524413426709,168,0.9274782289975845,161,0.9418350077484807,164,0.887071128169839,164,0.9147552419084279,153,0.833097580343798,171,0.860134808086947,172,0.8316277446100616,166,1.002534269246145,156,0.8344347310123126,166,0.9029494264857119,173,0.8123589320954596,174,0.8848352469784503,161,0.8338379687714618,163,0.9876052654266667,168,0.8508108995191187,166,0.8986075692740487,149,0.8512187871711524,168,0.9155446035428921,170,0.8673068904124048,165,0.9391645233198957,167,0.869763031443054,156,0.851295699091632,158,0.9303279653839694,162,0.9108869094517972,161,0.9822471219621355,161,0.9126511740432486,158,0.9561501854554346,171,0.8324924819680666,168,0.8315551424373734,169,0.9875794059849051,162,0.8910314616798957,156,0.8728147880413585,162,0.9176933756647694,158,0.932354898316607,160,0.898190874412958,167,0.9917771222857452,167,0.9285524364753039,162,0.8297498314474735,164,0.7639901348112556,181,0.9318056011314338,155,0.9573645683604605,152,1.0788002945487887,155,0.9213472344557501,154,0.8248712046615442,163,0.8054971829234283,168
14,0.9619572589328207,150,0.9432763628471592,161,0.8355167356690586,169,1.0566141159096138,167,1.1585951412347908,153,0.8904681210642169,158,1.015165483553725,164,1.0231366886369784,155,1.2253053774686078,161,1.1534143937639691,159,0.9139436362895067,170,0.9306366041574262,146,1.0151874275906607,159,0.905209792542534,160,0.9483185274228033,146,1.3349283251180153,139,0.8963838443484251,159,1.0344903740865397,164,0.9757832910033529,168,0.9271336857156462,159,0.8874412610545999,160,0.9100331434620078,158,1.0598478964761564,161,0.8603509693678129,160,1.213657543569567,143,0.903819361013285,168,0.837902052608915,165,1.0390234860671224,160,1.0255815403318298,163,0.9701787651859761,173,1.1435764987875714,144,1.1020072384466661,171,0.8835204292862084,158,1.034426980472653,160,1.011276359860397,171,0.8654258423184147,153,1.1693741252243366,149,1.0830339132298983,144,1.316889466684607,143,1.1739321108934992,140,1.2585248523716213,142,1.1462396448551289,159,0.9002618532701623,163,0.891987383804281,163,1.0356358558854282,160,1.454157175993471,140,0.8757781117652848,159,0.9754881932474421,157,0.8907575039991305,152,1.0321017541377164,157
15,1.3214109724042382,157,0.9180093880559012,154,0.8563905917338714,164,0.8895181935283633,163,1.0188983468477644,163,0.9258918544275616,156,1.220273276195986,146,1.284167574381379,155,0.8970740694453314,151,1.0877945425131947,165,0.7984167717933777,178,0.9073458532666637,157,0.8593807773701935,168,0.9575143327265639,165,0.8965928193693715,160,0.8849337760229845,160,0.8979988787339863,162,0.8300494815321615,162,0.9856108342913414,159,0.8993688085877023,158,0.9969135910167147,145,1.5970796463045256,143,1.0061911613240684,163,0.8811102232611904,163,1.2054433352981444,155,0.8514851404289882,156,1.0508508184981924,157,0.9232439856442731,155,1.0078856596692733,144,0.874613154078351,158,0.9562828637988884,144,1.002782142308147,163,0.8326930196994198,168,0.8265984210104421,166,1.0293228778350552,147,0.9502329217771249,157,0.9466750690150394,170,0.8868643479470931,165,1.0960443571535992,155,1.219131982658771,168,0.9512204421861055,158,1.2687903122201518,118,1.0272251284980134,142,0.9358817349722497,166,1.1478604728080073,146,0.9028311720160905,152,1.1279496726702494,145,0.9151317689032523,154,0.8465622989617166,173,1.0470003435123867,150
16,1.022614296305406,162,0.987467822795166,154,0.8804665816992301,168,1.095251617405012,144,0.9733943656051773,171,0.9731083107907722,164,1.1610974852462,159,0.8241954969043074,172,0.9661272763485133,158,0.848346262628852,158,1.2182562125705119,162,0.9812054879773949,154,0.967918847977082,158,0.8809496352491707,158,0.9857239922574077,153,0.8677341801992556,163,0.9096040870220662,167,1.0930739100317521,165,1.0981661597830552,148,1.2901942759409601,137,0.9546387106912261,150,1.0534972385086248,162,0.9362813261311792,169,1.1662122152072185,145,0.8969323150443783,163,0.8829413228745895,150,0.8747668942401537,166,0.8632076044505061,162,1.3997791118149416,151,1.1537205250434197,155,1.1997763592931032,155,1.051936603265581,167,1.0769998363264581,165,1.118485462156642,140,0.9596989428996832,160,0.9657528495526914,167,0.9387375485362501,172,1.1206068016333663,162,1.3879430373813744,154,0.9276833727253597,157,1.1179346796932554,156,0.9362229286219161,150,1.0205351221215004,153,0.8233902700020986,171,0.8385522221885044,163,1.5168103625374894,159,1.0907520524874976,144,1.339585262136878,136,0.9741641786213775,162,1.114385038577058,145
17,0.9963949869069404,160,0.8678535758813771,164,1.0619537015252993,155,0.8734101848376485,164,1.0049587678704721,170,1.1162763814020658,143,1.0939067795126638,138,1.1306274534212069,163,0.8136536791931033,175,1.0138613091166029,158,0.8457620737695917,170,0.9346104452558385,168,1.325502515428854,159,1.2092452651476588,148,0.8700048620565404,150,0.8669189917985874,175,1.086289803365267,154,0.8995077064635022,158,1.238919151234818,158,0.882151877192919,162,1.2105516157785448,153,1.154448983054685,163,0.8911351749212767,166,0.9050819823423208,151,0.8868592572073172,163,0.8147984963309193,167,0.881617987268867,163,0.952650810470436,163,1.2011363075270611,156,1.0546010023028918,152,0.9077382454448923,167,0.9595314549295252,165,1.0318664183167505,167,0.971605247977789,152,0.8528781271792881,168,1.1679133688449532,155,0.8897337288215138,165,1.3253856733083582,159,1.0702475334512815,159,0.9258136087218128,162,1.0289714366231504,154,0.8958418962397964,177,1.05838175730845,166,0.9350861274352296,165,1.0744429679082805,145,1.0268161629415387,158,0.9723223013059142,167,0.855458255064139,164,0.938956537704237,159,0.8313811106922191,164
18,1.073375970210901,163,0.8378627463283602,169,0.9033818842132557,166,1.096079672045815,144,0.9492473307436271,171,0.8321252971872211,175,1.5721648790921805,159,0.8617329424081545,170,0.8486581418688552,158,0.8938144597015021,164,1.1426939730077048,152,0.974374377050806,154,0.8875395561567151,161,0.8827691272047204,158,1.100486094865401,164,0.9729903933381779,151,1.4282239014028868,135,1.0578241627044866,153,1.1216026272185287,151,1.3047215597478268,152,0.9416132643584139,149,0.9237652560407973,171,1.0181659194297568,152,0.9395866584168335,165,1.2369478672217453,148,0.9577559122345982,165,0.8195127560061276,175,0.9691628599511803,160,1.5123394815565778,135,1.145842162350555,155,1.0275679866409935,142,0.9856566549927683,167,1.1557800928461686,162,0.8664488157113837,164,1.023021562548004,162,0.8450454099887345,173,1.090757830415448,159,0.9614702704008625,159,1.1823921057329003,155,0.916476492075242,154,0.9288971167636322,165,0.9130188764523008,156,1.0461951398896197,169,0.8768418252706028,177,0.7982336478306791,171,2.209543146406261,147,1.0595630639401825,147,0.9914792405133196,170,0.9645362075987483,160,1.1299031172360203,145
19,1.0299238426847224,159,1.0496063120073273,161,0.9140731036922711,157,0.89721982788826,167,1.55149560432172,162,1.2038881270757855,146,1.0050627602954507,146,0.8241054743937599,174,0.800485232662039,175,0.8702034411324372,170,0.859941611669657,162,1.0615918888653038,163,0.9409492028021481,165,0.9253515035339073,152,1.045342089260387,162,0.900902520236611,152,1.4796759371766364,160,0.8319333435487376,166,1.0525612200371282,152,0.8454116234231223,170,1.3531804006052381,124,0.933870132344962,169,0.9326557349217203,171,1.1727368348499545,163,0.8696993907442535,168,0.848266630336816,174,1.1797025007770303,160,0.8154404485906892,168,1.1842947752605713,147,0.9476175386594543,157,1.064739346135993,160,0.9348524494785662,159,0.9933917516159635,157,0.8661157858354946,157,0.8055453127864828,179,0.8508118872552128,172,0.9363490667959478,171,1.0305756124781165,161,0.9596041092090356,162,1.0450639317169528,143,0.8984362306147939,152,0.8817283556153585,168,1.150416531578564,157,0.8706014980322229,174,0.8976019811824721,167,1.216729571273315,153,1.2855270410188613,141,0.8460922807752804,163,0.8887766460043408,158,1.0182240616139244,166
20,0.9582848112782008,150,0.8368108244736077,167,0.8344002801053686,170,0.84597656198827,165,0.9156276702567131,168,1.3483226816754414,155,1.0275249113711453,160,0.8330565850049512,170,0.9151116973215379,156,0.9340559953578191,163,0.960651364091188,153,1.0959712985605519,146,0.8398793657704852,165,1.2125113611429783,160,0.8605651835581827,167,0.8659116238123198,163,1.008983653060121,168,0.8337571034812545,166,0.9095482494505406,168,0.9599157464377188,149,1.0670419312173456,158,0.8900990240849372,165,1.0288606693327527,156,0.9854006824343996,160,0.8307729500825295,159,1.0322304998870364,154,0.9399281521811227,167,1.035094465350903,152,0.9362442982360211,169,0.8779953113864687,160,1.5494582368580505,143,0.896264712396942,157,0.8879361847283144,171,0.9207058926942594,167,1.019488637153749,179,0.9418529242361854,154,0.9774922284547067,164,1.27438183134598,140,0.9194235452242625,166,0.9300127039082827,160,0.9655279693775378,156,0.9402143003877441,164,0.9191354369486104,155,0.8574767237354778,157,1.1340229516453801,150,1.0216391074806266,152,0.9795287074768346,165,0.8611357160265801,163,0.9194569555318303,159,1.0727463869872147,155
21,1.1501418615742076,149,1.0144012205550033,158,0.9057408133822984,159,0.837173315848776,170,1.2957634403290934,142,1.165050113323787,137,0.9366733252542804,162,0.9972918334131134,158,0.870248911821302,153,0.9135482748910737,163,0.8036623822632795,175,1.0543576202358418,155,0.9892896216476703,158,1.1787746628965448,141,1.0166027697461888,146,0.8798820899835084,163,0.9791822718208004,151,0.8327187938489647,165,0.9858864742426745,163,0.9997565432292362,169,1.056576673557871,151,0.9217597607153786,159,0.8633007415490007,166,1.0577710228622257,155,0.879742236880548,158,0.9500820424457999,179,0.8368679645335659,168,0.9008574294509958,153,0.9477756306276629,159,0.9596104268561187,166,1.035094692835733,166,0.8694120423920517,161,0.8703992110515482,165,0.9352371375935196,163,0.8593670857571213,171,0.8927830565852806,165,0.8428526341784549,172,1.1327298049440195,160,0.9636763277622263,161,0.9574936694918155,159,0.9649448327616376,154,0.8270698344424261,179,1.223568355251437,151,0.905954827488254,145,0.9679297771933458,164,1.0056520755857363,170,1.33189840161327,140,0.8604555910849137,147,0.8386116673485607,163,0.9811251044405893,161
