,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.8933474628038502,157,0.9510028245750779,167,0.8663100067935386,163,0.9214707977141331,166,0.9207185179749477,152,0.9104088736563444,162,0.9114471764668863,162,1.0669567223850926,147,1.1708609720381915,176,0.86635535861955,174,1.2225034790914728,153,0.8669276334319681,167,0.8832248783087769,158,0.9158135602539005,164,1.0860562518484052,167,1.0647349703699642,154,0.8944584826563303,162,0.9637060541240939,169,0.8875467381534974,167,1.0902096124829772,140,0.849516692975676,164,0.9628771794957839,172,0.9406439440022748,159,0.910166671432552,167,0.9468100656559938,167,0.992030051239548,160,1.049860420940223,144,0.8388677981095859,172,1.0727733754780142,167,0.8728000782269522,165,0.9785418044926025,158,0.8498277279269075,162,0.9446311333076131,158,1.0021083035598835,155,0.9134067835684213,164,0.8365364416211114,170,0.8616803375399165,166,0.9991563234315448,158,0.8653507553199624,171,1.0000534881471062,151,0.982158610854853,158,0.9754193207300921,164,0.9615007679039065,167,1.2295589266734854,156,0.9733213189458153,170,0.820563993568433,174,0.8624431372937205,174,0.8407224567813991,169,0.827352726591687,175,0.9349447174920558,164
11,0.9225166398991785,162,1.0757225703714162,134,0.8598777473304348,162,1.6322481289351085,146,0.9493863453441483,163,1.0908225506085505,156,0.8970021124452722,164,1.0980150739902643,148,2.040999058288266,159,1.071425721273934,160,1.425527191748895,136,1.167958452260686,148,0.938637947885363,161,0.8959749542820266,171,1.6421962480597914,119,1.696355029109532,165,0.9994588511709349,160,1.3285315901190695,174,1.0695237159263926,162,1.0582812897268357,160,0.8063998942246529,174,1.2239738888381162,158,1.0575556850912586,165,1.0190024714675625,162,0.890734900778156,166,1.120377825010889,167,1.1407845564507,144,0.9465927719018915,164,1.1031373395788158,164,0.8957001764599478,166,1.102274551734383,161,1.073586842448271,148,0.9996777589116069,145,0.9852870445733706,165,1.2882940544884705,153,0.934534174912016,154,0.9257470568396112,160,1.050809962935203,150,1.1095585608292955,162,0.896233121846242,162,1.208833883386776,150,0.8956714295320017,142,1.173172789195743,151,1.1070608370219377,165,1.2117997633827546,141,0.9030944218216609,167,0.9949395487198102,147,0.909072800566218,156,0.9320258372042873,157,0.9772468044620144,150
12,0.9677625479933033,154,1.0106049110585122,168,0.9989288611687513,163,0.9266099098231834,166,1.1107841569743058,155,0.9155090720763057,156,1.0167651578009496,155,0.9993057842349288,149,1.251664079934339,167,0.9498171409371796,173,1.6353179641329267,157,0.9956027945701489,158,0.9296971829731195,160,0.9057106248289388,171,0.9553843807713197,164,1.1398824067287023,151,0.9999160851493781,153,1.1947659638554256,151,1.354656980191343,156,0.9786707177647607,165,0.8152775259653098,170,1.0092193976458759,169,0.8733954931490455,173,0.9317810439486256,159,0.9781491899786092,157,0.8304854587017176,174,1.046370524673862,162,0.9564197312693568,162,0.862138898942995,175,0.996953400075848,152,0.9480840836517805,159,0.8560841822149905,157,0.9231331764573264,167,1.0355885980666852,154,0.9498350768159806,164,0.8445136317895775,162,0.8348451821966002,174,0.9237554237477755,155,0.88294939375474,170,0.8790886307172511,160,0.9654110498492373,138,0.8679575530386389,162,0.952714443163107,171,1.1563489364747455,164,0.8468523910420775,169,0.9194739934059213,162,1.192996889566733,145,1.0268472561816009,156,0.8279575896965297,175,1.0094118799539917,154
13,0.8933474628038507,157,0.9510028245750805,167,0.8598777473304342,162,0.9214707977141331,166,0.920718517974948,152,0.9104088736563433,162,0.897002112445275,164,0.9993057842349277,149,1.1708609720381915,176,0.866355358619551,174,1.2225034790914728,153,0.8669276334319687,167,0.8832248783087759,158,0.8959749542820266,171,0.955384380771321,164,1.0647349703699642,154,0.8944584826563294,162,0.9637060541240955,169,0.8875467381534958,167,0.9786707177647607,165,0.8063998942246527,174,0.9628771794957839,172,0.873395493149047,173,0.910166671432552,167,0.8907349007781562,166,0.8304854587017176,174,1.046370524673862,162,0.8388677981095854,172,0.862138898942995,175,0.8728000782269522,165,0.9480840836517803,159,0.8498277279269073,162,0.9231331764573263,167,0.9852870445733706,165,0.9134067835684213,164,0.8365364416211114,170,0.8348451821966002,174,0.9237554237477755,155,0.865350755319961,171,0.8790886307172514,160,0.9654110498492382,138,0.8679575530386375,162,0.9527144431631046,171,1.1070608370219377,165,0.8468523910420778,169,0.8205639935684327,174,0.8624431372937202,174,0.8407224567813995,169,0.8273527265916862,175,0.9349447174920551,164
14,0.8460350256264095,167,1.0051693527960308,165,0.9349478613476068,176,1.1279319280566993,159,0.9658277086173159,157,1.2116827951207312,153,0.8601674974590197,175,1.0941758900750307,151,1.0972963891150798,150,0.8628292877592428,171,0.9804860514629444,152,1.0253586552413578,169,1.0277935413777015,160,1.1139496088983867,154,1.1057124017534905,160,1.0887844422934152,163,1.0235486404310359,159,1.2148169192863734,156,1.1157426423649595,145,1.2674646338657947,139,0.9718025925312345,164,1.0562074915469335,166,0.8392743308559042,161,0.9580023510994914,155,0.8976774724854063,167,1.0372097817657988,168,1.0365480617648253,148,0.8772646486297602,159,1.041942367469097,169,0.8454935811360422,165,1.0139669214818057,147,0.9172725826362066,155,1.0547066320615242,163,1.4542928350201947,162,0.9015044740934637,169,0.892333710745561,166,0.8732644822563611,166,0.9753842532280226,158,1.1120380711030333,151,0.9165842721936979,165,1.2066504004675411,138,1.118610956645054,142,0.9596338945605664,165,1.2498654820710076,125,0.975711739204477,164,0.8784578200819428,166,1.0927576838724973,148,1.2056984699960371,152,0.9929706998362569,165,1.2137183760977996,167
15,0.9513785953545103,155,0.9573411026773585,160,0.9094873608690521,166,1.0358133651338501,150,1.0064966964900455,162,1.2258459917154656,142,0.9147885052861431,170,0.9993858460150126,149,1.1567379333925734,161,0.8615809314648059,171,0.9802442543129984,155,0.894641349488336,165,0.9099808590745156,146,0.8261620149704542,168,1.005940336137885,172,1.0673136036513589,154,0.934988744558026,159,1.0924348891474076,150,0.8866824276959426,167,1.2173908670593783,153,0.8721690057807165,158,0.9558345314429828,169,0.8568518267872194,166,1.059187433014796,167,0.9203145278007012,155,0.8387795417249514,167,1.0157686741167444,150,0.9928103337115269,147,0.8584805302545702,175,0.8947921554054559,162,0.9481603137394479,159,0.92209329956569,161,0.9525023862943932,158,0.922621790069497,170,1.051448861976567,171,0.8864619132516258,171,0.829006805530546,174,0.9683448583823222,151,1.1189475365983705,155,0.8778467482899514,167,1.0879382816541003,164,0.872731368621504,162,0.956771101101251,171,0.9364423013260279,159,0.8640007016040944,169,0.9465609028540247,162,0.9230564000043519,157,0.8405072998238059,169,0.9939292626494558,140,0.9826174743513115,163
16,0.9394442287952737,167,0.9233161346352718,148,0.9227925516533113,159,0.8994912208286733,161,1.0951297637028201,150,0.8546160396080597,168,1.1149067965297144,170,1.2187849951452365,157,1.216382638484144,146,1.032176551411501,164,0.9172065269730052,161,1.0431589911472743,164,0.9509283417091734,162,0.8665452133948359,164,0.8453676486037041,175,1.121622146970692,155,0.9098199228712985,160,1.1944268731855252,146,1.177570016133326,136,0.9778286670522693,164,0.9368691832737783,163,0.9213970300047652,163,0.8989050905391798,168,0.9133318271079512,159,1.005938620525321,145,1.0055740213938684,164,1.124595212151739,174,0.9904279320828212,137,1.0062448172069305,162,1.0591292394391245,152,0.9169338683311178,156,0.8730643199926763,161,1.1588716264008954,159,0.8588935745116043,179,0.9775992889720145,155,0.8859942339507579,163,1.0640571312097735,149,0.9756904848244223,156,1.0968572879678258,166,1.0166148036281581,155,1.275619343406962,166,0.995878947816929,162,0.8757898305932021,165,0.9365563073348875,160,0.9363432125524052,168,1.0448710684775675,152,0.8773860923412632,166,0.887690884117618,162,0.8148653849020892,173,1.0445084713106942,170
17,0.8694731602174545,169,0.9791336901041744,149,1.0863002910119233,147,0.898340525701891,176,0.9572886546192237,170,1.0415092561675319,154,1.1453793505333318,170,0.9175599574727128,171,0.9763489727541125,178,0.8911427963036321,157,1.1900284684549962,133,1.4748816075563351,164,0.9216903951202543,152,1.0171705240545585,142,1.1902670064343437,150,1.0800357433054826,135,0.8950535577161652,157,1.1828745991155578,145,0.859438147125617,160,0.8313398642766149,161,1.1529213442013002,166,1.143854502474476,169,1.159924052130253,157,0.9047579733792838,150,1.1880269603845819,162,1.0063461501686533,162,1.187398111822184,152,0.8684220809415629,170,1.0601319146967834,164,0.8565491469991613,165,0.8685503580215629,162,1.008912559353431,153,1.2135669581804447,149,0.9910354449119972,168,1.1054820470695552,161,0.9976170831951636,153,0.8692010603968822,170,1.069409587482393,163,0.9264845843510037,140,1.168037365781683,137,0.9360309131299172,156,0.9097971178199413,158,0.9245380655577743,159,1.2618364238060167,158,0.9031276235131973,168,1.1281461614035453,170,0.8641020823057015,163,1.0601611329556542,157,0.8430134620430226,165,0.9414302393743831,175
18,1.0344736268188655,141,0.8985912613926411,156,0.926076394865468,159,1.0557986409994806,142,0.9655599889587085,160,0.8725216549333267,169,1.1099177160007714,162,0.9486755838160198,159,1.028671058131154,171,0.8470207450400046,174,1.0641332044764336,157,0.8844886110205563,169,1.095601000072901,150,0.9468843060235413,168,0.9588419281535485,162,1.048431460772844,155,1.1049571897720682,156,1.1521323177861718,160,1.2424680788721356,149,0.8923311221633144,168,0.8908442891986126,158,1.1078812426749878,162,0.855759089213768,171,0.8606888492891647,167,1.2125308981655418,138,0.771872723990737,184,1.0082887070394413,147,0.8732104720234064,166,1.239832206788795,160,0.9367226242939638,164,1.0522174063585588,160,1.1583447588478326,151,0.9936984729284253,164,0.9016495731064543,169,1.0043618326653398,158,0.8822506421090686,163,1.0712185623902475,159,0.9865690915481297,157,0.9652457088104857,158,1.1580400990346098,159,1.1122009386139793,145,0.921687558436058,161,0.9631154970533826,171,1.0314514499019487,163,1.0396000185105672,163,1.050575892579221,157,0.8797324679123228,166,0.9069435851610742,167,0.8569269594012114,171,1.09630510676999,164
19,1.0345946103546686,159,0.9305217795139933,156,0.9097366791186645,156,1.266709778240678,143,0.9308477222293079,168,1.1333613159095544,160,0.93993519126989,153,0.9309041910285785,161,1.1058289672709007,148,0.8447078924196233,174,1.1322524428179146,149,0.8484602742506949,168,0.9638424537842277,162,1.1060738762613609,163,1.02691060629162,150,1.009597414238755,157,1.0287226019605746,163,1.1228873840094054,151,0.9620575965847781,163,1.0117872165432613,155,0.9479320272131022,165,0.831989717526537,171,0.8868864469275203,160,0.9352396197908474,153,0.8468129423113925,159,0.8235948431008073,163,1.0404481240545247,159,0.8623371238735699,164,0.9617700332916875,156,0.9976382693701359,158,1.0918733069260322,149,1.0056707548960089,154,0.9412967816497789,169,1.0187344033811307,169,1.0737919142538697,155,0.8659510995283263,175,0.8905673455618098,155,0.9331307045453991,168,1.1178381522834282,156,0.9552698956838251,172,1.0054569298447171,148,1.1050245571041908,162,1.4694265034599692,152,1.0289221233262724,160,0.956328261186213,158,0.8650774339915441,163,0.9423645485611859,167,0.9334771060062753,167,1.086711664233085,173,1.21999523875273,166
20,0.9435545469122184,149,0.9741061139737345,160,1.1103459527018038,133,0.9738898544416269,167,1.1925512463933468,154,0.8714761949546694,171,0.9500775291828816,163,1.238875685387037,166,1.2184145481410213,147,0.8834731676984084,164,0.9322810567776766,161,0.8383830881651851,171,0.9075126346243153,150,0.8275151907961851,167,0.933009711988293,164,1.6465758391081418,161,1.0148993394237489,163,0.9213047432311349,174,1.0700898493170088,161,1.0715615771475995,154,0.8736760001592486,158,0.9010663144744663,166,1.1475794778541812,163,0.9433059517473472,166,0.9319443274421058,162,0.8534478125301015,159,0.9986849404757772,163,0.8409537111974656,162,0.875308562779928,173,0.9248414644454113,165,0.8723342278766681,166,1.0888446425639404,151,1.104008191955795,153,0.8557076931200794,177,0.8301643452448347,168,0.845071388057536,169,0.9400913940820532,162,1.089994633702033,152,0.9710525865998559,168,1.1155400554416042,147,1.0390854464404116,148,1.020253534503383,159,0.8945308042189827,157,1.3166526867626955,154,0.9730557088805832,162,0.8850471363557522,168,0.9019618216473979,164,0.9820602674970185,153,0.854703314968588,159,0.8732666077464997,152
21,1.0228954306362683,161,0.9167729247480588,158,0.8237327822275388,163,0.8304211028832178,165,0.9702853309560703,155,0.8417967338234272,162,0.975744476572714,148,1.0085882146603582,166,1.253204238765195,150,1.230859903290298,135,0.8909702734541074,156,0.9686973113317882,152,1.0450210321100346,152,0.8977691873994096,162,0.8521871351339813,162,1.0436945571428384,154,0.9414672161839375,162,0.8733689786001647,155,0.9533130664657893,161,0.8513555082689208,160,0.9458310584017159,168,0.8445402872257298,168,1.2428419889577067,166,0.9493334906131068,161,0.9822337819234078,158,0.8154393886160651,166,1.0160236187892957,176,0.8830270640328939,157,0.9410694467317731,162,0.86151279792184,161,1.0120532290958708,147,0.8724904330610804,161,1.1122150060602145,163,1.0222587217785593,164,0.919104721766878,151,1.0433989108423676,160,0.8983714435281576,156,0.9480521538387003,166,1.0390441270366177,169,0.8523090683844595,170,1.2106623835122092,156,1.1839005418241733,155,1.0745564637716851,139,1.1690867641650047,168,1.1617965172684637,160,0.9255239618158804,152,0.9459121712413796,167,0.9843138703894355,157,0.8529582597560629,170,1.0025314648247854,161
