,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
11,0.6512850692930604,1100,0.5991822792584387,1089,0.55400120856997,1143,0.5683609458500557,1146,0.6432635626005868,1117,0.6915333985057993,1165,0.595595427330527,1172
12,0.5958764309325033,1145,0.556068027511489,1128,0.48322175933969264,1193,0.5099416507496025,1123,0.5164258763495064,1096,0.6166425548260677,1115,0.5355800190461847,1187
13,0.5032721486617966,1172,0.5457266737695372,1072,0.48322175933969225,1193,0.5081279420954753,1176,0.5128754154148265,1166,0.5183016605887811,1199,0.5355800190461848,1187
14,0.49067552466811276,1137,0.44724426874913514,1200,0.5020313280217968,1102,0.5040454075762252,1194,0.5542220620987197,1209,0.4759265319194066,1215,0.5296876281919357,1180
15,0.5045318578585403,1101,0.4875103079783541,1169,0.47084818069390194,1235,0.5344763563223258,1109,0.5249163506904309,1143,0.47992770642553295,1173,0.6188247660430326,1151
16,0.4906755246681122,1137,0.44724426874913564,1200,0.4708481806939021,1235,0.5040454075762252,1194,0.5128754154148262,1166,0.47592653191940637,1215,0.5296876281919353,1180
17,0.4870975114032874,1157,0.4771649105374585,1213,0.5535663355517313,1135,0.5157589702083821,1193,0.6596854652982924,1120,0.5545885903061507,1142,0.4772707242167927,1184
18,0.5393475371989088,1157,0.5644137932830766,1159,0.5282210823000686,1168,0.5442918275582873,1168,0.5614272274858376,1199,0.490515791757275,1199,0.47994418999470567,1180
19,0.48709751140328794,1157,0.4472442687491357,1200,0.47084818069390044,1235,0.5040454075762252,1194,0.5128754154148265,1166,0.4759265319194052,1215,0.4772707242167917,1184
20,0.5278855405788543,1101,0.4719745825969444,1271,0.5309039499026882,1161,0.6194744860992112,1133,0.5295126861156049,1133,0.4844085282775353,1202,0.5101037198483,1137
21,0.48364873827008725,1105,0.4783300463902961,1203,0.4668981535722197,1233,0.5422279181880876,1210,0.5581305184400569,1181,0.4737876356393566,1228,0.5632014154000501,1094
22,0.5847481649688344,1114,0.5090743463680116,1215,0.5188848900883615,1177,0.5651788460674484,1140,0.539328679107624,1163,0.5507875813557276,1136,0.5345407812112662,1138
23,0.5148915822485358,1187,0.5219077958429689,1172,0.4987551649962941,1188,0.5479320857246514,1156,0.5556336064658176,1148,0.47273499921059053,1236,0.47099366966437384,1163
24,0.4744703050054341,1171,0.47825068702607787,1174,0.5748341211414406,1121,0.5425202847339754,1164,0.5374547251821846,1170,0.5835405742127633,1139,0.5698630307656185,1130
25,0.4693821160370311,1183,0.44699492880759106,1185,0.4946168642886907,1173,0.45117916980407874,1186,0.6930893499536586,1106,0.536419845346083,1167,0.5019229553834309,1153
26,0.4705761083286202,1203,0.5493900260491915,1152,0.599881586323097,1204,0.514070435930717,1177,0.5435930846279928,1106,0.4886552663347481,1194,0.5213995965736616,1203
27,0.5283763497765481,1128,0.473788719983184,1171,0.5900075728427522,1222,0.47461147231016326,1205,0.5409085536474036,1111,0.5101489760269863,1140,0.4555628377998871,1217
28,0.4891652326249391,1116,0.4780886034601871,1147,0.5387274734004457,1139,0.5367240307971195,1198,0.723310781116929,1057,0.5848293343641654,1125,0.5821012747350702,1126
29,0.49004094134946313,1181,0.5306729847403197,1169,0.4739038906856258,1198,0.5950019879729376,1171,0.5643204888749684,1158,0.5342519645729806,1167,0.5180499152704964,1092
30,0.4975449752492491,1108,0.466287794453395,1184,0.5147120893310014,1124,0.5491986144862658,1183,0.5108354553862443,1136,0.49029400642268933,1205,0.4962445224051447,1164
31,0.6108992225282259,1146,0.4634027835432708,1181,0.5271938546692335,1195,0.45795104996759495,1218,0.5227695718466491,1201,0.5440150054553529,1179,0.5051980640307566,1175
32,0.5468280069104677,1151,0.6246173127043412,1140,0.5155871725520476,1138,0.5029744236557395,1204,0.6050879399398992,1139,0.5124048038923295,1219,0.48860012212518455,1173
33,0.5775190471659974,1090,0.46341322915714805,1165,0.5059103687594898,1189,0.5349585658236643,1136,0.5470067356224524,1082,0.555826609155236,1101,0.4703485484652594,1209
34,0.5179274135154825,1116,0.462342827183857,1143,0.478916995694636,1198,0.5478626576792679,1182,0.5508179286126373,1174,0.4829753892850977,1205,0.4601325194058654,1187
35,0.5451131146098592,1113,0.5221598772197744,1153,0.5700587145870581,1179,0.4951870427506899,1189,0.5901363245775123,1148,0.4622739698593066,1176,0.49655820696896424,1183
36,0.6080681803949505,1105,0.5384293727670456,1107,0.5383428969019703,1115,0.5095510921430783,1201,0.5935690963098331,1135,0.47070885834644205,1176,0.49061977967257436,1134
37,0.5065208754812807,1193,0.5663545034146066,1123,0.5035039948561818,1156,0.5023910125077484,1166,0.5606224154472307,1149,0.5045451248871073,1159,0.470670257715932,1119
38,0.5969410817881712,1184,0.5010263652512628,1127,0.5686893024437327,1173,0.5159844930271665,1134,0.45410127144722595,1202,0.5587694773735206,1124,0.48433996039803995,1223
39,0.5875571157620251,1101,0.5676196085026267,1145,0.49478419318802047,1182,0.5055818400442531,1143,0.47168728161263207,1175,0.4944475378315059,1155,0.6150069375463325,1133
40,0.5157762328938957,1123,0.5459967502313601,1109,0.5091055718251941,1176,0.5174523066169527,1162,0.45940929959347876,1211,0.6127977511033306,1119,0.6381428437705812,1152
41,0.5657658612451303,1096,0.4672334492521119,1224,0.490741526344149,1204,0.48034653262340044,1198,0.46712696178489543,1185,0.5188575067366492,1188,0.5132797666492357,1141
42,0.49472884289542857,1149,0.5727278974570074,1102,0.6043860417546786,1190,0.5268205921941221,1188,0.46891207478089136,1210,0.4947725196245262,1171,0.6077638650631828,1138
43,0.5757517584330533,1103,0.5000834128714461,1140,0.5403862262530874,1211,0.48451143069013275,1212,0.5002017432678754,1216,0.5282479006588701,1139,0.5124978176997952,1139
44,0.4759055284643663,1209,0.42151458274937864,1207,0.5427441468650902,1181,0.5592482154553163,1167,0.4946512243063028,1183,0.6192098910468606,1086,0.5422261765159134,1154
45,0.500151734804549,1195,0.6014254181846899,1138,0.5765033431514405,1156,0.5086169117198719,1157,0.5641098106669119,1154,0.5363440021552478,1135,0.4858543677803442,1176
46,0.4889085870936986,1197,0.488977444151613,1201,0.5585162641985403,1180,0.45837078649690244,1220,0.5149914809260687,1197,0.648181170669738,1075,0.4411231600498875,1195
47,0.5344040115584429,1161,0.48422737310544434,1170,0.6071853711603953,1201,0.6032901557953807,1106,0.5203837619006196,1163,0.5186399389854914,1220,0.5416476130019728,1152
48,0.5047715323681535,1177,0.4619683767024537,1202,0.563386625457459,1184,0.4670542480192052,1201,0.5614280393659632,1175,0.5407049512564809,1178,0.4455974542235759,1238
49,0.47319504693218045,1147,0.47125399814886276,1195,0.5129713261135398,1186,0.48581534829847994,1216,0.5340995684983835,1147,0.5326472288384351,1184,0.5579880606046275,1133
50,0.4695204366114999,1159,0.47139677790178813,1165,0.4931556095576574,1159,0.556567667580819,1197,0.5886827789085818,1151,0.5359015869338036,1192,0.47397699580591673,1187
51,0.4531739252341538,1218,0.5252572999297954,1179,0.4899010351952278,1193,0.4799972978957939,1207,0.557697785227598,1127,0.5210247569571251,1138,0.570168567595853,1120
52,0.5074128554577562,1196,0.49877363888832976,1143,0.5154643913086325,1161,0.48296542082268235,1188,0.5247450826309958,1122,0.48497311188455816,1170,0.5685776086596898,1095
53,0.5251010085462373,1117,0.44822807323899355,1190,0.5147763268462737,1175,0.5054816211411992,1178,0.4938303784738705,1130,0.48407827225433236,1173,0.4634685247373071,1219
54,0.49025794922449184,1180,0.5078087870921476,1174,0.4979854587910163,1193,0.5392265662599157,1178,0.5259789194180975,1151,0.5082790228966669,1085,0.48188810557895523,1170
55,0.5266984067142079,1126,0.46733444818420516,1176,0.5475935418485852,1198,0.5081956710530734,1246,0.49960774072389924,1193,0.48013154130546765,1163,0.5154496779453096,1173
56,0.5207337896022307,1188,0.5383877553664339,1176,0.5337455322198575,1173,0.5054808958689334,1183,0.577039688596628,1104,0.5301658338781337,1154,0.4525130069775384,1230
57,0.5253351274106118,1153,0.4407143103302648,1247,0.5002503057597071,1178,0.6041824328254436,1102,0.5179153368263401,1196,0.5441925914960423,1127,0.4589125890726768,1179
58,0.5267374674606117,1155,0.5100247440799521,1160,0.46182146829543036,1187,0.49522068331758423,1188,0.5415479534179617,1171,0.48613335793413776,1191,0.46945452946306293,1239
59,0.4764256713089621,1223,0.6040825469278643,1074,0.509657238236687,1166,0.4795736444997549,1179,0.5138433241457477,1167,0.5031164108628013,1187,0.5469014834214804,1131
60,0.5730286377904344,1166,0.5230294946459336,1123,0.5252673258806966,1210,0.5179340654850101,1168,0.6395384729707955,1137,0.48806875772116964,1189,0.5924344483355194,1141
61,0.46436182928044684,1192,0.532937759603752,1157,0.5230990678388674,1205,0.4846253620604985,1184,0.5505925037185633,1148,0.5388740744325583,1139,0.5029402185211658,1078
62,0.51208123935076,1195,0.46964514894375525,1202,0.5089470987846776,1176,0.4895868070579548,1143,0.5427320848203437,1137,0.6447616218058709,1138,0.49031504937103176,1162
63,0.49079746765348214,1176,0.47791182552863576,1167,0.5021468419416701,1137,0.4763603867151861,1201,0.5057187922160622,1158,0.4907890705477674,1191,0.5242304593204861,1125
64,0.6764792888574582,1134,0.4918209430173017,1208,0.5501863433137485,1180,0.5705681412394474,1157,0.4779219153573415,1201,0.454199842879505,1192,0.5536544595561749,1171
65,0.4862554105161766,1220,0.4640075138239503,1207,0.46187286889424223,1196,0.47519479165364825,1215,0.5216180706480613,1195,0.5051780031102933,1175,0.5042528925394455,1077
66,0.6298737810317628,1123,0.5581737608879974,1142,0.5535920075358581,1169,0.5665546308111118,1094,0.46830875340451616,1205,0.5226785959586859,1134,0.5350830443581571,1119
67,0.5362583322408532,1194,0.5381637730231572,1204,0.5268591481203759,1242,0.5416018759664208,1197,0.4633417744371108,1246,0.4664053923989318,1150,0.49357782981507764,1152
68,0.5332537798287295,1181,0.4628140883864585,1188,0.48986550832144005,1192,0.5417731656326507,1179,0.5028188752446047,1154,0.5576000960429701,1164,0.49862468894889633,1155
69,0.5432053371890609,1194,0.5178659204197025,1120,0.5901698531027866,1208,0.4630723217302636,1227,0.49892626521065325,1211,0.46970058004945875,1183,0.567703905595282,1127
70,0.5423758476961716,1115,0.5409985704504672,1171,0.47419859229940514,1223,0.4337070088615872,1201,0.48347014790459164,1153,0.5119060560174732,1157,0.5086537287563686,1152
71,0.4778168357786063,1214,0.4733696981242732,1200,0.5267186309167847,1121,0.4789980944503427,1165,0.4769697223969191,1243,0.5626878647435724,1170,0.5293591622863664,1151
72,0.5567729187155867,1029,0.44614111799635436,1231,0.478469871839135,1215,0.4930704661099867,1177,0.5730855613273149,1079,0.5442870526152459,1173,0.5026093814523404,1108
73,0.5233290508375648,1135,0.47263068585321205,1172,0.516606769087886,1218,0.4778608116255233,1192,0.482017474314504,1194,0.49482376969329445,1196,0.4616980863045004,1190
74,0.576995900654125,1193,0.6323376103936384,1190,0.5886867139263605,1109,0.5308761594103295,1174,0.589430988595816,1142,0.5300793442928302,1144,0.5895716096450606,1165
75,0.6005281563940021,1157,0.5726255912855361,1156,0.46432902602410486,1203,0.4643447643741931,1218,0.4834067370701455,1163,0.5307727392009195,1104,0.47649393381558547,1189
76,0.5211734820644922,1145,0.5000295614276161,1168,0.47441601802583305,1233,0.5350598916066869,1183,0.4704557961797278,1214,0.507535264461983,1162,0.46739901056539795,1167
77,0.4910120279062755,1139,0.49398982702214284,1142,0.5449520547702503,1111,0.5144226337065633,1241,0.5205478414169318,1145,0.5184598514176946,1206,0.4638560787124499,1210
78,0.4781398950357492,1169,0.44552060089795764,1205,0.5362318549163422,1172,0.48584762396459774,1157,0.49022636101910805,1165,0.6449304584540868,1119,0.5059280289284124,1129
79,0.5754587779287319,1139,0.4788303824554773,1177,0.5478381284863528,1148,0.473211830317791,1183,0.49511175204973074,1166,0.5012989951170372,1164,0.49566631629582164,1177
80,0.5315850413224601,1190,0.5327890845642369,1182,0.5487531539497172,1179,0.4651501658061709,1212,0.5150747974004735,1235,0.5506569468113941,1133,0.4809254458431392,1184
81,0.5214919293848301,1093,0.49356380913606623,1169,0.5451873030640586,1159,0.4490322402700769,1139,0.47206610606066507,1186,0.5025494728790163,1231,0.44300704756851034,1196
82,0.5417667033237006,1137,0.576914546296111,1154,0.5060865190488201,1245,0.42338164872957157,1191,0.479958520020665,1144,0.5403500596563012,1146,0.5425562636928282,1144
83,0.4934163236300005,1209,0.5035343943372473,1195,0.5505473367609345,1143,0.4944213003310984,1188,0.5834239212826015,1108,0.4847495869097638,1132,0.5668761970213458,1194
84,0.5500886192206299,1215,0.5131854518219058,1145,0.5314806359288355,1191,0.4696147314925321,1161,0.5125637176920781,1192,0.5131944840616132,1148,0.5171188924378176,1096
85,0.5026554161471073,1164,0.5366443938028286,1140,0.6029950044978687,1213,0.5469116033434782,1164,0.5452642442282044,1125,0.5130557480560164,1148,0.5225046893036945,1113
86,0.57564871967078,1166,0.4587174327438205,1185,0.5579811360775446,1199,0.4948028555589298,1195,0.49194539973636847,1148,0.5720604372053256,1130,0.51366212551283,1239
87,0.531558579160408,1146,0.4986902777129276,1091,0.59573728452328,1202,0.43870490807981977,1180,0.5426868607125986,1144,0.5000740625650114,1180,0.47578322643859133,1154
88,0.4920300293802351,1167,0.466381227288389,1205,0.5637733298575358,1173,0.515526421374586,1098,0.4634133305926987,1207,0.48896900722844244,1187,0.4821159868515539,1151
89,0.6165078148510768,1147,0.4750824929388105,1197,0.47967237994715123,1206,0.5135769459376086,1195,0.4738030857657062,1146,0.48724245505724656,1185,0.5233614765734701,1184
90,0.49303846530713463,1173,0.44866495867348477,1225,0.5089123495511102,1190,0.5421811954553623,1168,0.5027812340435297,1155,0.5551665681035735,1171,0.42944353198218443,1236
91,0.6101759550299566,1168,0.4583223121019775,1187,0.5208989255362837,1162,0.4289991329002915,1227,0.5716109020527238,1116,0.4734218438245345,1232,0.4717419736319375,1199
92,0.48019723728999764,1197,0.5917326161927323,1101,0.5258903477622421,1159,0.49951409657435386,1205,0.5101611118650876,1175,0.5003996519249352,1140,0.4808356405615225,1198
93,0.6007915635555745,1140,0.4618752997743318,1172,0.4884597426554306,1207,0.5055081265828206,1194,0.606826846398108,1162,0.5987198194670127,1124,0.4237973697237052,1239
94,0.494714797497644,1191,0.4868003103202935,1213,0.5350740687734652,1115,0.4679960353124699,1135,0.5131878944657676,1135,0.488576607993711,1183,0.47836915571616123,1185
95,0.5517788604036546,1112,0.46247889777443485,1185,0.7130408560985483,1142,0.4936275108408045,1171,0.4853131718146827,1205,0.5438486651902137,1222,0.5833284310000827,1132
96,0.6598646626201088,1109,0.5170042353300911,1219,0.47745243235408186,1133,0.5197086922472861,1142,0.5199842393239984,1115,0.48426784720515537,1162,0.49806315779947286,1146
97,0.5517012032339146,1129,0.5385673287725515,1182,0.5121939564883082,1152,0.46092128029695323,1170,0.5093091386403851,1190,0.4913747617195591,1130,0.5355050417610437,1169
98,0.7269501275300647,1088,0.5015895201293328,1124,0.47622098594747786,1220,0.46359112580398953,1186,0.48430322313556323,1147,0.4637651822225317,1198,0.48425256641616826,1195
99,0.5062034202273424,1158,0.4763050464966373,1178,0.5103653591743764,1142,0.44042257601382095,1227,0.48310314088892053,1167,0.48970477230538784,1141,0.5016440023781068,1174
100,0.5438466937179328,1139,0.5968437292512743,1151,0.5009346170455052,1230,0.4993201207136541,1156,0.5034715223171271,1173,0.5633735858060493,1107,0.5162689738970584,1191
101,0.5254139604244048,1161,0.4706069670325806,1200,0.4843358573522925,1200,0.47912113553538416,1195,0.5587291605498169,1140,0.5255282534172999,1146,0.5334256266229713,1168
102,0.5751852202397912,1219,0.5705669843716376,1143,0.5320161230183305,1206,0.45046961673806674,1189,0.561980621830802,1141,0.5615797374147002,1140,0.4915609550569525,1209
103,0.5880063070795875,1148,0.4689043765176017,1203,0.4631646313804194,1198,0.4534492095289437,1216,0.4433389809456095,1215,0.5424862871842523,1086,0.5199376045942491,1148
104,0.5819713747282903,1108,0.5214848427210776,1158,0.5011712711354958,1186,0.5550537398698158,1172,0.5000640320479088,1118,0.5308064067857633,1111,0.5031754250626672,1207
105,0.5457646822709937,1120,0.47444234396461654,1191,0.5189142771049998,1109,0.48150922665080576,1187,0.5165323177080323,1124,0.5176827468394112,1127,0.593838470023331,1183
106,0.5322686031597853,1166,0.6025945889468535,1176,0.5418935849509938,1215,0.5330621321953678,1148,0.5292917054078413,1106,0.6332057025994999,1091,0.46286383013298604,1211
107,0.5216842785436621,1182,0.4371126091784425,1255,0.5408228556717111,1199,0.5364292588660193,1162,0.4595480047211175,1207,0.5263260225220633,1102,0.4493577519106604,1126
108,0.5400213216501039,1159,0.6195154519415936,1168,0.5303393760516165,1221,0.490680369137524,1181,0.5110421163416105,1087,0.4798357712207106,1171,0.47829959758716956,1238
109,0.5519234137230379,1093,0.6060640049352203,1145,0.4842561586961698,1199,0.49214926947087884,1174,0.5095989793028667,1108,0.5219425481286599,1145,0.5018738656666175,1143
110,0.515549490840727,1155,0.4706324881615717,1136,0.5568928971779676,1113,0.4764893938549706,1186,0.4731247265292257,1179,0.5263150830804241,1158,0.5787211422349617,1125
111,0.4632005503665344,1161,0.5335398030852684,1190,0.4971862329237719,1195,0.47366285818146725,1203,0.5028875242408517,1175,0.5206168156603727,1156,0.46171919230189756,1223
112,0.5532731094325807,1166,0.4963077677536892,1167,0.46466364814500594,1246,0.4548157450426934,1179,0.5541034229020392,1152,0.5443541745172451,1147,0.5228241819773041,1196
113,0.4849261681537855,1162,0.4959404406781697,1217,0.489763384546441,1197,0.484095224176634,1124,0.5070094672308607,1190,0.5199579123075854,1165,0.5812561329555481,1136
114,0.46725742512524054,1192,0.593424705108839,1157,0.5276582579669207,1175,0.536758758456034,1170,0.5612076600485802,1140,0.5087835101268745,1142,0.45553941312950097,1189
115,0.5444521520502115,1182,0.45552605749420344,1194,0.47996419927747347,1203,0.45584149405636304,1189,0.48692122699817986,1214,0.508768724750626,1175,0.47220859487578243,1169
116,0.5514053468431848,1152,0.5349023537347516,1182,0.5140010902919864,1173,0.5178522792455889,1163,0.5092140833881458,1168,0.4706640293839793,1159,0.5472398963530923,1183
117,0.4999200837900299,1181,0.5391881744578076,1138,0.5564013591846036,1144,0.5287262820414035,1204,0.5090483977666946,1162,0.5157114705850668,1213,0.5353411174005721,1129
118,0.5066547514687029,1202,0.44478765051249086,1187,0.49262342632837963,1201,0.4887907724742938,1171,0.506677326653571,1161,0.6072784322032269,1120,0.5286072762238037,1117
119,0.48965764877247525,1188,0.5184097073195341,1039,0.5024502284370282,1226,0.519280866824737,1106,0.5034919292711344,1163,0.481129493059644,1204,0.5380539647500485,1147
120,0.4915510194633058,1223,0.5708182770821096,1194,0.5407327578833099,1147,0.48255343409440377,1127,0.49295640257244033,1187,0.558313915670066,1110,0.5569098907058667,1134
121,0.5110158709980217,1150,0.5482669572086426,1139,0.5411609482762202,1186,0.4873705191469784,1182,0.5361536324490562,1112,0.4970765897498809,1176,0.4968177560568014,1205
122,0.6204719270203165,1134,0.44061554303030137,1219,0.43444238226690984,1255,0.5213552442088224,1191,0.5044486535246815,1147,0.5124652698659542,1167,0.5447057038654605,1099
123,0.5064220331227933,1186,0.4887870732208794,1214,0.5013077090293038,1191,0.5157112749663023,1171,0.5361335170474859,1112,0.5393608531793062,1170,0.48072277315500184,1189
124,0.5008973249107581,1228,0.5278386085322057,1192,0.5329915044920278,1125,0.5032755756500995,1166,0.5334956077740067,1127,0.49820146690094147,1155,0.540333428257457,1135
125,0.50913138775468,1188,0.44895377137085196,1221,0.4847010229673134,1203,0.4747384232531406,1181,0.5402254005716819,1118,0.5207677826247167,1161,0.5335191533078152,1168
126,0.5821428040846168,1135,0.43929952458014637,1252,0.5094627556157265,1126,0.529462332029599,1195,0.5292198618210275,1158,0.4833284601367621,1164,0.4304787887345842,1207
127,0.5207764390861495,1162,0.47479285087024076,1219,0.5689927329514591,1144,0.5195613171607688,1115,0.46302539034474055,1225,0.4690728791409708,1168,0.46566243430477683,1190
128,0.5515680889126932,1193,0.5721195595276445,1147,0.5128666406883492,1183,0.5390974417006401,1129,0.4764674166947381,1207,0.5149823464062236,1159,0.5119072541090196,1209
129,0.5914082111278536,1129,0.49282134416692247,1160,0.6728529317593129,1169,0.6183371239429035,1139,0.47338847979606424,1153,0.4753015536659065,1152,0.5578678501818461,1131
130,0.5237691278850126,1156,0.4593448478726588,1190,0.47139822337931236,1165,0.4777398307493738,1181,0.4759760769928894,1210,0.5643662399752561,1128,0.49802970693007187,1163
131,0.5952137711673039,1129,0.4798716557568213,1178,0.507392930187116,1202,0.4409736559230176,1207,0.4730437901117124,1170,0.5316323362048069,1175,0.46539988013717104,1230
132,0.5519926458764334,1093,0.500434260818228,1190,0.4481108350169459,1182,0.5202323350430835,1175,0.4535981104492624,1200,0.4836308525079842,1137,0.4996585405480766,1162
133,0.6080381375698983,1123,0.5102496312077733,1123,0.494405834331211,1196,0.4992655253730023,1147,0.4626452578179038,1204,0.5568730864185972,1176,0.4491282473523396,1190
134,0.586948447822212,1127,0.5319781658597067,1178,0.561139627707553,1196,0.44664972216095716,1216,0.4744410871987721,1207,0.4771059210653603,1156,0.45318248061451827,1159
135,0.6164355984528233,1107,0.48592833138026287,1138,0.4748056349111632,1216,0.5851203649986059,1127,0.44480554477143913,1222,0.5401581368281578,1156,0.4459590006031364,1147
136,0.5365567672135099,1121,0.4662006021179654,1104,0.5343770790841118,1100,0.5257579830751401,1139,0.4584861611593258,1216,0.48993106892134325,1138,0.5340823506069905,1161
137,0.49176911198701834,1135,0.578922075340522,1146,0.5439100485421716,1111,0.476360803936342,1200,0.49554132176296944,1127,0.5923363927766324,1119,0.5119260393978509,1169
138,0.6637820697798695,1162,0.48218686909124725,1155,0.5411455583736048,1132,0.5434077073853028,1144,0.5740465533228176,1122,0.5302609862444783,1173,0.5769837626677611,1107
139,0.5176259869544606,1172,0.46691648900235977,1170,0.47159051606917474,1184,0.482027502065197,1167,0.46390132500832076,1224,0.48693857174428423,1166,0.4775951362025685,1148
140,0.4798849312036971,1145,0.42416160460848695,1193,0.6206066966442725,1175,0.49224827581877306,1138,0.4905176732188151,1185,0.4766457202947933,1177,0.5153514805805534,1141
141,0.602109606444832,1134,0.47478814353912074,1217,0.49638393700613714,1198,0.4649232516380602,1185,0.46943427463135895,1185,0.47157549281665906,1173,0.6067576653238466,1147
142,0.5040681645693957,1170,0.45786753219934206,1177,0.5303982654802003,1184,0.4697998933521987,1174,0.5277287557002825,1197,0.6398989769558695,1177,0.4986485177706699,1152
143,0.645259969334295,1212,0.5273093437259895,1182,0.5379963763805902,1190,0.46855363556936297,1212,0.4578585279408261,1221,0.5118626963202296,1118,0.5059966092659431,1129
144,0.4895521552254004,1210,0.494711688511899,1188,0.5883847514254593,1026,0.5000215817382264,1166,0.5301821048519465,1164,0.5182012571053005,1204,0.4756199749338912,1223
145,0.5342195501492827,1160,0.5298545936211537,1152,0.4985398122034982,1167,0.593243554825391,1185,0.5287585442674286,1174,0.4681516785274513,1141,0.5573759415017447,1170
146,0.5287392278777001,1198,0.5465769719393744,1147,0.4937885946927433,1200,0.594106945856427,1198,0.47183595144658336,1200,0.6019055710595872,1121,0.46912150785082424,1209
147,0.5523710607556485,1134,0.5262921791905153,1155,0.5490976276183198,1207,0.5883869691056366,1168,0.47694136586135805,1185,0.5156118521648932,1186,0.5510819124414895,1205
148,0.5429975570570881,1165,0.47163908209248784,1141,0.5046822651967863,1174,0.5330511700149838,1200,0.4909452394771909,1114,0.45868288341517466,1188,0.4928393714910479,1145
149,0.5642728260873396,1144,0.5079799041034371,1148,0.5105483646769331,1176,0.4780203243736375,1161,0.48416876862158403,1217,0.5209372411452371,1161,0.47709647746095146,1184
150,0.6056009925244389,1141,0.48469194189056936,1145,0.5163276086227618,1094,0.46123977526219584,1183,0.4623627647543012,1174,0.458490212673988,1206,0.48219444187502836,1117
151,0.5023662547604079,1187,0.4774266445045218,1200,0.4820230713738022,1142,0.5178422302495902,1168,0.4619446276927199,1238,0.5476824933876275,1109,0.5137163843507896,1212
152,0.5642890880079118,1118,0.47312039251941,1182,0.5107164151392263,1197,0.4535011530235395,1201,0.521654664154205,1174,0.4801533339201822,1157,0.6432832480397224,1152
153,0.5440709426802793,1201,0.4971004848367379,1123,0.47111437116610505,1151,0.5424719858666162,1137,0.47118010674909666,1185,0.5731723620267628,1152,0.5094297295125454,1178
154,0.48933340879725634,1171,0.5034230855069146,1130,0.4644698985523087,1153,0.5516139842266652,1190,0.475939141506519,1156,0.5049739168327378,1165,0.5108575368301947,1172
155,0.5913061211302477,1204,0.4549275124626507,1237,0.5432198331582395,1104,0.5080435332789301,1154,0.49618760765290243,1156,0.4627467474273452,1212,0.4437382500829404,1219
156,0.5299271928254963,1152,0.5057925190008076,1159,0.45818646744771424,1166,0.44455291759485055,1163,0.5153067208868153,1172,0.5277699292939279,1173,0.5683042686627013,1098
157,0.4827375845503402,1222,0.47068413696938816,1202,0.5074900518518045,1180,0.49989118797643345,1183,0.5323864512268965,1177,0.49616026800171176,1187,0.476073339494665,1167
158,0.4797119823577059,1206,0.5144596097852209,1158,0.5780174376637329,1145,0.508878137480113,1171,0.5222689759966628,1117,0.5614307599049017,1141,0.4657094717403654,1179
159,0.6376108998149886,1109,0.5684639346268427,1180,0.4926595159836938,1196,0.48035461263542983,1175,0.49069186090762285,1180,0.4584542578899381,1184,0.48857923853255475,1201
160,0.544037985871135,1145,0.49120692775685804,1188,0.532889175121172,1152,0.5298775379012882,1128,0.6033850993640699,1091,0.4887538181418815,1181,0.5056027840158936,1157
