,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
11,0.8964321354129929,169,1.591071279815873,129,1.0123396291595501,146,1.0086498125888386,147,1.152954328591734,158,0.8730508491330274,166,0.9735217562491723,164,1.0849507904742282,147,1.0398939857157206,160,1.0024855933574592,163,1.6388699874785913,137,0.8833567481613326,147,0.9741781959718626,161,0.8951452494253316,167,1.0469653812379496,137,1.9415701751621406,139,1.085683857536136,158,0.9628010544575786,149,0.8238512050727803,166,1.212179497466142,153,1.0533896295830074,148,0.9868836827843299,161,0.9713935958056797,168,1.0652414373774,156,0.9163416099720003,170
12,0.904177544174975,166,1.5050578724887562,153,1.0851710835969564,162,0.9944303956562424,147,1.0628879153500865,144,0.8725709757556813,162,0.9622559163818225,161,1.2076175988204172,160,0.9224280400228532,165,1.0356757565111245,165,1.4474950435944982,124,0.8326083774810698,165,0.9357277995681418,164,0.8199754548170175,178,0.897663522735066,171,1.0126149383466436,163,1.3514005348026714,146,0.9602967460098428,168,0.8283467927181092,164,0.9258787741973182,169,1.3193615233595006,137,0.8921472036723724,155,0.9030150602572674,175,0.8916180553456667,170,0.9204654928338771,170
13,0.8964321354129929,169,1.4873665896683403,153,1.0123396291595492,146,0.9858663963147899,158,1.0628879153500865,144,0.8487630549538728,168,0.9469370196582239,161,1.0486380591165236,157,0.8247917288463915,169,0.94078794149625,158,1.16717047143221,155,0.8253257011858854,165,0.8937181662699468,159,0.8199754548170187,178,0.8729201738120987,164,1.0126149383466447,163,1.0671719026485185,153,0.9126246543017006,167,0.8238512050727803,166,0.8860091447257601,166,1.0533896295830074,148,0.8883228072509457,156,0.8968316757497765,175,0.8916180553456676,170,0.9163416099720003,170
14,0.8669514974887234,161,1.2514282457189037,155,0.9388244210715123,176,1.1698403822260104,153,1.0756596205324191,130,0.925959528993023,166,0.9353957938571752,162,0.9451603358726341,164,0.8099768106967825,166,1.168281756921677,146,1.0807798463715583,154,0.8573495559737986,158,1.022888437580578,157,0.929946962673653,172,0.8972403751377533,154,1.060729099305872,154,1.079385807798727,156,1.0181565062051685,150,0.8734025875447142,164,0.8852600566213963,161,1.077799085336454,156,0.9891067220922314,156,1.0330538173471786,169,0.8702004200226272,168,0.8731545355087884,160
15,0.874121101366127,161,1.5748668274533402,131,0.9870528551367986,169,1.2011980987174327,148,1.0174620279099809,144,0.8907400961982607,158,0.954455963307844,161,1.099354874613327,159,0.8141114711030308,171,0.9408290229293518,158,1.1537648695906304,158,0.8287516819767062,165,0.8667651571344652,171,0.8272587266233857,177,0.8233233685264925,157,0.9769469578623556,163,1.0178944179276823,153,0.9063057007476231,167,0.8122187844890751,170,1.006232970448046,161,1.1629194868786399,143,0.8690093472422963,158,0.8913416881256808,169,0.8917257496102142,168,0.8597891370522784,161
16,0.8898315570531211,173,1.1283469425388246,162,0.8941134259462472,173,1.2544221569002227,138,1.0013888366067019,146,0.8385879050711821,169,0.9833155432132162,171,0.9160287582673753,158,0.8464781510657796,166,1.0144815002967429,166,0.9332522919103787,159,0.8609868936884368,164,0.9824352477119267,157,0.9359182218736692,168,0.8539525229319525,166,0.9420502022534052,169,1.0214414693891827,155,1.02517945683492,144,0.8555726760137622,162,0.896852385739857,161,1.0321090897285659,157,1.0819823623090001,156,1.0312035811363194,162,0.8639756214564202,167,0.9189346271848118,165
17,0.8635474212796305,171,1.0123969903816816,163,0.9560170245112385,172,0.9501899938066918,159,1.0232621507979909,150,0.8463200443322131,165,1.0203486505955717,170,1.0016721932428967,146,0.9374825493274562,167,1.2705503044386268,161,0.9341062939743445,162,0.8716311516608078,173,0.8607508158813256,164,1.086566774108437,161,0.9038859186681841,157,1.0608617038671662,150,1.0733801225003237,148,0.9305474810071305,168,0.8205042815877469,172,0.8384974081155647,164,1.0039479953183525,166,0.881979385243497,173,1.3718653344926517,163,1.0875283817410313,159,0.9482287896488054,163
18,0.8648750057745664,180,0.8922758497080748,171,0.9347451804120926,176,1.2155368672075775,151,0.9645579780938704,158,0.9134392220686881,162,0.9359999110047027,158,0.9583782488141019,156,0.8001748820156238,166,0.8745325134159971,166,0.9284237806471983,161,0.918221010418995,162,0.9237621312939525,163,0.9302672668686754,171,0.9014892842442819,163,1.0364879208812052,140,1.0242710408259028,155,0.986571019800855,167,0.8082775917017853,171,0.9341545417029373,169,1.13924637736082,160,0.9049498522955768,164,0.8065616962094545,172,0.9409685169035484,164,1.0831102755578985,164
19,0.9252552238627219,174,0.8929215802911927,163,0.9452434116152197,170,0.9391586575753511,164,1.2819394797378914,134,0.838695854055362,158,0.9952186124424499,162,1.0023379329895705,164,0.9081532170599527,166,0.8308213786504554,174,0.9065655743390996,151,0.8871779523968938,157,0.9761678871467062,157,0.8474327541853062,167,0.8256848327990359,166,0.9682335047276978,155,1.0871421612092718,152,1.036404873424276,157,0.7917639707611298,179,0.8804981765683996,177,1.0503555826747286,153,0.868573291715985,167,0.8580022533304295,168,0.8743580418749997,175,1.0243858303806015,158
20,1.1987711802655754,156,0.9421069347098284,161,1.1158971407745744,162,0.9815687378890404,150,1.065447453311873,140,0.8859617424209424,156,0.9363459654579908,162,0.9708327095420046,166,0.7951083076636101,167,1.0841968504440789,175,0.9423999959974962,145,0.8723415011819298,170,0.9183925682553451,162,0.8460791251804464,174,0.8628981225230368,167,0.9334063244674577,164,1.2558634309247774,143,0.900556349539465,168,0.8267903815415194,167,0.8658503631523221,168,1.1520977668192487,153,1.0749222166597874,149,0.7961989382380392,172,1.0570435791883173,151,0.9390102490709441,164
21,0.9026165316358175,172,0.9188067082196,158,1.0562230641272605,171,0.9929682645311333,165,0.9217875148125863,158,0.8650999114364308,172,0.9082382340385445,169,0.9477304060251858,165,0.9104999162745827,167,0.902028754657586,166,0.9275901848407623,161,0.9366788275371167,160,0.9582096936325074,167,1.0993235749424313,168,0.8354601317037017,164,0.8510972641910237,164,1.0693296618239594,149,0.9538711307510507,155,0.8780816449156315,155,0.9647474327962516,173,0.9877847197895495,153,0.8745187868809721,162,1.0367699383775801,170,1.0147956254911579,162,0.8962714597805311,174
22,0.8116152418908881,165,0.8535241131187653,159,0.9869883284885215,165,0.9511642360877609,151,1.1027702933953893,147,0.8450021663868713,165,0.8510215615573545,164,0.8406368154024219,164,0.8186599041318816,164,0.9144142180092764,174,0.8738008108128251,169,0.8396083508130923,162,0.9542090385692173,154,0.8409819657563371,174,0.832616899601347,171,0.8388971608972694,169,1.008701875468749,154,0.9757422505228128,152,0.8368690591282342,175,0.8857017829274273,161,1.0707251835825935,141,0.8681821867897705,166,0.801449132389536,167,0.835834611334227,171,0.8763522860893359,171
23,0.8808113063383564,161,0.8518177033013434,163,0.8419713504307849,174,1.0401147676433737,145,0.894220759773171,164,0.9388508069200777,151,0.8969030947061262,166,0.9031512269641866,165,1.0593612119808717,167,0.8417994999363291,174,0.9803886784149086,145,0.8232036082706662,173,0.9195635752954744,172,0.8531432445844227,167,0.9856760083941661,162,0.9908899933940933,166,1.1900313244296592,157,1.0767973234662502,158,0.8486513583416316,159,0.9597005200074162,167,1.0323465277853394,168,0.9060310408643998,153,0.8526437748702409,178,0.9278096593621744,159,0.9315839411667726,159
24,0.8387523193788674,166,0.9702017269862714,156,0.8845379823802878,163,1.0336273963261806,162,0.9991506083219711,147,0.8652522107769134,157,0.9141277256733322,167,0.886278574312737,154,0.8548394422330851,166,0.9637263285564541,163,0.9115475138717712,146,0.9095438137852719,165,0.9152282198989201,159,0.8354538646383667,181,0.8478175197761333,171,0.9956795830149998,152,1.008517146410708,158,0.838873956128291,168,0.8843080143164909,171,0.8365301374842163,170,0.9574534120703843,150,0.8598680653109797,171,0.8651471859307117,175,0.8186562341689895,172,0.9166891841812272,158
25,0.8789351065177923,170,0.8394321754890082,158,0.9337935919902884,170,0.8518970794739339,168,0.9383085000938799,167,0.8821488333233594,156,0.8272467515624771,173,0.8352684244194742,161,0.8855938884141941,167,1.0249696802529706,148,0.8877245609650547,164,0.8790646453326548,156,0.9471412187080211,160,0.8204979512311369,170,0.874338258534362,161,0.9545943824772035,159,0.962440733098314,170,0.8633280823634093,171,0.8164295195758744,170,0.8877446443807709,162,0.9739285834804793,147,0.9330126306132434,152,0.79781872215531,172,0.9203913218393581,163,1.0120881783422526,162
26,0.9272549560098001,164,0.8623383619212877,160,0.9315200787527674,165,0.9275466241767922,154,0.8692742600879929,160,0.878409893600904,164,0.882073702165186,169,0.9785090852726576,148,0.819972566822271,162,0.9763120695188784,172,0.9297907627809423,161,0.9367115785880699,158,0.8673298050947298,162,0.937140049681581,169,0.8557537719614643,153,0.8664249282781356,165,0.9349461973146612,165,0.9283932057595182,169,0.8692265631422645,165,0.8780619175065119,168,0.9174637681708122,152,1.028798092434298,160,0.8686555687592394,167,0.8312428456204468,175,0.9547960967159251,162
27,0.8775049209432144,164,0.8822430763151704,155,1.0015275278195246,168,0.8530631567619796,164,0.9515198152212238,171,0.9040617298063146,149,0.8510341856096292,164,0.8304337409799402,166,0.854155273570921,170,0.8982467563373022,157,0.885778703832451,164,0.8352196241238845,163,0.9540442096596025,163,0.8776871201939751,163,0.8558775329472039,170,0.9587432063511937,158,0.894070328053432,170,0.8856186300680645,171,0.9691649643386152,168,0.9685739546110901,160,0.8529368224770424,161,0.9223831662282689,159,0.7981135387058367,172,0.8146113070035337,170,1.1358879341210975,165
28,0.827956476973022,169,0.9549582982340437,152,0.9334499037996977,166,0.9758861018175294,164,0.8869230939375403,165,0.8704518165349302,157,0.8813611357377882,172,0.9638876832919018,166,0.8456747879139792,168,0.8645937592437251,166,0.9069832800181715,154,0.852475057329328,158,0.8605433860962488,166,0.9593281040437703,158,0.8888454878801292,161,0.9931798809797042,157,1.0354644010085234,158,0.8639924689577848,167,0.8268169986281863,165,0.9160123195127537,162,0.8484540997693041,165,1.1740873594682122,155,0.8319494623297584,167,0.807749340948951,172,1.036979235744458,135
29,0.8309368572493158,174,0.8988269708622469,166,0.9506078240840589,171,0.9001193968980664,159,0.8595806600934073,159,0.9109532908387636,154,0.9055657123540908,168,0.8435948361203071,168,0.8215047144172164,165,0.8985454302379218,164,0.9458751646358434,146,0.9307983522831588,156,1.0274322338862414,170,0.8795416678943485,168,0.8276097587826341,171,0.8977727029057915,165,0.9997281040631092,168,0.8367946147558967,175,0.918197488420638,166,0.9268056545750339,169,0.8723432428531112,166,0.8881885703632276,168,0.8470366756281897,166,0.8864220296482429,176,0.9510379134180219,161
30,0.8145623538381539,169,0.9522503262338494,151,0.9401073932921178,165,0.9838600477536943,170,0.8582139822983014,166,0.926956257388369,164,0.8815699901061648,159,0.8913466877107689,168,1.0186975698848937,167,0.8362986132096809,164,0.9070481768188908,172,0.9566976240013578,151,0.8989607075802241,168,0.9141210746388856,171,0.9549388328241615,158,0.8736620483717661,175,0.910860718870516,169,0.8955920915897498,173,1.0069298134625175,160,0.8873116852663879,162,0.9351039322718596,163,0.8006802962371042,174,0.8618226540194911,168,0.874264470987161,178,0.9999403962396267,153
31,0.909075281068441,167,0.8371804126370823,176,0.9388467291415058,162,0.9406484303237075,158,0.892891610933547,159,0.8301206736491412,166,0.9870183972413886,165,0.8948386700178839,175,0.8548934115995218,174,0.9106306268663168,159,0.8487978220634255,163,0.8987040687750607,163,0.8248488065810503,163,0.826111027342894,170,0.8224233487893885,165,1.0225079199345468,154,0.9287930132630554,155,0.8175029242801642,161,0.9319711067737813,170,0.8502479655336732,165,0.9684820362852589,161,1.0245909514791958,178,0.9471030949724196,171,1.0600477089868305,166,0.9330934078777133,167
32,0.9457073314818152,156,0.8936270365801791,162,0.9024859269059315,166,0.9627132192568714,163,0.9959891084854884,160,0.8875415948366041,168,0.9705257529658673,164,0.9152259759222147,151,0.8102972203683447,176,0.9589176014244154,170,0.8864846341938062,160,0.9218172726394556,175,0.8792342500037842,161,0.8575207119322467,168,0.8281581257530257,168,0.9546969153921792,165,0.8889198248123353,165,0.828670276890178,171,0.8971089878969581,165,0.9996638423647718,165,0.9819322980113492,151,0.84724577127312,174,0.8279907829066274,172,0.8030557716625436,172,0.8706754239933138,158
33,0.8083965301165076,174,0.874222674221226,144,0.9233497407552079,168,0.9973154905418533,161,0.9396733076477575,161,0.8837937161190613,172,1.0197652332414315,174,0.8456203785212187,163,0.8284009709835406,176,0.9116517609051361,170,0.9028170294524228,169,0.8614187734028784,168,0.8476586904972986,164,0.8246722581688393,173,0.9284455253962375,162,1.0110776260473755,159,0.9310207471621562,162,0.8607052656112261,174,0.7983592119336774,181,0.8618165263662312,163,0.8137760366072267,168,0.8214745302185366,176,0.9829443729098263,170,0.9685930654947726,157,1.1243890168943955,155
34,0.8275908100580393,168,1.0320935606772483,160,0.9731273600018506,164,0.8893817695116276,164,0.8588781766426941,167,0.8771168893288511,173,0.8382259592026807,169,0.8827528616776621,160,0.827671831416257,170,0.9198246169569876,178,0.8460971098463161,172,0.9086364764866735,170,0.933777004103869,169,0.8479674478595838,160,0.864012093827651,165,0.8935187379080853,167,0.9168825070636251,163,0.8744080344046375,165,0.8443936046312643,169,0.9385778012579737,166,0.9012865841219105,177,0.8354834587007414,162,0.7999210987549291,167,0.8178244026326935,169,0.8942231242751966,167
35,0.8511320343414825,166,0.8549709520959627,157,0.8300586850048896,175,0.8544255829043766,167,0.9111221704478473,160,0.8729066525862356,170,1.0204635113371723,166,0.8654574351257863,169,0.8383652785587564,171,0.7997448013635517,175,0.8671640290622673,167,0.9184268920386607,174,0.9385704083797565,166,0.8016748691734945,175,0.8791922802621611,163,0.9155264021895387,165,1.0939499009989533,161,0.9420087428050513,153,0.8756710822502966,157,0.9108463732269819,170,0.9206210770757313,164,1.0278191351866244,158,0.7904358472198679,175,0.830762059757501,178,0.9137738636251101,161
36,0.816176876855582,171,0.9684259009316564,162,0.8419347193358344,172,0.8937743157311401,166,0.9122945771171642,159,0.9184403718317012,162,0.8257823003707679,171,0.7989499074705528,172,0.8953790389218648,172,0.8044473074854871,173,0.8344808485502211,168,0.9662651286315477,160,1.0166318861083667,154,0.9137739604782315,153,0.804630522926142,173,0.8616207268078478,169,1.0467185539834434,161,0.8673585571095362,160,0.824321523527013,168,0.8332369811535235,164,0.8904803877891281,177,0.8241273494244977,175,0.8219067604914346,168,0.9644975964604713,151,0.979782467420547,165
37,0.8978622670790839,175,0.8780447227846245,148,0.8802885408505606,175,0.8795442057908722,158,0.960120826151389,159,0.913029234459708,159,0.8449708505205707,166,0.9840795844203485,167,0.7852406068798409,180,0.8578499850278178,167,0.8836731844692608,173,0.8465824016340294,173,0.8141021799364401,173,0.9333117797885127,152,0.8477041982991361,166,0.834499214563959,164,1.0292905734302185,161,0.8296392114985924,163,0.8289504588119476,160,0.9472924011018659,147,0.8107716421249223,177,0.8383654909718039,175,0.9340125115376869,162,0.9603196207994324,153,0.9353744753879937,157
38,0.8345593508396706,172,0.9342194409331073,147,0.7971325884847451,171,0.9660792568666048,134,1.07514809944713,159,0.8513650722593374,169,0.9000378121575923,165,0.8488945495863082,167,0.8237501496764301,173,0.80604320775726,176,0.9845745321912687,158,0.8644856030315597,172,0.8207726522468218,161,0.8843900265986627,162,0.879864967952638,165,0.8808218207613772,171,0.8644826047218863,169,0.8251873486272973,168,0.8695135396176896,164,0.8852842306210243,161,0.7919269767338883,184,0.854777391578438,165,0.8381616570738063,169,0.8659006964357905,163,0.9048701972254507,158
39,0.871904479474514,166,0.8840567366744994,148,0.8112381414971161,173,0.8901830220867143,149,0.9161504986378187,158,0.8911380624370558,152,0.9622817014625179,171,0.9507870504388561,168,0.8258729658288337,160,0.9322019313601616,157,0.9252777141895927,161,0.976981050407963,162,0.9016526606754135,174,0.8189756242486951,171,0.9289357010255117,162,0.8288260062781331,172,1.0939422595203099,160,0.7991138006474557,168,0.9508461378835534,155,0.8509918583085652,157,0.8081658603712434,179,0.837966190750989,175,0.821058608623286,173,0.8977766682369972,164,0.8572975759003335,176
40,0.8959520430564558,170,0.900474167831665,164,0.8840154489456665,161,0.8712231967194524,164,0.8971939854658902,170,0.834084281338359,167,0.8849111807145554,169,0.8298742401689715,174,0.8249895470559784,170,0.8970931652573823,178,0.8385891011705968,168,0.9054901621196075,169,0.7895814128231174,179,0.809830802362452,181,0.8181242091138882,170,1.3440769695768136,164,0.846162029170418,169,0.830407973733485,163,0.8604584448551925,167,0.9162423072479332,159,0.807927073137458,182,0.8384865222700685,159,0.8827873889363567,176,0.8900230283514315,156,0.8643813009853197,165
41,0.875941141810615,169,0.8952113049481456,168,0.9632787871202096,159,0.9064241445741612,143,0.9426785435744235,165,0.9348708813807904,152,0.8471466052055693,163,0.8216886780925158,170,0.8852463556985393,168,0.8098025943344224,166,0.9660532469735822,163,0.8339414166768926,171,0.8777473989592244,170,0.9254141019327876,161,0.8469400434857528,163,1.046478201354318,156,0.9165538429447606,169,0.8454277525256786,165,0.9228432909445672,158,0.8868180223118044,171,0.8302785602075679,170,0.9073941041674843,173,0.884521438930172,175,0.8646783280802772,163,0.8761707293369224,174
42,0.8991149985484423,172,0.9464872911196132,158,0.9041413373570619,167,0.8805143475977222,171,0.9081430895678112,150,0.9452712180707423,143,0.8870055898010042,167,0.8287442769228173,174,0.801172750441377,174,1.0330160729905775,154,1.0620386165180857,155,0.9114833798713509,164,0.8196077962062712,170,0.7986632494492069,180,0.8174832583026619,173,1.1720743815893346,167,0.8513124629774321,171,0.8319008570144194,163,0.8504975615073267,171,0.9863485091968287,169,1.070820313555517,174,0.8495969161777227,179,0.8943014375921654,175,0.8717798106115926,160,0.8991479149655881,171
43,0.9274195068315604,159,0.8423774116872735,162,0.9187418794198069,169,0.8569527884789507,166,0.8852360050098099,154,0.9304869869276554,157,1.031404194555881,169,0.8018028777757673,177,0.8140971379931148,173,0.8946292402619869,165,0.8762690080568987,159,0.8690219173522472,158,0.8837185736708609,168,0.8864056921899224,181,0.9077054915410108,161,0.8525152366307429,166,0.922058337198495,161,0.9100290182705129,162,0.8943863287181492,162,0.9339212412092113,163,0.9309370914772788,156,0.8924452194036642,168,0.9482745595934745,167,0.9241809723342442,164,0.8387355738425479,168
44,0.8241385303045504,176,0.9682414340774004,167,0.8440612237862727,166,0.8927811598144049,161,0.8369730653125402,163,0.912160562972905,153,0.7941677025510916,171,0.8244721644087496,167,0.8985990932544976,164,0.9589045909429413,167,0.9364650547037546,146,1.0564664417999259,162,0.9352455121772691,159,0.8928929348204869,170,1.0352146079991766,140,0.9331823803975557,165,1.2150332879399666,152,0.9898627180113768,154,0.9086111363451992,176,0.9119715857395195,154,0.8516711354044904,174,0.9761939095138896,169,0.84791842200172,172,0.8375414787639835,168,0.8414306869636504,166
45,0.8605432362336405,167,0.8750674469338077,165,0.9298330550654396,169,1.0288826214671984,152,0.9788973119943194,152,0.9145713683221414,155,0.8981390912557325,150,0.8065193822054834,170,0.8593616633247456,165,0.8066747040038511,169,0.8743918585331227,162,0.8143192683408338,160,0.8852219895146445,168,0.8666219911304192,180,0.8194853488727767,170,0.8727099420173973,170,0.837482504447749,173,0.8257580203385352,170,0.8329824626322759,166,0.8804323244161834,158,0.8152370869684805,173,0.8637427105879009,171,0.8825021884520552,164,0.8333785817813243,171,0.8227795050926168,174
46,0.847845078190313,165,0.8706053307721863,168,0.8659456690563994,169,0.8929475370857164,153,0.8787991749076599,164,0.9892922262484486,151,0.8450524316263254,170,0.8873124452259389,163,0.8194251431450624,172,0.9732980154869276,176,1.0146887939293956,170,0.913507310804707,155,0.7970077559545603,171,0.8552810664073701,172,0.967519314581961,158,0.8333965546203831,173,0.8520405563699339,170,0.8486232733595994,167,0.8105385130091388,176,0.9893195650594889,158,0.8248651380710411,168,0.7659904801760605,179,0.8230703429394441,176,0.9464633946816998,149,0.9818441145191156,168
47,0.819638420502029,170,0.9519448926540434,150,0.8207913428269915,168,0.9061655327605546,157,0.9068512796345275,166,0.9035655012921574,171,0.9882789348383151,152,0.7835781231442773,168,0.9001596769045609,174,0.9199205599864945,155,0.8486108650799207,164,0.8312848577201014,171,0.8267617681029076,164,0.8269488982850847,171,0.9250746598344576,163,0.9200996030704328,176,0.8336438339822505,165,0.847852629494468,172,0.8120838383257926,168,0.8416999022980364,166,0.8674222650078284,169,0.9751906135656764,154,0.8615354993309194,155,0.9817022158910544,154,0.8109807067752739,169
