,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
41,0.6951316854841233,1532,0.8056809043317241,1482,0.7185986057082132,1547,0.735162558082712,1601,0.6869647297193827,1520,0.6475623026391955,1538,0.8880236273769465,1527
42,0.6842785675401813,1523,0.6771160551995669,1596,0.7710042909507193,1577,0.9138601395416973,1544,0.7250149711103743,1567,0.8916134555563454,1511,0.8091400117937314,1493
43,0.6189053734421917,1476,0.6104754596636809,1626,0.7326589957914398,1570,0.8192250333481582,1573,0.947146458069012,1414,0.7780651631668312,1568,0.7540402553658833,1538
44,0.7316557421309496,1483,0.8421132981529071,1493,0.7329281031813879,1537,0.705313185466136,1519,0.771822956456096,1503,0.6602161271592633,1512,0.8016847674502212,1546
45,0.7613260797648318,1566,0.5916143264996276,1587,0.62414101651415,1586,0.6328248779468467,1523,0.6815481999841444,1538,0.7626024968515999,1512,0.7012529344064348,1597
46,0.7116681051339718,1475,0.659839486961637,1607,0.837847007139636,1489,0.703298074065192,1593,0.7053106481250832,1575,0.7610772749158311,1532,0.714093376221625,1533
47,0.798804949567179,1513,0.7352696489430891,1570,0.641495758846977,1610,0.7218657504993903,1537,0.6688274929125296,1610,0.6864416230855834,1507,0.6905283412927588,1539
48,0.6545013232242717,1500,0.6761052612138652,1579,0.6365130058724199,1588,0.6597558335691984,1594,0.8051086640254482,1505,0.7321907342355657,1521,0.7901756397450729,1433
49,0.7102074919711113,1561,0.6658364979954089,1590,0.7261717067853576,1612,0.8056163010322147,1589,0.8214376949422418,1493,0.6474353258073313,1553,0.8370615369662263,1498
50,0.6969630824847898,1581,0.6913769950846336,1542,0.6630435593592542,1567,0.7369967067573183,1564,0.6705825822089411,1586,0.6999757116560477,1589,0.657892078235848,1557
51,0.6464129570229016,1582,0.6771102870853962,1592,0.6937932288994947,1522,0.7148204711180589,1568,0.7290440833670019,1513,0.6926842694902917,1558,0.7034016986313886,1645
52,0.7215771042584289,1505,0.6711582593677548,1557,0.7370970285095938,1455,0.8089570823001403,1550,0.9739169130379043,1358,0.6571796234428645,1573,0.8002102244693211,1576
53,0.7870877790113564,1465,0.6635038674446674,1515,0.7560990075609026,1567,0.6497208911266138,1519,0.6233589787905832,1598,0.7103289172898642,1553,0.7639781359370728,1577
54,0.6738685784452826,1620,0.7447307680299894,1459,0.7887502903649988,1577,0.6529256645291857,1568,0.7722436446131228,1563,0.7153512568011471,1537,0.7639544698625398,1480
55,0.87995964798525,1568,0.7730770791294251,1543,0.6283988219360231,1632,0.7806482509641954,1537,0.6896344010802167,1518,0.6374201301402211,1574,0.6291207780121891,1598
56,0.6706564061381098,1544,0.7200681356442604,1524,0.7500140955671742,1500,0.6594174212647343,1545,0.7033861179772584,1508,0.6620591232503372,1548,0.7419368927222195,1506
57,0.7238171080880853,1547,0.7920065473784633,1540,0.687709850100424,1522,0.6971142465357788,1563,0.7017034312560858,1491,0.5979228779422278,1581,0.7405816526791108,1503
58,0.6367667053296662,1557,0.6226064209733222,1611,0.6684972838983756,1552,0.7683977431010199,1506,0.6610726183176383,1553,0.6804138290431074,1618,0.6233373983127684,1534
59,0.7063365823877219,1591,0.716828350497723,1566,1.008945095822834,1541,0.6838909462505677,1561,0.6618165130967372,1537,0.6215606523988393,1578,0.6887680963354972,1509
60,0.7774686104819634,1564,0.8157816379326996,1545,0.7210862236529424,1559,0.7248267936337965,1548,0.7520905691678064,1551,0.6966833889401784,1532,0.6388111764183529,1550
61,0.6393008147243164,1580,0.7561947014497432,1567,0.6645659660190998,1573,0.7820634844355483,1466,0.7269073942938926,1558,0.7860884835575477,1532,0.7390649853192601,1549
62,0.6532927472273317,1564,0.8798800702606864,1537,0.7828935341491211,1483,0.8832278643130782,1562,0.5959087222483986,1487,0.666974575876455,1583,0.7426370686568291,1556
63,0.621731407591333,1600,0.742434735451762,1555,0.7001874641289985,1569,0.801351246985059,1504,0.6716198015865753,1500,0.796644341554757,1577,0.7487255353581751,1529
64,0.6556445410418997,1613,0.752041925529441,1543,0.7520486811895558,1496,0.7457880829790416,1528,0.6991214419344655,1604,0.6549079960351567,1535,0.7185056263065137,1556
65,0.6751665082580575,1513,0.9722144281190611,1526,0.7937358518928523,1579,0.6595382392240889,1554,0.6382028972589414,1563,0.649982658958971,1554,0.6570953874352707,1585
66,0.6554449249420815,1613,0.6131080709022951,1561,0.7545530385763265,1546,0.7467835576927621,1499,0.6279690644167141,1573,0.7572717431198605,1489,0.7283767403202015,1534
67,0.660024805542108,1591,0.6633045402123503,1520,0.7145951135412418,1591,0.7057725009673912,1576,0.6603809628391606,1572,0.7620616778557436,1511,0.7848102919622241,1483
68,0.748465493944998,1534,0.6295526353863266,1513,0.6977808467544604,1556,0.8118435800724011,1534,0.7027881088966057,1514,0.7202486144409912,1496,0.8317644488259224,1470
69,0.7785822870013571,1502,0.6452360487509696,1613,0.7155747953688941,1605,0.6278976441892758,1637,0.6892910128346288,1551,0.7321002404686987,1536,0.7342695927083313,1515
70,0.7599815073803733,1487,0.6997346430199952,1556,0.6620638501691516,1583,0.7301849783589465,1551,0.6861478042259603,1542,0.6503451725677964,1569,0.8320653051802294,1546
71,0.629094598283285,1525,0.6281238754708445,1618,0.8302398997273174,1542,0.6196188292000069,1563,0.8835974754344686,1478,0.6666674601314245,1477,0.9232798738895474,1384
72,0.7056323179040686,1477,0.6450774727221222,1526,0.6247061270769424,1561,0.6685221850740187,1595,0.6759804955112955,1615,0.8290716746245111,1573,0.8560284476630531,1452
73,0.6572027682967296,1579,0.6737857040921131,1548,0.7423189385746874,1552,0.7751563651189963,1534,0.7269234682316608,1538,0.6800194512297872,1584,0.8146550795052451,1559
74,0.7532163003023609,1579,0.7213460219210915,1568,0.700392298347582,1555,0.6737786240708419,1536,0.8497124343284643,1476,0.7269059114078031,1536,0.6848181448166555,1554
75,0.6431443991533401,1529,0.6649731009507504,1570,0.7188176773421378,1548,0.7693043623142847,1492,0.7245669772243851,1538,0.6773105388257598,1514,0.7186203386025961,1530
76,0.7872251989380482,1416,0.7298979523839321,1550,0.7901945814951349,1444,0.6613642693717917,1557,0.7267682234465723,1550,0.6556506953543226,1588,0.6201455747871666,1575
77,0.7102796004108964,1517,0.652361982928074,1631,0.6885894591978244,1606,0.7185926147276616,1553,0.6397686340796603,1541,0.6582571238405257,1514,0.7312806852743221,1547
78,0.6414144431659817,1528,0.698193335808861,1595,0.7373652814172915,1459,0.6372788430379944,1548,0.7491276153871784,1441,0.8098505124880921,1524,0.733161534890401,1500
79,0.7463884648395489,1450,0.6932375096102263,1587,0.6684444151538957,1556,0.6970693616113748,1562,0.6642886709916156,1527,0.6350718776816807,1592,0.7006248259292515,1486
80,0.7190384580365095,1523,0.7603392943008215,1580,0.6788988111836738,1529,0.9396429142858134,1565,0.6795768019021499,1530,0.7438509053587167,1541,0.6249077142650166,1497
81,0.609578707080645,1624,0.745919886540027,1532,0.6947373229030874,1522,0.630922856634845,1552,0.7189524520474758,1531,0.652898133255764,1560,0.6716042293161149,1486
82,0.6619552296139221,1545,0.74060026719199,1552,0.6601638735121972,1544,0.7423554723966211,1581,0.63755168073349,1497,0.7143886712809018,1569,0.7311730447399123,1518
83,0.7078388970567243,1627,0.7151286637068092,1561,0.634073379905318,1604,0.8955093652593737,1459,0.8297835312216317,1484,0.7752609827548045,1554,0.6846001086424606,1625
84,0.6902000883683537,1499,0.7294877545580649,1567,0.677270649320242,1549,0.6905344461910213,1594,0.6489682738267265,1558,0.72755556495381,1597,0.649065057402191,1585
85,0.7358398094215597,1502,0.652709522607747,1593,0.7130569177596269,1617,0.7361154126127195,1537,0.657551422613138,1526,0.6531114148959818,1558,0.7738785292439787,1535
86,0.647385144906245,1544,0.5938892177155716,1566,0.754139627573328,1578,0.7558388527430003,1502,0.640765877522923,1525,0.7988357460714842,1546,0.6574448317319713,1569
87,0.9239565727952284,1518,0.639254313303488,1585,0.7425755824222222,1559,0.6942121697413622,1607,0.6541887095505438,1538,0.769307973922839,1517,0.6890673873602652,1565
88,0.7132449906717953,1505,0.7579949728829884,1576,0.7148587097941126,1548,0.7264335777194848,1533,0.7155668529201206,1530,0.6690814813012114,1544,0.6329206376960623,1593
89,0.8412782840272263,1550,0.7127699859883512,1517,0.6924256754417367,1537,0.6165176939471422,1549,0.7366667624370069,1570,0.6941158315134909,1534,0.7747779238780385,1552
90,0.6329345575084395,1606,0.7739990596988707,1482,0.6773411866468568,1533,0.8028497407734931,1559,0.725592527127862,1518,0.6662764572726528,1552,0.813389779815896,1544
91,0.8446443533265701,1486,0.6743575872030082,1574,0.6553704392984604,1558,0.6528330621438962,1526,0.9001103427432423,1364,0.7196348833409679,1542,0.6983400654123473,1564
92,0.8864584993866341,1469,0.7166167965790577,1547,0.7719264746574354,1518,0.6764548524699511,1533,0.6891099348470472,1567,0.8682947999962208,1473,0.7500367524995836,1501
93,0.6855126347758205,1521,0.702444381785879,1618,0.6562971038761194,1620,0.6738509271509241,1467,0.8940093308372912,1392,0.948855941007459,1498,0.7801054102009005,1498
94,0.762694892888287,1570,0.6731112161424656,1580,0.9300840881360372,1528,0.8130160616344706,1447,0.6397576772266337,1569,0.7132369077487913,1569,0.6562233068484246,1532
95,0.7140817015636831,1534,0.7894883601204659,1495,0.7154488792599271,1524,0.7123577858494248,1562,0.7731969379285902,1485,0.8212592335916328,1495,0.7335837513379884,1509
96,0.8118267586887773,1537,0.7829993015705019,1484,0.9345924348350685,1525,0.7864026971955804,1560,0.7918411802125852,1533,0.7486952150083171,1546,0.6659447111329402,1580
97,0.6489640944975225,1550,0.8526439346907055,1620,0.655756399258741,1577,0.7395166290644231,1494,0.6667606608437533,1542,0.703557113334804,1577,0.7895883394301598,1488
98,0.737458923346312,1602,0.6476154729995672,1578,0.8208744628825453,1592,0.7404994495366104,1472,0.7171069999101365,1481,0.7626093262185818,1557,0.7565029880395361,1455
99,0.7640188247393042,1479,0.7773155472098853,1527,0.656551791015234,1627,0.7421897693118731,1396,0.9163014000194196,1508,0.6780670915137889,1540,0.7696030714830532,1512
100,0.6101321284821654,1606,0.7534854568325997,1541,0.6770200249137684,1529,0.8103978906585141,1518,0.7078698072904244,1587,0.7403658446205398,1475,0.6590705093262569,1538
101,0.6928849520337189,1586,0.8749353513120015,1491,0.6635600715913716,1605,0.6951876828942412,1539,0.7306926977516042,1505,0.7338316342226308,1583,0.6374065610299205,1582
102,0.6995599947036543,1609,0.6962575962123994,1528,0.7283512136403218,1565,0.7666272104397037,1567,0.8283486488180947,1434,0.6889241080595062,1575,0.7325085494808262,1512
103,0.7256756862670117,1509,0.6633951256659643,1591,0.6086439396262618,1661,0.676768961074535,1537,0.7017672553727853,1550,0.6762940256062822,1587,0.809678363173512,1533
104,0.6430756798245608,1530,0.6652452322413739,1521,0.6877412321748111,1573,0.7041520520850966,1545,0.7208466118813202,1564,0.6582018223971619,1519,0.701635650932582,1509
105,0.6811979303664408,1537,0.6226525405672099,1577,0.7776900032783406,1498,0.6449659896836235,1561,0.7627241655615262,1537,0.6698330874127426,1617,0.6777540667963565,1616
106,0.751904204226001,1498,0.7592832071225688,1550,0.7409324478116289,1562,0.6763344568332242,1550,0.7777365989174122,1533,0.8787533938735662,1406,0.8659240595233771,1580
107,0.6526408530839081,1586,0.6944439822577957,1481,0.8312992529022314,1527,0.647373725378684,1603,0.6823198426963722,1588,0.7029697208543835,1537,0.7248530252329296,1573
108,0.7076971325992916,1504,0.7856821546164419,1513,0.7053313681753639,1537,0.6012563282812902,1579,0.7103477579060472,1560,0.8321358850395187,1456,0.6561929506829134,1562
109,0.7632702117661344,1542,0.7387965810481169,1596,0.738130475050844,1520,0.6567383494003889,1626,0.6030997154759236,1553,0.6712616655522741,1598,0.7050412888040949,1504
110,0.6571696152573631,1599,0.6883490448812388,1540,0.7311831552090962,1557,0.7009099662170929,1574,0.6484398859511432,1609,0.8698348466365424,1528,0.682084289341707,1577
111,0.7696277474187576,1520,0.7382992769487466,1474,0.6506711606689553,1532,0.6582310815705328,1596,0.7636881460373809,1479,0.6951873311147242,1572,0.7211967700942911,1487
112,0.7557104888429578,1548,0.7439510463067704,1545,0.7741619197421676,1494,0.6289235379719005,1512,0.6966403665374572,1587,0.6780450148368489,1549,0.6773034328722879,1614
113,0.669380036397283,1460,0.7385945995022108,1536,0.6957930479966924,1548,0.7298661424426383,1497,0.7482801873936947,1457,0.7834581276672293,1551,0.7077490027434102,1520
114,0.6717022591352034,1565,0.5993504222127592,1573,0.7156982645211089,1513,0.6130263803419644,1536,0.646557047604521,1563,0.716462638174953,1534,0.6737586756476068,1542
115,0.8245484138742755,1442,0.759412397222734,1577,0.6689762916755156,1583,0.6920388414717096,1543,0.6219044431323502,1598,0.7288612535121639,1572,0.6918214936807074,1535
116,0.6457549460860639,1572,0.6564330038048749,1567,0.8869222623644222,1476,0.6300538539761696,1583,0.8449390030581956,1544,0.7426029814623845,1484,0.8494227553964209,1491
117,0.8066777379162164,1555,0.8192224307688943,1525,0.6973304297138426,1611,0.6855501678320829,1519,0.6973391566608059,1431,0.7644897112021202,1517,0.6614808961268207,1610
118,0.8331388699835877,1442,0.6470061314354476,1615,0.6672110996045351,1605,0.6465911757180731,1573,0.6724346039789245,1498,0.7510983198132901,1485,0.6600313499541919,1627
119,0.8460474115007326,1487,0.835949494576484,1605,0.7942592267946083,1580,0.6249329282839167,1562,0.6375745268656003,1627,0.7082147325292217,1545,0.6946139124108545,1556
120,0.8444641086367346,1498,0.6598427958784818,1547,0.7244364031766931,1539,0.8184125929127968,1502,0.709186028546008,1576,0.8127277082673582,1548,0.6709903605414062,1500
121,0.6618682237830648,1548,0.7587828232341295,1595,0.6964815933512197,1579,0.8238903477978944,1561,0.6096826759425935,1634,0.6842949594881903,1562,0.6522892335955592,1539
122,0.6165328240890007,1616,0.685662090600828,1578,0.6753260461224503,1597,0.742617551915046,1512,0.8076122862327093,1498,0.7226638221253158,1517,0.6523316085509109,1549
123,0.7601411214630317,1483,0.6920196251268046,1583,0.7516468179623207,1538,0.6384088138697477,1593,0.5947098396139862,1621,0.7772240581096809,1530,0.6789754521099401,1598
124,0.6973561954981276,1554,0.6606562244374161,1571,0.7601220378439818,1505,0.7138877045958132,1546,0.7060752723347279,1567,0.7225467103783151,1565,0.9242332633975815,1498
125,0.6485360465007948,1546,0.6140587601241374,1578,0.6660400985203939,1534,0.7795766725056387,1453,0.705650359273743,1580,0.6602161414756049,1524,0.6636496670393794,1563
126,0.7266812601289164,1518,0.6814981293275483,1568,0.7132342805138884,1548,0.6914044332169134,1591,0.7073080066033365,1520,0.7241924532005538,1573,0.688532714899039,1618
127,0.6320229712593515,1582,0.7297314109940045,1530,0.6605097663916022,1484,0.6448256821278892,1583,0.7917449518086801,1500,0.7265377191408915,1576,0.7163019279296368,1555
128,0.7518698147356492,1523,0.7763491638162482,1489,0.7164835323734212,1531,0.7729239001934308,1575,0.8204659774287981,1517,0.7013855173482003,1545,0.7181317230138877,1546
129,0.6814795042972553,1581,0.7093284876392163,1580,0.9546235777601602,1449,0.8083344517659603,1459,0.7074546361856784,1567,0.6878869159653701,1570,0.5834385334723499,1635
130,0.7086273690507195,1543,0.6775143293891972,1578,0.6505210880203446,1579,0.6609836358666425,1532,0.8342902091992256,1547,0.6854083736529458,1522,0.8119010802342882,1571
131,0.6623164036403816,1488,0.7482279752134482,1574,0.664022507589917,1528,0.7334332486380845,1552,0.7524270577860536,1521,0.8072501654633133,1608,0.6587512280193892,1569
132,0.7198444981452301,1527,0.6386716206453876,1594,0.6273626714619769,1626,0.8834056845426728,1509,0.7612121342893075,1515,0.8030076918908994,1597,0.7541626356971505,1466
133,0.865873276492448,1513,0.6946479025138388,1562,0.6309361760638222,1581,0.8077611903036288,1493,0.6461524516287422,1552,0.6995776287003481,1469,0.7014405317727654,1530
134,0.8011207985654512,1566,0.813777329890727,1487,0.7368851766518716,1494,0.6775870236696441,1606,0.620824180362618,1628,0.8020437958133583,1509,0.6712787356785128,1588
135,0.7119504030168526,1507,0.6836069768499731,1554,0.7796685008088199,1551,0.8085220326168926,1522,0.8582359633473099,1388,0.7769581515964571,1601,0.7156805458429444,1538
136,0.8021802425594098,1595,0.9199371837645405,1511,0.6515955353330909,1523,0.7797643027777966,1531,0.8081640598361973,1569,0.8031550348006058,1546,0.608008819536153,1640
137,0.7248471560717732,1478,0.6765180252470098,1608,0.6930837303036367,1509,0.6602625507058667,1595,0.9439555724509617,1457,0.7017008957250127,1507,0.7103220515594706,1457
138,0.8058599338884609,1640,0.7159352234143067,1542,0.6641042754241199,1553,0.7324941582782101,1582,0.6943407953553944,1506,0.7865122468997849,1490,0.6842955540821284,1591
139,0.6435819862440051,1549,0.7139495196827756,1552,0.6596330307135507,1579,0.693021628627375,1604,0.6661508576928435,1585,0.582064438081065,1579,0.6639608054466634,1528
140,0.720967980186701,1579,0.6938178830232139,1564,0.7004349195066041,1531,0.6651149308334815,1589,0.8753581075947984,1509,0.7707192730612595,1505,0.756410966768624,1557
141,0.707867920149806,1570,0.6447835933211763,1576,0.8114603676187438,1561,0.7170205490333441,1556,0.6680974849467968,1611,0.6154834629159962,1605,0.6717213297372803,1548
142,0.7157565530925016,1499,0.7889009969924706,1460,0.8151300076224028,1569,0.7538127299988379,1526,0.6253965331594258,1550,0.6878747311227391,1576,0.7790806520921847,1514
143,0.8027379322682602,1484,0.6848065659344977,1588,0.6404444456423134,1576,0.6768283237686268,1526,0.765244582922794,1517,0.729690633846956,1498,0.6400519624895262,1528
144,0.6527776921513748,1583,0.7417399086133718,1510,0.599832987669078,1541,0.7525565608923158,1530,0.7599176884136706,1557,0.6886103418498758,1580,0.7877594062814391,1438
145,0.6596212223421463,1601,0.6098254496168383,1584,0.6386311348085681,1549,0.7650452975782728,1501,0.7433025728052834,1479,0.731647955352802,1506,0.656229219185096,1558
146,0.7045370461050601,1535,0.6849484636996135,1618,0.6798199118077125,1519,0.6967619523859249,1601,0.6664256506405284,1527,0.6468099686304711,1602,0.7393331931476054,1505
147,0.6826599032863285,1506,0.6429785759052479,1615,0.64126256031947,1638,0.6359031161355173,1595,0.712475453189174,1552,0.7561021338308684,1533,0.841683828193946,1435
148,0.7115860161776714,1590,0.8024781043507532,1518,0.7561642556177244,1510,0.7529259298928057,1472,0.6303993563380356,1618,0.742658958296089,1577,0.6225540657374441,1542
149,0.7275234725160625,1527,0.8222008793601157,1433,0.6853359111364309,1636,0.7554314065204104,1473,0.6003703381514979,1616,0.7020951729228098,1518,0.6123642004002445,1613
150,0.7199868491541427,1604,0.7428513830477806,1497,0.7988396859548892,1550,0.7651041916102558,1556,0.6654533954739791,1618,0.6753489032264576,1560,0.8343389783870543,1529
151,0.6825092248223604,1572,0.6719416797087672,1589,0.6883953033576136,1549,0.6901120753854648,1553,0.8840802989216331,1516,0.6527098795814628,1585,0.6906538892210864,1527
152,0.715914914766424,1547,0.6897958046359176,1603,0.6083022393109021,1588,0.728147391194215,1520,0.7232179783998945,1595,0.677742261224576,1578,0.6603011196785213,1570
153,0.6203460811572127,1552,0.6782979916440395,1609,0.6992293944434499,1519,0.6976868084567245,1608,0.848455441878009,1542,0.6992419921101322,1586,0.7005477782884526,1528
154,0.7680757507625149,1563,0.6979405163306274,1531,0.8089993792220739,1534,0.6960677884537905,1539,0.7228753993561484,1622,0.7405955749715167,1472,0.7685893918676223,1597
155,0.5728107562065013,1540,0.6597052668298514,1599,0.7005677893021872,1458,0.8076902723770899,1514,0.7111672780968835,1553,0.6782678848621595,1558,0.662347291308225,1609
156,0.6404049354429352,1624,0.7065537233679423,1523,0.7072671302104625,1588,0.6635980571404677,1550,0.7784015150552706,1548,0.6429274629166538,1607,0.7762203820092839,1514
157,0.6907011016297401,1601,0.5939283503901197,1529,0.8118723194083118,1400,0.6589760753888056,1643,0.621032577824021,1601,0.7025901084688934,1531,0.7534987317529538,1530
158,0.711596808249126,1514,0.6393638737477958,1573,0.7767156237639125,1546,0.6052969148260734,1650,0.7236577558582648,1511,0.6581009044727927,1607,0.6675039287346385,1558
159,0.7806907027275785,1613,0.6372964267128494,1588,0.6895300671531636,1646,0.6763326867967142,1601,0.6506573564760884,1637,0.7598828251239708,1546,0.6372950775970478,1553
160,0.609646600959803,1610,0.6702306869434158,1591,0.7102668213858686,1542,0.7227820433885246,1535,0.6574025179250114,1546,1.0725123161152257,1456,0.6649343700531101,1650
