,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
10,0.870838474659456,167,1.2095512813826197,157,0.8619560738580833,163,0.8863581765302271,162,0.8562524978700291,170,0.8799091775131729,165,0.9080785681358772,157,0.8757148357025447,170,1.0749574510846167,162,1.0056568584379753,164,0.9101537160394118,171,1.0892619528223857,162,0.9223277227745855,174,0.9895702980057725,146,1.025843846119976,182,0.9133489429069106,157,0.8267051459900898,179,0.8658944262914129,162,0.8937924684107121,164,0.869816355019283,152,0.8131409047050296,169,0.8720500864707621,165,0.8946779521315997,173,1.008870522560305,158,0.8556288644025055,164
11,0.9584969206003492,141,1.3320742942459924,164,1.0028720888146652,160,1.1419618354977752,159,1.0538038621380665,162,1.0136684887527039,154,1.2219397105558814,146,0.819865202529091,164,1.0802544731406034,168,1.0735843482938061,151,0.9077515115802457,173,1.0195074917940057,173,0.9408435250471211,163,0.9973357196107497,169,0.903616916111719,170,0.8360940302349916,170,1.0714470130721239,144,0.956233176501571,160,1.080978384075829,162,1.2332540462868309,148,0.9057166535162683,169,0.8458905593127476,165,0.8865404159607764,160,1.1238810860354975,154,1.0385867603617567,168
12,0.8800383844737371,171,1.2067649579972033,156,0.8900588084237969,170,0.8427753954526976,161,0.8623691135222583,169,0.87341170079447,169,0.9790515247443681,154,0.8202188781409003,164,1.1868176651925393,153,1.0048245140067071,162,0.8714588228869418,169,1.1069014891213336,167,0.8998331932217899,164,0.9914033680791183,146,0.9513719872535233,171,0.8381006120922528,170,0.8810604866501833,167,0.8645026381226151,162,0.9621474920425347,170,0.875795061670777,152,0.8380601667240448,174,1.1461431272523184,139,0.8931645298692632,166,0.8358083040622718,169,0.8886935721124566,167
13,0.8708384746594573,167,1.20676495799721,156,0.8619560738580833,163,0.8427753954526972,161,0.8562524978700284,170,0.8734117007944702,169,0.9080785681358774,157,0.8198652025290902,164,1.0749574510846172,162,1.004824514006705,162,0.8714588228869411,169,1.019507491794007,173,0.8998331932217897,164,0.989570298005769,146,0.903616916111719,170,0.8360940302349914,170,0.8267051459900898,179,0.8645026381226157,162,0.8937924684107117,164,0.8698163550192827,152,0.8131409047050311,169,0.845890559312748,165,0.8865404159607757,160,0.8358083040622725,169,0.8556288644025033,164
14,0.941726890872956,169,1.2518972775149542,142,1.0555415214900261,147,0.8457665905618633,176,1.0160044100242667,167,0.989951796928289,156,0.9742835003804212,174,1.0572479719581827,152,1.1093357250665796,154,1.0845252792891187,162,0.9572357153599104,168,1.0232251244442694,157,1.2641436028925694,165,1.072981343121041,156,0.9616097229294155,172,0.9939011338447656,143,0.9030288467188125,169,1.0636930016822064,159,0.9295596891626906,158,1.0347205135220525,157,0.8963964921363087,168,1.1006578329900591,171,0.9819826873368633,164,1.2008276899265364,161,0.9238661333708703,162
15,1.4296011296891413,155,1.096984855324664,163,0.8385675210818461,163,0.8528238511342081,180,1.176645033017393,160,0.8864844417136614,169,0.9840547143562909,146,0.926121478948077,166,1.1869423415304403,161,0.9494646910892687,166,0.8765221390947401,160,1.1864505716746945,162,0.9589338808753678,160,1.0244522969171301,145,1.0009691446674847,164,0.8438411276343313,171,0.8498629072239783,168,0.9069236279669586,172,0.8646762363125052,167,0.8697394736938753,166,0.9347138984995716,144,0.8696569636685135,169,0.9619293164644802,165,1.4021812075643647,135,0.8702041197541197,166
16,0.8934803039589455,157,0.994161624119187,162,0.9664469888921976,162,0.8453797944896857,167,0.9504915674166411,168,0.9337794692861865,170,0.9204010218715339,161,1.0762581166744307,164,0.9872634968549504,160,1.2843078428975456,148,1.0587312855858944,166,1.3579610800544464,153,1.1034610279491053,140,1.0569353697540143,147,0.8681953961229931,172,1.1822991272329046,151,0.8896675829416324,155,1.1270529606709656,167,0.9936954533887915,149,0.8871134758583163,161,0.8151372551781338,171,1.000321965090382,151,1.0630691951394893,165,0.9337865049838718,167,1.4107967757133937,156
17,1.0056996001903677,162,0.8912405913785135,160,0.8470898339805999,174,0.9038979262826433,166,1.0670030099470054,156,1.1640423227170673,160,1.201686258262383,158,1.2793008643178507,156,0.8841926825740957,162,1.096855657837225,149,0.9397705799089346,159,0.9792017957818354,152,1.1458735554952235,147,1.0632122946154066,130,0.920863590257987,175,0.8030755651907423,176,1.02479431153443,162,0.9372833611291714,167,1.2895617093247738,144,0.9624802577745976,173,1.0320146440894833,167,1.2203923166000628,142,1.1203909703140242,158,0.8137251806062112,158,0.9448785212211648,167
18,0.892113310383027,157,0.9185426351275694,157,1.086684804420644,160,0.83388571986202,160,1.0906170222049016,162,0.898031823707265,156,0.9722918963729611,162,0.8605978681012758,170,0.8754578755535906,166,0.8728623788172336,173,0.9694279693783854,172,0.9783776997292836,146,1.064336389715165,173,1.0309132231541844,162,0.8859899746425018,171,1.1725914292046637,172,0.9351117286803288,166,1.0575750904386603,142,0.9075058467194157,165,0.9745835085085235,163,1.1546588689872663,151,0.9331754252781479,150,0.8746905207026429,158,0.9994467371586437,156,0.8472798186984024,162
19,0.9362013607010059,168,0.915628236437595,160,0.9392013049948601,168,1.0495321089904601,144,1.1225507430144197,162,1.1032079177373286,152,1.0091375607329844,146,0.8913715859473522,168,1.393165655793837,130,1.1584016815135176,149,1.2591464982486813,153,1.384853286152716,156,0.9108196172003018,155,0.861239664384754,170,1.0276448921322652,171,0.9491534483049566,166,0.8706971186944111,174,1.290112879112765,156,0.8256868212210572,171,0.9712903753376242,151,0.8434096496487323,160,0.9116897980280746,163,1.5360813143703502,147,0.8726632259319568,158,0.9226488898027229,160
20,0.893688777660946,164,1.023479118336303,157,0.907779219447523,162,0.9663095532428165,156,0.9867300117694436,152,0.9206620266686363,163,0.8932764115302554,160,0.8435144025747529,170,0.9197444299451615,165,1.0745123237576624,154,0.8866471452932074,159,1.2228309576782272,144,1.0705369002949066,165,1.2805804349156007,163,0.9918106600143394,154,1.0315587904818053,175,1.0035486382847356,154,0.9078610821752757,166,0.855315328488562,158,1.1545675759439165,170,0.8772841379016654,176,0.9204907168351167,153,0.8948777176487458,152,0.9216272300587179,168,0.8462068509718496,182
21,1.3920679082886314,156,0.9198504142724493,154,1.0886123999606534,148,0.9589336059436845,143,1.1975610931149614,142,0.9064440530382328,161,0.9899164042993349,149,0.8576685553326416,161,0.9411746936406954,158,1.0591704313020405,142,0.886132579724118,166,1.2829795068265228,159,0.8983837368020814,159,0.9867860709627372,158,1.0200409579712475,150,1.0564843370911385,164,1.0123514438010053,151,1.0375638656300477,159,0.9733982373266878,164,0.8507183327221987,168,0.9527683554563348,157,0.9248856501170732,162,0.8973327782524818,159,0.9001414739661688,161,0.9489804631698894,164
22,1.333725194751825,139,0.9620002594494693,149,1.1036300045361194,154,0.8649659469075216,160,0.9660499340070114,166,0.9859014543959457,162,0.9274694006094903,156,0.9463721924774604,162,0.8799142682656709,186,0.9168537946139049,174,0.8575922885062661,166,0.9138599279391166,163,1.4101174821314675,149,0.9155723641462961,161,0.8113411921429411,171,0.8760386097321942,179,1.1024438221925084,165,1.0052171285276161,157,0.8248182704377814,168,0.8376058683012206,162,0.8692280248323933,156,0.9949344332541329,154,0.9248995715790274,149,0.977913100811581,159,1.016528538359532,159
23,0.9027547634588646,153,0.9009929597448122,155,1.0671488797655662,152,0.8189434824225678,163,0.9847685090509425,154,0.8768160722804776,169,1.0980878796323017,152,0.8442734127880701,160,0.8797453488347524,166,0.933956938407155,159,0.9204539551432097,152,0.9150782079718768,151,0.998359413232206,136,0.9807014951279716,151,1.3499900065519213,148,0.8990112222905068,170,0.864571596204737,160,0.9163556978280446,165,0.9260049524862918,146,0.8307485089620313,166,0.9135133712904563,156,0.8741934711330935,172,1.0346432608387885,163,0.9041465656623643,164,0.933316692958662,163
24,0.910786753046362,153,0.9603151168401501,142,0.8963204232176396,171,1.0656807387244762,147,1.0996420945609178,155,1.1325401015346015,154,0.9333203435766111,158,0.8454164538513405,168,0.985973325717562,158,1.2035066470674036,161,0.8974084842814035,143,0.885050693319454,162,1.0203972435637063,155,0.9854612415182842,162,0.870390060963871,172,0.9766960112619651,173,0.9177443121208408,170,0.9912097821296479,150,0.9964304997200002,153,1.2034745737562809,155,0.9052770211623727,151,0.8742712297991757,160,0.9859005266871433,154,0.9225795889028048,162,0.8388268354720088,164
25,0.9117927307360447,162,0.8692339819806201,174,0.9782707216561981,171,0.8958385916632753,167,0.8633806947909255,169,0.9539274006237249,162,0.9716453028933305,163,0.8939724368474925,168,0.8106618955654978,170,0.9728861137188094,161,0.8841141429966818,174,1.0762571178022928,156,1.1488249342993326,151,0.9953038244253509,160,1.0073917843998894,168,0.9436721486714644,150,0.9432083727643524,164,1.0751999037868447,150,0.8812539327966527,163,0.842348523832921,180,0.9836991767512341,157,0.9308881589179603,162,0.8534527531857727,165,0.9132693057593838,153,0.8991799193403411,172
26,0.9314429303589015,161,0.9254510490938288,163,0.9459583949646934,166,1.403299751096503,138,1.026784065444257,157,1.1593692505594468,142,1.368404716462755,156,0.8577034736906061,167,0.930094038800363,169,0.8646017579257728,157,0.966083033111447,159,0.9633236024909282,170,0.887548275802066,157,0.9814950082271221,159,0.8183384595137982,175,1.0744627469225807,155,1.236208460212185,137,0.9819418024150663,156,0.967248502473971,162,1.0432403366680996,165,0.9569780706150641,171,0.9670577101247516,157,0.8531387819796192,172,0.9737851189225144,130,0.865901986973561,168
27,0.9118104001512273,162,0.9035695096128175,169,0.8745254148331584,161,0.9832183007014828,155,0.8524751315053002,173,1.1225127465789735,152,1.039737877658129,159,0.9256447300596358,165,0.9080994820727597,166,0.8596267579753665,161,1.0066852233428365,156,1.2396026641331637,163,1.1170188788520707,129,0.8173232357526277,164,1.0960017003079283,165,0.8695282748511418,160,0.8225148906716742,176,0.991456760516173,147,0.807825902848286,169,1.1846738099505456,149,1.007385660656729,162,0.8500680626794007,169,0.8435505043219691,167,0.9615884678560673,150,0.9156353240917665,165
28,0.8518715302171669,161,1.3371131298658874,125,0.9517227012545548,165,0.8657556088482241,170,0.8766444550957336,159,0.9121350566904368,155,1.0482124969710642,164,0.852686186365795,155,0.8961242407216622,163,0.9257654044329713,159,1.0842771207588742,147,0.9184794292061883,148,0.8137147258439257,174,0.8260218318755206,162,1.131455153141511,147,0.9984554228632739,169,0.8662225207921946,162,0.9443967363837734,169,0.8890349541750902,158,0.9126202857614093,161,0.861576666669453,170,0.8943583772980462,156,0.8979672473124707,157,0.8758937093553335,164,0.8508136001937269,166
29,0.849651158718862,171,0.8225914547669074,174,1.2021088988528708,142,0.9018069572417415,156,0.9237946650744893,171,1.1149636952534026,153,1.1465894477762004,149,0.8418163995736323,172,0.8923384173737028,152,0.8785258554402405,160,0.8528696965515,168,0.9211385841512039,146,0.9145010021329708,158,0.9468873835886162,160,1.0476553734850402,168,0.9614779317774884,163,0.9001380119421539,160,1.080348476456168,161,0.9691778519890204,153,0.9721855035208358,143,0.8245999217864661,175,0.9737645234962562,164,0.881480912726578,161,1.0260203886361188,154,0.8865368256514591,166
30,0.9592527042305314,167,1.088899693949987,153,1.0443929896479844,162,0.8125874419733926,169,0.8779960197929663,169,1.0323588499042862,158,1.1417494436035927,157,1.0266717567874166,146,1.102597932576239,156,0.9613197911369921,162,0.8908814553087405,161,0.9717744476763269,159,0.9568116227999027,167,0.892860329612151,173,0.8909028654518905,166,0.8466698089829537,169,0.8583071681624299,176,0.8315419897991889,173,0.9373397091694616,169,0.915573202136275,155,0.9733065123436594,156,1.1421958730084816,156,1.0252805229090813,155,0.8558510807237805,171,1.0070356980706991,166
31,1.072862243521633,162,0.9604445088697582,167,0.89104630582389,166,1.204633591981813,157,1.4263023067065983,143,0.8790746978497622,161,1.1224840594497343,163,1.2423930453648755,161,0.901602370486914,152,0.9210000449752506,169,0.8754598300112193,158,0.9954099863158711,148,1.0614889203380808,165,0.9029584858190338,170,0.8866592371929528,169,0.9635771738875847,166,1.0302928871191,159,1.1050007770027388,144,0.968444550211364,151,1.0655574251302946,143,1.0869087556994632,145,1.0100011217408322,156,1.0889796636859608,157,0.9463459969790823,171,0.8681482838394596,160
32,0.8925062608909848,165,0.7988175084424443,171,0.9459720341665567,171,1.338070738991854,157,1.1418883057763627,171,1.0272544168000937,150,0.8923722550345297,166,0.8571502965662265,168,0.9101330609907573,163,0.9781608627764513,153,1.2611689624921325,142,1.2465812784793229,148,0.8852609672758825,159,0.959237867250003,165,0.9192422792601479,172,0.8626112836454743,156,0.8136110482323744,164,0.9539637702221316,164,0.9665667106765621,169,0.951135840839624,163,1.0429281301749411,160,0.9604468346993214,163,0.9343322446199365,151,0.9646469119772738,157,0.8539789835648492,162
33,1.0360293892571302,163,0.926700565999448,162,1.2929899518206192,170,1.1918823113688424,159,1.010138456707646,160,0.9439202333941304,160,0.9798082261445412,153,0.8936404052046566,160,0.8820463987640783,160,0.91068119104656,166,0.8796421757745687,165,1.118551355699039,155,0.8466809322016238,167,0.84137756671299,167,0.8392142230157172,170,0.8686993203761005,169,1.0327219951912259,157,1.0134924931221685,149,1.0256911308746846,151,1.1691970357388897,148,0.8579586391818765,163,1.0671513602669356,144,0.9166638550723689,154,0.8854272539816833,167,1.0269335671327475,162
34,0.8921952130721368,166,0.9010414487021963,161,1.0558729913858367,157,0.855566827848782,165,0.9979924306202849,149,0.9158594928347432,165,0.9934581145041704,159,0.8826219860132328,161,0.906828420237974,178,0.925818000632679,154,0.9573831757920314,137,0.9419320315793263,159,0.9658549945429349,154,0.8244483063626876,164,0.8548353456783717,168,0.9003063491071729,156,0.9926286831371057,154,0.8932621736529053,164,0.8332119814810528,158,0.8764799345529214,163,0.8264654966703296,171,0.8987993481086429,166,1.0149215757403334,166,0.8122895800257868,177,0.8517252484005846,172
35,1.1267193901947756,162,0.8549849529885195,165,0.8723248461990023,165,1.2035212152828871,153,1.0064643142860068,159,1.1227360399027961,165,0.9567931544854505,164,1.0209074047244546,160,0.9838661294441488,159,0.9565898675446153,143,0.9172861086743752,165,0.9503638701499769,165,0.92447937895102,165,0.9183499070392519,162,0.8384185466272899,169,0.9885908841293283,162,0.8221083994719328,166,1.0205121276450164,170,1.2333374448575962,151,0.8858187541993474,157,0.8241314167656483,172,0.8573121477168267,160,0.902781085743917,159,0.9081031162332838,157,1.2410118793261304,165
36,1.0530801474948757,159,0.8803260265070391,159,1.1517144887885633,154,0.8537893641751491,170,0.9320334471361863,165,0.9091026915763906,161,1.000227649590739,159,0.8506612323173891,168,0.9068977866974358,160,0.9684835138932699,148,1.0789159967933002,154,1.0739033469624621,174,0.9940170964793974,141,0.8675990082292221,175,0.9565097633400342,160,0.8362737988186512,164,0.9540919072707335,162,0.946164431523938,155,0.8609516402213259,171,0.9228057197167769,161,0.8725783798121963,164,0.9070997352148776,158,0.9327883276280511,163,0.8142794879864219,158,1.0095450809413202,156
37,1.0198199261994894,170,0.9275027193291444,171,0.9618064003669473,166,0.8322652474790829,172,1.0943959172272841,161,0.9795199472352111,156,1.0108917302849247,164,0.8906204183986596,161,0.8439610993916602,167,0.9903927386725447,134,0.9333035331109044,177,0.892088467404111,159,0.8754172402858726,168,0.8271297245988075,168,0.9954501612768643,159,0.9524947010166361,167,1.4128842362306286,132,1.0608392424507298,132,0.9085594974861736,170,0.8534263857771172,160,0.9814850154915563,147,0.8275150214900883,168,0.8490552442226894,166,0.8505611666918943,173,0.889786538645202,173
38,0.9861941988344151,162,0.8084733897098183,169,1.1714202037902148,141,1.1976647683717623,153,0.9082160887038129,165,0.8500236624555421,165,1.0177657873544836,160,0.8204915916858995,167,0.9425299484722027,167,0.9371358040079134,169,1.0491663038713634,152,1.2240453895306518,153,0.8644357177149102,162,1.1078712126317452,155,0.8411204493510085,178,1.2784313396657205,161,0.8455020292739931,163,1.13364535203706,156,1.0132362685853533,158,0.9577877999839691,156,1.010738725701576,169,0.7916819300329716,171,0.8337037012292989,170,0.8340419018327494,173,0.9129069200573345,171
39,1.0824715676331644,166,0.9343401087653245,169,1.0825756489175264,153,0.9140026993754907,168,1.1447926099846566,145,0.9745556612999942,163,0.9836529908371116,164,0.894215732715666,161,1.0539630060239407,148,0.9600483888327059,159,1.0549166063624802,156,0.8854883821017266,160,1.011139274964834,154,0.9044822697581382,154,0.9186398681656698,171,1.1657035247176328,167,1.1208987318011665,155,1.0595060081856382,132,0.9197376565939495,156,0.987135109992256,152,1.063826896570981,151,1.0554257174627393,156,0.9835999875743334,153,0.9035881657195021,165,0.8989617888947992,173
40,0.9209113570754174,164,1.1344391288278135,149,1.0943260002869155,159,0.8593087861480108,160,0.8688028580227328,163,1.0079621264470144,153,1.0910523063712343,160,0.9625857341718644,153,0.8694249136564031,170,0.9790821191221513,149,0.9998069076483918,144,0.9772525169955972,165,0.9127915427058269,159,0.8772545032861975,152,0.9385520695838836,167,0.8314112201496856,178,1.0330803637655364,163,0.8154111302452515,175,0.9878357561486976,154,0.8812767099428404,168,0.8744464448784585,171,0.8372497383017877,163,0.8513647442695599,176,0.9217111955706483,155,0.9398444696120897,158
41,1.1779712967161422,156,0.8411942215234026,170,0.8906539416271936,160,1.263734508397232,155,0.8772941667982042,170,0.9798213978453643,158,1.0033250169259653,160,0.8828237549594953,163,0.9084943355339162,165,0.9607823249212128,151,0.8791117695440223,167,0.9215231042303357,165,0.8198523561044009,166,0.8905427346174,160,0.8511487938501958,171,0.9865968511175395,160,0.8841951098392569,166,1.019796758580505,156,0.9764312865788383,164,0.9936140292215583,169,1.282533191671743,133,0.8731248987639411,173,0.867189341570798,167,0.908287535472635,177,0.8733650111325328,164
42,0.8697771488077095,168,1.102311076731636,149,1.0639712118501525,164,0.8346557037237038,166,0.9277018674089496,166,0.845118076483149,168,1.0765993191882886,171,0.9553906518485584,155,0.8371665615374696,177,1.0890671999579282,165,0.9976060361257417,151,0.9550692472178535,159,0.9052042578567717,168,0.8640813232002954,164,1.1196526800460267,174,1.0278221792935727,171,0.9360843487518964,167,0.8306478550881958,167,0.9311845828257973,162,0.9278905468894438,161,0.8865667209936933,162,0.8807330221219314,148,0.8129009265146027,167,1.1491810115084757,150,0.8790107350826029,161
43,1.0353056528412872,160,0.9044521842011227,159,0.8422015031121932,165,0.8012606229673963,175,0.9507003948028241,157,0.9052743297683618,168,0.965502374611606,163,0.9664976471001903,165,0.9917409648295178,162,1.2423860978192633,156,0.9106205770443572,161,0.8426209594526952,168,0.9413951885903098,172,0.9883890793459597,151,0.8973692410549551,162,0.8194028357242121,181,0.9040438688970772,159,0.8544239759637974,177,0.8698254784638045,154,0.9533104015227083,161,0.9002842876804418,169,1.0311075278284414,179,1.0592880897053292,150,0.8645610181556177,158,0.9119041885492378,168
44,0.9491984877603467,162,0.951777356054843,165,1.097642371542584,163,0.9212975902420178,160,0.8904949942003662,156,1.0594739407481555,154,1.2215937829448966,142,0.8642583039233774,162,1.0478204948001728,155,0.9895794028478072,158,0.9898208777105805,164,0.8346382808694822,166,1.1871014759301657,159,0.9664739791055501,159,0.8339860971587922,163,0.9934193247159776,166,1.0107215263468163,136,0.8528373814760839,166,0.8414200418710924,164,1.2136018446460126,160,0.8750217751379641,169,0.9000583956513905,156,1.0226877673487498,158,0.86361916721445,163,0.8788954196231891,166
45,1.1362955821044065,155,0.9561369112744302,159,0.8519082345273837,166,0.9693422879395343,161,0.8524753247887022,158,0.9707383392614812,155,0.9712832598926194,169,1.0686458164333912,157,0.8705734324963248,167,1.0354020086757356,147,0.9095043202940618,154,0.8474647487097557,169,0.9418998391743066,172,1.0007279009556136,143,1.0705947635181507,139,0.8231688090488661,173,0.8252300060955213,161,0.9785586322112106,158,0.9059379247457664,144,0.8877185201540571,169,0.8904241124348989,176,1.0573122174154086,169,0.9191388276887007,150,0.8026471413294446,171,1.032169794547915,152
46,1.1096250651533914,155,0.9161506317971443,162,1.157309140795742,160,0.8059158602842635,174,0.858408943285402,166,1.4011855519352523,136,0.8581460790684285,162,0.9685048097088566,153,0.9070894999417134,159,0.8472699563072762,162,0.8332886054491682,167,0.9727995825500679,161,0.8565643492530228,173,0.9285126443955303,163,0.8237654754560871,170,0.9063122502841058,150,1.0036511499611265,160,0.9470624016579139,160,0.8683957274367674,165,0.8807202755273241,167,0.8637598954795999,173,0.983353007833931,147,1.0465971647391072,158,1.0010256629980763,163,0.8951757036248661,163
47,0.9490321559817835,156,1.021238838257737,146,0.88574510490255,165,0.8499210298463088,168,0.8284687075570921,162,0.9984016803156555,156,1.0321775987757371,163,0.9599489241381182,161,1.0187096054789881,168,0.854817162132307,165,0.8224851218174006,167,0.8422670668287856,167,0.8722836534818535,166,1.0042604033660476,162,0.8703415171186234,170,0.9639420620824921,168,0.8370931131354998,170,0.8193144209117933,169,1.004114367063358,174,0.8970543347754003,156,0.859395806356867,176,0.8561871656874067,168,0.9509100941866151,160,0.8632111007394608,177,0.8895712300560139,158
