,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
16,0.7776900147253486,1939,0.7926286376993673,2022,0.7838221724651608,2015,0.7945537033190656,1952,0.7551433834044364,1961,0.831963150708798,1937,0.7786420427709954,1976
17,0.8258525279690421,1969,0.902383631725181,1987,0.7939484594058288,1973,0.8159522305790179,1905,0.7574552443350563,2036,0.8753271400312493,1935,0.8380023975708477,1967
18,0.7785973307257888,1874,0.8156348497042977,1995,0.8328574094442673,1984,0.8164489589772015,2022,0.714049262826595,1967,0.8455108854477773,1912,0.8056424867108911,1942
19,0.777690014725347,1939,0.7926286376993673,2022,0.7838221724651575,2015,0.7945537033190663,1952,0.7140492628265945,1967,0.8319631507087984,1937,0.7786420427709954,1976
20,0.9275779293670428,1899,0.8196153436478278,1985,0.7774378391593333,1989,0.7625495478923655,1966,0.835139076031266,1891,0.8882345930395412,1926,0.8034633378685437,1951
21,0.8202610543073101,1960,0.8788571168509296,1916,0.8233065455964401,1947,0.7852177544510032,1941,0.8285369462950049,2005,0.8189530717693808,1931,0.8672552500360629,1966
22,0.8823409626485765,1938,1.021081726341699,1916,0.7681767573845183,1955,0.8593321187750886,1944,0.9709623003559273,1943,0.9021850134804902,1921,0.7948479287995637,1951
23,0.8797887003622525,1855,0.7881851797953917,1978,0.8566459842890641,1992,0.8609377366291152,1913,0.7494695492011936,1923,0.8192880541546496,1958,0.8756213634041516,1948
24,0.8704236372356586,1927,0.7774439211423013,1963,0.7456841936269609,2009,0.8359489547670266,1987,0.8274247689906373,2025,0.8248490928858199,1981,0.8274113583670526,1979
25,0.8470831229610483,1897,0.990216255985159,1906,0.8298102045306436,1920,0.8706137374521898,1985,0.9130831899715192,1986,0.9695807240771068,1869,0.8449798009284847,1918
26,0.8893632841445447,1911,0.7735434828878639,1940,0.7731175571280123,1991,0.8400446611180811,2038,0.821288379072902,1951,0.9088891027770991,1851,0.854050324807499,1929
27,0.8160735632162927,1937,0.8922307844586789,1970,0.8174092029016868,1937,0.8182078574158859,1912,0.9092235883597598,1991,0.8768864600688837,1913,0.8599749888968858,1976
28,0.7794862870309764,1980,0.8740993324761139,1932,0.7611065465740785,1976,0.9048144711599976,1988,0.7946717158526557,1950,0.8579844559479676,1984,0.8001840354917147,1984
29,0.9197432278527147,1853,0.7712564800887732,1984,0.7903492460034551,1901,0.934765493968414,1889,0.7964029793856107,2005,0.8818379468865655,1866,0.8003364114788257,1942
30,0.8513388861766414,1926,0.7971565235739886,1988,0.7619784855508362,1976,0.8594020239545886,1933,0.8094040228420735,1983,0.9304156433460932,1899,0.786065486811691,1996
31,0.7846263864015613,1918,0.8363310085316887,1913,0.7672413014919731,2004,0.7975045706237915,1942,0.8368334122355763,1986,0.777121358722267,1924,0.7756589791461013,2014
32,0.8393908242802222,1953,0.7898803759165081,1949,0.8770986700862613,1957,0.754064205109715,1996,0.746940082411924,1977,0.9676630532309107,1914,0.8057223744189546,1956
33,0.7818148953239137,1959,0.8485916172783178,2038,0.7733759951454092,1991,0.7398538173718809,1964,0.7928665885650901,1938,0.8517354807140951,1997,0.7925124957786797,1955
34,0.8674001221139307,1950,0.9621555715293975,1945,0.7746248462387411,1936,0.7953780812641615,2016,0.8399679248843465,1965,0.811301881650937,1960,0.7887182753533628,2002
35,0.9765433437993238,1721,0.8097207150286285,1887,0.8046235879506494,2052,1.0050178794528253,1778,0.7643581433276435,1988,0.8357124341757026,2005,0.8360203596143455,1937
36,0.855672522340064,1961,0.79607940995203,1997,0.8050665912494483,1903,0.8273835904421887,2013,0.889692194194376,1922,0.8228215395317583,1905,0.838171921974306,1959
37,0.8797612572189671,1945,0.8501439148303355,1948,0.7311722979460648,1941,0.8839669097505485,1973,0.7306774897843001,2020,0.8873117117928246,1934,0.9030417282087703,1909
38,0.9751069149398152,1879,0.8963632873670891,1907,0.8094351234860571,1968,0.7940191502230423,2023,0.819588768742687,1898,0.9572698561672781,1851,0.8572428764741062,1914
39,0.8687088724495564,1955,0.9295755385418127,1878,0.8032065707854448,1998,0.8597325644654936,1881,0.8091741841003431,2012,0.9163750741836277,1973,0.9204510714914025,1904
40,0.839895070659907,1904,0.8354172361748711,1903,0.8237608745440954,1965,0.8221502752328209,2054,0.776095677319578,1966,0.8210435623692919,1906,0.8894083395978656,1961
41,0.8256684361086016,1951,0.8148711423494518,1960,0.7322782211559272,1959,0.8386794793499318,2022,0.8443200629959979,1838,0.7777223949935497,2032,0.8022899264541309,1937
42,0.8983641962917824,1926,0.9598189872924684,1947,0.8375997288061175,1910,0.7952059930170958,1986,0.7752475616643658,1986,0.8184751411982527,1945,0.8714785920243612,1971
43,0.8437905283651184,1896,0.9834727698301885,1880,0.9515640710401073,1863,0.7900021783331009,1994,0.801512343013955,1962,0.9261334648986701,1978,0.8496147758069322,1994
44,0.9548557900443478,1923,0.8517649044749085,1960,0.8469318351207717,1942,0.7717712747141702,1991,1.0045352214585401,1930,0.9044205602936688,1872,0.8923878468549764,2047
45,0.8698884329255341,1848,0.9889514628301679,1860,0.7596384678642976,1985,0.7963478172397003,1994,0.9367489336451366,1853,0.7264909454012873,2000,0.8118153807642673,1967
46,0.8030298863245219,1913,0.893691981631217,1892,0.7497737228935875,2011,0.876343262962697,1844,0.8458952039136048,1955,0.730626755364271,2020,0.7837627205900176,2022
47,0.7845076575176759,1993,0.7757251581839829,1993,0.8155295316157398,1995,0.7935267236607347,1977,0.7588738354303737,1977,0.95239197007961,1809,0.8716564301064871,1978
48,0.7857058183893025,1908,0.8160275018487818,1918,0.7814506750369413,1957,0.9824502196935871,1866,0.814022956373868,1944,0.7380916608389555,2006,0.853488890294049,1856
49,0.9106826753167624,2011,0.9700996871520069,1804,0.7902255272108472,1974,0.7855923318281294,2024,0.9181741091396287,1796,0.8336207901480083,1981,0.958180074398696,1865
50,0.7882178946932695,1933,0.9343625811185264,2014,0.8060193341123951,1910,0.8756521885508365,1988,0.8640511540880367,1946,0.831123841104098,1941,0.8626813254857528,1895
51,0.9206413247211374,1917,0.902480183615157,1864,0.803162891816949,1970,0.7728729915695481,1996,0.8068953947244419,1935,0.8025022782460856,1976,0.9215861272173961,1930
52,0.9628103687281083,1730,0.7999298355497502,2064,0.7905172145866709,1956,0.9701464737331187,1925,0.8008149654031474,1887,0.7445815772848707,1976,0.8733378329333212,1934
53,0.7924351153597894,1981,0.8395945481038662,1935,0.8804001429009656,1989,0.7837694185722752,1938,0.7835849660479192,1952,0.9270479753285458,1880,0.8371450146268237,1977
54,0.8743828722309281,1964,0.977257079581031,1901,0.8484066724955204,1968,0.7527532623738186,1933,0.762623833353565,1927,0.7820370409602909,1980,0.7722777958090015,1967
55,0.7435643688530686,1990,0.7892409315624993,1874,0.7465127010526249,1994,0.8992279659334032,1922,0.8024625219103446,2003,0.7933797948614599,1973,0.760165964291196,1939
56,0.8635492937558563,1836,0.9322055501872557,1920,0.8376156481046426,1949,0.7632345298597231,1971,0.8036845331654636,1970,0.8329476478179719,1954,0.8466107896383781,1960
57,0.7748797572782901,1942,0.8152702574819984,1978,0.8863850956964278,1895,0.8335100039297979,1889,0.8715928969116872,1859,0.8358955053890961,1945,0.8485177229108924,1902
58,0.8296773755666018,1926,0.8587863518881867,1936,0.756600538661423,2026,0.848613682378734,1963,0.8165454530156043,1973,0.705763699942333,2039,0.8722941043489328,1907
59,0.8708671759266245,1960,0.725568544975198,2010,0.8161752170258708,2032,0.8106486502157716,1920,0.8754611043830418,1937,0.7944260798139513,1947,0.8020087008673455,1910
60,0.8263103484812849,1955,0.7858255646625023,1965,0.8776661922630274,1909,0.7894757352227502,1980,0.8568888429020102,1901,0.7282345474165621,2000,0.8597576514421692,1853
61,0.971752780573941,1958,0.7686642146330466,1989,0.7271929680992227,1978,0.7795248192638644,1945,0.7739334510657782,1970,0.8380609860779946,1966,0.8731325257965665,1871
62,0.7715812015420977,1962,0.8435282837673692,1936,0.7615889193156774,2012,0.7221636497475721,2027,0.7471143068013291,1948,0.8083300414588223,1910,0.8742804691066615,1929
63,0.966667908516426,1925,0.896897743630711,1952,0.7650198696716938,1964,0.8034875283555455,1961,0.7901257195798319,1965,0.8310334115587515,1972,0.8953012094529588,1922
64,0.80327566359679,1930,0.7915686659859631,2020,0.8046352633842044,1981,0.8137765799636538,2023,0.7746706480593296,1951,0.8383019274194268,1984,0.8034351313771914,1923
65,0.8322746358745026,1941,0.7598786475228586,1973,0.7464686997500916,1992,0.7620506951481959,1971,0.7718817855527962,1949,0.7468846285833496,1922,0.7662262743115127,2005
66,0.7785144766832154,1913,0.8725931194775496,1951,0.7369753832867373,1984,0.826906774325185,1997,0.7366430086930824,2018,0.8408152257053197,1952,0.8653287332208356,1910
67,0.8072246066139419,1910,0.8046794867128834,2005,0.7292349764833925,1969,0.7970199790257676,1955,0.8329264768517785,1999,0.7836434462111159,1980,0.9191361712929362,1892
68,0.9070016318788487,1959,0.7783707966008079,2052,0.83233433327355,2040,0.9105159941686531,2024,0.7600962964492821,1963,0.8638811151534287,1906,0.8223633817321827,1963
69,0.8589066087909284,1919,0.8344993452492989,1926,0.7744307005734429,1987,0.8155288572092173,1941,0.9255848103163522,1843,0.80526345393124,2002,0.8588868059365402,1812
70,0.8621730602184651,1984,0.7799233961057155,1930,0.9059942665294842,1814,0.8028604462661657,2019,0.8259276809551961,1879,0.8891141388914283,1993,0.7511466546099004,2027
71,0.8901758944371809,1927,0.8064484398375019,1920,0.7827514159335249,1963,0.7793979649306281,2006,0.8443068561177984,1935,0.8221819444516081,1986,0.8455724083183317,1989
72,0.9036597449305047,1914,0.7895391352689008,1984,0.7529236078139365,1963,0.7836354110194519,1948,0.8415402313798898,1930,0.865809424058619,1898,0.8683320122006115,1953
73,0.7375172700674645,2017,0.8784196208772015,1920,0.8723727447575805,1822,0.8541202256690059,1948,0.7434494249426243,1976,0.7478655471952693,1958,0.7957987987232684,1880
74,0.954927368515807,1841,0.854486639372785,1971,0.7669731188098527,1929,0.7688235082135695,2014,0.8323443862926854,1945,0.9738429848341189,1950,0.7903667664684643,1978
75,0.8014807619870924,1955,0.7371036566098277,1995,0.7488678379642832,1975,0.8356373139279124,1973,0.7667433667245022,1990,0.8103961247932226,1955,0.873166167698403,1885
76,0.8070333016567529,2012,0.7779177400176572,1995,0.7988889408907541,1992,0.8309771807156342,1991,0.8257336383702918,1931,0.7465407673377554,2028,0.7310677759298656,1987
77,0.80457572396527,1929,0.8381011036225771,1930,0.7844625920603564,1998,0.8712376371555225,1930,0.7979890584865795,2010,0.8008903158631662,1946,0.8221314054164132,1950
78,0.7627570555965107,1978,0.7676585381577073,2045,0.7916443961710053,1989,0.8772832792832161,1976,0.9172663901742818,1941,0.7117627325384392,2011,0.7857923988174512,1925
79,0.8085212615443798,1920,0.7951193891096108,1962,0.8160098840022526,1925,0.844160251683762,1950,0.7778744893050213,1984,0.8359964801488314,1930,0.9002231772353245,1834
80,0.8167627674062583,1948,0.7848065313889053,1975,0.7984072431018114,1995,0.8328145210498762,2029,0.8985406413037317,1866,0.7607899165866094,1935,0.71364353444542,2044
81,0.914490285010523,1908,0.7452373206934252,2039,0.8323337664108715,1912,0.8136252570609893,1983,0.7519389607327644,1958,0.8093545439917971,1988,0.861283293553007,1955
82,0.8622383291269733,1922,0.7967823574288239,1941,0.766233136112463,1996,0.8202025712511453,1950,0.824547717324417,1971,0.7568252445235021,1960,0.7842671274816534,1974
83,0.7790297082906597,1993,0.8262586585059604,1985,0.7916986265113248,1966,0.7829062616089577,2050,0.8680240766751339,2006,0.7539277081689978,1987,0.7541743449772459,1985
84,0.8603871966825177,1960,0.7857414232393379,1960,0.78751199793858,1944,0.844366734157213,1955,0.9087278450563592,1898,0.794031679280719,1993,0.8052906449932611,1915
85,0.7983952432957032,1986,0.8302855410853129,1966,0.7874587481538617,1997,0.8534937796293938,1880,0.7601479003802398,1952,0.7590640997714746,1972,0.8481410036143433,1970
86,0.7898628511129918,2005,0.7435996139312598,1996,0.9949880349703766,1917,0.7507403386499637,2000,0.79385466514836,1992,0.7653913882792351,1967,0.7965977908467083,1947
87,0.7524139111884594,2003,0.7860152062724906,1988,0.8304400157190542,1969,0.86599012594319,1875,0.7530324078211682,1969,0.8189710305299578,1937,0.8245965904121937,1910
88,0.7917572833489369,1945,0.8276713793995051,1997,0.843884958918467,1919,0.8419276781283309,1909,0.7778241391232974,1987,0.7492306475346666,1992,0.758092289825649,1947
89,0.8315780154373373,2019,0.8904047286273601,1934,0.7837148003925481,1977,0.7632556022483185,1984,0.836883323177706,1869,0.806213547756805,1962,0.8254875813728435,2001
90,0.7946946749531555,2013,0.9159780977917499,1832,0.8456801408760534,1935,0.8456115719791092,1974,0.7926332953186298,1887,0.806045743009524,1981,0.7230717244233436,2006
91,0.7713312560511679,1973,0.8404273123773068,1934,0.7530488748219397,1979,0.8063392868215821,1941,0.8048758649055561,1995,0.7813128882784344,1983,0.7707056411712221,1900
92,0.8823666190378283,1971,0.860979675223393,1926,0.7791075170229164,1986,1.049573393135863,1916,0.8524540466073031,1949,0.8325161131169087,1998,0.793770118058403,1997
93,0.8947268565745351,1985,0.9161186609539942,1899,0.8646947467528507,1990,0.7886120371519709,1978,0.79554307098075,1964,0.7382153384146534,1993,0.7794912135501738,1944
94,0.8018265678718653,1970,0.8670164027979622,1868,0.802478624590265,1961,0.8051554920623164,1956,0.879708643554494,1983,0.801827784468141,1952,0.8019024511632579,1919
95,0.7923939151470226,1966,0.7860486590090641,1883,0.8592671899886469,1933,0.814092179551278,1890,0.7850477739725156,1952,0.7861224078990667,1987,0.7483874464708401,1998
96,0.7888298800184312,1981,0.8472730126582196,1975,0.7841699211303637,1980,0.7376922407135557,2037,0.7777262183690021,1986,0.8390234812748371,1914,0.7985286850037425,1940
97,0.8636163948731217,1978,0.891983861304535,1851,0.7697797037305621,1978,0.9509453531486031,1876,0.8007160075561217,1916,0.8113596041975943,1923,0.8198917499515714,1892
98,0.8607976285655177,2010,0.744899620057475,1995,0.8554808550975826,1938,0.7907519139622398,2021,0.7693179832596387,1995,0.8198270960643265,2016,0.781811158197351,2041
99,0.8596462000555628,2018,0.8302695356151891,1901,0.8421168391627797,1846,0.8695886819470005,1979,0.9039063065581316,1873,0.840708586197176,1948,0.7937465511745287,1925
100,0.8966320429095549,1964,0.8022923197896579,1935,0.9858653070132991,1940,0.8174939547485646,1937,0.8011136188954033,2027,0.9920759444637033,1988,0.8307820093716316,1937
101,0.8272639181848499,1975,0.9328388648278199,1976,0.8012303082624307,1967,0.8000255811925474,1970,0.7369488904697014,2008,0.8650192850483521,1825,0.8771244918848782,1920
102,0.8801347634625682,1934,0.9299179137998609,1936,0.8552621076406848,1929,0.7920415227655652,2044,0.7129890759284738,1996,0.8672782817382775,1940,0.8512870716953619,1990
103,0.8496158360224058,1913,0.7986492386355767,1991,0.8268208525447477,1962,0.7950705033633112,2055,0.7362252971501775,2013,0.8248333515565927,1948,0.7438739429221221,1965
104,0.7617892647832984,1998,0.7067421769651292,1987,0.8643193037054651,1985,0.8344036776148795,1888,0.9077696823264781,1838,0.8137173517669197,1905,0.8163629449509325,1881
105,0.8445497556010938,1967,0.7666271641241408,2002,0.8357637467092077,1950,0.7863485024584908,2024,0.7318606462982942,1969,0.8141786691711688,1907,0.7376480044683048,1993
106,0.8170006062758262,1983,0.8184709553475153,1956,0.8008630115938873,1870,0.8451886024306525,1955,0.8195675909027582,1923,0.8113633531942513,2013,0.8219685565787608,1946
107,0.7789348337549268,1992,0.8467027913919474,1942,0.8262541950081045,1973,0.7413466671515312,2032,0.7743918012265776,2015,0.7763956308914524,2001,0.7770679620161444,1951
108,0.8923933858069226,1935,0.7322854545629567,2028,1.1365954143751653,1871,0.8653547502442941,1930,0.9119948852269449,1965,0.7338530451282553,2044,0.8646293318137366,1927
109,0.7632796817156551,2030,0.8358816888598412,1940,0.7829119253409262,2026,0.8009280014922187,1909,0.8497769670818998,1953,0.8602611558621646,1966,0.8057701543809442,2033
110,0.8045183708438741,1948,0.7529347438844641,1936,0.8375589165431603,1976,0.8548336839442117,1955,0.7204422297860722,2026,0.8247236919572399,1960,0.7843103802896583,1949
111,0.7484754841177351,2043,0.8188619941320847,1922,0.8172408481448523,1917,0.7022298763050795,2022,0.7957276176960888,1964,0.8082145567867678,1946,0.8159027305989613,2007
112,0.8281863123963976,2001,0.7428227503370987,2047,0.8569846482414507,1985,0.7940570247107699,1972,0.8057083624133097,1919,0.786027725191904,1978,0.793867325673097,1975
113,0.8944547437306861,1937,0.8426750660250787,1808,0.7676976805889417,1952,0.8567632586705873,1949,0.7642832265317238,1965,0.7906559929850462,1952,0.9252856028468874,1858
114,0.8096430800204493,1921,0.7400893825189534,1987,1.0201360204668066,1836,0.7989908790550895,1987,0.9216375745844946,1955,0.768286432940206,1957,0.7617997882995935,1985
115,0.7865988490814153,1963,0.8126078862425863,1962,0.823220010833963,1901,0.7308722244388264,2062,0.7857633079085938,2015,0.7298219373287856,2034,0.7487429710267204,2000
116,0.7958380674674056,2004,0.7775594487489629,2053,0.7957391413088946,1961,0.8349241905273219,1976,0.7648593313431369,1988,0.7076685248498933,2058,0.810666168594183,1964
117,0.7920943197371639,1988,0.8376040582208091,1979,0.8653943229548426,1988,0.7275603283820683,2038,0.7806420508408713,2007,0.8293944160863126,1938,0.7752113001893255,1976
118,0.9467284709738595,1947,0.8075003561697095,1945,0.8233392283224825,2006,0.7506800732453955,2002,0.8129661758844694,2005,0.8230143073476756,1960,0.790260310767654,1905
119,0.8446771703759486,1948,0.8379935531008489,1915,0.8828093361573942,1948,0.7653175208471577,2020,0.7955387764392423,1903,0.8029725880636056,1894,0.7100327687423809,2038
120,0.9314265261621317,2030,0.806869687030493,1945,0.8609204569312284,1896,0.8488105470469396,2008,0.7748517461134227,1979,0.8217108368469309,1984,0.8295019070039947,1928
121,0.8715139249010676,1958,0.7545440130473194,1976,0.8285603271960599,1902,0.7444309683463098,2022,0.7535990930788059,1974,0.8645077647393012,1986,0.8595205956875401,1943
122,0.9260021031033486,1972,0.8811808301537195,1951,0.8545885525725201,1946,0.8994487218059012,1928,0.7902589136727669,1987,0.7930358212136256,1961,0.7899073061111674,1972
123,0.8256468872028687,2015,0.7921745066038587,2003,0.7886534437641186,1897,0.7558190086294467,2053,0.7600547010523566,1970,0.9280388004442685,1978,0.8353311494931358,1934
124,0.8313766807210705,1965,0.920197266285746,1953,0.8003981960849809,1926,0.8620998777710052,1966,0.7676946325962896,1919,0.8354172831452511,1907,0.7134137849148319,1969
125,0.7355274215991363,2025,0.7361039056843779,1960,0.99914996607207,1868,0.7115536887229792,2020,0.9208702548575141,1960,0.8311843117981228,1925,0.7743930297117517,2018
126,0.9011166250642727,1919,0.7992429535996464,1898,0.8168245051688627,1933,0.8659659026469554,1966,0.8015306896976623,2003,0.8835397581686047,1912,0.8793386454752503,1923
127,0.8257400378727151,1946,0.9207390285647428,1842,0.8344225016142588,1954,0.7615902242737277,2041,0.7779343203307176,1972,0.9185314659334481,1982,0.7670241641221613,1967
128,0.8156703331961428,1986,0.7791516050196806,1954,0.7868101821907391,1944,0.7903952733134321,2009,0.8104570081317496,1911,0.8154914937720121,1911,0.7785428620236501,2009
129,0.9053988180828424,1891,0.9291016134631207,1889,0.8319643929943803,1951,0.8416381869880774,1970,0.7872174288366353,1967,0.7512318388756215,2048,0.7842607993126712,2011
130,0.8288867930001396,1943,0.887331218124806,1959,0.7390894359631108,1933,0.8017992809374731,1970,0.8851165855796366,1871,0.760991762555312,1993,0.7868816644938702,1946
131,0.847260868221156,1984,0.769684715518591,1943,0.7294815463416758,2082,0.8501389916707293,1948,0.8719310047507906,1884,0.8412196567528837,1968,0.8438707546037594,1927
132,0.7824629445119609,1980,0.8160509953151985,1989,0.7385027879486886,1916,0.8005439677012237,1926,0.7623003142791217,2022,0.7762810774106949,1950,0.7368237165419951,2019
133,0.7249222959886551,1989,0.7828073681556826,1918,0.8008602788092035,1997,0.7303215759894142,1968,0.7551411693136567,1970,0.8375116117887805,1976,0.849430176702941,1954
134,0.9189140786379425,1881,0.8907030430111581,1931,0.8492371150827889,1988,0.8242587569454276,1922,0.7210565101191931,2054,0.8139303405377611,2031,0.7668346123314431,1982
135,0.9972027312801955,1956,0.9393844484499568,1899,0.8089184197437642,1900,0.7333304014560661,1959,0.7372547735834981,1994,0.7985459793468104,1987,0.8238329451929257,2011
136,0.8429837910300343,1928,0.7728584692436238,1963,0.9259560111325322,1877,0.8043425282648627,2007,0.8521832537324034,1982,0.7348289260054481,2051,0.8325406599287727,2038
137,0.7991857701426767,2033,0.7029084597172085,2020,0.939793012217591,1928,0.764172964037975,2023,0.7595686557636215,1955,0.8737538887987556,1995,0.8148399499687153,1996
138,0.7925847428790317,1979,0.9321284842237458,1984,0.8230720480312804,1940,0.8781708655506476,1914,0.7700920508073132,1991,0.7528779948741623,1964,0.8182726480680912,1953
139,0.7813833037533924,1991,0.8055328576226459,1968,0.8330537415911329,1937,0.8161309133741594,1891,0.8106930210877973,1911,0.7971303207816511,1906,0.8896807991211862,1914
140,0.7771860455059297,1995,0.8926590895562797,1921,0.873228817870618,1864,0.8048558774441712,2000,0.7627912753413422,2002,0.7085898982105406,2002,0.8369336993963041,1893
141,0.8088849303374325,1975,0.7486236650708346,2003,0.7461953939893636,2045,0.7842188681221999,2023,0.7870938506529557,2026,0.7995780447053934,1968,0.7525745284413067,1938
142,0.8785828712689898,1881,0.7865999895220221,2031,0.8144754088897241,2017,0.8039410487994125,1965,0.7711082386389291,1986,0.7758613069032264,2016,0.7309008519746978,2022
143,0.7478098749981614,2007,0.8625815891649925,1888,0.7860818433486815,1958,0.7866134678751496,1994,0.8040070836547054,1828,0.7767435421479906,2016,0.7648931012830097,2056
144,0.8394816621025811,1835,0.79080333676345,1914,0.9834865182050293,1851,0.7450778638132277,2040,0.8644961817113038,1896,0.909080605498483,1922,0.6932467376470413,2029
145,0.7583345667714726,2025,0.8449742389207818,2010,0.8993152511313831,1799,0.8730463408551216,1912,0.7466187435065976,2017,0.8008674576987738,1906,0.7316401631395417,2049
146,0.854794243155739,1945,0.7824907601553724,2031,0.8004709532097739,1993,0.8003641158112258,1940,0.7543795464061791,1947,0.8191378228123629,1990,0.8677614166630199,1982
147,0.8545531627034088,1961,0.8454014902090907,1938,0.8297731325837518,1919,0.7279730397066038,2034,0.736700245021123,2011,0.787052245125236,1917,0.726954711506071,2004
148,0.8064889125198542,1926,0.8205548917282675,1934,0.769523615341328,1976,0.8021817210065089,1970,0.7255528534211612,1981,0.8091429033898677,1916,0.6921463555253136,2015
149,0.7729756385364811,2048,0.7638158289024024,2000,0.7559762909310628,2015,0.7972402462442562,2002,0.8849580085842472,1958,0.8151302461387517,2018,0.7712589891684688,1966
150,0.7759364747277614,1928,0.8977976967333571,1866,0.7934076522693427,1931,0.7878723216644575,1939,0.7558014709552632,1980,0.7720957772907898,1961,0.7751921652132028,1974
151,0.870622910464356,1906,0.8742496248706876,1969,0.842517639460628,1975,0.8008760192572009,1929,0.7846134281461778,1944,0.8190604464958701,1916,0.7659946303883121,2057
152,0.8491816042782183,1960,0.77313621614851,1946,0.8328676701063816,1947,0.8317297850323141,1959,0.8219408629678198,1985,0.8577051711613595,1939,0.9076512716451253,1988
153,0.8748055631134353,1927,0.8057492129578356,1873,0.7872341057271419,2022,0.7970806413656394,1976,0.7585103609810807,1961,0.7970910384427718,1972,0.838828246377886,1998
154,0.834486581386282,1905,0.8823808271775607,1977,0.8462963368738485,1980,0.8757710414563064,1911,0.8372835624121832,1944,0.8271555725470937,1979,0.7696358308195002,1946
155,0.7428986491615988,2014,0.8121153483777567,1916,0.8682163339879674,1980,0.8062986679164339,1964,0.7367168794120385,1996,0.8081586664337133,1950,0.8628817027880326,1987
156,0.8041457613876193,1982,0.7255145172264453,2038,0.8562758682864555,1951,0.8148517212860964,1947,0.7699062166909482,1962,0.7795337558006585,1962,0.80857548033142,1972
157,0.7518039685457562,1916,0.7484008110560988,2020,0.9028982832383643,1994,0.8909170571783442,1945,0.7614513461261359,2024,0.8170950247767543,1939,0.8319045491815237,1992
158,0.7944084441633028,1949,0.9518664597580415,1896,0.8835911084007336,1900,0.8557072402331037,1976,0.7714783104116126,1954,0.9117748064913075,1909,0.8581197883262609,1955
159,0.7778291091992929,1984,0.8193626465742629,2003,0.8355249697026551,1928,0.8020907172656989,1958,0.7993028851499999,1995,0.8022110896481731,1965,0.8063343909312138,2010
160,0.7510774391163609,1979,0.7494212391546884,1934,0.8332267610991366,1981,0.7419239621449208,2031,0.873791467412411,1880,0.9290207406034088,1923,0.7522667058324788,1983
