,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,1.716629832713828,126,1.1924504806565306,159,1.233166455674838,134,1.199366541493635,145,1.1116222643084532,158,1.2205681925950813,138,1.2043428608959321,157,1.6005497742938235,145,1.1640307060998962,137,1.0966111098207296,168,1.268151360786676,150,1.128652668197137,158,1.1847433231084334,150,1.114425686022817,155,1.097143711858507,170,1.236011025159445,148,1.1724417309065305,145,1.1338263075657917,161,1.0992030225936793,165,1.0969255772431374,159,1.1769718085419754,148,1.1700442475226678,149,1.1880732308045823,156,2.0823730905705036,101,1.084256005347093,165,1.3513392433223048,126,1.251715976310293,137,1.445536162065287,142,1.1595061128433908,136,1.0902233727823691,157,1.1628367930016028,140,1.1484870691019882,154,1.1094905695565114,163,1.8341954183800961,159,1.1502212106743763,142,1.069349053694514,169,1.153331682851889,161,1.1122500743831705,148,1.0899332946251552,155,1.2496012789591484,156,1.2022516980588378,158,1.1777023172942318,150,1.1337960513958023,160,1.0631290407572511,167,1.21696322200837,140,1.3327293764690984,143,1.1378295679317971,146,1.203079541208561,143,1.1656031070412303,153,1.1329429051805149,163
11,1.321883379338133,155,1.2194760482397924,155,1.1706704086688953,147,1.2173497777218583,153,1.1182429916783085,162,1.2399307971822509,149,1.4071897167817513,148,1.3518128839460006,118,1.4361227353347588,135,1.1249426857175377,160,1.2804331112251885,147,1.220653583594861,145,1.197493303363893,157,1.2422178030554651,144,1.1543386258413346,157,1.4619410331039338,162,1.1567842884088892,137,1.1796661653092742,164,1.1003750768248397,166,1.2478791523339239,143,1.4530530224656433,117,1.2406933198001546,139,1.1314429647077475,168,1.6745547607647253,107,1.0962597199497854,163,1.347316460994675,135,1.206346905133086,143,1.6988047367968184,127,1.2568427933940847,144,1.203352641771044,150,1.1873153623759045,153,1.305175343295085,147,1.2048976846893626,148,2.3729447495926914,135,1.1502236812813773,167,1.101353514841501,169,1.1586828117921781,152,1.1516913638304402,157,1.1006974260995694,166,1.5372577646182493,145,1.124083801370023,159,1.1289359154544842,161,1.1903763569264671,162,1.1781880625179233,160,1.3225645926291738,165,1.2416845485069212,159,1.230019744630724,151,1.1568516674662022,159,1.2548161502411987,151,1.129352640873028,149
12,1.4932845014948073,156,1.22981185470549,159,1.1689183270283658,157,1.1780298615892453,156,1.1061887837883146,165,1.2049099629527358,139,1.175613079058882,152,1.3658260956493864,146,1.288043156048173,147,1.1197377313166277,152,1.1509393910527597,147,1.2034268437708404,155,1.1977447034851443,150,1.1675007476653168,151,1.3545094351014608,145,1.2330925786451246,143,1.197154449247982,153,1.1464337594819913,151,1.1316874287179435,158,1.0856109609867066,161,1.4215288649233166,147,1.1895366983179172,149,1.157703777826963,159,1.7124487832821191,114,1.0854539229163858,165,1.2903052219634363,156,1.1181337108003981,150,1.4207336666576347,149,1.2554041171754853,134,1.095914149356895,169,1.167277767703368,135,1.2491102089056139,151,1.1277241557163113,149,1.6558183829241193,143,1.1129067271915458,149,1.112349291835179,154,1.1557128811148412,161,1.2692279836551132,154,1.1346742624118002,165,1.2259544187062152,148,1.1292989302165488,162,1.1340249713275916,166,1.121892244739159,173,1.1037879344370025,161,1.2028397692163568,167,1.1992439649778792,154,1.116713097814032,158,1.1359216154960505,153,1.203757045850835,158,1.179036447543725,145
13,1.3218833793381333,155,1.1924504806565308,159,1.168918327028366,157,1.1780298615892437,156,1.1061887837883146,165,1.2049099629527347,139,1.175613079058882,152,1.3518128839460053,118,1.1640307060998962,137,1.0966111098207303,168,1.150939391052758,147,1.128652668197137,158,1.184743323108433,150,1.114425686022817,155,1.097143711858507,170,1.2330925786451237,143,1.1567842884088897,137,1.1338263075657917,161,1.0992030225936789,165,1.0856109609867066,161,1.1769718085419745,148,1.1700442475226678,149,1.1314429647077475,168,1.674554760764722,107,1.084256005347093,165,1.2903052219634334,156,1.1181337108003981,150,1.4207336666576338,149,1.1595061128433914,136,1.0902233727823691,157,1.1628367930016028,140,1.1484870691019882,154,1.1094905695565103,163,1.6558183829241193,143,1.1129067271915463,149,1.0693490536945132,169,1.153331682851891,161,1.1122500743831703,148,1.0899332946251552,155,1.2259544187062141,148,1.124083801370023,159,1.1289359154544842,161,1.1218922447391604,173,1.0631290407572518,167,1.2028397692163568,167,1.19924396497788,154,1.1167130978140323,158,1.13592161549605,153,1.1656031070412303,153,1.129352640873028,149
14,1.3827871339844122,148,1.1121684383057,158,1.1512162448370724,157,1.1840114134855495,153,1.1203538964767807,155,1.4876066611864138,142,1.2566897918646454,139,1.5817852715712715,139,1.554043007550104,129,1.122117541388611,158,1.3754329206894138,132,1.1025471509002258,159,1.1585031150707803,161,1.4450780141786204,122,1.2108662569564324,159,1.1771321482169637,153,1.3464923455902094,134,1.3209296381384497,152,1.1715465889602457,150,1.0862412843344837,168,1.3476947321013788,143,1.132784208385179,161,1.1434476399121094,151,1.4059617006177372,123,1.137237637165533,157,1.2161297156126527,161,1.316495545482284,150,1.4771153816863216,148,1.1667325133853033,148,1.1885037765178443,149,1.108938005620533,158,1.1046976876277186,168,1.1212693599518138,146,1.1807921365542735,140,1.1703897894822908,159,1.074673722586223,176,1.224924196167263,159,1.2715991370878408,145,1.1983783564102901,151,1.118224001638401,155,1.2597987946640055,157,1.1229296638870958,161,1.1253893135084754,156,1.1980315145758378,169,1.2491755218089517,127,1.3715982375398441,156,1.1800632963010074,155,1.2031435503571337,160,1.3008919968253738,153,1.1235315875278664,161
15,1.234746827431768,164,1.1386996237584555,144,1.2006471368373486,149,1.1371007792453518,157,1.1273963991404885,153,1.205164849639935,148,1.1702503886199958,158,1.3280402388070585,151,1.345693362693534,150,1.1420981131371513,154,1.3887456641086113,131,1.1005642855012165,154,1.253293251189171,157,1.126276030662798,163,1.0874312079339152,163,1.1652744357564562,157,1.1157684094970282,154,1.125268913061483,167,1.2020365914473552,139,1.0864367631509402,147,1.145137090605271,160,1.2200711034867682,137,1.157165292010062,158,1.446154787012318,136,1.1074656055084589,161,1.1652127256322338,146,1.0941904120050168,156,1.4311878911620362,144,1.1648562924242893,121,1.1017619302493906,159,1.1747776935666583,155,1.1090710258675351,155,1.111624250983849,171,1.185932106586338,145,1.2119263603294035,152,1.1066712003668737,171,1.1393623688902441,159,1.1452515548424302,157,1.1941249386568022,163,1.1861624131201176,142,1.274913101051103,143,1.1179129251490105,161,1.1021572176513876,182,1.0688001022990419,164,1.4901124055270631,138,1.2224370852866067,138,1.1464137920094182,155,1.141956953107187,158,1.1661153400523927,154,1.1229338266771036,153
16,1.315324565153709,132,1.3415013436424155,152,1.1165607279453396,155,1.222624259335952,154,1.1935769174516162,164,1.2385955891809821,151,1.335523907027548,143,1.45107781079045,117,1.2034341501745276,158,1.2091473963571222,155,1.2691444206208506,157,1.2543484260735467,137,1.53562914932907,146,1.1859229886970752,154,1.1337180791025285,159,1.1565974872673481,147,1.161561161983811,159,1.1046232646640373,160,1.1696599220628052,155,1.0871176591613227,154,1.228726927574528,151,1.269296159391149,132,1.397686835511434,137,1.2519248120677915,144,1.1073254367364087,168,1.2165492142659409,156,1.1525424032635259,163,1.3262166529933967,149,1.2860462714163088,156,1.1243008916396733,161,1.1310519939615122,159,1.242714698603185,131,1.2414896130857613,155,1.5379457381347252,111,1.2543374656092348,154,1.080273824103393,177,1.21222107834552,155,1.1435085255918922,148,1.311131280638524,143,1.1995426216992398,154,1.3822626505985807,148,1.1965825284884106,147,1.093476195779851,164,1.162845825200523,162,1.321983789048706,158,1.3212493234876683,143,1.1784391023306457,141,1.1385783011178003,151,1.235076165553706,144,1.1097615466970348,152
17,1.233989243543979,154,1.1707562071588702,157,1.0805370760152249,154,1.2412213991226086,150,1.1312401722687302,156,1.6157250333982078,118,1.3172791670496162,129,1.54177346222553,132,1.3610278945276313,150,1.2249297884304071,143,1.1661356745917415,154,1.0840932738265823,167,1.2101977802196326,149,1.1032961830275605,158,1.1010634032757407,167,1.272313329199501,157,1.1116390075372218,157,1.1076097828341014,155,1.1625766560588386,148,1.2175717871398344,154,1.381865989713984,130,1.1469700375491458,167,1.0871109956998046,163,1.3300653547968997,160,1.3111048138636061,159,1.2303059024339666,155,1.1807334068593578,152,1.2759396919515165,147,1.4353184300465354,148,1.1629993403320151,165,1.1582579062533078,155,1.1169533486453374,166,1.314877446809727,141,1.1200899449356676,156,1.2217549195510033,162,1.088741704157098,159,1.1817705945581762,156,1.1630857914567154,149,1.1197934354362873,165,1.1468491991288698,157,1.1612969762292658,155,1.118385215035101,148,1.0744511568124016,167,1.0250939012730775,177,1.2440459149419203,149,1.4957205076794,150,1.1505531559549274,156,1.1758160446232244,162,1.3120199782035753,149,1.1901217223106813,156
18,1.2368609662185248,150,1.2694502589900722,129,1.0817103022199357,157,1.131854845508955,157,1.1183443682603382,156,1.2241501419752734,150,1.2019561977576008,151,1.3424407668955431,149,1.3202916587939293,155,1.1551169887250081,160,1.2888291520897968,158,1.1644882782799904,158,1.3327490720613622,148,1.0747681671057883,169,1.1076951926431244,152,1.2311961995944416,144,1.1473201799030988,145,1.1334332630774353,167,1.116462675732639,151,1.0924037618453266,175,1.207627056223686,144,1.1910516633554695,151,1.1409401433211563,156,1.2037364668626296,136,1.275713212476917,151,1.2099186400285058,164,1.209449349217653,155,1.7453091431015433,144,1.1670853597965085,163,1.2352270757023187,142,1.1208151930112245,169,1.1342077658645622,160,1.1298035818996057,159,1.3888297884355951,143,1.1017497758727208,167,1.0620625274156357,177,1.1692618298565685,154,1.1275398323999386,154,1.2216961131839101,148,1.1663757609486178,149,1.0978678941469562,167,1.1202601564927843,169,1.0559350880219878,168,1.1205654938688197,139,1.308729576338319,145,1.5052718577341087,142,1.1440951151243208,147,1.1463832158007048,153,1.2243566234516954,127,1.1228216923585463,153
19,1.1765100412040952,151,1.4260322568600459,129,1.206759813696078,161,1.3643775199578183,142,1.2093673850415196,159,1.2041623812291533,154,1.1397093321966039,144,1.2075304172575045,145,1.1057936187086896,162,1.116468844366997,159,1.1617110480088466,156,1.1985517003512975,158,1.3662417048590065,144,1.145555271781794,155,1.1309012865224497,152,1.330358878998755,139,1.2268004962807786,145,1.304493217613976,153,1.1305185939829283,157,1.1163903896866743,147,1.2257651852836922,137,1.1314239097123637,155,1.1699495186495465,142,1.3459489593660248,131,1.3681686275823883,150,1.2133737552974655,158,1.1902079796183218,140,1.597167219780769,138,1.146859135355981,161,1.177651123607324,153,1.1143319456056726,174,1.2683110265667494,134,1.206439817576076,161,1.2086420985981197,151,1.1589174404037732,158,1.079642420206876,173,1.2560737940630133,149,1.2902342924160277,131,1.2301788995277345,151,1.12224735605246,159,1.2694927868830772,163,1.0934913745059505,154,1.2214044343564234,164,1.0631394007165964,166,1.1292549843314608,156,1.2934580163334919,138,1.2152182398809723,153,1.201419350699209,135,1.3216340905799988,139,1.059024756964907,172
20,1.1711625858305756,163,1.1841560858562648,149,1.2099914957715436,119,1.1936785042889881,146,1.1094989761577716,158,1.1972937491076765,142,1.1526584221223097,147,1.197484170176818,153,1.2219821155811788,149,1.0858375512309124,166,1.1591038315816824,165,1.1553490061964802,160,1.192096331162885,153,1.1027422550982264,167,1.195799545279223,157,1.4996253316471495,153,1.126045710178523,156,1.1060147376602667,153,1.158081273986952,153,1.1780140900695868,146,1.234660681749012,148,1.1730845190673949,157,1.20109734329064,148,1.4353991713990153,131,1.0975000229930294,156,1.2982394138612725,138,1.0972681217478373,165,1.1497888697990568,168,1.2085307299166244,160,1.1898641414519657,133,1.2768537837320353,157,1.14816339080487,142,1.1485733968874041,157,1.2565082848667124,156,1.129740867505237,164,1.078418798679297,173,1.2176553552890808,155,1.2291936799395786,164,1.0883530518871536,163,1.1671217729198213,168,1.198323356594459,154,1.1111394543974669,145,1.0833752527826652,163,1.0608206252316408,157,1.2494934910132343,149,1.219026617312454,143,1.0992989274596823,157,1.1497816354285413,163,1.258776767813838,136,1.1713876828032286,158
21,1.2673302273813394,143,1.158466996031566,151,1.207366106680277,145,1.1854436614996475,139,1.1963571420129986,134,1.324231851379128,138,1.6092071506851,137,1.2122226036171406,155,1.189542275449258,150,1.0957098215130283,146,1.1560255904867476,150,1.2621839645293307,136,1.2950009896569523,156,1.1679979652027668,149,1.4874082176614878,150,1.1670633584058838,156,1.1496097586070437,171,1.042014781639136,169,1.156525995723968,152,1.107701817605589,148,1.2251123070370753,131,1.191021743708348,146,1.2005743351815605,162,1.254965636162104,124,1.4661731522813122,145,1.2101061006792675,150,1.135379797577636,159,1.2279263467790824,150,1.1416405873414097,149,1.1387325746547556,161,1.233528642158098,145,1.1181924445770217,166,1.1157055857783986,161,1.5260975156893961,151,1.1877199304542154,154,1.065643875771649,167,1.2179065363232735,152,1.1395735266901192,154,1.2346313561918394,154,1.1444915777579836,163,1.1526867628708353,163,1.1842084805966622,140,1.0684597808551826,174,1.0817880596878786,166,1.2726765498256642,146,1.2241688760290508,138,1.2549605946551614,143,1.1611911247298385,168,1.5659614567079694,121,1.1530087989295625,158
