,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
27,0.6947177458466282,1494,0.7727544778466686,1586,0.7536248821595672,1487,0.6079262865625967,1617,0.7165149791751328,1469,0.950947185990917,1592,0.6853353401163821,1541
28,0.6786584743509047,1554,0.7619676021802251,1487,0.6886331548964486,1582,0.5977274127237665,1612,0.6832336482555948,1556,0.8135520073287396,1466,0.7212455192200325,1564
29,0.6563762264958871,1529,0.7605358023353476,1597,0.723470246114626,1583,0.6531650286925466,1567,0.9246096750050944,1413,0.696323035128314,1616,0.6223915743532367,1584
30,0.6732722993045901,1588,0.8559841551295214,1462,0.6845457899468437,1574,0.6277201559632137,1604,0.6927130723273007,1500,0.920506443132054,1450,0.6382740941660573,1582
31,0.6555571864541602,1617,0.808081825211189,1553,0.8200247499449912,1416,0.6537763966224969,1609,0.6858186976586546,1603,0.6035369342437665,1586,0.7913761255446089,1542
32,0.6952143580726076,1516,0.6975335288944062,1587,0.8243733940765261,1437,0.6866830575813673,1617,0.7297179702996235,1520,0.6354154961607654,1633,0.6950307264958541,1603
33,0.7148172789970628,1562,0.7310576919865558,1497,0.7322323128105861,1544,0.761142078742812,1557,0.739518681065263,1528,0.6253506624480432,1566,0.7852957127597022,1508
34,0.8736542044433664,1577,0.7054782979847605,1583,0.6130907937271853,1642,0.6469659559130744,1606,0.6765089998225906,1520,0.6181429638906223,1566,0.669787294269078,1549
35,0.6915723770515744,1486,0.7076220597524492,1511,0.6710896644983312,1462,0.6045443148224712,1632,0.7344941731898439,1507,0.6713826833998681,1553,0.6725127066266873,1609
36,0.7558337130946735,1435,0.6896704177063475,1494,0.6816811378398906,1546,0.6810868600608107,1564,0.678380282396244,1524,0.786758668644356,1561,0.6107860056696944,1584
37,0.8039101088716704,1521,0.7567784540442029,1553,0.6036582137283265,1659,0.8244749772994183,1493,0.716398784951605,1595,0.6790763564370843,1518,0.6885353693998566,1551
38,0.703434175372299,1596,0.7971186637037919,1520,0.6359893301873809,1583,0.6088963313032312,1541,0.7188652889910366,1566,0.6544114422116593,1538,0.625221803278901,1612
39,0.8454931866834485,1517,0.6014448251354202,1619,0.8192178241367383,1516,0.7185943272161798,1454,0.7520348881850912,1497,0.7552451193981508,1522,0.6636224906603557,1568
40,0.8091186586813384,1450,0.7168665814663396,1537,0.7610181700075348,1554,0.7613490554828014,1563,0.7341775141014325,1535,0.7450178576129618,1557,0.8909538291849904,1535
41,0.7062788116117283,1583,0.7767233797259259,1563,0.7290073253204051,1600,0.6886319404671591,1588,0.667223290479531,1551,0.7205626504007292,1526,0.7105282625625813,1530
42,0.8606703794869417,1505,0.7445631360438589,1572,0.8376174623662549,1490,0.7118658929378406,1510,0.7491854653818669,1557,0.741005619312904,1474,0.6653449112841439,1593
43,0.8962255331614855,1456,0.6838448126862566,1568,0.8005482360213684,1569,0.6993055933996631,1563,0.8528077224940352,1456,0.7469714820650601,1467,0.6838086465784581,1513
44,0.8476613901490828,1472,0.7722207154390928,1524,0.6288291022262334,1559,0.8172654171255236,1590,0.7610981755765688,1544,0.7288429940279815,1548,0.6211643107217696,1595
45,0.8248765915366395,1473,0.8021364032304771,1531,0.6929887307496303,1538,0.7364573804981235,1522,0.6309113018988449,1633,0.7513450097469736,1452,0.6828312070040262,1630
46,0.804704678060077,1468,0.671493683810922,1558,0.7014099649787541,1556,0.6819986715408846,1560,0.6423596389971657,1579,0.7053281356799906,1508,0.5785999820075346,1632
47,0.7580357467037286,1560,0.7027687446415104,1522,0.6859565928680661,1493,0.7246836848821365,1504,0.6238015170237348,1540,0.6589996832284849,1505,0.6729053482076925,1513
48,0.8578751476779868,1470,0.69229098229899,1568,0.6573462127932513,1495,0.7411148266205745,1582,0.7390811285348535,1574,0.6388072919509081,1566,0.648220379503006,1573
49,0.751941023545326,1505,0.7716540245671287,1545,0.6392760680026065,1543,0.8283041372812808,1512,0.7414684262992202,1459,0.6164088267323516,1571,0.6371220226765619,1584
50,0.736908092326367,1461,0.676384285505838,1541,0.799068995729678,1524,0.7151281044023426,1586,0.6293712823844337,1575,0.7242077976621561,1577,0.6905316903194281,1545
51,0.7083321034648774,1561,0.5922856627101045,1555,0.6672855692652246,1558,0.765356279580089,1522,0.7484562062468054,1461,0.6557382732943877,1599,0.6773895979819559,1585
52,0.624205768185261,1600,0.7411423865706457,1516,0.722731156212627,1576,0.65584439181151,1607,0.6542697691966745,1635,0.6805707725154911,1590,0.6224872472317935,1589
53,0.6617864010009081,1491,0.612973159489065,1616,0.7630005439328776,1539,0.6811134714462983,1564,0.6306779469278025,1605,0.8620737016281096,1472,0.6670267809260956,1601
54,0.6691907108487299,1566,0.7364945801897187,1521,0.7220917399391025,1592,0.7199082879309306,1596,0.6159215234181717,1574,0.6231489263056317,1581,0.6391532663672559,1502
55,0.6977548604469211,1508,0.6091593158827332,1622,0.7006051010096589,1547,0.6887008814887902,1521,0.643639128462989,1515,0.7267512456590534,1556,0.7182424845729541,1553
56,0.7143787888158998,1578,0.5815079224964459,1632,0.8261600937400996,1501,0.7750707940446679,1557,0.7429859878964585,1449,0.6227025582568265,1574,0.6803750418630033,1524
57,0.7217819179386185,1517,0.6719185705175994,1549,0.637723454174351,1574,0.6608582183794346,1585,0.7442726056363829,1521,0.707943231969903,1577,0.6584385844671371,1487
58,0.7150131191633143,1500,0.6707798483101135,1581,0.7025752306368067,1536,0.7711938375492446,1530,0.688230935411661,1544,0.6295920112323393,1558,0.7229434071463429,1548
59,0.6300511445260998,1582,0.7524074804033282,1559,0.6533616782583569,1562,0.6939228899477723,1565,0.7798839001949439,1593,0.7493091808875617,1535,0.5998144916063957,1556
60,0.7167073481647486,1530,0.7807003471967577,1542,0.779966585057798,1539,0.6176737518585712,1608,0.7708936426674178,1586,0.6111631699883088,1598,0.6191455265656944,1620
61,0.7277155353487058,1509,0.6830227808256191,1583,0.6235936092327853,1603,0.7949999846813641,1593,0.7679282354323307,1494,0.697836295120138,1511,0.651807436912243,1591
62,0.7093369657429908,1522,0.66036081522263,1559,0.7117295517091856,1574,0.7417677449671742,1509,0.777861929855818,1565,0.6824484566051005,1573,0.6504379417676923,1456
63,0.6919148499184714,1607,0.6737208258404885,1558,0.6388179970081839,1583,0.5908907986585853,1600,0.7281166340291308,1514,0.6826211275654933,1423,0.6980189243132601,1583
64,0.7446190805061232,1561,0.7179742676876367,1535,0.700832557674864,1581,0.6973683331281156,1506,0.7314849948628277,1538,0.6369963770727256,1669,0.6647944491258202,1551
65,0.6854614590566804,1552,0.6884381325423602,1575,0.6709314304124104,1540,0.6748494514424348,1579,0.7891010015875893,1478,0.6783202280318968,1530,0.656160776616487,1576
66,0.6639470068311718,1573,0.6829940665810551,1477,0.6709877715890235,1578,0.7700331742246271,1615,0.7700759211696282,1516,0.732398253545943,1539,0.7162230823011926,1601
67,0.7022595435014664,1549,0.6693491432857482,1481,0.7430504593753525,1491,0.884250180878724,1476,0.6990327901181245,1554,0.8176084548417264,1543,0.6672364094720482,1541
68,0.7616050675677357,1508,0.7213723838384488,1564,0.6228814676989336,1572,0.6939456958953005,1591,0.7453342274702001,1555,0.7666142541944192,1531,0.7738326253537068,1504
69,0.6757926391817859,1487,0.679682841442855,1629,0.7263764139971912,1569,0.7308811872218972,1499,0.673912767136897,1548,0.7078325361420713,1528,0.7593691536597416,1484
70,0.6285681714428463,1588,0.865208717096295,1459,0.7071149149642566,1577,0.7731160437120093,1526,0.6540952703880457,1477,0.6444768009575408,1527,0.7766360783974845,1502
71,0.8512550294971525,1529,0.7877113571694203,1476,0.7049014919034955,1509,0.6926528864158126,1595,0.6822336109437692,1558,0.6418201422022323,1589,0.7237742724160242,1470
72,0.6937204705781723,1562,0.6939658318213496,1564,0.7809415250097397,1552,0.5977664934061169,1608,0.6355800014198131,1553,0.6282835922383454,1559,0.7047694436404365,1535
73,0.7529922328816981,1548,0.6479057865545609,1573,0.6454536033805892,1599,0.6347701623785426,1530,0.756411889740666,1545,0.7014561626773843,1509,0.6634370127318936,1533
74,0.6992320899140619,1598,0.613214886778833,1611,0.6889061798531478,1596,0.7694698863827918,1550,0.8020353814733678,1518,0.7951645323322845,1531,0.783016356971776,1589
75,0.6454989701068786,1537,0.6280102038074729,1578,0.7188139523805771,1551,0.6062717796708018,1591,0.7397115375628682,1501,0.6699351037376362,1514,0.6772826868837817,1509
76,0.6724354655659894,1600,0.7094736404879308,1532,0.7213091547892385,1521,0.6596637828575211,1572,0.7396589773634095,1604,0.6688592969225362,1549,0.828587872378118,1491
77,0.6062941607660867,1586,0.6316024017406241,1601,0.6728674598512641,1560,0.6157545167498915,1593,0.7235449578588313,1510,0.7220033115512341,1527,0.6374368509189632,1622
78,0.702838754679293,1577,0.7093577590074783,1554,0.6960979328080822,1530,0.694627935993299,1597,0.7482791016033762,1585,0.6806675497960788,1590,0.6226180296701243,1591
79,0.6661679122274454,1563,0.6789843671399303,1544,0.7272632490934178,1543,0.7065038697292189,1504,0.6256349595249984,1645,0.8033420514429002,1474,0.8375435415828977,1476
80,0.6898488510502272,1560,0.6296835253845953,1563,0.7072564182891061,1545,0.677536589734505,1582,0.6427384742194049,1566,0.829509013571247,1425,0.6948945597241157,1561
81,0.6661911203047739,1563,0.663435034271342,1560,0.6136711797802223,1553,0.7211398533630147,1595,0.6500623277897014,1623,0.6871028733503354,1597,0.62802409450782,1569
82,0.668125847555079,1546,0.8454519738483071,1529,0.7505269374302546,1545,0.7216849702732329,1543,0.6629690078181864,1588,0.6079315948682954,1586,0.6331169957176237,1588
83,0.7740640503180665,1533,0.69586195576071,1533,0.6822890338537143,1580,0.682033295041546,1515,0.658026505591328,1559,0.7007114868853188,1539,0.6694342295816961,1555
84,0.7713976369761784,1520,0.6463367511560301,1575,0.7248081334111633,1572,0.7129064775681565,1578,0.70862827242512,1465,0.8061091806478586,1369,0.6624454655129426,1622
85,0.6623929070149727,1619,0.6581861489289867,1601,0.6274915225251012,1515,0.6995946523803088,1492,0.6342280087864428,1591,0.7760719415620229,1493,0.7022691256037051,1543
86,0.7587470433134529,1521,0.7621457641902005,1526,0.6660555723068049,1580,0.6010902289590976,1605,0.6239562604483342,1541,0.6318140212859096,1640,0.7540951548760814,1583
87,0.6690433333433591,1586,0.6076402617825816,1604,0.6001923428098935,1646,0.7578695945666607,1546,0.6408889312435531,1591,0.7731866485795251,1464,0.6702581379614576,1501
88,0.7086859296636142,1477,0.6287187650405132,1557,0.6892488279865011,1524,0.6742291131698892,1564,0.6465303877537169,1581,0.6747776378792099,1539,0.6863963452114761,1589
89,0.8154360795107668,1504,0.7033541475869693,1545,0.6447068899484713,1603,0.637623595584164,1560,0.6441733294364045,1600,0.7147698994579413,1471,0.6309313651851466,1598
90,0.6153583704226121,1571,0.7077397236348568,1467,0.7492884686704814,1564,0.5896629676940653,1576,0.613783003649579,1603,0.7375605914638662,1551,0.7037252898801166,1539
91,0.7210579795913776,1501,0.7186557398462116,1593,0.6977335266537963,1549,0.6781088857178136,1587,0.7144251340632167,1581,0.6700151166173314,1569,0.6533584096023213,1509
92,0.7601608085844472,1521,0.6446486452413174,1589,0.7060958581977316,1537,0.7327868372320959,1481,0.6634971923831918,1596,0.6489200072739929,1538,0.6749678693444905,1590
93,0.6391019727653166,1543,0.6461418791349083,1565,0.7639955018560339,1618,0.7486731623568293,1546,0.7211008092866731,1558,0.7274748206588273,1542,0.6518842839848039,1607
94,0.7323448533889196,1521,0.754292154739942,1601,0.6719771038447638,1536,0.7089747683672141,1616,0.6527806306051149,1584,0.5851532077372593,1616,0.7282070136048449,1528
95,0.7160374591665548,1590,0.7011487000870138,1533,0.6690988210823892,1541,0.6377847456164714,1565,0.7104243553099976,1647,0.6840461332332431,1582,0.6326860442426924,1588
96,0.849642593285241,1524,0.6959157636893226,1550,0.6747155097466802,1517,0.6580930459985509,1605,0.6014817305869588,1623,0.823462334858946,1592,0.6920141749434352,1556
97,0.6853305716191191,1586,0.7999166937171744,1596,0.6942032191602983,1529,0.8856291373291432,1456,0.6768525200583942,1582,0.6550659911055596,1555,0.6718811904186929,1599
98,0.6763859035701731,1512,0.6969789859681657,1632,0.7390321039693574,1483,0.6561500345694684,1589,0.665980252001278,1544,0.6036471063013927,1562,0.63492605451328,1558
99,0.7828116699250406,1510,0.784553244416673,1529,0.6575484148538915,1581,0.6052933835222238,1636,0.7559603815178719,1532,0.663726141257877,1660,0.6276440074786129,1608
100,0.6824012916409222,1585,0.6507536813301206,1543,0.6723384360831534,1547,0.7053812759975567,1562,0.6974704847646304,1510,0.6054073571925612,1674,0.7301128319097191,1573
101,0.7760222568205437,1508,0.7101908996758377,1579,0.651375971610993,1569,0.7463361915427614,1502,0.6814572105293351,1562,0.7027233999274906,1584,0.6203335217552297,1594
102,0.6950303599657247,1517,0.6745027574358452,1576,0.7701879569361473,1495,0.7301270785106045,1477,0.6866738691468413,1583,0.8042569009012192,1485,0.6006685926790162,1602
103,0.6089979433623859,1581,0.782364873987021,1475,0.7554637741080963,1539,0.6817759087341795,1472,0.6820247049746937,1506,0.5958629552756847,1656,0.7428603192187524,1543
104,0.672881260516138,1541,0.7113622031508924,1550,0.6524175846534614,1538,0.7026135260217775,1481,0.6356589510250895,1575,0.7842123848528113,1530,0.751155439562738,1588
105,0.616468809692872,1600,0.6797957871425593,1480,0.7242355821122074,1499,0.660583884783196,1611,0.7590319603349358,1564,0.8035482281900521,1444,0.6842640543076505,1450
106,0.6503484862988547,1483,0.6790006062889703,1580,0.6644957629342839,1593,0.6741466077400163,1515,0.7238485649479807,1597,0.6333988498449725,1581,0.7206995542622836,1581
107,0.6942778234721526,1551,0.7302852870496646,1565,0.7145505890655456,1606,0.7317603689507443,1538,0.6896672347011695,1501,0.6915629449967351,1550,0.6957516259317972,1486
108,0.7733538200800346,1478,0.6324340652477529,1597,0.6777907571508884,1549,0.6581138484991521,1622,0.6734873593496796,1512,0.7717292116229719,1572,0.7039897319861635,1549
109,0.6533325519411188,1563,0.69493828773752,1514,0.6833034661814553,1500,0.6076041676414797,1586,0.6248363487858444,1611,0.6174694599045599,1621,0.6290710138291608,1629
110,0.689215808850035,1562,0.680360149513181,1584,0.7362457000543216,1536,0.6312320410651863,1565,0.7040000729175152,1563,0.8185463970011182,1580,0.695598759013938,1554
111,0.7529833064080685,1502,0.7876336542820537,1445,0.8757327098644114,1545,0.6544226625509116,1494,0.7135802799054061,1562,0.7403903165904047,1477,0.6568925332117069,1593
112,0.688637282458703,1540,0.6814069379029598,1580,0.6332964585577856,1597,0.7346739463331774,1567,0.7228229955365978,1469,0.6762705658806156,1620,0.6825719372113289,1593
113,0.8081391048063766,1471,0.8334139555755185,1453,0.8092429407776666,1511,0.8101549946783723,1504,0.8012031871191218,1504,0.7394173847172284,1560,0.6655699814037459,1554
114,0.6994927741621749,1563,0.7602933429060263,1524,0.7199816947731247,1524,0.7265058582347063,1563,0.7658798111741091,1465,0.6689030133366678,1643,0.6607417616227558,1583
115,0.7718426322584325,1582,0.7279646067446081,1559,0.73264248783335,1539,0.7266776121037909,1516,0.6357892029061524,1596,0.883173317462954,1518,0.6815534562170666,1586
116,0.7775982943246964,1577,0.7330266193299888,1548,0.6910679443704303,1548,0.6490223113493596,1585,0.8312140366930082,1538,0.6913060690516012,1579,0.6334676830792688,1610
117,0.7247845504495598,1528,0.6865342401697413,1524,0.7713088360994866,1483,0.6740599672538181,1525,0.5951767714444643,1621,0.8240082846312662,1559,0.7006019537891491,1542
118,0.8104061577563121,1477,0.7041488654274339,1566,0.6757117352813647,1552,0.6837602447688085,1497,0.7318865551776479,1514,0.6344034279844951,1617,0.707486412280664,1557
119,0.7704707362729367,1495,0.6305049827993116,1557,0.6158191943299302,1572,0.7331726603693393,1557,0.6273867207487308,1593,0.7562943107510921,1559,0.886768282986305,1474
120,0.6478252223384748,1569,0.6290221186536468,1586,0.7521287239437553,1502,0.6986436478681252,1623,0.6919247251903242,1535,0.6273787679989743,1573,0.6100637228277068,1578
121,0.7073084010669352,1528,0.7222630193334078,1590,0.6442870591360256,1505,0.6658162568331107,1510,0.7204805063899361,1459,0.6535815839187131,1472,0.6883367170103749,1557
122,0.7363396308430916,1383,0.6175511182691744,1575,0.7010459264193774,1593,0.6369233642478449,1520,0.6220148060904157,1579,0.6763097562974533,1586,0.6691261879876454,1592
123,0.6791669394989636,1592,0.683734746994137,1554,0.6508928263545025,1589,0.6595835456143448,1566,0.7148866072658884,1477,0.6175020548325508,1554,0.6236366194975127,1593
124,0.6944575869774258,1553,0.6209041931735346,1606,0.6293220184167306,1618,0.7564430149818215,1554,0.6403515631365296,1567,0.6566993918903998,1549,0.7327221030282383,1505
125,0.6718234536831622,1582,0.6151362890565963,1585,0.6901266661108426,1586,0.720671807548239,1489,0.6786523623169121,1549,0.8639152275383045,1511,0.7064185819062561,1549
126,0.7447911576971079,1544,0.759297681829062,1553,0.64529347640743,1598,0.7384411706566657,1531,0.6402161643773242,1601,0.6817570690395369,1617,0.7326469213664328,1533
127,0.8542276100233337,1517,0.7034858691917532,1512,0.7100416540288917,1592,0.6148755144867804,1612,0.6208307083097636,1635,0.6196969308293165,1619,0.7242845154404447,1555
128,0.7535229229188274,1517,0.6319239078224461,1573,0.6990836566183853,1619,0.6667842184764977,1569,0.6053532564439116,1599,0.7933931562547795,1458,0.6334377669921538,1620
129,0.7604126326389279,1590,0.734340184712172,1598,0.7278053652598159,1494,0.6288744382924402,1601,0.7342170688791705,1507,0.6333717984519357,1557,0.6986718027920703,1487
130,0.7361272193909237,1631,0.6516865453544081,1582,0.7135263877298361,1554,0.6887777727088844,1555,0.7964166931206758,1457,0.5654481410214838,1631,0.7582749678298812,1556
131,0.8439178043396374,1430,0.7103782382163081,1572,0.6476655210545084,1601,0.6902549041095996,1579,0.5946305845237077,1622,0.6732640464118053,1512,0.6637192634369972,1569
132,0.6883369460690051,1548,0.7146806286308203,1563,0.633044075671999,1533,0.682875759386158,1578,0.7255833534678466,1578,0.7394913059215026,1510,0.765759381861127,1495
133,0.6995103363097672,1574,0.6853753251030562,1577,0.746006989850643,1522,0.6537534603346925,1550,0.8425999541704621,1506,0.6491819487169072,1596,0.6428491947457236,1547
134,0.648209696332971,1593,0.7196237803494023,1563,0.6157069245952476,1593,0.7097456053853426,1563,0.6229418422840525,1606,0.6329088174026402,1512,0.659002612454,1548
135,0.688055704099665,1572,0.7303077938808044,1548,0.7466549211315544,1567,0.7143414176861279,1537,0.7014891539798672,1577,0.723787223891453,1527,0.6221862805019951,1595
136,0.613090078152386,1611,0.6778742478877611,1618,0.7471397418812099,1495,0.6569628601788496,1523,0.6276709920696965,1534,0.8558378343857116,1518,0.6576668562616899,1603
137,0.7725248176356007,1485,0.8437613098931089,1489,0.8339001783009872,1452,0.5945132193524199,1614,0.6577578562768996,1552,0.6982256992986583,1495,0.606498438889576,1613
138,0.6855420353776135,1534,0.6756708109458294,1600,0.7082524024182838,1473,0.6884562730466703,1579,0.7466897333884669,1589,0.7637405809330104,1588,0.6569815404470877,1486
139,0.6392366251367012,1543,0.6315045213796633,1570,0.6680294891226484,1579,0.6528862325976943,1597,0.6430919575206466,1574,0.644829012565443,1588,0.5875712168842208,1559
140,0.7350495486008186,1424,0.7367347939621612,1549,0.7929417070388574,1527,0.6395390383213975,1636,0.6950427712621932,1569,0.6079537158602769,1590,0.6901558076133177,1552
141,0.6878083861269753,1536,0.6546126155208573,1602,0.5806954493440752,1602,0.7453446463319426,1546,0.6366200022648936,1564,0.6736830289707552,1483,0.7085516736804363,1555
142,0.6591787452899134,1573,0.7320220104392812,1488,0.6754334064624865,1563,0.6510077831696948,1567,0.685556505686055,1563,0.7944233200899459,1508,0.6472018854545111,1603
143,0.788711261859684,1452,0.647890098136563,1638,0.6183963922563978,1616,0.6547654299256984,1539,0.6738071532473573,1551,0.6119198025175344,1597,0.691890547199584,1587
144,0.6775460322069662,1567,0.6350165158661598,1573,0.6790987337373472,1575,0.6659511055430604,1603,0.683455873861126,1579,0.5761285329734531,1614,0.6472338408056529,1630
145,0.6672955289491246,1563,0.6526873531571556,1526,0.897016018988355,1539,0.6901104498761788,1540,0.6892191624614696,1496,0.659954464033327,1622,0.6804060407079737,1509
146,0.5977081760712183,1592,0.6564892732619673,1557,0.6369058881002283,1638,0.6298502650181279,1627,0.5680504395421313,1599,0.6398941844572026,1536,0.6415335860325245,1587
147,0.6401878827636628,1548,0.641445953676489,1615,0.8339724810488137,1557,0.7203019721136008,1552,0.6027566866965326,1592,0.6904117372228045,1535,0.6592205932791982,1555
148,0.7535599134987245,1516,0.6099820116041292,1571,0.7217395849024809,1517,0.7412528547494194,1519,0.6599859621088772,1549,0.6358684180285671,1617,0.6350215697198531,1533
149,0.642519631452035,1570,0.6707158073128515,1587,0.6780265454634313,1560,0.616572734677513,1618,0.6723224004699083,1584,0.6693913829202479,1583,0.7016899514869818,1533
150,0.7883373309680622,1557,0.6287451029125478,1634,0.7312663820346236,1558,0.6954569334342763,1568,0.7426421579067707,1548,0.6433923503412583,1603,0.6005596015541684,1612
151,0.5624674132823616,1644,0.6494375376299496,1574,0.6269824643382041,1612,0.6901502694323162,1541,0.7487442181990415,1502,0.6093660094160621,1518,0.6466955796702055,1617
152,0.6778966255819647,1627,0.6592607501731071,1489,0.6437313063877405,1641,0.7429841404168548,1511,0.5920464300826881,1617,0.7356101789647654,1529,0.6801544569387588,1622
153,0.6242899729729985,1584,0.7184715192528134,1522,0.6877806389325722,1613,0.6662442856568546,1575,0.6932559626334026,1548,0.6054466407041006,1558,0.5672988666401505,1626
154,0.7205318233109718,1550,0.7725274859736085,1487,0.7088833452802507,1586,0.6287638984067251,1542,0.6232368444449077,1587,0.646659712898171,1520,0.6732763046576045,1544
155,0.6666981422460974,1569,0.6855889241097272,1542,0.627867994242674,1564,0.6197585538369079,1592,0.5886192168915436,1597,0.6518940392928021,1534,0.7010113722922166,1594
156,0.6542954627585769,1632,0.7745839762304214,1507,0.6393682955157636,1597,0.6570649454014478,1623,0.6228645464909103,1607,0.6299764712926794,1582,0.6768416402325004,1548
157,0.6360740694900013,1549,0.6955408731879598,1606,0.6556216398881392,1544,0.7896780158620776,1459,0.6319158563955783,1543,0.6598377071521049,1566,0.6630473532949142,1601
158,0.6872372763489338,1519,0.7920778782948329,1504,0.7565501429277932,1556,0.622184933163658,1617,0.5615704780636163,1622,0.7828962174019146,1560,0.7004750058827638,1546
159,0.6642260696321107,1563,0.665993139832331,1521,0.7022478923273485,1574,0.7878104320807534,1512,0.610539103888659,1539,0.6921362121390583,1581,0.6327097196981055,1549
160,0.7405409508627634,1546,0.6505577988481475,1589,0.7895558278801322,1504,0.7164696243178145,1565,0.669353980793921,1612,0.6350905931851795,1528,0.656848012377381,1571
