,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
20,0.6575153932584852,1577,0.7566084985265829,1445,0.8256388222732841,1526,0.686491034493083,1540,0.7532753151975816,1537,0.7013304139939261,1551,0.6347511032900107,1583
21,0.6193017958794519,1596,0.661616615463492,1457,0.72824137967025,1538,0.6509043285008436,1550,0.658842029222943,1573,0.585815625034593,1589,0.6675730335084237,1536
22,0.639028641404251,1537,0.6726223977462311,1594,0.7106095071708723,1513,0.632933641842901,1550,0.7895190223176994,1542,0.68566946497175,1520,0.6615975188626251,1599
23,0.6257968365135615,1566,0.6861740323733001,1491,0.6696478023845085,1586,0.7635949094092706,1506,0.5994074888420148,1614,0.7750046764009115,1503,0.6545747762161079,1588
24,0.6569279751572086,1632,0.6560549315671876,1617,0.6999449888291596,1621,0.6760814729557755,1531,0.7750961407823501,1521,0.6295641323715969,1552,0.6975983081993489,1440
25,0.6423664101001743,1568,0.6153203725952153,1594,0.6983726969441033,1595,0.7844574315546379,1478,0.6355563072232312,1578,0.6652541383542503,1567,0.7555519522297971,1527
26,0.6566589832519334,1601,0.7039532125308032,1593,0.6901298601030794,1507,0.6481979854739434,1538,0.6857215867901667,1531,0.7284984901467629,1547,0.6568655029217532,1588
27,0.6459167418721012,1539,0.6562722324726133,1534,0.6827926448393699,1556,0.7899532369189595,1551,0.7068095519541923,1548,0.669213518972408,1583,0.7320568317468372,1502
28,0.6767291816435493,1626,0.6501925011070037,1596,0.7122299487223432,1626,0.5957409319661355,1620,0.800197259791029,1512,0.6956454032383385,1565,0.784664388573446,1443
29,0.6427738180512949,1618,0.6799846450727647,1552,0.9006069736914145,1495,0.6335550664083816,1583,0.7822969950533711,1546,0.6223742875035159,1573,0.674620417522642,1549
30,0.6819603870444009,1571,0.6666954670912374,1517,0.6346687019582201,1611,0.6647597326308444,1594,0.6768062352025312,1544,0.693800685851114,1542,0.6863129740022299,1572
31,0.6629157134991855,1588,0.6356241986965202,1576,0.677179237058344,1562,0.6805809126157149,1619,0.6407322219762182,1571,0.6562242828330541,1583,0.6477509212994509,1586
32,0.7279959794994586,1507,0.6336138135822746,1621,0.7243021732255321,1490,0.6018795396412346,1597,0.5731619245408833,1614,0.7751417637535826,1502,0.7809273827989877,1396
33,0.6735131142899502,1546,0.6601014226968089,1518,0.7125222429019457,1561,0.670251587293743,1566,0.634131292841367,1567,0.677219958766975,1571,0.6572413532409099,1581
34,0.6732665934976079,1563,0.6473884309714677,1596,0.7642338495089928,1503,0.6113526460608719,1626,0.6492941449730519,1608,0.8474798865350079,1465,0.730448240202308,1585
35,0.7834750196566919,1541,0.7349861807720899,1543,0.7447218150147109,1585,0.6474283566347308,1564,0.6789035465268052,1560,0.6620048459295368,1583,0.6692710290536522,1615
36,0.7725395460944642,1614,0.6096359388423958,1613,0.7284779001798256,1574,0.610649351823488,1519,0.7460245375105612,1546,0.7151852751893288,1559,0.7254693708345317,1496
37,0.7718517702446961,1438,0.6899008026941623,1624,0.7180995290400614,1484,0.6979569907645975,1560,0.6519737674684378,1613,0.7351256621238997,1529,0.6973859429922573,1537
38,0.66613163784066,1629,0.7826308444684843,1536,0.7827340560411588,1519,0.6703060060899539,1587,0.7550281051289532,1503,0.7671513901830439,1556,0.6873222105745603,1557
39,0.6334466537503425,1586,0.685177014929347,1598,0.7283448737947981,1581,0.6476219368425583,1575,0.6786722635503447,1549,0.7971072000802257,1491,0.6544513938304852,1557
40,0.7237183666050494,1541,0.7134756236741514,1496,0.7210835593851147,1532,0.7200788058699576,1473,0.7250559156355368,1583,0.607693076134144,1600,0.6762625463624168,1608
41,0.7654211804337624,1623,0.7812674728899858,1395,0.630426049036258,1531,0.6721977032713834,1605,0.6507774944350271,1566,0.6031364842901951,1591,0.6772528655301809,1522
42,0.6092984074750336,1558,0.7179752142278448,1434,0.6231235228646738,1571,0.6460295498194011,1518,0.6902289028773011,1526,0.6621688469510376,1549,0.6937168614714029,1480
43,0.7623960978075315,1520,0.6169009287896661,1586,0.7473791599479334,1548,0.6718033865433486,1568,0.6844698990456908,1526,0.6801444458231165,1470,0.7084635365439996,1575
44,0.752039152849439,1542,0.673409444810932,1617,0.697135391886054,1512,0.632978072186792,1609,0.69316624356229,1551,0.6469573562637342,1569,0.7389391243960418,1580
45,0.7416690849852533,1572,0.6669025237616504,1561,0.7208776857294423,1569,0.7487197658010534,1494,0.7095063222561439,1556,0.6003119201059204,1549,0.6937820192779574,1563
46,0.6043302628914841,1620,0.6366077526361461,1562,0.6939085800335891,1511,0.7045756539316191,1479,0.6797355384536156,1568,0.6436673474827782,1634,0.713806752716464,1494
47,0.6616080574235867,1518,0.7078434197999726,1512,0.7503639676185858,1533,0.6830283948725521,1556,0.6815791637039911,1556,0.6460525352713755,1604,0.6505382145945258,1609
48,0.6192221832414154,1612,0.7026032967460827,1540,0.6749646224425767,1532,0.6943232260226236,1535,0.6590327206672942,1548,0.6349260709697598,1601,0.7473115209972613,1548
49,0.7562986010445986,1539,0.6719452047220339,1525,0.7308738662112428,1490,0.6525986812893246,1530,0.6476253463637643,1585,0.7457721592557187,1557,0.6446170366954117,1613
50,0.6826659056478563,1501,0.7799789965260203,1529,0.6811401001850447,1522,0.7813902054422316,1493,0.8245919209153973,1473,0.6605295620673399,1593,0.6876087162670024,1620
51,0.6843507207401345,1553,0.6664675783023468,1606,0.7201331704864401,1597,0.6530099553379883,1577,0.6468642636600326,1599,0.7208659297017884,1523,0.6945304006634715,1579
52,0.6184079610827968,1600,0.7605004119308428,1566,0.5957563553562066,1560,0.6481818418403263,1614,0.6980646578624341,1573,0.6850659993972547,1585,0.6210065912345839,1604
53,0.6555103962014431,1642,0.790752938935059,1607,0.6937373540792812,1541,0.7862398738999034,1576,0.6714371972541171,1583,0.7428256580350264,1544,0.6552195919822212,1586
54,0.617582800172302,1571,0.6323796596491584,1538,0.6578792794359206,1577,0.7215702532387801,1531,0.7160747078312373,1541,0.6709662972286488,1559,0.6271059962981635,1559
55,0.6720159426085495,1542,0.7176699350205604,1586,0.7044517778034852,1539,0.769364118018871,1543,0.6375592214587809,1547,0.6504053956851277,1552,0.6186049913697275,1559
56,0.6337368240497319,1603,0.7175370852282822,1501,0.5967447163808504,1635,0.7778643607407603,1571,0.7091589090716389,1600,0.7674778106896546,1433,0.6184880529097103,1630
57,0.6517726056576901,1603,0.7384722969025085,1547,0.752980837901065,1557,0.7389915325187775,1518,0.6257669424297541,1599,0.6701343491462782,1561,0.6466517837872376,1585
58,0.6561704955224852,1591,0.7455991102217868,1542,0.6718939637740535,1542,0.6369392495276002,1502,0.6749948547593468,1564,0.6195726981304511,1538,0.6385013021052273,1605
59,0.7376361495762118,1566,0.6580722643961839,1523,0.708072024442742,1543,0.7624464729534298,1475,0.6266704085886176,1558,0.6729670457609748,1598,0.6677492750362874,1558
60,0.683810708318899,1573,0.7588696290756392,1566,0.601500183347735,1586,0.6224880832132326,1587,0.6815036509359954,1595,0.6025942218158276,1586,0.7011920423736605,1561
61,0.6118064787874147,1612,0.819091619749007,1501,0.6316137852520761,1552,0.7033684414233982,1571,0.6684135406432155,1569,0.6330298612048508,1591,0.7002098772994088,1553
62,0.6750856058656316,1584,0.6678880639609166,1554,0.6796058304391527,1514,0.6457406503725082,1536,0.6860648753620525,1498,0.6065045955892389,1653,0.7277937204868486,1617
63,0.718710297307926,1556,0.6248565524901514,1618,0.6117339848997474,1544,0.6103644587418237,1569,0.6408205291568665,1589,0.762097215561488,1565,0.8399542504957522,1524
64,0.7225703592629185,1487,0.6510166074731167,1603,0.6413823884707025,1619,0.7170600405491054,1456,0.6927915067841046,1579,0.722071752136361,1556,0.9343200449073923,1412
65,0.8060350425715004,1480,0.7284941284981106,1587,0.7040775516694204,1542,0.6534826586170296,1500,0.6892839979841643,1510,0.6932559510024984,1496,0.6680961479576265,1633
66,0.7064912254256654,1588,0.6966660822748787,1564,0.6366524884265401,1559,0.7236099030497888,1582,0.6334370082971338,1600,0.6806756742225628,1554,0.8422255804507319,1473
67,0.8056955148372498,1555,0.6913274548879418,1482,0.6461094195428916,1546,0.6139729059508366,1589,0.6521952600693772,1635,0.7816802730988758,1593,0.7653047147767611,1545
68,0.7766180460341929,1546,0.6295647027377516,1604,0.6992617178565949,1526,0.7178469163649521,1550,0.7338565662924191,1527,0.6331746366180552,1571,0.6903193806960163,1554
69,0.7722710304027658,1464,0.6657321854082087,1535,0.6594907367368447,1527,0.6674834301259297,1501,0.6582630605764253,1629,0.7740519408201005,1539,0.6218449635459121,1573
70,0.605640125597848,1607,0.7456248787891121,1537,0.6687213474702743,1554,0.7117329157162114,1540,0.6697885356333637,1586,0.6408132894522415,1523,0.6657727859159812,1599
71,0.7291299195430658,1534,0.6647133540195292,1606,0.6537179374053593,1612,0.6831573119854706,1542,0.6890985431523557,1593,0.6496376379420026,1581,0.8693553489111273,1606
72,0.7605622466657266,1543,0.6439772137577875,1609,0.6125754035308694,1590,0.7043907155551777,1577,0.7430886404346678,1464,0.6585838246726263,1517,0.6788545799368928,1578
73,0.6506827594236816,1638,0.6878894320275423,1545,0.7193556764518881,1548,0.6455512831131256,1604,0.6705903370192758,1516,0.6981166748962448,1565,0.6745683930464408,1623
74,0.6021734158828412,1586,0.7974399610564245,1550,0.6262229684373027,1622,0.6585243696185002,1572,0.5848642319968135,1639,0.7043998650162432,1569,0.6479354520885022,1540
75,0.5556184996440339,1633,0.7577777355944448,1472,0.8322448599116639,1500,0.7558828472063979,1595,0.6619306993686223,1540,0.729736807101913,1542,0.6306912351679355,1602
76,0.6239859944503464,1614,0.7264097157029676,1517,0.6345404727343629,1571,0.7616227966780628,1456,0.5822174254091798,1617,0.7211384185676664,1577,0.6615968247404749,1585
77,0.6658129831693205,1582,0.7232840175673364,1598,0.7375644389712597,1505,0.8005770688211005,1514,0.7439072674558581,1445,0.6417054584353965,1579,0.681734530700252,1545
78,0.6519876584132378,1588,0.7293732867604055,1450,0.7292996727951564,1526,0.676754210831846,1527,0.5764984860597051,1577,0.6669050368932767,1615,0.646338230792846,1589
79,0.6204020958599905,1561,0.7335740165790274,1406,0.6957797637863917,1565,0.7647906587654549,1488,0.6806809750850454,1632,0.6533219929082104,1521,0.6182951508361226,1577
80,0.6821528586209366,1633,0.6214981517112826,1579,0.6918277928405072,1587,0.6913100956288707,1537,0.69875143841381,1573,0.6592324181330143,1525,0.6912328338075528,1447
81,0.6440770619080739,1552,0.6401410970264457,1524,0.6418330264212853,1495,0.7355055385323798,1517,0.7586195196282073,1473,0.6388092321209952,1550,0.6767361122861113,1538
82,0.7229262816944134,1534,0.6522307642594903,1537,0.6319576439924783,1552,0.6345957659853481,1644,0.6658947184009039,1639,0.7112723203070329,1612,0.6676563105000256,1599
83,0.5798155482631335,1546,0.6855769986427138,1499,0.7116200837296773,1490,0.5932645248783047,1620,0.6810046495609617,1558,0.6888175216128575,1543,0.6748488096830846,1487
84,0.7208768878922225,1524,0.6915071469848076,1517,0.6317433829946975,1559,0.6721109256437097,1645,0.7047806838492382,1550,0.7790872713615095,1524,0.7323490981853804,1617
85,0.603672851154278,1627,0.6950443220385377,1578,0.6184495756803974,1560,0.6275686224860036,1581,0.7546725367699384,1564,0.7074756049824471,1583,0.8321317752125819,1535
86,0.6464225673519035,1521,0.6148743243671865,1601,0.6609799949744524,1552,0.6418291083843747,1558,0.5935631357512234,1654,0.8507453573980114,1556,0.6908793833217166,1629
87,0.7287230343310144,1580,0.6741223615723636,1552,0.6972176387589614,1488,0.736336904692438,1527,0.6413812861158842,1559,0.6990472853192417,1579,0.7502431472147144,1581
88,0.6699551977220156,1527,0.5846478277954127,1611,0.6716915854042179,1566,0.6444307600982173,1591,0.6915118638513217,1539,0.6339905225176429,1529,0.6883866654032517,1548
89,0.6974980620216206,1527,0.6911652212151607,1485,0.6385532658455497,1590,0.740715242962076,1504,0.6987282496675057,1573,0.7142091803978207,1592,0.7130140915911487,1530
90,0.6598969848922197,1600,0.6172449525555432,1576,0.652291400489951,1545,0.6366004367749885,1604,0.744377690513286,1541,0.6372194431231857,1547,0.651339460262438,1525
91,0.6499324508226835,1647,0.6870759936598051,1554,0.7252081927956519,1506,0.685757675813665,1546,0.6795100203851855,1536,0.7131504537724029,1500,0.7548109537841823,1481
92,0.639739209548579,1588,0.672897668051833,1547,0.7374888802475773,1540,0.6765376097773403,1562,0.7858738700650478,1540,0.6760280741622683,1570,0.7459117037821826,1538
93,0.714986709648035,1488,0.6472688904773846,1545,0.6582934039753159,1542,0.7768116831874827,1449,0.8665587542706524,1460,0.7056187786609429,1551,0.6786081875117876,1568
94,0.6204355061715036,1505,0.8262072527239198,1603,0.6370875940683141,1560,0.7676746144278245,1518,0.5919709479130466,1607,0.6925720964104514,1573,0.6029547252338859,1591
95,0.617839388104182,1593,0.79539100837105,1440,0.6458971768203999,1562,0.7299725552474562,1612,0.7824603397465499,1571,0.6211880746459212,1620,0.6919219277697221,1526
96,0.7122325206365444,1500,0.7310505533704851,1523,0.6883997511063636,1529,0.7662549948315914,1491,0.6216656681215658,1580,0.7252345788371436,1474,0.6344077384741538,1535
97,0.6374704895259011,1570,0.6392753614039086,1592,0.6509478885310178,1593,0.5969204793609376,1634,0.6696504493844997,1562,0.65440641310088,1637,0.6260746770102791,1562
98,0.7197011596928778,1531,0.6345962876586819,1600,0.7689729791469696,1436,0.5976378036620621,1568,0.7356400901746534,1548,0.5874825521821526,1609,0.682682528168088,1510
99,0.6613106411894539,1547,0.7959474091451167,1593,0.6513113673169744,1576,0.6052888590325088,1580,0.6725214047860325,1514,0.6355683569362908,1583,0.741889651776624,1495
100,0.7300380897883416,1528,0.7162108194064635,1555,0.7030618334077845,1434,0.6985358746570088,1585,0.6377385589652979,1579,0.8215624275414724,1495,0.7216367216105916,1477
101,0.6739036658226553,1585,0.8239519846445479,1578,0.8020130121948988,1390,0.6499699551797311,1537,0.642359282532008,1557,0.6956641741575275,1478,0.7427946072370585,1533
102,0.6843639034033429,1585,0.6871990381819207,1519,0.6719929586085193,1554,0.7038474589289909,1572,0.638993416427287,1579,0.7031424260476041,1518,0.7351549642170502,1517
103,0.6952780125127516,1602,0.689885350891024,1535,0.7682826081413845,1553,0.7766212370882389,1408,0.669675503287328,1614,0.670866602551065,1551,0.8133159628901907,1501
104,0.729111930544,1551,0.6722611440872648,1529,0.679259257597397,1535,0.6984029382755907,1574,0.651323484123051,1635,0.6884468240093254,1562,0.7285065801163985,1592
105,0.6521711939622219,1558,0.6855149843052513,1494,0.7556914319023488,1555,0.7076048142537277,1558,0.7386652223356834,1537,0.6625080883989996,1600,0.8103366577995555,1529
106,0.6170190411506373,1605,0.7126584377056189,1540,0.6302893649667123,1590,0.5961690687457691,1592,0.7812941107082582,1443,0.6915112009726868,1601,0.714973876346434,1566
107,0.618836823811627,1583,0.7501325988121477,1517,0.6446535131686824,1504,0.7781927303466629,1573,0.7549552683622528,1477,0.6356518069337105,1559,0.6356454250298597,1570
108,0.6353306607056552,1579,0.6977007961144079,1545,0.6541911087772907,1528,0.6602208070437531,1565,0.7171846454821902,1472,0.7548911318979484,1546,0.8216103118702239,1467
109,0.7006789836298444,1594,0.6579341793781723,1579,0.6776930787841149,1616,0.5816122203685332,1595,0.658136579102633,1557,0.7387335107808175,1558,0.7115770781868018,1556
110,0.6564611637575296,1539,0.6108628940545733,1600,0.7275507008040013,1540,0.6227057167325017,1587,0.7009077498403898,1563,0.6350590897709855,1579,0.6745770854540021,1615
111,0.6088807895929323,1646,0.7234993121166159,1474,0.7501063037749388,1493,0.6428631715182095,1567,0.7274554128549305,1589,0.7016293227705851,1563,0.6665011274768824,1556
112,0.658611915371651,1577,0.6786951192111732,1544,0.6960442972213361,1587,0.6064445968432972,1616,0.6378706246054375,1595,0.6552930019443396,1581,0.7304824018528342,1461
113,0.6361462084615086,1596,0.6842044626850334,1613,0.7039810139227413,1588,0.6485539328443337,1511,0.6356425576213447,1561,0.6165216615219403,1574,0.7579271558008636,1490
114,0.7042350711320204,1511,0.7185134905509872,1585,0.6896369559718675,1545,0.8107755867060444,1544,0.5918880443319331,1588,0.7005722773081101,1582,0.6285483110295783,1590
115,0.6809236362983809,1527,0.6225567595818219,1607,0.7223703234181551,1509,0.6134342877842566,1554,0.6268929361056808,1568,0.6757158789040003,1608,0.7971612755716929,1497
116,0.6280625785426796,1557,0.9028431701312973,1467,0.7909155573722892,1443,0.6565697573887039,1568,0.6688592988082407,1554,0.7319850982888835,1567,0.6572481979732778,1525
117,0.5805927558968117,1607,0.600817315901902,1577,0.5940349690385366,1655,0.7808943627100068,1571,0.6617675606039065,1551,0.674020834304049,1608,0.796350084625193,1502
118,0.5985083515861973,1558,0.6827859912348856,1565,0.7090985982400014,1502,0.6306829951348376,1539,0.7141465122036026,1498,0.7179168679120277,1501,0.6707149088766546,1623
119,0.6455084202245557,1619,0.7082244875196937,1542,0.5899017697175433,1649,0.6529449632432441,1608,0.6634334686282239,1581,0.6905121238979532,1487,0.657479550122982,1567
120,0.7791380150275746,1478,0.677536163805827,1546,0.6227320074827981,1580,0.7579959868189067,1509,0.6667854631170492,1553,0.5975917002431037,1595,0.6496578992938805,1558
121,0.6765903453090756,1504,0.7996174856483454,1492,0.6978497978010716,1513,0.6271190686894396,1595,0.6288917506749511,1560,0.7041929935422102,1570,0.7069348914675448,1608
122,0.6930098583868688,1544,0.6709090005269887,1530,0.7148317613210973,1580,0.8248252319687919,1541,0.6609394891588064,1543,0.6913015416867623,1603,0.6209287695414192,1545
123,0.7109074600372562,1501,0.7928278765200661,1492,0.7282674458314353,1536,0.7133535187516935,1580,0.657255217649442,1570,0.6985527073326957,1591,0.7215173069886796,1506
124,0.645600594087677,1566,0.6416695586958,1534,0.6869260095523634,1613,0.6445465573445006,1594,0.6639322858262068,1561,0.734935629364088,1487,0.7223225435829984,1590
125,0.7924529138336873,1504,0.6364014172277138,1540,0.5753471276705928,1633,0.7225023950880121,1572,0.6425188807135604,1545,0.686599162026477,1563,0.7073740618481463,1462
126,0.7043253079246138,1529,0.606101929211474,1584,0.779811467286255,1512,0.5900063207832845,1607,0.6383827897602864,1557,0.6754382756218082,1522,0.7113886907394061,1443
127,0.6350675220930146,1596,0.6481079084645062,1628,0.6590609246229675,1608,0.6218515136453341,1587,0.6723856078105506,1597,0.6846730470516422,1560,0.7216374916859265,1546
128,0.6004213097736432,1634,0.658378341747479,1527,0.6771030189463101,1534,0.7196243915690258,1542,0.65421487555006,1586,0.8020883261939288,1606,0.6209307308848189,1603
129,0.5958213359121995,1637,0.6414658851813899,1588,0.7098458210057761,1530,0.8724636370372201,1493,0.7196684149230147,1512,0.6164913977859663,1599,0.8644562546550927,1553
130,0.6473657393041037,1611,0.6540584519215722,1566,0.7269577586097099,1586,0.5620609675814185,1614,0.730346269597722,1520,0.7477573755064083,1573,0.7194797450047339,1540
131,0.6097675691159945,1636,0.6822769354267763,1595,0.626900075824807,1567,0.616685762494472,1544,0.9594395894485933,1503,0.6940082533483387,1516,0.6791314331504424,1575
132,0.618025107589349,1564,0.7365971885061198,1578,0.7051678855280432,1581,0.6252729650828563,1574,0.7309764718932774,1520,0.6798326365169435,1568,0.6663990839755575,1532
133,0.6575893466246386,1498,0.7263568819345626,1558,0.6722765687655406,1626,0.6616358257581717,1624,0.670538440212253,1590,0.8348141573156378,1441,0.8022636144601324,1507
134,0.608598798426642,1578,0.7307910558220403,1509,0.6667760895739188,1564,0.658025973872169,1588,0.8085537049639622,1541,0.696779546568578,1541,0.8613532717126334,1450
135,0.6046392434884126,1571,0.6372879333948317,1612,0.683835577225831,1559,0.6431194391431655,1592,0.6662525693687791,1593,0.6637916110207471,1566,0.7097085758843721,1566
136,0.7178739896396467,1522,0.723912136670226,1499,0.7591029139845754,1488,0.5957720385919888,1605,0.6326994100198293,1515,0.7552071227024811,1609,0.651988756284814,1539
137,0.616732637943558,1641,0.7016256493871811,1518,0.6595130115581245,1654,0.6530438729970847,1613,0.645543806771441,1496,0.7079988893132928,1523,0.7127650017242909,1488
138,0.6545217308052803,1549,0.7055851186381374,1435,0.7384854517029541,1516,0.615684690720418,1606,0.7340818874442079,1502,0.6941752603892348,1591,0.6242317954676104,1599
139,0.8736034299105949,1474,0.6099746997578458,1619,0.7027308132755858,1583,0.6460413657210524,1565,0.6173958722426441,1638,0.7542878095591711,1514,0.6783905889156312,1561
140,0.6009065281576912,1635,0.7500856104782664,1451,0.7929927649158377,1535,0.6412660315123012,1612,0.6809101251427195,1573,0.6769875850730109,1505,0.766076654204854,1511
141,0.7509103110063894,1553,0.6100837974291593,1619,0.681776963164709,1577,0.6353615776379637,1583,0.6759371585057056,1521,0.7212132054538748,1538,0.7016125522755974,1506
142,0.6611161198089361,1558,0.8022244107038862,1505,0.6558762616615399,1646,0.7125037354567276,1538,0.7105786248554703,1555,0.6597148572275978,1571,0.6780605068882256,1575
143,0.7048044990212188,1560,0.6129491780774025,1624,0.6357722523781316,1620,0.5943289985214296,1592,0.6779537682668335,1552,0.7791426544118343,1580,0.7709678932842023,1548
144,0.6711518982314981,1592,0.8260018674912524,1512,0.6508719352374245,1580,0.6560903646239452,1553,0.6835700072179567,1602,0.6429301343753029,1577,0.6010149129069875,1559
145,0.6719354270624579,1598,0.6919790911402296,1542,0.7845059447021046,1522,0.7725513888965031,1592,0.7324183365073165,1593,0.6727205438611198,1585,0.65312746920378,1570
146,0.8056997860518316,1513,0.670012047460494,1533,0.6414210520405244,1534,0.729271198215951,1576,0.8891276829516089,1505,0.6686638760755316,1586,0.7939390757525002,1517
147,0.7843897325524772,1540,0.6700890581444526,1537,0.6667713444210862,1610,0.6892384316239041,1574,0.7030482652585488,1521,0.7261604041565743,1564,0.6950959437092569,1590
148,0.6403731182414423,1550,0.6643553137751361,1504,0.679472687564836,1565,0.584756661567399,1615,0.6974933447884765,1536,0.700938590639782,1510,0.6143523349579757,1611
149,0.573321527676645,1661,0.5863569390490943,1583,0.8868062826836098,1611,0.665619338688162,1642,0.7487960880236212,1498,0.664140787044089,1550,0.684323062725715,1553
150,0.6326819002873652,1575,0.7594125658615035,1501,0.6720878662879783,1588,0.592876591408367,1630,0.7292481006512144,1549,0.7165459137738031,1545,0.6906836342487193,1555
151,0.69348943667439,1625,0.65974423489269,1583,0.7108642557265435,1533,0.6683198608186256,1573,0.5767985953368362,1628,0.6674343374617576,1534,0.7431147485235634,1412
152,0.7044329154130267,1546,0.658929065449848,1471,0.7712898758146957,1470,0.6956701553731732,1623,0.7089363156670914,1545,0.6822101399717501,1610,0.626566439602722,1644
153,0.6387257220775772,1596,0.6449226572658275,1581,0.6973734555667777,1497,0.7139765011019568,1550,0.6289129757783298,1597,0.7093486927669137,1587,0.6381317062506943,1612
154,0.6393138586974165,1566,0.57820512813429,1595,0.7089132823609008,1593,0.6025307030764204,1620,0.7161990695817361,1606,0.7063840835344349,1526,0.6555945138577467,1549
155,0.7144718645856933,1466,0.707564204221541,1594,0.68424348203072,1598,0.6430237364695083,1606,0.5822230598956951,1612,0.6469283311410651,1559,0.6405869072572775,1604
156,0.605560031763002,1562,0.6550960694450597,1496,0.714013517758388,1560,0.6217093971007811,1622,0.6807997775772646,1523,0.7373156235072763,1530,0.6634537952918029,1623
157,0.6818068211420423,1566,0.7984379871480207,1533,0.6894320248246742,1622,0.6480387144605473,1600,0.7501379910902933,1533,0.7329211752248209,1573,0.6618225502646257,1561
158,0.5986223099946817,1617,0.6084379337024368,1593,0.6200659353444791,1556,0.6441378147319755,1579,0.6786605379229941,1610,0.6358758889751898,1544,0.6963185489724535,1522
159,0.7768922928017126,1511,0.7269392398096767,1614,0.7197796128314317,1549,0.662141715410055,1612,0.7208488573309766,1603,0.6405258462726943,1543,0.6438341455595348,1545
160,0.6904156631921875,1562,0.686165259660205,1528,0.8402854913046163,1594,0.6871731075888738,1554,0.6772202253075299,1553,0.6965232385819511,1579,0.6901073275299713,1532
