,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
10,1.0118615344387,163,0.8548394880866379,162,0.9250262932767751,155,0.8339685118808524,165,0.8869509050896256,169,0.8941052912909419,162,0.8563114220589785,159,0.9104347611480795,156,0.8643125782832632,167,0.8264272995255237,168,0.9838977885271305,142,0.8632289439748759,155,0.8474687613106422,168,1.093144906024893,157,0.9326072167897589,156,0.9198323791155468,159,0.9615914849328373,152,0.9698254694673107,165,0.9163890027775341,156,1.118592276361225,165,0.9966478841252668,154,0.951768678618741,153,1.1408022639288586,143,0.857124649297772,164,0.9942480567469578,138
11,1.1180331391977312,144,0.9815520775109815,167,1.3335233735882044,167,0.8951963445688594,159,0.8568463887782719,168,1.7057431680623225,133,0.8931096341780351,163,0.8581150758782108,161,1.0382548646659244,159,0.9572722497058986,164,0.9668811196291325,150,1.0131976598290056,159,0.9196232292944981,161,2.3431937137571253,133,1.0752687115784971,149,0.93911322449601,157,1.5660167014146786,127,1.0063710473413516,158,1.1024870518946324,154,1.3672696364045938,144,0.8406406716452077,169,1.063341540183015,134,1.1501986107269484,160,1.1379141310103142,155,1.0189432465906862,161
12,1.2375356645714684,159,0.973448404403313,162,0.9202158171018586,156,0.8169365014623259,167,0.9873758035072235,163,1.1497827346151186,157,0.8567557996852877,170,1.35621222698328,128,1.2309988856845928,146,0.8265079796014423,168,0.9801609875875614,156,0.9506786813270163,162,0.9099247488430414,162,1.0690636070730508,160,1.091971058312377,149,1.0461889863853746,153,1.0333241210694721,161,1.0252464312687233,156,1.1531469728046975,154,0.894930623912457,148,0.86822968851291,169,0.9341608954592167,166,1.0299826740504472,148,0.8748205809205857,162,0.9094710978665669,161
13,1.0118615344387007,163,0.854839488086638,162,0.9202158171018586,156,0.8169365014623261,167,0.8568463887782717,168,0.8941052912909428,162,0.856311422058979,159,0.8581150758782113,161,0.8643125782832626,167,0.8264272995255235,168,0.9668811196291318,150,0.8632289439748771,155,0.8474687613106431,168,1.0690636070730524,160,0.9326072167897584,156,0.9198323791155463,159,0.9615914849328373,152,0.9698254694673131,165,0.9163890027775328,156,0.8949306239124578,148,0.8406406716452077,169,0.9341608954592172,166,1.0299826740504472,148,0.8571246492977748,164,0.9094710978665669,161
14,1.0117556004573838,159,1.0573578678316442,166,0.9714335339870291,168,1.0542433000126854,150,1.2961149368073022,169,0.8940923099181097,155,0.8354877417276252,165,0.8831451636274564,166,1.0490123275982666,155,0.8609173489837176,149,0.9862646435282006,161,0.9800250146835306,143,1.0284514735937775,164,1.6254232250017302,141,0.9698394536687025,148,1.0443191401070269,157,0.9589467961321461,164,1.294464300667497,151,1.205138896002534,163,1.101214092948125,139,0.8831873182126441,159,1.0971147299390203,151,1.0500606660922835,135,1.0227120950094766,139,0.9580391656768718,166
15,1.0246884641955698,150,0.9049382506526304,165,0.9228120927094652,156,0.8363944567201991,163,0.8987515841268764,170,0.8347704656712654,173,0.831217694018257,164,0.8685940861065404,163,0.8699849830377172,167,1.1147734904231754,163,0.9612878569060772,153,0.8409685802847284,158,0.8900351438954315,169,1.1484475074944829,147,0.9812084096912498,167,0.9305725280574082,159,0.9830784600174469,151,0.9705892505590872,158,0.9158053543459906,157,0.9228593465479851,151,0.8917180722520316,167,0.9405886926154594,158,1.0722933911644907,153,1.2079719085919223,162,0.9134527503747332,164
16,1.1028292297861246,150,0.8593888396305625,161,1.1415624871938919,159,0.871969792645515,173,0.9192655722391044,161,0.9667179459811794,151,0.8843500323609557,160,1.1058317725254534,162,0.9173860709879147,161,1.0326880371297724,145,0.9734742620423121,162,0.9448491228898815,160,0.9929702169547097,148,1.1814050888548606,157,1.2186199777530793,166,0.8849798281748952,161,0.9876821412437843,172,0.9540253350215347,166,0.9461655641042092,154,1.006408183462115,154,0.9413412431163777,158,0.8493792227843253,150,0.9791971871109172,161,0.8749749752549985,165,0.9619231630775769,160
17,0.9830410326120163,167,0.8788087214741965,169,0.9773580081050898,159,0.8483964438934978,168,1.0017145060972195,167,0.9283764413205023,154,0.9756943232249505,166,0.9383001056827662,157,1.0214637864870468,168,1.056535541427311,165,0.9478785088445526,160,0.9195682499526959,148,0.966896273983768,145,1.0652194390723642,164,1.1169565614532615,161,0.8544963258755818,162,1.065163315608792,158,1.0753163603198808,162,0.981255636528868,157,0.9307871723822617,162,1.2569336555167263,147,0.8967989398603502,159,0.9317675844108949,157,1.0223076051271036,163,1.0641159149565849,151
18,1.2751587605391754,144,1.1648987391858874,156,1.101052802401955,157,0.9859331544374246,168,0.9084755344351463,173,0.903890292798202,175,0.8395212810918078,176,1.1962733519040527,124,1.0428487272727769,157,1.1568642430627711,163,0.9099557822894105,165,0.9900472105569879,162,1.2468811155621795,150,0.9082847907009992,168,1.01104062681273,163,0.8170959551026298,167,0.9538169920386037,150,1.0544517328100624,173,1.0534372751269228,151,1.0263621916581565,128,0.9241827909203055,147,0.9525596121857146,165,1.0192186421127833,150,0.8697670841244479,165,0.9598728295973304,152
19,1.0035552324183197,162,1.243016815602238,143,0.9631139258603266,166,1.2797056081839633,164,0.9284559804271091,172,1.1850471626657049,154,0.8605268461623712,157,0.8287954075653402,170,0.9835403692714593,175,0.8392600955384196,171,1.0933251930317511,158,0.8782915026912752,162,1.3118983582962438,149,1.0620555300525854,155,1.071973482210762,146,0.9349227398552992,155,1.0364070151437528,145,0.9348587487944907,157,0.9326419925295596,140,0.98470430819587,155,1.092419832280201,143,0.9375115476778484,154,0.9246373767051336,162,1.0456937436229603,151,1.1904282499866405,147
20,1.0269813306500268,158,0.935764538894123,167,1.0324186419161154,148,0.849534660901661,171,1.2198905493074592,170,0.9132916465302009,176,0.9642638977039824,164,1.040996552583634,170,0.9278220189135417,160,1.0828915760886106,164,0.9887563524020744,166,1.0257594253299307,158,0.9936168586072827,157,0.9829867247317101,167,0.9637467792896173,159,0.8286967902939787,166,0.9908661261869925,143,0.976932880111445,165,1.0843602193491546,152,1.2653208653595107,138,1.3695484060299739,164,0.858175753741867,158,1.0729342186048554,163,0.880057166371174,169,0.9133075560438848,169
21,0.9325773795633491,152,1.49356511328585,151,1.0899727519762912,151,0.8436855966041907,167,0.9652574696393854,169,0.913280357281774,157,0.8901583802887914,170,0.9790228386347284,159,0.9121592826058476,158,0.8503783162497569,170,0.900736800188343,158,0.9018333475345912,177,0.890108880657233,157,0.9276052442178256,168,1.075210115288507,148,0.9882082269582506,145,1.025377016807423,162,0.9538106883026832,166,0.9836757651685083,159,0.9922604139256641,151,0.882990383786001,169,0.9068989981190808,157,0.8800904735771058,170,0.9772985198252506,160,1.213658741448561,152
22,0.9267089354979989,164,1.040895013837967,157,0.9361047712204268,164,0.8886757028713088,165,0.8967839491445571,152,1.04643508102509,169,1.0425473017506266,158,0.8916689381703783,163,0.9103752810092857,158,0.965693405115613,155,0.9690264513951258,159,1.0541208771729438,160,0.9556458563265743,164,0.8610349678026538,166,1.2326069190555051,150,0.9299148913518211,151,0.9432448417389555,153,0.9669060197591023,161,1.3816283561964897,147,0.8957298137342067,164,0.8732830700711871,146,0.9051452560139411,165,1.2506986610293724,152,0.9508722622002587,139,1.2128850172111685,157
23,1.304521518028799,141,0.8589195898506499,164,0.9853789355428809,153,0.976203614048628,177,0.9464695615594029,160,1.0121176549578625,173,0.930713883030884,149,1.0256166967879408,157,0.999615767307993,161,1.2005594710242449,178,0.9380148116805096,172,0.9189286508022514,144,1.00291565381643,157,0.9226700293025567,161,1.0766363097087273,160,0.9307408469239771,152,1.3363840922688717,144,0.8366808365012405,168,1.1144221318452523,151,0.9664064047764832,164,0.8841488733818597,164,0.8544238411059322,164,0.8715966356459987,163,0.8696114296762906,161,0.9268943305113971,154
24,0.928316670808956,152,0.9129000238849848,157,0.9149434144849287,160,0.882914125034021,165,0.8722439708088982,167,0.8714847454370862,151,0.9934759098007143,143,1.038388546258685,170,0.8500632573967469,173,0.9458766956542782,172,0.9184360716009932,168,1.068719303961519,147,1.0008038395784682,155,1.0761772800169218,169,0.9202608579893558,163,1.0253098414753583,158,0.9101423836288225,171,0.880840399809326,170,0.8965656385563213,163,0.9675425574355692,153,0.8928134685726498,160,0.9251130107497403,160,1.121894458003173,155,0.9555073866847659,155,1.191149776215347,160
25,1.1070509986642725,163,1.0223310423339391,157,0.9657407404251552,152,0.8980908861928362,160,0.8988955615463805,151,0.9179740040579901,149,0.8871847346604742,157,0.9453448535858081,174,0.8602556380948574,162,0.8670933754621764,165,0.8948028301170741,156,0.8995735176679326,159,0.9026415617673212,166,0.8928115042006834,153,0.940418054908971,164,0.8793533984765979,166,1.3103475762754249,165,0.9033148319858101,164,0.8521596555656893,155,0.9655507950184,171,0.8811734320922783,159,0.877315558308666,171,0.986024538439617,158,0.9214406428024873,162,1.080679998813168,154
26,1.0787436055050503,156,0.9024670262888578,167,1.1255475958120318,150,0.8545984240385335,169,1.1871199246566517,168,0.8876855409188147,153,0.8892749617520734,164,0.920305074965837,149,0.8863829901842357,160,1.0262160456643183,154,0.877837756911969,155,0.9817106721820654,158,1.2272589863470733,149,0.9064135457039237,174,1.422514853098801,167,1.097998780534427,135,0.9405735887578737,175,1.023828143108164,159,0.8464485817114514,162,0.853723546188587,161,0.8181349559833782,174,0.977868106134683,162,0.9613106931700537,164,0.859748800884323,165,0.9240619909086066,163
27,1.116940685511105,153,0.9135078880858165,170,0.9493563639166331,171,0.9180032805197467,168,0.9386477882385381,164,0.9522039354106192,159,0.9782886861952487,158,0.9076797825014008,153,1.482115771278685,146,0.8689444721311982,165,0.8833254391134561,161,0.9085145968871885,154,1.1532328597126837,146,0.8690735166895153,172,1.275025281761065,160,0.9941640720589421,169,1.0989703713085057,153,0.8668742187128716,166,0.8916192704247837,158,0.8136020694731946,169,0.9995529179183118,168,1.1308305300506458,163,0.8748478740162275,159,0.9768738007776786,162,0.9936022932852381,150
28,1.332521164547492,130,1.159218763274399,155,0.9298403508375301,165,0.973506068223291,155,0.9604896383277685,167,0.9290185205897982,159,1.0206963421733306,157,0.8898894712807303,169,1.011075951331008,160,0.8603641821126533,171,0.9475826412821686,164,1.0532374703591119,155,0.844318303420415,166,0.9119412409304298,157,0.9917712849468816,153,0.9420006065503346,154,1.2656106645002712,149,0.9428346161435617,165,0.8442700547531684,163,0.9537685460471129,157,0.8626267854919619,166,0.966469534945538,170,1.0174954420207303,164,0.8789072133416996,162,0.9521243976705642,155
29,1.0424711836216431,173,0.8461874636767656,170,0.963324047779199,173,0.8475138346617164,175,0.9476285616418105,125,0.892238260228007,168,1.1039262406680248,141,1.0411497496984734,164,0.9423554380629016,150,0.9087660645664968,166,0.8843733194724798,158,0.8989052138072406,160,0.9809923884341694,159,0.8100689326203715,176,0.9861294515687566,156,0.955193660621917,166,0.8034718699143287,175,0.9152771808202975,168,0.8399404000039428,163,0.9320045790030368,157,0.8950880914253355,170,1.028517751172028,134,0.841283526876179,166,0.8558374254419148,171,0.9209121382520312,156
30,0.997928213098077,148,0.8161392016107254,171,1.0840200846311825,174,0.8208188255071753,174,0.9853945112198075,167,0.9321152493503392,159,0.8941120518551035,164,1.0055646167039556,136,1.1325461304627575,167,0.8818018825139626,169,0.8971622499264518,161,0.9858899678900068,160,0.9180414102852817,169,0.9640272733211851,172,1.382496405943865,173,0.9914602123697634,160,1.0259071479562354,167,0.9464827133872593,150,1.048476543292622,155,0.8676627824761814,160,1.0272804899927144,172,0.8859069545743387,147,0.9281600997889862,166,0.8490018957485191,168,0.8845467355595762,162
31,0.9119580843627574,151,1.242988449392882,132,0.897410458670983,150,0.9675651452100122,165,1.20002642773635,171,1.4758885646925741,152,0.8983202859891364,164,0.8384774341881612,157,1.058278163295918,168,0.9683792668742749,162,1.0807466533691283,158,0.971256172955777,148,1.0191632370978068,147,1.6851237246228312,165,1.0306213158415787,157,0.9058784689892789,155,1.0083673709938612,161,0.9638566763818864,155,1.028338155932541,169,0.9584347558404616,162,0.8750929588182556,172,0.9558781264721402,159,1.0326214422179982,152,0.92343719319255,161,1.0352056610945803,159
32,0.9849662994342692,162,0.901231586243031,150,0.9474567449581544,156,1.0478211983326715,162,0.85051844121422,173,0.9716580452361319,144,0.8280516414425972,169,0.8770020230958432,158,0.9294324339177692,159,1.2266150628857315,162,0.9134009952533577,170,0.9886831621229492,161,0.9736686815430311,172,1.0419341210827948,152,1.2596872344568382,135,1.0711354835486848,172,1.0087886833325455,170,1.0800858093674204,156,0.9806739042654391,159,0.9330744623730217,156,0.8911820572986596,173,0.888933597918555,167,0.8632650750720887,160,1.342930550887036,149,0.9829852692246296,164
33,1.081989235007356,141,0.9119103339216678,168,0.9083739129678899,164,0.9090834295468027,151,0.9519894674249926,159,0.8425163930480714,171,0.8783131886535674,168,0.8338870449214097,172,0.9760335613101206,154,0.9100678638438248,153,0.9969764829026648,139,1.1145821460351049,156,0.9703753478409792,162,1.1874159427812119,151,0.9612731379645156,174,0.9557689830226298,144,0.8770240293873618,172,0.9316966835097085,161,0.9991280619960764,159,0.9305482746249824,159,0.8931829240900968,164,1.01423033056266,162,0.7985161202377836,168,0.9832717795055073,159,0.9377378503620245,144
34,0.8423654780796008,160,0.9082935825289483,171,0.8617922560188073,159,0.8357957126321338,175,0.9443355955081575,158,0.8814742042577154,177,0.8395756344781558,158,0.8332673116045356,159,0.9790428112795401,163,0.9828425329199538,172,1.0309217134118969,166,0.9826677852772415,147,0.8926334182028592,158,1.0802490479596678,159,0.8941472572397879,157,0.9304679004570362,162,0.9464955060055424,161,0.9361414672324762,161,0.9095488423498839,164,1.029222836634505,160,0.9557132159500994,167,1.039890607326919,141,0.934917354373305,163,0.9955287363196559,159,1.307397384160396,145
35,0.85781413182892,162,0.8651478607046174,164,0.8782534385314625,159,0.8561141793561592,170,0.9017345480867411,169,0.92352306223698,172,0.8348420987269929,174,1.0163352762574918,165,1.0037713318297972,159,1.05373063765794,152,0.8976686423695494,166,0.8682040121989891,163,0.8560288001657865,169,0.8798055972398613,170,0.8802383922363238,163,0.8275950236462395,164,0.8909530016932513,173,0.8483376227535893,167,0.9363086003572852,165,0.8882043914921907,164,0.9685029279166872,161,0.9541451831808253,148,0.9506641396123394,168,0.9690512862434802,161,0.9141884934173113,165
36,0.8868526970720657,168,0.8363718129763923,169,0.9721058997403428,148,0.9106079870195303,177,0.8727728903992924,165,0.854719866030756,174,0.8887636668065367,157,0.8943675552700452,157,0.8901057864012473,173,0.9077668262387303,160,0.916274376451187,163,1.000571238909596,163,0.9510693289701083,167,0.978982287604589,157,0.9178780852681107,161,0.8377711596946952,168,0.9503107975113363,168,1.0045334813585056,165,0.9122403612180378,164,0.9260894927237489,166,0.9015295572325999,174,0.9410509197362033,149,1.0971089788456352,152,1.0987876942586008,155,0.9180203194546291,147
37,0.9857100963214513,167,0.883942538115221,169,0.9245515654676308,158,0.8352531151786197,167,0.8634838890214803,175,0.930290833168253,161,0.9370551523810305,165,0.8934379845243596,163,0.8776528869402219,169,0.8823322818666336,167,1.1462981053222092,150,0.9148927936132959,162,0.8446196147384885,167,0.9994198665096998,164,0.8235741083883487,167,0.9703802233002461,142,0.9272620213031887,167,0.9250070907889816,153,0.9062384470677217,155,0.9167089173670487,164,0.865558509836061,169,1.0641384463076669,160,1.490723531713649,117,1.058633408588623,140,0.9551613590917147,166
38,1.1843714555995197,163,0.9971688816881303,158,0.8766601180802809,165,0.8653009666625495,170,0.9629113694715588,158,0.8091275512525619,164,0.9518082297227312,157,0.8641538719674422,163,0.9089596459630233,162,0.9810761987191907,157,0.9065955032154611,164,0.8295731368285535,168,0.9278037933189404,156,1.10141618173348,153,0.8868966265137087,162,0.8569229072329815,161,0.905804749747713,172,0.8510051848667288,166,1.1580846780628296,153,1.024332945718942,155,0.993625027181157,162,0.9368036326581427,154,0.9517739874032388,159,1.0298554851596788,164,0.9184502630038947,161
39,1.4324539959485552,140,0.8474973448507703,166,1.0295723788172024,152,0.9316590450773419,163,0.8777804227418461,165,1.0465599056778292,159,0.8457621728023359,163,0.9033469256752922,163,0.8846281984320377,169,0.90251172219649,160,1.1140990168491134,137,1.3311983435086538,170,0.916635809646412,160,1.0979140478543512,157,1.0657762761463803,146,0.9771323829207488,160,0.9282848605496788,171,0.9423154523000488,169,1.1243141481823629,153,0.9750902176394889,152,0.803460101801245,179,0.8685767802593573,166,1.0449668252273976,170,1.4290883405066204,131,1.0064254871070326,154
40,1.0362984289921264,147,0.8638508856217688,166,1.0707197831481372,166,0.9367717088380789,161,0.9753112843421378,168,0.8010531439582316,177,1.0861107527021532,159,0.9830010548913144,155,0.9421040120282012,168,0.855895996638612,163,1.0382024167614805,156,1.1309787676876963,155,0.9822628946559467,151,0.8832469637518741,160,1.0502285630181678,165,0.9385771802531303,144,0.8727049324613122,157,1.1722866933283316,151,0.930682439564212,160,0.9722765650551622,155,1.0708085400612837,160,0.9917976332947346,167,0.8111564601984738,169,0.8603526395952033,177,0.9452170987694469,157
41,0.9011088712723092,154,0.906741570382915,166,1.1810286460738826,162,0.8617816542950485,173,0.8800827819039876,155,0.9707007376568523,156,1.0940420517270748,153,1.0267769370540587,173,1.0003148290856556,172,1.0021324953501636,172,0.8909242328228778,169,1.081378809587566,152,0.8399400727817253,161,0.8788879135049945,164,0.8380714443749132,170,0.8880210327724377,162,0.9419345937883997,161,0.843984876638125,162,0.9557263271524162,159,1.0996204603253004,168,0.9387581518387201,169,1.1555749143794007,145,0.8414114794478177,176,1.046513625198289,163,1.207076532775013,148
42,1.0686389200785076,166,0.8733288959398383,166,0.8517888007894554,158,1.005536494434746,156,0.9105224095006924,173,0.8894187927856093,168,0.9961233414471342,157,0.9566714283040425,160,1.1085087370020965,141,0.9435649641209611,148,1.1757092217859706,144,0.8153548627212756,172,0.8534793549079495,171,0.9866651214426223,154,1.0002828567844135,164,0.8851829459065907,164,0.9792725470372415,162,0.8594407000827392,163,0.8776594186160463,162,0.9727484617803664,155,0.9517597827442491,154,0.9573792773993725,162,0.925735496304089,167,0.9357397260804114,175,0.88856621368476,166
43,1.013192427930891,160,0.9523431506834763,162,1.3166354446734774,134,0.9599070455152742,148,1.0247418801967745,171,0.8093333570797653,172,0.9088371880695422,155,0.8773878350197704,168,0.8825059192559602,166,0.9163297434683705,164,0.9038181234285794,164,1.1957023366755843,151,0.805465121610023,172,0.8742882678150836,163,1.0685659536533587,166,0.845434845786686,168,1.0616748206948459,162,0.8919479403106813,165,1.0327454903488522,154,1.0392941643699056,157,1.2427865263248183,167,0.9417521717550846,154,0.8656028553168919,177,0.964457574772862,158,1.0868220803600928,160
44,1.1782149298002293,154,0.9169871933288439,161,0.9286752838755052,142,0.8702287321075558,162,0.8547191873649091,163,0.8860871869760443,155,1.1043376079251686,158,0.9275828133110275,158,0.8937582994823127,171,0.8899136923915827,158,1.0335892514136291,153,0.8447533229744703,169,0.8824926347271571,173,0.9016033341080648,162,0.9057845960522956,159,0.8972834121409737,168,1.3954015937124769,155,0.8580031147679748,172,0.9741351465179566,166,0.8396135554851009,167,0.8698072720949825,164,1.0620310169710383,164,0.975731775595012,166,1.048473775268565,159,0.8730920685451409,165
45,0.9419658729045984,179,0.9199795662409801,165,1.1806700490453717,145,0.9844061889803287,158,0.86913366877433,164,0.9238127488936865,170,0.8636394378292684,167,0.9278811123355055,163,0.8821628399796841,166,0.9212640414383523,143,0.8788290983258782,154,1.1230803448708873,144,0.8792076224996681,154,1.1925663757485196,158,0.9238143216833541,160,0.8453439943085769,168,0.9932372289810456,166,0.8531496911435034,166,0.8586509796344454,166,1.1905033579565367,167,1.1884001890089586,160,0.9807697938507778,153,0.8690126218365043,171,0.8287354101756775,163,0.914895623300972,161
46,0.8631302766232433,170,0.8735730643408942,157,0.9914802522523495,160,0.9906192760307226,166,0.9616241745739973,171,0.9020832706103308,172,1.0515327787170894,135,1.1028370067008721,144,0.9430925298521581,164,0.8461445580250118,163,0.9378727506851599,168,0.815908970229681,176,0.9205660676992715,165,0.9094331806108572,156,1.0626587064527269,155,0.8926444971027728,153,0.9223243296677801,168,1.0191470050040168,170,0.9595790798120051,160,0.8432305181807916,162,0.8947217397087428,172,0.9819298480019278,148,1.0131571512556505,157,0.9195306767581782,165,1.4059310113418262,159
47,0.9239732234797263,171,0.9173640068417837,155,1.127128396596168,130,0.9237226105390363,163,0.933195004547152,168,0.9330833144216152,169,0.8749591938872514,163,0.9425308669331081,167,0.9206710550788768,158,0.8038875046356798,175,0.9456426427533698,148,0.9371961961001927,156,0.8237511303683734,168,0.85803070864769,167,0.9269463159760571,161,0.8616818286478444,158,0.854013764926073,168,1.0638293267172756,164,0.8770549032580768,152,0.9721183664552268,153,0.9777367101382187,154,0.8874216685309496,156,1.010875184986442,166,0.8146341342519563,166,0.8784561173949567,170
