,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
23,0.47155759067182,1191,0.5207126849824844,1170,0.5031450772841178,1134,0.5097702403157869,1087,0.5305191446470987,1170,0.5677399087449402,1094,0.47790873716309545,1165
24,0.5199148701818399,1157,0.5229799775798146,1179,0.545691875852196,1143,0.5261972324817517,1182,0.4645153393241333,1204,0.5180016194161505,1098,0.4869558376481059,1177
25,0.6112375532071899,1092,0.5135991814843817,1175,0.5889824818113394,1100,0.5159192040627686,1136,0.5503801445855276,1170,0.5023282426912618,1187,0.5131115153492493,1177
26,0.46494907477637903,1201,0.5084609351295833,1237,0.49862554454626906,1184,0.48389973525411445,1214,0.4413380047905805,1206,0.5802383734661974,1132,0.44422783388904963,1208
27,0.5524628194285628,1155,0.5205431678443053,1192,0.5355512624541292,1122,0.5447625665850102,1114,0.5288217401350963,1141,0.4977221068460959,1142,0.46334168108064194,1185
28,0.5538277820437032,1180,0.5692679092100718,1107,0.49964775012193263,1154,0.5163685313740938,1132,0.5056449091394667,1122,0.5515586460669376,1136,0.4837004671318616,1179
29,0.49414876048570705,1192,0.45539856736318907,1205,0.4875076248671414,1155,0.533909922629325,1135,0.44656656415186746,1171,0.5295907831424076,1138,0.44287316042942,1184
30,0.5546358016563306,1185,0.4728093041464784,1171,0.48817801584322124,1214,0.5594919202680322,1191,0.504911267405412,1114,0.5162191380807556,1186,0.547703299771592,1205
31,0.5516278166414511,1110,0.47467095084102284,1203,0.43323456610493355,1216,0.4740157836853093,1216,0.4738759170948568,1175,0.5152412414159397,1212,0.47639987711248705,1155
32,0.6191686995863915,1146,0.45790110381205734,1223,0.5149580904396653,1188,0.596106190171571,1116,0.5343992499075101,1175,0.5205552394760679,1170,0.4945627167680654,1095
33,0.5061427034963841,1168,0.484603558658517,1214,0.47659520363026703,1210,0.5317106180884158,1154,0.46112115076587457,1203,0.47954131501946307,1158,0.4951609607578012,1132
34,0.5111979439480798,1139,0.50672466815424,1201,0.48474407873253156,1205,0.46319132261584567,1160,0.48056975027061066,1188,0.4871421889514653,1164,0.5778206379030145,1153
35,0.5259641193907536,1169,0.48931111696301344,1161,0.4940998558630195,1165,0.49867282343285413,1197,0.47169846632776935,1138,0.47410994031271847,1152,0.49906711680481547,1177
36,0.5597109045228079,1146,0.4683314786442262,1219,0.4743176455752015,1191,0.5623359445584549,1074,0.46556064549843595,1160,0.4721348146565196,1192,0.5063362134089402,1195
37,0.49443872244972575,1170,0.4911123574907028,1132,0.48781335548554394,1210,0.5732430386683096,1080,0.48699498903616867,1188,0.49340998657120194,1135,0.5267682844131522,1173
38,0.44619124259713994,1208,0.504086743170738,1171,0.45488171151281087,1238,0.4964324853745946,1179,0.5134260932674476,1119,0.5059848924301074,1106,0.5652601672675381,1130
39,0.51334616350249,1141,0.4912092272095565,1138,0.5047728342354919,1191,0.4876538328197074,1163,0.46382167882129544,1174,0.5100675322687779,1184,0.4908003869561878,1197
40,0.5267586638314802,1202,0.47070674636439586,1205,0.4721270733172875,1197,0.5107841479819079,1155,0.5601180634861546,1118,0.4967943628464144,1140,0.45771520055070636,1176
41,0.49897412362316257,1194,0.4937855082236016,1179,0.4796822132116451,1184,0.526929671043357,1177,0.5001473412250004,1144,0.5540163673342571,1143,0.5202690594815153,1148
42,0.45732503584178735,1142,0.5014139009174349,1163,0.5666229172724759,1148,0.48419212740605694,1155,0.4706337907500407,1178,0.5691162720694865,1196,0.5516204748085601,1126
43,0.44336937935301707,1171,0.5073495512225197,1195,0.5578075498589337,1205,0.5934133119210788,1105,0.4309222894890547,1188,0.49600627803459235,1180,0.4725749799874589,1139
44,0.4595221796656601,1213,0.5503498421829227,1148,0.5528756939419086,1181,0.4920539156387923,1162,0.45482706749550045,1184,0.4773004312951653,1176,0.5596591092281167,1163
45,0.516454792402957,1159,0.5511889490189001,1122,0.5381974110120237,1166,0.5813494687665139,1128,0.5599088454206327,1164,0.48060297146568887,1192,0.45688315656496115,1140
46,0.47083306711749384,1160,0.5376773741138718,1169,0.47208918746581524,1194,0.4576046708571185,1225,0.4445688226519921,1219,0.480963717586233,1201,0.47083484508753504,1219
47,0.5937902712091009,1167,0.48841709946889,1204,0.5347333471081902,1139,0.45792978199101353,1173,0.4355769905924481,1169,0.5620351005200829,1122,0.4498783554152092,1163
48,0.5037554348052654,1160,0.43623928678424057,1193,0.522556131873544,1125,0.5187319864817647,1203,0.4642526274303258,1193,0.4882613268718675,1190,0.506861354309307,1169
49,0.5141078617637166,1149,0.5063279486153462,1176,0.5005619380616826,1156,0.524532421251457,1139,0.44358024755905945,1215,0.5532736366835449,1108,0.4918331781937372,1160
50,0.5689743845712475,1172,0.4999811789426008,1177,0.46360530552083723,1208,0.4761482413760989,1217,0.4866425132305894,1194,0.5670636115425857,1139,0.4570498486804654,1170
51,0.5164415931307448,1143,0.5045127933524443,1159,0.501799074397472,1182,0.5268666729642386,1152,0.5282071333030932,1164,0.49766555916489585,1173,0.45663743208558205,1206
52,0.5175572951350719,1159,0.5115555107127154,1142,0.5117185668785894,1137,0.46305620134551606,1193,0.4326401919374465,1191,0.5070066352558349,1115,0.4812905450202059,1150
53,0.47977429531519905,1196,0.5343007472904877,1157,0.5897986054276675,1187,0.5513391444222914,1177,0.5990293066437224,1109,0.530933275449668,1147,0.44938279263189546,1154
54,0.529527466890961,1173,0.44851358414848813,1190,0.5192840021877951,1151,0.540607868807697,1167,0.456612821120761,1158,0.49110423997581976,1152,0.4467246640885916,1202
55,0.5447592320597024,1195,0.472313062940402,1207,0.4659545466039511,1213,0.4756008911439885,1191,0.48711805673541303,1191,0.5225210271036593,1170,0.47362129191729707,1142
56,0.6251010421931839,1099,0.5194520340515965,1160,0.4760524633387124,1234,0.4410686648556528,1233,0.47223743202077945,1186,0.5552644216172766,1140,0.45983603170677806,1156
57,0.5281743409933846,1162,0.5207772612308783,1202,0.4266797781602019,1211,0.5084023049895924,1189,0.4300434950412254,1229,0.5649275070210419,1111,0.4526060377459108,1204
58,0.4511929369638298,1193,0.45707399302225454,1171,0.4892792126287964,1173,0.5204042353607324,1153,0.4483210365494686,1215,0.5154402670240167,1169,0.4533518186664348,1179
59,0.45059569175415565,1189,0.4868818618177716,1219,0.4587174171004694,1153,0.530350193347462,1182,0.4289794873356337,1199,0.5464426464586946,1151,0.4897220473203845,1195
60,0.4707216294175826,1139,0.458372143787368,1139,0.4882450911935227,1192,0.5034083977978592,1231,0.505691978731938,1141,0.5114922526389757,1168,0.45767358355524057,1175
61,0.49693837831823673,1166,0.5581007001975595,1143,0.4649281882815569,1186,0.5540257099147305,1181,0.4971853681984939,1147,0.572964253787023,1021,0.5070292823307821,1160
62,0.4801439106429945,1196,0.4733230938309012,1181,0.46289304042807633,1171,0.5108535072665299,1157,0.4663516922220859,1187,0.46902674027262964,1169,0.46089896762367344,1221
63,0.4965808908587389,1184,0.4478018751006497,1236,0.4739560842663103,1201,0.4448039686076478,1183,0.549329501314806,1198,0.4777597429806949,1179,0.47379756411248236,1212
64,0.4496418830656244,1210,0.4627561069139621,1165,0.4483239115456655,1189,0.44450964981786667,1213,0.49612615417006606,1134,0.4620570958501102,1185,0.520502834132427,1126
65,0.4657718866840325,1168,0.4638336888225918,1174,0.4707423725402156,1225,0.4994158396190574,1163,0.522159690139652,1170,0.5471347177468785,1145,0.48462959278248197,1176
66,0.4382409165521552,1217,0.4600163558252585,1139,0.45066475885182,1229,0.5400746194756704,1174,0.5360347703243361,1149,0.5418434522100884,1113,0.5845304181776884,1155
67,0.49784044231894226,1181,0.4962658676446945,1172,0.5569305003363527,1108,0.488535583663704,1205,0.4630672034247039,1201,0.4870928672197691,1162,0.4703806249090412,1231
68,0.4857685470120105,1186,0.5112428254802912,1104,0.49782853686953715,1145,0.5378442598546982,1131,0.5082512201844861,1155,0.4885814734023281,1175,0.4646306038315651,1164
69,0.5698090228961862,1164,0.4701797800050822,1207,0.47161869676679985,1186,0.47558382778917413,1192,0.4832975873326289,1210,0.5276771965965431,1191,0.4970516336049237,1167
70,0.4472528005475208,1190,0.48625121079647,1163,0.49032157719471914,1172,0.5082936203668224,1191,0.5653475119364403,1170,0.5331679531768027,1180,0.5325585638566532,1178
71,0.5086361813380385,1168,0.5490431991645607,1227,0.48613995576024893,1230,0.5200339987509468,1187,0.4739546110921413,1149,0.5016410819817573,1213,0.4531330925812306,1181
72,0.5522350869542993,1131,0.43534934909947676,1214,0.45102113673818073,1215,0.4733127683413814,1168,0.4929949123885369,1163,0.5044151382790084,1183,0.48973864376254594,1156
73,0.484258970593978,1232,0.45205922476826266,1212,0.5143389928782339,1118,0.5518442400773064,1182,0.45323048406686395,1142,0.4880883007355904,1182,0.46093750400026334,1173
74,0.4727155647588609,1144,0.4378009700460882,1199,0.47746728715484216,1181,0.5187078026013784,1156,0.4555457349495999,1150,0.5140673723248758,1182,0.49986477983714434,1167
75,0.4683326190248368,1216,0.44960098959726386,1173,0.4622552903945556,1189,0.4831299567433463,1176,0.5873489802565008,1147,0.5020436427351945,1172,0.4772084629308036,1142
76,0.5690625070405897,1112,0.48376942181468163,1235,0.4658658791511843,1187,0.4876247396655165,1225,0.5378655788406288,1198,0.47890968307526893,1194,0.4490430353358849,1181
77,0.5320656736417891,1186,0.5432172610031926,1149,0.4979740526047467,1213,0.5443509769119769,1214,0.47094685309357154,1187,0.5333244635250634,1099,0.4712760262823297,1194
78,0.5656598512916305,1150,0.4565155863333805,1171,0.4934799673349142,1185,0.4987848715953803,1203,0.4540378050281591,1187,0.5171174414553826,1184,0.4903524465687774,1169
79,0.4484350659370865,1234,0.4901013122778063,1185,0.5058701028996132,1225,0.5608721806986626,1180,0.4473387364864279,1227,0.5934558371364267,1146,0.486257980848403,1159
80,0.46662871678711976,1228,0.4479513944059026,1192,0.47097087881631355,1166,0.502557810133127,1168,0.5333324583730102,1162,0.5579699423728186,1240,0.5462324721333551,1059
81,0.5040190782333012,1173,0.4866880780146412,1200,0.4688617629255115,1193,0.4834066980312259,1211,0.6017725089711952,1167,0.481975488990305,1151,0.5172863137196672,1156
82,0.5030529372261439,1224,0.472715772922329,1213,0.5188616418171949,1133,0.4727431013420882,1165,0.5090033059090804,1111,0.497404584200284,1175,0.4990880709466419,1186
83,0.47367355875681194,1167,0.4875075776133092,1196,0.4590639727442007,1184,0.49558416916042275,1164,0.4916918080913745,1166,0.48649602156275507,1177,0.49186102814747,1228
84,0.551181796076226,1195,0.44431356821304147,1208,0.473495747059524,1215,0.46543980851263084,1169,0.5274683432008644,1156,0.530454695374797,1120,0.44390044527383893,1210
85,0.5504950019192996,1153,0.4994859788859306,1173,0.45372045699873276,1185,0.4665139403148923,1242,0.4315960094612352,1195,0.47814345711012696,1223,0.4600886847932482,1218
86,0.5261147698753335,1126,0.45309786237024635,1158,0.4249362506059007,1228,0.542528030827046,1119,0.5060989427901922,1122,0.5280692497266671,1172,0.5184093450619135,1165
87,0.5141994949980726,1192,0.4543020959681126,1188,0.4760998764211524,1162,0.4941091034772845,1187,0.47558853000601004,1124,0.5268464265569219,1107,0.5328463588613706,1199
88,0.559376478779045,1134,0.44255672226084464,1238,0.47631034550691914,1200,0.46660016584388825,1185,0.48444988056996674,1185,0.5116487980317758,1218,0.47111944995982036,1157
89,0.5267733917327747,1060,0.4745109064766738,1172,0.49979448766508006,1167,0.47760280050862125,1230,0.45854626930687165,1183,0.47437493761480026,1168,0.46255377706117945,1221
90,0.5137385495559549,1192,0.46311628450054637,1146,0.4599052998029486,1144,0.4986375592223096,1152,0.4976562823149411,1065,0.4941801786718173,1240,0.46172657278688073,1176
91,0.5392945459894478,1140,0.5506123809727299,1195,0.5247478966037488,1196,0.5061441660954364,1207,0.4552547493623221,1189,0.5566019934839017,1167,0.48932933073879076,1195
92,0.5391875539324957,1163,0.5261070934790513,1161,0.5228953764147681,1173,0.522505831820432,1168,0.47184865511540613,1139,0.47375064125126154,1185,0.4800721914259527,1152
93,0.4170827108122777,1197,0.4710529565543676,1252,0.5244906370678472,1161,0.4854360218571919,1185,0.47801253198753596,1174,0.5117733831022296,1208,0.49306011553424195,1131
94,0.4988223399051549,1176,0.4614767094609581,1220,0.4854983927577445,1194,0.48900090183020195,1179,0.4792561194805071,1153,0.5924482478330064,1114,0.50437247522905,1144
95,0.5429088608151346,1175,0.44103647823192255,1201,0.4678997398045345,1202,0.4617247517563078,1185,0.45576708595321824,1202,0.49561693885991903,1155,0.4558101518069083,1196
96,0.4440866160893572,1183,0.5239901969768607,1170,0.47114192931062926,1230,0.6054240539330543,1096,0.5026831485927237,1176,0.5347618358557167,1106,0.5014533058508854,1130
97,0.5163530554277012,1128,0.47325884297481896,1182,0.5035450280079178,1179,0.48231608773860146,1173,0.500222064050996,1182,0.483381573873237,1182,0.46512214228398846,1157
98,0.46965563316096165,1161,0.46500320477138357,1142,0.4313861993673887,1217,0.5059939641178242,1178,0.4563864644351823,1200,0.5037587879376833,1156,0.4931855836974909,1183
99,0.49619999894626965,1173,0.4336727154758082,1266,0.4625180051544737,1201,0.505798241890604,1140,0.4716646754744726,1184,0.48357663452959593,1182,0.5214438447434977,1107
100,0.4740236059899627,1203,0.4810857192055722,1177,0.4871936819053478,1195,0.49582419985733417,1166,0.5243685862406677,1113,0.44793680202433633,1273,0.5425675843642981,1167
101,0.44798160315785024,1196,0.5169120681064887,1180,0.49904404986834267,1119,0.5262716724805077,1136,0.4436920815528018,1200,0.5523130841078082,1180,0.49992577228879786,1143
102,0.485718643701749,1216,0.46396697966779754,1234,0.4424927301157346,1222,0.587266696473794,1177,0.5028468700117993,1182,0.434929786852526,1214,0.5729120743137828,1122
103,0.4572424641024805,1189,0.4870022895023562,1192,0.4760824644570124,1212,0.5728377913668453,1170,0.46823634521918267,1195,0.4494695226343868,1224,0.45467032409443114,1233
104,0.5138741416279735,1196,0.5152318734646174,1213,0.5368322885538829,1139,0.4891697044649136,1188,0.46922243177596035,1164,0.4829044403702296,1179,0.553820401704972,1129
105,0.4734598455452172,1139,0.4702551460196473,1185,0.46165853081872077,1200,0.46825259531938496,1154,0.4978026897294788,1212,0.5203756242449515,1206,0.48182703298159796,1223
106,0.4776378904424402,1164,0.46254638840227164,1220,0.45896077841215555,1207,0.485966634873235,1192,0.47808466867946764,1203,0.5042883147070657,1258,0.4695788793989743,1180
107,0.4546444236668711,1203,0.5669234947184604,1162,0.5080946389116755,1205,0.4613935255842235,1154,0.4577073854826696,1168,0.5087628951024301,1203,0.5093510771659056,1191
108,0.4923407806446542,1165,0.45703229391713923,1207,0.4677860034583551,1130,0.48304542703627934,1175,0.503339825566129,1124,0.4613374850191859,1179,0.46507320911643757,1242
109,0.501173792016633,1148,0.5180044894389805,1142,0.4593710779757896,1186,0.5014299599481893,1206,0.48421165918585996,1117,0.44751497961191283,1188,0.45938282449069573,1237
110,0.454270750187883,1158,0.5181709182909183,1210,0.4916969632907397,1185,0.4711171838193656,1202,0.4999590723249291,1113,0.4568857069513765,1225,0.5277128944627041,1201
111,0.5130155414537704,1149,0.46706221759432326,1173,0.47026796816984084,1155,0.45553237606586483,1165,0.44900615765369445,1191,0.5279624083966351,1122,0.4605224770914848,1203
112,0.43131180438186545,1225,0.48730464349075975,1171,0.49752046986064047,1102,0.5214717219237743,1186,0.44910540166905,1170,0.5154868210290374,1150,0.4459978267961609,1195
113,0.5174631718306761,1138,0.44164421344573224,1259,0.5049816979161347,1142,0.5830410541135297,1166,0.4847200886897386,1185,0.5173845854310943,1184,0.5241177980871126,1127
114,0.47290127708309104,1207,0.4688953645275893,1180,0.4758139494227631,1125,0.4849276949494046,1193,0.4631502762117637,1217,0.6802881504605148,1111,0.511180823367753,1199
115,0.4807703788055505,1176,0.4963685798080989,1223,0.5309416056190641,1086,0.5287573953286062,1135,0.5203282794241064,1143,0.5300990860877,1153,0.525625146509166,1213
116,0.4432610303168992,1151,0.4835934425992924,1173,0.5148933182227073,1173,0.5155334973600676,1175,0.43419705928231844,1214,0.5175158231331469,1188,0.5127160346262378,1144
117,0.4623901421493898,1182,0.40892289911568125,1237,0.48971125963456735,1195,0.4951610776690608,1189,0.5218439485433353,1139,0.47158429347875547,1211,0.5261910494492966,1166
118,0.450309262379825,1156,0.44727099247592783,1185,0.45969608569788284,1160,0.48114762510069226,1209,0.4561096408852919,1118,0.46919398492262593,1202,0.5379005714492727,1213
119,0.4750409614272575,1171,0.45198525043375304,1205,0.4911379558796672,1206,0.4844129609819309,1150,0.46890560101089823,1199,0.5446911352725355,1178,0.5335262730296598,1151
120,0.4249275391428647,1228,0.4545797244072453,1202,0.45852360858947694,1205,0.495002468593164,1214,0.5482737699003161,1136,0.46313829052406225,1150,0.43079218080442583,1206
121,0.503688999166678,1133,0.565161310042757,1162,0.4649360793674653,1213,0.5055570759055994,1158,0.50667578256567,1147,0.4103031551159462,1257,0.43237340325473633,1200
122,0.4722907402171779,1184,0.4675433845390562,1177,0.5268083877002596,1092,0.48015026287469686,1196,0.5897254270406375,1146,0.4742068871582579,1213,0.46726094192769524,1225
123,0.44309895576543057,1189,0.5113691023439715,1199,0.4720772529587061,1184,0.4778344976505664,1199,0.4629495135070104,1204,0.55296676166097,1178,0.5184479513588427,1175
124,0.48721028600624605,1171,0.45774266258784496,1194,0.4563476094651341,1223,0.5428955484594475,1218,0.5093467051291104,1160,0.44607133299374624,1233,0.490577254646996,1203
125,0.4760811903463199,1215,0.463623153983202,1191,0.47489400203157095,1213,0.47569510812974475,1191,0.4497717600364258,1249,0.4851580861940368,1192,0.4518664939203071,1174
126,0.46718394185250783,1189,0.45258694755571094,1244,0.5062977142443478,1221,0.48655772023465865,1216,0.5190637610270054,1185,0.46991843715248066,1159,0.4977605337670385,1188
127,0.4526389788620994,1243,0.4445503895444468,1236,0.5158003924156773,1127,0.5486316179863031,1174,0.43702244293647186,1183,0.5044567619335629,1219,0.5098965817190514,1119
128,0.49521049607170836,1162,0.48071072716461194,1176,0.4571551315021611,1206,0.49284446261168596,1138,0.4775177788951997,1233,0.4869137996018334,1166,0.4884933027779881,1159
129,0.4503081006381863,1177,0.5242474813909866,1185,0.5243980247631327,1174,0.5224242494505674,1093,0.4525675933790477,1175,0.5087625123017707,1196,0.5417775551103642,1149
130,0.4534734977180663,1193,0.46078185467313876,1228,0.4640143597104971,1200,0.4906724307602733,1212,0.5553691741784095,1183,0.5284017834209688,1179,0.4769240816182918,1167
131,0.5313976926672109,1174,0.4637635201603997,1164,0.49225974132167444,1244,0.46806454358580923,1177,0.4859972439537031,1146,0.467216816749552,1202,0.5091425507298883,1088
132,0.4725961502904886,1175,0.4570098260704629,1198,0.45555378411833786,1216,0.5422149435652901,1191,0.5144082158515118,1181,0.43001742304489565,1246,0.44875616264444446,1190
133,0.4806987542085771,1197,0.4756731753147056,1185,0.48560805918673794,1158,0.4913875846646266,1210,0.4635673001927396,1158,0.46442059446736755,1219,0.5490823508363082,1232
134,0.4985543729178568,1156,0.502027665513079,1153,0.48883839037871085,1169,0.46408418474748264,1194,0.45945244735841534,1189,0.46414685056371513,1180,0.5145871885248765,1146
135,0.4815008313488494,1185,0.45070469546485376,1177,0.4805346036229678,1180,0.5019180652239094,1188,0.46397970242662984,1151,0.4607908793139402,1211,0.5396046865108135,1230
136,0.48642604390729033,1189,0.4479314971221763,1159,0.5005257927478711,1190,0.4792675454013313,1218,0.5095163137668649,1165,0.518604970508328,1161,0.45870277155499123,1217
137,0.43303601697517374,1216,0.45668009996406467,1193,0.46897436535551895,1208,0.5488777308983334,1155,0.49180870432238044,1157,0.42414322052451287,1247,0.5066334184854276,1200
138,0.4927202575524922,1178,0.44185558053479573,1223,0.5747205450339404,1197,0.5220603137312396,1190,0.5779829487605685,1128,0.4959751599473758,1161,0.498127599106568,1186
139,0.4712368402624825,1182,0.4654538920727033,1207,0.45914339910940793,1134,0.5193146511599361,1173,0.49649576737433254,1186,0.44887236577343925,1238,0.4809228340460722,1185
140,0.48690512263589997,1112,0.4391503128021274,1223,0.4796862791359102,1202,0.4983076701169221,1185,0.6097219148566113,1140,0.49430604395414723,1216,0.5096588210358154,1140
141,0.46629535771027064,1212,0.42758818544576166,1208,0.49250325134043466,1142,0.5190308394332142,1167,0.46127586516647484,1168,0.5008778377002697,1240,0.45929165911909586,1137
142,0.4953702360760084,1167,0.4753065496054594,1207,0.5023763419300318,1207,0.4782199981917689,1228,0.4612525160695012,1195,0.5173806046296996,1154,0.47965102051460284,1182
143,0.47136961595083593,1232,0.4695442724249644,1215,0.5197418997962265,1111,0.5234814071808028,1177,0.4710413914806424,1244,0.5071930235641772,1147,0.44788401004585215,1202
144,0.44766775924719393,1233,0.4746697669511956,1188,0.43704574173556376,1185,0.4872828689133724,1217,0.481168425643961,1152,0.5324385114401523,1203,0.4904492917912232,1214
145,0.48381830962640304,1138,0.46744565843696056,1163,0.4507465438109103,1189,0.46273439578760284,1244,0.45307525035618407,1228,0.4677786518285574,1200,0.49242755888551054,1142
146,0.49614332182336945,1170,0.523277202772497,1197,0.48995631332063644,1186,0.47860586984135106,1184,0.47688159462367863,1203,0.49180526368422045,1171,0.4854986071786307,1182
147,0.48608214051013615,1228,0.4595632030072,1190,0.4411109515801414,1227,0.470685256550515,1199,0.48559303280956095,1178,0.521687096299844,1178,0.49041257507641867,1179
148,0.4870814010727759,1190,0.47882508662308026,1180,0.48347258880166427,1206,0.4697373076606835,1207,0.46878671156786944,1189,0.44059933622429553,1222,0.4563009435516941,1181
149,0.5177639158490873,1198,0.4500964681106183,1198,0.5979449842996236,1076,0.5169249307296722,1142,0.4829157810080043,1207,0.5150606122831705,1168,0.47053791830785124,1193
150,0.4798274461815667,1169,0.4999911072578342,1137,0.456119381678105,1210,0.5171372925644091,1199,0.5024121141646626,1236,0.44949502106318623,1244,0.503308402711888,1097
151,0.46997379260779504,1165,0.45648840130506696,1166,0.5407719415284855,1194,0.44739509652617304,1169,0.45345995122053046,1183,0.4907162042710854,1258,0.4719677511771839,1236
152,0.5087708209327194,1132,0.48379666536998644,1199,0.43640599529335805,1268,0.4991979038169637,1187,0.5126393598875059,1128,0.4875984219122356,1183,0.49994025189962304,1189
153,0.4621496781964091,1185,0.4749614382622213,1202,0.5091959344676361,1198,0.4815883127735263,1197,0.43998408442065756,1228,0.4663565049511181,1216,0.49407102051907836,1211
154,0.44251918632339,1147,0.5032790505567045,1179,0.5116814367879208,1131,0.4835877258486521,1185,0.4831701098303402,1175,0.520034370614453,1235,0.4783501370253042,1169
155,0.4802072792656793,1201,0.5240572681432778,1184,0.4927265047033151,1177,0.48680704214300946,1157,0.4569361575224668,1163,0.46320248131883485,1217,0.4748408032374064,1170
156,0.5288401369982036,1182,0.4501461418872671,1229,0.5371511017825256,1177,0.4847464080503536,1185,0.4685854851866448,1180,0.5083853458022358,1198,0.4256943739111487,1201
157,0.469499996956408,1191,0.4620214714723192,1239,0.5039039850725185,1251,0.477030018392025,1183,0.465449436723917,1159,0.47362329565030714,1128,0.4459379723052985,1187
158,0.46372997499753915,1152,0.4938401582751234,1157,0.44904460386670814,1190,0.6018520150537657,1162,0.4443873109630368,1226,0.4954123259905534,1167,0.6138386613374908,1135
159,0.54916711135704,1113,0.4913330670992667,1215,0.5168115414537858,1222,0.5496925208753238,1117,0.5498911473044069,1184,0.47282728863749635,1141,0.5332984058830771,1176
160,0.545381840277239,1125,0.48982280810511447,1185,0.4767632189962978,1146,0.5311985598517414,1149,0.4676620877805498,1189,0.46511515298829764,1202,0.5925978211412335,1135
