,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
22,1.0107704143686793,2363,1.1264743442547622,2376,1.097627744170789,2349,1.033804918824766,2303,0.9853727739680639,2403,1.083302530657318,2323,0.987449022102896,2403
23,1.0362411204860056,2223,0.9883154524260275,2371,1.0241826258971138,2316,1.04173446433628,2286,1.2253399157692688,2355,1.1905261592389036,2360,0.9685565837246467,2343
24,1.113113798174621,2272,0.9713196199051946,2435,1.0446162200875915,2347,1.0629764477778925,2265,1.0391069378552338,2329,1.1287148667328786,2294,0.918874942887322,2298
25,1.2123395827209413,2267,0.9584613187422748,2297,0.939233590400309,2355,0.9481745840001331,2396,1.101096617675529,2283,1.0546976376460673,2272,1.0732156594916122,2260
26,0.8942958939575848,2396,0.9947827995418208,2324,0.9116011975350768,2368,0.9315807869759765,2342,1.0472240439413736,2344,1.0147325633544153,2366,0.9840593341262093,2341
27,0.9095684496280834,2448,0.9595543152652116,2366,1.0438099222455397,2370,1.02802335176081,2289,0.9941563747985358,2375,1.0589181803415688,2316,1.0018713516518025,2314
28,1.0054407807826191,2326,1.0904082021687265,2344,1.0749082290139813,2302,0.9178074032184261,2381,1.0626519791900149,2460,0.9119141487248532,2345,0.9735291358320369,2413
29,0.9731420162594795,2388,1.0376939011550586,2391,0.881381390875447,2322,1.014062736902209,2346,1.2462121276669167,2218,0.8516699505805096,2377,1.0809270944758933,2384
30,0.9069315283930666,2440,1.1345695365179398,2141,0.9654736461492449,2354,1.0564451830359316,2371,1.0225627021049157,2263,1.061394009385964,2295,0.9804441916290889,2327
31,0.9957788383516912,2297,1.0242197518568426,2325,0.9983766230235048,2303,1.0509754086422547,2335,1.0575528486976007,2326,1.0480548315224658,2280,1.0617947459584034,2269
32,1.0102112751758425,2315,1.0261550061837912,2401,0.9217567163103303,2331,0.9309425562972917,2388,1.114116617824218,2294,0.9476012278938137,2339,0.9219127254467016,2423
33,1.02685208587522,2367,0.9619243582597661,2291,1.1329918052952463,2234,0.881012103385035,2384,1.131312013120236,2375,1.0032313320000485,2319,1.0135182554184825,2339
34,1.013556797712615,2328,1.0583363777144572,2285,0.9491670051732045,2339,0.9048530339915107,2424,1.194353606738276,2266,0.9445361346333244,2275,0.9603056434448667,2307
35,0.9667011132819028,2384,1.026935540537339,2353,1.0361007515859684,2320,0.9615567379966905,2408,1.0111390838558207,2373,1.0055467941076965,2244,0.9956457176366077,2340
36,0.942639291739123,2378,1.0798673013164959,2373,0.9050322868502614,2397,1.0322297458737468,2315,1.0162236272952667,2361,1.040366467554045,2364,1.0592995250874622,2425
37,0.9623238917153253,2269,1.2097873071386085,2316,0.9399900446473157,2343,0.953664243014266,2395,1.13339628362885,2263,0.9396814034796279,2344,1.1116777703152865,2295
38,0.9957767693787465,2326,0.9985364569541305,2358,1.0172927809878507,2305,1.2097231225918514,2194,1.0006091736901306,2380,0.9931398488590052,2294,0.9770740343657544,2267
39,0.9058853686339292,2394,0.9781033395375183,2349,0.9233141133204884,2391,1.018993104872315,2269,1.1708077946964663,2240,1.0109678164678444,2282,1.0707152463255625,2234
40,1.0559994216411908,2247,1.0874286602884091,2403,1.0285743292778016,2249,0.9771704463984376,2366,1.0737925635384717,2278,0.9352869920227076,2349,0.9359763053659912,2400
41,0.9506352910351549,2414,1.0589325680206088,2418,1.0220110582646105,2351,1.049310598518689,2267,1.1564350628592666,2357,0.9909103395055642,2302,1.0452655590488613,2353
42,0.9498385178228271,2254,0.8904447556164403,2343,0.9524626279024817,2293,0.9274585616438378,2347,1.1841135707068664,2286,0.904866852959274,2398,0.981086022749502,2313
43,0.9271722894532199,2375,0.9160684331542154,2435,0.8645966614314649,2409,0.9435463013989709,2335,1.2882846082906718,2214,0.8559077693242587,2391,0.9524975714245747,2345
44,0.9882661267648005,2321,0.997449101343944,2363,1.071671917913566,2188,0.9308323752807054,2334,1.134265332517438,2287,0.9926129095627597,2289,1.0167273883561543,2317
45,0.93954884525307,2408,0.9354358909759739,2398,0.922789920630288,2382,0.9128438302412035,2441,1.0729235956847312,2308,1.0404887477468616,2360,0.9729499737736476,2300
46,0.9361684306117993,2384,1.0322532845569152,2383,0.8969248385714298,2445,1.0592376772881305,2405,1.0671134564684752,2273,0.8930742179259874,2343,0.9340017793912477,2422
47,1.2130344426125796,2313,1.0196965383416758,2235,0.9236007542087237,2416,1.182701700813244,2266,1.1344987488398002,2275,0.8901612838601058,2413,1.0694136315782465,2359
48,0.8895632581420431,2411,0.9723765532803219,2303,0.9308253137207962,2386,0.8813364534306849,2450,0.9646568628261646,2384,0.9304740172676023,2383,1.1693566861370026,2194
49,0.9380472199603888,2354,1.0265128426865844,2338,0.8608246867218402,2423,1.0013247419065374,2379,0.8992277980465779,2330,0.9716041232512347,2282,1.0369075147816271,2235
50,1.0309359398818403,2345,1.1268081068481357,2352,0.9122455240696674,2394,0.9566636863161979,2373,1.0873149080741498,2307,1.075161314705871,2298,1.0012633740724783,2364
51,0.9961618117137381,2384,1.0132759013411827,2322,1.0291020197636596,2360,0.8773069611359298,2482,1.0351333278757244,2306,0.9025245412742267,2349,0.9641891892256345,2335
52,1.0627185567322528,2410,1.0034529803513834,2298,1.0300024985411613,2426,0.9854075770420149,2377,1.0158057996338374,2250,0.8862094432654384,2360,0.9884256078454071,2325
53,0.9283320592790636,2388,0.9166904825049491,2380,0.8848848564762503,2437,1.080309027253096,2355,1.0033644855322457,2397,1.0011866882923306,2338,1.0464512442976053,2222
54,1.0994141134333575,2318,1.1167004966148273,2383,0.9669519991731426,2434,0.9848043517527402,2399,0.9281832592026399,2358,0.8887707708687184,2458,1.0087615431630643,2294
55,0.9494246898934435,2364,0.913530152499983,2415,0.8840473998905921,2382,0.9486870532631765,2375,1.0177595889549669,2386,1.0032728495766237,2299,1.003201182623282,2258
56,1.1042546067077437,2412,0.9164328832198091,2391,1.062668907746981,2315,1.0893407883870434,2271,0.981214346848352,2272,0.8868123357453438,2435,1.0385375728240633,2399
57,0.9824375727335493,2356,1.0456857241089634,2416,1.0746591680422661,2294,0.9210004058995279,2333,1.143085884416161,2402,0.9309233939282843,2379,0.970577854653415,2280
58,0.9717536429678114,2257,0.9926047869351324,2295,0.9562253362040177,2423,0.9609962614476707,2355,0.8902383675640484,2379,0.927965376146818,2342,1.0573147809285708,2324
59,1.0839388142975965,2309,0.9551976694920598,2412,1.039224599011566,2362,0.9500646052287229,2388,1.136143014188212,2333,1.00480226939537,2339,1.038112625567494,2396
60,0.9701703568843483,2336,1.3328954930799222,2155,0.9593391427351401,2384,0.9766792522186718,2390,1.0051579362419603,2390,1.07027853939546,2195,1.1191591891367512,2271
61,0.9529461317899094,2392,1.036800335504595,2366,0.9770664046376254,2386,0.9190561418465729,2419,0.8636804246142932,2428,0.9695678729934434,2322,1.0147443035490114,2347
62,0.9922997306752172,2358,1.0727572652367081,2312,0.9500695448120703,2373,0.9544341036458414,2368,0.920711235397234,2404,0.9127349542429577,2323,0.994456141874284,2228
63,1.078930205942954,2302,1.013942572454132,2307,1.0652964806157086,2362,0.8946810731119251,2332,1.1414017499011673,2329,0.8598128594969776,2407,1.1205878798254088,2457
64,0.9199959149386249,2323,1.0563567424394824,2284,1.0391593978209335,2284,0.9083434920955257,2342,0.9145335899072513,2423,0.8926432181306652,2442,0.9788261865047668,2390
65,1.0750085131214993,2335,0.9769379243283313,2386,0.9709267206484257,2373,0.9623132983397215,2345,1.0798394564364238,2292,0.8727114275740353,2425,0.9843094951351514,2307
66,0.9072653682871258,2433,1.0533735351795916,2280,1.0390952657626553,2316,1.0382237053961476,2334,1.0180933528634726,2375,0.9528009887277642,2335,0.962632788782627,2325
67,1.0492714480263887,2376,0.9658395092917503,2376,0.992722562661343,2345,0.9079458987046082,2413,1.10549894842904,2338,0.9223897170104578,2322,1.0284087643445918,2343
68,0.954644017083435,2381,0.9406706528753083,2359,0.9653228498610309,2322,1.006472197074024,2327,1.0363022992741857,2316,1.0690423990610793,2322,0.9619775158311389,2337
69,0.9817356307402805,2268,0.9254437592442724,2409,0.9966377493790801,2290,0.9036513569928434,2402,1.0059043525865898,2383,1.0105637669769447,2343,1.179577492767214,2202
70,1.0144127462290544,2278,1.0014887714009764,2369,0.93277000117633,2434,0.9948564040302493,2430,0.8850415320634083,2430,0.9399861669629176,2400,0.9616525948884135,2374
71,1.208706385180286,2297,0.9720564895548448,2372,0.9264902380249618,2331,0.9840798907912026,2402,0.8906995559328074,2422,0.9409070857558938,2359,1.0817492276863039,2320
72,1.0468201810138054,2389,0.8798335214907702,2369,0.9491533462926195,2410,0.9313849455232568,2419,1.0194942855954454,2342,1.0058440044722132,2324,1.0464596358653915,2207
73,0.9753854734495319,2334,1.022994622714625,2309,0.941820665256789,2311,1.2007702106625244,2224,0.9555443187465037,2316,0.9125010894437643,2264,1.0423974469656776,2336
74,0.9695866050338863,2319,0.9967259796182282,2358,0.9896137577863466,2382,0.9484685478334309,2341,0.9481159810908287,2468,1.0363323913030866,2359,1.1290421799398194,2344
75,1.0828509827921065,2248,0.9922534346206894,2412,1.0476946377435365,2310,1.0949746539244114,2132,0.8726244153930647,2411,0.9218836546544242,2379,1.019340501508533,2380
76,0.8819678231436275,2425,0.908706794099234,2431,1.083386570642593,2342,0.8436295701891081,2455,0.9481795184335488,2419,0.8892124275963512,2439,0.9875201697059424,2349
77,0.9231918628291514,2360,0.9215579258528628,2359,0.9091811383817243,2368,0.9867249330360817,2337,0.9406577439258692,2421,0.9440415744405011,2354,0.955730929907302,2410
78,1.027895309211516,2362,0.9213111187398583,2427,0.9748963955135003,2365,0.9374272277592532,2347,0.9860795529337116,2391,0.9031972591886174,2401,1.0583793949390146,2299
79,0.9674897153000219,2414,1.0203863578070396,2321,0.8840199625698104,2427,0.8620782864125863,2432,1.209243155716746,2290,0.9407903788374522,2340,1.040365750868245,2286
80,0.9251274099082392,2426,0.9595891070937544,2382,0.9743016993990643,2352,0.9185596505092735,2385,0.9892483784564465,2437,0.9448347655600041,2416,0.9596458525251043,2343
81,0.9941800715242819,2377,1.0286118708011323,2370,0.8841321545006179,2442,0.8633712290585815,2445,0.996311396440451,2461,0.9068513981870711,2381,1.0535900494379016,2297
82,1.0694826729104507,2288,1.0692692047367323,2436,1.0232517818244637,2397,0.9231060222162548,2422,0.9383542156198894,2343,1.0128968661835014,2335,0.9807602105116615,2399
83,0.9286345130397842,2344,0.9411770038930911,2387,0.8364971792490948,2475,0.9536929139097591,2351,0.9853522170852069,2375,0.8761416704324747,2403,1.011291869129022,2351
84,1.074129876077641,2184,1.009371597605207,2412,0.8988477234133274,2398,0.9457385213477464,2376,1.002413097502541,2377,0.9706318564407638,2317,1.1228388953577486,2234
85,1.04920205844931,2291,1.0804479854220885,2350,0.9857172501216475,2296,0.9436569612528516,2453,0.9036376367319747,2348,0.9922772129443453,2346,0.9291586042727669,2339
86,1.0303686919337967,2407,0.9173314678192099,2410,0.9425644798164747,2412,0.9542083176518404,2447,1.051763567375209,2353,0.954520738180212,2373,0.9982638851976271,2261
87,1.0284849747486335,2379,0.9910009311445996,2355,1.0151537903198287,2393,1.035474199099895,2348,0.8912793161772034,2426,0.93196706372866,2292,0.9170907679633653,2432
88,0.9920750478518794,2308,0.9410799590374193,2344,0.9537216298739255,2369,1.0076043502627474,2353,0.9266377086502257,2319,0.982237822820595,2275,0.9407566225365032,2283
89,0.9216379719357695,2375,1.0260283156206358,2377,0.9240469119746418,2445,0.9344494498670516,2317,0.9927867166312705,2312,1.0517100757990003,2365,0.8961370295638184,2296
90,1.050368588028117,2360,0.9974408519370375,2350,0.9479615275246522,2436,0.9293954301014288,2420,0.9799967274568261,2376,0.9590038259614985,2363,0.9804152297403156,2361
91,0.9111297382443581,2399,0.859085822531563,2444,0.998320369346853,2387,0.9253185281356814,2430,0.9324976768359958,2380,0.9207642702422862,2322,0.9094403896664115,2431
92,1.0005839008631259,2303,1.003058028987752,2339,0.9534944573245282,2395,0.9927795220682262,2384,0.9766093917593013,2382,0.9412121103622773,2377,0.9486640573401757,2288
93,1.1633969615104132,2306,0.8669891066981951,2413,0.9492297285466297,2407,0.9684468641280802,2426,1.0109322722793164,2257,0.9247806234532366,2339,0.9790244722141689,2435
94,0.8838673989570348,2460,0.9511936463483603,2397,0.9781507269982667,2389,0.9846153011468445,2269,1.1276447236919769,2316,0.943954999026233,2350,0.926722704131779,2382
95,1.0499871132485405,2328,0.9140126192127065,2329,0.9693792316276981,2312,0.8895608756491573,2423,1.1505673761058803,2211,0.9755587361527089,2218,0.9824711188075242,2402
96,1.0013418242617862,2324,0.9524155598689625,2390,0.9334618533874386,2358,0.9109460489184852,2453,0.9714725882222001,2318,0.8946451480868131,2378,1.098990726536264,2348
97,0.9639645278029592,2364,1.1720711626912093,2384,0.9797708017302396,2151,0.9117982708798295,2407,0.917056120259647,2381,0.9504583063349199,2399,1.1391391308304366,2312
98,1.0661646990930769,2376,0.9361517848881401,2311,0.9685425097466597,2335,1.148167295837925,2338,1.0156529526183784,2336,0.9911294589828773,2313,1.0585246634220418,2301
99,0.9578442982884539,2314,1.1729528536591174,2185,0.9532475635355235,2231,1.0988940507389333,2250,0.9223440999094449,2361,0.9786901598648203,2394,1.0517631799945055,2281
100,0.8876754811915991,2393,0.9624881485266455,2336,1.068478400462461,2339,0.8636449782032996,2471,0.8761212831346202,2407,0.8541844874971076,2409,1.033144875501189,2315
101,0.9202741032466628,2426,1.0802964722446695,2301,1.0078609524000055,2388,0.9018309168084016,2411,1.0072006494102619,2345,1.2405639952980572,2314,1.1060144644520227,2368
102,0.9030219696957258,2402,1.2331142213461757,2265,0.9883490712691605,2446,0.8602756778279584,2469,0.9134003017878447,2409,0.8774255735743501,2368,1.016085773495356,2313
103,0.9802727076981349,2365,1.0392352838072494,2242,0.9567269112623493,2381,1.0292671146494088,2328,0.9838923485128833,2316,0.9487953114578789,2327,0.9581165565186075,2377
104,1.0049281778568682,2354,0.9086925006999335,2424,1.031741905951391,2353,1.0895701048594537,2341,0.9221531391906623,2385,0.9698199035992364,2416,1.0557186893674402,2309
105,0.937277361816778,2303,0.9240831647218851,2255,0.9411357798217318,2411,0.9945558397564387,2355,0.9601788903886527,2388,1.027249449740671,2285,1.0121043116303274,2365
106,0.9800552860328233,2342,0.9236415311342762,2424,0.890288015930193,2389,0.9335171896044272,2389,0.8789446687794674,2451,0.9260985896697079,2395,1.2779956191378348,2121
107,0.8995911916919463,2412,0.9993946812609179,2256,1.0287139660565194,2447,1.0501006238629251,2248,0.8580800989552709,2398,0.9443937721653172,2383,1.0615795008976592,2276
108,1.014473504766096,2335,0.9994718612157809,2429,0.9063110228062154,2446,0.9335049256836843,2361,0.9850767005470645,2350,0.879701260111129,2378,1.0339846164511795,2329
109,1.0156863361213089,2279,0.9491490177819573,2233,0.9423438185041232,2385,0.9877254004579354,2324,0.9444099453598129,2354,1.0931770374036032,2199,1.031229932765793,2329
110,1.0143691576924483,2338,0.9394802733149482,2402,0.9934571155079615,2352,1.025077546028212,2335,0.8767780407577703,2337,0.9066269176019258,2301,1.1679712362520318,2276
111,1.0040395985688133,2366,1.0159703706197634,2254,0.8899967161302424,2384,0.9897277895334678,2360,0.9719754003147213,2378,0.9863057207760164,2351,1.0036985852298672,2320
112,0.9709439902367953,2408,0.9635195348527757,2429,0.973711235071763,2391,0.9615649301409576,2386,0.8562966203841673,2369,1.010576527702515,2326,1.2704366070754374,2380
113,1.0510519650305665,2303,0.921514743971007,2451,0.9526657785417341,2367,0.9469419919182952,2372,0.893719351526289,2384,0.9861753712624296,2420,0.9268078356108956,2401
114,1.0716186048729928,2363,0.9574257121817387,2323,0.9720332981933271,2344,0.9492903367806418,2373,0.8681874047219584,2385,0.9252361349099503,2401,1.2616148159215157,2364
115,0.9986643182999864,2298,0.9744807888478855,2354,0.8732860450505193,2392,0.9800966587338988,2341,0.8960547591715765,2402,1.0772120435468586,2314,0.9828711904824478,2332
116,0.9865027305552212,2427,0.9990718086806978,2376,0.9231652735439518,2419,0.9768280304324266,2413,0.9484828503899284,2351,0.9549863362795344,2368,1.0413662586314651,2266
117,0.9485359905998817,2370,1.0320516454859319,2385,0.8812784673648868,2415,0.9487404831265225,2357,0.9044819958271845,2391,0.9565002011512925,2379,0.9325976405784421,2319
118,1.0466733929563574,2388,0.9494786379919297,2440,0.9491013566156463,2475,0.973971468927557,2376,0.9348040976623507,2337,0.9361722974624784,2460,0.9974605099904149,2346
119,1.0286355149075455,2383,0.9531014190336654,2354,1.0305012320454037,2367,0.8732211733260118,2444,0.9242252511251261,2310,1.0099209919525263,2304,0.9473984278877895,2370
120,1.0929061973355092,2352,0.9211149433891316,2431,0.9143914086192508,2399,0.9683920474082719,2376,1.097676111496585,2340,0.938948217318537,2348,1.0168982507952373,2352
121,0.9508530851069071,2373,0.9061564233687467,2374,1.000385030060903,2306,0.9487677585998792,2355,0.9677154832516572,2236,1.082652336686406,2307,1.0649139562480192,2311
122,1.0739100332811307,2312,0.9252983623337323,2369,0.932867451179036,2437,0.9349983588938878,2364,1.0364092543605175,2346,0.9974538714070316,2193,1.0804827889025246,2266
123,0.9197551572013746,2388,0.9325323830246626,2383,0.9962533082649621,2384,0.9630136680244041,2401,0.9400114154625984,2363,0.9920133417931375,2345,0.9486774989581137,2421
124,0.9381881123743511,2368,1.007546289175918,2371,0.9293618091128237,2439,0.9571934005261711,2387,1.2288022452694563,2173,0.881161731422223,2288,1.0366191801520663,2321
125,0.9712303856852721,2350,1.0212109415964237,2245,0.9278216135460222,2396,0.9083705401265119,2311,1.0910586976894114,2360,0.9209461218982382,2366,0.9759953213814913,2320
126,0.9140253083307662,2372,0.9392304588043016,2329,0.9787177822977293,2393,0.9659712659064142,2349,1.1126864801957952,2324,1.0201078190577477,2336,0.9235501521282364,2421
127,0.9791107854260622,2361,0.8873530969322249,2388,0.8833436866599521,2390,0.9526390304661194,2296,0.8951376526680384,2344,0.9747573964733941,2295,0.9752566418513952,2359
128,1.0154252178220489,2305,1.1905900416698665,2234,0.9433604428656778,2365,1.0670258178401628,2407,0.990425135731563,2336,0.8556200225037146,2436,1.0299866510695324,2335
129,0.9625057822681496,2419,1.0865318022671988,2321,0.8342353060598443,2467,0.9620124710869216,2375,0.9223661560938049,2421,0.943248054702075,2239,0.94315516598245,2330
130,1.0594403567096875,2334,1.0601426938784195,2386,0.947283466762856,2466,0.9570787812189725,2369,0.9484172922766497,2385,0.927344172402323,2309,0.996359660343771,2299
131,1.013943359040924,2356,0.9612506652105473,2365,0.9873119375976048,2325,0.9489006238989127,2317,0.927177142809025,2346,0.9511672010976625,2363,0.9634370395178392,2410
132,1.0395608878646712,2168,1.0407299370481884,2326,1.024005788124608,2344,1.0638194915936952,2326,0.9306348234429359,2297,0.9198963665858275,2340,0.9917956107120418,2293
133,1.0039309349869976,2240,0.9761565344180575,2303,0.9656788775946946,2345,0.9936748805935314,2314,1.0491077587998723,2360,1.0062597206078678,2354,0.9643355488885872,2339
134,0.8829447684593368,2445,0.9395060930760076,2432,0.9968798253840571,2378,1.028739651094315,2295,0.9776211065464409,2374,1.127492025498384,2311,0.9882239931161045,2360
135,1.0501099810906922,2261,0.851312998953063,2448,0.9131296899463396,2395,0.9696288742351902,2356,0.9560031668158554,2391,0.9780705599318601,2341,0.979335453335283,2284
136,1.0074664756182623,2373,0.9392099533095641,2404,0.9527824510363376,2319,1.1720106767111718,2249,1.045647902408835,2212,0.9986580252969962,2215,1.0315566100917073,2235
137,1.0990226144499684,2358,0.911128571561615,2337,0.8800722413305689,2416,1.0042197600760063,2296,1.0120944019398774,2335,0.9732676990549574,2398,0.9942360422446246,2288
138,0.9699990456836041,2428,0.9324264704664927,2416,0.9532900151252981,2332,0.9206787850537654,2373,0.9075741336180133,2427,0.9504834853875215,2397,1.031409943198426,2351
139,1.002465866244543,2242,1.0493744299679164,2341,1.04402311264057,2460,0.8601196267473671,2468,0.9301697450944776,2334,1.0457016047731338,2280,1.09681621048179,2398
140,1.0918383894444217,2307,0.9363574425367456,2364,0.9646504227759636,2284,0.9711411018209942,2320,1.0061600235664228,2436,0.9551668254619826,2274,0.903303278896689,2345
141,0.9572748661983419,2364,0.8746526164701454,2380,1.035476671805893,2282,1.0256447596927287,2313,1.004067473731737,2320,0.9158960217385096,2312,1.0321151948056095,2385
142,0.9413366466864022,2291,1.0421325128101195,2301,0.9610838921514668,2370,1.022750143806886,2289,0.9159994288830194,2434,0.8688465159833577,2391,0.9965782134449781,2418
143,1.1407594001533015,2376,0.9483419998777998,2361,0.9173359356593062,2394,1.0052658940379535,2375,0.9152952981706285,2458,0.9643970963170135,2309,1.0086301640252082,2355
144,0.9860765527954459,2263,0.979764520497707,2401,1.0097932368923432,2401,1.0228989865967688,2246,0.9109347176128254,2435,0.9026083302073986,2390,1.1064961681403112,2265
145,1.1065867920077304,2232,0.9183788422592966,2370,1.0178015645867986,2432,1.0696574034091608,2397,0.9920585498439826,2350,1.1108758298715251,2376,0.9471704449494114,2402
146,0.9932690511970339,2343,0.9255499444886446,2356,0.9830842343924486,2407,1.050290024029279,2184,1.0180754496624853,2383,0.9887377288370119,2315,0.9800216543676411,2400
147,1.0672831649853218,2312,0.9055227717404545,2334,0.9338995423928346,2418,0.9973930756789747,2328,0.9203457518219942,2426,1.2088077401888948,2310,1.0094200839712268,2336
148,1.1009174309834557,2353,0.8681955480108076,2414,0.9414253077195358,2346,0.8650500336901271,2412,0.9278538807654086,2433,1.0734053792484652,2313,0.9885183421681955,2374
149,1.1402637045395356,2268,0.9201182174633036,2384,0.9534312958600201,2460,0.9127465208303591,2357,1.0294340011694585,2360,0.931053490946928,2384,1.0315849012068539,2352
150,0.9075030506447838,2378,0.9499892817061897,2402,0.9242576349829997,2325,1.0565808696757857,2355,1.0226320519263163,2327,1.154469284868468,2224,1.1252478976445466,2324
151,0.9384282924167513,2385,0.870395441294937,2427,0.9479198715215464,2331,0.8811273180641256,2351,0.9920125121471426,2320,0.8871876121270436,2365,0.991283912036634,2328
152,0.9460603656971712,2355,0.9175789170793721,2383,0.8747366837734291,2467,1.00865254546366,2380,0.9299269375734787,2318,1.0031099459507655,2333,1.0034784672603494,2356
153,0.953717401145443,2413,0.9694270506126179,2366,0.9733172594735465,2313,0.9313801135036415,2322,0.9086201407173593,2433,0.9260809767211156,2366,0.9378485087072171,2276
154,0.996253373880734,2315,0.9935449366982206,2359,0.8765713254615362,2419,0.9526905131061153,2360,0.9338450460459394,2348,0.9889827307030048,2402,1.0695523772279725,2307
155,1.0875860494084677,2306,0.9558753971770068,2416,0.9020008560915859,2416,1.0515446127937378,2347,0.9997858662835034,2456,0.9621748839739781,2259,1.0416002078607742,2384
156,0.9993374612888177,2330,0.9907431867554689,2322,0.8954659582032062,2422,0.9624301237942414,2267,0.9517518511638201,2347,1.0165939791789598,2323,1.1781511494075891,2333
157,0.9788062835231109,2345,1.0013339339647755,2396,0.9257038427442269,2432,1.0898516805803817,2254,0.9485802123314906,2338,0.918026387608991,2406,0.9715080912622536,2322
158,0.9963708069322702,2364,0.9728788431758797,2308,0.8410335976823711,2463,0.9831024879491316,2257,0.9777062012418956,2323,1.072647224841908,2235,1.3017551571787889,2211
159,0.964522149260757,2382,1.0317320557437286,2450,0.987282299834258,2336,1.0802799310004965,2298,0.9616418078054937,2357,0.9883242746380064,2404,0.9028064864010803,2409
160,0.9928415202693156,2365,1.0432747086221714,2200,0.9394257211678272,2317,0.9676823016029203,2399,0.9399654133180962,2428,0.9559295728138809,2337,1.0636115724529642,2290
161,1.0016408092701843,2406,0.9926711054215096,2395,1.0447874162681108,2386,0.889807592130302,2441,0.8658441545588582,2383,0.9385815981430993,2374,0.972075558366457,2365
