,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,1.7216003412797787,140,1.6267734984172513,141,1.7634083912625578,127,1.7935050695991142,129,1.6451231851944281,149,1.7108192627235992,145,1.6777929590231233,128,1.6819766098648985,135,1.6527085025220822,159,1.7195168541370578,122,1.6396175275337563,132,1.7863258133995539,137,1.6566287910860793,149,1.9348950568052972,121,1.6351287708290225,144,1.6557981921008615,149,1.6397054798492066,135,1.7973679749935838,105,1.6462315414368742,131,1.6039807389119312,140,1.8857136177644491,135,1.6144465406554576,149,1.6106311428644224,159,1.5487404262938358,172,1.725836365068008,108,1.7322513623488274,132,1.6697720295098761,137,1.8574786828967664,112,1.6948176880257841,153,1.7048356602480117,127,1.651196805754631,149,1.66259399279882,127,1.6713214121503945,127,1.6029050688592223,143,1.6927980742464641,132,1.6901670116769185,155,1.6181662033066402,131,1.7007746031726894,141,1.6005651066033335,152,1.6244998964728732,141,1.6152064405969966,153,1.614704993820291,155,1.6041539945538046,126,1.6853224943392586,153,1.6147269291960566,146,1.6038434181505072,162,1.6963501362142834,145,1.6452321475884861,130,1.7361027156900795,145,1.6561086347405476,147
11,1.7249549857809223,157,1.6174136304134563,147,1.7969594796134964,126,1.8892149464503276,134,1.7852873392209212,126,1.909793453715829,128,2.140955150588835,98,1.9342861036506946,105,1.738828240342575,131,1.6074263204276755,140,1.6419586481030883,141,2.139966160583434,110,2.0622646188142943,120,1.720816545222325,135,1.7602988538317748,151,2.040182343141881,128,1.6630544154919753,147,2.3164632360065003,138,1.6429237177742047,129,1.7226272385128667,148,2.4993734742215254,106,1.7903296566012352,116,1.7008615355105254,149,1.687715740714452,133,1.905001766726219,100,1.6916348425598748,138,1.6094271298919942,149,2.06991065596959,128,1.8789247005287832,115,1.6945763029203518,133,1.7724571007551342,160,1.6697140711143015,135,1.668646861278623,132,1.663657000590025,147,1.79590600582948,123,1.7470681891242474,130,1.759054934074746,127,2.0833016930727077,127,1.7169493538725156,135,1.983573957477425,115,1.68897661969286,153,1.6024517041963948,141,1.6542080524697618,150,1.6725160198569708,136,1.8853155918403388,94,1.7568727724899436,124,1.6794665112625813,153,1.7081922359947481,137,1.9101412864935843,123,1.7810972366005808,136
12,1.893873083723272,129,1.7991285212290657,143,1.7771335595504485,123,1.787964365476709,138,1.6229360499534804,152,1.7610341686320383,133,1.7947494218794624,128,1.6632724149260878,137,1.6361569731131402,150,1.5726261599903422,154,1.6707508617599092,146,1.6283660998065494,158,1.713950643702734,142,1.7178211677293485,136,1.6170847311365644,140,1.9013006025154147,118,1.6388558538906368,140,1.7584718473340997,102,1.6127197886255742,146,1.5935281016980816,160,2.111258531860047,106,1.6713596392660972,145,1.830427216555778,131,1.867085413017108,134,1.7721398148104843,117,1.6639321658511046,155,1.653453587181841,155,1.9076498463999443,138,1.676820035276453,150,1.676859729604059,142,1.6988500932455102,129,1.6913913245573258,143,1.7502567401284816,125,1.6257641931888835,148,1.74973044779464,135,1.6567546527958137,131,1.6782526482273754,139,1.7439358932506743,119,1.7085727567160758,144,1.7263532013479461,134,1.6295479202713854,155,1.5994621637540185,167,1.7158477564457146,126,1.7329632689049037,130,1.6966994167838498,140,1.8580531805626448,130,1.6681981223968683,154,1.60071816381444,156,1.7260868458507903,150,1.6528588901469525,155
13,1.7216003412797787,140,1.6174136304134563,147,1.7634083912625564,127,1.7879643654767081,138,1.6229360499534782,152,1.7108192627235992,145,1.677792959023122,128,1.6632724149260878,137,1.6361569731131402,150,1.5726261599903422,154,1.639617527533755,132,1.6283660998065503,158,1.6566287910860782,149,1.7178211677293467,136,1.6170847311365644,140,1.6557981921008615,149,1.6388558538906373,140,1.7584718473340997,102,1.6127197886255706,146,1.5935281016980816,160,1.8857136177644491,135,1.614446540655457,149,1.6106311428644235,159,1.5487404262938371,172,1.7258363650680069,108,1.6639321658511057,155,1.6094271298919944,149,1.8574786828967664,112,1.676820035276453,150,1.6768597296040573,142,1.651196805754631,149,1.662593992798822,127,1.6686468612786232,132,1.6029050688592206,143,1.6927980742464641,132,1.6567546527958137,131,1.618166203306638,131,1.7007746031726907,141,1.6005651066033313,152,1.624499896472872,141,1.6152064405969966,153,1.5994621637540178,167,1.6041539945538057,126,1.6725160198569708,136,1.6147269291960566,146,1.6038434181505072,162,1.6681981223968683,154,1.6007181638144394,156,1.7260868458507883,150,1.6528588901469532,155
14,1.741310612125391,116,1.657492769923484,147,2.0551564632881973,121,1.6213885207565435,160,1.788894603939181,126,1.6800334601272353,154,2.1961801783748403,127,1.849099612065902,136,1.6415264209409974,137,1.6716722858450141,149,1.6078970647301054,156,1.6484977592958874,123,1.7440601552544077,153,1.8137339000982053,132,1.8359594504640278,119,1.8468889462070783,135,1.6576889156917696,143,1.6840657267097412,135,1.8297991992339118,120,1.6634653220043083,142,1.833603804677183,151,1.681805986832475,144,1.6408897722790075,142,1.7710643866599227,128,1.83564270939245,111,2.030080441507444,117,1.7604538238849956,120,1.8745348071502301,137,1.7720446214525705,144,1.6076728563360625,141,1.7423063029799135,132,1.9819923659244458,140,1.679420103940987,141,1.696872031495917,115,1.8851157010456756,114,1.6235591990904688,150,1.6464370660774585,145,1.7913528271916868,112,1.6060665086830865,141,1.9299917297268931,128,1.8244539081356448,120,1.672478148711994,147,1.694677787117583,157,1.8618286926156886,137,1.7454726197678805,136,1.7391355414194463,140,1.630705780232331,132,1.6870478047588724,119,2.691315532945079,96,1.6093920447712913,156
15,1.7566874236747125,113,1.6198024670245392,144,1.8044801977912424,122,1.7027320732253677,125,1.6225570542130785,152,1.6426887588124504,142,1.9585924800615804,123,1.7917030756361754,132,1.6516067462148643,149,1.5952222035849046,150,1.5776794325305965,151,1.6371781414627655,149,1.671752294441036,161,1.6949693752414148,143,1.6356753141094773,136,1.7685388512136297,130,1.6718694242191154,144,1.7074942679908134,133,1.6230825833818778,146,1.6170658141224907,160,1.9398694609075338,110,1.6595936844471029,141,1.6096111168915372,159,1.5794672369930594,158,1.6707199582810308,134,1.6054718278940472,155,1.72701135255026,155,1.8517189246870007,135,1.6986718063208592,146,1.5973966080577287,150,1.7924454532613383,124,1.6863334027385708,141,1.8078174370041038,117,1.587511793670132,161,1.747948755427607,138,1.6463778383888275,150,1.6144351936371426,143,1.7185557649257062,129,1.801819375938215,127,1.7016649329186102,134,1.622018167287315,138,1.5999743127960517,162,1.6616754561861349,137,1.7047074922178784,133,1.7656078794436825,132,1.6562019016385703,144,1.5839200135027034,131,1.5891023096485817,153,1.672348140087581,158,1.5920747622631979,149
16,1.801860472941091,133,2.114990342344022,129,1.7196873166831745,137,1.9976290158513925,118,1.7257988643774684,139,1.6291771908849215,130,2.022776936179808,97,1.9060144462204933,117,1.7371719256440918,149,1.887602091728141,126,1.7327094472549476,131,1.915215765767955,118,1.6995881733830183,119,1.6431010083117386,144,1.8134616793083116,125,1.73671464465333,154,1.7576861772002033,140,1.7702586743500113,127,1.7239192686182538,143,1.8618132818941076,115,1.7846223895968423,118,2.024644124221998,106,1.566078732520478,154,1.7422927569041986,105,1.7221596653026372,142,1.669991957815431,148,1.6465324215714103,130,1.815151886239265,130,2.396965786951604,101,1.5846151669585293,137,1.7381228180193729,129,2.6134144231619785,103,1.5809591235688323,160,1.6687185727436167,147,1.7524613866262295,138,1.5515365797920526,172,1.6987370112864966,130,1.876148298273025,128,1.7550406768897018,130,1.9290276865925076,132,1.7068746687861156,144,1.9462793654467376,101,1.583709807947185,155,1.716439386595923,148,1.5972207647962178,151,1.6009410647177922,141,1.7763534012358764,122,1.654010487047441,156,1.8051179500613956,129,1.6101978022015977,137
17,1.688259367028327,133,1.6940271037820593,118,1.7142030851573795,123,1.7183907788069046,141,1.7570528037844892,139,2.174710523532955,127,2.021059963971207,110,1.8096215097245583,137,1.9324817034174273,138,1.73076249465014,141,1.6169934858070738,139,1.7039368638572556,124,1.9090594334632431,115,1.6078850433076655,128,1.9054829988636268,126,1.7470366367509034,153,1.7078285032337666,109,1.8222238747032986,114,1.8357605260446164,127,1.6370025915788524,136,1.8229245143610693,111,1.7907910521519124,131,1.6522998958879969,113,1.5309592711917102,164,1.7153889204368853,121,1.6772172379759536,151,1.684006214811301,142,1.6343623878610287,133,1.6784996972665704,141,1.7550625765159373,120,1.6878324304623835,144,1.7260802324107893,123,1.627761128956765,147,1.9180761800173167,142,1.6363393971600058,127,1.751280359366617,144,1.6456815890246368,139,1.6323102526935866,141,1.894696823612743,136,1.7663295760155937,110,1.7276878358262575,130,1.5934927558273764,134,1.8153679582004665,122,1.995516389950235,128,1.6197779653633342,139,1.602649211538371,159,1.6840054401582778,137,1.6951351006685074,157,2.0951175846825087,125,1.6334635815247847,153
18,1.8049875739787136,141,2.089805164614456,129,1.8367300446898267,142,1.8210419610244315,139,1.6896606508860872,137,1.6126771828472524,160,1.722720497949276,118,1.6548941523048264,140,1.714829951311607,154,1.6129200831618873,141,1.7111050008289963,110,1.6265889355201792,150,1.7135978845300324,136,1.6901053276542901,142,1.7251917713423979,147,1.799161313587385,109,1.6481143275799626,144,1.6907127463083829,140,1.6334078982843094,151,1.8951345602989473,142,1.7433565379284004,127,1.6036643298435571,135,1.6215168210576008,135,1.612918611923891,146,1.6442493680500516,148,1.7051940648423445,137,1.6300258068163351,154,1.690113692378,115,2.384768682636878,119,1.643312875630722,160,1.7014145089550947,129,1.9635298493687616,114,1.7567854440115942,148,1.811491374553511,138,1.612787287185824,140,1.6083515588420043,150,1.7856293699044141,135,1.7466476922103464,135,1.8064269493031253,135,1.9255394841397497,123,1.704390196800716,137,1.7182354373956465,128,1.6296229865917702,137,1.6173469163342793,144,1.6446881937087636,111,1.7150495887357733,153,1.7678203319504526,150,1.6363095497308175,130,1.7265627549131672,146,1.6220379104756877,148
19,1.6196706248165251,152,1.5525583617021583,164,1.709815372949157,133,1.6458623097889855,131,1.8751992005521299,142,1.6289279048471428,150,1.7078054071218238,134,1.9222630627980675,143,1.7357036441256188,144,1.5642025273196567,146,1.6049907996726138,136,1.827822339531798,127,1.6676943194374734,152,1.7562012359140105,127,1.7885382988996317,129,1.7093709564493613,139,1.883497778713077,127,1.738956490399698,134,1.5789253880825442,163,1.5958816551905295,135,1.8667579221682558,129,2.0703125693702824,88,1.6195435648165908,146,2.118551274547771,124,1.945128402966446,99,1.6207284216814821,150,1.6371113612794705,138,1.6345384736857254,144,1.7097687715313294,133,1.6423598645124924,112,1.7444581555543215,137,1.6893673199770742,151,1.7177557709576323,142,1.6213694283829911,130,1.5730378621064922,147,1.663142155412666,128,1.7111812821644266,138,1.6844553089317478,118,1.7877615873446235,104,1.8922997786858065,124,1.7589409301745715,134,1.621446593449473,153,1.873647458367692,155,1.7819606126741123,116,1.7903987461709512,133,1.6374087713848526,157,1.720554749621726,129,1.5622283813874376,145,1.8276703617189114,136,1.6714943213708702,152
20,1.682112282671979,159,1.645418363892124,150,1.753775441939241,126,1.664857871601742,138,1.7444333545804924,145,1.7739291249600366,139,1.6616883353986376,154,1.6645229977913294,136,1.7105485132310239,143,1.6185878041741104,144,1.864452279134596,151,1.6324611824602115,129,1.7739720444667189,115,1.596843972853784,135,1.65965826868013,131,1.8009715378334406,143,1.7326111815922702,148,1.7135739273935162,131,1.6639134466383132,152,1.8437555828845869,125,1.8956551921818234,122,1.5934139713675797,152,1.5593314707591042,146,1.6718422552177175,153,1.5982475421173137,154,1.6202198356973512,156,1.7007213256606046,126,1.6828164138044477,146,1.7119845372987876,137,1.7755277613160743,118,1.828029459063552,152,1.7115836978609382,154,1.7540423899848758,121,1.7007724998281915,130,1.6954751837999555,134,1.702285688595406,151,1.6196061556723822,155,1.6296086123752467,148,1.7236104262725847,131,1.8204156710235206,128,1.6051109183822112,152,1.6303864065658797,138,1.5982745267086018,155,1.635813260179604,138,1.620665809440429,116,1.601214144618098,141,1.674227988720383,120,1.695253145599644,142,1.6566811662436058,154,1.6517298827794342,143
21,1.6355258563746216,144,1.5423906975514636,168,1.7546528092338425,117,1.8060142835811392,124,1.8732662197790195,142,1.6636670521515693,155,1.7451015015692328,145,1.7685382204737632,123,1.7116117718475867,143,1.5920598544878093,147,1.8507859579784642,137,1.6999796099308602,159,1.755785935815876,140,1.8889654467845807,116,1.709891975248716,143,1.714141574827145,125,1.72704148769801,127,1.8423104471967986,119,1.681837381373815,139,1.6216786152056717,127,1.7811376882892547,141,1.891420679740911,134,1.8800466227362076,139,1.660925853133322,145,1.7382859818672474,122,1.666514301356012,147,1.6522738559388404,137,1.641459866961349,151,1.6739622768622329,153,1.7698531859169016,117,1.7297987373937094,137,1.6818552240159972,145,1.6183648204365104,160,1.5925987183838655,152,1.6584147571725816,137,1.69365321967931,155,1.7038685229523185,138,1.5983222077799246,144,1.6032640756421526,144,1.6526176161613155,146,1.6751256677453432,138,1.673129720954576,133,1.6825845497350462,135,1.6731852387448904,144,1.6953315252583327,139,1.654709604886335,139,1.6607211765173688,136,1.5672471745036487,148,1.7429372538373062,152,1.6542723670329618,157
