,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
10,1.0218893759928382,169,0.970517006625989,148,0.8644929217648548,164,1.0343437505232551,154,0.879947674811243,167,1.0656261213847624,160,0.8777628973953964,162,1.223241678457843,154,0.8631603808750482,167,1.0900952140186004,149,1.0332612888541481,160,0.9579896997226163,167,0.8962524280120588,157,0.876415535254674,158,0.9381786073851233,160,0.9656237540899292,156,0.863533831783944,167,0.8356225266773292,169,1.0119909317737747,162,0.8842511767481257,164,0.9427491874358784,170,0.8670120049869862,167,0.8667969402241603,162,0.914918470075194,169,0.889895954980597,165
11,1.0051962895652544,156,0.9197245890356803,171,0.9307813088519246,152,1.0607463918569509,158,0.8232664540340567,172,1.4279864514880631,157,0.8365139231505968,165,1.2106423000047153,139,0.9603304653032663,156,1.110633744242295,147,0.9908268194513841,162,0.8572217953385474,172,0.9421000448111926,152,0.9281841631977169,164,0.859518623877295,167,1.0098450204458076,161,0.9180404965501623,164,1.1284892565588465,134,1.0863649310609826,158,1.1880585422099292,131,1.0082347333903603,160,0.8932427325962546,168,0.8369708693722682,172,1.0932122777093642,149,0.8829733322277553,155
12,0.9661256405694892,164,0.931765793124106,163,0.9046404320155881,160,1.2351788518396345,145,0.8634829665752072,170,1.0825175303941679,154,0.9025626999489343,155,1.1466979112285351,148,0.8870590478562247,167,1.343142515729902,159,0.9136728029064182,166,0.939495306943037,168,0.9163464576785473,164,0.8749450313593111,158,0.8899156839077176,166,0.9490026063278842,165,0.8379569346753184,165,0.9639896604626311,163,0.9612256512507013,162,0.8415061126226099,167,0.9615488177318148,162,1.0854453021586934,147,0.8193404539680499,167,1.0637358327857063,157,0.8944922568098777,158
13,0.9661256405694968,164,0.9197245890356789,171,0.864492921764854,164,1.034343750523253,154,0.823266454034057,172,1.0656261213847622,160,0.8365139231505976,165,1.1466979112285363,148,0.8631603808750482,167,1.0900952140185982,149,0.9136728029064176,166,0.8572217953385474,172,0.8962524280120607,157,0.8749450313593093,158,0.8595186238772956,167,0.9490026063278854,165,0.8379569346753175,165,0.8356225266773306,169,0.961225651250701,162,0.8415061126226099,167,0.942749187435878,170,0.8670120049869864,167,0.8193404539680492,167,0.9149184700751939,169,0.882973332227754,155
14,1.0744983668909156,156,1.1278700786425118,168,0.9666555402716687,166,1.0729723080703257,154,1.1425106885698455,155,1.199775192375812,165,0.9383962566264702,156,0.8673817367332509,168,0.8759014409699852,171,1.1020097705586809,159,0.8750457353056112,165,0.842536179207366,173,1.1927787423377776,152,0.9421515326182995,156,0.899838798593456,165,0.8870420433857918,164,0.9409198230709794,165,1.313551249981581,146,1.0365030127317691,156,0.9322994878435232,150,1.0179098682607346,150,1.0089635211596895,159,0.9614456958372718,165,0.9393487286369738,162,0.8818346028427444,165
15,1.1699514497571677,150,0.9137527471434499,166,0.9006556544255853,156,1.012180417343887,154,1.0338997041636706,143,1.2168891561640118,161,0.864527951357107,166,1.1110131108453754,162,0.8295139546639015,169,1.1067214422240361,148,0.9670089919522767,170,0.8626905927178158,171,0.9068869054257024,161,0.9189689875716008,164,0.9379088283747407,168,0.8732420277716066,166,0.8121180397733,178,0.9963020113978451,154,1.1934996080798954,148,0.8653742257224137,155,0.9568924896687933,158,0.8730851291634688,166,0.8918980070659693,165,1.0520638095295387,164,0.9719864405046724,162
16,0.8740222180483934,159,0.817711805562802,174,1.0025197084918458,160,1.0822069032863846,166,0.8070854927095783,171,1.0585108222664898,150,1.0773451948415007,153,0.8928719988744855,169,0.8692390320957202,162,1.3047627129446595,160,0.8843386183656051,169,0.8298184619773853,170,1.0281201525884136,156,1.0958327865834943,159,0.9143840657950303,157,1.0502599928925993,158,0.8755999876827956,171,0.9806722593752949,166,0.9287266839290159,162,0.9364246948498818,160,0.9828858915423409,166,0.8843639800206055,167,0.8268026032467648,159,0.9914183354644928,156,1.0326408291861806,146
17,1.1121591890958635,145,0.9008577765709038,157,0.8745953104835384,161,0.9599122139006557,166,1.0477976116399863,158,1.1215301188653235,163,0.8362665228736278,171,0.9728655660976131,169,0.918850314268946,160,0.9934746255531606,145,1.0274935975025348,141,0.9031053092493978,169,0.9284046414026159,160,0.8684934319305265,164,1.08011157547266,157,1.139268503328498,158,0.8598442139069918,162,1.084634675164762,151,0.9133678784190469,172,0.8535562256988225,168,1.1397314187004017,164,0.904114945134818,170,0.9873409119247383,169,1.5869675288116534,150,0.9693087676636898,144
18,0.9090506432594677,157,1.027929077352013,167,0.9170561874576231,149,1.3427160301401788,161,0.8479814327932516,174,1.3961702592845548,146,0.9796632227815941,145,0.9102569197682372,167,0.8518740163769191,167,1.095804655828386,154,0.8263393369919007,173,0.8468842374925195,173,0.9006585332741719,163,0.9190075938411357,165,0.8875773286171722,161,1.3076902517169002,149,1.0132638584842792,163,0.9437049592309786,167,0.8504205082989681,167,0.897223188092724,159,0.9852748443100903,162,0.8735282615143547,165,0.9157353047907524,162,0.9610492929310472,165,0.9087085271322001,161
19,0.9543589039867013,173,0.8353708774180686,169,0.9655160409662518,163,1.0575168163574609,161,0.8298120820523862,175,1.159142150192141,147,0.8320896732326101,168,0.9259362158978424,162,1.15768639709427,157,1.0106487674869256,155,0.8823003856277121,163,1.0380819918500044,150,0.9377173952956702,159,0.8754964768206782,165,1.0760278099163791,157,0.969881845105408,160,0.9361686625127427,156,0.9538584379182174,162,0.9137461735724591,161,0.9199793905225524,151,1.4052998597259434,158,0.8703770719056141,167,0.8865001801091816,172,0.853763473674508,164,0.8603237458207987,173
20,0.9632162968902112,171,1.1327807882384533,163,0.9607967144809124,158,1.0505908565434923,159,0.8323263044580529,166,0.986433806263398,158,0.9503033076624015,162,0.8621814246232333,155,0.9369021502952252,173,1.2797696434908095,145,1.0380847773490518,160,0.8721812624358787,168,0.9260337037010062,161,0.9081738697477583,174,0.9567866333030148,157,0.9772232111505141,163,0.8307616199560378,181,0.9394180131787544,159,0.895437453706134,166,0.9362868426969165,155,1.1303733307347619,149,0.8922053725415723,162,0.8755338586771889,161,1.1564432462130692,159,0.8743457780094924,168
21,1.1753350664694369,155,0.9122106205438745,155,0.9148139901288262,160,0.990505372750603,168,1.0173604637588487,169,1.0108734150913272,168,0.9070065630737323,157,1.1250081009371198,132,1.0425568899857849,171,1.0224201967746325,149,0.9132812922900707,163,1.0828229202303654,162,0.8945488182640863,165,0.8911625077583514,169,1.0144382280866766,157,1.0028765292486932,162,0.9678608973280977,160,0.8555677225418182,171,0.8083837337253534,175,0.9321356251956794,151,1.5014546734239855,162,0.9325092160806842,155,0.8992215074790619,151,0.9809117070808115,164,0.8838446699108646,162
22,1.0534341184068905,162,0.7963619260861934,173,0.9354996359436472,163,1.0091009544013239,164,0.9870177926688338,167,0.9096856202299276,160,0.9512007212397746,165,0.9067507777046853,167,0.9738640491694566,156,1.2447735291588724,143,0.8504605083545292,157,1.0765319626094965,130,0.9330585961243371,162,0.8918276576966641,163,0.909125750535281,163,0.9679796895508862,156,1.0731898664255883,149,0.909022621047098,163,0.987778908529037,166,0.8743795818537472,165,0.8399332708726142,171,0.8270087243063778,171,0.8411038555739018,165,1.1305211442765342,159,1.0671352972769665,150
23,0.8981461621997734,179,0.8661859262251618,167,1.0301275316244332,139,1.181401876115659,163,0.9639237201370021,150,1.0137210880285843,159,0.9208685700242153,168,0.8715086254317469,164,0.866492355508568,163,0.9791070002876565,163,1.028496725890629,152,0.9023488538455469,160,1.0086379305051216,165,0.909887273564072,162,1.0019491846474926,153,0.9705898475845799,161,0.9454090783955554,163,0.8718172335930272,170,0.840483358847107,165,0.9576624138309378,158,0.8147626394385186,175,0.9111715566911952,159,0.9668828661819215,156,0.8545175848722993,166,0.9900274145293821,157
24,1.016148555671893,159,0.8940625135578645,161,1.0007205703532456,157,0.9559236911620788,151,0.8473255461041878,171,0.8615637060465059,153,1.0279518152083336,159,0.9905399904168628,152,0.8470379644884702,176,0.920013761743307,161,0.8599902100853806,148,0.8824086358929936,165,0.9802705570589879,161,0.9100328999991442,163,0.8755407459114122,163,1.0348473068257416,161,1.1736610843460396,171,0.9193071545079341,166,1.1397303875906761,160,0.9031431432993823,154,0.9953065287262618,155,0.9177560050856327,178,0.8416558537073429,165,0.857720109227415,160,0.9813079832103406,155
25,1.0480260236029966,155,0.855086346792401,172,0.9020276426298602,159,0.914434403633615,168,0.9957903571692572,154,1.1011565877634921,152,1.0999211020019783,161,1.1036204513889185,149,0.9499689072256557,142,0.9926039023167358,155,1.108643713164887,156,0.8177146183050966,168,1.1105339253751805,155,0.9461424734807501,166,0.9907996555727188,166,1.073125974410652,158,0.949336165149902,161,0.8284281266172118,167,0.923977649529656,172,0.8716329261971514,160,0.8606148487637272,165,0.8386167584066117,163,0.8929207886469565,162,0.9511502171224951,164,0.9472708968410088,168
26,0.8590854650229651,166,0.8657501630862099,161,0.92877081854565,160,0.9449557087076779,169,0.9016958635921422,162,0.9556985664852535,152,0.9173401730537772,169,0.9985874327594695,165,0.9066585738723011,164,1.1514200411586049,157,1.0672443515933678,165,1.0363690290706402,166,0.9560451520194788,157,0.9125450353786883,165,0.809838575577029,171,0.9224623461114478,147,0.8474699563502124,160,1.055050154582454,162,1.156061007959719,162,0.8216545969797027,170,0.8805471640982375,172,0.8473932950777637,161,0.8882583820186181,161,0.8926906712222564,154,0.9301646955347441,157
27,0.906459493874823,170,0.873622717396863,174,0.9104539985752803,167,0.9680647700292775,145,0.9164045314628175,169,0.8843177022526244,156,1.0083299270247397,156,0.9657657589018476,152,0.9882899815939181,162,1.0309284446855678,163,0.9431345284780802,162,0.85463372948725,170,1.005468342436531,153,0.9724651618759402,152,0.8170269685412382,172,1.0139904475272676,159,0.8129462612444924,173,0.9519628978044276,164,0.8908799702519822,163,1.0859695372171734,164,0.8275599422012353,168,1.1261039489784692,145,0.8964861092049592,160,1.0704662125689677,160,0.9207336389971222,173
28,0.9575249449600209,149,1.0054817028984393,160,1.101639872089839,139,0.8719505241600647,159,1.035917032691803,156,0.9350975761255116,164,0.9128139193134308,156,0.9867685899976533,168,1.0123379840456581,161,1.1340153607500958,150,1.014312722090907,158,0.9297427573932311,139,1.038771198755704,153,0.9035150803134547,160,0.8318772298851677,169,1.030059478617173,157,0.9601259832906905,161,0.9725169566925769,158,0.9848332169229193,159,0.9167923661590376,166,0.9095605530311734,164,0.9142490341856558,168,0.8839343233451102,173,0.9021892193711328,165,1.0102378687514453,163
29,1.0255295303615104,156,0.9191628538763335,171,0.965557922565808,167,0.8905874187633389,164,0.840092811060649,164,0.8710839297174423,161,0.9540332679982717,167,0.9610672473957745,155,1.0375090082983613,142,1.0338366898961806,162,0.8968100117033371,160,0.9900725949326346,159,0.8848925347196231,165,0.8864138523300307,164,1.2360245632534401,145,1.0852351533110007,158,0.9710386272480669,161,0.795567503699212,177,0.8976982416770273,160,0.9671376913994133,166,0.9089904369425612,161,0.82148386602992,160,1.0377934453131825,167,1.0685218655696103,163,0.9049370318773418,172
30,1.1327118651871082,153,0.9756994156673304,166,0.9684372644776573,148,0.8970614438761325,158,0.8253259227328413,166,0.9602200437330237,163,0.8894239118003961,158,1.081458702446935,157,0.9060594800756298,160,1.0900606810992153,164,0.9528740241606113,164,0.886686375798158,167,0.9507406001949729,153,0.8562106606223188,166,0.8158436114868315,171,0.9261688196254311,164,1.1069314903855496,162,0.8322519279883138,176,0.9573994682325385,160,0.9311802866405744,167,0.8602055412779722,165,0.8562241407836563,159,0.8961622155443171,175,1.2500658312356672,144,1.057790262449787,156
31,0.8587334372483039,163,0.9559366580557805,166,1.1980892763974356,156,1.063377746276348,161,0.9556440920619875,170,1.0274383177979278,167,0.9035091160893545,162,1.2392518960693035,135,0.89953038778988,161,0.9769268512023277,156,1.2387681859982893,165,0.9219143363936572,160,0.9540098070302374,157,1.017033829893307,149,0.9349063176477168,171,0.967319972353919,158,0.8273335504310299,164,0.7861802616272554,177,0.8279519369877704,173,0.909091336797583,174,0.930930039649038,159,0.8633999569602088,167,0.9323381915830529,151,0.8962300934717751,169,0.8942034425668509,163
32,0.9317067039589111,169,1.0170846689675874,165,0.9016595125741889,156,0.9604864589643014,139,0.90852138934993,162,0.9226823032993805,154,0.8386578545153203,168,0.8307085868177292,176,0.9939917067534296,156,0.8768265748232424,160,0.8775825684951654,159,0.9773910519574348,158,0.987007705362482,158,1.1355793827624152,137,0.9723395249372513,158,0.9922946444644265,149,0.8927348243845247,169,0.8559336124680661,166,1.138350517170716,165,0.9387923957087368,159,0.9413689792011268,167,0.9370032040910763,164,0.8468854384542466,170,0.9597013986464783,174,1.0027709467387298,166
33,0.9133146299669421,163,0.9941856683061472,156,1.1775545486365415,148,1.0795611013802682,163,0.9458569392852263,170,0.9446389437409508,171,0.9056926695290961,161,0.9318353396715606,175,0.9050123949617312,171,0.9073744271436945,165,0.9273492367398101,152,0.9791126314720155,158,0.9112363241563235,146,0.9354180030870506,156,0.9019897339296782,176,1.1495001465465726,146,0.9549535628687704,164,0.8813863467317326,160,1.0221891522688042,143,0.9088301039468764,174,0.9447426063428447,166,0.9170857081786941,161,0.9684294405013347,157,0.8327170107624778,177,0.9255124082702669,167
34,1.0249708287706485,162,0.8660272227836426,167,0.8451907477678379,169,0.8256717908666549,167,1.1299299671772007,145,0.9973510772409457,173,0.9629471578934334,169,0.8404360376941516,170,0.8603656181023575,157,0.9924958326560847,149,0.8952651488791592,153,0.9744920059563578,134,0.8572920674670709,158,0.8390111345139644,170,0.9144422833946545,166,0.9408106128690209,158,1.110025759656702,158,0.8854492600646897,162,0.9129650058862557,146,0.8749120253776528,159,0.8436705713649222,175,0.8572971204473245,166,0.8706061587812439,150,0.8900734770212553,153,0.9136119496513482,173
35,0.8461383855579484,159,1.00566605268452,154,0.9205999644197711,158,0.8982945066164639,160,0.9136210961969612,157,0.918527818696958,163,1.031446087861726,154,0.8722158748273775,158,1.1008528309031895,150,0.9723978737095039,158,0.862107688892563,171,0.9835207223452251,164,0.8865373772162943,169,1.0562670925389441,155,0.8650586958516485,164,1.0960774076177204,159,0.8496265041892301,163,0.8844784869010243,156,0.8564234851588898,168,0.9151675267158409,166,0.9962995238557423,167,0.88643305108206,166,0.8979823913737527,164,0.8345291497379732,177,0.8813231173218471,164
36,0.8548650500630353,164,0.9030992837522959,164,0.9299675048598615,169,0.9441992151815147,166,1.135322402865961,145,0.9969935794408356,158,0.983615669919334,164,0.823350257170211,176,1.0156312599048483,172,0.970577503049119,161,0.8876055527618717,154,1.0850662528562942,130,0.8949470718661574,161,0.9207447645523434,158,0.9137327646692044,160,0.9334634651397521,164,1.020635401299416,170,0.8749080736548477,165,0.8533806809918794,162,0.8966787367412989,163,0.8414562614845476,172,1.0618856422812135,158,0.890467351564236,160,0.928426184503992,164,0.9401933902370299,169
37,0.8684403086957405,173,0.8394911191356658,151,1.004592518683624,167,0.892483713589201,166,1.028063077587884,163,0.8835437426759507,164,1.1023543037142902,147,0.8416314405718418,172,0.9141033636076626,173,0.8594562853559814,168,0.8900174498668315,160,1.0479189680444818,158,0.9501421605303595,141,0.879429023959816,163,0.8337833127772074,170,1.3862761753353672,151,0.8628714549657752,167,0.9231346025500854,159,1.0251116950593764,154,0.8503358069876875,163,0.9187454771466185,172,0.9715375498315855,164,0.8308366211242277,167,0.8686171695359863,169,0.926853429984411,159
38,0.9302745908338146,159,0.9089099711927094,175,1.157288760071805,151,0.9551464024209753,152,1.0799178159787017,158,1.0727637695449876,154,0.8198187177547219,164,0.7810168825709958,175,0.8973747817563844,159,0.9659976970901134,169,0.9744638409848476,149,1.057527043118346,155,1.0361490232548798,165,1.089439587538777,146,0.9480589145690975,164,0.9932159420491644,157,0.9321483781918922,158,1.1480481612463191,137,0.8416952212590624,164,0.9566115112818947,155,0.8424446656503563,170,0.8924314905674283,168,0.8374162473062617,162,0.8009512940228793,175,0.9005059569285866,176
39,0.8671865922294351,173,0.8323087282377813,169,1.0651891006885144,162,0.9985073891095607,162,0.9601734493811948,155,0.8841681798221566,157,0.9106108740822408,167,0.9256672329882,151,1.1012856952366648,155,0.8526260069516417,176,0.885760709821379,160,1.0479107131466183,158,0.9720775756655963,148,1.3230616782632303,162,0.8067886738035848,170,0.8368813440598043,162,0.8235990501634074,174,0.9131318888139475,163,0.8941348313624363,166,1.0109215609033495,144,0.9138548242100505,163,0.9377629598969399,164,0.900531074716456,172,0.8096660731843013,171,1.1297600368391416,159
40,0.8813657676265295,139,1.0306121202468528,147,0.8471610377851643,176,0.8685718723629757,157,0.9983833997116163,154,0.8631811927639566,169,0.8276945599418764,170,0.8788233662516226,166,0.964793430319197,146,1.089196999190763,145,1.0071771953030175,152,0.9392249098718806,164,0.9706943019227815,157,0.9661017581980527,141,0.9562166971147883,152,0.9591125129662944,150,0.8774847506187543,166,0.8183132994965489,177,0.942599902718281,156,0.9169922548901945,162,0.8481316757867682,166,0.9788862834045156,139,1.0845448606155141,154,0.8887801826255217,166,0.8940815331265135,169
41,1.0205367618207921,157,0.8342463587562587,160,0.9392373539726396,169,0.9952312309837764,136,0.8856765594036173,165,1.0251497339807318,152,0.9445855129915096,166,0.9503822978017678,146,0.9356430531711615,154,0.8381188734952714,167,0.9470775219315237,167,1.0157080115608457,161,0.8509153685298961,168,1.0142408945983725,165,0.94276307208936,164,0.9028797711502121,164,0.8902772053626409,172,0.8591170696605072,169,0.8437415452213463,170,1.2943090101750288,155,0.8637065909013031,169,1.0056703092562975,164,1.114212614903361,152,0.8358355688876791,161,0.938082390325808,151
42,0.8760531527700587,168,0.9483207248926496,150,0.9917740657657941,170,0.8497061852920108,159,1.1082908366741382,171,0.9013725680369824,158,0.8273272257621412,167,1.2523036976316229,151,0.9330137063265873,164,0.9010776407135032,164,0.9132637698376652,164,0.9166146136902742,166,0.8977865751223072,171,0.9588961786985838,149,0.829079720106054,168,0.8392331891590548,162,1.2259831180949845,162,0.7846106565560838,179,0.8706589177225651,160,0.9344782346652618,166,1.078213625469298,153,0.9631790884566586,154,0.8140528132722634,168,0.8793359097047466,166,0.9549983416211347,173
43,0.9647664323617567,159,0.8768893437494593,165,0.9377612480865878,144,0.8382648295747124,163,0.8539337764715176,168,0.9578221292712263,164,1.111353252716824,163,0.8731146088377596,159,0.9433809852521583,161,0.84140601241879,171,1.0501446960341976,158,0.9391463157138621,162,0.8962495926090136,166,0.8555028693585657,162,0.8363390136622966,157,0.9523585931077932,166,0.8655066888111121,164,0.974706580758856,157,0.974771670906573,155,0.9847067258046145,155,0.8443401774701585,172,0.8530376770562905,162,0.9109100469566143,159,0.8374278439129995,178,0.9600551330071384,148
44,0.9648278692169195,159,1.1779049633883503,152,1.061386143019766,161,0.8398920173870451,164,0.925157683901313,157,1.3745637120928247,158,0.936133269887658,166,1.1170745558042996,154,1.110209254830845,164,0.8230223111436236,173,0.8890493556868195,163,0.9315556857438503,163,0.8555237432972768,170,0.9364795707244253,167,0.8144802758812573,168,0.8423572826636857,162,1.2732729395297322,167,0.7829641034405705,181,0.8982763621636575,160,0.8602399472546896,159,1.0352696529624923,157,0.9099842329604515,158,0.9174549557727784,168,0.8044066931928984,170,0.9716986715491719,170
45,0.8563530149701017,162,0.8281136698329635,164,1.0226170314979814,150,0.8883354953710774,161,0.8470498469077192,173,0.9409540610615682,168,0.8883458845582669,164,0.8418682376254687,167,0.9472731327632887,155,0.912762593282416,169,0.9822191929724016,157,0.9580307153527274,155,0.8376029890329407,163,1.1070107375764284,152,0.8696026805372976,167,0.9634027655221796,166,0.8317559959387585,182,0.8263338392611644,165,0.8807642930096129,162,0.9996722214011258,139,0.8511250400714119,172,0.9378146718422662,165,0.9348202842835789,157,0.8573952332277875,169,1.0996678371694384,151
46,0.8831552439150687,165,0.9802980663623128,164,0.8181734842729971,171,0.8189627746123495,170,1.0309841912984117,157,0.9802805877627316,147,1.1424263752923842,137,0.9148919124218775,167,0.907183152608824,153,1.117917433332794,155,1.0838336078824968,154,0.9020120990394563,165,1.0069771127801839,148,0.9566074759480911,161,0.8824918065515178,162,1.176355917730503,163,1.2495461749046504,167,0.9647121620451726,165,0.8212381288964882,174,1.0713323445455454,160,0.9981793110390509,158,0.9944657572322634,157,0.8284569572595256,163,0.8769081547271892,173,0.8927982644685283,172
47,0.8573373044058055,156,1.1233619483257915,161,0.9085242890005952,158,1.0501294641370653,158,0.8868301278237096,168,0.8378373091281132,172,1.0430591690263311,162,0.7944807015655355,169,0.949868472678647,167,0.9828517355096533,151,1.0242337194617082,139,0.8673615708514121,168,0.8857616132710401,169,1.0151252715808636,151,0.9111508800010033,158,0.8893240710051165,157,0.8620422857824644,173,0.8497542536734344,168,0.9247250373801181,161,0.8971820493299164,165,0.8701789058732685,166,0.8039466765161046,170,0.8295548470639482,170,1.2571886001901995,155,1.0135888301490115,162
