,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
10,0.8518556208103915,166,1.0241875840751467,156,0.9930580465171241,146,0.8890481422920213,167,0.8602153346767126,168,0.9768723256546195,167,0.8690317050225003,167,0.9275521276190306,152,0.9585049639274269,152,0.9262575902727054,157,1.045768787828281,145,0.9798881817532212,172,0.9169489351467055,170,1.1372649100165126,163,0.8956430392702448,158,1.0000363325632287,162,1.1552643965934974,146,0.8411602843023723,168,1.008648907361703,166,0.9097153372682313,177,0.949665046767214,168,0.8766490165499594,171,0.8981499386549391,162,0.8953170391527716,165,0.8987490914938528,164
11,0.9149955074675493,164,1.0148029893005388,157,1.1747649091737236,153,1.1857124518497946,159,0.9397763272841557,159,1.1559077845525652,170,1.0261505643593074,155,1.2184516858794874,156,0.9218382776588906,152,0.9083328385773111,171,0.9310259708070636,159,0.9907681423951121,163,0.9676559836338527,156,0.9832425907407433,161,0.9343179526819985,159,0.8469299901254921,162,1.172379355836307,145,0.8398860511839736,171,1.0233366432427085,176,0.8920449842717094,167,1.0280669932376214,157,1.0099492271127553,166,0.8993577174077043,159,0.8826276558510036,168,0.8947276454183221,150
12,0.8954453983007492,163,1.0180610524007545,157,1.0131842355067278,154,0.8892865934381204,167,0.8503442053484027,170,0.9902611015704333,168,1.0723927469432828,160,0.9170188755318611,156,0.9842910710194068,155,0.9083044455539561,171,0.9599633553850143,169,0.8969447573083402,172,0.9234094497500617,170,0.9138947838916698,157,0.8802287144160933,158,0.8553777777409733,163,1.1758225729589515,144,0.8961641750998529,154,1.0424696814214849,158,0.9726861979345419,164,0.9001402118800427,149,0.9273103822318699,168,0.9428106638450552,153,0.898119510437955,167,0.891496249313605,150
13,0.8518556208103915,166,1.0148029893005395,157,0.9930580465171244,146,0.889048142292021,167,0.8503442053484027,170,0.9768723256546195,167,0.8690317050225003,167,0.9170188755318607,156,0.9218382776588908,152,0.9083044455539561,171,0.9310259708070636,159,0.8969447573083398,172,0.916948935146706,170,0.9138947838916675,157,0.8802287144160929,158,0.8469299901254923,162,1.155264396593495,146,0.8398860511839742,171,1.0086489073617013,166,0.8920449842717094,167,0.9001402118800427,149,0.8766490165499565,171,0.8981499386549373,162,0.8826276558510036,168,0.8914962493136048,150
14,0.8854096071377092,171,0.953053871838683,159,1.057550991887473,157,0.9474591197312068,165,0.978101193519946,162,0.887658349149762,168,0.9592373951160315,160,0.8952904948152705,154,0.9740629604798504,164,0.909011564522793,159,0.8860699551041497,174,1.0624470783384026,149,1.045857071338294,164,1.1535220943743323,163,0.844093847987267,159,0.8271078491291008,164,1.169346122231372,159,0.8825737703881277,167,1.0781926142859348,167,0.816713308201007,170,1.0275065264755723,150,0.8765432890509555,176,0.931518243754839,152,0.8449723722487013,168,1.0856540224921185,149
15,0.8610966704691536,169,1.0971691696250867,159,1.001153668905496,146,0.9687725193636186,167,0.8520055571221616,170,0.8882400278624991,168,0.8290577052922531,169,0.965781848720933,160,0.912365458668714,152,1.0306499782023302,172,0.9430124383073643,161,0.9078143149151632,172,0.8988156647246734,168,1.1038759571187693,164,0.845069236716148,159,0.8280969919176774,164,1.2312284596025118,157,0.934165293342706,146,1.1404424971061695,147,0.8157597324163693,177,0.9082544973432987,159,0.8674476249271158,169,0.9607786494612462,155,0.8182393320990323,170,1.0907642416354004,158
16,0.9913987271680452,142,1.196039200397535,154,0.9057758465918763,154,0.9156393228954961,165,0.8805806347737939,170,1.109524409053118,161,0.8560922727068241,154,0.870735989987834,163,0.8813230433129212,162,0.9903740782801089,164,1.002404905493668,172,1.0137858661316854,162,0.8790353549456188,163,0.9761929591199795,146,0.8988481503147142,166,0.8228556080267608,163,1.0569498198213474,157,0.9242994068640221,168,0.8894983626940158,181,0.8633125219420366,169,0.9011540867340246,159,0.8546396720330754,170,0.8663839309821111,163,0.8750855388062551,168,0.9849499046730968,167
17,1.0122177940732568,146,1.0272947167190603,157,1.000102001516771,161,1.0933077878956432,166,1.0655527374572027,162,1.002666464391947,154,0.8142032398715101,168,1.0523732977298612,163,0.9654652023407564,160,1.0826033143678504,174,0.9117306925707326,176,0.8629556276738423,165,1.022417009608581,155,0.8973176921969825,167,0.8540818846873982,162,0.852512077052846,176,1.0769133709185192,156,1.0718953818443824,160,1.039463627750989,177,0.8452270739341202,173,0.8905268542655408,165,1.1175813132306784,143,1.0069626069197914,145,1.0317861858754105,169,1.0966765405095866,158
18,0.8959543701440716,167,1.1548841153892286,154,1.0540505015487411,145,0.8973051573098598,154,0.8905135369155689,169,0.9188212559702448,170,0.8754754003224761,156,0.9314937308427969,154,0.901350406087251,163,1.0651697567130987,158,1.090277464147303,143,0.9248852671806865,168,0.929802967759878,163,1.076360821493217,157,0.893617842015061,161,0.8199730710781724,166,0.8850561433641476,170,0.8940857941132548,158,0.8670748283108369,176,0.8492890265785312,166,1.1732819369425236,165,0.8910141502243147,165,0.969588328801614,165,0.9140891460408059,173,0.933459951328481,163
19,0.902444002739489,163,0.9597429312465777,148,0.8672817299916389,160,0.8819293718920067,174,1.0081553665794116,170,0.8988624135111922,167,0.8926194037475916,178,0.8966097778376318,160,0.845947015275785,160,0.9150907492053852,173,0.9296912722854802,161,0.8839466701365263,164,1.0077887764256601,154,0.9498120817352463,157,0.8580745063709417,157,0.8434591098221146,162,1.125827345724717,165,0.9484802138955475,161,0.8730247190825478,170,0.9012573211444248,164,0.9196511017869522,162,0.9726832128332333,166,0.9406510157063415,164,0.8635387269293655,167,0.9132141317173091,158
20,1.0558923706541654,161,1.0903404262425804,148,0.8318463492604989,164,0.9845043168743026,174,0.9324183752432952,172,0.8588934682224524,170,0.864739988048917,162,0.8618046849003955,167,0.8723632238097289,158,0.9878824929540385,165,0.8961582663833869,171,0.8724124798444458,174,0.9152003572776353,161,0.9086638154097941,157,0.8557808576234079,164,0.939770455594169,153,1.122732804410511,152,0.8302096103939748,170,1.0284252798217852,176,0.8247977089858162,171,0.9083180158700683,153,0.8902500708149177,166,0.8809540900140529,163,0.8966143733704229,168,0.9468604578587624,150
21,0.891587112001444,159,0.9690982419923238,153,0.9477897733029884,162,0.8856844850068435,168,0.8232443557521045,169,1.0887111206866187,159,0.8761061627236022,162,0.93944309508603,150,0.8843792878601408,163,1.1303736095467933,159,0.8446021344844091,175,0.8861465914222022,159,0.9015214230173976,163,1.1885361460093489,166,0.8529279600467101,163,0.8233591425890894,168,0.9766722400523555,155,0.852488702259571,172,0.8979127787863262,175,0.98959465980801,152,0.9321939358182386,153,0.9014050056213607,177,0.9418712595852675,160,0.8576546982748953,164,0.863732239393987,158
22,0.8725644509840182,166,0.9260916307466641,169,0.8329921795678792,167,1.0388152498539127,163,0.8960169803178989,162,0.8390573010839573,168,0.9846662835423236,157,0.8754601543287543,155,0.869607629654511,160,0.8635412732170384,155,0.845068428439238,173,1.0336932260960614,152,1.102999053284021,163,1.011819171601111,152,0.9292008414846102,155,0.9212959893275079,164,0.8700504452119877,169,0.8493540774221033,163,1.0471067463516175,177,0.8358334685452297,176,0.9073827782469673,153,0.9029679639862408,167,0.9643839038968803,161,0.8832876401409909,168,1.031570982073164,155
23,1.0582888194171038,137,1.052422420255557,158,0.8625773696255757,161,0.9240301123332894,166,0.9659296530527335,146,0.91041453549487,162,0.8639173077843716,165,0.8953703847381329,156,0.8284097651210343,169,0.8643878422762373,170,0.9980637948520197,159,0.8737483075387567,167,0.9059300992305274,154,0.8548509936952957,162,0.8394447705050996,160,0.8629175910379474,167,0.9440051177793937,169,0.9275604601331249,171,0.8875612917418494,173,0.8311029541600121,177,0.9409476824077447,165,0.9245335852639668,164,0.96758175807021,163,0.8284718746021873,172,0.9963705639595616,165
24,0.9550255139058621,163,0.8794296176326604,164,0.8906654363371961,168,0.9679924836677223,170,0.9425117024213805,156,1.0336261333190901,167,0.899328350128784,170,0.8756866375455092,164,0.8078861310847909,172,0.8407860308700457,163,0.8290828058425368,171,1.1184267755357915,146,0.9554425445322068,157,0.9423755109048223,161,0.9908029772376029,157,0.8912217713597976,162,0.8835766603101353,170,0.8315809106200174,165,1.0029674889641134,176,0.8955102208983081,163,0.9268241439113932,159,0.9170657669009371,161,0.9494152716288313,156,0.8969200649971146,167,0.9250816718319503,151
25,1.05372208161167,162,0.8490999978263498,167,0.8930729788916281,163,0.8928638407708029,168,0.8863111525740496,162,0.8604159505546771,156,0.867616155632953,165,0.8845930213851221,161,0.8420289205639412,167,0.8246628182851982,162,0.95371269066861,163,1.0442065125384754,164,1.091845955838446,163,0.9672161065911465,164,0.8062812974788945,167,0.802252326051068,174,0.9923362303517603,165,0.8666432088839,163,0.9074449581245775,162,1.0711560646274612,171,0.9071420924725013,154,0.9767236443863426,174,0.8642946308371344,168,0.8493153050387356,178,0.8979622335415852,167
26,1.0020809710681287,161,1.092829541842711,163,0.8226066504810035,162,0.8730714388431088,162,1.0039322874576158,180,0.8646829088745356,177,0.9702402830618939,170,0.885278196335911,158,0.9105623252071977,163,0.9020531991335531,158,0.8480604121222083,169,0.9342528703172843,157,0.8816764229609897,159,0.9279698974165106,162,0.8799604835836812,164,0.8312805351560868,163,0.9834511144072963,169,0.928597659085412,164,1.08551793097317,158,0.8746368475440726,162,0.8442782220834906,167,0.8925353156789815,156,0.9253906890368366,160,0.8811925063813046,161,0.835538980454303,172
27,1.0248155700603157,162,0.8740690130662095,165,0.9214706626895863,162,1.0182100333318467,159,0.8952827843974193,162,0.8641300724436383,159,0.8702909539539039,168,0.8737963680742146,164,1.0212878651231814,144,0.9054876409049306,166,0.8475910421160772,175,1.034069268592733,167,0.836777106439139,160,0.9504553606812728,164,0.8997171823432638,165,0.9227869389710783,171,0.8067141873809739,169,0.9356406883018266,166,0.8857615517307471,171,0.8593623673051023,165,0.8636294695883082,161,0.8229752921266765,170,0.9110546482300026,169,0.8894501495456457,169,0.8672655394693582,164
28,0.8761799911024368,173,0.8816045433472902,156,1.3054412998813198,149,0.8463211810238326,164,0.8372860177890966,160,0.9167028380340145,171,0.9028373934344198,155,0.8600510411335205,162,0.9704352160714174,171,0.8509371919210597,168,0.8224208826374331,169,0.8807679723177176,154,0.852980048030138,172,0.8804448897513554,170,0.8987509247395021,168,1.048486671733125,159,0.8995744941448983,167,0.8421647787556078,163,0.9182340277132407,163,0.9422838660525291,162,1.0084004777417643,153,0.8544657355149325,163,0.9455390671711266,162,0.8883470862330296,171,0.8748074695007433,169
29,0.8374821575913514,174,0.9694862500960704,168,0.9041972143478388,155,0.9207651582960361,160,0.8580355350850021,170,0.9003699170431578,165,0.9002705127075967,177,0.9147108571023667,165,0.8411904016277252,161,1.01785300604239,167,0.7866570296405839,174,1.0494075992347542,163,0.8851076993528179,162,0.8541485847664548,167,0.8798209098653907,168,0.8718383848468331,166,0.9669059039816665,167,1.0286939954632353,164,0.8910270683784433,160,1.0331681118915264,171,0.923316698245442,159,0.9777846821215322,168,1.0022310287415022,160,0.8579688172896154,177,1.0090444089353092,157
30,0.8785340488266564,165,0.8690966963814148,163,0.8145849186854742,176,0.8270054375779535,171,0.9108201466988081,163,0.8931325214170234,161,0.89216221386658,171,0.9405948561047028,160,0.940288496179738,128,1.0246333467027566,163,0.8602486011042436,167,1.0207275218998066,158,0.8603965335619815,163,0.884127566311381,156,0.8503420573528029,169,0.8603218981671125,173,0.9268603719222794,168,0.9482679757111475,160,1.0495766331560692,167,0.9026149720267864,169,0.8817502327696675,156,1.0021208670330592,160,0.9472705134548943,162,0.8256425555538032,165,0.9404478612504734,176
31,0.9480996823920846,157,0.8628995400143373,160,0.858003213519961,161,0.8422024348343978,171,0.8441975660732087,172,0.848196180330294,160,0.9170471813972103,154,0.9356547582917522,152,0.8185983379701438,171,0.8612405760536633,158,0.8545989601955533,167,0.8674567891899839,168,0.8450727232616269,169,0.8380306080208639,167,0.8058993866717608,168,0.907800255488981,163,0.9085718991545769,169,0.8795189158223125,166,0.8671567187933931,171,0.9814157092356788,164,1.0136685832028471,148,0.8906198400251506,156,0.9446178376301753,160,0.8800248333910627,163,0.9993792618844906,160
32,0.8416555323020631,164,0.9489303759997335,146,0.8422886942333941,163,0.9306659139532028,157,0.8512323480219319,167,0.8773942427498382,171,0.8363698169459267,160,0.8920642642434019,158,0.8139497817545503,172,0.8343304072630005,162,0.8776365795066975,157,0.8527597163521196,162,0.9500008138336231,163,1.131393759555499,158,0.8293826341788518,164,0.8761954037128183,150,0.8808664303607756,171,0.8719691981302035,165,0.941111798715826,157,0.9075234105933125,156,0.9546815004832521,145,0.9215509200014431,162,0.8495793583815261,169,0.9365730510925478,160,0.8601805765565816,171
33,0.9204706760092771,172,0.9647714131335013,154,0.852107067355995,165,0.9453280077276154,161,0.8481731236614491,172,0.9039810114109994,155,0.8792972516819838,161,0.8415569161629477,166,1.0601779380561687,151,0.8322890596850333,177,0.8517365912266317,162,0.9437436838087182,161,1.0351336421569153,148,0.9860548890987608,169,0.8995528955886999,163,0.8342722068701659,170,0.8642382960516218,163,0.8514508311953898,163,0.9437071538247811,170,0.9287635965035628,153,1.013344244674181,163,0.8740873855627298,164,0.8612055503633299,170,0.840453783802454,173,1.0343570318824649,163
34,0.8456011693962037,167,0.8697949950512704,156,0.8527680209345098,159,1.1247209397859592,164,0.8555881890239057,166,0.8714285399776476,164,0.8655457554969892,163,0.8469499763890038,165,0.8175088483617909,171,0.8394433516750186,173,0.8532203488432776,177,0.8381448945896439,172,0.8945488117561676,163,1.0935594016724302,165,0.8068474775852835,173,0.8527515836340958,164,0.8205222515599333,169,0.9554441421274601,165,0.9431823373987686,166,0.8888130086268563,163,0.9334126816825367,160,0.864882379787616,164,0.8303698623964817,165,0.9106821325583953,165,0.8516449858958399,170
35,0.8760220666838845,165,0.841417810457576,169,0.8285699028275773,160,0.8913318177522669,165,0.8747864219968888,167,0.9600714110065902,160,0.8227862895902907,164,0.8657403473998306,167,0.8147962680113972,169,0.9829884607584496,145,0.8783730458840834,165,0.8461844259730814,160,0.8906618241731881,162,1.1140906645284996,159,0.946754253152534,153,0.8836312091838214,170,0.8442121847473841,164,0.84299695853317,170,0.9239903614212535,168,0.9201735888165944,173,1.0203613469696644,158,0.873527946657148,163,0.8319820215339636,166,0.8526392143704626,162,0.8993957006708829,162
36,0.8166033098660718,180,0.882578770101453,152,0.8403178509467204,169,0.7985121292096098,170,0.8441536357194458,166,0.8513940179300776,166,0.8805614636943865,159,0.8629157434502225,164,0.8245509739468944,166,0.9534476923844281,142,0.9282815926956983,162,0.825949204769957,166,0.9081982372019805,164,1.0627357904039163,152,0.9169834148954876,168,0.8178066954447365,168,0.8220791026069072,164,0.9140448669469398,160,0.8636160799078995,167,0.8892069438722069,176,0.8707964198127248,165,0.8288682326135329,180,0.8577642338651724,168,0.8557312919767568,161,0.8762274061814096,168
37,1.0777726266742953,140,0.8765652506196637,167,0.8450137625721698,160,0.8619993624509149,173,0.83769377253033,160,0.8362910127282597,167,0.8654144875574461,163,0.8896602782524479,164,0.8610126935488903,167,0.8114844270061121,172,0.8218516718638195,172,0.8316979514188756,163,0.8945294202175519,164,0.8481142122499855,161,0.9667709792806022,149,0.8388657850080881,170,0.8943934579686992,167,0.9427827279208746,152,0.9282860187979415,155,0.8316976536232532,175,0.9826417440690677,164,0.9005213116863896,171,1.059142826521276,167,0.9622624961511131,165,0.8454335009282968,171
38,0.9174634574240182,164,0.8743322154600648,173,0.8142808356039463,165,0.8449900343280847,171,0.9522102692262703,163,0.927310940232178,155,0.9337589928467834,170,0.8868496698954188,172,0.867312410243698,164,0.9460681781322198,159,0.9164908124398199,166,0.8801603600550966,152,0.9372139813656708,164,1.0047000133908757,156,0.8277595046475176,175,1.0085484390843749,150,0.8599153142599256,169,0.8714295164663264,171,1.0227050309290042,157,0.9118514751452451,164,0.856442582328442,163,0.8921671817583037,162,1.0056664325576676,153,0.8408231994817364,169,0.9521603589148654,159
39,0.9191982499614186,169,0.9281252756518253,157,0.8962688329172256,169,0.8707711711275882,174,0.8347067839668267,173,0.9138839729591783,161,0.8784526196312302,171,0.9948579586691866,158,0.7946973360179251,173,0.872247751386701,171,0.879158473234656,166,0.862319871865165,165,0.9379575737093246,165,0.9238873269249587,162,0.8253849586455623,167,0.941132717166346,150,0.8101349086712021,171,0.8407221088331267,166,1.089165200285899,169,0.8400115772111071,158,0.8314943039698854,165,1.0449175958924914,168,0.8511180064289049,165,0.9431109739870505,168,0.9110242628102693,176
40,1.01734408797861,160,1.0613543436932853,173,0.8549413081707812,163,0.8400302578380827,169,0.8817617598908638,166,0.9079103669738616,162,0.8856790714868326,162,0.8512656535058852,163,0.8177206610579649,176,0.8506006792485,165,0.8424012822889985,179,0.9375219095657298,161,0.8652370464411043,158,0.8471678975008223,168,0.8921619168375374,168,0.8377226339619811,171,0.8476448383672903,168,0.865771575093778,170,0.8956938273198444,160,0.9619287269007964,168,0.8485458333424258,169,0.8339137814582752,166,0.938400608753837,166,0.8396017088915079,170,1.09302172747107,173
41,0.9030297708691701,172,0.892448861611843,165,0.8279842185362324,172,0.8586876133101289,162,0.932043942747871,167,0.9272389331816221,165,0.8400964685128286,172,0.8523011938371046,173,0.8373826552936189,168,0.8578853979910437,161,0.918805040705694,175,0.8938076622531461,163,0.9539639561357603,164,0.8186958500095428,172,0.9617843644007643,151,0.906634096734858,161,0.8364288596507445,170,1.1214682843821118,159,0.9869824684495095,165,0.8132384529437794,169,0.9872903778585437,167,0.8383478115961962,162,0.856378168369432,163,0.8348072227526283,173,0.8487712090088797,169
42,0.8911939918223938,166,1.0557857176511922,167,0.8271289773348022,172,0.8309226017257582,178,1.032153099295148,171,0.9008759419768511,161,0.8357740558412456,161,0.8643283398089188,163,0.8367685023680485,180,0.8800726347515924,173,0.846107972719637,169,0.873595166926526,168,0.8358202071751275,164,0.8548365451253588,165,0.8459307156438071,165,0.8492350392245988,171,0.8398636841970688,161,0.8748133123276559,163,0.9703846813798273,164,0.8590217484637231,160,0.8267073080981728,167,0.9055911313418802,166,0.9189424832374149,166,1.0251307259191043,172,0.8588592844015621,168
43,1.045833326036913,170,0.926944209632483,169,0.801822673706602,172,0.9106962032123478,166,0.9360109372815283,177,0.9393681703941248,156,0.8439158333107183,148,0.8643631855255876,169,0.8418485742850096,172,0.8223298920914897,177,0.7810153359065741,171,0.8902019420835349,162,0.848843490790919,158,0.8270749143881494,169,1.0111712712213416,161,0.953018697950519,161,0.8286005525621374,172,0.8162186033601304,164,0.8795945561531059,182,0.835653660463699,170,0.8712734394920642,164,0.8269252878655305,173,0.964070102036102,162,0.8617520023601799,166,0.9313513503733567,170
44,0.8720756278023002,170,0.8709783673094635,172,0.7856351871002712,174,0.8804045116068168,169,0.9021044581870954,163,0.8685813467939051,158,0.8760618151961879,161,0.8816242766022199,146,0.8932983912234276,155,0.8624743635373657,164,0.8265700171252018,175,0.9352564117638135,161,0.866302469381768,155,0.8391251121265548,170,0.8854880015413114,156,0.981942491214147,168,0.8292162872125046,168,0.8919190641089985,157,0.946916443567231,162,0.8820360543514794,170,0.8987569948343938,167,0.8541070756472181,168,0.8712462849268919,163,0.8668018740187163,163,0.883108692843661,168
45,0.9255443409939528,165,0.9926213563368254,169,0.8334765381791248,178,1.0464265558828805,157,0.9405552346757462,163,0.8935628651543969,170,0.8628801139811167,175,0.8970096746067375,171,0.8578775218957049,175,0.8305734176573788,164,0.8197613998846982,173,0.8503902599581341,165,0.9095098327869974,160,0.8516947925422936,161,0.9303300941371778,163,1.0852549592447236,159,0.8141806367882866,168,0.832307715757785,167,1.123417295001703,161,0.8634372941224044,158,0.8827131981686748,158,0.8640478689991539,157,0.8402633563272904,171,0.9645836090462815,171,0.8168949058990626,180
46,1.0009875401035802,148,0.8280579609618518,162,0.8632359592384148,171,0.87985374527491,167,0.879288496312508,167,0.8448910533283837,161,0.8772470927626322,152,0.9472854482988625,158,0.9069870962851266,159,0.8451632497077676,169,0.8403878374425915,155,0.9233487245883653,167,0.8432129214960425,164,0.8238308440717944,168,0.8615210144800052,158,0.8234452897340488,175,0.9157530348356444,165,0.8800274650494571,168,0.9445431847791896,169,0.8251375353736297,176,0.9294285115309813,169,0.8476847573099304,170,0.887019279823122,171,0.8757840585741034,164,1.0369447655197914,157
47,0.8638895676870358,172,0.8807579820321898,170,0.783032090516919,179,0.8289684808317496,170,0.9137458844275874,166,0.8518380177522716,160,1.0538438091131437,174,0.8538697588791779,170,0.832334569462147,165,0.8544376635263362,168,0.83119572635169,169,0.8328577549020862,172,0.8576473732589944,164,0.8571252327865893,173,0.8228266547926923,171,0.9147260172086388,164,0.8683857405034349,165,0.8467118219147417,157,0.9026810311637276,165,1.0531491638996353,154,0.9088293216052508,165,0.8587008229414654,173,0.8531080225993276,166,0.9042450822114507,159,0.8381963812455564,157
