,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
10,0.9517316962930604,164,1.0056500585788362,165,0.8842838651926979,160,1.0779339346605787,151,0.9203726976302915,162,0.8923254254681539,152,0.9312293240030335,167,1.0521967818072033,139,0.9763545172323242,154,0.9719161553294086,151,0.8954311722609116,168,0.8557224261644021,169,0.9797334544986535,150,0.9108619182374162,157,0.8452092819035452,171,0.8399519780744273,170,0.8843102806467604,163,0.819580086705915,170,0.8568121416097765,174,1.0193986035357179,158,0.8915894824009246,171,0.8173425012386568,166,0.9549537890862033,158,0.8639371815605551,162,0.9155012502255014,167
11,0.834629237203777,171,1.2042333140623156,150,0.9264358482872735,163,1.1369886265554747,153,0.8920435030947647,163,0.9052388285116523,159,1.092688984592099,158,1.3090170237712622,143,1.0277672434910543,167,0.9868516087214799,158,0.9759564343216727,161,1.2996437119667517,161,1.100760287228611,159,1.0486336459432628,157,0.9033853063001355,169,0.8248921530705011,167,1.0404679600288933,148,0.9163028641513853,167,0.8801565569263795,162,1.5688504164531871,149,0.9783536048050638,154,0.9173172886223312,165,1.0908865617840429,150,0.8825175539408665,151,0.8229592565632332,175
12,0.8809493314318647,161,1.197428813480632,153,1.023229426829598,149,1.1575904452854988,147,1.0733401134637397,157,1.1234030295724124,131,1.0745492939813395,172,1.0947804519184294,163,0.963046236297069,158,1.0974805560373275,159,0.9735325104918328,168,0.8272370800268247,168,0.9901314890307886,149,1.0124039610680975,162,0.8601207144351257,164,0.8420230059374381,170,1.120454408762295,156,0.9552589050148773,163,0.941114031050978,155,1.0862951937327214,153,0.9373908768505352,156,0.8717632830362727,161,1.1183221802929486,156,0.9425217275379338,172,0.8198526757627772,171
13,0.8346292372037775,171,1.0056500585788362,165,0.8842838651926969,160,1.077933934660579,151,0.8920435030947631,163,0.8923254254681525,152,0.9312293240030333,167,1.0521967818072033,139,0.9630462362970681,158,0.9719161553294084,151,0.8954311722609132,168,0.8272370800268242,168,0.9797334544986535,150,0.9108619182374169,157,0.8452092819035449,171,0.8248921530705,167,0.8843102806467604,163,0.819580086705915,170,0.8568121416097765,174,1.0193986035357183,158,0.8915894824009246,171,0.8173425012386568,166,0.9549537890862013,158,0.8639371815605559,162,0.8198526757627772,171
14,1.0996915701326244,158,0.9582714137290999,156,0.9269887530762222,171,1.2432099059076613,143,1.104032323072405,146,0.9419105261770381,151,0.9997801955257793,167,1.2476385849810978,135,0.9648624622551469,166,1.0240146039776252,150,0.9167538510534208,167,0.8526442155806011,168,1.285341033833085,166,1.0508398179811045,159,1.4523635353540563,159,1.0591937647352618,165,0.9699261160964849,161,0.980993585035767,166,0.9990904193967239,163,1.2683431416658373,137,1.1206937728749355,157,0.8719452547740405,155,1.1089972369990022,163,0.9668539514683281,152,0.9494695345967824,173
15,0.9053049157580907,161,1.0802334363977397,157,1.0801989724514351,154,1.027760379329712,140,0.9042949893432632,148,0.9094531132577162,154,0.9401282879355738,161,1.0513686986868607,145,0.9695035576939425,158,1.1657181873156954,149,1.0263527685557174,157,0.8245542143942802,174,0.9583775360253054,163,0.9040112583807189,168,1.1780315499501512,154,0.8718906679750216,163,0.9478774800572112,166,0.9365464510333178,168,0.9280189233814269,168,1.1374549748698481,156,0.9224746014898393,170,0.8089841829911802,169,0.9943886675304483,159,0.8667081734207638,164,1.0402378314634266,165
16,0.8932804063144489,171,0.915386417124053,151,0.9244271441309692,158,1.009790648570071,170,0.8651910888698052,175,0.890967077116951,166,0.8589022359395218,174,1.2384487996230207,147,1.0515426374926236,151,1.3866774175541736,148,0.869687177472924,159,0.8874605303475971,156,0.9388034722289982,155,0.9819929817435159,165,1.228150254895368,158,0.9163926802107514,152,1.0959149285197338,144,0.9063546374608167,157,0.9833191854729306,167,1.1103976835701015,154,1.0941347378217545,152,1.0897847112898573,157,1.1585479769342153,164,1.2800683850732806,158,0.9612371552418975,169
17,1.1296502196452651,156,0.8809945482924686,162,1.1677994164710828,161,1.0185867560276527,158,0.839051334866083,153,1.2152965280065984,149,1.2252982543032127,144,1.0092479463435724,153,0.9231545771416627,172,0.8463987819502589,161,1.0023847260607883,161,1.0621387879068798,156,0.9332332920474157,163,1.13793582338119,147,1.0208659229689923,161,0.9154453950666553,165,0.982853110260782,148,0.8216432659822344,172,0.8416307489103916,165,1.1413917728943925,151,1.0965971564170174,157,1.039803739429847,157,0.953397099675581,167,1.0009884621840057,152,0.837459860646734,177
18,0.8689501929970492,164,1.0369528521360185,152,0.955348196660546,158,0.9803446583578886,155,0.9553543994502126,159,0.9817534649373076,158,0.8688852040890233,171,0.8826119975703545,163,0.865963110431485,164,1.1366704765938158,153,0.8785696846769196,150,0.8788410201497971,167,1.0715149605023118,158,0.9636651413247718,176,0.886749071454901,171,0.889352892269949,168,1.1008221289681739,159,0.9312850286998168,166,0.9273005349235156,166,1.1487171546370833,142,1.0670403537126398,179,1.0123639746404949,165,1.0566029108576016,139,1.1884522838975693,149,0.8825274023874531,164
19,1.1180048151751545,164,0.9325390623554479,172,1.0118489757301237,167,1.3452465982971538,158,0.9735055556237413,146,0.9581547616491414,155,0.8702841958924239,181,1.2222720664690585,140,0.9701720800047877,162,0.8876278553836369,164,0.9118478961293169,154,0.9580261562888407,161,1.0713857209157869,173,1.2433064106161147,135,0.8600150825444189,164,0.9855562815752231,157,0.9636742248777193,158,0.9695515317189249,160,0.9019821360874319,156,1.0323220321436886,147,1.2086011906712686,151,1.008805465602769,155,1.3800691156187976,151,0.8736554333354368,150,0.8998346551054633,168
20,0.9683596837676914,158,1.0071261406015284,170,1.2843548716509559,141,1.3297989682298976,146,0.9538076415105483,149,1.077540164054963,150,1.1082868633331426,166,0.9849101281601446,155,1.0917740131588352,174,1.0203879724483305,152,0.9838074201758024,157,0.9635693020916435,166,1.0051213895343112,165,1.1278607468978301,154,1.0256727010812545,155,0.8441116572564823,176,1.0600077190351849,161,0.8524059250618113,168,0.8624659954427393,166,1.1330319060489582,159,0.9721889462078386,166,0.8188442759775194,170,0.8762232080146134,160,0.904556566955374,143,0.9962023879373741,151
21,0.9175425770180126,167,0.8705035368901476,175,0.9581273940425811,167,1.1635230981844664,156,0.9657490667901947,152,0.8659270008596935,153,1.121016108578714,157,1.1415336839983419,140,0.9833616167777787,157,0.9347034199238882,168,1.3319271854937644,147,0.926247542700968,162,1.3648295721026094,148,0.85173998245086,167,0.9256430304466948,156,0.9756503244635975,160,0.9124581907175073,160,1.0472019894045625,146,0.8465390838945102,164,1.02188904286061,167,1.2560789404022352,156,0.9182138254116509,152,0.9900410172111879,166,1.0645303565672488,162,0.8852931202136787,164
22,1.1120815138982916,160,0.9163265219157812,168,0.964657788281476,154,1.3437506846806615,161,0.8635361349733318,157,0.9098213952478884,149,0.9082767534985873,169,0.9662349836302264,165,1.1021717928112764,169,0.9162092216987635,156,1.1342576832711873,161,0.98122565144043,162,0.8543992359470202,175,0.8380961454648032,161,0.8601051308185954,174,0.8684748123353082,164,0.8778838353509172,162,0.9215730409429613,170,0.8563336055583229,171,0.9440483215921492,153,0.9192490470542729,165,0.8366403352934623,165,0.9820827808765223,160,0.8594010854375849,161,1.0919672107373082,157
23,1.0413225042770942,167,1.1217743370126765,163,0.9218304754528108,158,1.174120341923782,149,0.8408230158641894,170,0.9016394813478504,159,0.8152140834979936,164,0.8792223672898644,164,1.1930983349315893,165,0.9450602617750093,165,0.9560727636202835,161,1.0408824092719364,162,1.2159698518067321,151,1.046880725535883,169,0.9214574088897287,172,0.8653375561266815,169,0.8962096540035703,171,0.93945302534864,175,0.9267124713704831,147,0.8449445610323344,166,0.9924067489694629,168,1.0273653272150804,168,1.097812555544008,145,1.1406515136451632,160,0.9096591616164015,176
24,0.9286947394739907,170,1.0929922768506755,156,1.2649565398115854,160,0.9980737220684551,166,0.8933171673808012,159,1.0515946573703234,160,0.8971054342560598,164,1.1633143148208687,149,0.9672935774405201,165,1.1400289046862573,149,0.9886056953597258,162,0.8194826147838605,164,1.0018900893128508,145,0.8278980969436998,171,0.8724650567548076,161,0.8447286988835495,172,1.0297455943307825,152,0.8478217529160388,170,0.8686334100073795,161,0.8858588681333972,169,0.9128229438765006,165,0.8016382279687625,175,1.3462744079351552,142,1.0192564141305622,146,1.1730847603406174,155
25,1.1207839594658393,140,1.1937494787569283,170,0.9563552758701911,168,1.0382466514098032,162,0.9407228227412769,153,1.1164464524536362,151,0.9455336412408747,171,0.9825429458797703,143,0.9915652455609154,158,0.9505895837392,158,0.8606268141869368,163,0.9457047581266961,163,1.4683316542709326,167,0.9675958965906355,150,0.9225285855572137,157,1.0740440576330341,160,0.8898708783965178,162,0.9990173831740581,155,0.8320837752267668,163,0.8785569767277902,163,0.8282057910968363,171,0.8733598850048743,163,0.9205646693386256,165,1.1948840525887539,150,0.8796797062084457,173
26,0.9137954520741176,164,0.8859846725285607,159,1.0499213397308687,154,1.0516915915828482,159,0.854742380674636,155,0.8428894083459102,162,1.0835727225263774,162,0.9874720959868682,158,0.931431141005202,141,1.071339729872826,148,0.9735709239748779,155,0.8474326880814738,163,0.8407151038100785,167,1.0622158710173302,162,0.9065641598615225,169,1.0362520934468362,158,1.221163247037856,155,1.1094879201468408,148,1.082604156499694,147,1.2831333711670716,164,0.8243413908168854,166,0.8494886867644136,165,0.9575055278528094,159,1.0486866804809285,153,0.8317393961899038,177
27,1.2134997690155715,148,1.1757600705483178,153,0.9923868391805046,165,1.210891834118763,150,0.9227472432467128,159,1.0601223679425984,156,0.9072768438017716,165,0.8642182571823352,164,1.2457375131029462,146,0.9154221717268455,166,1.222038361543219,174,0.8357161569108587,174,1.1097988710080304,154,1.0600263267093493,168,0.9597957692609006,166,0.897830526396452,172,0.9607214819430966,159,0.9047415383422998,161,0.9039192032732506,165,1.138136797913692,141,0.8772845342819964,158,0.9356174926869744,155,1.2738839781020883,163,0.8782498099547391,166,1.0176816222319243,167
28,0.9252014084685001,154,1.6986150395225095,143,1.021200104035619,150,1.055326777336014,159,0.9660215108067555,150,1.1152405701617996,147,1.4967785553687074,165,0.8409433619908662,163,0.9832868235075257,154,1.2160032612072793,164,0.9855452075296626,145,0.8232361826184925,175,0.8251652573928245,164,1.0106434514968647,159,1.0718135726180589,140,1.0601561657612992,160,1.0071633656237704,160,1.027054295864403,163,0.9696437254851181,160,0.8837329639487245,159,0.8986435516195667,167,1.0247916551329834,151,0.8944354442349085,162,1.0764483716180309,153,0.8896939679288749,173
29,0.8968251890660225,162,0.8389515686488966,172,1.3851728814604345,141,1.087585990821186,151,1.0090712937898132,148,0.9792041483425599,160,1.0547974053540563,166,0.9479752689322033,155,0.8825961035828905,173,1.2435485032163458,143,0.9318807898732532,160,1.3789248273444032,150,0.8946899665231359,165,1.1451714063090899,146,1.1867866498813915,165,0.8156838749693213,169,1.197676130452521,153,1.0439453605292943,156,0.8618628425448035,165,0.971001721516289,155,0.9970511603191836,156,0.8006766499332082,179,1.1119571262417003,148,1.0464503924423343,154,1.1623287535997102,163
30,1.096877451803363,144,1.3149278651654586,149,1.091623949229046,158,0.9034758789736317,163,0.8485534880190343,159,0.9398752546957289,159,1.0162366341542792,152,1.098010918485697,159,1.1593169460906607,164,0.9749342550874229,166,0.9288644670812392,148,0.8798768110933461,144,0.9400892997618157,164,0.9751827222915109,156,0.9076093944254204,161,0.8811316319167898,176,0.8616834600719546,169,1.0035739129593209,171,1.2799615012017433,147,1.025303768616772,133,0.9707800149049313,159,0.8868186283577221,153,1.0568252005430205,163,0.9291833780105697,155,0.7935059852097518,168
31,0.8407667594955481,174,0.854400126977467,170,1.3050368944064281,165,0.9287996512629769,167,0.8991334381601284,158,0.8891822478683692,169,0.9986020474981572,164,0.8314353832348894,164,0.9763146517171575,174,1.1692498507183848,150,0.9627794507598123,164,0.861746133278379,151,0.8617572937214337,175,0.8813863844602903,168,0.8414485542750231,171,0.9704224413498505,145,0.9610437753865149,171,1.2321666166541403,153,0.8715167815367586,165,0.840155787311521,170,0.8411126665951608,160,1.0344430338879618,153,1.0312440105242904,144,1.0858212184487932,150,0.8427591792230978,158
32,1.01266600593156,161,1.0714968300675047,160,0.9791976885646476,161,0.9471029802194513,162,0.828390782899451,164,0.8836937918090411,170,0.977538877975788,169,1.0074252770713787,172,1.0906141706526105,160,1.112597007438495,162,1.0413106332391135,159,0.9113848802904501,166,1.1272278156356244,138,1.210493157364191,158,0.8849188855918136,155,0.8950525391388363,162,1.0958563991593768,152,0.8824879022355947,164,1.1173817478675525,152,0.9766554238257291,161,0.8347155761268215,168,1.0535555996213442,173,0.887540279594076,156,1.013252969320813,132,0.992455643047514,165
33,1.1086645225915681,158,0.9939126182148385,155,0.8873622675214137,173,0.9483413481883038,171,0.8511555114676359,156,0.9139787659411689,169,1.0277070947286775,160,0.9498761242446402,161,0.9745929194064772,171,1.376428169469755,158,0.8537840378520376,171,0.9570608507758604,162,1.332910460306631,151,0.9939715211456334,155,0.8412623110751122,171,0.9106722442277287,161,0.8943738966806228,161,1.2576010281774894,153,0.957674279793752,162,0.8352442178731914,167,1.0350885926582838,158,0.8924044288854458,157,0.8866137111405684,163,0.9794277848920362,163,0.9037442087227849,163
34,0.9204061032803025,158,0.8196415902795483,170,0.9223232616293284,155,1.2487967033326388,170,0.8595916878436227,167,0.9771539602530799,154,1.0164668274873079,152,0.9151923100471177,155,1.057730705527295,159,1.0538324939364612,159,1.0682941730414073,148,0.8845812325808842,149,0.8302780667148493,160,1.5198926401230994,149,0.8712753785272764,162,0.869437454611504,174,0.8488866276180451,172,0.8674388173742856,150,0.8655948297836857,161,0.8710325580930697,165,0.8929911032374057,164,0.8251624210104251,167,0.9946687330978454,169,0.8739730083447595,163,0.7993728374266517,174
35,1.0000809436522133,159,0.9643276537949886,152,1.11585316053736,140,0.867886515983603,160,0.8760228277996854,161,0.9776000182273925,152,0.8967563525495554,167,1.0023209770205246,159,1.18487489087581,166,1.1565280052055993,163,1.2948396977872643,160,0.9032298566788545,150,1.1984673675058788,167,1.0331980687110598,165,0.9530289402160876,159,0.8897397678396534,167,1.2605608408468951,144,0.962839955760415,153,1.2672374382206795,149,0.9808936664428267,161,0.9552649490885993,174,0.8562293817831279,163,1.0222916360136824,156,0.8826679381044944,163,0.88917577964236,182
36,0.8662915445357153,172,0.9245480570148783,154,1.1654472787076429,164,0.9272078349751058,160,0.8485229790915069,167,0.9835616370243928,146,1.0202000561227267,167,1.0535234999988297,138,0.9880621419272946,160,1.080152956552488,168,0.9463602093906088,156,0.8838191557638457,168,0.8412951539919135,165,0.905490735108361,169,0.836132624329758,178,1.0242785462044903,168,0.9358959149914943,159,0.8822774577579222,164,0.959616937614325,169,0.8566326601050315,165,0.9184251205633692,139,0.8638618521373539,158,0.8968561890286966,164,1.0201084681654822,169,0.9170397963857325,169
37,0.9418123754041507,168,0.885008328881405,169,1.059918643386889,148,1.345926188983445,143,0.9032229425716184,166,0.8983031996278465,158,1.0229569813872543,166,1.309409897988969,131,1.4546075273020336,154,0.8283710029674083,167,0.991329648608708,167,0.8597162148364468,163,0.9059529394696424,142,0.827358503708513,170,0.8802106637691922,167,0.9794049819775428,165,0.9672129970987552,176,1.0611229632505292,153,0.84927833225793,163,0.8581570384401764,168,1.0318149392380251,155,0.8709303156162437,157,0.8716796762094197,170,0.8525570288047795,164,0.8016685132016661,176
38,1.0444638153821317,161,1.1482535997925476,160,1.048616056357155,159,1.1020647224095796,149,0.8706214700465579,163,1.056127481703437,145,0.8662087243487918,170,1.0607019665053872,158,0.9864849284546484,157,0.8334113287355043,172,1.1681851022330276,153,0.9498987018711432,167,0.8554015703437904,171,1.0724279083616342,162,1.0760559168598254,159,1.0034310480962871,166,1.0036014795987536,168,0.9120125272350106,163,0.9183366965235473,164,1.044558243055717,159,0.9196099620805125,152,0.9483079845693434,172,0.9330630724173842,156,1.2180090036988187,159,1.058669034652365,153
39,0.9811053806774844,166,0.8472692261988899,164,1.0411934583966986,158,1.0743543508341065,133,0.8430288673936128,163,0.9623466271050203,158,1.1819011683370275,163,0.9979779424834908,162,1.2735410095502098,150,1.6300113244309693,162,1.0035795382184811,169,0.8240134593688085,165,1.1711178561814428,151,0.9237126737856048,174,1.051958931019507,172,0.880965798316897,166,1.0141078881117724,162,0.888382396857809,165,0.9377267616474851,170,1.121888876565218,151,0.8980037506982892,167,0.847259036861791,163,0.9107240915049097,172,0.9537105883978959,147,0.9411965442216244,157
40,0.9211122511564201,160,0.85339762899405,175,0.8475443715970645,164,0.8715389168852499,160,0.864703143291583,167,1.0800878965228538,146,0.8729774051137232,167,0.994084000788613,156,0.8579434497474713,163,0.9268780188327382,166,0.8439602119189666,163,0.8790831912108777,173,0.9060728909252344,157,0.8662742262387146,163,1.1447301058489343,162,0.900398418052397,166,1.0189827428306546,165,0.9359436893832259,160,0.9628484745898852,160,0.9275992912345132,164,0.8519961331904781,164,0.9029157589565113,172,0.9265781787122735,162,0.8560620175773154,177,0.918174771783707,151
41,1.095973452494877,157,0.9529885420107169,164,1.020091432545038,159,1.1905091085955044,158,1.0354106301345878,145,0.8742394441723924,155,0.8886503694669071,164,0.8541015598373055,159,1.0722454830354973,162,1.128166602837435,147,0.9429642603971974,160,0.8463582960818672,166,1.028557987820321,161,0.86578089883009,170,1.0550386513515595,154,0.921160830307136,161,0.9612595828902055,148,1.015304272923038,148,0.929582993668749,161,0.8839610023699405,176,0.8885491957082502,159,1.455653340516456,152,0.9284268920472569,163,0.8537373741413053,167,1.0441165439807567,147
42,0.9255703179213385,164,0.8283011362169689,172,0.8306687368161028,163,0.9332028060840337,160,0.9455046257960752,140,0.8886396674898656,171,0.868745899381849,153,0.9106122074573997,150,1.0545712701555703,154,0.8821984318253794,167,0.9454292727457353,161,0.9658740795950426,155,0.8955620500757653,160,1.0305958974016722,159,0.9137334836844135,174,0.9652655873556539,164,1.0466645469513858,164,0.8603243082507549,171,1.27848017555821,162,0.869005937445467,161,0.8888059327501373,158,0.8720707277103881,166,0.9389158095641024,160,1.0156703486217282,172,0.8856451628969358,162
43,0.8591124905700316,165,1.3309049510472273,162,0.9900183309075645,160,1.1969086196037202,152,0.8959795317576316,162,0.9594920007722785,164,0.8443853381604092,163,1.3392340460465144,128,0.9882258838633832,166,0.8802705413763553,162,0.8716083805568696,160,0.8458492298094564,157,0.8452684665828929,159,0.9612536438202802,151,1.147414043171475,167,1.142856321357702,157,1.062648879542772,155,1.147564120983544,150,0.9752755851968355,166,0.8897262565606754,159,0.8450055904092458,171,0.9083026619999869,165,1.0156983475129455,177,0.8745250595823953,172,0.8794361316993563,173
44,0.8736247288198699,171,0.9885402150400713,160,0.9643581326774647,146,1.0596242283841826,149,0.8905748087417391,170,0.871283676245946,165,0.8269681331960966,169,0.8858757931408013,173,0.9820485480418695,156,0.8535047506440725,164,1.0552584919875005,176,0.8639110882778184,172,0.8420587052551417,165,0.9971479851884941,152,1.036765038758191,148,0.8384357684529338,164,1.2287544425159094,163,0.9777602314552277,163,0.93786662651555,170,1.1139714199221367,169,0.983111765211214,149,0.9243189748465234,165,1.2679955720502165,161,0.8814924929500868,162,1.0015644142950775,156
45,0.9526932248582906,169,0.9176030071196513,166,0.9798418986833926,163,0.929148476971822,156,0.9992367966992736,161,0.9915967234906133,153,0.8144561874778331,173,1.0560076188368068,162,1.0549640460055645,171,0.8780701447833066,162,0.9653926151347415,146,0.8669984096341257,161,0.83045024870555,176,1.0869133023510373,147,1.0016238693402544,163,1.0318098658154415,163,0.9961139341913929,155,0.9385164401443931,161,0.8602022999337557,164,0.8801816199515636,164,0.9512294989019279,168,0.9478260545320022,169,0.9391073258721984,170,0.8789940764781025,173,0.9738163210521793,163
46,1.0809244064901469,159,0.9313900332727496,167,0.9573354345338417,167,1.6245243263354983,159,0.9520656944722805,151,0.9251971804310261,157,1.0130525638608627,153,1.07351430164085,165,1.2753468737727878,156,0.9617380882835246,155,0.8963014772669302,159,0.9510247039224954,157,0.8344781307309079,168,0.9114605392944429,167,0.8573924745459384,169,0.9783481555959908,170,0.8459888428206168,156,0.9296432842984548,154,1.027647123718764,154,0.842830446173095,163,0.890857633377603,171,0.9047702652304473,179,1.0938754297601168,147,0.8290963382279233,174,1.0127644129648774,158
47,0.8650994397091176,168,1.2262274390799344,140,0.9629771600990044,153,1.000197428928611,165,0.8031927570741857,167,0.9453362367807565,164,0.838265616177958,163,0.8130877919903696,167,1.155439090642137,149,0.919394084910969,164,1.0125034130283765,155,0.960509476073304,174,0.8980819948803641,165,1.289921413630116,144,1.015891951845798,161,0.8934947843973993,161,0.8449787390126513,170,0.9698718935497932,153,0.985858310546602,166,0.8602480216014942,157,1.2307978220281754,138,1.0002987358571755,167,1.0365500421976102,152,0.8427918080140218,169,0.9509800122410438,175
