,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
37,0.8203256712853227,1939,0.8473666149384237,1948,0.8916976732000049,1917,0.7834128606027934,2031,0.8443466764884977,1981,0.8249016511693388,1980,0.9708659639731321,1862
38,0.8147721364989826,1983,0.7966527109208751,1979,0.8441751796669618,1920,0.7836283761806568,1962,0.783451409997623,1994,0.9399350549743646,1886,0.8216901161401798,2008
39,0.8007487374096535,1976,0.7238194299646531,1971,0.7985934198700544,1989,0.7451075870132505,2024,0.9355933441037505,1870,0.8269711660403695,1959,0.7572757190453202,2009
40,0.7667420952384643,2036,0.7070112290734858,2037,0.8347450455957605,1948,0.93247246436913,1922,0.956644747397279,1778,0.7866855312675817,1978,0.8709961470683029,1977
41,0.8159584000009344,1983,0.8106838476728021,1916,0.842151194286694,2008,0.7988593632168189,1991,0.7956789766268573,1986,0.9091853007302036,1978,0.8217968510230577,1979
42,0.7711297262395121,1939,0.7859300434366786,1905,0.8731971494226877,1902,0.9096713374744907,1922,0.7813010898149289,1939,0.8431249510458183,1941,0.8515709901629689,1912
43,0.7719214567782473,1955,0.7125974515983095,2019,1.100304915842297,1765,0.7161290136005906,2036,0.8189865488746249,1940,0.763163423000352,1960,0.798112400481553,1957
44,0.7577755163989375,2015,0.8908234282423005,2026,0.99879198243151,1863,0.7430097401294021,1974,0.833852564680901,1912,0.7747556249487406,1946,0.7772722440270873,1987
45,0.7537356537286891,1992,0.7465309103707644,2048,0.8019630766591864,2018,0.7186370467940935,2049,0.7449844545277535,1971,0.7735361973015161,2043,0.8386867526469164,1949
46,0.8819203227391117,1934,0.879790280391007,1974,0.7968203996651155,1945,0.7550198216428732,1972,0.8720273103815721,1956,0.8543971726203018,1927,0.9606413837400868,1912
47,0.7930885379129441,1924,0.7696545682303233,2020,0.8544857385461494,1956,0.8664034812767257,1952,0.9027415461335416,1937,0.8586898353372702,1910,0.743926430829125,2001
48,0.8816132292176163,1936,0.7819484371210242,1917,0.8193950838933799,1905,0.7549841613398134,1972,0.7493570006334365,2039,0.8508986681982637,1927,0.7743823559281409,1990
49,0.8375988964298932,1945,0.8161099758082881,1931,0.9473434330588434,1936,0.8570501897721817,1989,0.7577207877548832,1932,0.9577761110534834,1910,0.7961918062322316,1996
50,0.7627587772386348,1983,0.7496846768129048,1980,0.7735537638371495,1994,0.7735070719842526,1984,0.8201255625641999,1978,0.9404340050973852,1876,0.8035105005499246,1892
51,0.8377075239311267,1991,0.7410535995725074,1983,0.787500550430605,1984,0.8807925162175684,1991,0.8051105626429617,2026,0.7859231305894986,1989,0.7356681513136802,1997
52,0.8734863081414005,1978,0.8639309177532024,2005,0.762117912567728,1938,0.8608420506993195,1956,0.8312315921069359,1804,0.8635504737249892,1889,0.7652382586160901,1909
53,0.7636283314481719,1996,0.800836066748759,1985,0.8533635826779101,1897,0.7115467448903385,2024,0.7776543221337244,1917,0.9092395086210739,1956,0.9510179678839356,1861
54,0.7843229492922779,2009,0.7560247807218043,1862,0.9483908829996299,1849,0.781671589244197,1937,0.8429582616965227,2036,0.8093412027152762,2022,0.7993139969637815,1968
55,0.7791350267736693,2020,0.7901755921018493,1951,0.9010494167935578,1930,0.7343826864450956,2030,0.8093907931966585,1971,0.8828718270188838,1890,0.7426647001291509,1984
56,0.8056297680134104,2016,0.7717599157387245,1971,0.7672305039233525,1964,0.9157485741316913,1948,0.7940885729696732,1985,0.8359800616026463,1982,0.8354737207012636,1933
57,0.7901788192629683,1964,0.7536761187517593,1984,0.777955187763978,1975,0.8207999780174962,1949,0.7380664230808326,1967,0.7619951913005047,2011,0.7419726516609009,1984
58,0.7525924329387413,1946,0.7764964000857572,1996,0.7899208178209389,1955,0.8758424130988715,1931,0.8040590345714073,2035,0.9068760354282622,1957,0.8591385944430697,1838
59,0.7852299789295911,1964,0.834605761134278,1982,0.77434500815358,1994,0.8421363496439572,1968,0.8295207846592825,1959,0.8183273369216335,1972,0.8687589764684985,1941
60,0.8263683861319804,1967,0.7430084453974277,1895,0.847226379857347,1981,0.7609769308955604,1989,0.7811180502559941,1995,0.8829385580985395,1967,0.7351348219486742,2028
61,0.9440472605331144,1971,0.7753528450829748,1978,0.9055318973570208,1875,0.7797636309832605,2005,0.8358090266322403,1923,0.9278477685263716,1989,0.777013737884413,2009
62,0.801960392142194,1963,0.7186340411883639,2022,0.8458124091330517,1997,0.7820457645509024,1988,0.8015578150145531,2016,0.8896089191746875,1886,0.7491847682763655,1951
63,0.8014512708544635,1962,0.7398727104390673,2029,0.9519803519909418,1875,0.8517764232619419,1853,0.7557578264606644,2033,0.7574372073329937,1935,0.7739338752344747,1978
64,0.8238936429139294,1948,0.7271601434670114,2060,0.9125139859242576,1901,0.7943951156087296,2021,0.913525858427981,1834,0.8520353438336025,1975,0.8211578269007291,1937
65,1.0040980705880023,1926,0.8429932386039692,1973,0.7488630197803633,1995,0.9364171412959308,1941,0.7960343696180505,1979,1.0358920489303056,1910,0.8273858287770921,2016
66,0.8232096318814687,1976,0.8465848213861714,1915,0.8051349012649331,1985,0.8151430827924303,1987,0.9154834131283045,1898,0.7906744349577345,1976,0.8070984791466868,2014
67,0.7492536073632551,2044,0.837874383770987,1994,0.7995079627398398,1969,0.7983271322558363,1981,0.7833785079485951,1964,0.8376820293287509,1916,0.9641501937166272,1910
68,0.731205916390826,2043,0.8016395058055922,1913,0.7986335582146183,1872,0.8089352208267726,2011,0.7975548117105786,1882,0.7900371134117253,1961,0.7936775185018117,1972
69,0.7565727593195396,1967,0.8938717263693884,1887,0.9149531028726702,1977,0.8487921800066305,1867,0.8424599535112329,1907,0.8289640331007005,1946,0.716194459255815,2012
70,0.7899014762827543,1977,0.8075875385370013,1966,0.7922936933685225,1979,0.748444533341521,1961,0.781377805468067,1920,0.9629371721580323,1840,0.7812806618491622,1972
71,0.892930260022757,2018,0.8274349161870295,1974,0.7425248988023044,2040,0.8079858961054754,1949,0.8651251504105963,1979,0.7388213441334461,2038,0.7675185384110885,2033
72,0.8821112773734087,1973,0.8454767701374439,1833,0.8082135130543878,2014,0.7549862275010366,1993,0.900893800486743,1886,0.9792485199571337,2018,0.8356248380593045,1931
73,0.7972800590718803,1978,0.7032627619945815,2063,0.8230080108479769,2041,0.9123310289631557,1936,0.8950502711228697,1951,0.9308860274007925,2002,0.8213100978247708,1959
74,0.785021829058975,2025,0.8222228387021618,1937,0.7788593079984022,1982,0.848199214049084,1883,1.002929206784484,1951,0.9037200000969744,1943,0.7751746620721561,1857
75,0.8541482387595902,1898,0.7503862163205635,1908,0.7460290969356281,1986,0.7644363805019212,1990,0.7929910302578407,2021,0.9015285712718262,1863,0.7810424940942742,1986
76,0.8123010273280314,1954,0.7939950058673413,1931,0.8325704398631593,1961,0.8339766800794433,1983,0.8400345397415069,1924,0.860272813602153,1962,0.8304799991841885,2043
77,0.9307693296002354,1978,0.9229953258163415,1930,0.8132013065872365,1854,0.7748199307553714,1990,0.8566673358579507,1982,0.7183473813776916,2006,0.8546649901301852,1886
78,0.8229898271670061,1979,0.880838048403917,1942,0.8869927445846051,2017,0.825926934598227,1977,0.8297049021226761,1984,0.974445887718937,1903,0.8471141911091259,1918
79,0.8116563427723555,1958,0.8151462010161507,1977,0.858037611493779,1924,0.8146368044966171,1986,0.8760657564828718,1945,0.7696621995542086,1950,0.8358586421536783,1957
80,0.8563183932893292,1990,0.8180179502028351,1950,0.8987361339894591,1925,0.861383114537639,1888,0.7963397225431832,1898,0.8273903422909231,2006,0.772903950989754,2042
81,0.848710595181727,1944,0.8683202057671312,1912,0.824960607675633,1941,0.7627354197901275,1990,0.8306009780824266,1992,0.7702906613344459,1968,0.8435013935079956,2045
82,0.7466032648724156,1965,0.7662812911309139,1905,0.7753781204763771,1941,0.8416966131863834,1949,0.7954179584584623,1969,0.7974345862848822,1924,0.7990549561737468,2018
83,0.9472212370460265,1907,0.8005435683692367,1895,0.7893312943837851,1942,0.7610367753358818,2004,0.9325122321203092,1888,0.8901672874095531,1970,0.7752671611702893,1915
84,0.8069607034882563,1928,0.7806732844071566,1827,1.1032051501985622,1900,0.8349221165232791,1961,0.8229013123909769,1905,0.8214517971913914,1973,0.7971593076999419,1977
85,0.8499157458901659,1946,0.7761131129181223,1994,0.8584839410306803,1996,0.9344279193644471,1915,0.8010769073109775,1897,0.8059175179618278,1920,0.7804118724763184,2038
86,0.8320619649869501,1915,0.7316710736329296,2001,0.8798096545348822,2021,0.8349729228865775,1963,0.8186339620857992,1939,0.872670230346375,1916,0.9387614237345046,1929
87,0.8640203822947384,1920,0.8326295639475265,1904,0.8774498661379274,2044,0.9104871044914253,1834,0.7968673357855688,1934,0.8149032957322544,1957,0.9376960922144013,1997
88,0.8260570867749879,1969,0.7671952440183946,2026,0.8032238045680563,1966,0.7894318171736905,1949,0.8909371548493723,1965,0.8159175782133027,1936,0.7880218652583779,1934
89,0.8426743013852187,1983,0.9470960666379844,1910,0.9128847706564621,1969,0.8674368542048609,1983,0.9129652561537096,1872,0.8095146523904002,1977,0.7756555138108399,2023
90,0.8292312316935083,1972,0.8249964538202557,1973,0.8601486659828248,1877,0.8519067382757605,1901,0.8347167187625312,1919,0.9284542371978229,1992,0.7897621691848286,1928
91,0.7948037576087953,1974,0.9187412376356408,1905,0.8052198161953534,1978,0.7904583046431882,1963,0.8386217729190126,1964,0.7380334063130138,2034,0.828022900076881,1908
92,0.8332804051319479,1978,0.7835279087032452,1998,0.765002971478639,2017,0.8285164623078306,1910,0.8544540129413061,1962,0.7579783061145161,1948,0.9206861802294865,1893
93,0.8500060302016065,1906,0.9015432633704179,1918,0.7939910106390643,2001,0.832752893224225,1954,0.8461762430874396,2005,0.8985285851215586,1982,0.8269951588423671,1962
94,0.8120626325740408,1956,0.7987748625924528,1991,0.971262679818162,1909,0.7189075742458222,2016,0.8090644474707446,1939,0.7638689365544765,2041,0.7303602848374118,1986
95,0.7717819365761684,1935,0.7859179738383525,1959,0.7737902422352821,2025,0.8425909562998939,1924,0.9091970606756946,1909,0.8697249190422791,1967,0.8509380842460037,1915
96,0.8967619692401889,1931,0.7995377483520074,1975,0.9519409456124782,2001,0.8092584287861735,1973,0.7354746326977123,1960,0.8838577735194257,1951,0.7662003564329349,1984
97,0.7194031911038156,1980,0.8500368956878709,1900,0.9203575703440475,1924,0.7696272770831825,1914,0.8359570185203343,1997,0.8233501724959249,2036,0.840469058716601,1921
98,0.7611803839634013,1950,0.7710299847712111,1999,0.8230379280862615,1955,0.8438186818150848,1986,0.7594178038959543,2017,0.7193455502103738,2026,0.7469416441243626,2056
99,0.8085431550151393,2027,0.7806243239864892,1989,0.8313085948619637,2031,0.7807384095156293,1996,0.8012322540022119,2016,0.7733602230515753,1958,0.839000141326228,1943
100,0.9302495823224288,1896,0.8948578893821072,1857,0.8630219862974357,2010,0.7975883303289275,1996,0.7847894374337231,1997,0.8751218233651711,1937,0.8275678396665233,1900
101,0.9082261114244184,1878,0.816097660959577,2064,0.8571615807564607,2044,0.744882786474204,1998,0.7820349635196561,2018,0.8065708896306938,1974,0.8391970864027729,1956
102,0.793622524228581,1979,0.8800240865032,1934,0.8993633927036079,1905,0.7570280866017672,2031,0.849465057313199,1928,0.8852224256197451,1940,0.8055924750843608,1960
103,0.8499412553812385,1971,0.7743568319045422,2016,0.8281114238373808,1949,0.7194346296744767,2002,0.812518317497916,1980,0.7456165577481233,1965,0.8456065167164034,1919
104,0.8453529384204642,1953,0.7582667233468133,1982,0.8120604104711105,1991,0.7505704760712834,1986,0.937991545718264,1926,0.8212036812843385,1928,0.8335831049783378,1969
105,0.8314026768238906,1956,0.767243529721513,1898,0.7998670651989748,1963,0.82719792969225,1955,0.7874125913656974,1966,0.7486493795078718,2015,0.7400825019834903,2019
106,0.8854925991472099,1943,0.8485569166397056,1923,1.0399094125552826,1824,0.7687745941997098,1942,0.9879999694643097,1956,0.7751839387671514,2001,0.7512059822506744,1959
107,0.8357076654871081,1989,0.7946250010942866,2044,0.7833170281399929,1937,0.860933717624169,1937,0.9111662339016692,1920,0.9121192499263218,1997,0.7719738280128913,2010
108,0.8544230864285717,1993,0.8205106820427366,1944,1.0247304338856702,1802,0.7866991528632143,2010,0.7686751300720246,1969,0.7421571051875643,1984,0.813424079010444,1888
109,0.7674778570995086,1956,0.8708124227859227,1967,0.8602195816070367,1971,0.8549441233122789,1925,1.0315685688175018,1889,0.8289154809655905,1952,0.8712444107958874,1824
110,0.905128593754305,1975,0.8137119934492661,1919,0.8521694828280593,1891,0.7985268154887161,1927,0.9761844800212605,1990,0.776197744420801,2031,0.9465638476775791,1862
111,0.7704999126181334,1956,0.7689701609902388,1971,0.807336898943321,1953,0.8163265188841909,2024,0.85696979126664,1970,0.8756941506040365,1855,0.8806644268778008,1886
112,0.9505459936271407,1858,0.7489244135451718,1981,0.8184153122547436,1927,0.8116548127264808,1916,0.8446083051367671,1991,0.9738589408260262,1954,0.7821027609956831,2028
113,0.9387880906065132,1899,0.8084910727016668,1934,0.7991911633041112,2007,0.8341157935501557,1979,0.7944993472895373,1919,0.7601765022492695,2025,0.8541827896435109,1872
114,0.882996483444177,1973,0.9202717894857206,1784,0.8973201713223857,1925,0.7809921015720306,1961,0.7889051987969761,1947,0.8847435232666038,1980,0.8039939196116921,2013
115,0.7998279740749441,2001,0.7635690943634228,2032,0.7492298870039436,1979,0.7836102679448177,1964,0.77930066221715,1984,0.7933900728223858,1985,0.8040778319010953,2007
116,0.9933933410441216,1885,0.7438874391588618,1998,0.7392203171702366,2077,0.7369216991082378,2019,0.7712266079779638,2023,0.8235092892235925,1950,0.8069193819578573,1988
117,0.8031921197643549,1987,0.8240119280648364,1978,0.9139658555390959,1884,0.7767016040082404,1942,0.8862096388391427,1961,0.8808226501702482,1990,0.8506182159331205,1954
118,0.740646936730997,1980,1.1335411373532507,1915,0.8743426091363289,1953,0.7834397458769785,1963,0.8142418712463857,1938,0.8190797292167526,1972,0.8610537255631915,1877
119,0.8302219879336225,1898,0.8297702148950873,1992,0.786473229546499,1926,0.8539030014555771,1949,0.7937528179430008,2035,0.9768460575148581,1883,0.8279324365408293,1908
120,0.9139039707210771,1861,0.7382285916945781,2026,0.7627105319003351,1966,0.7497243252826136,1994,0.7892680350849127,1982,0.8099847922258664,1964,0.8620247142341506,1930
121,0.8383127104326851,1949,0.7460968665130658,2004,0.9136499733935219,1919,0.8153200750041621,1940,0.8796536327480594,2056,0.8104110620980016,1927,0.811373190983054,1936
122,0.8518223121282457,2040,0.7965317016336252,1999,0.7942070078553056,2009,0.792623095216629,1979,0.8470796820179775,1945,0.7874886066058825,2012,0.7755459334312366,1957
123,0.7642539622273337,1932,0.803494357294031,1978,0.9130882208805476,1873,0.7973721063849237,1885,0.7962500799008846,1963,0.8260688809728441,1978,0.782929984589151,2004
124,0.7998702192670347,2012,0.7863093128440499,2036,0.8171033218669097,1999,0.8315218291766667,2016,0.8798788973020086,1966,0.8034427081408663,2023,0.8679625116316603,1963
125,0.7493516061893168,1989,0.7299260485711576,1989,0.8210989124419074,1968,0.8006948625045287,1928,0.7712495092000993,1927,0.8880059386737267,1869,0.7949041061508795,1982
126,0.9119717875251986,1907,0.7930662228268347,2002,0.7978065538542511,1971,0.7763593285600701,1973,0.7579421129666007,1915,0.8601122319745301,2004,0.87158141161273,1950
127,0.7340198516048796,2022,0.7721154782678563,1995,0.8142271736616857,2004,0.766763514042562,1891,0.7806916433063097,1985,0.8650929147659309,1906,0.7676071459541282,1973
128,0.9158596892730541,1910,0.7898575678866687,1951,0.9236272308318125,2003,0.7997095796295738,1960,0.7915472288459394,1932,0.8702535101841252,1874,0.7702962200009367,1903
129,0.752782411301788,2044,0.8711170539655835,1952,0.7671839263459501,1990,0.7209835849013562,1979,0.7843941081102678,1985,0.7996236135343187,1967,0.9477274526420834,1919
130,0.7930242864970665,1958,0.7631252091548221,1931,0.8203963911350911,2011,0.7412300152333036,1973,0.8901882203074133,2018,0.7876336332396054,1977,0.8571754745354904,1885
131,0.7587456897693786,1914,0.876171905169612,1944,0.8014752657566685,1950,0.764233571283886,1995,0.7834915891618849,1964,0.8287119961251909,1921,0.7552994053818233,1970
132,0.8127225241454284,1977,0.7532209706042106,2043,0.8039543172958233,1972,0.7851020787579291,1919,0.891531196627306,1992,0.8350104533972006,1985,0.8713126569072998,1912
133,0.7907495217935835,1933,0.7461492624382102,1912,0.8455694537334124,1992,0.7864254743520463,2013,0.9581037734369985,1906,0.802107540620126,1945,0.7361508222627269,1981
134,0.8539324681635877,1938,0.8889451171914194,1920,0.8571739037318201,2035,0.7992242435615597,1962,0.8091896455726416,1959,0.786475671089467,1869,0.8230919083191157,1984
135,0.7571644237695389,1990,0.8940171842616155,1840,0.7998543566818213,2008,0.9188376993036359,1920,0.9559177611468033,1886,0.796943620621943,2017,0.7930620136931434,1931
136,0.8657530310696004,1964,0.8040427042086106,1871,0.992746724313832,2004,0.8173587861138872,1976,0.7600437704735381,2012,0.8985979942060646,1941,0.8091233408456769,1904
137,0.7942029436087584,2018,0.760648522708803,1989,0.7475376994344356,1965,0.7806379052810859,1984,0.8512648516586119,1937,0.8592145356706195,1946,0.8377784263507094,1979
138,0.8582990387690634,1944,0.8372336846847721,1987,1.0039776748890261,1934,0.8113665561029989,1973,0.7477412850337252,2028,0.8719782671988453,1916,0.9143446139788644,1883
139,0.8092775765858466,1977,0.8024090708617512,1945,1.0615534137062361,1930,0.8113969394257834,1942,1.031321167589384,1820,0.7983454975394411,1971,0.772634480853285,2031
140,0.7195715396399319,2021,0.8045472772410379,1945,0.8449238017429029,1970,0.7498923685217431,1976,0.783898472248226,1998,0.8406377192277426,2013,0.7469811776157722,1992
141,0.8462024851033352,1952,0.712328221283046,2024,1.0881584811441956,1958,0.9346740148800587,1855,0.7959005673366422,2016,0.8402456722822954,1976,0.7673755971943881,1957
142,0.8870627430874828,2002,0.7563987186691865,1959,0.8587146672783004,1900,0.8503861120895656,1897,0.7715997669908314,1976,0.8444736064555008,1968,0.8901934318360788,1861
143,0.7852818500936097,1925,0.8300638060274554,1985,0.8238786079167898,1922,0.8141201520939495,1968,0.8678506523726702,1962,0.8382334023573264,2017,0.7702537433417495,2018
144,0.7901535928932081,1956,0.8160920167066136,1933,0.8054337782569766,2006,0.8640046084974408,1889,0.7656920864363177,2040,0.7776299142273962,1995,0.7654744084621505,2023
145,0.7816994645130442,1967,0.7447263184390047,1987,0.816980524309307,2020,0.7959887119339275,1987,0.7167518997030664,2061,0.7389117335464922,2018,0.9116159591502402,1868
146,1.0055102058164163,1927,0.824055040554932,1970,0.8994528426160774,1972,0.8012510897296348,1980,0.7367800486453853,1991,0.7951133202506964,1962,0.8566640416614665,1998
147,0.7570551931552785,1948,0.8555733786325707,1867,0.8956350317662861,1984,0.759469654540597,2013,0.9612493511025355,1905,0.8006646052361527,2009,0.86978896503999,1953
148,0.7329843965686385,2011,0.7394951480562763,2057,0.8311259459181367,2036,0.7685361797560943,1975,0.7299731676207523,1975,0.8320726446981982,1986,0.8038717321696134,1939
149,0.8310075776427283,2005,0.7191811902696877,2009,0.7794824328831768,2016,0.7567041582750457,2000,0.9349096420299059,1900,0.9089583182711454,1973,0.8139346019927289,1987
150,0.8374552767595883,1995,0.8379544457447003,1968,0.8633486396326369,1945,0.8564983747364215,1964,0.808366910569579,1950,0.7590754451260767,1990,0.7996575203214983,1965
151,0.7777025101551364,2006,1.009899231032533,1817,0.7449471901599758,1969,0.8255555925005547,1898,0.8074294897124528,2033,0.8631942793568254,1884,0.8783921018917501,1969
152,0.8232850394929607,1993,0.7531141270987209,2006,0.915379104377811,1893,0.7705010461119435,1986,0.7529215992256326,1965,0.7457293538239362,2044,0.8295542384303001,1975
153,0.9442730327858925,1833,0.940629543730775,1785,0.7886281719617936,1966,0.8607620302759574,1842,0.7119653195225014,2006,0.8827013072049811,1941,0.8441480141887991,1999
154,0.7948073491338248,2002,0.8632068519210148,1923,0.7740586158140612,1968,0.7115253438040041,1991,0.8335030308411269,1962,0.7811326862504576,2008,0.8226398143573344,1979
155,0.7864361108311692,2057,0.780593463745721,1956,0.9237989775513333,1860,0.8653586175316663,2007,0.7557855916853892,1964,0.8361574068123918,1987,0.7197828669654717,2029
156,0.9273659033231729,1971,0.8342916482609813,2024,0.7977527090975663,1905,0.7368501848383876,1984,0.8071942454349289,1882,0.8579333628650725,1999,0.872118635915734,1974
157,0.9082893280475247,1998,0.816384779001651,1949,0.883816420989994,1914,0.8412086744988602,2017,0.7539931905153546,2013,0.9867108925553849,1908,0.9089054598152361,1954
158,0.7161196485338048,2053,0.7279446292499887,1973,0.834705642625716,2029,0.7460130561748467,1971,0.806370481068885,1964,0.7793230475203986,2011,0.810625718289848,2025
159,0.8410915808348345,1858,0.8284536398203726,1990,0.7704138963103927,1970,0.8366290781845523,2024,0.8677017239157974,1921,0.8879325885026773,1954,0.781842856766859,1997
160,0.8132801317906745,2012,0.764343540018565,1986,0.8704011129435788,1978,0.7862431380056399,1942,0.7264953441488715,1974,0.774518161742532,1995,0.7665612335275427,1846
