,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
26,0.4765742884920836,1200,0.6362595405277524,1117,0.49496698150166063,1186,0.5393652874818678,1170,0.4991148704220483,1156,0.6641472122886805,1142,0.4775991709972854,1204
27,0.5485098673921426,1058,0.46977657323097005,1184,0.558561158205764,1191,0.45535648350339075,1211,0.5400648273931706,1155,0.5577759132868869,1054,0.47652027177135603,1228
28,0.5121415832272673,1163,0.4890569579726402,1191,0.5069657776511876,1190,0.5649558509998225,1166,0.558787136347557,1205,0.6712747409026004,1147,0.4961827734786084,1184
29,0.5368187932650846,1121,0.5375488829684902,1163,0.4879193427094713,1187,0.47402921439477913,1216,0.5231377141194758,1147,0.5096871620848306,1143,0.43043360089226507,1241
30,0.48657219000344526,1149,0.5046776748825282,1137,0.5149014009718721,1144,0.6129038050566554,1143,0.5589055815913202,1156,0.5588966889279298,1118,0.45386231063664106,1223
31,0.5506274627111821,1096,0.497310492928808,1146,0.5277447826857167,1141,0.5326075281776762,1164,0.4972682336983751,1174,0.5491713727457574,1150,0.4658163539910305,1213
32,0.5418876431070341,1156,0.5176158676036189,1169,0.5124754975871432,1163,0.485464631316274,1224,0.5286454811701492,1195,0.5259214837574244,1171,0.4645831712568433,1197
33,0.47798679588265797,1175,0.5392717175268076,1123,0.5072889575856487,1137,0.5273032391972939,1169,0.6192788356191695,1104,0.5391542598625312,1161,0.48995657005524473,1265
34,0.4798614759501982,1176,0.5251426864514074,1117,0.5477216345257019,1173,0.5220108649606473,1196,0.5205377791610059,1187,0.5468941571193673,1082,0.4360005295653434,1272
35,0.47131968412062436,1171,0.5128173204729297,1150,0.5468735139781344,1090,0.6140762501908266,1174,0.5073458851133376,1176,0.5070107044613458,1158,0.6155237578399311,1098
36,0.5047117107565716,1157,0.5545479108387362,1091,0.5511572670345878,1164,0.5055866782571528,1197,0.5600573868526986,1121,0.535438328798033,1145,0.49946399672017044,1170
37,0.49296739380994614,1152,0.4916619366843908,1174,0.5631537887900692,1123,0.5637963381986781,1195,0.5830592585212171,1147,0.5041125331668134,1156,0.4648574766886899,1239
38,0.4848193869862053,1146,0.6929502849518058,1144,0.5914610187210197,1110,0.5477659204384704,1131,0.5043361826915349,1151,0.49639186555196346,1175,0.4941901098921022,1181
39,0.4786737614255881,1202,0.49394755748206826,1150,0.5593469965696143,1151,0.6401948383357132,1167,0.5037556536786261,1167,0.591302107818097,1199,0.49608185838700186,1211
40,0.5434142433051454,1151,0.5540205895375457,1117,0.6096145039111931,1063,0.5072474188924475,1152,0.46396629597815336,1187,0.5310408388515498,1182,0.4753920783609011,1188
41,0.49578991403223305,1159,0.5230258550449751,1190,0.5202746967697072,1149,0.6339844956813024,1145,0.5784482458711869,1139,0.6296602120306816,1121,0.5437755912074286,1141
42,0.45719311997969875,1154,0.44281297990935975,1187,0.5940393439011501,1099,0.5414582046961839,1127,0.5750764060038387,1154,0.524822257797603,1162,0.4802804661491244,1163
43,0.47144301769210756,1181,0.5908217157913079,1158,0.5379479169009632,1133,0.5310964181229056,1158,0.5351298439245693,1170,0.5664504990203765,1207,0.49503589868267944,1202
44,0.5648422433877177,1114,0.505704351480647,1156,0.4864236269666117,1192,0.48192291734676107,1154,0.5095093682775941,1208,0.48837443964172755,1146,0.5170205507657105,1185
45,0.4981627952556837,1176,0.5705508744951623,1162,0.5378699053770505,1127,0.531706308178846,1158,0.4686190553039078,1172,0.5317028668977073,1163,0.4714629025933871,1188
46,0.5616000314688062,1130,0.5596543970570899,1099,0.5593404372112193,1107,0.5217280537110551,1196,0.5926529697237295,1118,0.5222975887697915,1187,0.5178948061054096,1156
47,0.5499912293874603,1120,0.503666098233669,1197,0.4957363916606829,1194,0.4952980162913056,1171,0.484245378117999,1200,0.5606110133397191,1129,0.5083702047995724,1145
48,0.5739868183813962,1056,0.5602479141821112,1092,0.5477590944147408,1180,0.5570432931542371,1141,0.5871400142492113,1134,0.4964946351407121,1136,0.490766242055108,1189
49,0.49087297174479094,1190,0.5101089153302698,1173,0.4923507848095781,1162,0.5085295890112651,1177,0.5226327040832368,1129,0.4988252793163301,1164,0.5315308973945025,1172
50,0.5929842237066308,1140,0.5743962170318085,1133,0.5440822529415895,1152,0.4748054028764466,1153,0.5097231784508764,1179,0.515891832402003,1104,0.5051058556271866,1179
51,0.4744723735621859,1218,0.48839321279025594,1152,0.5801687980724456,1174,0.5260805870697569,1189,0.5262645231290399,1147,0.5859448060276785,1134,0.5297877645872425,1175
52,0.5635351125458288,1158,0.4690818698866843,1199,0.5044419772624035,1180,0.5139346526248295,1111,0.6215304092637393,1133,0.5169912659578635,1178,0.4560947651152729,1180
53,0.5453707150586997,1146,0.49926630252857446,1192,0.5109218549388959,1144,0.49104020462428577,1177,0.49774492571348705,1177,0.468430973609583,1121,0.5179840202685556,1127
54,0.5582895860239386,1148,0.4751897616577655,1170,0.5262394881778379,1136,0.560839922690914,1192,0.6073390063314265,1133,0.5507998070565995,1074,0.6083624181237131,1155
55,0.48850002846014373,1196,0.5281115468505171,1140,0.5920977069203638,1173,0.5852571290757763,1239,0.515080056539068,1215,0.586623818569225,1100,0.4848205467602262,1250
56,0.515426964363985,1178,0.5842660578962992,1193,0.49443291401745143,1147,0.5647055187560056,1149,0.4804854738451765,1185,0.4778182798155462,1158,0.4952828463090776,1199
57,0.5149325704000219,1167,0.5551510234651635,1180,0.5997258959134569,1140,0.5002935053917034,1178,0.567698013532514,1159,0.6227065908081336,1094,0.4898627618060374,1169
58,0.5052387602040416,1122,0.4945270948498124,1124,0.514060771276687,1120,0.5515337689728265,1131,0.5592039354849101,1153,0.5292166687717005,1148,0.4812835047151098,1213
59,0.5294793579748155,1189,0.48091840902989313,1174,0.5264957451437043,1131,0.5878249609567919,1169,0.51001394147541,1211,0.5240836601289557,1183,0.4920155697810462,1142
60,0.4840455780966755,1127,0.47019571874842325,1174,0.5721173631051978,1157,0.5669476759358887,1122,0.49659836869923624,1125,0.5273727329853309,1157,0.46864847156402856,1245
61,0.5229121941303511,1177,0.49518285351203534,1180,0.5726638010805526,1153,0.4588595841235659,1163,0.4805078204892439,1176,0.5400996643336183,1144,0.5616785779509217,1241
62,0.5259829176115743,1108,0.5279609160246439,1204,0.5795533870267028,1173,0.5083846803376794,1206,0.4663827830736389,1218,0.572550580085169,1127,0.49790376204709286,1212
63,0.44128007367134553,1194,0.508584445689332,1160,0.5207208887390845,1146,0.4629469901888869,1170,0.4329024094823704,1230,0.5275993336592025,1123,0.472440671947116,1154
64,0.4895051883780918,1141,0.49824031685626186,1191,0.47988341530955847,1168,0.49935250111453816,1231,0.5315813551664488,1180,0.565055676595988,1197,0.5039001069740786,1217
65,0.48886941271296186,1163,0.5134614898658729,1149,0.4645139270052515,1155,0.6250728498066345,1036,0.4873294296843546,1192,0.5291841377249764,1165,0.5012802807633215,1147
66,0.5674768042450974,1204,0.4506603432666046,1146,0.5067321830983734,1163,0.49888239535002815,1216,0.5181546570370248,1174,0.4803255291551997,1242,0.4800379222860945,1222
67,0.5212236744453267,1135,0.5389709201588758,1169,0.5056997359917801,1149,0.5245285169990375,1196,0.5012237557478987,1174,0.530713439465424,1175,0.5228919242185226,1160
68,0.46573096748562626,1186,0.5479826056706184,1116,0.5216380330653407,1117,0.5406074646529676,1171,0.46999747450104695,1137,0.5050235547397184,1144,0.4365179782423532,1240
69,0.4974617416712168,1132,0.5278992989228415,1219,0.4655559176534229,1191,0.4787060193992939,1253,0.4965815837213657,1176,0.554670310641602,1157,0.507789022845943,1182
70,0.5374664867850704,1173,0.5311620772425345,1205,0.5059216047466008,1257,0.49683773517354485,1153,0.4703312985177526,1197,0.5660895109038977,1107,0.46387569184405736,1238
71,0.49907365875760845,1190,0.5395761899414439,1049,0.5214476841985756,1109,0.5998493139071762,1149,0.45073886144577596,1222,0.4713861458705372,1238,0.5165377834995049,1162
72,0.5145234352118605,1200,0.5950421793183802,1133,0.49676826526314893,1173,0.49423334341663727,1180,0.5407106967734665,1214,0.5261066013535796,1133,0.49128863488736113,1216
73,0.5565340667530899,1135,0.4896813167331633,1213,0.5332704373792466,1140,0.5101368713576689,1182,0.539215933566764,1153,0.5544325755426042,1163,0.4999708340578448,1151
74,0.48652706607060286,1114,0.5275968913363532,1139,0.6417280264972136,1124,0.49497102518005776,1196,0.49962106362490993,1123,0.5537175933196783,1132,0.5736882427803497,1184
75,0.527380066477009,1195,0.5166882351057847,1131,0.46886585127513075,1168,0.5520742636298734,1150,0.5309875547283749,1226,0.5186392754502567,1139,0.48055298913689126,1239
76,0.5299447000271367,1166,0.5640404809775813,1155,0.4571658139261901,1186,0.5508881496039367,1172,0.44544336919072514,1231,0.6082327727472585,1147,0.4951989141773484,1192
77,0.5965274422590706,1101,0.5072549505026737,1160,0.535767320525392,1166,0.53054164383001,1161,0.5291479622705215,1184,0.4830753261194147,1128,0.45038195811160053,1225
78,0.539956218950588,1148,0.5884195064182499,1120,0.5232521653112888,1097,0.5005884614741954,1161,0.7219346410504769,1149,0.501093815813973,1194,0.5586859776191104,1093
79,0.47185379888635276,1179,0.49214782249112443,1164,0.5077057049167227,1111,0.5657382495282566,1140,0.54711532167832,1162,0.606285762825472,1179,0.518739194477426,1169
80,0.45969743198371427,1183,0.5331862289707723,1122,0.4797159100855071,1188,0.5186172225338035,1169,0.5472468663734298,1193,0.479221518885441,1187,0.49187636635074883,1205
81,0.46536078308475165,1148,0.4783790083116063,1179,0.5027738500098187,1139,0.5163916363471891,1183,0.5074740140035849,1187,0.45088660240840206,1203,0.4938320950490798,1156
82,0.49549870248380595,1210,0.5143302196279859,1239,0.5134602855922921,1173,0.4888039874623193,1174,0.48169992714858106,1198,0.5041651443413092,1220,0.5385287625101994,1144
83,0.5300157878669884,1173,0.4713227850295804,1185,0.5441128976264797,1135,0.6276539323065711,1103,0.46717517673511866,1175,0.48441102987739604,1207,0.46615168705937715,1194
84,0.511288199056143,1165,0.47856454347986666,1204,0.470494098551735,1149,0.5181514314750649,1156,0.5061694850310533,1237,0.4953807134633977,1179,0.45533795937963445,1213
85,0.4985514987225401,1163,0.5301519526716852,1142,0.46219525228295144,1162,0.5248686277115813,1134,0.4717325827475423,1189,0.4847558433684551,1174,0.5244689390863111,1172
86,0.5391794453774015,1129,0.47926968988188995,1192,0.5961598846786994,1219,0.44777944202272574,1187,0.5180212553570135,1164,0.5357460885328256,1145,0.5305785131010409,1198
87,0.5308083858466557,1199,0.5032865973481471,1203,0.5639440732650715,1129,0.519516499367407,1138,0.6132525866670998,1196,0.5076399474994314,1122,0.48969421749919967,1245
88,0.4544564051291363,1180,0.4826386611406139,1185,0.46787829407218334,1207,0.46613632588783493,1190,0.5253903921337262,1155,0.48913951388850496,1110,0.49085585188446507,1129
89,0.48856314233126463,1155,0.47589096324154534,1188,0.48421928647685,1205,0.49477601993645753,1166,0.49868346962055643,1173,0.5842136740638537,1166,0.6152648185564196,1128
90,0.5501103108318488,1153,0.45475632817130146,1172,0.5813607236776781,1149,0.5316888529101644,1173,0.5298074270866426,1168,0.48993070653497195,1156,0.4465258296919767,1193
91,0.5560310403342166,1197,0.5187716765439304,1161,0.5764166385728937,1102,0.4751917670380844,1190,0.5362217948361361,1130,0.49112653713769006,1232,0.49484062158070524,1172
92,0.4757916734006209,1225,0.5310681453646582,1169,0.5437123363339941,1155,0.5060533461837816,1199,0.5213087200459241,1186,0.5093812116206327,1178,0.4483274757295914,1193
93,0.5026473173642659,1196,0.5259353712595746,1141,0.5385877182194172,1132,0.5909793174355132,1157,0.552553938520376,1138,0.484070179254417,1222,0.5213828948975567,1196
94,0.5271617934902589,1128,0.5272822101426079,1153,0.4807864888925966,1161,0.45056866467449996,1246,0.6016952293783596,1069,0.5358131034502766,1145,0.43186824115382655,1221
95,0.48438753929564154,1160,0.49248882120079324,1161,0.47022412015934906,1206,0.45700829044400526,1225,0.519590475781708,1164,0.4863871013505654,1160,0.5280957527858812,1183
96,0.5954051588457197,1162,0.5364996409079198,1178,0.48363890878304133,1157,0.5706878503957049,1115,0.5940077571458234,1080,0.5518443656327299,1170,0.47666994547494623,1173
97,0.5514004172847627,1152,0.4626400234743332,1239,0.4788918591358041,1166,0.5575455799169087,1192,0.5175629400490583,1170,0.5238636734292523,1192,0.5195162817925594,1157
98,0.5117791098108511,1131,0.5040517604982954,1152,0.532705827248185,1151,0.4949063145904504,1176,0.6112410842855641,1147,0.5223129085192444,1139,0.5037616565450923,1189
99,0.4833850186168172,1164,0.5471961436233919,1172,0.5324797159317951,1125,0.5507434855832477,1165,0.5844574901448695,1154,0.46152637207577735,1177,0.559435520519588,1133
100,0.5269654479819005,1161,0.4370318210262928,1223,0.48232351684246505,1162,0.5270172564207359,1150,0.5749432721893338,1250,0.48124782345517686,1169,0.5054472075141563,1136
101,0.44412878711816356,1191,0.47753231058712514,1204,0.5348743935173668,1152,0.486698707407301,1223,0.5336399003346741,1149,0.5058339959102185,1189,0.5120431731428223,1160
102,0.4813753124883875,1188,0.49457537634951565,1205,0.5144662130710209,1129,0.5242532157619897,1150,0.5371413934702856,1207,0.4700754657118474,1163,0.5403902297231485,1190
103,0.5008344138288092,1165,0.5479813388049856,1180,0.5989698836545195,1128,0.47261716614237914,1183,0.4890096404586089,1170,0.5230357146599203,1177,0.5134980817100291,1156
104,0.6333596166059218,1124,0.6012124520869222,1159,0.6055544062890057,1128,0.48079476253364695,1224,0.507693675245494,1205,0.4964459422695911,1182,0.5426384411737606,1132
105,0.49730087789623706,1208,0.5377959804075447,1180,0.4725053341584366,1213,0.6006605157023396,1123,0.4854943018968749,1192,0.46082494263252766,1160,0.5194431157799239,1187
106,0.4778274420552393,1198,0.5424682407940227,1160,0.5667529441221011,1130,0.4688300285224102,1244,0.521538697279986,1124,0.4929304976712388,1173,0.4485604081462018,1193
107,0.47324575977595584,1127,0.4881396108686791,1135,0.4499317018366927,1149,0.4419258229011123,1224,0.610691902871239,1173,0.4948906942549087,1117,0.5053734417494201,1149
108,0.511429028480356,1174,0.53465996033909,1139,0.4994547466800688,1217,0.5379822460219202,1232,0.5114128984735127,1157,0.5280920319634014,1163,0.4376077590881842,1229
109,0.529904330892427,1188,0.48468766024949567,1186,0.6311202118502218,1107,0.5433028268935522,1186,0.47466597325172294,1211,0.5505861401422661,1168,0.4301159269999343,1176
110,0.5419929104364596,1175,0.5643796049002701,1072,0.5222618201408853,1128,0.47985495167242664,1194,0.5584528561419595,1159,0.6255437494720127,1122,0.5439502354089127,1149
111,0.5819167188750145,1155,0.48803541960074787,1170,0.5080450411072508,1178,0.47799043834592864,1230,0.4921161893991145,1071,0.5440442236837446,1154,0.5920880305133547,1184
112,0.5236458846570049,1198,0.4755240373713601,1188,0.5311283915921993,1166,0.5512873392942081,1212,0.521450079583348,1176,0.500739396942412,1198,0.5108805038631776,1156
113,0.49508171935012774,1199,0.5475025241186967,1145,0.48047213662504556,1170,0.5640670276450048,1149,0.45549857824008605,1241,0.46467295095139427,1176,0.528979321656144,1152
114,0.5311309203043909,1160,0.45303214209001486,1161,0.5388028204708389,1167,0.5167365874478711,1139,0.4587619129152758,1201,0.4978641709257194,1193,0.4782491213253623,1207
115,0.4877954469309377,1155,0.45366525950257186,1162,0.5399744528130602,1110,0.5209983920620719,1176,0.5066498073649205,1153,0.5901438852850441,1109,0.5173825177928424,1139
116,0.42734235101654544,1229,0.5026276041605466,1193,0.4740949940241723,1196,0.4986638947454342,1157,0.5307217619099216,1227,0.4935601692260048,1158,0.47848988483285704,1194
117,0.5262648731280228,1157,0.5677352367034597,1176,0.4913983111868254,1183,0.4770699538618956,1227,0.529059555099561,1177,0.5316303853793823,1161,0.465412325709082,1199
118,0.5085387439496231,1137,0.5286832400160245,1182,0.5022336102714153,1197,0.5731901107436418,1188,0.6234514215447398,1121,0.5050153062146457,1156,0.5342983806049499,1060
119,0.48789757333774464,1179,0.48943555492483704,1217,0.48047622241705457,1184,0.47732212578659444,1188,0.5104365584145282,1185,0.4818501223953162,1218,0.4403846438721811,1142
120,0.4898277951368707,1197,0.5370083899448754,1182,0.5997118992519225,1127,0.44114561943402464,1174,0.5535929899897765,1162,0.5406403496439963,1177,0.48383455067540154,1195
121,0.5763393728204538,1143,0.5791757434284279,1136,0.4774812188934274,1221,0.5034650558898747,1154,0.5240179003287183,1185,0.4794462061635939,1182,0.5476311930155893,1163
122,0.4730720839634973,1195,0.5580423260851791,1097,0.49159211419631677,1143,0.5598404323585396,1181,0.5508263552665296,1197,0.5845946545535897,1131,0.5286592125812779,1112
123,0.5499648330742369,1186,0.5413922546859029,1132,0.6298240447293028,1145,0.5283497900679628,1151,0.5382502884107101,1162,0.48464233049076233,1159,0.546281318968871,1153
124,0.693696891857592,1141,0.5695053870433201,1222,0.51255327592649,1151,0.49652879983198317,1186,0.5217463093876109,1221,0.47682717941466496,1184,0.5216729523015877,1169
125,0.449041896942306,1189,0.44320079222569225,1203,0.6181852448479896,1141,0.6303949817713714,1109,0.5372298011295917,1180,0.5587592300044683,1178,0.5902548188064007,1148
126,0.5997155372535024,1141,0.532786391850844,1204,0.45761469422122264,1200,0.4634174313107274,1151,0.5093536396373692,1212,0.5383711072638077,1161,0.5116611453818538,1104
127,0.4193630373202788,1219,0.503000108680568,1178,0.5015785098149411,1148,0.48351346071937196,1204,0.4381511391966348,1243,0.4817538154436597,1141,0.48584370281181616,1135
128,0.5495024212093736,1158,0.4578667350694372,1201,0.4864478654302804,1201,0.524184076153119,1181,0.5532271827610273,1078,0.4784429207914768,1178,0.4961495199626375,1179
129,0.42265913672752703,1241,0.5405243349157571,1153,0.49172451153195706,1154,0.48692288579524684,1188,0.6293140708214364,1119,0.5388147013264818,1133,0.6080341517796118,1113
130,0.5095145122860751,1205,0.46794470971877217,1134,0.5042798618860239,1171,0.5034778111088339,1192,0.4555567435477637,1191,0.49573599278392855,1225,0.7182451725718471,1162
131,0.5111361626549562,1130,0.5307988585678876,1172,0.5500664216255368,1092,0.5052633610346847,1162,0.5553018283030289,1190,0.5048674513052942,1148,0.5928888531241763,1173
132,0.43834205520799124,1198,0.5442873840912807,1090,0.4907122902868345,1158,0.4472391708006987,1223,0.45466073374890037,1171,0.481860862962467,1193,0.6224332514293859,1127
133,0.45305117112655824,1179,0.5430898041709479,1144,0.5071154983174544,1133,0.49266812698708656,1173,0.5207077496942506,1199,0.47683748705906337,1186,0.5335305430175863,1174
134,0.4809568393347937,1172,0.4916023388393712,1198,0.47944568141424754,1130,0.61084889630272,1120,0.498714012817051,1223,0.5089600070097572,1134,0.4794361729762903,1176
135,0.5242965450361338,1210,0.448810289708467,1184,0.5309543834958568,1133,0.4793491842710047,1171,0.6199774766499693,1124,0.4930548566314824,1175,0.4484633799913676,1208
136,0.5192400360999511,1149,0.582420161892536,1195,0.48118576711487143,1150,0.5502586879735777,1188,0.46554474860574574,1197,0.5530018483433597,1130,0.48132516485634624,1130
137,0.4639137872566601,1218,0.5537236672310986,1143,0.5750814585846389,1170,0.5059527628447967,1154,0.4598982251021983,1197,0.5469151399720776,1138,0.4976559748048969,1205
138,0.5295461202176451,1207,0.5173306065319877,1161,0.5262785777213189,1198,0.6562712053220808,1125,0.4780944226515475,1184,0.5652616289408898,1186,0.4650263024504357,1159
139,0.49608716450330625,1116,0.686840544262052,1178,0.5396770957784445,1136,0.4574069541437975,1163,0.5213630221601201,1207,0.5122358011662249,1168,0.5316271519573968,1186
140,0.4996134209781441,1196,0.6392903839055587,1149,0.5101690562339638,1144,0.5136058321559963,1143,0.5411318243106177,1096,0.5144380562216195,1143,0.5383943999156652,1132
141,0.4759233749800775,1117,0.45986377550180857,1170,0.5179499401032324,1146,0.4535878308475613,1157,0.5093015577169038,1188,0.4786963740697293,1210,0.5412367919914769,1133
142,0.5237314301902583,1155,0.44368838987315634,1174,0.49052165546049903,1128,0.5477586079122067,1208,0.5023062442249759,1161,0.5216280459870569,1181,0.4828510764302989,1168
143,0.4935166187259387,1203,0.47168779816278433,1207,0.5332477838133409,1132,0.5480052994463386,1176,0.5200669651323234,1173,0.4682679229016393,1198,0.42943597748880696,1223
144,0.5346151152676383,1129,0.44752758573208257,1153,0.6086849103777238,1078,0.5767025192314071,1193,0.5218656355480552,1185,0.5664001455441129,1172,0.5046752551515077,1187
145,0.4898396984001246,1193,0.5093292920878859,1152,0.588026307099878,1136,0.47586358381836963,1208,0.5449654574423676,1178,0.5394235023939228,1156,0.4474956986545705,1183
146,0.4886846340704454,1167,0.5243026045810463,1187,0.4741462781982372,1184,0.48659328142456654,1200,0.48851928502634445,1202,0.49698549119017904,1149,0.4519341824388125,1201
147,0.46070771298949015,1187,0.5162296230725599,1128,0.495369462438962,1158,0.5324142065548689,1202,0.477877941859018,1201,0.4678897104113768,1201,0.46889958130446446,1174
148,0.5032351903759534,1199,0.54572758771467,1141,0.5124370867261939,1099,0.5347776515988529,1163,0.4832126038478127,1190,0.5200972858502556,1198,0.44259572687503645,1252
149,0.5793512389629901,1165,0.4528112728687266,1189,0.5369770527537984,1148,0.6656560791677154,1113,0.44916811646859156,1221,0.4946828869641179,1178,0.5114500520929083,1183
150,0.5028841199021686,1199,0.5134651728160675,1121,0.49734612810412493,1088,0.5316732747762626,1163,0.4992261125897545,1150,0.5033422805515175,1188,0.5025143242132718,1183
151,0.5434497322188686,1220,0.5059955404556374,1152,0.5304627544512659,1120,0.4854466452329488,1161,0.5203993003625745,1205,0.4706561213391826,1208,0.5042971362312151,1090
152,0.587201792120481,1135,0.4869033206615762,1172,0.5032991881665801,1159,0.5480330194290398,1158,0.5602488449642012,1152,0.526279088541823,1185,0.5041009605636124,1194
153,0.4884547606062253,1189,0.506692816370876,1162,0.47329343054436557,1176,0.470741195949498,1202,0.5567295020044148,1216,0.5093478049518436,1188,0.4852640273577442,1190
154,0.4793852158273983,1168,0.5651929238274267,1141,0.45780558791088133,1178,0.5004665774687774,1232,0.5092703059813352,1216,0.6321242635975372,1087,0.49121313436341646,1217
155,0.4612487404498305,1195,0.5633992832001056,1089,0.6711018962294804,1040,0.495697126969632,1114,0.4982522242693161,1189,0.4918621985237081,1188,0.5281583314865959,1165
156,0.4864513458221428,1198,0.5463061759248224,1091,0.5506483809513456,1162,0.5506854139107462,1158,0.49307232691821185,1189,0.517991550174193,1144,0.5117214861642142,1168
157,0.48902917168036597,1151,0.44055366134627094,1189,0.5038623942040837,1165,0.44987867219788874,1199,0.6262583358577318,1157,0.512938730137139,1175,0.5079900866257279,1178
158,0.4906400445307475,1152,0.5509227834434178,1152,0.4898916954435312,1191,0.5244968590894588,1215,0.48833860824225916,1198,0.5357938639078959,1196,0.44073782695150654,1197
159,0.4308659634753962,1219,0.5035254715589613,1131,0.5058268642577427,1150,0.5276429568935104,1108,0.5304506664001136,1121,0.5505619184205954,1141,0.5548050956058584,1218
160,0.5435632398333883,1118,0.5048454356723986,1226,0.5225911659172185,1199,0.47718964332670305,1201,0.4868580576090178,1189,0.4832522559739004,1130,0.5407610451688946,1173
