,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
20,0.775497057788755,1951,0.9112569293399381,1811,0.783745864807325,1969,0.8054297542510344,1967,1.0563405172744356,1913,0.7368670751979903,1983,0.7806517950313734,1934
21,0.8564029949982227,1924,1.0359256319480863,1883,0.7994505553498102,1998,0.8775860084834697,1915,1.0003528526109575,1930,0.7829352252978642,2029,0.8597508550690975,1952
22,0.9529161785549608,1836,0.9453046932689376,1930,0.965245670973506,1884,0.7742481025688419,1935,0.8859712020156142,1954,0.8906914888073298,1874,0.900187655174405,1891
23,0.8940296020469995,1899,0.8248983436109493,1886,0.8090538789761672,1953,0.9632582863092258,1844,0.8901037489998855,1957,0.8617145064120265,1900,1.0231596123863116,1752
24,0.8636453638222378,1983,0.9457568297049529,1900,0.9006508127048903,1893,1.0269525139241396,1854,0.8738050523359431,2056,0.9117269787631638,2025,0.8894328225618342,1932
25,0.8168330648796307,1908,0.9450985471135172,1855,1.0146254649109014,1883,0.809315968668333,2035,0.9325372382624432,1970,0.8057095517733323,1944,0.76511460399917,2030
26,0.8437044405655907,1942,0.8524043488478221,1922,0.8337843376136846,1931,0.9531495764403967,1961,0.991529554047169,1958,0.8061424960444219,1921,1.0843605778253216,1823
27,0.8167076128618453,1924,0.9321688428755883,1770,0.8634590689012983,1957,0.8870532812701963,1885,0.9256252865402679,1951,0.7804899595843776,2006,1.0580117835342244,1798
28,0.8992058122361265,1938,0.8410487874760827,1898,0.7907109135298963,2044,0.9485188697934501,1994,1.0125727926454295,1914,0.8849466596847319,1986,0.8898674877878049,1863
29,0.8940226433449731,1918,0.8598848580215174,1914,0.8007760400816346,2021,0.8472873738939372,1963,0.8813201653428984,1917,0.9279888727237138,1863,0.8508876590689547,1964
30,0.7906677437778273,1883,0.9347936065507673,1987,0.8494750091164834,1897,0.7733108146425232,2012,1.0511332748860391,1880,0.8704046676179465,1889,1.1663925637907588,1888
31,0.8658142522156932,1877,0.9345525244297465,1932,0.9401805670844883,1884,0.8975426005407763,1964,0.9288924888665516,1919,0.7903058104862323,1988,0.8810628838131408,1986
32,0.8077543060408412,2010,0.7998394492243054,2023,0.861967973370365,1897,0.9398031750072766,1860,0.9484938386370693,1941,0.8555943880741212,2013,0.9909897864594766,1938
33,0.896569927603473,1868,0.9558405562555422,1937,0.9204349881610974,1976,0.9161917170731468,1972,0.9018297864337321,1948,0.78814445040741,1997,0.8962271638422067,1922
34,0.9960454607345933,1926,0.8041880404585369,1951,0.8633080131786895,1907,0.7524984138853132,1912,0.890147581400809,1914,0.7809202765911596,2057,0.7995811646936366,2011
35,0.920189361665161,1932,0.8764138561870324,1926,0.8324392297249515,1965,0.8892102376277364,1878,0.9786988816401165,1905,0.9170519196338273,1891,0.900310219614695,1852
36,0.9128844200890606,1990,0.9050092370205849,1927,0.8619284278383877,1949,0.8674927470062435,1940,0.7610967949284887,2030,0.8905463943982245,1990,0.7330023646823344,2013
37,0.8513857410397133,1932,0.9683237885537317,1994,0.8679599889127538,1924,0.9418883279168704,2011,0.8492532329023134,1958,0.75202441246066,2085,0.9094444437117298,1873
38,0.764838742446764,1945,0.8118842952858215,2017,0.7679762290801339,1996,0.9755301675402349,1932,0.8036643320700094,1917,0.907134079699591,1984,0.7963641009667041,1970
39,0.8896569776606678,1876,0.8794348573368294,1923,0.8728057798571114,1992,0.780779195069964,1985,0.8424805633517195,1981,0.8854606068684437,1995,0.7737506211896434,2011
40,0.93024819729582,1805,0.7982248840550168,1894,0.7493275333960591,1968,0.8411152534986015,1936,0.833872087250544,1950,0.8674306515707986,1870,0.7866112434574862,1890
41,0.9390033123815135,1971,0.8177638503821373,1942,0.7516695017069435,1994,0.9005453758857673,1815,0.8539321848215095,1971,0.9400953000722,1909,0.9698818922147593,1854
42,0.9233491331966938,1901,0.8968771176529852,1787,0.8651895123047817,1949,0.7893253291773187,1951,0.9219771560705712,1916,0.8300944490950571,1942,0.8677274062015579,1870
43,0.7693134516626567,1956,0.8812816024510342,1955,0.941106734056802,1897,0.8550321639489309,1928,0.943475077950036,1927,0.8965110087138326,1891,0.7987036114006165,2013
44,0.8661860645587992,1977,0.8208106222809401,2044,0.73068973745999,1947,1.0708798621552786,1828,0.9888080143420751,1930,0.9833532959912116,1788,0.7779371081420665,1935
45,0.7885171079299986,1951,0.9605106075203419,1910,0.8537942013018799,1865,0.7509213363725663,1997,0.9559172193379925,1896,0.8775247113412338,2022,0.9410539235151228,1987
46,0.7867454557849208,1924,0.8561414794263426,1994,0.9446263172588517,1916,0.8738440416912372,1875,0.8771337946428783,1916,0.8679565685353614,1919,0.827768818891185,1932
47,0.8371563565353558,1886,0.9190165439915621,1910,0.7560769473711128,1942,0.8273483823814688,1926,0.9666833772434997,1891,0.7979538147431496,2046,0.8158057326804843,1892
48,0.8753932170340694,1892,0.8957918824775116,1848,0.8217924866238543,1952,0.8372968392107775,1899,0.8125725386447835,2009,0.8152368867493643,2038,0.7447983191882391,1995
49,0.7999795280226185,1999,0.8464536410182283,1952,0.7937367016756727,1972,0.8729108184539682,1997,0.8634936041132115,1935,1.0229956202109542,1970,0.892904806377504,1960
50,0.8499388964120675,1938,0.873152944023892,1944,0.8685352607637685,1874,0.9139283419086551,1915,0.9556721555991188,1961,0.9208315557854861,1993,0.8086692678178825,1961
51,0.8004581006183416,1999,0.8229080675953072,1924,0.8529077714424206,1961,0.8729884615183717,1997,0.9119889870283147,1935,0.7444483945109678,2064,0.8733881976490968,2006
52,0.8783442449146205,1866,0.9043343408420165,1943,0.9718521872711751,1839,0.9185023148430442,1974,0.8538796098180561,1940,0.9442144357869827,1934,0.858235626252609,1837
53,0.7560118464175913,1959,0.8202401960646059,1875,0.7850350290432592,1851,0.8485095254697494,1992,0.8853214180534086,2012,0.7426081263281478,2021,1.0278032411611426,1616
54,0.8792467107110922,1834,1.0377412849469634,1855,0.9290338513528683,1869,0.7975056879179395,1904,0.7954260360965645,1999,0.9649331566621928,1839,0.9759466707890512,1895
55,0.7717999713304196,2009,1.024667871464446,1893,0.7220162865651409,2031,0.9493360098397006,1915,0.8823245356639601,1880,0.7295124686482678,1982,0.819590564002885,1904
56,0.8881587122522917,1904,0.8904641182749184,2001,0.8770817616612333,1922,0.8029998103566656,1989,1.1206716536508368,1899,0.8030927268622793,1945,0.8023668393490391,1944
57,0.8298427291813684,1993,0.861087054490962,1963,0.7285745334762661,2003,0.8796325012811407,1970,0.9043660666521842,1951,0.851616420661245,1955,0.7883796876341784,2026
58,0.8714979943718849,1937,1.0374422689564395,1938,0.8563597066222371,1879,0.9783136942123206,1885,1.041460042840012,1854,0.9286684156093244,1914,0.8665293735467842,2009
59,0.8356812426449092,1919,0.7813124978688851,1964,0.9087964665083835,1939,0.89084633290016,1882,0.9978679322445796,1843,0.8114321162348699,1985,0.8892793613484519,1938
60,0.904302275854498,1812,0.8542453584983828,1901,0.8179743564058046,1987,0.8104432620646023,1961,0.8019938914369855,2011,0.917144501202912,1899,0.8893366839547366,2033
61,0.8882544718388943,1890,0.8972291629957001,1994,0.8093426322254338,2011,0.8820118135555255,1862,0.7966026863749494,1985,1.049517671821269,1886,0.8568218579214371,2025
62,0.9381152751522281,1897,0.7785364162548511,1973,0.852703011617738,1957,0.9025313362246008,1901,0.9645641841221794,1964,0.8388196442534834,2008,0.8535674025015885,1955
63,0.913335859050617,1849,1.0284251054016031,1921,0.7581299822111843,2009,0.7712192936804295,2015,0.8078197278526803,1962,0.7837102337083334,1972,0.7812559703300871,1972
64,1.062967951655861,1903,0.7927755216014337,2023,0.7951160760502989,2025,0.8110542691271101,2023,0.8864593346163067,1918,0.782495676176807,1940,0.8106729556660093,1917
65,0.8576816833439757,1967,0.8814033651776181,1957,0.8419910855088093,1917,0.9845575373617672,1840,0.8913236571604721,1916,0.8045285277295664,1934,0.7785012742315132,1924
66,1.0352289244328967,1889,1.0093814400915202,1914,0.8455737324328831,2040,0.8927931276129494,1932,0.9831474964997425,1962,0.8123634001584651,1936,0.897631948704528,1983
67,0.7411739077833538,2042,0.9597688774175591,1842,0.9859341323686265,1834,0.8559708730369892,1915,0.8615931920408725,1906,0.8257172355898333,1937,0.7836361776953604,1946
68,0.7571571549128542,1977,0.8236233871998669,2000,0.7534056428711999,2015,0.7813984353346567,1959,0.8726903598208208,1985,0.7927799856144874,1970,0.8771041757252411,1886
69,0.7758859338975993,1951,0.8366052539631437,1989,0.9390789784241994,1868,0.8140000636288851,2007,0.822882337430545,1971,0.8301315409238785,2007,0.9989375820523347,1886
70,0.8237066396273522,1985,0.8868083567860362,1855,0.8112439507592824,1964,0.8388109465619941,1957,0.8961101543671586,1972,0.793714576526415,1968,0.7427533278954113,2050
71,0.7661384605032444,2013,0.8415940881772216,1975,0.8071579026682035,1907,0.8655185125787703,1942,0.9781746164803207,1877,0.772219163003125,2035,0.7728242298262169,1942
72,0.7963024472622221,2077,1.0199244135626153,1850,0.7890926694816491,1979,0.8181535062744029,1974,0.9007144174097396,1929,0.8191825300972309,1909,0.9916398387502633,1863
73,0.855102464769024,1922,0.8337010064934541,1889,0.748434261340443,2018,0.9467767741686255,1885,0.9131305752185154,1942,0.8349785123242028,1948,0.891026299293732,1927
74,0.7998617018914594,1889,0.8705345153518502,1899,0.7783468091388624,1969,0.9402493189022947,1827,1.0811083583347507,1876,0.8157380372251342,2001,0.7988798595414541,1909
75,0.830938774274635,1980,0.9757673427394165,1829,0.7549862366288131,1965,0.8162168608834379,1996,0.8236645869505721,1891,0.8399946838519471,1936,0.8703625386115542,1965
76,0.8348053577724736,2036,0.9458643415155636,1826,0.943162657826269,1927,0.8552525129167715,1935,0.8188872840821046,1950,0.8317688088656667,1854,0.879914119961605,1968
77,0.8068994094389641,1911,0.749880444265478,1926,0.8687558655960833,1917,0.9050919593188175,1976,0.8066897670846591,1936,0.9469561876688498,1947,0.8856935938648535,1869
78,0.8861313160009644,1884,0.7764366823133532,2083,0.7567911974176706,1950,0.7908421508099632,2021,0.8031894299852691,1962,0.8171989628371594,1940,0.9398915976117678,1939
79,0.799420592097049,1911,0.9058866454825105,1975,0.8458514354626412,1937,0.8777346333034922,1900,0.8480896143079548,2008,0.7632809429033693,1983,0.9291677341007911,1885
80,0.9758436392056851,1792,0.82696977486259,1896,1.3291983138207646,1782,0.8426648795848697,1965,0.8382773373556527,1996,0.8604335063071563,1901,0.8482625395977265,1893
81,0.8414351338443619,1844,0.9236744465132143,1920,0.8409268370916806,1934,0.8246773148866567,1938,0.8412162922624469,1843,0.998648215315451,1892,0.936468014784367,1900
82,0.9177101387555263,1877,0.7808637598632385,1939,0.9419665935902523,1863,0.9421990372809579,1885,0.825505862754352,1872,1.0980715483888668,1887,0.8377812357053953,1953
83,0.8819586397603515,1886,0.9840543457316151,1854,0.9547310498437122,1822,0.7586819233715143,1970,0.8467310957908748,1938,0.8866270378526223,2003,0.8528680659738205,1919
84,0.8692020825721584,1979,0.7735962557988446,1917,0.9452871309115416,1842,0.7521664516913558,1962,0.8093510956734009,1931,0.7729359419663197,1963,0.8392654074024014,1953
85,0.76410963139866,1968,0.8183893113005983,1958,0.7574651484561278,1905,0.9812340839691824,1962,0.868804827102068,1970,0.7423439361893017,1954,0.8288402203221352,2009
86,0.8049054308571649,1980,0.8165120837417086,1868,0.8836707574782875,1925,0.841114006102771,1945,0.7757142727754743,1907,0.90671101374903,1960,0.9152719511255166,1924
87,0.7537115687675703,1978,0.8214904319085499,1905,0.7553737245808662,1905,0.7919948761354983,2057,0.8280710764981318,1961,0.9130989613385854,1954,0.8147658765924889,2001
88,0.8951152478476601,1942,0.8964904551656473,1858,0.894386856379595,1910,0.7608137092602689,2030,0.739337244644031,2028,0.7608490853701677,1958,0.9666906119956536,1874
89,0.9010943324203009,1882,0.9855835781479457,1844,0.746638806056522,1929,0.7900451725213398,1933,0.9345450716954202,1953,0.9392488531061458,1922,0.8106742043803482,1943
90,0.8271290695044469,1998,0.8993948744679379,1901,0.8318454328084791,1958,0.8194128608191857,2001,0.9065479402049751,1903,0.7670066939194199,1925,0.9335658679922803,1985
91,0.7825493118039145,1890,0.7825734074191661,1905,0.7974113844715879,1927,0.7959039568984437,2007,0.8434552985660876,1961,0.7827242752427311,1990,0.8549508662213421,1909
92,0.8391958730657869,1971,0.7871124428192127,1967,0.9266686905726106,1945,0.9189092982803986,1931,0.813197248656105,2018,0.7701891889435367,2004,0.8738476064960221,1981
93,0.7955589134830171,1888,0.9142338999785465,1873,0.8183386969883051,1921,0.8287452927500144,1954,0.8740759878862177,2025,0.7801385577901621,1975,0.7429521852094333,2052
94,0.9537254527398884,1968,0.8607324985337365,1957,0.7726152971713173,2010,0.7618812245055382,1960,0.9068804906266598,1978,0.8647608816015911,1941,0.8799567206719935,1893
95,0.8523944831744981,1913,0.900598564271775,1918,0.776829645050096,2055,0.7570274085087233,1967,0.9018267944921868,1907,0.7744122434683933,1969,1.1826168211407975,1844
96,0.907813442441552,1983,0.8594790644539992,1912,0.8180816645096909,2008,0.9358473665099866,1906,0.9335505784291327,1897,0.76948722899183,2015,1.0487345942353303,1911
97,0.8717237014608133,1929,0.8549424633958885,1953,0.7734873418338062,1995,0.7411470304757545,1978,0.8960502495370078,1895,0.8856907718749879,1947,0.8830072945518606,1955
98,0.8228042016770821,1895,0.9277122233912043,1917,0.8013784446061367,1960,0.8088582707029356,1988,0.990003809539588,1975,0.7565633722437451,1989,0.8112259106442362,1976
99,0.9193427566473571,1945,0.7930042471858858,1999,0.8069088772827074,1923,0.8626296974151455,2026,0.844505586086824,1976,0.8452940313121716,1967,0.9003834514716363,2030
100,0.7938831733008713,1971,0.8525375324471474,2017,0.8779666985755704,1856,0.7968742477894457,2022,0.7708824320033335,1974,0.842790354107891,1953,0.8259341003782801,1918
101,0.8054876796674422,1932,0.809070128061376,2037,0.9038150241283215,1930,0.8474873607242234,1971,0.7972441207441247,1959,0.8815101004824555,1978,0.828547072641796,1977
102,0.7906868813925161,1943,0.9229082850659235,1879,0.8220195670288253,1998,0.9640694035836804,1867,0.9243374776540468,1976,0.7746095437411598,1970,0.8943099461167843,1940
103,0.8550299686766346,1952,0.8260986052691552,1974,0.8560678601466987,1917,0.942317634280731,1868,0.8288338996107646,1855,0.9851663124638343,1963,0.9225044077091898,1864
104,0.7747077403713427,1988,0.9616262571756461,1867,0.876275733286467,1991,0.8468221742664668,1972,0.8949031598685061,1850,0.9579890770201689,1943,0.9544136395389424,1870
105,0.8325670828407343,1840,0.8146414443047807,1960,0.8323120905645182,1906,0.7778042218492702,1948,0.7879972024176012,2007,0.8565996612635786,2002,0.7754452870108676,1990
106,1.168551950480246,1896,0.8783476149963918,1880,0.7676098795784944,1958,0.9725719324210078,1775,0.9420654621385594,1933,0.8374463624809483,1955,0.8276200564321912,2016
107,0.7126369739348475,2035,0.8088347247189799,1883,0.8556283489983451,1886,0.8702576525056861,1935,0.9878880636744154,1805,0.8823539440585877,1838,0.8107583584635292,2049
108,0.9929288653213737,1884,0.8765639595470383,1931,0.912029384685536,1908,1.0040862306314025,1771,0.8225702711181143,1967,0.8388403085063042,1817,0.8283894112253636,1953
109,0.8821517626614622,1927,0.7725197560935094,1979,0.8513957776724916,1915,0.7402777449282747,1976,0.7999356952573606,1933,0.893405661225656,1957,0.9699541884257522,1832
110,0.7390303738767684,1992,0.9390553071189994,1805,0.8965930923625965,1895,0.7668969042199207,1948,0.7835434124888282,1971,0.8955651855132848,1967,0.8184819304554529,1896
111,0.8785754466660642,1990,0.7950320169683059,1965,0.8030416852911362,1983,0.9903210882466307,1889,0.9385808829082334,1941,0.8736075609474543,1874,0.8357284374120737,1916
112,0.8084450464387197,1959,0.8493451775809089,1867,0.9267510045522384,1887,1.05558696398602,1872,0.771687619565602,1973,0.8902471510754634,1826,0.77423176735896,1980
113,0.7906632317221828,2013,0.7663942759262264,1908,0.7538896403116602,1965,0.7744096858813426,1989,0.7975942263645682,1984,0.807458297552926,2041,0.7511685524866435,1951
114,0.8960679731942558,1964,0.8635404032378553,1917,0.855583165868011,1951,0.9339474354454694,1870,0.7848168591799005,1926,0.8377407868943194,1769,0.7964624160911089,1999
115,0.7554002405359383,1999,0.939289575187923,1923,0.8753400523583915,1987,0.8641206081722184,1923,0.7478539708594556,1894,0.8170760780007799,1966,0.9121417918867288,1981
116,0.7976026527065632,1917,0.8438991194992161,1996,0.9736578290512279,1876,0.8190538340965563,1972,1.110942253623716,1775,0.748269639299685,1986,0.7840914956075354,2038
117,0.8243429359626618,1959,0.9225944960535202,1875,0.9570327847109362,1896,0.9101547083562821,1851,0.8588871170749103,1990,0.9004085315558081,2034,0.8332806505748089,1901
118,0.7669961578565018,1992,0.856819242315122,1951,0.9313279506820542,1928,0.8539957936596614,1913,0.8053189280357405,1961,0.7881555067952628,1909,0.8766763657112736,1905
119,0.7644853008993756,2024,0.8433497442908151,1952,0.8256350372969051,1926,0.7464694733409823,1986,0.9232164296031232,1923,0.8909302086816451,1895,0.9522051941394785,2030
120,0.8012640131877697,1912,0.8151858989699636,1941,0.8741095276613892,1873,0.81749656094173,1965,0.7917323139552356,1971,0.887611819927063,1922,0.8347432241458856,2026
121,0.8842092881729773,1910,0.8017432161260981,1910,0.8886186879315839,1895,0.9530969047373352,1947,0.793055471904459,1933,0.9056156831462265,1878,0.8088019377687063,1959
122,0.8397577244953318,1931,0.8964478435472714,1921,0.7764892185790856,2009,0.8283347035327889,1996,0.894115471311968,1910,0.8674801927508511,1884,0.8971721314742285,1902
123,0.7833548813461858,1989,0.8652509262925666,1989,0.8052430049743748,2040,0.9292461074870656,1931,0.8319128145929532,1970,0.9023826886135472,1914,0.8108283537365835,1941
124,0.8657584741651609,1982,0.7944279705294279,1984,0.8148227330298925,1966,1.006942825807528,1874,0.892258991821066,1891,0.8530934103008416,1987,0.8061711879640704,2018
125,0.8129810102922184,1964,0.7855917479768671,1966,0.8448828321089564,1965,0.9053021112381526,1869,0.8054695265662342,1953,0.7465697422590599,2014,0.8328701938127835,2007
126,0.9116569548369412,1989,0.7934831316839813,1979,0.9861396469262598,1902,0.7760203030369028,1926,0.7445439457388489,2033,0.8535376716831418,1987,0.8218932773238014,1917
127,0.8097507226842688,1916,1.122277892767702,1803,0.8846761070522192,1972,0.7950269780932326,1874,0.83847435006474,2067,0.7569473975358161,1962,0.7859936163977395,2013
128,0.8758537874455368,1851,0.9256984281837083,2009,0.8372882947583076,1923,0.9069796632677619,1940,0.9346110977985512,1911,0.8838047865695098,1966,0.7899831163735214,1951
129,0.9060438957073079,2032,1.0193057350121975,1840,0.8846969386581389,1989,0.8133599166835687,1984,0.8261591612019554,2030,0.8918166944746727,1981,0.757620607397151,1966
130,0.8111813352742472,1976,0.7700336242437967,2032,0.8225114697664558,1948,0.8853536971403418,1932,0.885798507318883,2004,0.8542939509448965,2002,0.8735116366950548,1890
131,0.7816202496747613,2000,0.8483880020603868,1829,0.879980165201739,1905,0.7878067277123098,1995,0.8554596210777438,1928,0.7637090084302364,1936,0.8507050497760321,1932
132,0.8731476219341516,1983,0.8899301651182652,1883,0.8725575299524978,2073,0.8124465284877389,1914,0.8248308784275856,1977,0.9505720804651197,1854,0.8282118429642801,1982
133,0.8203008892199654,1953,0.7289211638549146,1976,0.9098768889585875,1794,0.9099076949828839,1877,0.9343501867323512,1838,0.9578371035355158,1864,0.854272251946574,1900
134,0.9062838481902645,1872,0.79809840504316,1945,0.7647855379425708,2018,0.9839687610494532,1917,0.8078616668063936,2034,0.7787997986708877,1944,0.9091246750282219,1886
135,0.7702045542318376,1983,0.8181509684877383,1967,0.819949771195727,1917,1.0212480991548079,1789,0.7704183791573739,2022,0.8684318439816984,1861,1.0073505318007168,1862
136,0.8806340482567048,1858,0.8343526091051033,1945,0.8839851176001885,1933,0.7585957099377386,1977,0.826036158039476,1984,0.8396059246924356,1938,0.8254658681691178,1995
137,0.8668687459011989,1918,0.7997769325663386,1942,0.8293183531909253,1993,0.7418821420589968,1969,0.8968100213152873,1991,0.9509868450509037,1879,0.8651745993831338,1943
138,0.8731468244033035,2006,0.8663666791534507,1959,0.7442511442220459,2038,0.855810313225043,1985,0.8521836142709122,1994,0.8930901633819155,1952,0.979720984862735,1914
139,0.824680202088432,1915,0.728339243702386,2064,0.8067976448535256,1995,0.7838228434103867,1975,0.8020511452227176,2019,0.8808833248044428,1869,0.9898597506673514,1870
140,0.8996338497861671,1906,0.9449865193949623,1928,0.7217636643461771,2035,0.8028299818155626,1957,0.8602358997769335,2010,0.786555066412769,1913,0.8909486686749819,1963
141,0.8490939979359183,1982,0.794650163087515,1886,0.8653011311779768,2037,0.8814320314082148,1910,0.8580388630471815,1991,0.8921041438930603,1864,0.7936978304863349,1898
142,0.7541672239256223,2007,0.765069892647377,2023,0.9600286304736271,1942,0.9250669787761973,1909,0.8426758375030473,2015,0.811045392313857,1952,0.8040027460966298,1992
143,0.9071435020775316,1933,0.7828975927969922,1994,0.8394273094384371,1913,0.9958865575006446,1969,0.7747779432751838,2027,0.8735888250465829,1949,0.9137060606135625,1952
144,0.8398029508850768,1961,0.9426482604726999,1868,1.0395554225263588,1871,0.8501656592856077,1936,0.8102017915179177,1952,0.7781317398282936,1972,0.8404906045646936,1929
145,0.7733256585970592,1972,0.8170300684369731,1983,0.9203126965138139,1904,0.8604436285147531,1921,0.8507474112429559,1916,0.8341412324380169,1902,0.8803607871080377,1960
146,0.8917033707184561,1932,0.8182935137981202,1898,0.9304679142325523,1929,0.8730881930597811,1980,0.7742584164346933,2007,0.797726740184099,2008,0.8364063578467865,1946
147,0.751157993175365,1993,0.9952992555548937,2018,1.011430314764876,1948,0.852137351168545,1963,0.7824475336270398,1981,0.8218557507984369,1924,0.8716355236451795,1975
148,0.8495609479384723,1925,1.0312614473449575,1817,0.7722987696389916,1874,0.8248577933055733,1984,0.8362374226159511,1987,0.7544748625519533,1985,0.8569482042717727,1889
149,0.8452926096286032,1915,0.8792895610286959,1994,0.9092253909226365,1887,0.7992737919989382,1927,0.8750962051916101,1905,0.7414840753886055,2007,0.746690005404074,2034
150,0.8546106253081592,2039,1.2612420249413705,1871,0.7892316587324248,1997,0.942405814502958,1938,0.8403614772581314,1969,0.8413482132494299,1939,0.8390987182149939,2070
151,0.7731492265483154,2014,0.9341026310425563,1824,0.9231471520755712,1867,0.8435380626488247,1971,0.8480817495251681,1990,0.8023797582536248,1971,0.7774289785389061,1955
152,0.8693308585643196,1926,0.9410144216460258,1844,0.7601815344895891,2002,0.8108018309667869,2025,0.8253388436457386,2025,0.7897826617635372,1862,0.8680910974012783,1930
153,0.7836350538733686,2034,0.8641306748865839,1949,0.9002141398580351,1969,0.8571016711007804,1985,0.8711057762297038,1876,0.8187675185856569,1925,0.8052877940410554,2028
154,0.9850942369434281,1989,0.8867531462632566,1973,0.8329468130452377,2002,0.7984471433292847,1953,0.8803769879453048,1979,0.9746003825651482,1841,0.8554613240524849,1956
155,0.8428667352402623,1986,0.7698380463767017,1992,0.828922527928197,1869,0.8997488021091599,1931,0.7921719728859592,1982,0.8014739143118292,1897,0.8668664823410597,1969
156,0.7730027717455058,1973,0.7790201323230694,1963,1.0796416930320991,1891,0.8998594441900714,1824,0.7472820891095987,1975,0.7825503844477685,2058,0.8408908281889864,1958
157,0.8259814500656919,1978,0.8016923097753833,2032,0.9152316556893975,1927,0.9262342678872135,2015,0.8801964566092969,1963,0.7341734870048279,1992,0.7618615603033552,2043
158,0.8279291629580965,1954,1.0022706215971329,1932,0.837460420800931,1992,0.8793347109588465,1823,0.9083771545197147,1947,0.8579879622747016,2035,0.836831874925743,1945
159,0.8901161639526557,1939,1.0581070579226048,1915,1.121367306813354,1964,0.8208063348019378,1940,0.8707636605142755,1948,0.7570379800981509,2004,0.8323069823237658,1912
160,0.9295929110218101,1914,0.9017711474558185,1898,0.8268061687479235,1995,0.842784130414875,1987,0.838315785843582,1910,1.0036577106830622,1954,0.8240708423983472,1975
