,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
16,0.8926775343465768,162,0.9310476844706923,172,1.0497784911401822,151,0.9662636761979795,156,0.8422655209898372,171,0.9476047856406272,152,1.0240227499268402,152,0.9709786020510494,165,1.0963804601247529,142,1.1898650527933183,164,0.9281839428617594,149,0.9091615687339977,166,0.9946487062773285,154,0.8532048472622762,155,1.2035676453736461,148,0.9775893397313665,158,1.0396388988310936,151,1.0780578006317998,159,1.0114207901366938,158,0.7864537505240995,177,1.0224918230065296,162,0.881762916241565,166,0.9840894103895442,152,0.9377238289030513,163,0.9608289607520315,164
17,0.9104110090323649,167,1.1304467618449285,149,1.2821214319189311,153,0.9499652217864379,168,0.952446819465778,159,0.9141108848705091,164,0.9574194904520777,155,1.065647706834448,145,1.0109548196096938,153,1.061590743162938,161,1.0083204139054587,153,0.9112891916817881,162,0.8555649328228276,164,0.9459020727533494,164,1.1528611813664724,155,0.8627850739246877,165,0.9513111960171144,159,0.8381749620991737,167,1.1096155021459306,162,0.8564698361138751,176,0.9797153324944022,156,0.927270230683293,161,0.9827084766364013,148,0.9676224817514761,153,0.887577723895779,162
18,0.9184486752888565,167,0.9683456813567058,165,0.9277193955525236,153,1.1540879659403305,157,0.8500972058774952,164,0.8574579687968384,163,1.0203330371194794,159,0.8892603631033588,161,1.1756631232509034,145,1.0674058985140695,165,0.9060704440019837,162,1.0293265308274442,159,0.9371317350165733,159,0.8661465620071668,160,0.8973804208220277,164,0.9459450287259293,157,0.9089636194836155,161,0.8967185780996288,162,1.1533629174373523,149,0.8259439311792965,173,0.9048363540050416,159,0.9600851038642627,161,1.0205481108167964,164,0.9439915564077016,157,0.9243162095613788,157
19,0.9235808598333114,153,0.9295188193943802,164,1.0228386280670811,159,0.9442131493669165,164,0.9209365050179263,152,0.9173636394415223,150,1.104638452793537,137,0.8601758754391702,161,0.9237003013029613,157,1.0984275000657153,176,0.9753184848977072,156,0.8920982629528879,170,1.0095744545595995,152,0.8889320433521494,170,0.9490582669508412,151,0.943059799581867,160,0.9723927915253884,139,0.8352989832640234,163,1.0124792623361611,157,0.8971271450520398,169,0.8663054255144715,168,0.8223409250988442,173,0.8538560283964004,157,0.947592757084333,161,0.8960668765936112,169
20,0.9112559993522148,164,1.055825941763328,163,0.9281739421868042,156,1.1326486118194747,156,0.8826555963347826,159,0.8898878439334058,160,1.136488082754205,149,0.8246334505798117,174,0.9970559688905405,175,1.0111195979862555,173,1.0365093452018357,153,0.9169074211837555,156,0.8777891232151946,172,0.8284685829686056,170,0.9550092498089938,167,0.9222095332465485,167,0.9106736906564925,159,0.9030149289161422,165,1.0329036108933658,150,0.8433407102510523,169,1.085370041502693,168,0.8730738394755774,166,0.8259477229717402,162,0.962235241887067,161,0.9180009329030715,161
21,0.8260601617974394,169,0.9376632666090021,169,0.9996673568724035,159,1.0529015963662776,155,1.0408078200583946,168,0.9170693613362996,161,1.112920448012269,137,0.9016111861971158,158,0.9905317550805103,152,1.0155009890298536,165,0.8316470329010631,169,0.9024795350177869,148,1.0057881134825748,134,0.8392236057928266,169,1.033818270547104,146,0.8752251604640214,161,0.9203419583753323,159,0.8129738337204738,175,1.1790137720755065,157,0.7903181835406435,180,0.8931198393043791,164,0.889768814198078,166,0.8733919429153677,154,1.031950706207157,156,1.008476763607617,146
22,0.9579678016119431,162,1.006542184256607,148,0.9891857904815762,162,0.9580709460619011,157,0.903971032244629,160,0.8520318890414448,164,1.0753961849202684,152,0.9118991138611061,166,1.0349929582595447,148,1.101565499295479,152,0.8924841220679524,163,0.9589561596258575,158,1.0136125737270245,163,0.8300281056881887,167,0.8749285816247526,159,0.8912228687612561,163,0.978385553303031,154,0.9403832751481511,169,1.2468127634504722,143,0.8180169816853257,180,1.0531089419760244,158,0.8769438483519221,167,0.8653756532026167,166,0.9566106182947451,157,0.9586467678879362,161
23,0.8617933819095951,173,0.8779293028310206,170,1.078138779547212,152,0.9346840048505947,163,0.9864154426956363,156,0.8616943623622089,159,0.8915610113765814,165,0.8742416739594906,161,0.9618870396307171,143,1.0336805274137373,160,0.9410291520836255,160,1.074030203890543,157,0.8116534980180239,175,0.8651811619199788,164,0.9358036239593575,157,0.9430378705263464,148,0.9689356364616817,161,0.9643006380827491,157,0.9966524871967976,159,0.8561566358856179,162,0.8704876439317906,174,0.9051748875083554,165,0.8410038117118582,163,1.1675552917335879,142,0.8859055661930836,170
24,0.8400972024860627,157,0.8717200855851281,173,1.049281923328557,154,0.9801241424969648,157,0.8741251503485892,166,0.8786542638555821,159,0.9626455389244004,164,0.9300194110326342,167,0.9412300806518803,144,1.039937198432704,148,0.8806369432912704,160,1.013407220171138,159,0.8665746583329185,167,0.9631883770960786,158,0.8467562254389419,160,0.9232277008333996,165,0.9753977102476715,154,0.8044970938132782,168,1.0222735306792208,141,0.8398300036464565,178,0.8929191547086179,166,0.8388132793594194,167,0.8560893874129073,161,0.9804675857248069,159,0.9525568787154826,161
25,1.0194362007379076,153,1.0293210145490528,160,0.9761613160483955,166,1.0724746353952492,160,0.967665727271247,153,0.936092741367662,165,1.0234446221486317,152,0.8914453351081189,172,1.043288113922697,161,1.243737318385291,156,0.9280029721511807,160,0.8302820073310564,168,0.8043655781119001,173,0.9132623064536067,168,0.8520551171321648,164,0.9404421765138832,156,0.9381248504114904,158,0.9087082086623166,169,0.9648527846315422,163,0.8199580894745795,174,0.8540840232319323,169,1.0044948567354197,170,0.858226946605737,167,1.0144105241953794,141,0.9346256820832033,159
26,0.9270815900870188,174,0.8154079365978643,173,1.1077962958888115,156,0.9668592898899392,165,0.9727858863942476,166,1.2582544370866529,147,0.8448270662429062,165,0.9068765777479949,166,1.0687901843346035,151,1.002152927335802,157,0.8727280357981521,156,0.9320491692680791,156,0.8882487170825448,170,0.877241492534241,166,0.9986814071439896,164,0.8134559377514472,172,0.9473665564937505,162,0.8963181314853479,161,1.1944348476451356,155,0.8362517184914556,169,0.8229913837819647,175,0.8211959264477285,162,0.894541875667402,166,1.0993519687175382,152,1.0228494378876858,152
27,0.8044774310372245,174,0.8365547559360628,170,1.0469531263458425,149,0.8750185317910002,158,0.8992740631227131,161,0.845474828875613,167,1.1211996266868867,154,0.8700693509104774,160,0.87091419412372,172,1.1188741483003775,154,0.9815647060129369,163,0.909497932197126,172,0.8763058872184886,164,0.9665948592414675,150,0.8893369802944442,172,0.8071711693550951,167,0.9529256767044663,159,0.8308063382125898,165,1.066007178029784,143,0.862043191651197,166,0.8428562144982243,160,0.8530776673501838,166,0.8356657961044817,171,0.9039806010820071,160,0.8788810637197741,162
28,0.8911960282738247,168,0.8588157609207889,163,0.9229033367431809,168,0.8970499236965331,165,0.9842604317202865,153,1.2422792718060458,136,1.0035039078477124,145,0.8981784547581262,167,0.8954786966131136,171,0.9403244270615598,170,0.8690018299888803,165,0.911746424157816,167,0.960980978537046,169,0.9630334300334055,162,0.8611445759452032,161,0.9390379295837479,159,0.8482620988869983,164,0.8510188146242728,171,0.9761426148887988,167,0.8842507327044385,175,0.9238609689108345,168,0.8927206117239098,163,0.8306792055244464,166,0.8362709587091846,167,0.8983711044654276,169
29,1.0006714257223173,158,0.8768802840395324,167,0.879468473923022,168,0.973963694544861,152,0.8459849854427801,164,0.8966061093867603,168,0.8339036305382966,160,0.8100701549883261,174,0.9343009744356985,169,1.112847760322973,163,0.8147666484735686,154,0.966980406468017,173,0.8431689233981998,167,0.9060276744774372,157,0.8554314328208407,173,0.8939828372189128,168,0.9215687240622584,156,0.8735604707796132,158,0.8541221869560773,175,0.8506097774687555,171,0.8398386834106442,170,0.8421741006663758,167,1.083434254366069,174,0.9482541933411489,165,0.8638321334265057,165
30,0.8422669020181449,170,0.8435979836282211,168,0.9125954388590568,172,0.8989976750133166,159,0.872914952484561,166,0.922391423314847,161,0.9451678151666852,154,0.870969298452563,166,1.094587735013819,135,1.016137802112226,152,0.9602007024283513,162,0.827829106882242,170,0.928318283372044,168,0.8458305492342524,157,0.8845974503275701,172,0.8419722693770368,162,0.867658089055153,168,0.8233391669262231,168,0.9141526843609301,166,0.8924072073904397,174,0.820346557670178,165,0.9075397075454104,167,0.8049143233500804,171,0.8310524924260564,172,1.0640939900653863,146
31,0.8933236693311439,168,0.8565759781464941,169,1.1335479149987426,154,0.8230560460736148,167,0.8562931766618206,162,0.8640317740269141,168,0.919286304777143,166,1.0289426850296106,163,0.8733627119502876,175,0.8945982070885768,150,0.8560434799061994,162,0.8418119468918764,164,0.9173951076756096,163,0.9657637730336133,156,0.822333077977435,163,0.8363885640086384,167,0.9557159098314837,152,0.9915729593050863,169,0.9059476183254078,173,0.8401688727282132,170,1.0043420558376084,168,0.8824112362639407,156,0.8843070222800328,165,0.8601165649241653,158,0.9298357285223348,164
32,0.9363949955831425,155,0.9513678110609761,158,0.9162223613169597,165,0.8602203368879587,171,0.8874118693411467,169,0.9316133171065196,167,0.8545506655415207,165,0.946725308874124,166,1.0758758843304084,172,0.9811980292589931,165,0.9480448029272922,151,0.9007725799260629,164,0.9429062068910822,164,0.9681376579699624,151,0.8910292503004104,163,0.8297458178316672,166,0.9554512493967354,156,0.8411203573779925,168,1.189722484723533,163,0.8361346270578864,173,0.9017199817230681,163,0.8178332907710381,168,0.8381632622922274,155,0.871403749495415,162,0.9029707660909201,159
33,0.9375433697631853,168,0.802226052728248,172,0.8609372300388126,158,0.8975509810142036,165,0.9532305085207442,162,0.9442744007273859,148,0.9407463721517442,163,0.9602875875276219,165,0.9603975616713512,160,0.878610526825169,167,0.8212791605663874,169,0.8498136092189843,166,0.8393503020782391,163,0.9812210270221048,162,0.9110857352894065,168,0.8521755938974734,157,0.8531532436627276,168,0.8934762702503435,172,0.8829879057229063,172,0.8713430087857273,179,0.8377621844985881,164,0.8432297366571646,167,0.8242532199258814,167,0.8845203783091173,166,0.9233585173748956,167
34,0.8238549137768977,166,0.8549302025778499,171,0.9067229878726191,167,1.0357557997685336,162,1.0663931644900448,156,0.9909063106603332,164,0.8302834090181054,163,0.861740148659334,168,0.9646994397631625,159,0.9690783463220688,169,0.8789343080184875,161,0.9431079092254294,161,0.933784835038357,157,0.8215360425883074,160,0.8118611437712221,171,0.8207959410259799,173,0.8223270217452349,164,0.8521892705479711,162,1.14153157835826,142,0.8408345431266142,176,0.8641493002889787,164,0.8214528710549004,172,0.8628226889743638,166,0.9652399157510355,164,0.8860136916188772,156
35,0.8857583179684102,170,0.864457302041299,170,0.9656904185600832,161,0.8420261402481395,171,0.8746177410063718,164,0.8897789529660568,160,0.8643266878378474,160,0.9203070300231646,168,1.048141723573976,161,0.826829998160624,172,0.8304231696781098,171,0.8708766272966266,156,0.8828750289982735,169,0.9206461506711288,165,0.9029218971808652,168,0.8961990955681352,155,0.9126242492790829,160,0.810104214605745,166,0.9989991678411244,175,0.8203143024031571,176,0.8764256576099193,166,0.9637604425159728,156,0.9220444602655762,157,0.9029493289593273,163,0.9523918699353082,166
36,0.8920457975388976,155,0.8330015838436291,171,0.8459803880827258,162,0.8398123324570479,167,0.8482975785911137,169,0.8239345522156533,172,0.7923603153596904,166,0.8732624045872613,168,0.8372591349936824,173,0.8359464217163476,173,0.8316706185175474,162,0.9403510735455971,160,0.8502622455928064,170,0.8881150659094064,161,0.8615623725194415,167,1.0238255045898985,160,0.8976279470358156,168,0.8827130180470324,167,1.1600810510621031,141,0.8701587637501265,167,0.8428211032259977,169,0.8426178809050024,167,0.8447294924040141,174,0.8693352992964251,173,1.0878235749557774,166
37,0.8706163505495171,176,0.9593096779450523,159,0.8906809691156293,162,0.8685182395530036,148,0.9120160739976407,167,0.9170352079268032,172,0.9086318156620437,168,0.887899810155548,171,0.9260239009238875,166,0.8965822026441321,160,0.9017297012511927,170,0.8846248429481296,172,0.9276107868530291,160,0.8437859648623122,170,0.8969646354157189,159,0.7982628932302661,174,0.8230616283199231,168,0.9116345625869552,164,0.9414130125661847,156,0.8945152601956711,175,0.8309566439593005,172,0.8345021465155249,168,0.8495903280231754,172,0.81612123742123,166,0.9559318209626294,167
38,0.9768316491235864,154,0.8639637420898948,171,0.8478590696377958,166,0.9020392808646102,164,0.9985195429082551,150,0.8838314311913057,158,0.8312203412025791,168,0.8261117101527818,170,0.9406923565233669,167,0.9392031142208941,165,0.8636641066493739,164,0.9271857381646187,168,0.8224598166352415,167,0.8239386555107139,164,0.955831321312409,161,0.9134682224492706,167,0.9124438897629207,157,0.8315733669748485,167,0.8960114582197823,158,0.8715634769913791,166,0.8673835016525285,148,0.9394996059173627,161,0.9377854461743828,162,1.0413859195731245,151,0.9949442425122864,160
39,1.0281896155157848,168,0.8110781248137012,176,0.9068681730011217,157,0.9029609574888484,168,0.8881074232413946,152,0.8305699106809639,165,0.786143082794592,175,0.9023570444184368,167,0.8908548947328775,169,0.8854727288773169,167,0.9684293545307052,161,0.8403851283879898,171,0.9535148461198961,171,0.8386532250118622,163,0.8981180404271066,159,0.8446726375698338,168,0.8501686075180569,161,0.9888152539124914,151,0.8716297644538256,155,0.8358674200999622,168,0.8363253893001518,158,0.8527964331613062,166,0.8711881904371463,175,0.8414818311848485,165,0.8629215637569446,157
40,0.8089863332565399,169,0.968263490691632,161,0.8249989653556516,174,0.8445203374842332,161,0.8436820130996111,160,0.9524415525133771,154,0.8728626035364442,157,0.9152992937742555,170,1.0467122315027648,167,0.9048779046433751,172,0.917750528883141,161,0.8702220955496763,154,0.8279507133921475,176,0.8750194846155586,170,0.9675973079165052,157,0.879000229335128,164,1.201742815341656,167,0.8813273457844655,156,0.9255758351793489,160,0.9530888039951639,170,0.813311903311335,170,0.8252556048608954,170,0.8666280989486456,162,0.8599381322749157,164,0.9682183463864549,155
41,0.8803142276358726,161,0.928007424061644,164,0.8224895204430661,160,0.8597655061878418,165,0.8083820039493078,172,0.8600188393754341,167,0.8238656472283048,171,0.901436314000961,162,0.9516405259854819,165,0.9254618987883169,154,1.1194502732991085,160,0.819701073910146,172,0.8490188974526124,171,0.8435796785851998,160,0.8723361616137238,172,0.8185508309482348,172,0.8895060809570255,164,0.9159448785060728,177,0.8854469154217355,161,0.8254743335594216,170,0.8702570021890492,151,0.9267399036185924,167,0.873582362867989,162,1.0097732307013758,141,0.8965673792888182,162
42,0.8512379671208056,170,0.8676149934358939,172,0.8315848560988941,171,0.8322480310335973,167,0.8282394984751308,168,0.8420817819104437,161,0.8300760707283819,171,0.8476615527043874,161,0.9248757006816848,160,0.8100196565468256,171,0.8368634183013263,170,0.8139421181730176,175,0.8301748346602781,177,0.8965587866797653,164,1.0155047918417188,163,0.859968671022723,173,0.8719618727116428,181,0.8788549693776729,168,0.8215498435418095,159,1.0252855757498616,171,0.8822859086913654,154,0.8549213466855933,177,0.790557447335891,177,0.8253075700422958,168,0.9390268621041379,163
43,0.9623605626030974,168,0.9720369603227746,152,0.9286256609627845,159,0.8196292192048101,166,0.7967568426206519,170,0.9792361643931058,164,0.8179813204529066,165,0.976999547632644,156,0.8640438372084038,161,0.8045060249688197,167,0.8911762398433124,157,0.8496296556719044,168,0.8570890241614454,162,0.8374133911402158,174,0.9370141203846744,161,0.8609136964760259,165,0.8866798456808092,168,0.9132434075905004,154,0.8561651848911509,157,0.8339054850379244,166,0.910560734663467,168,0.9654856145981112,152,0.8136096462238082,169,0.9616977831109889,165,0.8971915509554927,149
44,0.8921536365247926,172,0.8930806180457076,168,0.8220384630342682,172,0.8147755697292947,173,0.8508594152546218,167,0.8864398421969548,171,0.9024233473622378,166,1.031852908187706,166,0.8193367340675133,173,0.7935777118325739,172,0.9195974106302571,149,0.9326879779077334,164,0.8776738616109698,168,0.8502431723395064,169,0.8335426242428126,168,0.8839527280711502,171,0.8270631714299612,174,0.8268341292390545,169,0.93131578041715,144,0.8610112747745694,169,0.8690953116455448,159,0.9251555255801402,155,0.8490553889572598,169,0.9091206737209621,159,0.9633038939649271,165
45,0.8935035756102427,167,0.9608957841008241,160,0.9041551697726351,162,0.8117112693672501,171,0.8475025637154607,171,0.9365887517713802,147,0.9158939142210785,166,0.8455725288918352,164,0.8098660801351161,177,0.868097655361708,162,0.8908991772177869,162,0.8975860444105495,167,0.919961171822896,166,0.8812524412649556,171,0.9646900330425153,170,0.8906717155703939,160,0.834240268574626,167,0.9702582609149817,159,0.9054943682730323,162,1.079839922627348,176,0.7845360219886003,165,0.9331170040396991,158,0.8385340011194671,153,0.8893658260847997,175,0.9172658444953867,169
46,0.9087408325822607,167,0.8148896720398784,171,0.8846732151512311,164,0.8598492788716434,166,0.8370427778101577,165,0.9539348364137735,168,0.9306297406636367,169,0.8361375330645879,164,0.9192093034474768,164,0.8276203712865153,166,0.9377066033961957,161,0.8760502655652879,164,0.8714428906006889,166,0.8667813093990846,170,0.8797613397081825,165,0.915701401282527,149,0.8658248494895441,163,0.8666567087039908,158,0.8305024588600065,166,0.8242604001562539,170,0.8863302500745218,164,0.8347356050951946,166,0.8144512805132662,167,0.8682008680957384,162,0.8878390452543103,164
47,0.9754090210713873,154,0.9416563260365318,157,0.8740699500477666,165,0.842916572407073,166,0.8415190642419805,153,0.8886858541522223,163,0.8260832696205459,171,0.8472735214356935,160,0.88409885761007,174,0.8774952957646013,168,0.9060227832761543,151,0.8342297396129549,173,0.8206816687274675,165,0.8997126202410097,163,0.9029320659351329,164,0.825344879879643,163,0.8772892142702267,171,0.9475250116360252,153,0.9371966945278014,158,0.9591599826256939,171,0.9322713811864572,165,0.8969883621246734,168,0.7686699389003473,176,0.8022834172729226,162,0.8916783261286008,168
