,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,1.3153257003996992,131,1.1590547771834336,161,1.141247409753852,154,1.2465317267360672,147,1.115395170431359,169,1.1280943434165684,170,1.1210901820286603,165,1.1610904177910484,161,1.1294768936366533,152,1.1647522249350235,152,1.1451866564599804,161,1.2136311018275119,149,1.4677498999641545,143,1.282673799107855,156,1.1956335634033934,157,1.164014214995805,144,1.1600968374066951,144,1.4458624710750676,118,1.2851926940198382,151,1.121911961191364,169,1.1589434895925512,149,1.1281738950419082,145,1.2172778470852603,143,1.2655679256049703,151,1.0846533374411447,174,1.1942804856753606,156,1.144383465332896,168,1.2116565807111779,143,1.2314969996993708,174,1.1780084776931157,167,1.1730985746992741,154,1.1615202432862837,160,1.2739425320278046,147,1.142083632934043,158,1.2482694605888733,143,1.1177741815574336,137,1.1073370784988,166,1.125838391523168,160,1.1468044135275859,146,1.2487322752886483,169,1.16914430473951,140,1.182511012555423,164,1.3387686925049198,162,1.1934031568537977,150,1.1128833897613335,157,1.1214453793030597,166,1.1763314836496321,143,1.1099335421738004,163,1.1785279834033637,146,1.3187347639258846,144
11,1.4167967041949576,122,1.5204854819675269,147,1.1949932452051486,143,1.3922029062421584,155,1.1579989309316223,149,1.5716416764962078,157,1.1829834470229905,148,1.1943465277853953,169,1.3456912703180903,146,1.2780240615615048,138,1.3878607666216627,127,1.2252122811891575,166,1.3577249262972872,152,1.145395532801722,155,1.572748866776787,152,1.191408637276587,157,1.2773021990465587,159,1.3632896816616684,141,1.9228936407618749,120,1.1388791555651636,158,1.317327210969228,147,1.3160274217263466,148,1.5186271325678096,130,1.3293912880937184,128,1.1197025674321324,159,1.3458049114619113,134,1.1952179607636881,145,1.3196734231627432,154,1.696708461110173,148,1.1374819470469848,163,1.2479003010875982,144,1.209244509165245,150,1.180597800495377,144,1.1796135069749618,154,1.1744353124829265,142,1.3171732123208852,155,1.220312076709237,152,1.1730547736252512,141,1.2379951432560996,157,1.4170176615078531,132,1.2110257501770263,161,1.1473695488905766,156,1.145381620990444,163,1.2914198177823222,150,1.2225066465249428,141,1.180200065962093,144,1.2699045962204856,155,1.141320166241199,152,1.14008652422945,141,1.1923205169595785,159
12,1.2916445836937636,140,1.162290901279089,161,1.2671208870187034,156,1.3797796061493282,165,1.166899002085323,175,1.330754786210994,137,1.150694115276793,160,1.1688553459304876,151,1.1363351749873825,159,1.1775323124477632,152,1.3381579869165692,155,1.2334274841532373,163,1.207913871065346,153,1.400515306610724,141,1.2086419354667273,158,1.2010448707516785,139,1.1649454911573034,158,1.4278014581996112,123,1.224255282871727,139,1.1473841010757544,164,1.2029362886381454,142,1.1951695122378918,154,1.4094681228264723,148,1.1555656134797627,154,1.1427716277905053,156,1.2559702600439613,165,1.1349876511604038,166,1.1871381867687296,142,1.4620266485901279,156,1.527953244976947,148,1.194531760359863,145,1.3568670151692064,144,1.1156740361658668,148,1.1785342763164985,153,1.428967212749318,155,1.2914975786387544,145,1.206042289952819,138,1.2017708975056252,155,1.172488615758628,153,1.1463284316613016,154,1.3079268468880252,135,1.1445733609558453,162,1.0917438695398094,152,1.307219167784304,142,1.2838401633705305,125,1.119354959114353,165,1.1888578387259172,143,1.1202359599940241,159,1.3133705505544913,145,1.1047452363886492,164
13,1.2916445836937636,140,1.1590547771834336,161,1.1412474097538512,154,1.246531726736067,147,1.1153951704313583,169,1.1280943434165678,170,1.1210901820286603,165,1.1610904177910506,161,1.1294768936366537,152,1.1647522249350248,152,1.1451866564599804,161,1.2136311018275119,149,1.207913871065346,153,1.145395532801721,155,1.1956335634033934,157,1.1640142149958053,144,1.1600968374066951,144,1.3632896816616722,141,1.224255282871727,139,1.1219119611913653,169,1.1589434895925503,149,1.1281738950419082,145,1.2172778470852597,143,1.1555656134797636,154,1.0846533374411453,174,1.1942804856753606,156,1.1349876511604018,166,1.1871381867687285,142,1.2314969996993714,174,1.137481947046983,163,1.1730985746992766,154,1.1615202432862837,160,1.1156740361658668,148,1.142083632934043,158,1.1744353124829257,142,1.1177741815574336,137,1.1073370784988,166,1.125838391523168,160,1.1468044135275854,146,1.1463284316613016,154,1.16914430473951,140,1.1445733609558446,162,1.0917438695398094,152,1.1934031568538004,150,1.1128833897613335,157,1.1193549591143535,165,1.1763314836496335,143,1.1099335421738004,163,1.1400865242294507,141,1.104745236388649,164
14,1.3887804781418733,131,1.1353654716006096,162,1.2648864294542372,151,1.2613317818348826,141,1.1660705907658986,163,1.3158936449805918,154,1.366405491016965,131,1.274738751540947,172,1.2048216222995074,160,1.118405882648934,160,1.4118252714839827,129,1.2176984537948017,161,1.1534469762796653,150,1.2109618374495816,163,1.468052107455989,139,1.4049798808519633,155,1.7284589979845906,114,1.529977318868558,161,1.8108262202339644,127,1.3538236300568132,157,1.168191367805097,161,1.2701613864639336,150,1.3858819944595673,142,1.2183235511950028,144,1.3336849391930345,144,1.3572700745802715,129,1.1759041060135336,146,1.153237547325214,156,1.1279207660182506,166,1.2942608944636869,152,1.2024897246509247,158,1.237434639082376,145,1.2814127610494284,146,1.303929637833079,145,1.5471871638696642,139,1.2433203580676018,151,1.0855686733477723,177,1.3431718190348414,134,1.2535836466669041,150,1.1115067652626056,158,1.2838720719082037,150,1.1169958637172757,162,1.3256657874478401,126,1.3109364466518276,146,1.1966112646897231,160,1.2300083755372857,143,2.220765258907703,140,1.1200071652001617,150,1.2122090830247672,155,1.2609967591996154,153
15,1.2914821262913803,151,1.1894438165046382,145,1.2252004397189034,148,1.2342419331596266,162,1.3059039354976958,139,1.2685793777984165,145,1.2267317723613618,160,1.1702473976502246,153,1.1901495464640997,160,1.3974978097911066,151,1.2070738775078944,153,1.3636659298968101,151,1.1631828716215153,158,1.1713741018026234,147,1.2499540293583675,154,1.3506966099329931,148,1.126636668730837,160,1.1714752906593664,150,1.5373758476071149,141,1.1416812329080381,166,1.271230907614987,143,1.1263221795745268,147,1.3470557939729562,107,1.3562096013880491,153,1.0923772597762869,163,1.2090666560521588,164,1.1106347125619687,163,1.153704899000563,156,1.0906394995743067,174,1.284249303291529,150,1.2643918784763408,131,1.1058309344313901,159,1.1210701174665685,163,1.402477790038678,143,1.1597548032800504,143,1.0935485924522832,153,1.1237687850412341,171,1.2806760667501402,152,1.1113485766281996,156,1.1302450067671164,160,1.1750226138928002,140,1.2358802189289682,146,1.1269664277964804,170,1.1895905020455015,155,1.1702815121024723,156,1.4020094814053163,147,1.6529261437187643,151,1.2295082190623394,150,1.1739557013430857,158,1.0943512107185167,164
16,1.7485258467120108,150,1.4613474174536667,135,1.1744617404243918,152,1.1512298697507033,163,1.2963289987494244,138,1.1811533410330608,158,1.3616818205519121,146,1.2550906987725365,143,1.3129731983032933,134,1.5317762038360432,170,1.148775123792661,161,1.130589785979505,156,1.183620906956712,155,1.107897476885747,159,1.2344599554783136,167,1.312136062996139,159,1.5295567357364528,145,1.198820833312314,155,1.3615786819757056,134,1.3271500377217205,126,1.1246665152799826,158,1.1112448356208378,155,1.405951789425818,141,1.1835938940830395,148,1.1953667004946875,154,1.1353227587469157,158,1.1087041849861639,163,1.4292514183821086,147,1.2037324497685622,155,1.1872105967970972,154,1.9944033557682865,133,1.3233413031257943,130,1.3573240595754297,137,1.2059603990933914,161,2.1084129206556024,115,1.0923688521576738,151,1.1254614320111604,165,1.2224603237496716,139,1.1279971372707114,155,1.2240491199379175,159,1.2903492881235177,146,1.1045363124237928,160,1.3264140309568486,144,1.450743632282741,150,1.1084157794264313,166,1.2077459676898716,149,1.3634754325281648,156,1.1570450759529807,151,1.2133296880995688,140,1.229683974450052,149
17,1.4758777664299645,156,1.1306416746144838,161,1.1667701573380813,136,1.3065035914607201,152,1.2063286536355546,162,1.107189308674907,163,1.3751404477925084,138,1.1984157403229383,158,1.1893572347892667,145,1.1834242231167935,156,1.2744693890667962,141,1.2563852292268445,143,1.1117997183829114,155,1.2159404447664997,160,1.3002898731109687,138,1.1766564972304436,140,1.081362402807165,165,1.162854702142074,133,1.264157012500067,162,1.1788336847900607,145,1.6907763985607398,148,1.2655591142962492,130,1.2869881811448989,131,1.2645016298079668,150,1.0798265722367413,168,1.194945481059152,150,1.1147473397919487,160,1.1922178955152725,158,1.1632593754948963,164,1.2003626041149318,154,1.2742699028936755,149,1.362111166211807,138,1.101873145292211,163,1.1538916634864158,156,1.1692145135138021,147,1.1162807903126832,154,1.2881303384166187,131,1.2616669233139326,155,1.1893819667815742,153,1.2114064464840393,149,1.255330905828507,126,1.4504156378969535,139,1.1389323940054876,156,1.1194424943149692,160,1.2030068426912757,156,1.2449580735611157,157,1.5821325649642608,125,1.201833473183317,157,1.212019043288677,150,1.383363191066061,147
18,1.2721821985899957,131,1.6251473817073872,115,1.1930674916162987,149,1.220185870659479,159,1.2409886766558453,153,1.1838055856567944,145,1.371314535801738,141,1.116798681106409,148,1.415018111017306,118,1.5482472802663079,170,1.1500087179712077,160,1.1957930076604466,150,1.2394794571859709,147,1.088025479164021,160,1.1359556261558923,163,1.1784513417737015,159,1.2242732050797758,148,1.2944034005187155,142,1.15937205140227,146,1.3304213241322735,112,1.1467537350130461,159,1.2430369104008239,140,1.2985693514189367,147,1.0841665636874251,166,1.0813893300478072,161,1.2043143383745156,151,1.2796924816668827,127,1.2260711828938922,145,1.2824956571027766,153,1.2039784523669579,151,1.137650826368841,160,1.1686855683895305,148,1.359440275100124,144,1.1475420118146897,155,1.1101275478786266,162,1.113174157416445,166,1.1631225999243564,153,1.1233652137857884,157,1.146630274356321,149,1.1810356089804803,157,1.2753039941271027,146,1.1245103189319123,148,1.370681792198731,160,1.1498217392672994,146,1.4806662374208832,138,1.2394701624619417,144,1.4208188157218733,142,1.2410736775648887,141,1.1446872169035744,155,1.0961376266511424,162
19,1.4933680021346287,118,1.245526432273052,165,1.5581180679338615,141,1.3985431854901254,144,1.2568448086064758,147,1.1133666246255098,161,1.21074808757363,158,1.2068266290236478,160,1.6204291724327304,153,1.2420521588041058,151,1.0829098745004677,167,1.2568162769339553,138,1.2330191627664575,143,1.6820769618374598,128,1.1009929470040887,172,1.324118940438021,129,1.2110713905203228,155,1.2111128744222446,149,1.128143096015872,152,1.2935067443605117,151,1.4066171090201691,163,1.2817662528767864,141,1.3119951214516887,142,1.1684795593860051,151,1.1913415946152985,157,1.1147995412041682,166,1.1521094353912644,148,1.289998659856048,133,1.2881977068834751,160,1.176678461585432,145,1.2116327761369534,161,1.1718621324010698,153,1.1590458492857372,168,1.1398723827639756,156,1.121717438157149,161,1.1397227076847625,162,1.117485397917036,168,1.2682451108949964,144,1.1723938202586093,155,1.1291572901176956,150,1.225202788571977,161,1.5959433908791338,154,1.2890321014835182,152,1.0956115925133996,152,1.261733537520129,153,1.221774921933874,159,1.2312332375333104,129,1.3118724254469305,139,1.1925056605969235,148,1.1959833279780492,145
20,1.394883627682599,140,1.4866454914326193,147,1.1028198978470585,180,1.2331925977153937,158,1.181105047953723,150,1.1417369683394247,160,1.295042284946683,146,1.2391836191852026,135,1.3331864811249845,138,1.243641558547569,163,1.2016088903666566,148,1.1765970331768745,138,1.1124214800589605,159,1.0713366105219184,170,1.1853996176812542,167,1.293896891750134,160,1.0927781907789567,164,1.2299533979271826,147,1.1694343837190557,152,1.2087396743979981,164,1.08429156584814,177,1.2783481835673811,141,1.3354397990574345,140,1.3683007432852219,151,1.1852602243667743,148,1.172472501129261,155,1.1661108930727666,165,1.1787844651127757,138,1.0540284853603215,174,1.3769097835597435,131,1.2273787139900532,151,1.3119390016267145,155,1.28058434067334,150,1.2393999588450209,147,1.1329194039604902,156,1.1871632958154297,152,1.3367829479474749,152,1.3140944568962978,155,1.2167114184619698,143,1.1918167348838005,152,1.3123458548826932,135,1.4584212448228913,145,1.182483510473877,140,1.1154062587188682,167,1.1271513270238498,155,1.0718713029841542,170,1.2392259964083263,160,1.1293176049667257,155,1.1780707755546374,154,1.1356845947168834,164
21,1.3758293918291573,141,1.5006120591246368,141,1.3666415558756033,138,1.14748304384514,162,1.1471694233488277,155,1.1133484380619005,154,1.593769156176676,151,1.1812985476489573,153,1.113077947042496,170,1.3950139227893963,136,1.2769416867753778,133,1.217987014048549,153,1.23453557263685,144,1.3838026414302216,134,1.2842508946717734,150,1.2222292742684508,149,1.201725745603466,151,1.151989804431194,152,1.3872580449202945,153,1.1708604709520893,155,1.3108719214691062,150,1.290446305950793,136,1.382388555712214,149,1.2326610261138884,141,1.1250730352425136,161,1.3500849548691234,139,1.2494810513520227,151,1.1726167305428536,165,1.1680627728120154,160,1.2403956517950299,162,1.2325992179352827,161,1.189734401888415,155,1.0957440252147406,164,1.1475231209484156,151,1.1260438799545618,159,1.1070254281507566,166,1.0997092994289974,171,1.109480474326763,156,1.4885297353566045,142,1.1376156933023787,148,1.267020513088795,152,1.136884198290415,152,1.4251460159400677,147,1.1017201281945517,160,1.149121389003718,149,1.4932820958451063,147,1.233384164226941,138,1.30467012746067,139,1.2129391621431982,140,1.0690051486206686,172
