,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
34,0.6740048323777134,1605,0.711945845516298,1493,0.6777245085534013,1569,0.7155054861225773,1480,0.7145811668612465,1543,0.7227337066081354,1564,0.6644906806824235,1581
35,0.7240029051389237,1545,0.6448592747979082,1556,0.7329751973925172,1568,0.7320917838592608,1557,0.7026273892912123,1505,0.7484292559846075,1506,0.5981671835291443,1613
36,0.7113479443036694,1584,0.61456379211683,1504,0.650020871086581,1544,0.8075337671664309,1521,0.6600461642795815,1502,0.7541540745800872,1499,0.7942224181514361,1541
37,0.8658837451492118,1545,0.6581003423358949,1618,0.6654319572160663,1531,0.7129197884889104,1533,0.6450588905002556,1527,0.6063141396737479,1583,0.7137247974542926,1535
38,0.7659037027297946,1544,0.7825105517747786,1507,0.8402471632693692,1492,0.6966843234370508,1557,0.6288035315207966,1537,0.6836941004805065,1541,0.8620879839365276,1536
39,0.7160933829836281,1441,0.7247881751073022,1521,0.7816101083117284,1537,0.6325198761673858,1604,0.7038879531354503,1468,0.625630381232206,1588,0.7495198680756525,1569
40,0.7475046732978001,1490,0.6894694124603215,1525,0.7009975115220896,1574,0.65489119483693,1606,0.618631443624568,1585,0.6595846121623654,1623,0.6567633872922972,1541
41,0.6708912966838688,1598,0.6120094278198924,1621,0.6509743034269976,1624,0.6493546821771389,1605,0.7263408345868314,1532,0.6845575804942009,1576,0.6107599199397684,1601
42,0.7461577366531362,1526,0.7187394441590785,1529,0.7391275542750084,1569,0.6186381386977604,1631,0.6088955621926369,1627,0.6775401102322022,1534,0.8517013333708079,1516
43,0.7004104735324912,1545,0.7354223788523162,1552,0.7729595711997567,1541,0.6194737414901262,1634,0.7703341167111041,1528,0.679586619346333,1603,0.8760779029832808,1467
44,0.6741909455618708,1537,0.6789735804569913,1589,0.6190138402432505,1538,0.6415255830422769,1536,0.7814081596342344,1522,0.6560406797920685,1608,0.6779516940730974,1619
45,0.7898811825812162,1562,0.6778602038849694,1474,1.099166441460005,1568,0.6878629378191418,1526,0.7865362815619984,1461,0.7431862281968533,1610,0.6341150757432633,1594
46,0.63363360685405,1584,0.7488004051620221,1549,0.6722010313111414,1556,0.6035584876632651,1604,0.768673240958262,1516,0.6875589661049509,1543,0.6443007597941639,1531
47,0.6680046432287501,1547,0.7492582706799015,1520,0.6506290356562918,1662,0.7634800358875914,1454,0.6832720364247452,1567,0.8225598252859544,1525,0.656164861553073,1578
48,0.7644289303284636,1579,0.8838058638583791,1558,0.6718790221980044,1556,0.6095664999041093,1578,0.8787915505166504,1522,0.6838516787404623,1550,0.8623926167358635,1508
49,0.640655535433023,1516,0.6930400456683183,1616,0.6780575662552717,1557,0.6684872860839819,1555,0.7003339573355382,1504,0.7258152223510358,1604,0.7376426775442783,1569
50,0.7654424581921967,1568,0.6908564147658596,1565,0.6706519513989775,1625,0.7395350786911258,1442,0.6380849311033598,1527,0.6763502075318066,1578,0.6793192783039078,1564
51,0.611455540381838,1545,0.7119062397584919,1597,0.8577509672639655,1427,0.6349521291659126,1560,0.7486960747798127,1481,0.6639566611868472,1605,0.6169892265045732,1591
52,0.7614807657106284,1553,0.7831530559703996,1531,0.7174409723683856,1541,0.8127718020938819,1445,0.8099301118136308,1469,0.6920122042123844,1600,0.6458071168340417,1573
53,0.8240549627742982,1460,0.8828840479584757,1468,0.7578380102025708,1469,0.7885260047609421,1495,0.6601014025062095,1590,0.737454887820873,1467,0.6312471327833391,1584
54,0.7125061037165974,1592,0.7891774162641786,1543,0.7342924383509375,1575,0.6638048574323261,1612,0.6956395609247054,1573,0.6857362493242789,1602,0.7063829730926039,1519
55,0.7216532389895938,1505,0.6524821102741181,1539,0.7692542393448224,1607,0.665607292825761,1551,0.6800770994190564,1595,0.6365843650865759,1570,0.7221373041448689,1585
56,0.8242724778260725,1529,0.711001518940576,1564,0.8069815202482391,1569,0.6957802305271213,1578,0.7876279279779488,1516,0.7290622397551227,1578,0.6985365763206817,1576
57,0.6619906793168124,1550,0.7229734358536323,1562,0.7327575642138978,1481,0.7197972363877273,1488,0.6810749588607525,1589,0.6384132375202327,1552,0.655614583988505,1562
58,0.7491836759568171,1551,0.821210354380139,1577,0.8381899250515289,1466,0.7378646511631156,1548,0.6727532052150321,1560,0.6423620963700981,1621,0.6684312504160065,1525
59,0.7031824374879887,1528,0.6948338157665513,1566,0.8014691029735497,1516,0.6657976753875955,1582,0.6852895775460008,1517,0.6781129212837437,1558,0.7712291568083613,1506
60,0.7878454702706297,1485,0.8172647965661964,1534,0.7206754577297169,1649,0.7415442832266776,1477,0.6939448924904537,1594,0.6198208492311872,1618,0.7328646869987303,1479
61,0.7727039251869836,1544,0.6803785625008949,1571,0.7802451260191906,1539,0.6544684837708009,1514,0.6089729413429319,1556,0.7142742162772322,1590,0.7076886981561475,1493
62,0.7681727833754557,1423,0.8438617335928725,1468,0.7219659122662682,1551,0.7981960339304028,1483,0.7473723668094276,1536,0.7442018616442339,1602,0.635942695352506,1578
63,0.753432724721426,1521,0.8143052954722924,1540,0.7149677888057699,1521,0.6253105412121295,1630,0.5741951072913265,1691,0.7312320939612211,1437,0.7056377201758959,1493
64,0.6676078400689666,1554,0.6892648479228124,1545,0.6884988200274839,1576,0.6248463298163729,1546,0.5968923976850419,1645,0.8743563056072542,1548,0.8193734604298886,1480
65,0.6857847981219225,1576,0.8838690857119383,1611,0.7256718935585692,1477,0.6444078523002343,1553,0.5886888335094717,1555,0.6343078329450446,1630,0.7158533987784452,1569
66,0.7251381859763437,1466,0.6565345817243298,1563,0.6934911544025831,1562,0.710027748282073,1574,0.726230933161965,1559,0.771215974297064,1466,0.8587534069410281,1553
67,0.7895369085062,1540,0.6389391277401109,1596,0.6571676763577501,1592,0.6721554883250909,1563,0.6862974007443148,1493,0.7124649944942207,1526,0.6928775676559792,1571
68,0.6957905120920819,1503,0.679349434395288,1545,0.7327677795230514,1578,0.6984184822704433,1577,0.6099835097521061,1476,0.8472305040451317,1466,0.6595546629668018,1558
69,0.7058140109495145,1494,0.6714313621149841,1574,0.8348551411749093,1528,0.6860771246980876,1569,0.6735925893368847,1547,0.7916918013183282,1489,0.6464904535011236,1555
70,0.7008950815621103,1580,0.696282330498017,1577,0.7934255987138114,1506,0.8201895769236748,1508,0.7542291737174963,1502,0.7173148103420904,1554,0.6200203374741337,1620
71,0.7632033637530038,1588,0.6494928551891506,1566,0.7590357839772007,1523,0.6901548683953337,1631,0.7073222725496592,1546,0.6367508384838382,1527,0.7684357408668401,1478
72,0.681681128968318,1586,0.7547972391605986,1580,0.6014740843018269,1638,0.6804297419396347,1531,0.7180622143953399,1583,0.6519661806863856,1532,0.6015185233975855,1615
73,0.7139747459384542,1540,0.7178428973112894,1518,0.8610002167277091,1438,0.7157197783888063,1512,0.741841204982827,1668,0.6490959621149093,1632,0.7509188498999766,1548
74,0.6090037661206763,1577,0.7206973081785831,1530,0.7097807233588525,1560,0.652928643878769,1531,0.6814957184747655,1484,0.7983795916560603,1557,0.8582171894529592,1491
75,0.8330481601616031,1553,0.6319681600130285,1572,0.6207894806320918,1540,0.6590149191054941,1575,0.7024073504658408,1582,0.6536643102200961,1564,0.7395134408075136,1614
76,0.7034363431277869,1547,0.7391523122255197,1525,0.7929472790487418,1535,0.6368546005478146,1624,0.8101843783377747,1429,0.7722418301619327,1523,0.6132762340435315,1649
77,0.7142878962424838,1558,0.6155827201850782,1519,0.7392019640987672,1509,0.6158525294249987,1558,0.6913705167606176,1561,0.78853284096373,1538,0.7504331200730205,1585
78,0.7228675545577753,1555,0.7295321182228232,1528,0.7534992622062392,1541,0.6499626920940479,1515,0.8200055673958124,1473,0.7660521982928353,1573,0.7203643833609805,1567
79,0.747561647602302,1486,0.692607376173651,1522,0.6430092832281636,1580,0.6652160406603854,1508,0.6234185751192223,1582,0.6706962402331781,1534,0.8538216458571454,1566
80,0.6357865295166518,1554,0.7302085238057641,1562,0.6824195636052747,1591,0.6087509681033311,1622,0.7481521136349576,1541,0.6816384161248404,1612,0.6601228853169728,1592
81,0.7143381589043407,1563,0.7289158017791968,1566,0.8120594252231309,1513,0.6532102791194272,1660,0.6821104169889267,1594,0.6229156899215926,1634,0.6970664223407816,1579
82,0.9096894362269912,1482,0.5924423231734346,1626,0.8223615810041873,1509,0.6437340277706622,1553,0.5966603925662437,1584,0.7258697441185297,1523,0.6840865075127047,1487
83,0.6232685756581553,1599,0.6748006219313035,1500,0.8489472583567618,1445,0.7265026858483316,1590,0.6727704955975718,1545,0.7199145948354583,1579,0.7491438233345978,1527
84,0.6271494598897852,1598,0.6453175205195741,1531,0.6659329496725235,1514,0.7221370491312266,1555,0.6595582617633409,1609,0.6375712255209555,1552,0.7667880493220598,1528
85,0.6485588622705589,1611,0.8133828492367831,1528,0.6677642575539137,1563,0.8114307127997714,1507,0.6696525358685964,1567,0.8859538455587905,1509,0.6695473499077065,1568
86,0.7250776465200863,1525,0.8512617971737564,1540,0.6685387894390609,1580,0.8121961218283196,1451,0.6177238788563179,1585,0.8345177374531848,1480,0.6598584589657421,1582
87,0.8399331362000513,1554,0.6439047159358969,1576,0.611872058424626,1563,0.7149176574080373,1503,0.7728896857633596,1444,0.7750978478941347,1515,0.6875673237007229,1518
88,0.7126909238195179,1492,0.7014911213065906,1554,0.7310640205220482,1527,0.6496176293809984,1602,0.8391281562463467,1485,0.6613928074821088,1608,0.7431470736283171,1433
89,0.6857614343754036,1513,0.7571888914164551,1478,0.5971152755068183,1653,0.9087192356206227,1388,0.7968431629469287,1475,0.7186392428208299,1516,0.8847464789686285,1469
90,0.6658465776738678,1552,0.694381893143713,1544,0.8443400781651066,1478,0.7431062620984421,1556,0.6230685762311206,1575,0.621062798782769,1653,0.7281805195603726,1569
91,0.8066190341044948,1458,0.6586976721420365,1539,0.6165289226508573,1582,0.6752926306142175,1537,0.8118270841659712,1512,0.5835630633420333,1644,0.618089937022272,1517
92,0.8031842467610414,1472,0.7099734810047151,1516,0.6100498865016648,1602,0.7694635104804266,1501,0.7276179867394937,1540,0.8288784000027385,1534,0.6225342610159509,1567
93,0.7735267445549298,1487,0.6463324828338081,1590,0.5902837277768347,1583,0.7804378454102148,1445,0.7257382620303231,1598,0.679551582876809,1590,0.641103808350489,1613
94,0.6761558122586239,1545,0.7933697604441127,1479,0.6853534201054197,1637,0.6775265293885476,1596,0.6949016287581188,1593,0.6823270736574047,1575,0.7827888019541236,1540
95,0.6492174721444691,1485,0.7591071141321956,1557,0.6872505603932931,1537,0.6996475775436177,1540,0.6077444978803064,1602,0.5703461355645051,1605,1.0651360198243136,1546
96,0.6710589731665749,1545,0.7368495608891764,1499,0.6898292110214892,1550,0.641847233055573,1573,0.7386733553450155,1492,0.8144097205018289,1535,0.6773382287157885,1582
97,0.6575423796077412,1524,0.7047500412484599,1578,0.6614296444002669,1608,0.6695891496331692,1563,0.7179508032385001,1581,0.6236534579675191,1662,0.7966631684838802,1444
98,0.6724763046950727,1616,0.5966605476016549,1595,0.6704991884536393,1491,0.6488365744757268,1595,0.7178693484635967,1590,0.7192315376754894,1573,0.6430788787547648,1540
99,0.8059463544184455,1508,0.7184963405700608,1572,0.6964522529246011,1571,0.7645121954266716,1592,0.6894295771004089,1552,0.6194769016972136,1655,0.8326683982427975,1548
100,0.7486694632077501,1461,0.6224878348241081,1589,0.6898087751414956,1526,0.7085817174548399,1464,0.5929136667640195,1605,0.7457859365925293,1516,0.6557351326871143,1555
101,0.679039414783451,1535,0.6469788260999235,1579,0.6626016282465587,1563,0.7790478121501487,1519,0.7687888765413272,1479,0.6436962974146109,1555,0.7018241193221187,1508
102,0.7472427541484128,1427,0.8672821395969692,1527,0.6503264196505777,1535,0.6832873627797031,1574,0.6454696408339864,1615,0.7143979802889198,1552,0.7082693167267169,1610
103,0.6422592374361,1635,0.877777563072219,1508,0.6903276058606604,1493,0.6386960566142857,1556,0.786956567459245,1512,0.6837402468433552,1645,0.7274058757319191,1509
104,0.7249123546259499,1545,0.734594556921118,1525,0.8188918505075388,1520,0.6880989387175375,1543,0.6970370402151737,1555,0.6566074956780312,1561,0.7152428226673786,1526
105,0.7257567316475673,1565,0.8777784222840903,1508,0.7163191770579139,1466,0.6371084517300031,1575,0.706918836666103,1572,0.7982647126388226,1579,0.6636547808443394,1609
106,0.7432932363718623,1528,0.6676624010977039,1644,0.793595593414262,1462,0.7309200176861131,1532,0.7824547259792302,1545,0.7294230909532807,1565,0.7001614362950601,1582
107,0.6803510495574663,1522,0.6421021117918714,1522,0.6972838789554024,1556,0.6479703428513035,1543,0.7957047726716395,1502,0.6328291813713638,1631,0.7965497888758465,1543
108,0.672055109892095,1557,0.7311624253257674,1493,0.656071883593314,1585,0.7038863674882286,1585,0.6249640823069634,1620,0.7853344527461121,1511,0.603952881814096,1508
109,0.7315661402671558,1519,0.6479857383383855,1510,0.6282059668131134,1494,0.6957901776973471,1571,0.6945142240245299,1531,0.6520454690635614,1524,0.7139112526784177,1522
110,0.6850789207281057,1564,0.674804090211003,1507,0.6799047841693638,1563,0.7396521536079337,1475,0.6352103880118901,1562,0.6885737554260042,1574,0.6384871689602142,1573
111,0.7071632869851108,1600,0.7177041952559602,1532,0.6287745656655441,1561,0.7414895285143115,1537,0.6845709632613552,1585,0.7248487984448969,1611,0.7696225219443614,1496
112,0.6919131436833359,1524,0.7405923707235126,1609,0.7145794344413252,1548,0.6758288407766363,1514,0.6390842977374313,1612,0.6793900340162724,1564,0.6063439710394909,1570
113,0.7837727446313826,1556,0.6962157124267715,1611,0.7525068661451005,1529,0.8233852951244018,1476,0.6499927702536714,1583,0.7081456756452775,1554,0.6968290068947,1625
114,0.7236891712501654,1604,0.6770212465260108,1508,0.7114715974233389,1551,0.6996970944291045,1614,0.7525081880307611,1589,0.7215999910644008,1429,0.7509894171262937,1561
115,0.7116127393069912,1512,0.6696391555693584,1550,0.7755894872243614,1560,0.6765253036311947,1555,0.6985474973094914,1557,0.7470210648731038,1610,0.6260189605619771,1605
116,0.836766476743354,1525,0.7076521781326557,1575,0.7462942833088916,1496,0.7360218974419832,1576,0.6383190849741742,1579,0.8146648450711179,1472,0.627873747203529,1515
117,0.8223587372105812,1442,0.7897558701717738,1571,0.8042213148953089,1514,0.786886397347005,1546,0.6550817571190777,1629,0.6396068700824912,1576,0.7091922738353791,1536
118,0.8209151376992001,1506,0.6222487036668343,1521,0.7197976972534519,1566,0.653649267731403,1556,0.7240139656232978,1604,0.6655487894084857,1580,0.7176208507935314,1482
119,0.7563534612107217,1477,0.6604366451779714,1574,0.7042727375396213,1499,0.7303988370817653,1528,0.8127065850954576,1535,0.6654746428164011,1566,0.6376854776570076,1621
120,0.745207533826047,1573,0.6177035759645086,1540,0.6825712788375184,1538,0.7579903605896029,1548,0.7190416405454498,1578,0.6701323041735222,1544,0.7301475392401544,1578
121,0.781091041463368,1593,0.6913626230279372,1601,0.6671094784648327,1537,0.7978323968829671,1506,0.7209850202817535,1568,0.7710762208783546,1562,0.655171571606773,1571
122,0.6727305955699203,1537,0.7123129431981042,1455,0.732934507372606,1538,0.7147618062095934,1598,0.6565718357245007,1623,0.6780095472881028,1545,0.79044852781497,1521
123,0.7542981557622847,1535,0.6751590464246122,1540,0.6808565018833052,1524,0.8447037730899771,1525,0.7039733623988875,1582,0.8035266714917844,1541,0.7091028911685988,1538
124,0.7090146809251401,1547,0.7311312325252375,1546,0.7826991728942494,1484,0.7050085396998462,1528,0.7147545027661502,1523,0.666598376492688,1475,0.8722186691939917,1510
125,1.1377713828770344,1412,0.6757415143141691,1542,0.6872460279472589,1552,0.7122944241517358,1587,0.6875929268724612,1588,0.771578100064161,1616,0.7075369797763035,1519
126,0.7211461720181204,1495,0.6709293416273225,1599,0.7241828405426854,1503,0.6809093542937713,1568,0.6591884220162124,1592,0.715350182125439,1520,0.6176482531514723,1555
127,0.6840360626100003,1501,0.811153572397791,1578,0.6995485117160316,1500,0.6527010534289871,1574,0.6243689969341786,1608,0.7497098863726483,1569,0.6736111186976693,1548
128,0.6297749234183974,1581,0.6939815781454075,1532,0.7316424341019063,1560,0.6591061029054441,1563,0.7396633057782954,1588,0.7382808310396773,1583,0.6306647882859473,1575
129,0.6963095644985697,1529,0.7128508147041295,1518,0.6828383447444325,1567,0.6635909863243088,1584,0.7904493182686714,1613,0.8816656559492986,1521,0.7384063296285793,1530
130,0.7535135851908584,1535,0.6463622695959238,1595,0.7013791983515957,1522,0.7431633891713105,1578,0.7139255378894291,1565,0.9226522157082014,1553,0.7414233453778519,1533
131,0.6298085330355452,1497,0.8210663410950192,1524,0.6121479951288005,1639,0.7969913609353585,1611,0.876334039729774,1489,0.6414694486009737,1595,0.6211913999462733,1544
132,0.8199910426054796,1501,0.6605285167555899,1604,0.7852636977221201,1584,0.9090551094098395,1529,0.7115877785395077,1511,0.686267124343523,1615,0.7575385475397912,1480
133,0.6938623516214921,1571,0.7141240380734762,1581,0.6168884736149393,1575,0.8157845272908171,1520,0.672843190719447,1469,0.6511173606439404,1620,0.7219891041936435,1545
134,0.6006898905985499,1533,0.7751272875932225,1582,0.6680268594350743,1554,0.5911912796256698,1617,0.7059082755879661,1495,0.8440655909164079,1436,0.8193201231846414,1469
135,0.7011280574168686,1577,0.7257444914508059,1554,0.7698538057659382,1589,0.632235262547374,1539,0.7171715051123247,1525,0.6663168880609834,1561,0.7169690524422702,1602
136,0.7779853871582123,1636,0.8014426986112108,1592,0.7710551463599041,1509,0.7399013326344914,1486,0.7244095424722374,1484,0.6479002874069957,1574,0.7157476257715952,1596
137,0.7042556401965748,1557,0.7023989116237094,1519,0.692867560366637,1473,0.7551754240541859,1520,0.7092734667234718,1581,0.6518994303743719,1589,0.732175571064023,1532
138,0.7516513650261513,1560,0.6460506491883719,1559,0.6726092517294701,1542,0.6325059343322946,1602,0.5905114580664246,1599,0.6774219224083223,1520,0.6906251402774978,1546
139,0.7262171337125276,1561,0.6800881694857142,1551,0.7396346814479072,1486,0.6826149802630455,1492,0.649226999720365,1675,0.6848004058067049,1572,0.6617700481137712,1581
140,0.7583478450476663,1512,0.7242419944682129,1489,0.8172313339375613,1530,0.6824390661264927,1493,0.7587516608424856,1538,0.6411037263369609,1492,0.9089009432573972,1551
141,0.9336312032074625,1432,0.7368930034608793,1566,0.6981345585488687,1553,0.5828526140984939,1633,0.6541377620229213,1614,0.6865480624869597,1572,0.8069936731625261,1483
142,0.7152963526942095,1451,0.6581925088102395,1594,0.6560073408292193,1546,0.7254410276270432,1468,0.7229632099466036,1521,0.8277136637162925,1602,0.638641460684085,1606
143,0.7913138642534264,1530,0.7130470352815489,1534,0.7739419598485844,1524,0.6774787529998746,1556,0.7467628789982406,1594,0.7791123551596146,1492,0.6884415612451531,1612
144,0.6665048563279634,1532,0.6677320332464765,1490,0.6561544341710415,1546,0.5951801106136992,1614,0.7129908041815884,1630,0.7756706649673742,1585,0.6865557823480382,1541
145,0.7582752171638967,1508,0.6665003712858381,1503,0.8486823135012693,1509,0.781205326737275,1518,0.6960736705470227,1606,0.8209514878495582,1470,0.6360968597334411,1555
146,0.7427254179948188,1533,0.7694893464758161,1519,0.7073631359955094,1560,0.7451218671052379,1489,0.7113994153140449,1527,0.6800574347979411,1576,0.7163395299471855,1511
147,0.7384730057589899,1478,0.6233090218745172,1572,0.8020108560917228,1544,0.7630581387955381,1474,0.6626728739902611,1541,0.6444611369303117,1612,0.6210981004936593,1530
148,0.6296600322233289,1591,0.643834954760444,1571,0.7720148168436413,1468,0.656022327491218,1587,0.7821857839776212,1533,0.648976306793803,1543,0.6143316511018894,1572
149,0.8288541025377627,1594,0.8257573587614451,1534,0.7528646566901658,1574,0.7628971501882239,1572,0.7764423524392965,1607,0.7074720717560506,1511,0.6947951707035221,1560
150,0.6417609653186614,1568,0.6345595275601713,1570,0.7424963836645664,1513,0.6321428953493127,1577,0.686303210784841,1566,0.6370888571286414,1588,0.6274299976151176,1585
151,0.6482484188800093,1577,0.7339953972285547,1551,0.7485333726498068,1549,1.0401646294996125,1428,0.7720098793770895,1555,0.7483308470772352,1556,0.7816484469713563,1531
152,0.677440685769119,1603,0.6300026956540048,1539,0.6904325745047806,1541,0.6681775648877514,1512,0.8014572001138298,1545,0.6779257557075661,1618,0.673108954112649,1563
153,0.8225553902572064,1537,0.7833376922180856,1540,0.7256927903794386,1548,0.6602088889511462,1567,0.6653523908357137,1594,0.6405986022213683,1533,0.5783545542885106,1603
154,0.7454048914705018,1497,0.8835001881216475,1451,0.783237854881696,1470,0.6945677288113739,1543,0.6691955186281862,1567,0.712981984750923,1535,0.6795990601938371,1569
155,0.6178476284644592,1588,0.6513872776682142,1569,0.7475591110191613,1503,0.6902016115321268,1524,0.7239599547215391,1543,0.7703602270998271,1602,0.6580844746073921,1453
156,0.6216286325376178,1569,0.6477554626924257,1574,0.8671940462582073,1500,0.817082751894467,1545,0.7866550935362863,1541,0.7244845918774179,1550,0.6439152894567206,1590
157,0.6845763193736024,1499,0.6584020710132769,1565,0.8149494136384844,1521,0.6221578685535771,1623,0.6767261696025882,1527,0.7571475635863346,1554,0.7396757888865727,1443
158,0.6871132375613328,1578,0.8886233963241864,1498,0.7324276764929012,1504,0.7491721244022309,1551,0.7999066162594661,1543,0.7588056117956673,1574,0.6921904435858279,1606
159,0.6081747678789166,1583,0.7154372042078555,1542,0.7755284625230342,1591,0.7280251438060236,1517,0.6145031989024687,1606,0.7364422100127611,1544,0.6833157215378151,1526
160,0.7912090870248254,1511,0.7601867060631559,1488,0.65819987496005,1573,0.7990294817169412,1556,0.6285400946051369,1603,0.6921906810893961,1589,0.6873177803672536,1586
