,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
37,0.6961881708265957,1500,0.6203665635825365,1593,0.6333048632676759,1603,0.7946623803150913,1471,0.6615251942386716,1590,0.6584716631621229,1548,0.6458626002840765,1586
38,0.6099232793288223,1605,0.71323738880253,1490,0.6081571339217962,1627,0.6413891006222798,1557,0.6925220461489524,1573,0.5989118210931118,1555,0.7329839472022744,1500
39,0.6104903900623266,1584,0.6192137186741972,1572,0.6728044424997686,1567,0.6830392623983492,1538,0.6698774346552562,1556,0.6587606555412869,1548,0.6924563335105054,1553
40,0.6057828710186667,1584,0.6425961935308095,1553,0.6802155392639044,1593,0.681293409160053,1552,0.716503270857576,1499,0.6134559833289549,1631,0.6642228841253255,1585
41,0.6198562234653285,1621,0.8054836957830481,1517,0.6881247207041861,1569,0.6970852731309443,1544,0.7142977909920779,1613,0.7107823695498925,1550,0.6380722358441067,1593
42,0.6690758613061617,1543,0.6677625367185616,1579,0.8599503087434397,1491,0.6627493557111933,1589,0.7008841880279514,1534,0.6344844602758731,1548,0.6273246572710998,1596
43,0.5771467607896391,1664,0.6864918590120166,1563,0.7669946262273135,1473,0.6659562795809917,1524,0.7019524032060172,1557,0.6884647184913775,1617,0.6222058402217036,1586
44,0.6511351440459112,1560,0.6403006204405504,1539,0.618075777755627,1588,0.6651327972576222,1561,0.7156375401297507,1526,0.6815641040737844,1544,0.6313483259007804,1516
45,0.5940326587343528,1599,0.8294508394089796,1412,0.754092400730273,1487,0.6271224815634397,1599,0.6715220234376016,1581,0.6418526294759329,1565,0.7184440588564361,1534
46,0.6638388700420448,1544,0.7028363420784846,1540,0.7249045834549088,1542,0.6675866449517657,1582,0.6463381107071038,1528,0.6158569456141376,1576,0.7242401537707729,1574
47,0.582526981257217,1543,0.6528827831648752,1598,0.8526935174961039,1533,0.8239046547602903,1510,0.5715958100469379,1646,0.6063645692642311,1616,0.6047890413474257,1629
48,0.7003986720117464,1529,0.7088060307993884,1567,0.6519950843905326,1561,0.7514590245778588,1551,0.6026917255188158,1637,0.6331292956770641,1557,0.7623733932754262,1518
49,0.6487087034833535,1595,0.7480258151447333,1569,0.5953239630113674,1599,0.6339847474056926,1540,0.6446811191953651,1629,0.6540364054273098,1558,0.757145425831189,1479
50,0.6578354888943814,1492,0.6945606775509483,1534,0.7337272296261756,1580,0.6173447421743762,1610,0.6081418785951507,1580,0.6524380701495308,1613,0.635068938279522,1585
51,0.5976606490420103,1577,0.6539278044417327,1610,0.592281799243392,1614,0.6497063901410594,1569,0.6211899455714793,1553,0.7467561833877557,1468,0.6565902180855359,1620
52,0.6220166985449495,1586,0.6959887927326043,1553,0.658707229984015,1514,0.613450603202895,1561,0.6119943157387843,1577,0.6850933975552687,1523,0.6958407148260546,1483
53,0.6308797722497247,1611,0.7101056563515623,1545,0.7310482702251666,1488,0.6797662176108187,1545,0.7795041467283791,1490,0.6985825279963143,1590,0.6366886532146794,1578
54,0.6454341564691491,1559,0.6458401866018516,1570,0.691314624885089,1549,0.6364194327746148,1591,0.6630656789435352,1600,0.5882191533381407,1618,0.6811102873022747,1605
55,0.6123265465992156,1549,0.6706652729774136,1548,0.6673633167197106,1538,0.6929400484684148,1552,0.6028613801635678,1615,0.8169975726351044,1550,0.64566508051374,1554
56,0.6529672115559166,1591,0.7433682193691961,1526,0.8050528892426598,1529,0.6340085359567116,1550,0.6423584569758295,1611,0.6636344904964568,1539,0.7227399465467369,1477
57,0.6133957690155538,1577,0.6790273110401085,1580,0.6580843452588065,1546,0.669429865818716,1569,0.6394470674448467,1596,0.6368608362104987,1550,0.7022793017862473,1559
58,0.6172191389516458,1571,0.6179910809248853,1552,0.6909953124536515,1516,0.6650755712313484,1524,0.6428111278661351,1534,0.6510962462397498,1534,0.6650546820038417,1564
59,0.5973807923953384,1578,0.7537869880908102,1504,0.5955564416083318,1576,0.6196834076364521,1550,0.7630699046432411,1494,0.6553940339762133,1579,0.6515947975581432,1564
60,0.6538912458265874,1518,0.6215561940992216,1564,0.70528147653907,1606,0.746369953223115,1536,0.5992339191070231,1634,0.6335084362994491,1564,0.7013723062431687,1544
61,0.622057591597626,1544,0.6707062914449117,1565,0.7002380824281643,1562,0.641095694600396,1523,0.638954741362007,1593,0.6318548602211095,1525,0.7030342741900986,1561
62,0.6428928389449158,1523,0.7635457779054249,1532,0.6504168122723707,1586,0.6878430567279654,1512,0.5967156328744171,1547,0.7066649065623675,1512,0.6446798419029658,1429
63,0.5797588501059052,1600,0.6402750243127278,1479,0.6324961531264778,1570,0.8135598967350149,1573,0.690547573212967,1567,0.6533643545832536,1509,0.655007594578143,1586
64,0.6075976491799097,1579,0.6647990832731245,1520,0.6597334680110096,1592,0.6383200956446361,1526,0.636978260435405,1576,0.7135858481800528,1482,0.6805936051743263,1541
65,0.6231777416386024,1653,0.6403158767794054,1455,0.6356681235533868,1593,0.6379899774705654,1600,0.6655073490503151,1517,0.6477790253390845,1538,0.6897524845415025,1539
66,0.6226468974573656,1497,0.6966289701061117,1522,0.675650271581001,1573,0.6248378464607373,1559,0.5976713469527926,1537,0.6784766334764377,1512,0.6252158907330074,1600
67,0.602175800868481,1577,0.7155802258524354,1527,0.6515545249211864,1580,0.5999584270377291,1554,0.635796342832267,1593,0.6382555698397582,1553,0.6248275575600366,1524
68,0.584736652526838,1591,0.706486910111579,1566,0.776480849121191,1542,0.6984109467479327,1498,0.5965714205963024,1607,0.694817651698103,1530,0.7305761007385405,1416
69,0.6165506159146057,1588,0.7449306673280575,1509,0.5887719161080153,1601,0.697742079212476,1469,0.6266695058749966,1553,0.6478747599026569,1572,0.7556154752336846,1505
70,0.6554656217131805,1582,0.7099848160282838,1582,0.6460224306065848,1539,0.6125198730075272,1512,0.6672398467974182,1523,0.6768317854433087,1544,0.6006549454463631,1617
71,0.6471425255020513,1540,0.6038755965097962,1621,0.6271343163677714,1574,0.6851427175352599,1532,0.7334947082660568,1479,0.6382452551796486,1560,0.6071507002451771,1613
72,0.6801895018676044,1493,0.6459052988839307,1565,0.7158312859774171,1577,0.6303301097059989,1493,0.6858842821318728,1571,0.6359535962682419,1615,0.6497543792137298,1629
73,0.6267017226572775,1621,0.6797718993653337,1566,0.6561078076108557,1617,0.63998300945949,1538,0.6053141896869907,1577,0.6201795036833689,1588,0.5780011623017237,1629
74,0.6942937685878987,1534,0.7009047490955509,1556,0.6465388338797284,1541,0.6430606271549862,1505,0.6351439566899394,1599,0.6461234629808207,1573,0.6420448208191668,1574
75,0.6255671072520564,1569,0.7763355487397308,1507,0.6788627385785385,1530,0.6271718376874101,1556,0.6075407260403571,1586,0.6225745502961301,1583,0.6548836989906148,1594
76,0.664076970998099,1562,0.6510941373342023,1580,0.6841367268210913,1468,0.7230756232359609,1516,0.6454260814890391,1578,0.6741477632290803,1561,0.6396333475888775,1572
77,0.7143399663718742,1545,0.5917497937033799,1559,0.6596309607281701,1545,0.7280307017963716,1464,0.6108817418937093,1592,0.6469653303900487,1507,0.5766767883429932,1562
78,0.5982032617693085,1561,0.6447897577688569,1508,0.7026898914240054,1523,0.5894840794723134,1545,0.735468582467277,1534,0.6813753846797617,1508,0.6820610750674196,1546
79,0.5862528940889113,1552,0.6303154585349796,1609,0.6362662253114552,1600,0.6600391903993298,1502,0.6133389329305802,1508,0.6544179838221156,1583,0.5823327058280751,1614
80,0.696132352289098,1592,0.609402752410834,1545,0.8193706734484465,1575,0.678687324191591,1560,0.6334916233261699,1659,0.7406630770794815,1519,0.580028446406465,1575
81,0.6097622281558069,1592,0.632731446366225,1615,0.7027170045780107,1438,0.7296721726519465,1521,0.6086019497731392,1555,0.6276877315191183,1571,0.579710045187596,1552
82,0.7057023093399,1472,0.6716116838213785,1582,0.6124537784897572,1602,0.6472718921952384,1567,0.586768362706769,1646,0.6219444931461078,1548,0.6109579804836935,1531
83,0.6394122589485852,1553,0.7446801225320616,1564,0.6573484067028162,1540,0.683695344168238,1571,0.6056842142051794,1608,0.6233350856209793,1609,0.6393795609874842,1599
84,0.621493082688177,1480,0.6721187870845101,1582,0.6293017602781562,1534,0.6312610224880084,1609,0.5771029167722208,1628,0.7322439914612761,1604,0.6242922059883894,1542
85,0.6721382211115495,1540,0.6154149737055804,1604,0.6825072860204975,1613,0.7155136619117953,1542,0.6214174700599443,1608,0.6247549019760785,1596,0.6808088265851093,1526
86,0.7163119307958647,1567,0.6047998724602854,1602,0.6319279741216325,1613,0.6013251434805404,1614,0.6153338326379029,1579,0.6715945791471083,1578,0.674786455097289,1545
87,0.654232815234167,1525,0.6409866530603591,1587,0.5861779851917772,1607,0.6739407119304023,1580,0.6313913967979792,1585,0.6412130494717093,1545,0.6262265781275227,1594
88,0.6262924283604581,1610,0.649720744970344,1552,0.6581557086703117,1556,0.62565307131996,1549,0.6499576400409657,1596,0.6625851933223054,1532,0.6510433457320618,1570
89,0.6202566815967818,1571,0.6881441368714755,1529,0.6390429739405334,1621,0.6683887753044019,1608,0.6359887493355417,1612,0.584535512517076,1550,0.5587133186820846,1565
90,0.5919994242836734,1572,0.6952349664169012,1529,0.6648069399721929,1603,0.6645104722916974,1529,0.6093009445465195,1548,0.654264000995249,1560,0.6294859714742597,1556
91,0.6119212276622754,1593,0.5810961580499168,1631,0.6683468068113266,1561,0.6721484592926484,1519,0.6735716223647583,1540,0.5875377867901824,1623,0.578099976365104,1580
92,0.6535011828286408,1505,0.6080289063373275,1612,0.6312468487803299,1530,0.6680828337243606,1540,0.7280298040306931,1577,0.6266112770883443,1626,0.5862052639376978,1624
93,0.614451543718845,1605,0.5918299785869605,1569,0.6674460353301951,1562,0.6072591701794605,1572,0.6547048380875878,1566,0.5881403969715392,1632,0.5731035510261201,1543
94,0.6400511072334869,1580,0.6049514717293467,1573,0.7343602109742815,1535,0.6290594045746665,1579,0.6726608356826685,1538,0.7785145043097703,1511,0.6589462378075251,1634
95,0.621564534218221,1609,0.5782043993934529,1608,0.6235685926713637,1626,0.6192097264929142,1573,0.6008708476636295,1602,0.6074964083715166,1638,0.6308195809184935,1579
96,0.642196008769295,1542,0.6483259523732223,1515,0.6189660902953208,1619,0.6052573561526591,1547,0.6181615555249341,1597,0.7516509308428637,1575,0.6607990137329185,1620
97,0.6290514273868435,1597,0.7498213551131676,1550,0.6047488605284737,1628,0.6349569889906129,1581,0.6440275672509047,1520,0.6462923895574724,1590,0.6345645810008694,1586
98,0.6031636146531768,1594,0.6342764053498847,1588,0.7158614083478526,1442,0.714631586351806,1486,0.6228356582755,1640,0.7661720578749076,1624,0.5842592498392988,1580
99,0.6344174724633999,1578,0.6381140119126809,1554,0.5947118394901016,1614,0.8483426376461852,1560,0.6143519137264221,1624,0.6852417699689108,1553,0.6208065677539004,1558
100,0.7097831276641992,1617,0.6211399345053339,1623,0.6310525525582986,1642,0.5987770147642507,1598,0.6541227002521725,1619,0.6454923736361348,1596,0.5838846143488223,1598
101,0.6887796073261716,1492,0.6025739058057794,1591,0.6908228575346508,1595,0.6970027417113375,1514,0.6554372970255958,1596,0.6798365050626042,1615,0.6124501301178414,1573
102,0.6027657669878496,1593,0.6470810713507242,1519,0.7381185532388106,1585,0.6328321588813043,1561,0.6276476045807606,1601,0.6689811639921793,1596,0.5798567675483846,1585
103,0.6823222620998043,1531,0.5924542265363986,1616,0.8184250803437148,1569,0.6493143487592486,1526,0.6496521726619884,1555,0.595222873790329,1615,0.6353448537577784,1527
104,0.6204291044314056,1645,0.700401481314922,1568,0.6879855691066166,1568,0.7178432482562954,1580,0.6230279380239628,1578,0.6760496517118526,1565,0.6015337809981898,1538
105,0.7023368475228867,1487,0.6441181022908151,1551,0.6877770724451688,1552,0.7120621018173815,1528,0.6321361516525037,1597,0.6577456208398856,1608,0.6352648168339926,1527
106,0.7075474935990308,1601,0.6162672914899445,1610,0.6783306842666226,1577,0.639993044258329,1554,0.6708541553397593,1529,0.6068001571808875,1633,0.6341042652902725,1613
107,0.6685684313336786,1574,0.7033392852457794,1538,0.6301262512079168,1592,0.6296531097909811,1560,0.612164627276211,1575,0.6358294845339972,1572,0.5783759808328025,1630
108,0.6500741186030173,1605,0.6925223256252092,1600,0.6839901313281773,1557,0.6465515783422693,1552,0.6556408242969975,1539,0.7204912382335602,1583,0.5746655167228959,1645
109,0.642339297492536,1565,0.5889681873239508,1555,0.6441578968578463,1597,0.6188239375225054,1507,0.7021161900046448,1507,0.6208445841481481,1600,0.6150684422390045,1581
110,0.6155266423372721,1578,0.7007819360120999,1618,0.6538466564362693,1567,0.6458458067774112,1569,0.6226634611775892,1603,0.6147798469995203,1595,0.6377752658947744,1504
111,0.6164841213524324,1568,0.6732331722733795,1589,0.5894146177630787,1574,0.6737113491940938,1529,0.7011892284298908,1507,0.613609453369852,1629,0.5787334503376357,1585
112,0.6477724145588435,1558,0.6131049191774868,1587,0.6614222540084421,1557,0.6417262475674695,1548,0.6705781148536841,1538,0.6298358386441362,1601,0.6412005137320435,1564
113,0.6372195452761532,1618,0.6868905443593908,1608,0.6038698206557072,1612,0.6252696958365684,1571,0.610493995887137,1635,0.6603436601815862,1626,0.59002751359201,1582
114,0.6055623028897308,1600,0.5935078911555364,1610,0.6812756372491203,1631,0.6245602963626378,1547,0.6204662719233938,1557,0.7795332405706245,1446,0.6445658698869334,1583
115,0.6612660286298611,1618,0.6164870322864352,1512,0.6849197227234595,1481,0.6977631134505251,1516,0.6429130607255136,1654,0.6409451132189471,1499,0.6354975676420488,1571
116,0.6142329736412174,1492,0.6853613351860941,1541,0.5916726175722722,1605,0.623102429415094,1550,0.6160089974345009,1623,0.6864258933096943,1495,0.6308447349375368,1604
117,0.6735844248500541,1576,0.6037109014804043,1562,0.676471551933449,1495,0.6237625076586459,1612,0.6121981549804434,1548,0.6793917605783515,1471,0.5545858208848792,1648
118,0.6846065509047181,1528,0.6392137562881104,1548,0.6687155571751624,1586,0.65576309494032,1610,0.6915562432543103,1567,0.6262462643049874,1554,0.6147763361605864,1571
119,0.5872917856027083,1595,0.6023531348862577,1567,0.6785186385782577,1567,0.6305661335526374,1584,0.6250889194678808,1537,0.6161204559495097,1544,0.6195691363491247,1582
120,0.6153079649973064,1562,0.6496186332694275,1619,0.6012353413744929,1618,0.6581994782721791,1526,0.6981078445370823,1521,0.6261673630009361,1554,0.6284972549423914,1571
121,0.6191514319719564,1529,0.6031293880526909,1547,0.675275285305405,1575,0.6344141748707549,1537,0.6489078307399326,1603,0.614736614908177,1596,0.6822248608015864,1569
122,0.673373930289854,1543,0.6231743402475726,1575,0.6211310949068519,1580,0.6640107176777663,1582,0.5987097575641751,1584,0.6178634941891942,1597,0.5974745070416486,1580
123,0.6332366123609439,1586,0.6769196319737599,1516,0.648475747456657,1590,0.62178152939746,1535,0.6188105324443257,1580,0.6388114581671362,1600,0.569983436789301,1605
124,0.5745838751817286,1573,0.6021068252949845,1564,0.6372727334160839,1601,0.7360502970641943,1555,0.635415680786565,1583,0.585296966228024,1592,0.6035306419191309,1610
125,0.5694277221288655,1594,0.5880231016734229,1597,0.692662150019972,1537,0.7024911698518806,1524,0.6494613814385495,1572,0.6320648754235566,1617,0.5872312596655624,1568
126,0.7586753886436557,1476,0.661470891760569,1565,0.678477328221226,1594,0.6414151251362525,1521,0.6353819910915095,1609,0.6596594854974918,1523,0.5847967965824943,1632
127,0.6635761622447428,1546,0.6550021834574492,1589,0.629402040975288,1578,0.7847134500712258,1494,0.6657263748464771,1524,0.575943481875334,1589,0.6266213750248351,1576
128,0.6834563137508554,1521,0.6434749236343722,1612,0.7139264512528072,1468,0.6491623284494485,1559,0.5980475323161135,1608,0.6535822697694554,1575,0.6052869592623903,1643
129,0.6835958542568126,1560,0.6554727981339536,1540,0.7787557263970953,1434,0.7044656119922706,1514,0.6793746709331051,1571,0.7514725005309885,1498,0.6288723848993066,1607
130,0.6445925500568902,1539,0.769670676076864,1512,0.6004320358278892,1622,0.644660534800273,1604,0.73172446175722,1491,0.6717828362890178,1484,0.6384030079215106,1599
131,0.6693233447611026,1610,0.6478927940363876,1596,0.8343047257735678,1496,0.6791300171991734,1549,0.648759076655376,1578,0.6849277350167555,1559,0.6476666700606492,1609
132,0.5902422246382226,1615,0.6907235059992524,1555,0.7195630941774442,1529,0.6446079812133911,1604,0.563573799759181,1662,0.7126840489977629,1551,0.6577969599061407,1576
133,0.6380030503657109,1560,0.7107560945025514,1552,0.6683476285298418,1518,0.6794415569198107,1545,0.648549160075769,1621,0.8447298482810576,1557,0.6465176993205318,1599
134,0.6108765402927022,1583,0.6705050063428104,1590,0.62850036098386,1633,0.7081152101286279,1537,0.6344509248424965,1549,0.6477253254122574,1628,0.6115795823749073,1565
135,0.6135789406190928,1672,0.6624349596956484,1613,0.5923861328814629,1556,0.7706125595868809,1498,0.6536941875302854,1560,0.573333771368561,1594,0.6049101829550622,1563
136,0.7451033667606157,1518,0.6484919135619123,1530,0.6677294766159438,1546,0.6528896542820064,1534,0.6995341723787398,1586,0.6804634575515913,1636,0.6623605816174071,1631
137,0.6088365533992142,1461,0.6685824513084396,1529,0.6829625655245575,1529,0.6985115842175649,1572,0.5805528303299902,1630,0.6909913572956106,1476,0.6239089945891109,1604
138,0.6515378053050076,1549,0.8013919404092681,1488,0.6119375044179827,1590,0.6622339760652634,1580,0.7027747385825103,1570,0.6107596701037308,1541,0.6152693738136943,1553
139,0.5897410640918305,1578,0.6755098056032536,1543,0.6437622130443362,1591,0.6442920077536719,1477,0.6759708738807824,1580,0.6731252655009413,1591,0.7172828982563226,1614
140,0.7321357269964814,1403,0.6540775576854351,1595,0.6567209169313003,1551,0.615346218730012,1568,0.6190191678906161,1565,0.6783036863867816,1616,0.6014286714454666,1572
141,0.5792381529734034,1637,0.6517533623113396,1578,0.7096837617770665,1547,0.6204061946365886,1579,0.6234481776732278,1597,0.6768063835582392,1580,0.6346016563713891,1610
142,0.6968360624542229,1507,0.648236470845605,1609,0.6165205292439897,1558,0.6112377957727079,1562,0.6337052083822237,1550,0.58240125522365,1594,0.5934020607402095,1637
143,0.6284243731079852,1562,0.6702668504919356,1553,0.5638326098199979,1655,0.6267486775826174,1643,0.6025467241187694,1602,0.6767635069118015,1512,0.6354045601958036,1607
144,0.6715711314458627,1591,0.6298259345258916,1576,0.6331549531413043,1625,0.6114933443510299,1582,0.6345630093362042,1547,0.7227552455666832,1559,0.5801699957903353,1643
145,0.7119421863769962,1465,0.6289432766478397,1544,0.6992104422404863,1601,0.6830485672070143,1501,0.7023901084306099,1625,0.6565043737240226,1567,0.5780203623927929,1556
146,0.6123330302620361,1536,0.5734755885851971,1619,0.6449338858934934,1600,0.6356824394509045,1583,0.5909120588845757,1582,0.6785651006111214,1508,0.6362056488593034,1578
147,0.5783956650502262,1593,0.703586330955277,1558,0.6558701151217657,1570,0.5935698375638574,1554,0.7061542715847993,1552,0.6150531568755849,1559,0.676250056551458,1520
148,0.6361105900245211,1581,0.6005777263040174,1558,0.7566392107193665,1541,0.7251828349419257,1552,0.5714201397127782,1634,0.6164968772259455,1563,0.6079655759483771,1593
149,0.6789480697702664,1602,0.6349413381753624,1578,0.7059011881748557,1544,0.6892073742122098,1519,0.6365739936212637,1552,0.6672133233565248,1537,0.6336986891328383,1585
150,0.6207201194912686,1588,0.6001727459005899,1573,0.7633055725903997,1542,0.7461156171525916,1530,0.598574160511007,1548,0.7383654862851415,1538,0.6463328960508106,1533
151,0.6885568713405957,1614,0.7576301338410809,1541,0.6166505141995005,1588,0.7216907377376679,1551,0.63030607057734,1588,0.6322847669742638,1524,0.6227315591211556,1616
152,0.6287973208816112,1596,0.6176010810949771,1597,0.6680746574322226,1581,0.648562123112541,1552,0.6506411716163563,1596,0.6596480859078306,1553,0.6522375946017112,1603
153,0.7044644896355251,1597,0.6418392393367911,1547,0.6265136201321053,1556,0.7457684531687214,1557,0.6200395638591497,1582,0.6988499791122927,1460,0.6896933552795723,1555
154,0.6821904957550594,1575,0.7025990885504372,1555,0.6451632542169279,1564,0.7016353439312855,1596,0.6659102920528984,1604,0.6521520345462577,1555,0.5832741456989132,1612
155,0.5841434062679856,1609,0.5989110008012062,1557,0.6212129538345894,1527,0.6275003335069279,1625,0.6196994009098795,1546,0.6287879951916665,1605,0.6712038481879343,1559
156,0.6811928349798178,1564,0.6600533010762089,1596,0.6457309680398233,1548,0.6246424526965432,1599,0.6028486050195027,1588,0.6554635475326374,1580,0.6005592774884772,1619
157,0.6660897365887495,1568,0.711528122747672,1588,0.6141625777395595,1608,0.653273187099255,1572,0.6326852289176743,1486,0.7803705172987514,1445,0.6868482163237719,1515
158,0.6811641650335359,1563,0.634032813576821,1531,0.6788963287779516,1604,0.6729733140227804,1586,0.6024266038665931,1563,0.6974613465893512,1531,0.5970285539558898,1612
159,0.6868300354655161,1571,0.766089819141803,1609,0.6143338166622407,1612,0.7052242942789041,1544,0.6373325371471749,1649,0.7941644147234749,1583,0.6229258164529569,1601
160,0.6096117130825072,1560,0.6790760914195282,1569,0.8207104753362175,1494,0.6655659106140458,1539,0.5676505010810404,1635,0.6232252529045202,1595,0.5927666777589748,1602
