,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.9802831174726345,151,0.950358812081171,164,0.8762934295989091,171,0.9074484446624228,162,1.0335870298203715,162,0.8911194242340233,159,0.8553083458651326,159,0.8886716301958225,160,0.8435009710112761,160,0.9249146985503243,158,0.9117640963841748,159,0.8301409714532368,168,0.9143058837462368,160,0.9416393908805037,155,0.8497436971204269,163,0.9108118744399649,161,1.1230821348757947,158,0.951935777065575,162,1.0676571682158966,161,0.9188656254008615,163,0.9023186685706929,156,1.0314139465928005,158,0.9555569890256582,160,1.1818244585549145,162,0.8209068082011128,163,0.8876178975794784,168,0.9043598131549189,165,0.82039651767215,168,1.080527645919614,150,0.9931638080000718,160,0.8904939659055543,159,0.9731783978187691,148,0.8576723422564468,169,0.9329951350689467,164,0.8722954189067664,167,1.04164751211301,156,0.8991298111027878,168,0.9690353115869961,163,1.0088718291277852,167,0.8304859865816305,164,0.8810567109251551,158,0.8716090645776682,166,0.8009293362043576,169,0.8332711793396722,167,0.8531385422861657,168,0.8656021375286227,167,0.9680916130438117,165,0.9425135887328553,161,0.9589392125524332,172,0.9121835849414935,172
11,1.6197342950943778,117,1.7386316839973714,130,0.8747957120105742,166,1.0683165627440097,151,0.9786086363854355,164,0.9494171411211936,155,1.0033572484207336,163,0.9530815621244236,162,1.2798696854184795,134,1.010782282542043,149,1.3032612553180345,145,1.0256440514509495,160,0.8749673424358215,170,0.991603655302292,147,0.9614123360724355,151,1.1027328171429411,161,1.0474495597665525,147,1.8389818129294573,132,1.5037615788041951,159,1.1735440719712025,154,1.168196387292251,153,1.1408490174755739,151,1.0802758061950357,152,1.090592997315593,157,0.9958096701562038,153,1.1835367819651361,158,1.0060348448654537,161,0.9160862105457879,160,1.2593771512188063,152,0.9723282625499625,167,2.2094968012987874,131,1.0409691462490664,160,0.8946502054243125,175,1.1598933103118798,143,1.2702169245104862,136,1.4786551112008166,136,0.91697322624581,167,0.9936293918092526,155,1.0371236873662886,159,0.9417836830734013,157,1.079959051231199,148,1.1138392703134758,145,0.9348364900994892,162,1.1181860779089259,165,0.8706465089740666,162,1.080199058354781,162,0.8423042878505235,168,1.0272269349144407,161,1.11681405878144,168,0.9608341952307703,166
12,0.9802384551532958,151,0.9099730474254322,158,1.0902597222540877,149,0.9787726372236668,157,0.9833309486692688,164,1.4010953649194446,152,1.1509032848884997,136,0.8569151841626742,170,0.8737175219811626,152,0.9687859899196705,162,1.0142754343682825,161,0.8679172302983347,172,0.9192672157154316,155,0.9404838053511595,155,0.841523786126277,156,0.9714884024965507,162,1.7976784029776063,158,0.953336517643635,162,1.0785082275283895,161,0.8966642900824502,166,1.3971705424717944,151,0.9524317211650102,159,1.2733692579065994,152,1.1029072397973965,157,0.9421758304209398,159,1.0026497967023256,151,0.957285945811149,161,0.8124404035377331,168,1.0783392403921044,163,1.1041329686901533,158,1.1130832877816375,151,0.9469906460005012,153,0.8378929018682199,170,1.0447899343323328,147,0.8795175958968118,162,1.057250533993683,159,0.9695789129056042,162,0.8920151600486332,169,1.218895630310713,149,0.8126790239611722,167,0.934511881663406,157,0.9916883659909036,162,0.8576406712312178,154,0.8576945217581112,152,0.988781845891367,167,0.9119272250728367,170,0.8441311823155909,164,0.9499867785145681,161,0.9879707808565183,161,0.9156970892530416,172
13,0.9802384551532933,151,0.9099730474254342,158,0.8747957120105744,166,0.9074484446624226,162,0.9786086363854342,164,0.8911194242340233,159,0.8553083458651323,159,0.8569151841626742,170,0.8435009710112773,160,0.9249146985503243,158,0.9117640963841748,159,0.8301409714532364,168,0.8749673424358215,170,0.9404838053511595,155,0.8415237861262769,156,0.9108118744399649,161,1.0474495597665525,147,0.951935777065575,162,1.0676571682158968,161,0.8966642900824502,166,0.9023186685706929,156,0.9524317211650102,159,0.9555569890256582,160,1.090592997315589,157,0.8209068082011114,163,0.8876178975794784,168,0.9043598131549189,165,0.8124404035377331,168,1.0783392403921044,163,0.9723282625499632,167,0.8904939659055573,159,0.9469906460005035,153,0.8378929018682199,170,0.9329951350689447,164,0.8722954189067664,167,1.04164751211301,156,0.8991298111027878,168,0.8920151600486332,169,1.0088718291277852,167,0.8126790239611721,167,0.8810567109251551,158,0.8716090645776673,166,0.8009293362043579,169,0.8332711793396722,167,0.8531385422861661,168,0.8656021375286211,167,0.8423042878505235,168,0.9425135887328574,161,0.9589392125524332,172,0.9121835849414933,172
14,1.0202658441539596,170,1.0018217601382589,144,1.0909889136762236,158,0.9484940233201565,164,0.9944355526701089,163,0.988656645597451,169,0.9860876916915998,159,0.8851232200934817,166,1.025166916844159,163,0.9815921537677327,161,0.8850578052381276,166,0.9086149674782348,160,0.8619857793382226,162,1.2559853520998303,127,1.295500333055628,146,1.1035746417111705,151,1.0492968182220452,149,1.1319669744712662,150,1.0752357659463663,167,1.6851813745162416,138,0.8518128694959034,178,0.870595976979902,165,1.4082807260002417,143,0.9843133691624507,158,0.9760504711789387,169,1.1095529603020913,152,1.0795140337330509,168,1.0826808408018058,163,0.8703930970637118,176,0.8974988598309557,170,0.866573977033958,173,1.0275161344522,162,1.3042190601041275,151,1.2635154548127898,164,1.4166889131450386,145,1.1305542626606477,149,0.9224636939765529,148,0.8726101561358075,165,0.8725911525270176,173,0.9859276964237055,156,0.9246447293170452,158,1.2992137681552929,139,0.9004310558102369,179,1.169729114026719,154,1.283490242030007,163,0.8891998450532996,163,0.8966204002648114,151,1.3621348919494292,138,0.9423722544997443,162,1.4870538594327807,136
15,1.1227008610710059,156,0.9908879397118036,158,0.8459531648612709,159,0.9758953832261014,157,0.953218428328813,158,0.9416917595878375,170,1.217412176522302,145,0.8306180562314176,170,0.985094659148958,155,0.8632544671705246,165,0.965878200482304,152,0.8034942241447555,170,0.9511728422123703,159,0.9448201950827576,155,1.1022678228246787,157,1.461944594013518,151,1.0520342391437125,148,0.9502348857335486,165,1.0721196182618917,165,0.903616661613599,158,0.868686452330246,170,0.9750272632853265,164,1.0230759650898171,149,0.9714490586356943,163,0.8166144942837856,165,1.0325822393114756,167,1.0095600548136665,160,0.9823016554051232,171,0.9720942462953359,171,1.1417281003206148,142,0.8708524283684795,173,0.9349581946516501,159,1.014804535199118,158,1.01668008267211,164,1.0762138724958905,139,0.9757010435885645,153,0.9789467322649285,170,0.9942243753217245,150,0.8442879714452683,165,0.9224064983127952,157,0.9789807630071296,139,0.941494715402182,166,0.7993977666703167,169,0.8460189357923497,165,0.8552439644735856,171,0.9399784748273785,159,0.8440306529414133,168,0.8872571499574264,175,1.1923739076475128,159,1.6920202391927477,153
16,0.9699538610167064,153,1.255716702668061,156,1.0388913980238283,149,1.0346355708513746,167,1.0309640042042094,157,1.1461540123533964,162,1.0253881316130304,154,0.9843662004873263,136,0.9035983252438382,159,0.9319553343911794,162,1.118147067775139,166,0.9637071650671796,163,0.8605899815438077,162,0.8759190761446065,160,0.8913372815064693,165,1.1587573215551907,155,1.0693301550295242,147,0.8781032013107384,163,0.9542070354073696,169,1.1079839626205066,162,1.0274593367831215,156,0.835440285812959,164,1.1629627267220126,144,1.4916272680117284,148,0.8401786295311009,170,1.397818767308828,149,0.9724145367308902,170,0.9271892120748333,170,1.2261439125561915,157,1.1047755822278347,154,0.9764201212312956,155,0.9164286516143593,162,0.9950213345700349,138,1.6554691151912084,150,1.087961299663094,158,1.1833101049630679,158,0.9811419982394852,171,1.1065151229202566,157,1.0775940900507952,144,0.8799111636401816,160,1.0398355226335723,169,1.0064214547484323,158,0.8576755614502876,163,0.8809069663872442,160,1.2413299502333874,152,1.034954743255917,164,0.9183509517122007,165,0.8476096929845994,171,1.6135839733087798,162,0.9484047363850452,161
17,0.9623838398019077,158,0.9866276230957104,161,0.8759685474953156,165,1.1757558075975991,151,0.9997602194447217,153,0.9433006581040114,151,0.8266257417315584,170,1.3301386150751857,142,1.1493291891352282,136,0.9446952499695914,165,1.160250443672355,129,0.892440404072164,168,1.0780077858624313,163,1.1442434946156397,153,1.0361202179297633,167,0.9001211191890786,163,0.8842149408155828,155,1.0395858442832722,163,1.0727955724908436,155,1.2613709950800702,155,0.9554461752605643,158,1.0110980854296607,152,1.0528472346481461,163,1.0472221021666892,144,0.9237438539079346,175,1.018523689404157,161,1.1627992483418585,149,0.8607591038364286,168,1.025565709439301,155,1.3198110619866394,153,0.9082216879971465,160,1.0731048470638413,158,1.3076949984147042,145,1.2690487944775015,161,1.273124429070114,141,1.2016039266919878,148,0.9680567857552551,165,1.0227754989127595,140,1.0012517376874555,162,0.9515216943177415,157,1.392712742834789,145,0.9270023539310008,163,1.0531417684099076,144,0.8960659215621358,153,1.3281131821259653,161,0.9818970825354192,147,0.922863112287005,157,1.3078092317856074,148,0.9207257527319365,161,1.1926501638237172,148
18,0.8938234470182089,160,0.927095224047182,161,0.8718547429078642,159,0.8946386146438923,165,1.2780577517137761,162,1.2473925539551793,142,1.2953417968016312,147,1.0054247671748364,154,0.9881441186898345,155,1.013867597168758,160,1.173673043384038,151,0.8942236832216903,158,0.9030607513000136,153,1.0138648019480128,164,0.9046069349145508,166,1.2745843744661158,167,1.3167219795240124,161,0.9574171148559376,162,0.8992587852699043,163,1.100926937523986,140,1.0949293911933489,161,1.112960287527435,164,1.1038211183267992,129,1.3584145611678025,131,1.0097565450275168,169,1.0586954344972768,149,0.8797686782598353,163,0.9668224117492263,167,1.2198949848815543,157,1.0692638050759975,156,0.9331480414223061,155,1.6677193201954368,140,1.2562357430164497,161,1.2689006183092264,132,1.2810441405406297,154,1.6178473129062252,145,0.9365799598986745,159,1.2340331775875344,154,0.8737385308354076,155,0.8719454528116461,164,1.0432215371387257,151,0.9317271531095508,160,1.092215481240081,150,0.8902841269447668,154,1.1057189906272544,164,1.0214098378542644,149,0.8993054380711643,165,0.8838144928200748,162,1.4238878500720058,151,1.1147309783906616,164
19,0.9291423531646428,158,1.4735211663431622,139,1.0762696771944775,150,0.9966067980002239,159,1.4553407708814727,157,1.0677864230760508,149,0.9133645680088296,159,1.252725753637428,145,1.004399853157536,150,0.9374229272353255,159,1.0498824018687354,147,0.8571166876123979,154,1.390003307690279,138,1.1433158343428589,157,0.8371089213582467,163,1.2063624631951089,149,1.0100562608000825,155,0.947628377305671,159,0.928582457727194,163,1.1840403483113404,158,1.0705178654853336,168,0.9150442186383795,162,0.8729714922097619,162,1.1110265414980043,166,1.0849552634070139,148,0.8883379750033125,158,1.583527279654041,124,0.9198261423689738,167,1.092966797979757,154,0.9886836422773017,164,0.8641038395081069,173,0.9253012606230913,160,0.9008253938760085,145,1.3730412783780386,164,0.9321009034799974,155,2.064374339963199,154,0.9128849342739516,175,0.8608922899818999,159,1.0037442194198631,136,1.2568659887504754,161,1.3511423989839084,140,0.931235047713029,162,0.9153196343049496,157,1.1299507390837038,168,1.4128490183544773,144,0.9326700497517779,164,1.2577533126684877,130,1.0333375646962621,149,1.114524197608725,166,1.3465563079442153,150
20,1.0453726789312943,151,1.1250386405322135,166,0.8618085241018553,159,1.3205989367365736,164,1.0588128324234471,158,1.123037694970566,145,0.9085431121684691,155,0.9014188930152714,156,0.8982505648058211,158,1.0317452102675542,153,0.9563043413896114,168,0.8906379706896117,167,1.041351788900775,163,0.9765048975638805,156,0.8574946903798536,162,0.920416478342762,163,0.8962681766414996,161,1.0927892604134557,141,1.1282235328725423,168,1.226307355962136,149,1.0581192558234616,148,1.0195502382431563,156,1.2552668771735882,167,1.0789221609601303,156,0.9395982099484751,157,0.9595326638396817,148,0.9808078619322578,155,0.8721942522996438,161,0.9802118083928846,169,0.8440297857359398,162,0.9486442662743966,175,0.9879293441856936,149,0.9906342936940703,154,1.3077028346064925,151,0.8923444621722458,156,1.7483479589518778,133,0.9333249647482882,166,0.8870160363994107,159,1.0429394337019242,162,0.9732204572711773,161,1.038333695515045,151,0.9160204662283205,165,0.8919896507006818,171,0.9039227080910949,162,0.8212226282158317,172,1.0277095713294075,162,0.9208034454619111,150,0.880266071332173,158,0.9623730398583245,152,1.0394518570263898,166
21,1.124630700032906,162,1.002750405160808,163,1.060503437490365,137,1.0713538381652157,157,1.1165442838672819,154,0.8616330563664195,173,0.9148486187312856,159,0.9515754637129058,157,1.0435937221300662,168,0.9373984301947424,159,1.2613942466002785,150,0.8310507380323178,163,0.8753045633401565,159,1.2839319046329007,146,0.9680376952142831,170,1.110273518728011,158,0.9647783674174588,165,0.96205586681896,159,1.6181609879776693,143,0.9669546693270996,155,0.8275718135483211,178,1.2704386806653916,163,0.8728663833701547,162,1.167792112846186,156,1.0366033568373563,161,1.0309273431553756,133,1.0427453098975998,152,0.8450391666980728,172,1.104466594441469,167,0.9355359786847954,162,1.1691447539794677,144,0.9813769891934495,155,0.9502156503169843,157,1.320073814180566,159,1.044600517653836,149,1.5178182380940464,117,1.6208459865080302,148,0.9210071316167026,159,0.8204149316832652,170,0.8594574303107871,161,1.044063439685095,155,1.059610352594209,159,0.9008029781463169,164,0.9141253147182655,165,1.3447147175628673,134,0.9378155362551991,169,1.341841097579772,139,1.1147589915494904,153,1.092648000371137,166,1.2898256704897473,152
